,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
3029,3030,358,421,400,493,143,485,547,158,571,584,160,659,555,-156,712,483,-121,724,393,-77,693,302,-52
3030,3031,358,421,399,492,144,482,546,157,570,584,161,657,556,-158,712,483,-121,725,394,-80,693,301,-50
3031,3032,358,421,398,492,145,482,546,154,569,584,161,656,556,-157,712,484,-122,725,395,-82,693,302,-49
3032,3033,358,421,396,491,144,480,545,154,568,583,160,654,557,-158,712,484,-123,725,396,-84,693,302,-49
3033,3034,358,421,396,491,142,480,545,154,566,584,158,653,557,-157,712,484,-123,726,397,-85,694,302,-50
3034,3035,358,421,394,490,141,478,544,151,565,583,159,652,558,-159,712,484,-123,726,399,-87,695,303,-51
3035,3036,358,421,394,489,140,477,544,151,564,583,159,651,558,-159,712,484,-124,726,400,-88,696,304,-50
3036,3037,358,421,392,489,138,475,543,151,563,582,160,649,558,-159,711,484,-126,726,400,-88,697,305,-54
3037,3038,358,421,392,488,139,475,543,149,562,582,160,648,559,-162,711,485,-125,726,400,-88,698,306,-55
3038,3039,358,421,391,487,135,473,543,149,560,583,158,647,559,-160,710,486,-128,726,401,-88,699,307,-55
3039,3040,358,421,390,487,135,472,542,149,560,582,159,646,559,-160,710,486,-128,726,401,-88,700,307,-58
3040,3041,358,421,389,486,132,471,541,147,558,581,160,644,560,-162,708,487,-128,726,401,-86,701,309,-59
3041,3042,358,421,388,486,131,470,541,149,557,581,160,644,560,-161,708,488,-129,726,401,-86,702,310,-60
3042,3043,358,421,387,484,129,469,540,146,555,581,158,642,560,-160,707,489,-129,726,400,-86,703,311,-61
3043,3044,358,421,387,484,128,469,540,146,555,581,159,641,561,-162,706,490,-129,726,401,-85,704,311,-64
3044,3045,358,421,386,483,129,467,539,145,553,581,158,642,561,-162,705,491,-129,726,401,-85,704,312,-65
3045,3046,358,421,385,482,129,466,539,144,552,580,160,641,560,-160,704,492,-129,725,401,-84,705,314,-66
3046,3047,358,421,384,482,131,465,538,143,551,581,158,641,561,-162,703,493,-130,725,401,-84,706,314,-68
3047,3048,358,421,383,480,132,463,537,143,550,580,159,641,561,-162,702,493,-131,726,401,-83,707,316,-69
3048,3049,358,421,383,480,133,463,536,143,549,580,158,641,561,-162,701,494,-130,726,402,-83,707,316,-69
3049,3050,358,421,381,479,133,461,535,142,548,580,158,641,561,-164,700,495,-130,726,403,-84,708,318,-69
3050,3051,358,421,380,477,135,460,534,142,546,579,158,641,561,-164,698,496,-131,726,405,-85,709,320,-70
3051,3052,358,421,379,477,137,459,534,142,545,579,158,640,561,-166,698,497,-130,726,405,-85,709,320,-70
3052,3053,358,421,379,477,137,458,533,142,545,579,158,640,561,-166,697,498,-131,727,406,-86,710,320,-72
3053,3054,358,421,377,475,140,457,532,141,543,579,156,638,561,-165,696,499,-131,726,408,-87,710,320,-72
3054,3055,358,421,376,475,141,457,532,141,542,579,157,637,561,-165,695,499,-130,726,409,-88,710,320,-72
3055,3056,358,421,375,474,142,455,531,140,540,577,156,636,561,-167,694,500,-131,726,410,-91,709,321,-69
3056,3057,358,421,374,473,143,454,531,139,539,577,155,634,561,-167,693,501,-131,727,411,-93,709,321,-69
3057,3058,358,421,373,473,139,453,530,140,537,577,155,633,561,-167,694,501,-134,727,413,-95,710,321,-71
3058,3059,358,421,372,473,138,452,529,139,537,577,154,632,562,-168,693,501,-133,726,413,-95,710,321,-70
3059,3060,358,421,371,472,135,451,528,140,535,577,154,630,562,-168,693,500,-133,726,414,-98,710,321,-68
3060,3061,358,421,371,471,134,450,528,139,534,576,155,629,562,-169,693,501,-134,727,415,-99,710,321,-69
3061,3062,358,421,369,470,130,449,527,140,533,576,153,628,562,-168,693,501,-134,726,417,-100,710,322,-66
3062,3063,358,421,369,470,130,448,526,140,531,576,154,627,562,-168,692,501,-135,726,418,-101,710,323,-66
3063,3064,199,443,367,469,125,447,525,141,530,575,154,625,563,-169,693,502,-136,726,419,-103,712,325,-65
3064,3065,199,443,367,468,123,446,525,141,529,575,154,624,562,-170,693,501,-137,726,420,-103,712,325,-64
3065,3066,199,443,366,467,121,445,524,140,528,574,152,622,562,-170,693,500,-137,725,422,-104,713,327,-65
3066,3067,199,443,366,467,120,444,523,141,528,574,153,622,563,-169,693,500,-137,725,423,-105,713,327,-64
3067,3068,199,443,364,466,114,443,522,141,526,573,152,620,563,-169,693,501,-139,725,424,-107,714,328,-66
3068,3069,199,443,364,465,117,442,522,141,525,573,152,619,563,-172,693,501,-139,724,425,-106,714,329,-66
3069,3070,199,443,364,464,119,441,520,142,523,573,154,617,563,-169,691,502,-141,724,425,-106,716,330,-69
3070,3071,199,443,363,463,122,440,520,141,522,573,150,616,563,-170,691,502,-142,724,425,-108,716,331,-69
3071,3072,199,443,362,461,127,438,519,141,521,572,151,615,563,-170,689,502,-141,724,425,-108,717,333,-69
3072,3073,199,443,361,461,129,438,519,141,520,572,151,614,563,-170,689,503,-142,724,425,-108,718,333,-72
3073,3074,199,443,361,460,132,437,518,141,519,572,150,613,563,-170,688,503,-142,724,425,-108,719,335,-72
3074,3075,199,443,360,459,139,436,517,142,518,571,152,611,564,-173,686,504,-141,725,425,-109,719,336,-74
3075,3076,199,443,359,457,144,435,516,142,516,571,151,609,564,-173,685,505,-142,725,425,-110,720,338,-76
3076,3077,199,443,357,457,146,434,516,141,516,570,152,608,564,-173,684,505,-142,724,425,-112,720,338,-77
3077,3078,199,443,356,456,152,433,515,141,514,570,150,606,564,-173,683,506,-143,725,425,-113,721,340,-78
3078,3079,199,443,355,456,154,433,514,142,513,570,150,606,564,-173,682,506,-142,725,425,-113,722,341,-79
3079,3080,199,443,353,455,158,431,513,141,512,569,151,604,564,-173,681,507,-142,725,425,-114,722,342,-80
3080,3081,199,443,352,455,159,430,513,141,511,569,151,603,564,-173,680,508,-143,725,425,-114,722,342,-80
3081,3082,199,443,351,454,163,429,512,141,509,569,150,602,564,-173,678,509,-142,725,425,-116,723,343,-79
3082,3083,199,443,350,454,165,428,512,139,508,568,150,601,564,-173,678,509,-144,725,425,-116,722,343,-80
3083,3084,199,443,348,453,168,427,511,140,507,567,151,599,564,-173,676,509,-142,725,425,-116,723,343,-79
3084,3085,199,443,348,453,170,426,510,141,506,568,149,598,564,-173,675,510,-142,725,426,-118,723,343,-79
3085,3086,199,443,347,453,170,426,510,140,505,567,150,597,564,-173,675,511,-144,724,426,-119,723,343,-79
3086,3087,199,443,345,453,172,424,509,139,503,567,149,596,564,-172,673,511,-142,723,428,-119,722,343,-77
3087,3088,199,443,343,453,174,423,508,140,502,566,148,594,564,-175,672,512,-144,722,429,-119,722,343,-77
3088,3089,199,443,342,453,174,422,507,140,501,565,148,594,563,-174,671,513,-144,722,429,-119,722,344,-74
3089,3090,199,443,341,453,176,421,506,141,499,565,147,591,563,-174,669,513,-143,721,431,-120,722,343,-74
3090,3091,199,443,340,452,175,420,506,140,498,564,148,590,564,-175,669,514,-144,721,431,-120,722,344,-73
3091,3092,199,443,339,453,176,419,505,140,497,564,147,589,563,-174,667,514,-142,721,433,-121,722,344,-70
3092,3093,199,443,338,453,176,418,504,140,496,564,147,588,564,-175,666,515,-143,720,434,-122,722,344,-70
3093,3094,199,443,336,453,176,417,503,141,495,563,147,586,564,-175,665,516,-143,719,435,-122,722,344,-69
3094,3095,199,443,336,454,176,416,503,141,494,563,147,585,564,-175,664,516,-143,718,436,-121,722,344,-69
3095,3096,199,443,334,453,177,415,501,142,492,562,147,584,564,-176,663,517,-144,718,437,-122,722,344,-67
3096,3097,199,443,333,454,176,414,501,141,491,562,147,583,563,-175,662,518,-145,717,437,-122,721,344,-66
3097,3098,199,443,332,454,176,412,500,141,490,561,147,581,563,-177,660,518,-144,716,439,-122,722,344,-64
3098,3099,199,443,331,453,177,412,499,142,489,561,146,580,563,-177,660,519,-145,716,439,-122,722,344,-64
3099,3100,199,443,329,453,177,410,499,143,488,561,146,578,563,-177,658,520,-144,714,441,-123,722,344,-63
3100,3101,199,443,328,454,176,409,498,143,487,560,145,577,563,-177,656,521,-145,714,442,-122,722,345,-61
3101,3102,199,443,326,454,176,409,498,144,486,559,146,576,563,-177,655,521,-146,713,443,-123,722,345,-62
3102,3103,199,443,325,454,176,408,497,144,485,559,145,575,563,-178,655,521,-146,712,443,-122,723,347,-62
3103,3104,199,443,324,454,176,407,497,144,484,558,144,574,563,-178,653,522,-146,711,445,-123,725,348,-65
3104,3105,199,443,322,453,175,406,496,144,483,558,145,574,563,-178,652,522,-146,711,445,-121,725,348,-67
3105,3106,199,443,322,454,176,405,495,143,482,557,144,574,563,-178,651,522,-146,710,447,-122,726,350,-69
3106,3107,199,443,320,453,175,404,494,143,481,557,143,574,563,-178,650,523,-147,710,448,-122,727,350,-72
3107,3108,199,443,319,454,176,403,494,145,479,556,143,574,563,178,648,524,-148,708,449,-123,728,353,-74
3108,3109,199,443,317,454,176,402,492,147,478,555,143,573,563,-178,648,524,-148,707,450,-123,728,354,-77
3109,3110,199,443,317,454,176,401,492,146,477,555,143,573,563,178,648,524,-149,707,451,-123,729,355,-78
3110,3111,199,443,315,454,176,399,491,147,476,554,144,572,563,178,647,524,-148,706,452,-123,730,356,-83
3111,3112,199,443,313,454,176,398,491,145,475,554,143,571,563,178,647,524,-148,706,453,-124,730,357,-84
3112,3113,199,443,313,454,176,397,490,147,473,553,143,569,563,178,647,525,-149,705,454,-125,731,360,-87
3113,3114,199,443,312,454,176,396,489,147,472,553,142,568,563,180,647,524,-150,705,455,-125,731,360,-88
3114,3115,199,443,310,454,176,394,489,149,474,549,25,567,562,178,647,524,-151,703,456,-127,731,361,-91
3115,3116,199,443,309,454,176,394,489,148,470,552,142,566,562,178,647,524,-151,703,457,-126,732,362,-93
3116,3117,199,443,307,454,175,393,488,149,469,551,143,564,562,178,647,524,-152,702,458,-125,732,364,-95
3117,3118,199,443,306,454,175,391,487,150,467,550,143,563,562,177,647,524,-152,701,459,-126,733,366,-97
3118,3119,199,443,305,454,175,390,487,150,467,550,143,562,562,177,647,524,-155,700,459,-126,732,367,-98
3119,3120,199,443,304,454,175,389,486,151,466,550,142,561,561,178,647,524,-155,700,460,-126,732,368,-98
3120,3121,199,443,303,454,174,388,485,151,465,549,143,559,561,178,647,524,-155,699,461,-127,733,370,-100
3121,3122,199,443,301,454,174,388,485,151,463,548,142,559,561,178,647,524,-156,699,461,-127,733,370,-100
3122,3123,199,443,300,454,175,387,485,153,462,548,141,556,561,177,648,524,-157,699,461,-127,732,372,-101
3123,3124,199,443,299,454,174,386,484,153,461,548,141,556,561,177,647,524,-156,699,461,-128,732,373,-102
3124,3125,199,443,298,454,174,384,483,154,460,547,142,554,561,176,647,525,-161,699,461,-129,732,375,-102
3125,3126,199,443,297,454,176,384,483,154,459,547,141,553,561,176,646,525,-161,700,461,-130,732,375,-104
3126,3127,199,443,296,454,175,383,483,154,459,546,142,552,560,177,645,525,-161,699,461,-129,732,377,-104
3127,3128,199,443,294,454,174,381,481,155,457,545,141,550,560,176,644,525,-162,700,460,-131,732,378,-106
3128,3129,199,443,294,454,175,380,482,154,456,545,141,550,560,176,643,525,-162,699,461,-131,732,379,-106
3129,3130,199,443,292,454,175,379,481,154,455,544,142,548,560,176,641,525,-163,699,461,-132,732,380,-107
3130,3131,199,443,290,454,175,377,480,156,453,544,141,546,559,175,640,525,-162,699,461,-132,732,382,-107
3131,3132,199,443,289,454,175,376,480,156,452,543,142,544,559,174,637,526,-163,699,461,-134,731,384,-108
3132,3133,199,443,288,454,175,375,479,156,451,542,142,544,558,175,636,526,-163,700,461,-135,732,383,-108
3133,3134,199,443,286,454,175,374,480,157,450,542,142,542,559,173,635,526,-162,699,461,-136,731,383,-108
3134,3135,199,443,285,454,175,373,479,157,449,541,143,542,558,174,634,526,-163,700,461,-136,731,384,-109
3135,3136,199,443,284,454,175,372,479,157,448,540,143,540,558,174,633,526,-162,700,461,-138,732,383,-109
3136,3137,199,443,281,454,175,370,478,156,446,540,141,538,558,172,631,527,-162,700,461,-139,732,384,-110
3137,3138,199,443,281,454,175,369,477,159,445,540,141,538,558,172,630,527,-161,700,461,-139,731,384,-112
3138,3139,199,443,279,454,175,368,477,159,444,539,142,536,557,171,628,527,-163,700,461,-141,731,385,-112
3139,3140,199,443,279,455,176,366,477,158,443,538,142,535,557,170,628,527,-162,700,461,-141,731,385,-112
3140,3141,199,443,277,455,176,365,476,159,442,537,143,533,557,169,625,528,-162,700,462,-143,732,385,-115
3141,3142,199,443,276,455,176,364,476,159,441,537,142,532,557,169,625,528,-162,699,462,-143,731,385,-116
3142,3143,199,443,275,455,176,363,475,160,439,536,141,531,556,168,624,528,-162,698,463,-143,731,385,-116
3143,3144,199,443,273,455,176,362,475,159,439,536,142,530,556,169,623,528,-162,698,463,-144,732,385,-118
3144,3145,199,443,272,455,177,361,475,161,437,535,142,529,555,168,620,529,-162,696,464,-143,731,385,-119
3145,3146,199,443,272,455,176,360,474,160,437,535,142,528,555,168,619,529,-162,696,464,-144,731,385,-119
3146,3147,199,443,270,455,177,361,474,162,435,534,142,526,554,168,618,529,-161,694,465,-144,731,386,-120
3147,3148,199,443,269,455,177,361,475,161,435,533,143,525,554,168,617,529,-163,693,465,-144,732,386,-122
3148,3149,199,443,267,455,176,360,474,162,433,533,143,524,554,169,615,530,-162,692,466,-144,731,386,-123
3149,3150,199,443,265,455,174,359,474,162,432,532,144,522,553,168,614,530,-161,691,468,-143,731,386,-125
3150,3151,199,443,265,455,176,358,473,163,431,532,143,521,553,167,613,530,-161,690,468,-143,731,386,-125
3151,3152,199,443,264,455,176,357,473,164,430,531,145,521,553,169,613,530,-162,689,468,-143,731,387,-126
3152,3153,199,443,262,455,174,356,473,163,429,531,143,519,552,167,610,531,-162,688,469,-142,731,387,-128
3153,3154,199,443,261,455,174,355,473,165,428,531,146,518,551,168,610,531,-161,687,469,-142,731,387,-129
3154,3155,199,443,260,455,174,353,472,163,427,530,145,516,551,168,608,531,-161,686,470,-141,731,387,-130
3155,3156,199,443,259,455,174,353,472,166,426,530,145,515,551,168,607,531,-161,685,470,-141,731,387,-130
3156,3157,199,443,257,455,172,351,472,166,425,529,146,514,551,169,604,532,-162,684,471,-140,730,389,-133
3157,3158,199,443,256,455,172,350,472,165,423,528,146,512,550,168,603,532,-162,682,472,-141,729,390,-134
3158,3159,199,443,255,455,171,349,472,165,422,528,147,511,550,169,603,532,-161,682,473,-141,729,391,-134
3159,3160,199,443,254,454,171,347,471,166,420,527,147,509,549,167,601,532,-162,681,473,-140,728,392,-135
3160,3161,199,443,253,455,172,346,471,166,420,527,147,509,549,167,600,532,-162,679,474,-139,728,392,-135
3161,3162,199,443,251,455,170,345,471,165,418,526,147,507,548,168,598,532,-162,678,475,-140,726,393,-134
3162,3163,199,443,250,454,171,344,471,165,418,526,148,506,548,167,598,532,-162,678,475,-140,726,394,-135
3163,3164,199,443,248,455,169,342,470,166,416,526,149,505,547,168,596,533,-163,676,476,-141,725,396,-133
3164,3165,199,443,248,455,169,341,470,166,415,525,148,504,547,168,595,533,-164,676,477,-141,724,396,-134
3165,3166,108,279,247,455,169,341,470,166,415,525,149,503,547,168,594,533,-164,675,477,-140,724,397,-133
3166,3167,108,279,245,454,170,339,470,166,413,525,149,502,547,169,592,534,-165,674,478,-141,723,398,-130
3167,3168,108,279,244,454,170,337,469,166,412,524,150,500,546,168,590,534,-165,672,479,-142,722,399,-130
3168,3169,108,279,243,454,170,337,469,166,411,524,149,499,546,168,589,534,-165,671,480,-142,721,400,-128
3169,3170,108,279,242,454,170,336,469,165,410,523,148,498,546,169,589,534,-165,671,480,-142,721,401,-128
3170,3171,108,279,241,454,170,334,468,167,409,523,149,496,545,167,587,534,-167,669,481,-142,721,402,-127
3171,3172,108,279,240,454,171,334,468,166,408,523,149,496,545,167,586,533,-166,668,481,-141,720,403,-127
3172,3173,108,279,238,454,170,332,468,166,407,521,148,494,544,168,584,534,-167,667,483,-143,719,404,-126
3173,3174,108,279,238,454,170,331,468,166,406,521,148,494,544,167,583,534,-168,667,483,-142,719,404,-125
3174,3175,108,279,236,454,164,329,467,167,404,521,147,492,543,168,582,534,-169,665,484,-143,717,406,-125
3175,3176,108,279,235,454,163,328,467,167,403,521,147,491,543,170,581,534,-169,665,484,-143,717,406,-124
3176,3177,108,279,234,454,156,327,467,166,402,520,147,490,542,168,580,534,-170,663,485,-143,717,408,-126
3177,3178,108,279,234,454,158,325,466,167,401,520,147,489,543,169,578,534,-170,663,486,-143,716,409,-126
3178,3179,108,279,232,453,152,324,466,167,400,519,147,487,542,168,577,534,-171,662,486,-144,716,410,-126
3179,3180,108,279,230,453,147,322,466,167,398,519,146,486,542,169,575,534,-171,660,487,-144,715,411,-125
3180,3181,108,279,230,453,145,322,466,167,397,518,147,485,541,170,574,534,-171,659,488,-145,714,412,-124
3181,3182,108,279,229,452,142,320,466,167,397,518,146,484,541,168,573,535,-172,659,488,-144,714,413,-125
3182,3183,108,279,227,452,137,319,466,169,395,517,147,482,541,169,572,534,-171,657,489,-145,713,415,-126
3183,3184,108,279,227,452,136,318,466,169,394,517,147,481,540,168,571,535,-172,657,489,-146,713,415,-126
3184,3185,108,279,226,450,134,317,466,168,393,516,148,480,540,169,571,534,-174,655,491,-146,712,417,-126
3185,3186,108,279,225,450,132,316,466,169,392,516,147,479,540,169,571,534,-174,655,491,-147,711,417,-125
3186,3187,108,279,224,449,131,314,466,169,391,515,148,477,539,170,571,534,-174,653,492,-147,710,419,-125
3187,3188,108,279,223,448,130,313,465,170,390,514,148,476,539,169,571,534,-174,653,492,-147,710,420,-126
3188,3189,108,279,222,448,126,312,465,169,389,514,147,475,539,169,570,534,-175,651,492,-149,709,421,-125
3189,3190,108,279,221,447,126,311,465,169,388,514,147,475,539,169,570,534,-175,650,493,-148,709,422,-126
3190,3191,108,279,220,446,125,309,465,169,386,513,148,475,538,171,569,534,-175,649,493,-148,708,423,-125
3191,3192,108,279,220,446,125,308,465,169,385,513,147,475,538,171,569,534,-175,648,494,-149,707,424,-125
3192,3193,108,279,219,444,125,307,464,170,384,513,149,475,538,171,567,534,-175,646,495,-149,707,426,-126
3193,3194,108,279,217,443,124,305,464,170,381,511,148,474,538,171,564,534,-176,644,496,-149,706,428,-126
3194,3195,108,279,216,441,125,303,464,169,380,511,148,474,538,174,563,534,-176,643,497,-152,705,430,-127
3195,3196,108,279,215,440,126,302,463,170,378,511,149,474,538,174,561,534,-176,642,497,-150,704,431,-127
3196,3197,108,279,214,438,126,302,463,170,377,510,148,472,538,172,559,534,-176,642,497,-151,703,432,-127
3197,3198,108,279,213,438,126,302,463,170,376,510,149,471,538,172,558,533,-175,642,497,-152,703,433,-128
3198,3199,108,279,213,438,125,302,463,170,375,509,148,470,537,174,558,533,-175,642,497,-152,702,434,-128
3199,3200,108,279,211,436,126,302,464,169,374,509,149,468,537,171,556,533,-176,642,497,-153,702,435,-127
3200,3201,108,279,211,436,125,302,463,170,374,509,150,467,537,170,556,533,-176,642,497,-153,701,436,-128
3201,3202,108,279,210,435,125,301,463,170,374,508,152,466,536,171,556,533,-177,642,497,-154,700,437,-129
3202,3203,108,279,209,434,126,301,463,170,374,508,152,465,536,171,556,533,-177,642,498,-155,700,438,-130
3203,3204,108,279,208,432,127,301,463,171,374,508,152,463,536,169,556,533,-177,641,498,-155,699,439,-129
3204,3205,108,279,208,432,127,301,463,171,374,508,152,463,536,169,556,533,-177,641,498,-155,699,439,-130
3205,3206,108,279,207,430,128,300,463,171,374,508,154,461,535,168,556,533,-178,639,498,-156,699,439,-130
3206,3207,108,279,207,430,129,299,463,171,373,508,155,460,535,168,556,533,-178,639,498,-156,699,439,-130
3207,3208,108,279,205,429,127,298,463,170,373,509,157,458,534,167,556,533,178,637,500,-158,699,439,-130
3208,3209,108,279,205,428,128,297,463,170,373,509,157,458,534,166,554,533,178,636,500,-158,699,439,-130
3209,3210,108,279,204,427,129,295,463,169,372,509,158,456,534,166,553,533,180,635,500,-158,699,440,-133
3210,3211,108,279,203,426,129,295,462,167,372,509,158,455,533,164,552,532,178,634,500,-158,699,440,-133
3211,3212,108,279,202,425,129,294,462,166,373,508,162,454,533,165,551,532,178,633,501,-159,699,440,-135
3212,3213,108,279,201,425,128,293,462,166,373,508,162,453,532,164,550,532,178,633,500,-160,699,440,-135
3213,3214,108,279,200,424,130,291,462,165,372,508,164,453,532,164,548,531,178,633,501,-162,699,440,-136
3214,3215,108,279,200,423,130,290,462,165,372,508,165,453,532,164,547,531,178,633,500,-161,699,440,-139
3215,3216,108,279,198,422,131,288,461,163,372,508,166,453,532,166,546,531,178,633,500,-161,698,440,-139
3216,3217,108,279,197,421,131,287,461,162,371,508,166,453,532,167,545,531,178,633,501,-162,699,440,-139
3217,3218,108,279,196,420,131,286,460,162,370,507,168,452,532,166,543,530,178,632,501,-162,699,441,-142
3218,3219,108,279,196,419,132,284,460,160,369,508,166,452,532,167,542,530,178,633,501,-162,699,441,-143
3219,3220,108,279,195,418,133,283,460,159,367,508,165,453,532,167,541,530,178,632,501,-164,699,441,-144
3220,3221,108,279,194,418,132,282,460,160,367,507,163,453,532,168,540,530,178,631,500,-163,699,441,-144
3221,3222,108,279,193,417,132,281,459,159,365,507,163,452,532,168,538,529,178,630,501,-164,699,442,-147
3222,3223,108,279,192,416,133,280,459,157,364,507,164,452,532,170,537,530,177,629,501,-164,699,442,-147
3223,3224,108,279,191,415,132,280,459,158,363,508,161,453,532,170,536,529,178,628,501,-164,698,442,-149
3224,3225,108,279,190,415,131,278,458,155,361,508,158,453,532,170,536,529,178,627,502,-166,698,441,-148
3225,3226,108,279,189,414,130,277,457,155,360,507,158,452,532,171,536,529,178,625,502,-164,698,442,-150
3226,3227,108,279,189,413,129,275,457,155,359,508,157,453,532,174,536,529,178,624,502,-164,698,442,-150
3227,3228,108,279,188,412,128,274,456,154,358,507,156,453,531,175,536,529,-178,622,503,-165,698,442,-153
3228,3229,108,279,187,412,127,273,456,154,357,507,156,453,532,174,535,529,-178,622,502,-163,697,443,-153
3229,3230,108,279,186,411,126,272,456,153,355,506,155,451,531,175,535,529,-178,620,503,-164,696,443,-152
3230,3231,108,279,185,410,125,271,455,151,354,506,154,450,531,175,536,529,-177,619,503,-164,695,444,-154
3231,3232,108,279,184,409,125,269,454,151,353,505,154,448,531,174,536,529,-177,619,503,-164,694,444,-152
3232,3233,108,279,183,407,126,267,454,150,351,505,153,447,531,174,535,529,-177,619,504,-166,693,445,-152
3233,3234,108,279,183,407,127,266,453,150,350,504,152,446,531,173,536,529,-177,619,504,-166,692,446,-151
3234,3235,108,279,182,406,128,266,453,150,350,504,153,446,531,172,535,529,-177,618,504,-166,692,447,-152
3235,3236,108,279,181,405,128,264,452,150,348,504,151,444,530,171,536,529,-177,619,503,-167,690,448,-150
3236,3237,108,279,181,405,128,264,452,150,347,503,152,443,530,172,535,529,-177,619,503,-167,690,448,-150
3237,3238,108,279,180,404,128,262,451,150,346,503,151,442,529,171,535,529,-177,619,503,-168,688,449,-150
3238,3239,108,279,179,402,129,261,450,151,344,502,151,439,529,168,535,529,-178,618,504,-169,687,449,-148
3239,3240,108,279,177,402,129,260,450,150,343,502,150,439,529,168,535,529,-178,619,504,-169,687,450,-149
3240,3241,108,279,176,401,129,258,449,150,342,502,150,437,528,167,534,529,180,618,503,-170,686,450,-149
3241,3242,108,279,176,400,130,257,449,149,341,501,150,436,528,166,533,529,180,618,503,-170,686,450,-149
3242,3243,108,279,175,399,132,256,448,150,339,501,150,435,527,168,531,529,180,618,504,-173,686,450,-149
3243,3244,108,279,174,398,132,255,448,150,338,501,149,434,527,166,530,529,180,618,504,-173,686,450,-149
3244,3245,108,279,173,397,130,254,447,149,337,500,148,432,527,165,529,528,178,618,504,-173,686,450,-150
3245,3246,108,279,172,396,132,252,446,148,335,500,149,431,526,165,527,528,178,619,504,-175,686,450,-152
3246,3247,108,279,171,396,131,251,445,147,335,500,149,430,526,165,526,528,180,619,504,-175,686,450,-153
3247,3248,108,279,170,395,131,251,445,148,334,499,148,429,526,165,525,528,180,619,504,-176,686,451,-155
3248,3249,108,279,169,394,130,249,444,147,332,499,149,427,525,164,524,527,178,619,504,-176,686,451,-155
3249,3250,108,279,169,393,128,249,444,148,332,498,149,427,525,166,523,527,178,618,504,-176,686,451,-155
3250,3251,108,279,167,392,126,247,443,148,330,498,149,425,524,164,521,527,180,616,504,-178,685,451,-157
3251,3252,108,279,167,392,126,246,443,147,329,498,149,424,524,165,520,527,180,616,503,-177,685,451,-157
3252,3253,108,279,166,391,125,245,442,148,328,497,150,423,523,164,519,527,180,614,503,-177,685,451,-160
3253,3254,108,279,165,390,125,244,441,147,327,497,149,422,523,165,518,527,180,614,503,-177,685,451,-161
3254,3255,108,279,165,389,124,243,441,148,325,496,149,420,522,164,516,526,178,612,503,-177,685,451,-163
3255,3256,108,279,164,388,123,242,440,147,325,496,150,419,522,164,515,526,180,611,503,-177,685,451,-163
3256,3257,108,279,163,388,121,241,440,147,324,496,149,419,522,165,514,526,180,611,503,-177,685,452,-164
3257,3258,108,279,162,386,122,240,439,146,322,495,149,417,521,164,513,526,180,609,503,-175,685,452,-166
3258,3259,108,279,162,385,124,238,438,146,321,494,150,415,521,162,511,525,178,607,503,-175,685,452,-168
3259,3260,108,279,161,384,125,238,438,146,320,494,149,414,520,164,510,525,178,606,503,-174,684,452,-168
3260,3261,108,279,160,383,124,236,437,145,318,494,149,412,520,163,509,525,180,605,503,-174,683,453,-169
3261,3262,108,279,159,383,125,235,436,146,317,493,148,412,519,164,508,525,180,603,503,-173,682,453,-169
3262,3263,108,279,158,382,125,235,436,146,317,493,149,412,519,164,507,525,180,603,503,-172,681,454,-173
3263,3264,108,279,157,381,125,233,435,145,315,492,148,410,518,164,505,524,180,601,503,-171,679,454,-174
3264,3265,108,279,157,380,126,232,435,144,314,492,147,409,518,164,504,524,180,600,503,-169,679,454,-171
3265,3266,108,279,156,379,126,231,434,145,313,491,148,408,517,164,502,524,178,599,503,-169,678,454,-169
3266,3267,108,279,156,378,128,230,434,144,312,491,148,407,517,164,502,524,180,598,503,-169,677,454,-170
3267,3268,108,279,155,377,128,229,433,144,311,490,148,405,517,162,500,523,178,597,503,-168,675,455,-168
3268,3269,108,279,154,376,130,228,432,144,310,490,148,405,516,163,499,523,178,595,503,-168,674,455,-165
3269,3270,108,279,153,375,129,226,432,143,308,489,148,403,516,162,498,523,178,594,503,-168,673,455,-164
3270,3271,108,279,152,374,130,225,431,144,308,489,148,402,515,164,497,523,177,593,503,-167,672,455,-163
3271,3272,108,279,151,374,131,224,430,144,306,489,147,400,515,163,495,522,178,591,503,-167,671,455,-160
3272,3273,108,279,150,373,131,224,430,144,305,488,148,400,514,163,494,522,178,590,503,-166,670,455,-158
3273,3274,108,279,149,372,131,222,429,144,304,488,147,399,513,164,493,522,178,589,504,-166,669,457,-158
3274,3275,108,279,148,371,130,221,429,143,303,488,147,397,513,164,492,522,177,588,504,-168,668,456,-156
3275,3276,108,279,148,370,129,220,428,143,301,487,147,397,513,163,490,522,177,587,504,-167,667,458,-155
3276,3277,108,279,147,369,128,219,427,144,301,487,146,395,512,164,489,522,176,586,504,-167,666,458,-154
3277,3278,108,279,146,368,126,218,426,144,299,486,147,394,512,165,488,521,177,584,504,-167,665,458,-153
3278,3279,108,279,145,368,125,217,426,143,298,485,147,393,512,162,487,521,177,583,504,-167,664,459,-153
3279,3280,108,279,145,368,124,216,425,144,297,485,147,392,511,164,486,521,176,582,504,-167,663,459,-152
3280,3281,108,279,144,366,124,215,424,144,296,484,147,390,510,164,484,520,175,581,505,-168,662,460,-152
