,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2799,2800,437,356,563,574,119,638,552,-155,676,480,-136,678,395,-79,660,312,-69,585,250,-13,508,285,9
2800,2801,437,356,562,573,119,638,552,-156,676,480,-138,678,395,-79,661,312,-71,586,251,-14,508,285,9
2801,2802,437,356,561,572,119,638,552,-158,676,480,-140,677,395,-78,661,315,-69,587,250,-17,508,285,7
2802,2803,437,356,561,571,119,638,552,-158,676,479,-139,677,395,-78,661,315,-68,588,251,-18,509,285,6
2803,2804,437,356,560,569,119,638,552,-158,676,480,-141,677,395,-77,662,316,-67,589,251,-20,509,284,4
2804,2805,437,356,560,569,120,638,552,-158,676,480,-142,678,395,-76,662,316,-67,590,252,-22,509,284,4
2805,2806,437,356,559,568,120,638,552,-161,676,480,-145,678,395,-76,662,316,-67,592,252,-26,509,284,1
2806,2807,437,356,558,567,119,638,552,-161,676,480,-145,677,396,-74,662,316,-67,593,253,-25,510,284,1
2807,2808,437,356,558,565,121,638,552,-161,676,480,-146,677,395,-74,662,317,-66,594,252,-28,510,285,0
2808,2809,437,356,557,565,120,638,553,-162,676,480,-146,678,396,-74,662,317,-66,594,253,-30,510,284,-1
2809,2810,437,356,557,564,121,638,553,-162,676,480,-148,677,396,-73,661,317,-65,595,254,-30,510,284,-1
2810,2811,437,356,556,563,121,638,552,-163,676,480,-149,677,396,-71,662,317,-64,596,254,-33,509,284,-4
2811,2812,437,356,555,562,119,638,552,-163,675,480,-149,678,396,-72,662,318,-63,597,255,-34,510,284,-4
2812,2813,437,356,554,561,119,638,553,-166,675,480,-150,677,396,-71,662,317,-63,599,256,-34,510,284,-4
2813,2814,437,356,554,560,121,638,553,-166,675,480,-153,677,396,-71,662,317,-62,599,256,-36,511,284,-4
2814,2815,437,356,553,559,120,638,552,-167,675,481,-155,677,396,-68,662,318,-61,600,257,-38,512,284,-3
2815,2816,437,356,552,557,121,638,553,-168,676,480,-156,677,396,-68,662,318,-60,602,258,-37,514,284,1
2816,2817,437,356,551,556,119,638,553,-169,676,480,-156,677,396,-67,662,318,-59,602,258,-37,514,284,1
2817,2818,437,356,551,556,119,638,553,-169,675,481,-157,677,396,-67,662,318,-59,603,259,-38,514,284,2
2818,2819,437,356,551,555,121,638,553,-169,675,480,-159,677,396,-66,662,318,-59,604,260,-35,515,284,3
2819,2820,437,356,550,554,121,638,552,-170,675,480,-160,677,396,-65,662,317,-56,605,261,-34,516,284,6
2820,2821,437,356,549,552,121,638,553,-172,674,480,-160,677,396,-64,662,318,-55,605,260,-35,518,284,7
2821,2822,437,356,548,551,119,638,553,-173,675,480,-160,677,396,-66,662,317,-55,605,260,-35,519,283,8
2822,2823,437,356,547,550,119,638,553,-173,675,480,-163,677,396,-63,662,318,-54,605,261,-34,521,283,9
2823,2824,437,356,547,550,121,638,553,-173,674,480,-163,676,396,-62,662,318,-54,605,261,-34,522,283,11
2824,2825,437,356,546,548,121,638,553,-175,675,481,-165,677,396,-61,662,318,-52,605,261,-34,523,282,12
2825,2826,437,356,546,547,121,638,553,-175,675,481,-166,677,396,-61,662,318,-52,605,261,-34,524,282,12
2826,2827,437,356,544,546,119,638,553,-176,675,481,-168,677,396,-60,662,318,-51,605,261,-32,525,282,13
2827,2828,437,356,544,545,121,637,553,-178,675,481,-169,677,396,-60,662,318,-50,605,261,-31,527,282,14
2828,2829,437,356,543,544,121,636,553,-178,675,480,-170,677,396,-57,662,317,-50,605,261,-31,527,281,13
2829,2830,437,356,542,542,121,635,553,180,674,480,-170,677,396,-59,662,318,-47,605,261,-30,527,281,12
2830,2831,437,356,542,542,121,634,552,178,674,481,-173,677,396,-57,662,318,-47,605,261,-30,526,281,12
2831,2832,437,356,541,541,121,632,552,178,674,481,-175,677,397,-57,662,317,-48,605,261,-29,527,281,12
2832,2833,437,356,540,540,121,631,553,176,674,480,-174,677,397,-56,662,318,-45,605,261,-29,527,281,12
2833,2834,437,356,539,538,122,630,553,176,674,481,-176,677,396,-55,662,318,-43,605,261,-27,527,281,11
2834,2835,437,356,539,538,123,628,552,175,674,481,-176,676,396,-54,662,318,-43,605,261,-27,527,281,9
2835,2836,437,356,538,537,122,628,552,175,674,481,-178,677,396,-53,662,318,-42,605,262,-26,527,280,8
2836,2837,437,356,538,536,124,626,552,174,674,481,180,677,396,-53,662,318,-41,605,262,-26,528,281,7
2837,2838,437,356,536,535,122,624,552,174,673,481,180,677,396,-53,662,319,-40,605,261,-24,527,280,6
2838,2839,437,356,536,534,123,624,552,173,674,480,178,676,397,-50,662,318,-40,605,262,-23,528,280,4
2839,2840,437,356,535,533,123,623,552,173,673,481,177,676,397,-50,662,318,-40,605,262,-23,528,280,4
2840,2841,437,356,534,532,123,621,551,171,674,481,176,677,397,-49,662,318,-39,605,262,-22,528,280,1
2841,2842,437,356,534,531,125,621,551,171,674,481,176,676,396,-49,662,318,-37,605,262,-20,528,280,1
2842,2843,437,356,533,530,124,619,551,169,674,480,175,676,396,-49,662,318,-37,605,262,-19,527,272,112
2843,2844,437,356,533,529,125,618,551,169,674,481,172,677,397,-48,662,319,-36,605,262,-19,529,280,-1
2844,2845,437,356,532,528,124,618,551,169,673,481,170,676,397,-46,662,318,-35,606,262,-19,529,280,-2
2845,2846,437,356,531,527,124,618,551,169,673,481,170,676,397,-46,662,318,-34,605,262,-17,529,279,-6
2846,2847,437,356,530,525,126,617,551,169,673,481,170,676,397,-45,662,318,-33,606,262,-17,528,279,-6
2847,2848,437,356,530,525,125,617,551,169,673,480,171,676,397,-45,663,318,-33,606,262,-17,529,280,-7
2848,2849,437,356,529,524,125,617,551,169,673,480,171,676,397,-43,662,319,-33,605,263,-14,529,280,-7
2849,2850,437,356,527,522,126,617,551,169,673,480,171,676,397,-42,662,318,-31,605,263,-14,529,280,-7
2850,2851,437,356,527,522,126,617,551,169,673,481,170,676,397,-41,662,318,-32,606,263,-14,529,280,-7
2851,2852,437,356,526,520,128,616,550,171,672,480,175,677,397,-41,662,319,-29,605,262,-13,529,280,-7
2852,2853,437,356,525,520,127,615,550,171,671,481,176,677,398,-40,662,319,-29,605,262,-13,529,280,-7
2853,2854,437,356,524,519,127,613,550,173,670,480,-177,676,396,-42,663,319,-28,605,263,-11,529,279,-6
2854,2855,437,356,524,518,128,613,550,172,669,480,-175,677,397,-39,662,319,-28,605,263,-10,529,279,-6
2855,2856,437,356,523,518,126,612,550,172,669,480,-171,676,397,-39,662,318,-27,605,263,-10,530,279,-6
2856,2857,437,356,522,517,125,610,549,171,666,481,-165,676,397,-39,662,319,-25,605,263,-10,530,280,-3
2857,2858,437,356,522,516,125,609,549,170,666,481,-162,676,398,-36,662,319,-25,605,263,-8,530,280,-2
2858,2859,437,356,521,514,125,607,549,169,665,481,-162,676,398,-36,663,319,-23,605,263,-8,531,280,0
2859,2860,437,356,520,514,123,606,548,168,665,480,-158,677,397,-34,662,318,-23,605,263,-7,530,280,1
2860,2861,437,356,519,512,123,605,548,168,664,481,-154,677,397,-35,663,318,-22,605,263,-6,531,280,2
2861,2862,437,356,518,511,122,603,548,166,663,482,-150,676,397,-35,662,318,-22,606,263,-5,531,280,4
2862,2863,437,356,518,511,122,602,548,165,662,481,-147,676,398,-33,662,318,-22,606,263,-5,531,280,4
2863,2864,437,356,517,509,121,600,547,164,661,482,-143,677,398,-31,662,318,-22,606,263,-4,531,280,4
2864,2865,437,356,517,509,122,600,547,162,660,483,-140,677,398,-32,662,318,-22,606,264,-3,531,280,4
2865,2866,437,356,516,507,121,598,547,162,660,483,-138,676,398,-30,662,319,-17,606,264,-3,530,280,4
2866,2867,437,356,515,506,122,597,546,160,659,483,-139,676,398,-30,662,318,-19,606,263,-2,530,280,6
2867,2868,437,356,514,505,122,595,546,159,660,483,-138,677,398,-29,662,319,-16,606,263,-2,530,280,6
2868,2869,437,356,514,505,123,595,545,160,660,483,-138,676,398,-30,663,318,-16,606,263,-1,531,281,7
2869,2870,437,356,512,503,122,593,545,157,660,483,-138,677,398,-27,663,319,-14,606,264,0,531,280,5
2870,2871,437,356,512,503,122,592,544,157,660,483,-138,676,398,-27,663,319,-14,606,264,0,531,280,5
2871,2872,437,356,512,501,124,591,543,156,659,483,-139,677,399,-25,662,319,-13,606,263,1,531,280,6
2872,2873,437,356,511,500,125,590,543,156,659,483,-139,677,399,-25,663,319,-13,606,263,1,532,280,4
2873,2874,437,356,510,499,124,588,542,156,658,484,-140,677,399,-25,663,319,-11,606,264,2,531,280,4
2874,2875,437,356,509,499,123,587,542,155,657,485,-140,676,398,-24,662,319,-11,606,264,3,531,280,3
2875,2876,437,356,509,497,126,586,541,155,657,486,-140,676,398,-23,662,319,-10,606,264,3,531,280,2
2876,2877,437,356,508,496,126,585,540,156,655,487,-141,676,398,-23,663,319,-7,606,263,4,532,280,1
2877,2878,437,356,507,495,126,585,540,156,654,487,-140,676,398,-22,663,319,-7,606,263,4,532,280,0
2878,2879,437,356,506,494,125,585,540,156,653,488,-140,676,398,-22,663,319,-7,606,263,4,533,280,-1
2879,2880,437,356,505,493,126,585,540,157,652,488,-139,676,398,-20,662,319,-6,606,263,4,532,279,-2
2880,2881,437,356,505,492,128,585,540,159,651,490,-141,676,398,-20,663,319,-6,606,263,4,532,279,-6
2881,2882,437,356,504,492,125,585,540,160,651,489,-140,676,398,-19,663,319,-4,606,263,4,532,279,-6
2882,2883,437,356,503,490,126,585,540,160,652,489,-141,676,399,-18,663,319,-4,606,264,3,533,280,-7
2883,2884,437,356,503,490,125,585,540,160,652,490,-141,676,399,-17,663,319,-4,606,264,3,533,280,-7
2884,2885,437,356,501,489,123,584,540,160,652,489,-143,678,399,-22,663,319,-3,606,264,3,533,280,-7
2885,2886,437,356,501,488,124,584,540,160,652,490,-142,677,399,-26,663,319,-3,606,263,1,533,280,-7
2886,2887,437,356,500,487,123,582,539,160,652,489,-143,679,399,-31,663,319,-1,606,263,1,533,280,-7
2887,2888,437,356,500,487,123,581,539,160,652,490,-144,679,400,-35,663,319,-1,606,263,1,533,280,-7
2888,2889,437,356,499,485,121,579,538,159,651,490,-146,681,400,-44,664,319,0,606,264,0,532,279,-8
2889,2890,437,356,498,484,119,578,538,157,651,490,-146,681,401,-47,663,319,0,606,263,-1,533,279,-5
2890,2891,437,356,498,483,121,577,537,156,651,489,-147,682,402,-56,664,319,2,606,263,-2,533,279,-6
2891,2892,437,356,497,482,119,576,537,155,651,490,-148,682,402,-59,664,319,3,607,263,-2,533,279,-6
2892,2893,437,356,496,481,119,575,536,152,651,490,-149,683,403,-68,663,319,3,606,264,-3,534,279,-2
2893,2894,437,356,496,480,121,574,536,151,651,490,-150,683,404,-71,664,318,4,606,264,-3,534,279,-2
2894,2895,437,356,495,479,121,572,535,150,651,490,-152,683,405,-78,663,319,5,606,263,-4,535,280,0
2895,2896,437,356,494,478,123,571,534,150,651,490,-152,683,407,-81,664,319,5,605,263,-4,535,280,0
2896,2897,437,356,493,477,121,570,533,147,651,490,-155,684,408,-90,664,318,7,605,263,-6,534,280,2
2897,2898,437,356,493,476,121,569,533,147,651,490,-155,692,409,21,664,318,7,605,263,-6,534,280,2
2898,2899,437,356,492,475,123,568,532,146,651,490,-156,684,410,-100,664,318,7,605,263,-6,535,280,4
2899,2900,437,356,491,474,122,567,532,145,651,490,-157,684,411,-103,664,319,8,606,263,-5,534,280,6
2900,2901,437,356,490,473,122,566,531,144,650,490,-160,683,413,-108,664,318,7,606,263,-5,534,280,6
2901,2902,437,356,490,472,125,565,530,143,649,490,-159,683,413,-109,664,318,7,606,263,-5,534,280,7
2902,2903,437,356,489,470,126,563,529,142,648,491,-160,683,413,-108,664,318,7,606,263,-5,535,280,9
2903,2904,437,356,488,469,126,562,528,141,646,491,-160,683,413,-108,664,319,6,605,263,-4,534,280,8
2904,2905,437,356,487,468,126,562,528,141,646,491,-160,683,413,-107,664,319,6,606,263,-4,534,280,9
2905,2906,437,356,487,469,127,560,527,141,645,492,-161,683,413,-107,664,319,5,606,263,-4,534,280,8
2906,2907,437,356,486,467,128,560,526,141,644,492,-160,683,413,-108,666,318,1,606,264,-3,534,280,8
2907,2908,437,356,485,466,128,558,525,139,643,492,-159,683,413,-108,665,319,-3,606,264,-3,534,280,8
2908,2909,437,356,484,464,128,558,524,140,641,492,-158,683,413,-109,666,319,-10,607,263,-2,535,280,9
2909,2910,437,356,484,465,128,557,524,139,640,494,-158,683,414,-109,666,319,-12,607,263,-2,535,280,9
2910,2911,437,356,483,463,126,555,523,139,639,494,-160,683,413,-109,667,319,-22,606,263,-1,535,280,9
2911,2912,437,356,482,462,125,555,522,139,638,494,-160,683,413,-109,668,320,-25,606,264,0,535,280,7
2912,2913,437,356,481,461,125,554,521,139,636,494,-159,683,413,-113,669,321,-32,606,264,0,536,280,8
2913,2914,437,356,480,461,122,552,520,138,636,494,-159,683,413,-113,670,321,-35,606,264,0,536,280,7
2914,2915,437,356,479,459,122,551,519,136,634,495,-160,683,413,-113,671,322,-44,606,264,2,536,279,4
2915,2916,437,356,480,459,121,551,518,138,633,495,-159,683,413,-114,671,322,-50,606,263,1,536,279,4
2916,2917,437,356,478,458,120,550,517,136,632,495,-158,683,413,-115,672,323,-55,606,264,3,536,280,3
2917,2918,437,356,477,456,118,549,516,138,632,496,-160,683,414,-116,672,324,-61,606,264,3,536,280,3
2918,2919,437,356,477,455,118,548,515,138,632,496,-160,681,415,-115,673,326,-68,606,263,4,537,279,1
2919,2920,437,356,476,454,116,546,514,137,632,496,-161,681,416,-117,673,326,-78,606,263,4,537,279,-1
2920,2921,437,356,476,453,117,546,514,138,632,496,-161,680,417,-118,673,326,-83,606,264,6,538,280,0
2921,2922,437,356,475,453,117,545,513,137,632,496,-162,679,418,-119,673,327,-88,606,264,6,538,279,-1
2922,2923,437,356,474,451,118,544,511,137,631,496,-164,679,419,-120,673,328,-94,606,263,4,538,279,-3
2923,2924,437,356,473,450,118,543,511,137,631,496,-164,678,419,-120,673,329,-97,606,264,6,536,278,-6
2924,2925,437,356,473,449,119,542,510,137,632,496,-167,677,420,-121,672,331,-103,606,263,4,537,279,-4
2925,2926,437,356,472,448,120,541,509,138,631,496,-168,675,422,-120,672,333,-106,607,263,2,536,278,-6
2926,2927,437,356,472,447,119,541,508,136,631,496,-168,675,422,-121,671,333,-105,608,264,0,536,278,-6
2927,2928,437,356,472,447,121,540,508,135,631,497,-169,675,422,-121,672,334,-108,609,263,-2,536,279,-4
2928,2929,437,356,471,445,122,539,507,135,631,496,-170,673,424,-122,671,334,-109,610,263,-8,538,279,-3
2929,2930,437,356,470,444,123,538,506,135,631,496,-171,673,424,-121,671,335,-109,611,263,-9,537,279,-2
2930,2931,437,356,469,443,123,537,505,135,630,496,-174,672,425,-122,671,335,-110,612,263,-15,538,279,-2
2931,2932,437,356,468,443,122,536,504,135,631,496,-174,672,425,-121,671,336,-111,613,263,-18,538,279,-1
2932,2933,437,356,467,441,123,535,503,135,630,497,-176,671,426,-122,670,336,-109,615,263,-24,539,279,1
2933,2934,437,356,467,440,125,535,502,136,630,497,-176,671,426,-122,670,336,-109,616,263,-27,538,279,1
2934,2935,437,356,466,439,125,534,501,135,628,496,-177,670,426,-123,670,336,-109,617,264,-30,538,279,2
2935,2936,437,356,466,439,126,533,500,136,627,496,-177,670,426,-123,670,337,-111,617,264,-31,537,279,2
2936,2937,437,356,464,437,127,532,499,136,626,496,-177,670,426,-123,670,336,-112,619,264,-36,539,279,4
2937,2938,437,356,464,436,129,531,498,137,625,496,-178,670,427,-123,670,336,-113,620,265,-39,539,280,7
2938,2939,437,356,463,435,129,530,497,136,624,496,-178,671,427,-125,670,336,-114,621,266,-43,539,279,8
2939,2940,437,356,463,435,132,530,497,135,623,496,-178,671,427,-125,670,336,-114,622,266,-43,539,279,8
2940,2941,437,356,461,433,129,528,496,135,621,497,180,671,427,-125,670,336,-115,622,267,-44,539,279,8
2941,2942,437,356,461,432,131,527,495,135,620,497,180,671,427,-126,670,337,-116,623,268,-42,538,279,8
2942,2943,437,356,459,431,127,526,494,135,619,496,-178,670,427,-127,670,337,-117,624,268,-41,539,279,8
2943,2944,437,356,459,430,126,525,493,135,617,496,-178,671,427,-128,670,336,-117,624,269,-39,539,279,8
2944,2945,437,356,458,429,126,525,492,135,616,496,-178,671,427,-129,670,337,-118,624,269,-39,539,279,8
2945,2946,437,356,457,429,124,524,491,135,615,496,-178,671,427,-130,670,337,-119,624,269,-39,539,280,7
2946,2947,437,356,457,428,121,523,490,135,614,495,-177,671,426,-131,669,338,-118,625,269,-39,538,279,6
2947,2948,437,356,455,426,118,521,489,135,612,496,-178,671,427,-133,668,339,-116,624,270,-38,539,279,5
2948,2949,437,356,455,425,118,521,488,135,611,496,-178,671,427,-133,668,340,-115,624,270,-38,540,279,5
2949,2950,437,356,454,424,115,520,487,135,609,496,-178,671,427,-134,667,341,-112,625,269,-36,540,279,3
2950,2951,437,356,453,424,114,519,487,134,608,496,-178,671,427,-134,667,342,-112,625,270,-35,540,279,2
2951,2952,437,356,453,423,114,518,485,135,607,495,-177,671,427,-136,666,344,-109,625,270,-35,540,279,2
2952,2953,437,356,453,422,113,518,485,135,606,495,-177,671,427,-136,666,344,-108,625,270,-35,541,279,0
2953,2954,437,356,452,420,113,517,484,135,604,496,180,670,428,-136,666,345,-108,625,270,-35,541,279,0
2954,2955,437,356,452,420,116,516,483,135,603,496,180,669,428,-137,666,345,-108,625,270,-34,541,278,-2
2955,2956,437,356,451,418,118,515,482,135,603,496,180,667,428,-136,666,345,-108,625,270,-34,541,279,-3
2956,2957,437,356,450,417,118,514,481,135,602,496,180,667,429,-138,666,345,-108,624,270,-32,541,278,-4
2957,2958,437,356,449,416,118,514,481,135,602,496,180,665,430,-138,666,345,-108,624,270,-31,540,278,-6
2958,2959,437,356,449,416,120,514,481,135,602,495,178,665,430,-138,666,345,-110,625,270,-32,541,279,-7
2959,2960,437,356,449,414,122,514,481,135,602,495,178,663,431,-139,666,345,-111,625,271,-29,540,278,-8
2960,2961,437,356,448,413,121,513,481,136,602,495,178,662,432,-139,666,345,-110,625,271,-29,540,278,-9
2961,2962,437,356,447,412,124,513,480,137,602,495,178,661,433,-139,665,345,-113,625,270,-28,541,278,-9
2962,2963,437,356,447,411,126,512,479,137,602,495,178,660,432,-139,665,345,-113,625,271,-27,541,278,-9
2963,2964,437,356,445,410,127,511,478,138,602,495,178,659,433,-140,665,345,-114,625,271,-27,541,278,-9
2964,2965,437,356,445,409,125,510,477,137,602,496,180,658,434,-139,665,345,-114,625,271,-26,541,278,-9
2965,2966,437,356,444,408,123,509,476,137,601,495,-178,658,434,-142,666,345,-116,625,271,-26,542,278,-9
2966,2967,437,356,443,408,122,509,476,137,600,496,-178,658,433,-140,665,345,-116,625,271,-26,542,278,-8
2967,2968,437,356,443,406,121,507,474,137,600,496,-176,658,433,-140,665,345,-117,625,270,-25,542,279,-7
2968,2969,388,278,442,405,118,507,474,136,600,495,-174,658,434,-142,665,345,-117,625,271,-23,541,278,-8
2969,2970,388,278,441,404,113,505,472,135,598,495,-175,657,434,-142,665,346,-118,625,271,-23,541,278,-6
2970,2971,388,278,441,404,114,505,472,135,598,495,-174,657,434,-143,666,345,-120,625,272,-21,541,278,-6
2971,2972,388,278,441,402,111,504,471,135,596,496,-176,658,434,-143,665,345,-121,625,271,-20,541,279,-3
2972,2973,388,278,441,402,113,503,471,134,596,495,-175,658,434,-143,665,345,-121,625,271,-20,542,279,-3
2973,2974,388,278,439,400,114,502,469,134,594,496,-176,658,434,-145,666,345,-124,625,271,-19,543,279,-1
2974,2975,388,278,439,399,116,501,469,133,593,495,-177,658,434,-145,666,345,-123,625,272,-18,543,279,0
2975,2976,388,278,438,397,117,500,467,132,591,496,-178,658,434,-147,666,345,-124,625,271,-17,543,279,0
2976,2977,388,278,437,396,118,500,467,132,591,496,180,658,434,-147,665,345,-125,625,271,-17,543,279,2
2977,2978,388,278,436,395,118,499,466,132,589,495,178,658,434,-148,665,345,-125,625,272,-16,542,279,2
2978,2979,388,278,436,394,117,497,464,133,587,495,177,657,434,-148,666,345,-128,625,271,-16,543,279,5
2979,2980,388,278,435,393,118,497,464,132,586,495,177,658,434,-150,666,345,-128,625,272,-14,542,279,6
2980,2981,388,278,435,393,117,497,463,132,585,495,175,658,434,-149,666,345,-129,625,272,-14,543,279,8
2981,2982,388,278,434,391,118,495,461,132,584,495,174,657,435,-152,665,345,-130,625,272,-14,543,279,8
2982,2983,388,278,433,390,119,494,461,131,582,495,172,655,435,-154,665,345,-130,625,272,-12,543,279,9
2983,2984,388,278,433,390,120,494,460,132,581,494,171,654,435,-154,666,346,-131,625,272,-12,543,279,12
2984,2985,388,278,432,389,119,493,459,132,580,494,171,654,436,-155,666,346,-131,625,272,-12,543,279,12
2985,2986,388,278,432,388,121,492,458,131,579,494,170,651,436,-154,665,346,-133,625,272,-11,543,279,12
2986,2987,388,278,431,386,121,491,456,131,577,494,169,650,435,-153,665,345,-135,625,272,-9,543,279,12
2987,2988,388,278,431,386,121,490,456,131,576,493,167,649,436,-153,665,345,-135,625,272,-9,543,279,12
2988,2989,388,278,429,384,123,490,455,132,574,493,166,647,436,-150,666,346,-137,625,272,-8,543,279,12
2989,2990,388,278,429,383,121,489,454,130,574,493,165,646,436,-150,666,346,-137,625,273,-7,543,279,12
2990,2991,388,278,428,382,123,488,453,131,572,492,165,645,436,-149,666,345,-136,625,273,-7,544,279,12
2991,2992,388,278,427,382,122,487,452,131,572,492,165,644,437,-147,666,345,-137,625,272,-6,544,279,12
2992,2993,388,278,426,380,124,486,450,130,570,491,164,642,438,-147,665,345,-139,625,273,-4,544,279,9
2993,2994,388,278,426,379,125,485,450,130,569,491,163,641,438,-147,665,346,-137,625,273,-4,544,279,9
2994,2995,388,278,425,378,125,484,449,129,568,490,162,640,438,-146,664,347,-136,626,273,-3,543,278,8
2995,2996,388,278,424,377,126,483,448,128,567,490,162,639,438,-146,663,347,-135,626,273,-3,544,279,9
2996,2997,388,278,424,376,125,482,446,129,566,490,161,637,439,-145,662,349,-131,626,273,-1,544,278,8
2997,2998,388,278,423,375,126,482,446,128,565,490,159,637,439,-146,661,348,-128,626,273,-1,545,278,8
2998,2999,388,278,421,374,123,481,444,129,563,489,159,634,440,-147,659,350,-125,626,273,-1,544,278,6
2999,3000,388,278,421,373,123,480,443,129,561,489,158,633,440,-147,659,351,-122,626,273,1,545,278,4
3000,3001,388,278,421,372,123,479,442,129,561,488,158,633,440,-146,658,352,-121,626,273,0,545,279,3
3001,3002,388,278,419,371,118,478,441,128,559,487,156,633,441,-147,657,354,-117,625,273,1,545,278,1
3002,3003,388,278,419,371,119,478,440,129,559,487,158,633,440,-147,657,354,-115,625,273,2,546,278,2
3003,3004,388,278,418,369,118,477,439,127,558,487,156,633,440,-148,656,356,-111,626,273,2,546,278,-1
3004,3005,388,278,418,369,117,476,439,127,557,485,155,633,440,-148,656,356,-111,625,273,2,546,278,-1
3005,3006,388,278,416,367,114,475,437,128,555,485,155,633,440,-149,655,358,-110,626,273,2,547,278,-3
3006,3007,388,278,416,367,114,475,437,126,555,484,155,633,440,-150,655,359,-108,626,273,2,546,278,-3
3007,3008,388,278,416,365,113,474,435,127,553,484,155,633,441,-151,654,360,-106,626,273,2,545,277,-6
3008,3009,388,278,415,364,114,474,435,126,552,484,152,633,441,-151,653,361,-106,626,273,2,546,277,-5
3009,3010,388,278,415,363,116,472,433,128,551,483,153,633,440,-152,654,361,-108,626,273,2,546,278,-4
3010,3011,388,278,415,362,116,472,433,126,550,482,152,633,440,-152,654,361,-108,626,273,1,546,277,-5
3011,3012,388,278,414,360,117,471,431,126,549,481,152,633,441,-155,654,361,-108,626,273,-1,547,277,-5
3012,3013,388,278,414,360,117,470,431,125,548,481,151,633,441,-155,654,361,-108,627,273,-3,547,278,-4
3013,3014,388,278,412,358,117,469,429,125,547,480,151,631,441,-155,654,361,-108,627,272,-9,546,277,-6
3014,3015,388,278,412,357,117,469,428,125,546,480,151,631,441,-155,654,361,-108,628,272,-12,546,277,-6
3015,3016,388,278,411,357,119,468,428,125,545,479,151,630,441,-155,654,361,-108,628,273,-14,548,278,-3
3016,3017,388,278,410,355,118,467,427,125,544,478,151,627,441,-154,654,362,-111,629,273,-22,548,277,-2
3017,3018,388,278,410,355,120,467,426,125,543,478,150,627,442,-155,654,362,-111,630,272,-27,547,278,-1
3018,3019,388,278,409,353,122,465,424,124,542,477,150,624,442,-155,653,361,-113,632,273,-34,547,278,-1
3019,3020,388,278,409,352,121,465,424,124,541,477,149,624,442,-154,653,361,-113,632,273,-38,548,278,0
3020,3021,388,278,407,351,122,464,422,124,540,476,150,623,442,-155,653,361,-114,634,274,-44,547,278,2
3021,3022,388,278,408,350,125,464,422,125,539,475,151,621,442,-156,653,361,-114,635,274,-47,547,278,2
3022,3023,388,278,406,349,124,463,420,125,537,474,150,620,442,-154,654,361,-116,636,275,-55,547,278,4
3023,3024,388,278,406,348,125,462,420,124,537,474,152,619,442,-154,653,361,-117,636,275,-57,547,278,4
3024,3025,388,278,405,347,127,461,418,124,535,473,151,618,442,-154,653,361,-117,638,276,-63,547,278,6
3025,3026,388,278,404,346,128,460,417,124,534,473,153,618,443,-155,653,361,-118,639,277,-67,547,278,8
3026,3027,388,278,403,345,128,460,416,124,534,472,154,618,443,-155,653,361,-119,639,279,-69,547,278,8
3027,3028,388,278,404,345,132,460,416,123,533,472,153,618,443,-155,653,361,-119,639,279,-71,547,279,10
3028,3029,388,278,402,344,128,458,413,124,531,471,152,617,443,-157,653,361,-120,639,279,-71,548,279,11
3029,3030,388,278,401,343,128,458,413,124,530,470,152,616,443,-155,653,361,-121,639,279,-71,548,279,11
3030,3031,388,278,400,342,124,457,412,124,529,469,152,617,443,-155,654,361,-124,639,279,-71,548,278,12
3031,3032,388,278,400,341,125,457,411,124,528,469,151,617,443,-155,654,361,-124,639,279,-69,548,279,11
3032,3033,388,278,399,340,122,456,410,123,527,468,151,617,442,-156,653,361,-125,639,279,-69,548,278,9
3033,3034,388,278,398,340,119,455,409,124,526,468,150,616,443,-157,654,361,-124,639,279,-67,549,278,12
3034,3035,388,278,397,338,116,455,408,125,525,467,150,616,443,-158,653,361,-125,639,279,-67,551,278,10
3035,3036,388,278,396,337,114,454,407,124,524,467,149,616,443,-158,654,361,-127,639,280,-67,552,277,9
3036,3037,388,278,396,336,110,453,406,124,523,466,148,615,443,-160,654,361,-129,639,279,-66,553,276,8
3037,3038,388,278,396,334,111,452,405,124,521,465,147,614,443,-161,654,361,-129,639,280,-66,555,277,7
3038,3039,388,278,395,333,107,452,404,125,520,464,147,612,444,-162,653,361,-130,639,279,-64,557,276,5
3039,3040,388,278,395,333,109,451,403,124,520,464,145,611,443,-163,653,361,-130,639,280,-63,557,275,4
3040,3041,388,278,394,332,110,450,402,124,519,463,145,610,443,-164,653,362,-131,639,279,-63,558,275,4
3041,3042,388,278,394,330,113,450,401,125,517,462,144,608,444,-165,652,362,-132,639,280,-62,558,275,4
3042,3043,388,278,394,330,113,449,400,124,517,461,143,608,443,-163,652,363,-134,639,280,-62,558,275,4
3043,3044,388,278,393,328,113,448,399,124,516,460,143,606,444,-166,650,364,-135,639,280,-60,558,275,4
3044,3045,289,196,392,327,113,449,399,125,515,460,142,605,444,-166,649,365,-135,639,280,-60,559,275,4
3045,3046,289,196,391,325,116,449,399,125,514,459,142,603,444,-166,648,365,-133,639,280,-60,558,275,2
3046,3047,289,196,391,325,117,449,399,126,513,458,142,602,444,-166,648,366,-133,638,280,-58,558,275,1
