,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2637,2638,110,589,156,546,-134,200,461,-119,274,400,-141,346,338,-142,426,285,-148,522,259,-170,600,311,143
2638,2639,110,589,156,548,-135,199,462,-118,273,401,-141,345,339,-143,425,285,-146,520,259,-169,599,310,144
2639,2640,110,589,156,549,-136,198,463,-119,272,401,-141,344,339,-142,424,286,-146,519,259,-168,599,309,144
2640,2641,110,589,155,549,-135,198,463,-118,272,402,-141,344,340,-143,423,286,-147,518,259,-168,598,309,144
2641,2642,110,589,154,550,-135,197,465,-118,271,403,-141,342,341,-143,422,287,-146,517,259,-168,597,308,146
2642,2643,110,589,153,552,-135,196,466,-118,270,404,-140,340,342,-144,420,288,-146,515,259,-168,596,307,146
2643,2644,110,589,153,553,-135,196,467,-118,269,405,-141,340,342,-143,420,288,-146,514,259,-168,594,307,146
2644,2645,110,589,151,554,-135,195,468,-119,268,406,-140,339,343,-143,418,289,-145,512,259,-167,594,306,146
2645,2646,110,589,151,555,-136,194,469,-119,267,406,-140,338,344,-144,418,290,-145,511,259,-166,592,306,146
2646,2647,110,589,150,556,-135,194,470,-118,266,407,-140,337,344,-143,416,291,-144,510,259,-167,591,305,145
2647,2648,110,589,150,557,-136,193,471,-118,265,408,-141,336,345,-143,416,291,-145,509,259,-166,591,304,147
2648,2649,273,637,149,558,-136,192,473,-118,264,409,-141,335,346,-143,414,292,-145,507,260,-165,588,303,147
2649,2650,273,637,148,559,-136,191,473,-119,263,409,-140,334,346,-143,413,292,-145,507,260,-167,589,303,147
2650,2651,273,637,147,560,-138,191,474,-119,263,410,-140,333,347,-141,413,292,-146,506,260,-166,588,303,149
2651,2652,273,637,147,561,-137,190,475,-119,261,411,-141,332,348,-142,411,293,-145,504,260,-166,586,301,148
2652,2653,273,637,146,562,-138,189,476,-119,261,412,-141,331,348,-142,410,294,-143,503,261,-165,586,301,147
2653,2654,273,637,145,563,-138,188,478,-120,260,413,-141,330,349,-142,409,294,-145,502,261,-166,584,301,149
2654,2655,273,637,145,564,-139,188,478,-120,259,414,-141,329,350,-141,408,295,-145,501,261,-165,583,300,148
2655,2656,273,637,144,565,-137,187,480,-121,258,415,-141,327,351,-141,407,296,-146,499,261,-164,582,299,148
2656,2657,273,637,143,565,-133,186,480,-120,257,415,-141,326,351,-140,406,296,-145,498,261,-164,581,298,148
2657,2658,273,637,143,565,-124,186,482,-122,256,416,-140,325,352,-140,405,297,-146,497,261,-163,580,298,150
2658,2659,273,637,142,566,-117,185,483,-121,255,417,-140,324,353,-140,403,298,-145,495,261,-163,579,297,151
2659,2660,273,637,142,567,-113,184,484,-121,254,417,-139,323,353,-139,403,298,-146,494,261,-163,578,297,149
2660,2661,273,637,142,567,-104,183,485,-121,254,418,-138,322,354,-140,401,300,-146,493,262,-162,577,296,152
2661,2662,273,637,141,569,-99,182,486,-120,253,419,-138,321,355,-140,401,300,-146,492,262,-162,576,295,152
2662,2663,273,637,141,569,-94,182,486,-121,253,419,-138,321,355,-139,400,300,-146,492,262,-162,575,295,150
2663,2664,273,637,142,570,-86,181,488,-121,251,421,-138,319,356,-139,398,301,-145,490,263,-162,574,294,152
2664,2665,273,637,142,571,-82,180,488,-119,250,422,-140,319,357,-138,398,302,-145,489,263,-162,573,293,152
2665,2666,273,637,142,572,-74,180,490,-121,249,423,-136,317,358,-139,396,303,-145,487,263,-160,572,293,154
2666,2667,273,637,142,574,-70,179,490,-121,249,423,-137,317,359,-140,396,303,-146,487,263,-161,571,293,153
2667,2668,273,637,143,575,-62,178,492,-121,248,425,-137,316,359,-138,394,304,-146,485,263,-159,570,292,154
2668,2669,273,637,144,576,-55,178,493,-122,246,426,-136,314,361,-138,393,305,-146,484,263,-159,569,291,157
2669,2670,273,637,145,577,-51,177,494,-122,246,427,-137,313,361,-139,392,305,-145,483,265,-159,568,292,156
2670,2671,273,637,146,578,-45,175,496,-123,245,428,-136,313,362,-139,390,306,-144,481,265,-158,568,292,156
2671,2672,273,637,147,579,-42,175,497,-123,244,428,-135,312,362,-138,390,307,-146,480,265,-158,569,292,156
2672,2673,273,637,148,580,-38,174,497,-123,243,430,-136,310,364,-140,388,308,-144,478,266,-158,568,292,156
2673,2674,273,637,149,580,-35,174,497,-124,242,430,-135,309,364,-140,388,308,-146,478,266,-158,568,291,158
2674,2675,273,637,151,581,-31,174,497,-124,241,431,-135,308,365,-140,386,309,-146,476,266,-157,567,290,160
2675,2676,273,637,152,582,-29,174,497,-125,240,432,-135,307,366,-140,385,310,-144,475,266,-157,567,290,161
2676,2677,273,637,153,582,-28,173,498,-123,239,433,-135,306,366,-139,384,310,-145,474,267,-158,567,289,163
2677,2678,273,637,154,583,-26,174,498,-125,239,434,-135,305,367,-140,383,311,-144,473,266,-156,566,289,163
2678,2679,273,637,154,582,-26,174,498,-125,239,435,-136,305,368,-140,382,312,-144,472,266,-156,565,289,164
2679,2680,273,637,156,583,-25,173,498,-125,237,435,-135,303,369,-141,381,312,-145,470,267,-156,564,288,163
2680,2681,273,637,157,583,-23,173,498,-125,236,436,-135,303,369,-139,380,312,-144,470,267,-155,562,288,164
2681,2682,273,637,158,584,-23,173,498,-125,236,438,-136,301,370,-140,379,313,-145,469,268,-155,561,288,165
2682,2683,273,637,160,583,-23,174,498,-126,234,438,-135,300,371,-139,377,314,-146,467,268,-155,560,288,165
2683,2684,273,637,160,584,-23,173,498,-127,234,439,-135,299,371,-139,376,315,-147,466,268,-156,559,288,165
2684,2685,273,637,162,584,-24,173,499,-128,234,440,-136,298,373,-140,375,316,-145,464,269,-154,558,287,166
2685,2686,273,637,163,584,-23,173,499,-128,233,439,-135,297,373,-139,374,316,-146,464,269,-155,557,287,166
2686,2687,273,637,164,584,-23,173,499,-129,233,439,-135,297,374,-140,374,316,-146,463,270,-155,556,287,166
2687,2688,273,637,165,584,-24,174,499,-131,233,440,-135,296,374,-137,372,317,-145,462,270,-155,554,286,167
2688,2689,273,637,166,584,-24,173,498,-130,234,440,-137,295,375,-136,372,318,-146,461,271,-155,554,286,167
2689,2690,273,637,168,585,-24,174,499,-131,233,440,-136,293,376,-139,370,319,-145,459,271,-154,552,286,169
2690,2691,273,637,169,585,-23,174,498,-131,234,440,-137,293,376,-135,369,319,-147,458,271,-153,552,285,167
2691,2692,273,637,170,585,-24,173,499,-134,233,440,-140,292,378,-137,368,320,-146,457,272,-155,550,285,168
2692,2693,273,637,171,585,-24,173,499,-134,233,439,-139,291,378,-137,367,320,-145,456,272,-153,549,285,168
2693,2694,273,637,173,586,-23,173,498,-135,233,440,-140,290,379,-137,366,321,-145,454,272,-153,547,285,169
2694,2695,273,637,174,586,-23,174,499,-136,233,440,-142,289,380,-136,365,322,-145,454,272,-152,547,285,169
2695,2696,273,637,177,587,-22,173,499,-138,233,440,-144,287,381,-139,362,324,-144,450,274,-153,544,284,170
2696,2697,273,637,178,587,-23,174,498,-137,233,441,-146,287,381,-139,361,324,-145,449,274,-153,542,283,171
2697,2698,273,637,181,587,-23,173,498,-139,232,440,-147,287,381,-139,359,326,-144,447,275,-152,540,283,170
2698,2699,273,637,181,587,-23,173,498,-139,233,441,-149,288,381,-138,359,326,-145,446,275,-151,540,283,170
2699,2700,273,637,183,589,-21,173,499,-141,233,441,-150,287,381,-140,357,327,-144,445,275,-151,538,283,170
2700,2701,273,637,184,589,-21,174,499,-142,232,441,-150,287,382,-141,356,327,-143,445,276,-152,537,283,170
2701,2702,273,637,185,588,-20,173,499,-143,233,440,-151,287,382,-143,355,328,-145,443,277,-151,536,283,169
2702,2703,273,637,186,588,-20,173,498,-144,232,441,-152,287,382,-141,354,329,-144,442,277,-150,535,282,171
2703,2704,273,637,188,588,-20,173,498,-144,232,441,-154,287,382,-144,353,330,-145,440,278,-150,534,282,172
2704,2705,273,637,188,589,-19,173,498,-144,232,441,-154,287,382,-145,352,330,-145,440,278,-151,533,282,170
2705,2706,273,637,190,589,-19,172,499,-144,233,441,-157,287,382,-145,352,330,-145,438,279,-151,531,282,172
2706,2707,273,637,191,589,-19,173,499,-141,232,441,-156,287,382,-145,352,330,-145,437,279,-151,530,282,172
2707,2708,273,637,192,590,-17,171,500,-138,233,441,-160,287,382,-146,352,330,-147,436,280,-151,529,281,174
2708,2709,273,637,193,590,-18,171,500,-135,232,441,-160,287,382,-147,352,330,-147,435,280,-150,528,281,174
2709,2710,273,637,195,590,-18,170,501,-130,232,442,-161,287,381,-147,352,330,-147,433,281,-150,526,281,174
2710,2711,273,637,195,590,-17,169,502,-126,232,441,-162,287,382,-148,352,331,-148,433,281,-150,525,281,172
2711,2712,273,637,197,590,-15,168,503,-121,231,441,-163,288,382,-149,352,331,-149,431,282,-150,524,280,175
2712,2713,273,637,198,590,-15,168,504,-118,232,441,-162,287,382,-149,352,330,-150,431,282,-149,523,280,175
2713,2714,273,637,200,590,-15,166,505,-112,232,442,-165,287,382,-151,352,330,-150,429,282,-148,521,280,175
2714,2715,273,637,200,590,-15,167,506,-109,232,441,-166,287,382,-152,352,330,-150,429,283,-149,520,280,175
2715,2716,273,637,202,590,-16,166,507,-103,231,441,-166,287,382,-152,352,330,-151,427,283,-148,519,280,175
2716,2717,273,637,203,590,-18,165,508,-100,232,441,-168,287,382,-152,352,331,-153,426,283,-148,518,280,176
2717,2718,273,637,204,590,-19,165,510,-95,231,441,-170,287,382,-156,352,330,-154,424,284,-148,516,280,177
2718,2719,273,637,205,590,-20,165,510,-93,231,441,-170,287,382,-155,352,330,-154,424,284,-148,516,280,177
2719,2720,273,637,207,591,-22,165,512,-90,231,442,-172,287,382,-157,351,330,-155,423,285,-148,514,279,178
2720,2721,273,637,208,590,-23,165,513,-86,231,442,-172,287,382,-156,352,330,-155,421,286,-149,513,280,177
2721,2722,273,637,209,591,-25,165,514,-83,230,442,-171,288,383,-157,352,331,-157,421,286,-149,511,279,178
2722,2723,273,637,210,592,-25,164,515,-81,229,442,-170,288,382,-160,352,331,-157,421,286,-149,511,280,180
2723,2724,273,637,212,592,-26,165,516,-78,227,442,-166,288,382,-160,352,330,-159,421,286,-149,510,279,-178
2724,2725,273,637,213,592,-23,165,517,-76,227,443,-165,287,383,-162,352,331,-161,421,286,-150,509,280,180
2725,2726,273,637,213,592,-25,165,517,-76,226,443,-164,287,383,-162,352,331,-161,421,287,-150,508,280,180
2726,2727,273,637,215,592,-23,165,517,-76,225,443,-160,287,383,-162,352,330,-162,421,286,-150,506,279,-178
2727,2728,273,637,216,592,-23,165,517,-76,224,444,-157,288,382,-162,352,330,-162,421,286,-152,506,280,180
2728,2729,273,637,218,593,-22,165,517,-75,222,444,-152,287,382,-163,352,331,-164,421,286,-152,506,279,-177
2729,2730,273,637,218,594,-21,164,518,-74,222,444,-151,287,383,-166,352,331,-165,421,286,-153,506,280,180
2730,2731,273,637,219,593,-19,164,518,-74,220,445,-147,287,383,-166,352,330,-166,422,287,-155,506,280,180
2731,2732,273,637,220,593,-19,165,518,-73,220,446,-146,288,383,-166,352,331,-167,422,287,-155,506,280,180
2732,2733,273,637,222,594,-18,165,518,-73,219,446,-143,287,382,-166,352,331,-169,422,286,-155,506,280,180
2733,2734,273,637,223,594,-18,165,519,-71,218,448,-141,286,383,-170,352,331,-169,421,286,-156,506,280,180
2734,2735,273,637,224,594,-17,166,520,-69,217,448,-137,287,383,-170,352,331,-171,422,287,-158,505,280,180
2735,2736,273,637,225,594,-15,166,521,-69,216,449,-136,287,383,-170,352,331,-171,422,287,-158,505,280,180
2736,2737,273,637,227,594,-16,167,522,-69,215,450,-135,287,383,-171,352,331,-171,422,286,-159,504,279,-177
2737,2738,273,637,228,594,-18,166,523,-66,214,451,-135,286,383,-170,352,331,-172,421,286,-159,505,279,-177
2738,2739,273,637,229,594,-19,168,525,-65,214,452,-138,284,384,-169,352,331,-175,421,287,-160,504,279,-174
2739,2740,273,637,230,595,-21,167,526,-64,212,452,-139,283,383,-168,352,331,-175,421,287,-162,504,279,-174
2740,2741,273,637,231,594,-24,168,527,-62,212,453,-140,283,384,-166,352,331,-176,421,287,-162,504,279,-171
2741,2742,273,637,233,595,-26,169,529,-61,212,453,-139,282,384,-161,352,331,-176,422,286,-163,503,279,-170
2742,2743,273,637,234,595,-27,169,529,-60,212,453,-140,280,384,-160,352,331,-176,422,286,-163,503,279,-169
2743,2744,273,637,235,595,-28,169,530,-59,212,453,-140,280,383,-155,352,331,-178,422,287,-164,503,279,-169
2744,2745,273,637,236,596,-30,170,531,-59,211,454,-141,278,385,-155,352,331,180,422,287,-165,503,279,-167
2745,2746,273,637,237,595,-32,171,532,-57,212,454,-142,277,384,-151,352,331,178,422,287,-165,503,279,-168
2746,2747,273,637,238,596,-34,171,534,-55,212,454,-142,275,385,-147,353,330,178,422,287,-168,503,279,-167
2747,2748,273,637,239,597,-35,171,534,-54,212,454,-142,275,386,-146,353,331,177,422,287,-168,503,279,-168
2748,2749,273,637,240,597,-32,173,535,-53,211,454,-145,273,386,-144,352,331,176,422,287,-170,503,279,-169
2749,2750,273,637,241,597,-32,173,536,-52,212,454,-144,272,387,-144,352,331,176,422,287,-170,502,279,-169
2750,2751,374,444,243,598,-30,174,537,-52,211,454,-147,271,387,-139,352,331,174,422,287,-170,502,279,-170
2751,2752,374,444,244,598,-30,174,539,-50,211,454,-147,270,388,-139,352,331,174,422,287,-171,502,279,-170
2752,2753,374,444,245,599,-28,175,540,-50,212,454,-149,269,389,-136,352,331,172,423,287,-171,502,280,-172
2753,2754,374,444,247,599,-28,177,541,-49,211,454,-149,268,391,-138,351,330,175,423,287,-174,501,279,-171
2754,2755,374,444,247,599,-27,178,542,-49,211,454,-151,268,391,-135,351,330,175,423,287,-174,501,280,-172
2755,2756,374,444,249,600,-23,178,542,-48,211,454,-152,266,392,-135,349,330,178,423,288,-176,501,280,-172
2756,2757,374,444,249,600,-19,179,543,-48,211,454,-151,266,391,-133,348,330,178,422,288,-176,501,280,-175
2757,2758,374,444,250,601,-14,180,544,-48,210,455,-151,266,391,-133,346,330,-175,422,288,-178,501,280,-175
2758,2759,374,444,252,601,-11,180,545,-46,209,455,-148,266,392,-135,345,330,-174,423,288,-178,501,280,-176
2759,2760,374,444,253,601,-7,181,546,-46,208,455,-147,266,392,-135,344,330,-171,423,288,180,501,280,-176
2760,2761,374,444,254,601,0,181,547,-45,207,456,-143,266,392,-136,342,330,-166,423,288,180,500,280,-178
2761,2762,374,444,255,600,4,182,547,-46,207,457,-143,266,392,-136,341,331,-165,422,288,180,501,281,180
2762,2763,374,444,256,600,12,183,548,-45,206,458,-138,265,392,-137,340,331,-161,423,288,177,500,280,178
2763,2764,374,444,257,599,15,184,549,-44,205,459,-136,265,393,-138,340,331,-156,423,288,177,500,281,176
2764,2765,374,444,259,600,20,185,549,-44,204,459,-133,265,393,-138,338,331,-155,423,288,177,500,281,176
2765,2766,374,444,260,599,26,186,551,-42,203,460,-130,265,393,-138,337,332,-152,422,288,176,500,280,175
2766,2767,374,444,261,598,33,187,552,-42,202,462,-125,265,392,-139,335,333,-149,422,288,176,500,281,172
2767,2768,374,444,262,597,37,187,552,-42,202,462,-124,265,392,-140,334,333,-148,422,288,176,500,281,172
2768,2769,374,444,263,596,43,188,553,-42,201,464,-120,265,392,-140,333,334,-145,422,288,176,499,281,170
2769,2770,374,444,264,595,45,188,553,-42,201,464,-119,266,393,-141,332,335,-144,422,288,176,499,281,170
2770,2771,374,444,265,593,50,188,553,-41,200,466,-115,265,392,-144,331,335,-143,421,287,178,499,281,170
2771,2772,374,444,265,593,52,189,553,-42,199,466,-113,265,392,-144,330,335,-141,420,287,178,499,281,170
2772,2773,374,444,265,592,52,188,554,-40,199,467,-111,266,392,-143,329,336,-141,419,287,-178,499,281,170
2773,2774,374,444,267,591,55,189,554,-40,199,469,-108,264,393,-145,328,337,-140,418,287,-175,499,281,170
2774,2775,374,444,267,589,56,189,553,-39,198,470,-108,264,393,-144,327,338,-140,417,287,-174,499,281,170
2775,2776,374,444,267,588,57,189,553,-39,198,471,-106,262,394,-144,326,338,-141,415,286,-170,499,280,171
2776,2777,374,444,268,587,58,189,553,-39,198,472,-104,262,394,-143,325,339,-141,414,287,-169,499,281,172
2777,2778,374,444,268,586,57,189,554,-38,197,472,-105,261,395,-143,325,340,-143,412,287,-165,499,280,174
2778,2779,374,444,269,585,58,189,554,-36,198,472,-106,259,397,-143,324,340,-142,411,286,-163,499,280,175
2779,2780,374,444,269,583,57,188,554,-36,198,472,-106,258,397,-140,324,340,-143,410,286,-159,498,280,175
2780,2781,374,444,269,582,57,188,554,-36,198,472,-106,257,398,-141,324,340,-143,409,287,-160,498,280,177
2781,2782,374,444,270,581,57,189,553,-35,198,472,-106,256,398,-139,324,340,-143,408,288,-158,498,280,177
2782,2783,374,444,270,580,57,188,553,-35,198,472,-107,256,399,-137,324,340,-143,407,287,-155,499,280,180
2783,2784,374,444,271,579,55,189,553,-34,198,473,-108,254,400,-137,324,340,-144,406,288,-155,498,280,180
2784,2785,374,444,271,578,56,189,553,-34,198,473,-108,254,400,-136,324,340,-144,405,288,-155,498,280,-178
2785,2786,374,444,272,577,55,189,554,-32,198,473,-110,252,401,-135,324,340,-148,402,289,-154,498,279,-175
2786,2787,374,444,272,576,56,189,554,-32,198,473,-110,251,402,-134,324,340,-148,402,289,-153,498,279,-175
2787,2788,374,444,273,574,55,188,553,-30,197,473,-112,250,403,-134,324,340,-148,400,289,-151,497,280,-175
2788,2789,374,444,273,573,54,189,553,-31,197,473,-112,250,403,-132,324,340,-150,400,290,-151,496,279,-173
2789,2790,374,444,274,572,55,189,554,-29,198,473,-115,248,405,-132,323,340,-150,398,291,-150,495,280,-176
2790,2791,374,444,274,571,54,188,554,-28,197,473,-116,248,405,-130,323,341,-151,397,291,-150,495,280,-175
2791,2792,374,444,275,570,55,189,554,-28,197,473,-116,246,406,-129,321,341,-150,396,291,-149,492,280,-175
2792,2793,374,444,275,569,54,189,554,-27,198,474,-119,246,407,-130,321,342,-152,395,292,-150,492,280,-174
2793,2794,374,444,276,568,55,189,554,-26,198,474,-119,246,407,-130,319,342,-150,394,292,-149,490,280,-172
2794,2795,374,444,276,566,54,188,554,-24,197,474,-120,246,407,-130,318,343,-150,392,293,-151,489,280,-171
2795,2796,374,444,276,565,54,189,554,-25,197,473,-121,246,408,-131,317,343,-150,391,293,-149,488,281,-172
2796,2797,374,444,277,564,54,189,554,-25,197,474,-123,246,408,-131,315,345,-149,391,294,-150,486,281,-172
2797,2798,374,444,277,562,52,189,553,-23,197,474,-125,246,408,-132,314,345,-147,391,294,-150,485,281,-172
2798,2799,374,444,278,561,53,189,553,-23,197,474,-125,246,408,-132,314,346,-147,390,294,-151,484,281,-172
2799,2800,374,444,278,560,52,189,554,-22,198,474,-128,245,408,-133,312,346,-146,390,294,-151,482,281,-171
2800,2801,374,444,279,558,51,188,554,-18,197,474,-129,245,408,-133,310,347,-144,390,294,-151,481,282,-172
2801,2802,374,444,279,557,51,188,554,-18,197,474,-130,245,408,-134,310,348,-145,390,294,-152,480,282,-172
2802,2803,374,444,280,556,51,188,554,-18,197,475,-131,246,408,-135,308,349,-143,390,294,-153,478,282,-172
2803,2804,374,444,281,554,51,188,554,-17,197,475,-132,245,408,-137,307,350,-143,389,294,-152,477,282,-172
2804,2805,374,444,282,553,50,188,554,-17,197,475,-135,245,408,-138,306,351,-144,389,295,-155,475,282,-172
2805,2806,374,444,282,552,51,188,554,-17,197,475,-135,245,409,-138,305,351,-144,388,295,-153,474,282,-171
2806,2807,374,444,283,551,50,188,554,-15,197,475,-136,245,408,-140,303,352,-144,386,295,-152,473,282,-171
2807,2808,374,444,284,549,50,190,554,-15,197,475,-137,246,408,-141,302,352,-146,385,296,-153,471,283,-172
2808,2809,374,444,284,549,50,191,555,-14,197,475,-139,246,409,-142,301,353,-146,384,296,-153,471,282,-174
2809,2810,374,444,285,547,50,192,554,-12,197,475,-140,246,408,-143,301,354,-147,383,296,-152,471,282,-174
2810,2811,374,444,286,546,50,194,555,-11,197,476,-141,245,408,-144,300,354,-149,381,297,-152,471,283,-175
2811,2812,374,444,286,545,49,195,555,-9,197,475,-143,246,408,-144,300,354,-149,379,298,-150,471,283,-175
2812,2813,374,444,287,544,50,196,555,-9,197,475,-143,246,408,-144,300,354,-149,379,298,-150,471,283,-175
2813,2814,374,444,287,543,49,198,556,-8,196,476,-146,246,409,-146,300,354,-149,377,299,-150,471,283,-176
2814,2815,374,444,288,541,50,199,556,-5,196,476,-147,245,409,-148,301,354,-152,376,299,-149,471,283,-178
2815,2816,374,444,289,540,50,202,556,-4,197,476,-149,246,408,-148,301,354,-152,375,300,-149,471,284,180
2816,2817,374,444,290,538,50,204,556,-3,196,476,-150,245,409,-150,300,354,-152,373,300,-147,470,283,178
2817,2818,374,444,290,538,50,205,556,-2,196,476,-150,245,409,-150,300,354,-152,372,301,-146,469,283,180
2818,2819,374,444,291,536,50,206,556,-1,196,476,-152,246,408,-151,300,354,-155,371,302,-146,467,284,176
2819,2820,374,444,291,535,49,206,557,0,196,476,-154,245,409,-152,300,354,-156,369,302,-145,466,283,178
2820,2821,374,444,292,533,50,206,556,1,196,476,-155,246,409,-154,300,354,-156,368,303,-146,465,283,178
2821,2822,374,444,293,532,50,206,556,1,196,476,-156,246,409,-155,301,354,-156,367,304,-146,463,283,178
2822,2823,374,444,293,531,49,206,556,1,196,477,-158,245,409,-156,301,354,-158,366,304,-146,462,283,-178
2823,2824,374,444,294,529,50,206,556,2,196,476,-160,246,408,-155,300,354,-160,366,304,-148,460,283,-178
2824,2825,374,444,295,528,50,206,556,2,195,477,-162,246,408,-156,300,354,-163,366,304,-148,459,283,-176
2825,2826,374,444,296,526,50,206,556,4,196,476,-162,246,409,-160,301,354,-163,366,304,-148,458,283,-175
2826,2827,374,444,296,526,50,206,556,4,195,476,-163,245,409,-160,301,354,-163,365,304,-147,457,283,-175
2827,2828,374,444,297,524,50,206,556,4,195,476,-163,246,409,-160,300,354,-166,366,305,-150,455,283,-174
2828,2829,374,444,297,523,50,207,556,5,195,477,-165,245,409,-163,301,354,-166,366,305,-150,454,283,-174
2829,2830,374,444,298,522,49,209,556,5,195,476,-166,246,409,-162,300,354,-166,365,305,-150,453,284,-172
2830,2831,374,444,298,521,49,211,556,7,195,477,-169,246,409,-164,300,355,-169,366,304,-152,451,283,-171
2831,2832,374,444,299,519,49,212,555,8,195,477,-169,246,410,-166,300,354,-170,366,304,-152,449,283,-170
2832,2833,374,444,300,518,48,213,555,9,195,476,-170,246,410,-166,300,354,-170,365,305,-154,448,283,-170
2833,2834,374,444,301,516,48,215,555,10,195,477,-172,246,410,-168,300,354,-171,366,305,-155,447,284,-168
2834,2835,374,444,301,515,47,216,554,11,195,477,-172,246,410,-169,300,354,-171,366,305,-155,445,284,-167
2835,2836,374,444,302,514,47,217,554,13,195,477,-175,246,410,-169,301,354,-174,366,304,-156,445,285,-169
2836,2837,374,444,303,513,47,219,554,14,195,477,-176,245,410,-171,300,354,-175,366,305,-157,445,284,-170
2837,2838,374,444,304,511,45,221,553,15,195,477,-178,245,410,-173,300,354,-177,366,305,-160,445,284,-170
2838,2839,374,444,304,510,46,221,553,15,195,477,-178,245,410,-173,301,354,-177,366,305,-160,444,284,-170
2839,2840,374,444,305,509,45,223,552,15,195,477,178,246,409,-174,301,354,-177,366,305,-160,444,284,-170
2840,2841,374,444,306,508,45,224,552,18,194,477,177,246,409,-174,300,354,-178,366,305,-161,445,285,-172
2841,2842,374,444,306,507,44,225,552,18,194,478,176,245,410,-176,301,355,180,366,305,-162,445,285,-172
2842,2843,374,444,307,506,44,227,551,19,194,477,175,245,410,-176,301,354,178,366,305,-164,444,285,-175
2843,2844,374,444,308,504,44,228,551,19,194,477,174,245,410,-178,301,355,176,366,305,-164,444,285,-176
2844,2845,374,444,309,504,45,229,550,19,194,477,174,245,410,-178,301,355,176,366,306,-165,445,285,-176
2845,2846,374,444,309,501,42,231,550,21,194,477,172,245,410,180,301,354,175,366,305,-166,444,286,180
2846,2847,374,444,310,501,44,232,549,23,194,477,172,246,410,180,300,355,174,366,305,-168,444,285,-178
2847,2848,374,444,311,500,44,233,548,23,194,477,172,245,409,178,301,355,172,366,306,-169,443,285,177
2848,2849,374,444,312,498,45,235,547,23,193,477,174,246,410,177,300,355,172,367,305,-170,444,286,176
2849,2850,374,444,312,497,43,236,547,24,193,477,174,246,410,176,300,355,172,367,305,-170,443,286,176
2850,2851,374,444,313,496,44,238,546,25,193,477,174,245,410,174,300,355,172,366,306,-171,443,285,175
2851,2852,374,444,314,495,44,239,546,26,193,477,176,245,410,174,300,355,172,367,306,-172,443,286,172
2852,2853,374,444,315,494,45,240,545,27,193,477,177,245,410,174,300,355,172,367,306,-172,443,286,172
2853,2854,374,444,316,493,45,241,544,27,192,477,177,246,409,175,300,355,172,367,306,-175,443,286,170
2854,2855,374,444,316,491,42,243,543,27,193,477,178,245,410,176,300,354,174,367,306,-176,443,286,170
2855,2856,374,444,317,490,44,244,543,27,193,477,-178,245,410,174,300,354,175,367,306,-177,443,286,172
2856,2857,374,444,317,489,42,245,542,27,193,477,-178,245,409,175,300,354,175,367,306,-177,443,286,172
2857,2858,374,444,318,488,42,246,542,26,192,477,-177,245,409,175,300,355,176,367,306,-178,442,285,173
2858,2859,374,444,319,487,43,248,541,25,192,477,-175,246,410,177,300,354,177,367,306,180,442,286,172
2859,2860,374,444,320,485,42,249,540,23,192,477,-174,245,410,177,300,354,178,366,306,178,442,285,177
2860,2861,374,444,320,485,42,250,540,24,192,477,-174,245,410,177,300,354,178,367,306,178,442,285,177
2861,2862,374,444,322,483,41,250,540,21,192,477,-174,245,409,178,300,355,180,367,306,177,442,285,177
2862,2863,374,444,322,482,42,251,539,19,192,477,-174,245,410,180,300,354,-178,367,306,175,442,285,178
2863,2864,374,444,323,481,40,252,539,18,192,477,-174,245,410,180,300,354,-178,366,306,175,442,285,-178
2864,2865,374,444,324,479,40,252,539,18,192,477,-174,245,410,-178,299,354,-177,367,306,175,442,285,-176
2865,2866,374,444,325,479,39,253,539,18,192,477,-175,245,410,-178,300,354,-175,367,306,175,442,284,-174
2866,2867,374,444,326,477,38,253,539,18,192,477,-175,245,410,-176,300,354,-174,367,306,175,441,285,-175
2867,2868,374,444,326,477,39,253,539,18,191,477,-175,245,410,-176,300,354,-174,367,306,175,441,284,-174
2868,2869,374,444,327,475,38,255,538,18,191,477,-175,245,409,-175,300,354,-174,367,306,175,441,285,-172
2869,2870,374,444,328,474,38,256,538,20,191,477,-177,246,409,-174,300,354,-174,367,306,175,441,285,-172
2870,2871,374,444,329,473,38,256,538,21,191,477,-177,245,410,-173,300,354,-174,366,306,175,441,285,-172
2871,2872,374,444,330,472,38,258,537,21,191,477,-178,245,410,-173,300,354,-174,366,306,175,441,285,-172
2872,2873,374,444,331,471,38,260,536,25,190,478,180,245,410,-173,299,354,-174,367,307,176,440,285,-172
2873,2874,374,444,331,470,37,261,535,25,191,477,178,245,409,-171,299,354,-175,367,306,177,440,284,-174
2874,2875,454,377,332,469,37,262,535,26,190,477,178,245,409,-171,299,354,-175,366,306,177,440,285,-175
2875,2876,454,377,333,468,38,262,534,28,190,477,177,245,410,-173,299,354,-175,366,306,178,440,285,-175
2876,2877,454,377,334,467,36,264,534,30,190,477,175,245,410,-173,299,354,-177,367,306,178,440,285,-175
2877,2878,454,377,335,466,37,266,532,32,190,478,174,245,410,-173,299,354,-177,367,306,-178,440,285,-175
2878,2879,454,377,336,464,36,266,532,35,190,477,171,245,410,-173,299,354,-178,367,306,-178,440,285,-178
