,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1735,1736,483,377,486,440,97,550,502,147,647,506,-172,674,423,-83,648,338,-59,621,258,-70,545,206,-18
1736,1737,483,377,485,438,96,549,501,148,644,506,-175,674,423,-83,648,338,-58,621,259,-71,547,207,-20
1737,1738,483,377,485,437,97,548,501,147,644,506,-175,674,423,-81,648,338,-59,621,259,-71,548,206,-24
1738,1739,483,377,484,435,98,547,500,148,643,507,-176,673,424,-80,648,338,-57,621,259,-71,549,207,-23
1739,1740,483,377,484,435,97,546,500,149,642,506,-175,673,423,-80,648,338,-56,621,259,-70,550,207,-24
1740,1741,483,377,483,433,98,545,499,149,640,507,-176,674,423,-79,648,338,-57,621,259,-70,552,209,-25
1741,1742,483,377,483,432,99,545,499,149,640,507,-176,674,424,-79,648,338,-55,621,259,-70,553,208,-27
1742,1743,483,377,482,431,98,545,498,151,638,506,-177,673,424,-78,648,339,-53,621,259,-70,554,209,-29
1743,1744,483,377,482,430,99,545,498,151,637,506,-177,673,423,-77,648,338,-53,621,259,-69,555,210,-29
1744,1745,483,377,481,429,99,545,498,151,636,507,-178,673,424,-76,648,338,-52,621,259,-68,556,210,-29
1745,1746,483,377,481,428,99,545,498,151,634,507,-178,673,424,-74,648,338,-50,621,259,-67,556,210,-29
1746,1747,402,310,481,426,101,545,499,152,633,507,-178,673,424,-74,648,339,-50,621,259,-67,556,210,-27
1747,1748,402,310,480,426,99,545,499,153,632,507,180,674,423,-75,648,339,-49,621,259,-68,556,210,-29
1748,1749,402,310,479,424,98,545,499,153,630,507,178,673,424,-74,648,339,-49,621,259,-65,556,210,-27
1749,1750,402,310,479,424,98,544,498,155,629,507,178,674,424,-75,648,338,-48,621,259,-66,556,211,-25
1750,1751,402,310,479,422,97,543,498,153,628,507,178,674,427,-79,648,339,-45,621,259,-64,556,210,-24
1751,1752,402,310,478,422,98,543,497,152,627,507,177,674,427,-80,648,339,-45,621,260,-63,557,211,-22
1752,1753,402,310,478,420,99,541,496,151,626,507,178,674,429,-85,648,339,-44,621,260,-63,556,211,-22
1753,1754,402,310,477,419,102,540,496,150,625,507,178,674,431,-87,648,339,-44,621,259,-63,557,211,-23
1754,1755,402,310,477,417,103,538,495,148,626,507,180,675,432,-92,649,339,-42,621,259,-60,557,211,-19
1755,1756,402,310,477,417,106,538,495,146,625,507,180,674,433,-94,649,339,-41,621,259,-61,557,211,-16
1756,1757,402,310,476,415,110,537,494,143,625,507,180,674,434,-98,649,339,-41,620,259,-59,557,211,-16
1757,1758,402,310,476,415,108,536,493,142,625,507,180,674,436,-99,649,340,-40,620,260,-58,558,212,-14
1758,1759,402,310,476,414,111,535,493,141,625,507,-178,674,436,-102,650,340,-41,620,260,-58,558,212,-14
1759,1760,402,310,474,412,113,534,491,138,625,507,-178,674,438,-106,651,341,-45,620,260,-58,557,212,-14
1760,1761,402,310,474,413,112,533,491,137,625,507,-178,674,438,-107,651,341,-47,620,260,-58,557,212,-12
1761,1762,402,310,472,410,113,532,491,134,625,507,-176,674,439,-108,653,344,-47,621,259,-56,558,212,-8
1762,1763,402,310,472,409,115,532,489,134,624,507,-175,674,439,-108,653,344,-50,620,260,-55,558,212,-9
1763,1764,402,310,471,409,118,530,488,132,624,507,-175,674,439,-108,653,345,-52,620,260,-55,558,213,-6
1764,1765,402,310,471,408,119,530,488,132,623,507,-175,674,439,-108,654,346,-55,620,260,-55,558,213,-6
1765,1766,402,310,470,407,119,529,487,129,622,507,-175,674,439,-110,655,347,-58,620,260,-54,558,212,-5
1766,1767,402,310,469,406,119,529,486,130,620,507,-175,674,439,-110,655,348,-60,620,260,-53,557,212,-6
1767,1768,402,310,468,405,122,527,485,128,620,507,-175,674,439,-110,656,350,-62,620,260,-53,558,213,-3
1768,1769,402,310,468,404,121,526,484,128,619,507,-177,673,439,-112,657,350,-66,620,260,-50,559,213,-1
1769,1770,402,310,466,403,122,525,482,127,617,508,180,673,439,-113,657,352,-67,621,261,-52,559,213,0
1770,1771,402,310,465,402,122,525,482,126,616,508,180,674,439,-114,657,352,-68,622,262,-52,559,213,1
1771,1772,402,310,464,401,122,524,480,126,614,508,177,674,439,-115,658,354,-71,623,263,-55,559,213,1
1772,1773,402,310,464,401,122,524,480,126,613,508,177,674,439,-115,658,355,-73,623,263,-55,559,213,2
1773,1774,402,310,463,400,123,523,478,126,612,508,176,674,439,-117,658,357,-74,624,265,-58,558,213,2
1774,1775,402,310,462,399,122,522,478,124,611,507,175,674,439,-117,659,358,-75,625,266,-57,560,213,5
1775,1776,402,310,461,398,122,521,476,125,610,507,175,674,440,-118,659,359,-78,626,267,-59,559,213,5
1776,1777,402,310,461,398,123,520,476,124,609,508,172,674,440,-119,659,360,-77,626,268,-59,559,213,5
1777,1778,402,310,460,397,124,520,474,125,607,507,171,672,441,-120,659,361,-77,627,269,-60,559,213,7
1778,1779,402,310,459,396,124,519,473,125,606,507,170,672,442,-121,659,361,-77,628,269,-61,559,213,5
1779,1780,402,310,459,396,124,519,473,125,605,507,170,671,443,-121,659,360,-77,628,270,-60,559,213,7
1780,1781,402,310,458,394,126,518,471,125,604,507,169,671,444,-124,659,361,-75,629,271,-63,559,213,7
1781,1782,402,310,457,393,126,517,470,125,602,506,168,670,445,-126,659,361,-76,630,273,-65,559,213,5
1782,1783,402,310,456,393,124,516,469,125,601,506,168,669,446,-126,659,361,-75,629,274,-63,559,213,5
1783,1784,402,310,455,392,124,516,468,126,600,506,164,668,447,-130,659,361,-75,630,275,-66,560,213,5
1784,1785,402,310,454,391,125,515,468,125,598,506,164,667,448,-130,659,362,-73,631,275,-66,560,213,5
1785,1786,402,310,453,390,125,514,466,125,597,506,163,666,449,-130,659,362,-72,632,277,-67,560,213,5
1786,1787,402,310,452,389,124,514,465,126,596,506,163,666,450,-132,659,361,-71,632,278,-67,560,213,3
1787,1788,402,310,451,389,124,513,465,124,595,506,162,665,450,-134,659,362,-71,632,278,-67,560,213,5
1788,1789,402,310,450,388,125,512,463,125,594,505,160,664,451,-134,659,361,-70,633,280,-69,561,213,3
1789,1790,402,310,450,387,125,512,463,125,592,505,159,664,451,-134,659,362,-68,633,281,-67,562,213,2
1790,1791,402,310,448,386,126,511,461,126,591,505,158,664,451,-134,659,361,-67,634,282,-69,563,212,-3
1791,1792,402,310,448,385,126,510,461,125,591,504,160,664,451,-134,659,361,-68,634,283,-67,564,212,-5
1792,1793,402,310,446,385,125,509,460,124,589,504,158,664,451,-134,659,362,-68,634,284,-66,565,212,-9
1793,1794,402,310,446,384,126,509,459,125,588,504,158,664,451,-134,659,362,-67,634,285,-66,567,212,-11
1794,1795,402,310,445,383,127,508,458,125,587,503,158,664,452,-135,659,362,-65,634,285,-66,568,212,-16
1795,1796,402,310,444,382,126,508,457,125,586,502,156,664,452,-136,659,362,-65,634,285,-66,569,212,-20
1796,1797,402,310,442,381,125,507,456,125,584,501,156,664,452,-136,659,362,-65,634,285,-66,571,212,-24
1797,1798,402,310,442,380,127,506,455,126,584,501,156,664,452,-137,659,362,-65,634,285,-66,571,213,-25
1798,1799,402,310,441,379,128,505,454,127,582,500,156,662,452,-139,660,363,-64,635,285,-65,573,213,-31
1799,1800,402,310,440,379,127,505,453,126,581,500,156,662,452,-139,660,364,-63,635,285,-65,574,214,-33
1800,1801,402,310,440,378,129,504,452,126,581,500,156,662,453,-139,659,364,-61,634,285,-63,575,214,-33
1801,1802,402,310,439,377,129,503,451,127,581,500,156,661,455,-142,660,364,-62,634,285,-63,577,215,-36
1802,1803,402,310,438,376,130,502,449,127,581,500,156,660,455,-143,660,364,-64,635,285,-63,577,215,-41
1803,1804,402,310,436,375,130,501,449,127,581,500,156,659,455,-143,660,365,-62,635,285,-63,579,216,-42
1804,1805,402,310,435,375,131,500,447,127,581,500,156,657,456,-143,660,366,-61,634,285,-62,580,217,-44
1805,1806,402,310,435,375,131,500,447,127,581,500,156,656,457,-145,660,366,-61,635,285,-61,581,218,-45
1806,1807,402,310,434,374,132,499,446,127,581,500,156,655,458,-147,661,366,-60,635,285,-61,582,218,-46
1807,1808,402,310,433,373,132,498,445,127,580,500,156,654,458,-147,661,366,-60,634,286,-59,582,219,-48
1808,1809,402,310,432,372,134,497,444,127,579,500,158,653,459,-148,661,366,-59,634,286,-58,583,220,-49
1809,1810,402,310,432,372,135,497,443,127,578,499,156,653,459,-148,660,365,-57,634,286,-58,584,220,-48
1810,1811,402,310,429,370,135,496,442,127,577,498,157,653,459,-148,660,366,-57,634,286,-58,583,221,-48
1811,1812,402,310,429,371,135,495,441,127,576,498,156,653,459,-148,660,366,-57,635,285,-56,583,220,-48
1812,1813,402,310,428,369,138,495,440,129,575,498,154,652,459,-148,661,367,-58,634,286,-55,583,220,-49
1813,1814,402,310,427,369,137,494,439,128,574,497,156,652,459,-149,662,368,-59,634,285,-55,584,221,-47
1814,1815,402,310,425,368,140,493,438,128,572,496,156,652,459,-149,662,369,-64,634,286,-54,583,220,-46
1815,1816,402,310,425,367,142,492,437,128,571,497,154,652,459,-149,663,370,-65,634,286,-53,583,220,-46
1816,1817,402,310,423,367,137,491,436,128,570,496,154,652,460,-151,663,371,-68,634,286,-54,584,221,-42
1817,1818,402,310,423,367,139,492,435,131,569,495,152,652,460,-151,663,372,-68,635,286,-53,584,221,-42
1818,1819,402,310,420,366,135,490,434,129,568,495,152,651,459,-151,664,374,-74,634,286,-50,584,221,-40
1819,1820,402,310,421,366,135,489,433,128,567,494,151,652,459,-152,664,374,-74,634,286,-50,584,221,-39
1820,1821,402,310,419,365,131,488,432,129,566,494,150,651,460,-154,664,375,-73,634,286,-49,584,222,-36
1821,1822,402,310,418,364,130,488,431,130,565,493,151,652,460,-155,664,375,-73,634,286,-49,584,222,-35
1822,1823,402,310,417,364,126,487,430,129,563,492,148,652,460,-155,664,375,-73,634,286,-48,584,222,-34
1823,1824,402,310,416,363,125,486,429,129,562,492,148,652,460,-155,664,375,-72,634,286,-48,584,223,-33
1824,1825,402,310,416,362,123,486,428,131,561,491,148,651,460,-157,664,375,-73,634,286,-47,585,222,-31
1825,1826,402,310,415,362,122,485,427,131,560,491,149,651,459,-155,664,375,-72,634,287,-46,584,223,-31
1826,1827,402,310,414,361,119,485,427,132,559,491,147,649,460,-156,664,375,-72,635,287,-46,584,223,-30
1827,1828,402,310,413,359,116,483,425,132,558,490,146,648,460,-156,664,375,-71,636,288,-49,584,223,-29
1828,1829,402,310,412,359,117,483,425,131,557,490,146,646,461,-157,664,375,-70,636,289,-49,584,223,-26
1829,1830,242,181,412,358,120,481,424,133,556,489,146,645,462,-158,664,375,-70,637,290,-49,585,223,-26
1830,1831,242,181,410,356,122,480,422,132,555,487,144,644,462,-158,664,375,-68,639,291,-53,584,223,-24
1831,1832,242,181,410,356,124,480,422,133,554,487,145,643,462,-160,664,375,-68,639,291,-54,584,223,-24
1832,1833,242,181,409,355,125,479,421,134,553,486,144,641,462,-160,664,375,-66,641,293,-56,584,223,-23
1833,1834,242,181,408,354,126,478,420,134,552,486,144,640,463,-159,665,375,-67,641,293,-57,585,224,-21
1834,1835,242,181,407,353,127,477,419,134,551,485,143,639,463,-161,665,375,-67,642,295,-59,584,224,-18
1835,1836,242,181,406,353,127,477,419,134,550,484,143,638,463,-161,665,375,-66,643,295,-61,585,224,-18
1836,1837,242,181,406,352,129,475,417,135,549,484,142,636,464,-162,664,375,-64,643,297,-63,584,223,-17
1837,1838,242,181,405,351,129,475,417,134,548,483,142,635,464,-162,664,375,-64,643,296,-63,585,224,-15
1838,1839,242,181,404,350,132,474,416,134,546,483,141,634,464,-162,664,375,-61,643,297,-62,585,224,-15
1839,1840,242,181,403,349,130,473,414,133,546,482,141,633,464,-163,665,376,-60,643,297,-62,585,224,-12
1840,1841,242,181,402,349,130,473,414,135,546,482,141,632,464,-163,664,376,-61,643,297,-62,585,225,-11
1841,1842,242,181,401,348,132,471,412,133,544,481,141,631,464,-163,665,377,-65,643,297,-62,586,224,-12
1842,1843,242,181,399,347,131,470,412,133,543,479,140,629,465,-164,666,378,-67,644,297,-61,587,225,-14
1843,1844,242,181,399,346,133,470,411,135,542,479,141,628,465,-164,666,379,-70,643,297,-60,588,225,-15
1844,1845,242,181,398,345,133,468,410,133,541,478,141,627,465,-163,666,381,-76,643,297,-59,590,225,-20
1845,1846,242,181,397,345,132,468,410,133,540,478,141,627,465,-163,667,382,-78,643,298,-59,591,225,-22
1846,1847,242,181,395,344,132,466,408,132,539,476,140,627,465,-164,667,383,-82,643,297,-57,593,226,-25
1847,1848,242,181,395,344,134,466,408,134,538,476,141,627,466,-166,667,385,-86,643,298,-58,594,227,-25
1848,1849,242,181,393,343,132,465,407,134,537,475,141,627,466,-166,667,386,-90,643,297,-57,595,227,-29
1849,1850,242,181,392,342,132,465,406,134,537,474,139,627,466,-166,667,387,-92,643,297,-55,597,227,-32
1850,1851,242,181,391,341,132,464,405,135,535,473,140,626,466,-166,667,388,-97,643,297,-55,598,227,-35
1851,1852,242,181,390,341,132,463,404,135,535,473,138,626,465,-167,666,389,-98,643,297,-55,599,228,-38
1852,1853,242,181,389,340,132,462,403,135,534,472,138,626,465,-167,666,391,-102,643,298,-54,600,229,-40
1853,1854,242,181,389,339,133,461,402,135,533,471,138,626,466,-168,666,392,-103,643,299,-53,600,228,-41
1854,1855,242,181,387,339,132,460,401,135,532,470,138,626,466,-169,665,393,-106,644,299,-50,600,229,-39
1855,1856,242,181,386,338,132,460,401,135,531,470,137,626,466,-169,665,393,-107,644,300,-49,600,229,-38
1856,1857,242,181,385,337,132,458,400,134,530,469,137,625,465,-170,665,393,-107,645,301,-47,600,229,-38
1857,1858,242,181,384,336,132,458,399,135,529,468,137,624,466,-171,666,393,-108,645,301,-47,600,229,-39
1858,1859,242,181,383,335,133,457,398,135,528,467,137,623,466,-173,666,394,-109,646,302,-49,600,229,-37
1859,1860,242,181,382,335,132,456,397,135,527,467,136,622,466,-173,665,394,-110,647,302,-50,600,229,-39
1860,1861,242,181,381,334,132,455,396,136,526,465,137,621,466,-172,665,394,-110,648,304,-51,600,230,-33
1861,1862,242,181,380,334,131,454,395,136,525,465,137,619,466,-175,665,394,-110,649,304,-53,600,230,-33
1862,1863,242,181,379,333,132,454,394,139,524,464,137,618,466,-175,665,394,-112,650,305,-56,600,230,-31
1863,1864,242,181,379,332,133,453,394,137,523,463,137,617,466,-176,665,394,-113,650,307,-57,601,230,-30
1864,1865,242,181,377,331,132,451,392,137,522,462,137,616,466,-176,665,395,-115,651,307,-60,601,230,-28
1865,1866,242,181,377,331,132,451,392,136,522,462,137,615,465,-177,665,395,-115,652,308,-60,601,230,-28
1866,1867,242,181,375,330,132,450,391,136,521,460,139,613,465,-177,665,394,-116,652,309,-63,601,231,-26
1867,1868,242,181,375,329,133,449,390,136,520,460,138,612,465,-177,665,395,-116,653,310,-65,601,231,-24
1868,1869,242,181,373,328,132,448,389,137,518,459,139,611,466,180,665,394,-118,654,311,-68,601,231,-24
1869,1870,242,181,372,327,133,447,388,136,517,458,137,609,465,-178,665,394,-119,654,312,-68,603,232,-24
1870,1871,242,181,371,327,132,446,387,137,517,457,139,608,465,-178,665,394,-119,654,311,-68,603,232,-25
1871,1872,242,181,371,326,133,446,387,136,516,457,139,607,465,180,665,394,-119,654,311,-67,604,233,-25
1872,1873,242,181,369,326,132,444,386,137,515,456,137,606,465,180,665,394,-121,654,312,-67,606,232,-30
1873,1874,242,181,368,325,131,444,385,137,514,455,137,605,465,180,665,394,-121,654,312,-67,606,232,-32
1874,1875,242,181,367,324,132,443,384,136,513,454,138,603,464,178,665,394,-124,654,312,-65,608,234,-33
1875,1876,242,181,366,323,130,442,384,138,512,454,137,602,464,178,665,395,-123,654,312,-65,608,233,-37
1876,1877,242,181,365,323,132,441,382,136,511,453,137,600,464,177,665,394,-125,654,312,-65,610,235,-39
1877,1878,242,181,364,322,132,440,382,138,511,452,139,599,464,177,665,394,-125,654,312,-65,611,235,-39
1878,1879,242,181,364,321,131,440,381,136,510,451,138,598,464,177,664,395,-127,654,312,-65,611,235,-42
1879,1880,242,181,362,321,132,438,380,137,509,451,137,597,464,177,663,397,-128,653,312,-62,613,236,-45
1880,1881,242,181,362,321,132,438,380,137,508,450,137,595,464,176,663,397,-129,653,312,-62,614,237,-46
1881,1882,242,181,361,319,134,436,378,137,506,449,136,595,463,177,662,398,-130,653,312,-62,615,238,-50
1882,1883,242,181,360,319,133,436,378,135,506,448,137,593,463,176,661,398,-131,654,312,-60,616,239,-50
1883,1884,242,181,358,318,133,435,376,136,505,447,137,591,462,175,660,400,-132,654,313,-60,617,240,-53
1884,1885,242,181,357,317,133,433,375,137,503,446,136,590,462,175,659,401,-133,653,313,-59,618,241,-55
1885,1886,242,181,356,317,132,433,375,138,503,446,136,590,462,175,658,402,-133,653,313,-58,618,241,-55
1886,1887,242,181,355,316,134,432,374,137,502,445,136,590,462,175,658,403,-135,653,313,-58,617,241,-52
1887,1888,242,181,355,316,135,431,373,137,501,444,136,590,462,177,656,404,-134,653,313,-58,618,241,-53
1888,1889,242,181,354,315,134,430,372,137,500,444,135,590,462,177,656,404,-134,654,313,-57,618,241,-54
1889,1890,242,181,352,314,135,429,372,138,499,442,135,590,462,178,655,405,-135,654,313,-56,618,241,-53
1890,1891,242,181,352,313,134,429,371,139,499,442,135,590,462,178,654,406,-135,653,313,-55,618,241,-51
1891,1892,242,181,350,313,135,427,370,139,497,441,135,590,462,178,653,406,-136,654,313,-55,618,242,-49
1892,1893,242,181,349,312,135,426,369,139,496,439,135,590,462,-178,653,406,-135,655,314,-56,618,242,-45
1893,1894,242,181,348,311,135,426,369,140,495,438,135,588,462,178,653,406,-137,655,316,-59,618,242,-47
1894,1895,242,181,347,310,137,424,367,140,494,437,135,587,462,177,653,407,-138,656,316,-61,619,243,-43
1895,1896,242,181,346,310,136,424,367,140,494,437,135,586,462,177,653,407,-138,656,317,-62,618,243,-43
1896,1897,242,181,344,309,135,422,366,140,492,436,135,584,462,176,653,407,-138,657,318,-66,618,242,-42
1897,1898,242,181,344,309,136,422,365,140,492,435,136,584,461,177,653,407,-138,658,319,-68,618,242,-41
1898,1899,242,181,343,308,137,421,364,141,491,434,137,581,461,174,653,407,-140,659,321,-69,618,243,-39
1899,1900,242,181,342,307,137,420,364,140,490,434,135,581,461,174,653,407,-140,659,322,-72,619,244,-36
1900,1901,242,181,341,307,137,420,363,142,490,433,137,580,461,172,653,407,-140,659,322,-74,618,243,-35
1901,1902,242,181,340,306,140,418,362,140,488,432,136,578,460,172,653,407,-143,659,323,-75,618,243,-35
1902,1903,242,181,339,306,140,418,361,142,488,432,136,577,460,170,653,407,-142,660,323,-74,619,243,-35
1903,1904,242,181,338,305,140,417,361,141,487,431,136,576,459,171,652,407,-143,660,323,-75,619,244,-32
1904,1905,242,181,336,304,139,416,360,141,486,430,137,575,460,169,652,407,-143,660,323,-75,618,244,-31
1905,1906,242,181,335,304,137,415,359,141,485,429,137,573,459,168,653,407,-145,660,323,-75,618,244,-30
1906,1907,242,181,336,304,140,414,358,142,484,428,137,573,459,167,652,407,-147,660,323,-75,618,244,-28
1907,1908,242,181,333,303,136,413,357,142,483,427,137,571,459,165,652,407,-148,659,324,-73,618,244,-27
1908,1909,242,181,333,302,137,412,357,141,482,427,136,571,458,166,651,408,-148,659,324,-73,618,244,-27
1909,1910,242,181,331,302,135,411,355,142,481,426,136,569,458,165,650,409,-148,660,324,-72,618,245,-26
1910,1911,242,181,331,301,135,410,355,141,480,425,137,568,457,164,649,409,-148,660,324,-72,619,244,-23
1911,1912,242,181,329,300,133,408,354,141,484,419,22,566,457,163,648,410,-149,660,324,-72,619,245,-22
1912,1913,242,181,328,300,132,409,353,142,479,423,138,565,456,163,647,410,-149,659,324,-71,618,244,-24
1913,1914,242,181,327,299,132,407,352,142,477,422,138,564,456,163,645,411,-149,659,324,-71,618,245,-22
1914,1915,242,181,326,299,131,406,352,142,477,422,137,562,455,161,645,411,-150,659,323,-71,618,245,-22
1915,1916,242,181,325,298,130,405,351,142,476,420,139,561,455,162,643,412,-149,660,324,-69,619,245,-18
1916,1917,242,181,325,297,132,404,350,142,476,420,143,561,455,160,642,413,-149,660,324,-68,619,246,-15
1917,1918,242,181,323,296,130,403,349,142,476,420,150,559,453,164,641,413,-150,659,324,-66,619,245,-16
1918,1919,242,181,322,296,131,402,349,141,475,419,156,558,453,161,640,414,-149,659,324,-66,619,245,-15
1919,1920,242,181,321,295,131,400,348,141,474,418,164,557,452,164,639,414,-150,659,324,-66,620,246,-12
1920,1921,242,181,321,294,132,400,347,142,474,418,170,556,452,163,638,415,-149,659,324,-66,619,246,-12
1921,1922,242,181,319,293,132,399,346,142,473,418,177,555,451,164,636,416,-149,659,324,-64,619,246,-11
1922,1923,242,181,319,293,133,399,346,143,473,418,178,554,451,164,636,416,-149,659,324,-64,619,246,-9
1923,1924,242,181,317,292,132,397,344,142,471,418,178,552,451,166,634,417,-149,660,325,-65,620,246,-7
1924,1925,242,181,317,291,133,396,344,142,470,418,178,552,450,166,634,417,-150,660,325,-65,619,247,-6
1925,1926,242,181,315,290,135,395,343,142,468,418,176,552,450,167,632,418,-149,661,326,-69,620,246,-5
1926,1927,242,181,315,290,135,395,343,144,467,418,175,551,450,166,631,418,-151,661,327,-70,620,246,-5
1927,1928,242,181,313,289,136,393,342,142,465,418,172,552,450,169,630,418,-150,662,329,-75,620,247,-3
1928,1929,242,181,312,289,135,393,342,143,465,418,172,551,450,169,630,418,-150,662,329,-75,620,247,-1
1929,1930,242,181,311,288,137,391,341,143,462,418,166,552,450,169,630,418,-150,663,331,-80,621,247,1
1930,1931,242,181,311,287,139,390,340,143,462,418,165,551,450,169,630,419,-151,663,332,-82,621,247,1
1931,1932,242,181,310,287,140,389,339,144,460,417,160,551,450,169,630,419,-152,663,334,-85,621,247,2
1932,1933,242,181,308,286,137,388,339,143,460,418,158,551,450,170,630,419,-152,663,334,-87,621,247,2
1933,1934,242,181,307,285,137,387,338,143,458,417,155,550,450,169,630,419,-153,664,336,-90,622,247,1
1934,1935,242,181,306,285,137,386,337,143,458,417,153,549,449,170,630,419,-153,664,337,-92,623,247,0
1935,1936,242,181,305,284,136,385,336,143,455,416,148,547,449,167,630,419,-153,664,339,-95,623,247,-3
1936,1937,242,181,304,284,135,385,336,144,455,416,147,546,448,168,629,419,-155,664,339,-97,624,246,-8
1937,1938,242,181,303,283,133,383,334,143,454,415,146,545,448,166,630,419,-156,664,340,-100,626,246,-12
1938,1939,242,181,302,282,131,382,334,143,453,415,143,544,448,166,629,419,-156,664,341,-100,627,247,-13
1939,1940,242,181,300,281,130,381,333,143,451,414,141,542,447,164,630,419,-157,664,343,-103,628,247,-18
1940,1941,242,181,300,281,129,380,333,143,450,413,140,542,447,165,630,419,-157,663,343,-104,629,246,-24
1941,1942,242,181,299,280,128,379,332,143,450,413,140,540,446,163,630,419,-161,663,344,-105,631,247,-31
1942,1943,242,181,298,279,127,378,331,143,449,412,138,539,446,163,630,419,-161,663,344,-105,632,247,-34
1943,1944,242,181,297,279,125,377,330,144,447,411,136,537,445,163,630,419,-163,663,344,-105,634,248,-39
1944,1945,242,181,296,278,126,376,330,143,446,410,135,537,445,163,629,419,-163,663,344,-105,635,249,-42
1945,1946,242,181,295,277,127,375,329,143,445,409,135,535,444,161,627,420,-163,663,344,-105,636,249,-50
1946,1947,242,181,295,276,128,375,328,144,445,409,135,534,444,162,625,420,-164,663,345,-107,637,249,-53
1947,1948,242,181,294,275,129,373,327,143,444,408,135,533,444,160,624,421,-165,663,345,-108,638,252,-58
1948,1949,242,181,293,275,129,373,327,144,443,407,135,532,443,162,624,421,-165,663,345,-108,640,252,-63
1949,1950,242,181,292,274,129,371,326,143,442,406,134,530,442,160,622,421,-165,663,345,-108,640,253,-65
1950,1951,242,181,291,273,129,370,325,143,441,405,133,531,442,161,621,421,-166,664,345,-109,641,253,-67
1951,1952,242,181,290,272,131,369,324,144,440,404,133,529,441,160,619,422,-165,663,345,-111,642,256,-70
1952,1953,242,181,289,272,132,368,323,144,439,404,131,527,441,159,618,422,-165,663,345,-111,642,256,-73
1953,1954,242,181,288,271,132,367,323,144,438,403,131,526,440,160,617,422,-166,663,345,-112,643,257,-75
1954,1955,242,181,287,270,133,366,322,144,438,402,133,525,440,159,615,423,-165,663,345,-113,643,258,-76
1955,1956,242,181,286,270,132,365,321,143,437,401,132,524,439,159,614,423,-165,664,344,-114,644,260,-77
1956,1957,242,181,285,269,132,364,320,144,436,400,133,524,439,159,613,423,-165,664,344,-114,644,261,-79
1957,1958,242,181,283,268,131,363,319,144,435,399,132,522,438,159,612,423,-166,663,345,-115,645,262,-78
1958,1959,242,181,283,268,131,362,319,142,434,399,131,522,438,159,611,424,-165,664,345,-116,644,263,-78
1959,1960,242,181,282,267,129,361,318,143,434,397,133,520,437,159,609,424,-165,664,345,-117,645,264,-78
1960,1961,242,181,282,267,129,361,318,144,433,397,132,518,436,156,608,424,-165,664,345,-118,644,265,-76
1961,1962,242,181,280,265,128,359,317,143,432,396,132,517,436,158,607,424,-166,663,346,-119,645,265,-78
1962,1963,242,181,279,265,126,359,316,145,431,395,132,517,435,159,606,424,-166,663,347,-120,645,265,-75
1963,1964,242,181,278,264,125,357,315,144,430,394,132,515,435,158,605,424,-166,662,348,-120,645,266,-76
1964,1965,242,181,277,263,123,357,315,144,429,393,132,514,434,158,605,425,-167,662,349,-120,645,266,-75
1965,1966,242,181,276,263,122,355,314,144,428,393,131,513,433,158,605,425,-167,661,349,-121,645,266,-74
1966,1967,242,181,275,262,122,354,313,144,428,391,133,512,433,158,605,425,-168,661,350,-121,644,266,-73
1967,1968,242,181,275,261,121,353,312,144,427,391,132,511,432,158,604,425,-168,660,351,-122,645,266,-71
1968,1969,242,181,274,260,120,352,312,143,426,390,132,510,432,158,603,425,-167,659,353,-123,644,267,-70
1969,1970,242,181,273,259,122,351,311,144,425,388,133,508,431,158,601,425,-170,658,354,-123,645,267,-68
1970,1971,242,181,272,258,123,350,310,143,424,388,132,508,430,158,601,425,-170,658,354,-124,645,267,-67
1971,1972,242,181,272,257,125,349,309,144,424,387,134,506,429,156,599,425,-170,657,356,-124,645,267,-67
1972,1973,242,181,270,256,125,348,308,145,422,385,134,505,428,156,597,425,-170,656,357,-126,644,267,-65
1973,1974,242,181,270,255,126,347,308,144,422,385,133,505,428,158,596,426,-171,655,358,-124,644,268,-62
1974,1975,242,181,268,254,126,346,307,144,421,384,133,503,427,157,595,426,-172,654,359,-126,644,267,-61
1975,1976,242,181,267,254,125,345,306,143,420,383,134,503,427,158,594,426,-172,654,359,-126,644,268,-61
1976,1977,242,181,266,252,127,344,305,144,419,382,134,502,426,158,593,426,-174,653,360,-126,644,268,-58
1977,1978,242,181,266,252,129,343,305,144,418,381,134,499,425,155,592,426,-174,653,360,-126,644,268,-57
1978,1979,242,181,265,251,130,342,304,144,417,380,134,498,424,155,590,426,-174,652,361,-127,644,268,-56
1979,1980,242,181,263,250,130,341,303,143,416,380,135,498,424,158,589,426,-174,652,361,-127,644,268,-56
1980,1981,242,181,262,250,131,339,302,143,415,378,134,496,423,155,587,426,-175,651,361,-127,644,269,-54
1981,1982,242,181,262,249,132,339,302,143,414,378,135,497,423,158,586,426,-175,651,362,-127,645,270,-54
1982,1983,242,181,262,249,135,338,301,143,414,377,134,494,422,154,586,427,-176,651,362,-127,646,270,-56
1983,1984,242,181,260,248,136,336,300,143,411,376,136,493,421,154,584,426,-175,651,362,-127,646,271,-57
1984,1985,242,181,259,246,138,336,299,143,411,375,135,491,420,152,583,427,-176,651,362,-128,648,273,-59
