,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2040,2041,388,270,434,379,121,516,424,153,614,425,175,684,375,-144,739,303,-133,758,218,-102,738,127,-66
2041,2042,388,270,433,378,121,514,423,154,613,425,175,684,376,-145,738,304,-133,758,218,-102,739,129,-67
2042,2043,388,270,432,377,121,513,422,153,611,425,176,684,376,-146,736,305,-132,758,218,-102,740,130,-71
2043,2044,388,270,431,376,122,512,422,152,610,425,176,684,376,-146,736,306,-133,758,218,-102,740,131,-72
2044,2045,388,270,430,375,121,510,421,152,608,425,176,684,375,-147,735,306,-135,758,218,-105,740,132,-72
2045,2046,388,270,429,374,123,509,420,151,607,424,178,683,375,-147,734,308,-135,758,218,-106,741,135,-73
2046,2047,388,270,428,373,124,507,419,151,605,424,178,684,376,-150,733,309,-135,759,218,-107,742,136,-75
2047,2048,388,270,427,371,124,506,419,150,604,424,178,684,376,-150,732,310,-135,758,218,-107,742,138,-77
2048,2049,388,270,426,371,124,505,418,151,603,424,180,684,375,-151,731,310,-135,758,219,-108,742,138,-76
2049,2050,388,270,425,369,126,503,417,151,601,424,180,684,375,-152,731,310,-135,757,220,-108,742,138,-74
2050,2051,388,270,424,368,127,502,417,150,599,424,180,685,376,-153,731,310,-135,756,222,-109,742,138,-76
2051,2052,388,270,422,367,127,500,416,150,598,424,180,683,375,-153,730,310,-136,757,223,-110,742,138,-76
2052,2053,388,270,422,366,126,500,416,150,597,424,180,682,375,-153,731,311,-138,756,224,-110,742,138,-72
2053,2054,388,270,421,366,124,498,415,150,595,423,-178,681,376,-154,731,311,-138,755,225,-109,742,140,-69
2054,2055,388,270,419,364,122,497,414,150,593,424,180,679,376,-153,731,311,-139,754,227,-109,742,139,-68
2055,2056,388,270,419,364,123,496,413,151,592,423,-178,677,376,-153,731,310,-140,753,228,-109,742,139,-68
2056,2057,388,270,418,363,120,494,413,150,590,423,180,676,377,-155,731,310,-141,753,230,-109,742,139,-68
2057,2058,388,270,417,362,119,493,412,150,589,423,180,675,376,-153,731,310,-141,752,230,-108,742,140,-66
2058,2059,388,270,416,360,118,492,411,151,588,423,180,673,377,-153,731,310,-142,752,232,-109,742,140,-64
2059,2060,388,270,415,360,116,490,411,149,586,422,178,671,377,-153,731,310,-145,752,233,-110,742,140,-62
2060,2061,388,270,414,358,115,489,410,150,584,422,178,669,378,-155,731,310,-145,753,233,-111,742,140,-61
2061,2062,388,270,413,357,113,488,409,151,583,422,177,668,377,-153,731,310,-146,752,234,-110,742,140,-59
2062,2063,388,270,413,357,112,487,409,150,582,422,177,667,378,-153,731,311,-148,752,233,-111,741,141,-57
2063,2064,388,270,412,356,112,485,408,151,580,422,176,666,378,-154,730,311,-149,752,234,-114,742,141,-58
2064,2065,388,270,411,355,112,484,407,151,579,422,176,664,378,-154,730,310,-150,751,234,-112,743,142,-58
2065,2066,388,270,410,353,113,483,407,151,578,422,176,663,378,-154,731,310,-150,752,234,-114,743,142,-59
2066,2067,388,270,409,351,113,481,406,151,576,421,175,661,378,-153,731,310,-151,752,233,-114,744,144,-62
2067,2068,388,270,408,350,114,481,406,150,574,421,175,660,379,-155,731,311,-153,752,234,-115,745,145,-62
2068,2069,388,270,409,350,116,481,406,150,574,421,176,659,379,-154,731,310,-154,752,233,-115,746,146,-66
2069,2070,388,270,408,349,116,481,406,152,572,421,174,657,380,-155,730,311,-153,752,233,-117,747,147,-67
2070,2071,388,270,406,347,118,481,406,152,571,420,175,655,380,-154,728,312,-153,752,233,-117,747,149,-68
2071,2072,388,270,405,346,118,479,405,152,569,420,175,654,380,-155,727,312,-151,752,234,-118,748,151,-73
2072,2073,388,270,404,345,118,479,405,152,568,420,174,653,380,-154,726,312,-150,752,234,-119,748,150,-72
2073,2074,388,270,404,344,120,477,404,151,566,420,173,651,380,-155,724,313,-149,752,234,-120,748,151,-71
2074,2075,388,270,403,343,121,476,403,150,565,420,172,649,380,-153,722,314,-148,752,233,-121,748,152,-69
2075,2076,388,270,402,342,121,475,403,148,563,419,174,648,381,-155,722,315,-145,753,233,-123,748,152,-69
2076,2077,388,270,401,341,119,474,402,148,562,419,174,647,381,-155,720,315,-144,753,234,-124,748,152,-69
2077,2078,388,270,400,340,119,472,401,145,560,419,173,645,381,-154,719,317,-144,753,234,-124,748,151,-68
2078,2079,388,270,399,338,118,471,401,144,559,419,172,644,381,-154,718,317,-141,753,234,-126,748,151,-68
2079,2080,388,270,398,337,116,469,400,143,558,418,174,642,382,-156,716,318,-141,753,234,-126,748,151,-67
2080,2081,388,270,397,336,113,468,399,141,558,419,172,640,381,-153,714,319,-139,753,234,-127,747,152,-64
2081,2082,388,270,397,334,111,466,398,141,558,418,172,639,382,-155,713,321,-139,753,233,-128,748,153,-62
2082,2083,388,270,396,334,111,466,397,141,558,418,174,638,382,-155,713,321,-137,753,234,-130,748,152,-61
2083,2084,388,270,395,332,109,465,396,140,558,418,174,636,382,-154,711,322,-137,753,234,-130,748,152,-59
2084,2085,388,270,394,332,107,463,395,138,557,418,175,634,383,-156,710,323,-137,752,235,-130,748,153,-56
2085,2086,388,270,393,330,106,462,394,138,555,418,176,632,382,-153,708,324,-137,751,236,-129,747,153,-56
2086,2087,388,270,393,329,105,461,394,137,554,417,175,632,383,-155,708,324,-136,750,236,-128,748,153,-55
2087,2088,388,270,392,328,103,460,393,135,553,417,175,631,383,-155,706,326,-137,749,238,-127,747,153,-51
2088,2089,388,270,391,326,106,459,392,136,551,417,174,631,383,-156,705,327,-137,747,239,-125,747,153,-52
2089,2090,388,270,390,325,106,458,390,136,550,417,174,631,383,-156,704,328,-138,746,240,-125,748,154,-50
2090,2091,388,270,390,323,110,456,389,135,548,417,172,631,383,-157,703,329,-138,746,241,-124,747,153,-48
2091,2092,388,270,390,323,108,456,389,135,547,417,172,630,383,-157,702,330,-138,745,242,-124,747,153,-47
2092,2093,388,270,389,321,110,455,388,135,546,416,171,631,383,-158,700,331,-137,744,243,-122,747,154,-45
2093,2094,388,270,389,320,111,453,387,135,544,416,170,630,383,-158,699,331,-137,742,244,-121,748,155,-42
2094,2095,199,123,388,319,112,452,386,134,543,416,169,631,383,-161,698,333,-139,742,246,-119,747,154,-41
2095,2096,199,123,387,319,112,451,385,133,542,415,170,631,383,-161,697,333,-138,741,246,-120,747,154,-42
2096,2097,199,123,386,317,108,450,384,133,540,415,169,631,383,-162,697,334,-139,740,248,-120,747,154,-41
2097,2098,199,123,385,315,110,449,383,134,538,414,167,631,383,-162,697,334,-140,739,249,-118,747,154,-38
2098,2099,199,123,384,314,107,448,382,134,537,414,166,630,383,-164,697,333,-141,739,250,-119,748,155,-35
2099,2100,199,123,384,313,108,447,381,133,536,414,166,631,383,-164,697,333,-141,738,251,-118,748,154,-38
2100,2101,199,123,384,312,112,446,380,133,535,414,165,630,383,-165,697,333,-141,737,252,-118,749,156,-39
2101,2102,199,123,382,310,113,444,378,132,533,413,165,629,383,-164,696,334,-142,736,253,-117,750,157,-44
2102,2103,199,123,382,309,117,444,377,132,532,413,165,627,383,-165,697,334,-144,735,255,-117,752,157,-49
2103,2104,199,123,380,307,118,443,376,132,531,412,163,625,383,-167,697,334,-145,734,256,-116,753,158,-53
2104,2105,199,123,380,306,121,441,375,131,529,411,164,624,383,-166,697,333,-146,733,257,-116,755,160,-61
2105,2106,199,123,379,305,122,441,374,131,529,411,163,623,383,-166,697,334,-147,733,258,-115,755,161,-64
2106,2107,199,123,378,304,124,440,373,130,527,411,162,621,383,-166,697,333,-148,732,259,-115,757,163,-68
2107,2108,199,123,377,303,125,438,372,131,525,410,162,619,383,-166,697,334,-149,731,261,-116,758,164,-75
2108,2109,199,123,375,302,125,438,371,130,525,410,162,619,383,-166,697,334,-149,730,262,-116,758,165,-77
2109,2110,199,123,375,301,128,437,370,130,523,409,162,617,382,-165,697,333,-151,731,262,-118,759,167,-83
2110,2111,199,123,374,300,131,436,368,131,521,409,162,615,383,-166,697,334,-152,731,262,-118,760,169,-88
2111,2112,199,123,373,300,130,435,368,129,521,408,162,614,382,-165,697,334,-153,731,262,-119,760,170,-91
2112,2113,199,123,372,298,135,433,366,129,518,407,160,611,382,-165,696,334,-154,731,263,-120,760,172,-93
2113,2114,199,123,370,297,135,432,365,129,517,407,161,610,382,-165,694,334,-155,731,262,-120,760,174,-97
2114,2115,199,123,370,297,135,431,364,128,516,407,159,609,382,-165,694,335,-156,731,262,-121,760,174,-99
2115,2116,199,123,368,295,137,430,363,128,515,406,159,607,382,-165,692,335,-156,731,262,-122,760,177,-103
2116,2117,199,123,366,295,135,429,362,127,513,406,158,605,382,-165,691,335,-155,731,262,-123,760,178,-104
2117,2118,199,123,365,294,136,428,361,127,511,405,158,604,382,-165,689,336,-155,731,262,-124,759,180,-106
2118,2119,199,123,365,293,137,427,360,128,511,404,160,603,382,-165,688,337,-155,731,263,-125,759,180,-106
2119,2120,199,123,363,293,136,426,358,128,509,404,158,601,381,-164,686,337,-155,731,263,-125,759,182,-107
2120,2121,199,123,362,291,138,425,357,128,507,403,157,600,381,-164,684,338,-155,732,263,-127,759,182,-107
2121,2122,199,123,361,291,137,425,357,128,508,403,158,599,381,-164,685,338,-154,732,263,-127,760,181,-108
2122,2123,199,123,359,290,138,424,355,129,505,401,156,596,381,-164,681,340,-154,731,262,-129,759,182,-110
2123,2124,199,123,358,289,137,423,354,129,504,401,154,595,381,-164,681,340,-153,731,262,-129,759,182,-110
2124,2125,199,123,358,289,140,422,353,129,503,400,154,594,381,-164,679,340,-152,731,262,-130,759,182,-110
2125,2126,199,123,356,287,139,420,351,129,502,399,155,592,381,-165,677,341,-152,732,263,-132,759,183,-113
2126,2127,199,123,355,287,139,420,350,129,500,399,154,590,381,-165,676,342,-154,732,263,-132,759,183,-115
2127,2128,199,123,354,287,139,419,350,128,500,399,153,589,381,-165,676,342,-152,732,262,-133,759,183,-115
2128,2129,199,123,353,286,140,418,348,130,499,398,153,588,381,-164,674,343,-153,732,262,-133,759,184,-117
2129,2130,199,123,351,285,140,417,347,130,497,397,152,585,381,-165,672,343,-152,730,263,-134,759,183,-119
2130,2131,199,123,350,285,141,416,346,130,496,397,153,585,381,-166,672,344,-153,730,264,-135,759,184,-119
2131,2132,199,123,349,283,142,416,345,131,495,396,153,583,381,-166,670,344,-152,729,265,-135,759,184,-122
2132,2133,199,123,347,283,141,414,344,131,493,395,152,581,381,-166,669,345,-153,728,266,-135,759,184,-124
2133,2134,199,123,346,283,141,413,343,133,492,394,152,580,381,-166,667,346,-153,727,267,-133,759,184,-124
2134,2135,199,123,345,282,140,412,342,133,490,393,152,578,381,-166,665,347,-153,725,268,-132,759,185,-127
2135,2136,199,123,344,281,140,411,341,134,489,392,151,578,380,-164,664,347,-154,725,269,-132,759,185,-128
2136,2137,199,123,342,280,138,410,340,133,488,392,152,578,380,-164,662,348,-154,724,270,-132,759,185,-128
2137,2138,199,123,341,279,138,409,339,133,487,391,151,577,380,-167,661,348,-155,723,271,-130,759,185,-131
2138,2139,199,123,339,279,136,408,337,133,485,390,150,577,380,-167,660,349,-153,721,272,-130,759,185,-132
2139,2140,199,123,338,277,135,407,337,134,484,389,150,577,381,-169,657,349,-155,720,273,-130,759,186,-134
2140,2141,199,123,337,277,135,407,337,134,483,389,150,577,381,-169,657,349,-155,719,274,-130,758,187,-135
2141,2142,199,123,336,276,136,407,337,134,482,387,151,577,381,-169,655,350,-155,718,274,-129,757,188,-137
2142,2143,199,123,335,275,135,407,337,134,481,387,149,577,381,-169,653,351,-155,717,276,-127,756,189,-138
2143,2144,199,123,334,274,133,406,336,134,479,386,150,577,380,-170,652,351,-155,716,277,-128,755,190,-141
2144,2145,199,123,333,274,135,405,334,136,478,385,150,576,381,-173,652,351,-155,715,278,-128,754,191,-141
2145,2146,199,123,331,273,132,404,333,136,476,384,151,575,380,-172,651,352,-156,714,279,-128,753,193,-140
2146,2147,199,123,330,272,132,403,333,135,476,383,151,573,380,-175,651,352,-156,713,280,-127,752,193,-138
2147,2148,199,123,329,271,133,402,332,135,474,383,152,572,379,-174,651,352,-156,712,281,-129,751,194,-135
2148,2149,199,123,328,270,133,401,330,136,474,383,152,570,379,-175,651,352,-157,711,282,-129,749,195,-132
2149,2150,199,123,328,270,135,400,330,138,474,382,151,569,380,-176,651,352,-158,710,283,-130,749,196,-133
2150,2151,199,123,326,269,135,399,329,137,474,382,152,567,379,-176,651,352,-160,709,283,-128,748,196,-129
2151,2152,199,123,325,268,135,398,328,136,474,383,153,566,378,-177,651,352,-162,708,285,-130,747,198,-128
2152,2153,199,123,323,267,135,396,327,138,474,382,154,564,378,-176,651,352,-162,707,286,-129,746,199,-124
2153,2154,199,123,322,267,135,396,327,138,473,382,155,563,378,-178,651,352,-163,706,287,-130,745,200,-123
2154,2155,199,123,321,265,135,394,325,138,474,382,155,562,377,-177,651,352,-163,705,288,-130,744,201,-122
2155,2156,199,123,320,265,135,393,324,137,473,382,157,560,376,-177,651,352,-166,704,289,-130,743,202,-119
2156,2157,199,123,318,264,136,392,323,137,472,381,158,559,376,-177,651,352,-166,704,289,-130,742,203,-118
2157,2158,199,123,317,263,136,390,322,138,470,380,155,557,376,-178,651,353,-169,704,289,-131,742,205,-116
2158,2159,199,123,316,262,138,389,321,138,469,379,155,555,375,-177,651,353,-169,704,289,-131,741,206,-116
2159,2160,199,123,315,262,139,388,320,139,467,378,155,555,375,-177,650,352,-170,704,289,-131,740,208,-114
2160,2161,199,123,314,260,139,387,319,137,467,378,155,556,375,-176,649,352,-170,705,289,-133,740,208,-113
2161,2162,199,123,312,260,141,386,318,137,465,378,152,555,375,-178,647,353,-171,704,289,-133,740,210,-113
2162,2163,199,123,311,260,140,385,317,137,463,377,152,555,375,-178,646,353,-171,704,289,-135,739,211,-112
2163,2164,199,123,310,259,141,384,317,138,463,376,151,555,375,-178,645,353,-171,704,289,-135,739,212,-113
2164,2165,199,123,309,258,140,383,315,138,462,375,151,555,375,178,643,353,-171,705,290,-137,738,213,-111
2165,2166,199,123,308,258,140,382,315,138,460,375,150,555,375,178,642,353,-171,704,289,-135,738,214,-113
2166,2167,199,123,306,257,139,381,314,138,459,374,150,556,375,178,640,354,-171,705,289,-138,738,214,-114
2167,2168,199,123,304,255,137,380,313,139,457,373,149,555,374,178,638,354,-171,704,289,-139,738,214,-114
2168,2169,199,123,304,255,138,378,312,138,457,373,148,554,375,176,637,353,-170,704,289,-140,738,214,-114
2169,2170,199,123,303,254,138,377,311,138,455,371,148,552,374,176,636,354,-170,705,290,-141,738,214,-116
2170,2171,199,123,302,253,136,376,310,139,454,371,146,551,373,175,634,354,-170,705,289,-143,738,214,-116
2171,2172,199,123,301,253,135,375,309,138,453,370,145,550,372,175,633,354,-170,705,290,-144,738,214,-117
2172,2173,199,123,299,252,134,374,309,138,453,369,146,548,372,175,633,354,-170,705,290,-144,738,215,-117
2173,2174,199,123,298,251,132,373,307,138,451,368,145,547,371,175,633,354,-171,703,291,-146,738,215,-119
2174,2175,199,123,297,250,133,372,306,138,450,367,145,546,371,174,633,354,-171,702,291,-145,738,215,-121
2175,2176,199,123,296,249,133,371,305,139,448,366,144,544,370,174,632,355,-173,701,292,-146,738,215,-124
2176,2177,199,123,294,248,132,369,304,138,447,365,145,542,369,175,633,354,-174,699,293,-146,738,215,-125
2177,2178,199,123,293,248,134,368,303,140,446,364,143,541,369,174,633,354,-175,698,294,-146,738,216,-127
2178,2179,199,123,293,247,135,367,303,140,445,364,144,540,368,175,633,354,-175,697,294,-146,738,216,-128
2179,2180,199,123,291,246,134,366,302,140,444,363,144,539,368,174,633,354,-177,696,295,-145,738,216,-130
2180,2181,199,123,290,246,135,365,300,141,443,362,144,537,367,175,633,354,-177,695,295,-143,738,217,-133
2181,2182,199,123,290,245,135,364,300,141,442,361,142,537,367,175,633,354,-178,694,296,-144,738,217,-133
2182,2183,199,123,288,244,135,364,299,142,441,360,143,534,366,175,633,355,180,692,296,-144,738,217,-134
2183,2184,199,123,286,243,136,362,298,142,440,359,143,533,366,176,633,354,178,691,297,-142,738,217,-137
2184,2185,199,123,285,242,136,361,297,142,438,358,141,532,365,175,633,354,177,690,298,-141,738,217,-137
2185,2186,199,123,284,241,139,359,296,141,437,357,141,530,364,175,631,354,177,690,298,-141,738,217,-140
2186,2187,199,123,283,241,137,359,295,142,436,356,142,529,364,175,630,354,177,690,298,-142,738,217,-141
2187,2188,199,123,282,240,138,357,294,142,435,355,142,527,364,176,628,354,177,691,297,-143,738,217,-141
2188,2189,199,123,281,239,141,356,293,142,434,354,142,526,363,176,627,353,178,690,297,-143,737,218,-143
2189,2190,199,123,279,238,137,354,292,142,437,350,24,525,362,176,625,353,178,690,297,-144,736,219,-143
2190,2191,199,123,277,237,137,353,291,142,432,352,142,523,362,176,624,354,180,690,298,-146,735,220,-142
2191,2192,199,123,276,237,136,352,290,142,431,351,142,522,361,176,622,354,180,690,298,-146,734,220,-140
2192,2193,199,123,275,236,135,351,290,141,430,351,141,520,361,176,621,354,180,690,298,-146,733,221,-139
2193,2194,199,123,274,235,133,349,289,141,429,349,142,519,360,176,619,353,-177,690,298,-146,732,222,-136
2194,2195,199,123,273,235,132,348,288,141,428,348,142,518,359,176,618,353,-177,690,298,-149,731,223,-135
2195,2196,199,123,271,234,131,347,287,141,426,347,142,516,359,176,616,354,-176,690,298,-149,730,224,-135
2196,2197,199,123,270,233,130,346,286,142,425,347,141,515,358,175,615,354,-176,690,299,-150,729,225,-133
2197,2198,199,123,270,231,131,344,285,141,424,345,142,513,357,175,612,353,-175,691,298,-152,729,225,-133
2198,2199,199,123,267,229,129,342,283,142,421,343,142,510,355,175,609,354,-175,689,299,-153,729,224,-135
2199,2200,199,123,265,228,129,340,282,143,420,342,143,508,355,175,607,354,-175,688,299,-153,729,225,-135
2200,2201,199,123,264,227,131,339,281,142,419,341,143,507,354,175,605,353,-174,687,300,-154,729,225,-137
2201,2202,199,123,262,226,132,337,280,143,417,339,142,504,354,172,602,354,-175,684,301,-154,729,225,-140
2202,2203,199,123,262,225,134,336,279,142,416,339,143,504,353,174,601,354,-174,683,301,-153,729,225,-140
2203,2204,199,123,260,224,132,335,278,143,415,338,143,503,353,172,600,353,-174,682,301,-152,729,226,-142
2204,2205,199,123,259,223,136,333,277,142,414,337,144,502,353,172,598,354,-174,680,302,-152,729,226,-143
2205,2206,199,123,258,223,135,332,276,141,413,335,145,502,353,172,596,354,-175,679,303,-151,729,226,-145
2206,2207,199,123,256,221,136,331,275,142,411,334,144,502,352,175,595,354,-175,677,303,-151,729,226,-147
2207,2208,199,123,255,220,137,330,274,142,410,333,145,502,352,175,593,354,-175,675,304,-150,728,227,-149
2208,2209,199,123,255,220,140,329,273,142,410,333,145,502,352,175,592,354,-175,675,304,-149,728,227,-149
2209,2210,199,123,253,219,139,328,272,142,408,332,144,502,352,175,591,354,-177,673,305,-150,728,227,-151
2210,2211,199,123,251,218,141,326,271,142,407,331,144,502,353,176,589,354,-177,672,305,-149,728,227,-151
2211,2212,199,123,250,217,143,325,270,142,406,330,144,501,352,177,587,354,-177,670,306,-149,728,227,-154
2212,2213,199,123,249,217,141,324,270,141,405,329,144,501,352,177,586,354,-177,670,307,-150,727,227,-155
2213,2214,199,123,248,217,140,323,269,142,404,328,145,500,351,178,585,354,-178,668,307,-149,726,228,-155
2214,2215,199,123,246,215,138,322,268,142,403,327,145,498,350,178,583,354,-178,667,308,-149,726,229,-153
2215,2216,199,123,245,215,136,320,267,142,402,326,144,497,350,175,582,355,180,665,308,-147,724,229,-151
2216,2217,199,123,244,214,134,319,266,141,400,325,144,495,350,174,582,355,180,664,309,-149,723,230,-147
2217,2218,199,123,242,213,132,318,265,142,399,324,145,494,349,174,582,354,178,662,310,-148,722,230,-145
2218,2219,199,123,242,213,130,317,265,142,399,323,146,492,349,172,582,354,178,662,310,-148,721,230,-144
2219,2220,199,123,240,212,128,316,264,141,397,322,145,491,348,172,581,355,177,660,310,-147,720,232,-142
2220,2221,199,123,239,211,125,315,262,142,396,321,146,490,347,171,582,355,176,659,312,-149,718,232,-139
2221,2222,199,123,238,210,124,313,261,142,394,321,144,488,346,171,581,355,177,658,313,-150,717,234,-138
2222,2223,199,123,237,209,123,313,261,142,394,320,146,487,346,170,581,355,177,657,313,-149,717,234,-136
2223,2224,199,123,236,208,120,311,260,142,392,319,145,486,345,170,581,355,177,655,314,-149,715,235,-133
2224,2225,199,123,235,207,119,309,259,140,391,318,146,485,344,170,580,354,178,654,314,-149,714,237,-133
2225,2226,199,123,233,205,118,308,258,141,390,317,146,483,343,167,579,354,178,652,315,-149,713,237,-129
2226,2227,199,123,233,205,116,307,257,141,388,316,147,482,343,166,578,354,178,651,316,-149,712,239,-127
2227,2228,199,123,232,204,115,306,256,141,388,315,147,481,342,166,577,354,178,650,316,-149,711,239,-128
2228,2229,199,123,232,202,116,305,256,143,386,314,148,479,341,166,575,354,180,648,317,-150,711,240,-126
2229,2230,199,123,230,201,116,304,254,142,385,314,149,478,341,165,574,354,180,648,317,-150,710,242,-126
2230,2231,199,123,229,200,118,302,253,142,384,313,149,477,339,163,572,354,177,648,317,-150,709,243,-126
2231,2232,199,123,229,199,119,302,253,142,383,312,149,476,339,164,571,353,178,648,317,-151,708,243,-125
2232,2233,199,123,228,198,119,300,252,142,382,311,147,475,338,163,570,353,177,648,317,-151,707,245,-125
2233,2234,199,123,226,197,117,299,251,141,381,310,148,473,337,164,568,353,177,648,317,-152,706,246,-125
2234,2235,199,123,226,196,118,298,251,140,380,310,148,473,337,164,567,353,177,648,317,-153,706,247,-125
2235,2236,199,123,225,194,119,296,249,142,378,308,147,470,335,163,564,353,176,648,317,-153,705,249,-126
2236,2237,199,123,224,194,119,295,248,141,377,308,147,470,335,164,563,353,176,649,317,-155,704,249,-124
2237,2238,199,123,224,192,121,294,247,142,376,306,147,469,334,165,562,353,176,648,317,-156,703,251,-125
2238,2239,199,123,222,191,122,293,247,141,374,306,144,467,333,164,560,352,175,648,317,-156,703,252,-126
2239,2240,199,123,221,189,123,292,246,143,373,305,146,466,332,163,559,352,175,649,317,-157,702,253,-125
2240,2241,199,123,220,190,122,292,246,143,373,304,146,465,331,163,558,352,174,648,318,-158,702,253,-126
2241,2242,199,123,220,188,125,292,246,143,371,303,145,464,330,163,556,352,174,647,318,-158,702,253,-126
2242,2243,199,123,218,187,124,292,246,143,370,302,146,462,329,163,554,352,172,646,318,-159,702,254,-127
2243,2244,199,123,217,186,125,291,245,144,369,301,145,461,329,162,553,352,172,644,319,-161,702,254,-127
2244,2245,199,123,216,185,126,290,245,143,368,301,144,460,328,163,552,352,172,643,319,-162,702,254,-127
2245,2246,199,123,215,184,128,288,244,143,367,300,145,459,327,163,550,351,171,641,319,-159,702,253,-129
2246,2247,199,123,215,183,131,287,243,143,366,299,145,457,326,163,549,351,170,640,320,-162,702,253,-129
2247,2248,199,123,213,183,131,286,243,143,367,295,24,457,326,164,548,351,170,639,320,-162,702,254,-131
2248,2249,199,123,212,181,133,285,242,144,364,297,146,455,325,163,546,351,169,638,320,-161,702,255,-134
2249,2250,199,123,211,180,135,283,241,143,362,296,145,454,324,163,544,350,169,635,320,-159,702,254,-135
2250,2251,199,123,209,179,137,283,240,144,361,295,145,453,323,164,543,350,169,634,321,-162,702,254,-135
2251,2252,199,123,208,179,135,281,239,143,360,294,148,451,322,164,541,349,167,632,321,-159,701,255,-137
2252,2253,199,123,206,177,132,280,238,143,360,293,155,450,321,164,539,349,167,631,322,-162,700,257,-139
2253,2254,199,123,206,177,130,278,237,143,359,293,165,448,320,163,538,348,167,630,322,-161,699,258,-138
2254,2255,199,123,205,176,129,278,236,142,359,292,171,447,319,163,537,348,168,628,322,-159,699,259,-140
2255,2256,199,123,204,176,124,276,235,140,358,292,178,446,318,162,536,348,166,627,322,-160,697,259,-139
2256,2257,199,123,202,174,121,275,235,140,356,292,-172,445,317,162,534,348,165,626,323,-161,697,260,-141
2257,2258,199,123,201,173,117,274,233,141,354,292,-171,443,316,162,532,347,166,624,323,-162,695,261,-140
2258,2259,140,119,200,172,114,273,233,140,353,292,-170,443,316,163,532,347,166,623,324,-161,695,262,-141
2259,2260,140,119,199,171,111,271,231,140,351,292,-170,441,314,163,529,346,166,621,324,-162,693,264,-140
2260,2261,140,119,199,170,108,270,231,139,349,292,-170,440,314,163,528,346,165,620,324,-163,692,264,-141
2261,2262,140,119,198,169,104,269,230,140,348,293,-172,439,313,162,527,345,163,618,325,-164,691,265,-141
2262,2263,140,119,197,168,102,267,228,140,347,293,-176,437,312,163,525,345,164,617,325,-163,690,266,-141
2263,2264,140,119,196,166,98,266,227,140,345,293,180,436,311,163,524,344,163,615,325,-163,688,267,-141
2264,2265,140,119,196,165,99,265,227,139,344,293,177,435,310,162,523,344,163,614,325,-163,688,268,-142
2265,2266,140,119,195,164,102,264,226,139,342,293,173,434,309,162,521,343,164,612,326,-164,687,269,-141
2266,2267,140,119,195,163,106,263,225,139,341,293,169,433,308,163,520,343,162,611,326,-164,686,270,-141
2267,2268,140,119,195,161,108,262,224,139,340,292,166,432,308,163,519,343,162,610,326,-164,685,270,-141
2268,2269,140,119,194,161,112,261,223,138,339,292,162,431,307,163,517,342,162,608,327,-165,683,272,-142
2269,2270,140,119,193,159,116,259,222,137,337,292,158,429,306,163,516,342,162,607,327,-165,682,273,-141
2270,2271,140,119,192,157,119,258,220,138,336,290,155,428,305,163,514,341,160,605,328,-165,681,274,-142
2271,2272,140,119,191,156,124,257,220,137,334,289,151,426,304,163,513,341,161,603,328,-166,680,275,-142
2272,2273,140,119,189,155,127,255,219,138,333,289,147,425,304,164,511,340,161,602,328,-166,678,276,-142
2273,2274,140,119,189,154,130,255,218,139,332,288,145,424,302,167,509,339,160,600,328,-165,677,277,-141
2274,2275,140,119,187,152,134,253,217,138,330,287,142,423,302,168,508,339,161,599,328,-167,676,278,-142
2275,2276,140,119,186,152,136,252,217,138,329,287,141,421,301,166,507,339,159,598,328,-167,675,279,-142
2276,2277,140,119,186,152,139,251,216,138,329,285,142,420,300,167,505,338,160,596,328,-167,674,280,-142
2277,2278,140,119,184,150,141,250,214,139,327,285,139,419,299,170,504,338,159,595,329,-168,673,281,-142
2278,2279,140,119,183,149,144,248,213,138,326,283,138,417,298,171,502,337,159,593,329,-168,671,282,-142
2279,2280,140,119,182,149,144,248,213,138,325,283,138,416,298,169,501,336,160,592,329,-168,671,283,-144
2280,2281,140,119,181,148,146,247,212,139,324,282,137,415,297,170,499,336,158,590,329,-168,669,284,-143
2281,2282,37,328,178,147,145,245,211,138,323,281,136,413,296,171,498,336,158,589,329,-168,668,284,-142
2282,2283,37,328,178,147,148,245,209,141,322,280,136,413,295,173,496,335,158,588,330,-169,667,286,-144
2283,2284,37,328,176,146,148,243,209,139,321,278,136,410,295,172,495,334,158,586,329,-170,666,287,-144
2284,2285,37,328,175,146,149,242,208,139,320,277,137,409,294,172,494,334,158,585,329,-170,665,287,-144
2285,2286,37,328,173,145,147,241,207,139,319,276,136,408,293,171,493,333,158,583,330,-171,664,288,-144
2286,2287,37,328,172,144,148,240,206,140,318,275,135,406,292,171,491,332,155,582,330,-171,663,289,-145
2287,2288,37,328,171,144,150,238,205,138,317,274,135,405,292,172,489,331,156,581,330,-174,662,290,-146
2288,2289,37,328,171,144,153,237,204,139,316,273,137,404,291,171,490,331,158,580,330,-172,661,291,-147
2289,2290,37,328,170,144,159,236,204,138,315,272,136,402,291,172,487,330,155,578,330,-174,659,292,-148
2290,2291,37,328,168,142,168,235,202,139,314,271,136,401,290,172,486,330,158,577,330,-174,658,293,-149
