,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1526,1527,651,608,643,458,-84,662,369,-109,722,292,-133,751,200,-85,670,216,3,606,272,26,524,316,10
1527,1528,651,608,644,460,-85,661,370,-108,722,293,-132,751,202,-88,670,216,3,606,273,25,525,315,11
1528,1529,651,608,644,462,-84,661,372,-107,720,294,-131,751,203,-91,669,216,2,607,272,23,528,315,15
1529,1530,651,608,644,463,-84,661,373,-107,719,295,-131,751,204,-93,669,216,2,606,272,23,529,315,18
1530,1531,651,608,644,464,-84,660,374,-107,719,295,-131,751,205,-95,669,216,1,606,273,20,530,315,18
1531,1532,651,608,645,466,-83,660,376,-107,717,297,-130,751,207,-98,668,215,-2,606,273,20,530,315,18
1532,1533,651,608,645,468,-84,659,377,-106,716,298,-130,751,209,-101,669,216,-3,606,272,19,532,315,20
1533,1534,651,608,645,469,-84,659,378,-105,715,299,-129,751,211,-102,668,215,-5,606,272,19,534,314,23
1534,1535,651,608,645,471,-84,658,380,-105,714,300,-130,751,213,-104,668,216,-6,605,272,16,534,313,23
1535,1536,651,608,646,473,-85,658,381,-104,713,302,-127,750,215,-106,668,216,-6,606,271,15,536,313,23
1536,1537,651,608,646,474,-85,658,383,-104,712,303,-127,750,216,-106,668,216,-6,606,272,14,536,313,23
1537,1538,651,608,647,476,-86,658,385,-103,711,304,-126,750,217,-107,668,216,-6,606,272,14,536,313,23
1538,1539,651,608,647,477,-86,658,386,-103,710,306,-127,749,219,-109,668,216,-6,605,271,12,535,313,23
1539,1540,651,608,647,479,-86,657,388,-102,709,306,-126,749,221,-111,669,216,-6,606,271,11,535,313,19
1540,1541,651,608,647,480,-85,657,390,-102,708,308,-126,748,223,-111,669,216,-6,606,271,9,536,313,19
1541,1542,651,608,648,482,-86,656,391,-101,707,309,-126,747,225,-112,669,216,-5,605,271,9,536,313,19
1542,1543,651,608,648,484,-86,656,393,-101,705,310,-124,746,226,-112,669,216,-4,605,271,8,536,312,16
1543,1544,651,608,648,486,-86,656,394,-101,704,312,-125,747,228,-115,669,216,-2,606,271,8,536,312,15
1544,1545,651,608,648,487,-86,656,396,-100,703,313,-124,746,229,-115,668,216,-3,605,271,5,535,312,15
1545,1546,651,608,648,489,-86,656,397,-100,702,314,-124,745,231,-115,670,216,1,605,271,4,536,312,13
1546,1547,651,608,648,489,-87,656,398,-100,702,315,-122,744,231,-116,670,216,0,605,271,3,536,312,12
1547,1548,651,608,648,491,-86,655,400,-99,701,317,-122,744,233,-115,670,216,1,605,271,2,536,312,10
1548,1549,651,608,648,493,-87,655,401,-99,700,318,-121,743,234,-116,670,216,2,606,271,2,537,312,10
1549,1550,651,608,648,494,-87,655,403,-99,699,319,-120,742,236,-116,671,216,3,605,270,1,537,311,8
1550,1551,651,608,648,496,-87,655,404,-98,698,321,-121,742,237,-116,670,216,5,606,271,0,537,311,8
1551,1552,651,608,649,498,-87,655,406,-98,697,322,-119,741,239,-116,670,216,5,605,270,-2,537,311,5
1552,1553,651,608,649,499,-87,655,408,-98,696,324,-119,740,241,-116,671,216,5,605,270,-2,538,311,4
1553,1554,651,608,649,501,-87,655,410,-97,696,325,-118,740,242,-117,671,216,5,604,270,-4,537,311,2
1554,1555,651,608,649,502,-87,655,411,-96,695,326,-118,739,244,-117,670,216,5,605,270,-4,538,311,2
1555,1556,651,608,650,504,-88,655,413,-96,694,328,-118,738,245,-116,671,216,5,605,270,-4,537,310,-1
1556,1557,651,608,649,505,-87,655,414,-97,694,329,-118,738,246,-117,671,216,4,605,270,-4,537,311,0
1557,1558,651,608,650,506,-88,655,415,-96,693,330,-118,737,247,-116,671,216,2,605,270,-4,537,310,-2
1558,1559,651,608,650,508,-88,654,417,-98,692,331,-118,736,249,-116,671,216,2,605,270,-4,538,311,-3
1559,1560,651,608,650,510,-88,654,419,-98,691,333,-118,736,250,-117,670,216,1,605,270,-4,537,310,-6
1560,1561,651,608,650,511,-88,654,421,-98,690,334,-118,735,252,-118,671,216,0,605,270,-4,538,310,-5
1561,1562,651,608,650,514,-87,654,422,-98,689,336,-117,734,254,-118,671,216,0,604,270,-4,539,310,-5
1562,1563,651,608,650,515,-87,654,424,-98,688,338,-117,733,255,-116,670,216,-1,605,270,-2,539,310,-5
1563,1564,651,608,650,517,-87,654,426,-96,688,339,-117,733,256,-117,670,216,-4,605,270,-2,539,310,-5
1564,1565,651,608,650,518,-87,654,427,-96,686,341,-116,732,258,-117,670,216,-4,606,270,-2,538,310,-5
1565,1566,651,608,651,519,-88,654,428,-98,686,341,-115,731,259,-117,670,216,-6,605,270,-1,538,310,-5
1566,1567,651,608,651,520,-87,654,430,-96,686,343,-115,731,260,-117,670,216,-6,605,271,0,538,310,-5
1567,1568,651,608,651,522,-87,654,431,-96,685,344,-114,730,262,-117,670,216,-7,606,271,0,538,311,-3
1568,1569,651,608,651,524,-87,654,433,-96,684,346,-114,729,263,-117,670,216,-7,606,271,2,538,310,-2
1569,1570,651,608,651,526,-87,654,435,-97,683,347,-113,728,265,-116,670,216,-7,606,271,2,539,311,0
1570,1571,651,608,651,527,-87,653,437,-95,683,348,-113,728,266,-117,670,216,-7,606,271,3,540,311,2
1571,1572,651,608,652,529,-88,653,439,-95,682,350,-112,727,268,-117,670,216,-7,605,271,4,539,311,2
1572,1573,651,608,652,530,-86,654,440,-97,681,351,-112,726,270,-117,670,216,-7,606,271,5,540,311,4
1573,1574,651,608,652,532,-87,654,442,-96,680,353,-112,726,271,-118,670,216,-7,606,271,7,540,312,6
1574,1575,651,608,652,534,-87,654,443,-96,680,355,-114,725,273,-118,671,216,-6,606,271,8,539,311,8
1575,1576,651,608,652,535,-87,653,443,-95,679,356,-112,724,274,-117,671,216,-5,606,271,8,540,312,9
1576,1577,651,608,652,536,-87,654,443,-97,679,356,-113,724,275,-118,671,216,-5,605,271,8,539,312,9
1577,1578,651,608,652,538,-87,653,443,-98,678,359,-110,723,277,-118,671,216,-2,606,271,8,540,312,9
1578,1579,651,608,653,540,-88,653,443,-98,677,361,-112,722,278,-118,671,216,-1,606,271,8,540,311,8
1579,1580,651,608,653,542,-88,653,444,-98,677,362,-110,721,280,-117,670,216,-3,606,271,8,540,311,8
1580,1581,651,608,653,544,-88,653,446,-98,676,364,-112,720,281,-117,672,216,0,606,271,7,540,311,8
1581,1582,651,608,653,545,-88,652,447,-98,675,365,-112,720,283,-118,672,216,1,606,271,5,540,311,5
1582,1583,651,608,653,546,-88,653,448,-99,675,366,-112,719,284,-118,672,216,2,605,271,5,540,312,7
1583,1584,651,608,653,548,-88,653,450,-99,675,366,-113,718,285,-117,672,217,3,606,271,3,540,311,5
1584,1585,651,608,653,550,-91,653,452,-97,675,366,-113,718,287,-119,672,216,4,606,271,2,540,311,2
1585,1586,651,608,653,551,-91,653,453,-96,675,366,-113,717,288,-119,672,216,7,606,271,2,541,311,3
1586,1587,651,608,653,553,-91,653,455,-96,675,367,-114,716,290,-119,671,216,5,607,270,1,541,311,2
1587,1588,651,608,653,555,-91,653,457,-97,675,367,-115,715,291,-118,672,216,7,606,271,0,541,311,2
1588,1589,651,608,654,557,-92,653,458,-96,674,367,-116,714,293,-118,672,217,9,606,271,0,541,311,0
1589,1590,651,608,653,558,-91,652,460,-95,674,367,-117,714,294,-119,672,217,9,605,270,-2,541,310,-2
1590,1591,826,633,654,560,-92,653,462,-95,675,367,-118,713,296,-119,671,216,5,605,271,-3,541,311,-3
1591,1592,826,633,653,561,-91,652,463,-94,674,367,-119,712,296,-118,672,216,7,605,271,-3,541,310,-5
1592,1593,826,633,654,563,-92,652,464,-94,674,368,-121,712,297,-119,673,216,8,605,270,-2,542,310,-5
1593,1594,826,633,654,564,-92,652,466,-94,674,369,-121,712,297,-119,673,216,7,605,270,-2,542,311,-6
1594,1595,826,633,654,566,-92,653,468,-93,673,370,-121,712,297,-119,672,216,5,605,270,-2,542,310,-9
1595,1596,826,633,654,567,-92,653,470,-93,672,371,-118,712,297,-120,673,216,4,605,270,-2,542,310,-10
1596,1597,826,633,654,568,-88,652,471,-92,671,373,-117,712,297,-122,673,216,2,605,270,-2,541,310,-12
1597,1598,826,633,654,570,-83,653,473,-92,670,374,-115,712,297,-122,673,216,2,606,270,-2,542,310,-12
1598,1599,826,633,654,572,-77,653,475,-92,670,376,-115,712,297,-123,673,216,1,606,271,-1,542,310,-12
1599,1600,826,633,655,573,-71,652,476,-91,669,377,-113,712,297,-124,673,216,0,606,271,0,542,310,-10
1600,1601,826,633,656,575,-65,653,478,-92,668,378,-112,712,298,-125,672,216,-1,607,271,0,543,310,-9
1601,1602,826,633,656,577,-58,653,480,-92,668,380,-109,712,297,-127,672,216,-1,606,271,1,543,311,-6
1602,1603,826,633,657,577,-55,653,481,-92,667,381,-108,712,297,-127,672,216,-3,606,271,2,543,311,-6
1603,1604,826,633,659,579,-48,653,482,-92,667,382,-107,711,298,-129,671,216,-4,606,271,2,543,311,-6
1604,1605,826,633,660,580,-41,653,484,-92,666,384,-105,710,300,-130,673,217,-3,606,271,3,543,310,-5
1605,1606,826,633,661,581,-35,653,486,-92,665,385,-102,709,301,-130,672,216,-4,606,271,4,543,311,-3
1606,1607,826,633,663,582,-28,653,487,-92,665,387,-102,708,303,-130,672,216,-5,606,271,5,543,311,-1
1607,1608,826,633,665,583,-23,653,489,-92,665,388,-100,707,304,-130,672,215,-9,606,271,5,543,311,-1
1608,1609,826,633,667,584,-19,653,491,-91,664,391,-99,705,306,-130,675,216,-11,606,271,5,544,311,1
1609,1610,826,633,668,584,-16,653,492,-91,663,392,-98,704,306,-129,675,216,-15,606,271,5,544,311,1
1610,1611,826,633,670,585,-14,653,494,-91,664,393,-97,704,308,-128,676,217,-21,606,271,4,544,311,2
1611,1612,826,633,672,585,-11,653,496,-91,664,395,-97,703,309,-127,678,217,-25,606,271,3,544,311,4
1612,1613,826,633,673,585,-12,654,497,-90,663,397,-95,702,310,-126,678,217,-34,606,271,3,544,312,7
1613,1614,826,633,675,585,-10,654,499,-90,663,398,-95,700,311,-124,680,219,-36,607,271,2,544,311,8
1614,1615,826,633,677,585,-9,654,500,-88,663,400,-95,700,313,-123,681,220,-43,607,270,1,544,312,9
1615,1616,826,633,678,585,-11,654,501,-88,662,400,-94,700,314,-122,682,221,-47,607,270,1,544,312,10
1616,1617,826,633,679,585,-12,654,502,-87,662,402,-94,698,315,-120,683,221,-53,607,271,0,544,312,10
1617,1618,826,633,681,585,-13,655,504,-86,662,405,-95,697,317,-118,684,223,-60,606,270,-2,544,312,10
1618,1619,826,633,683,586,-14,655,506,-85,662,406,-95,696,318,-117,686,225,-66,606,271,-3,544,312,10
1619,1620,826,633,685,586,-15,655,507,-85,662,408,-95,695,320,-116,686,227,-68,606,270,-4,544,312,10
1620,1621,826,633,686,587,-14,655,507,-83,661,410,-94,695,321,-115,686,228,-76,606,270,-5,544,312,9
1621,1622,826,633,687,587,-14,655,507,-83,661,411,-94,694,322,-116,687,229,-77,606,270,-5,545,312,10
1622,1623,826,633,688,587,-15,655,507,-83,661,412,-94,694,324,-115,687,231,-81,606,270,-7,545,312,10
1623,1624,826,633,690,587,-16,655,508,-82,661,414,-94,693,325,-114,688,232,-86,605,270,-8,545,311,8
1624,1625,826,633,692,587,-16,655,508,-81,661,416,-94,692,327,-114,688,234,-88,607,271,-7,545,312,7
1625,1626,826,633,694,588,-15,655,507,-82,661,417,-93,691,329,-112,688,236,-90,608,270,-5,546,312,7
1626,1627,826,633,695,588,-16,655,508,-79,661,419,-93,690,330,-112,687,237,-91,610,271,-1,545,311,2
1627,1628,826,633,697,589,-15,655,508,-79,661,421,-93,690,332,-112,687,239,-92,612,271,1,545,311,2
1628,1629,826,633,698,589,-15,655,508,-78,661,422,-93,690,333,-111,687,240,-92,613,272,5,547,311,2
1629,1630,826,633,700,589,-15,654,508,-77,661,424,-93,689,334,-112,687,242,-92,615,272,8,546,311,2
1630,1631,826,633,701,589,-16,655,508,-76,661,425,-93,689,335,-111,687,243,-92,616,272,9,546,311,0
1631,1632,826,633,703,589,-16,655,509,-75,661,426,-93,688,337,-112,687,245,-92,618,272,12,546,311,-1
1632,1633,826,633,704,590,-15,656,511,-74,661,426,-93,688,338,-111,687,247,-92,618,272,12,546,310,-2
1633,1634,826,633,707,591,-14,657,513,-72,660,426,-94,687,341,-111,687,249,-92,618,272,12,546,310,-5
1634,1635,826,633,709,591,-14,657,514,-71,660,426,-94,687,342,-110,686,251,-91,618,272,10,547,310,-5
1635,1636,826,633,710,591,-14,658,516,-68,661,426,-96,686,344,-109,686,253,-91,618,272,10,547,310,-5
1636,1637,826,633,712,591,-12,659,517,-68,661,426,-96,686,345,-109,686,255,-91,618,272,10,547,311,-6
1637,1638,826,633,713,591,-12,659,519,-66,660,427,-98,685,346,-107,686,256,-91,618,271,8,547,311,-6
1638,1639,826,633,715,591,-12,660,521,-63,660,427,-98,684,348,-108,686,258,-91,618,271,8,547,310,-5
1639,1640,826,633,716,592,-12,661,521,-63,661,427,-100,684,349,-107,686,260,-91,618,272,6,547,310,-4
1640,1641,826,633,718,592,-13,662,523,-61,661,427,-100,684,350,-109,686,261,-91,618,271,5,547,311,-3
1641,1642,826,633,719,592,-12,662,524,-61,661,427,-100,684,350,-109,686,262,-91,618,272,5,547,311,-3
1642,1643,826,633,720,593,-14,663,525,-60,660,427,-101,684,350,-109,687,264,-90,618,271,4,547,310,-2
1643,1644,826,633,722,593,-14,663,525,-59,660,428,-101,684,350,-109,687,266,-90,618,271,2,548,311,0
1644,1645,826,633,724,593,-15,663,525,-58,660,430,-100,684,350,-111,686,266,-90,618,271,2,548,311,1
1645,1646,826,633,725,593,-16,664,526,-57,660,431,-99,684,350,-111,686,267,-91,618,271,1,548,311,2
1646,1647,826,633,727,593,-16,663,526,-58,659,432,-98,683,351,-112,686,267,-91,618,271,-1,547,311,2
1647,1648,826,633,728,594,-17,663,526,-58,659,434,-98,683,351,-112,686,267,-91,618,271,-1,548,311,4
1648,1649,826,633,730,594,-16,664,526,-57,659,436,-97,684,351,-115,686,267,-91,618,270,-2,548,312,7
1649,1650,826,633,731,595,-17,664,526,-57,659,437,-95,684,351,-115,686,267,-91,617,271,-3,548,311,8
1650,1651,826,633,733,595,-19,664,526,-57,659,439,-93,684,351,-117,686,267,-91,617,271,-3,548,312,9
1651,1652,826,633,735,596,-18,663,526,-55,659,441,-93,684,350,-117,687,267,-90,618,270,-5,548,312,10
1652,1653,826,633,735,596,-18,664,527,-56,658,442,-92,684,351,-119,687,267,-90,618,270,-5,548,312,10
1653,1654,826,633,737,596,-19,665,528,-54,658,444,-91,684,351,-120,686,267,-91,618,270,-5,548,312,10
1654,1655,826,633,738,597,-17,666,529,-55,658,446,-90,684,351,-121,686,268,-91,618,271,-4,548,312,10
1655,1656,826,633,740,597,-17,668,531,-53,658,447,-88,684,352,-122,686,267,-91,618,271,-4,549,312,10
1656,1657,826,633,742,597,-16,669,532,-52,658,447,-88,682,353,-120,686,268,-88,618,271,-4,548,311,8
1657,1658,826,633,743,597,-16,669,533,-51,658,447,-88,682,354,-119,686,268,-88,618,271,-3,549,311,9
1658,1659,826,633,745,598,-15,671,534,-50,658,448,-90,681,355,-117,686,268,-87,618,271,-3,549,311,8
1659,1660,826,633,746,598,-16,671,534,-50,658,448,-90,681,356,-117,686,269,-87,618,271,-3,549,311,8
1660,1661,826,633,747,598,-15,672,535,-49,658,448,-91,680,357,-117,686,268,-87,618,271,-1,549,311,5
1661,1662,826,633,748,599,-14,674,537,-49,658,448,-91,679,359,-114,686,268,-87,618,271,-1,549,311,5
1662,1663,826,633,750,599,-14,675,538,-49,658,448,-88,679,360,-114,686,269,-87,619,271,-1,550,311,4
1663,1664,826,633,752,599,-13,676,539,-48,658,448,-87,678,362,-111,686,268,-87,619,271,1,551,311,3
1664,1665,826,633,753,599,-13,678,541,-47,658,447,-86,677,363,-109,686,269,-87,619,271,1,550,311,0
1665,1666,826,633,755,600,-12,678,542,-45,658,448,-85,677,365,-108,686,269,-84,618,271,2,550,310,-1
1666,1667,826,633,757,600,-11,680,543,-45,658,448,-83,676,366,-108,687,268,-86,618,271,2,550,311,-1
1667,1668,826,633,758,600,-12,681,544,-45,658,450,-82,676,367,-107,686,269,-83,618,271,2,550,310,-2
1668,1669,826,633,760,600,-13,683,544,-44,658,451,-82,676,368,-108,686,271,-83,618,271,2,550,310,-5
1669,1670,826,633,761,600,-13,684,545,-44,659,453,-79,676,368,-108,686,272,-83,618,271,2,551,310,-5
1670,1671,826,633,762,601,-14,685,546,-44,659,454,-79,676,368,-108,687,273,-84,618,271,2,550,310,-8
1671,1672,826,633,765,601,-15,687,548,-42,659,456,-78,676,368,-108,687,276,-86,618,272,3,551,310,-9
1672,1673,826,633,765,601,-16,687,548,-42,659,457,-78,676,368,-108,687,276,-87,619,272,3,551,310,-10
1673,1674,826,633,767,602,-17,688,550,-41,659,459,-77,676,369,-110,687,278,-88,618,271,1,551,310,-10
1674,1675,826,633,769,602,-19,690,550,-40,660,460,-77,676,369,-110,687,279,-88,619,271,1,551,310,-9
1675,1676,826,633,770,602,-19,691,551,-40,660,462,-77,675,369,-112,687,281,-90,619,271,-1,551,310,-9
1676,1677,826,633,772,603,-19,693,552,-39,661,463,-76,675,369,-112,687,282,-91,619,271,-1,552,311,-6
1677,1678,826,633,773,604,-22,694,553,-40,661,465,-75,675,369,-114,687,284,-92,618,271,-1,552,311,-6
1678,1679,826,633,775,604,-22,695,554,-39,662,467,-74,676,369,-115,687,286,-93,618,271,-3,552,311,-6
1679,1680,826,633,777,604,-23,697,555,-38,662,468,-74,675,370,-115,687,287,-95,618,271,-4,552,310,-5
1680,1681,826,633,778,605,-23,699,556,-38,662,470,-73,674,371,-114,687,288,-96,618,271,-4,552,311,-3
1681,1682,826,633,780,605,-23,700,557,-37,663,471,-72,673,373,-112,687,288,-93,618,271,-4,552,310,-2
1682,1683,826,633,781,606,-22,701,558,-36,664,473,-72,673,374,-113,687,288,-93,618,271,-4,552,311,-1
1683,1684,826,633,783,606,-20,703,559,-37,664,475,-70,673,376,-110,687,288,-93,618,271,-4,553,311,0
1684,1685,813,390,784,607,-19,704,560,-36,665,475,-72,672,377,-108,687,288,-93,618,271,-3,552,311,0
1685,1686,813,390,786,607,-20,705,561,-36,665,477,-69,671,379,-106,687,288,-93,618,271,-3,553,311,4
1686,1687,813,390,787,608,-19,707,561,-35,666,479,-69,671,380,-106,687,288,-93,618,271,-1,552,311,2
1687,1688,813,390,789,608,-19,708,562,-35,666,481,-68,670,382,-105,687,289,-96,619,270,-2,552,311,5
1688,1689,813,390,790,609,-18,709,562,-35,667,481,-68,670,383,-102,687,289,-96,618,271,-1,553,311,5
1689,1690,813,390,792,609,-18,711,564,-33,668,484,-68,669,385,-101,687,289,-97,619,271,1,553,311,8
1690,1691,813,390,793,609,-15,712,564,-34,667,484,-66,670,386,-100,687,288,-99,619,271,1,553,312,10
1691,1692,813,390,794,610,-10,713,565,-33,669,486,-67,669,387,-99,686,289,-99,619,271,1,553,312,10
1692,1693,813,390,795,609,-2,715,566,-32,669,487,-65,669,389,-97,686,291,-99,619,271,2,553,311,11
1693,1694,813,390,796,609,6,717,567,-32,669,489,-66,669,391,-97,686,293,-100,619,272,3,553,311,11
1694,1695,813,390,798,609,16,718,567,-31,670,491,-63,668,393,-94,686,294,-100,618,271,4,553,312,13
1695,1696,813,390,799,608,23,720,568,-31,671,492,-63,668,394,-93,686,296,-101,618,271,4,553,311,11
1696,1697,813,390,799,608,23,721,569,-31,671,494,-62,668,395,-92,685,297,-101,618,271,4,554,312,13
1697,1698,813,390,799,608,23,723,569,-31,672,495,-62,668,397,-92,685,299,-101,619,271,4,554,311,11
1698,1699,813,390,803,607,53,724,570,-31,674,496,-61,667,399,-91,685,300,-101,619,271,4,553,312,10
1699,1700,813,390,804,606,57,725,570,-31,674,497,-61,668,400,-90,684,301,-101,619,271,4,554,312,10
1700,1701,813,390,804,604,64,726,571,-31,675,498,-61,668,401,-90,684,303,-101,619,272,3,554,311,8
1701,1702,813,390,805,602,71,726,571,-30,675,500,-59,668,403,-88,684,305,-101,619,271,2,554,311,7
1702,1703,813,390,805,600,76,726,571,-30,676,501,-59,668,405,-88,683,306,-101,620,271,1,554,311,5
1703,1704,813,390,805,598,84,726,572,-28,676,502,-57,668,407,-88,683,308,-101,619,271,1,555,311,3
1704,1705,813,390,806,596,88,726,572,-29,676,502,-57,668,409,-87,683,310,-101,619,271,-1,555,311,3
1705,1706,813,390,805,594,91,726,571,-27,676,502,-58,668,410,-86,682,312,-102,619,271,-1,554,311,2
1706,1707,813,390,806,592,93,726,571,-27,676,502,-56,668,412,-87,682,313,-101,618,271,-3,555,310,1
1707,1708,813,390,805,591,94,727,572,-26,676,502,-55,668,414,-87,681,315,-100,618,271,-3,555,310,-1
1708,1709,813,390,805,589,95,726,572,-25,676,502,-54,669,416,-86,681,317,-100,619,271,-4,555,310,-2
1709,1710,813,390,805,587,95,727,572,-25,676,503,-52,669,417,-86,681,318,-100,618,271,-6,555,310,-4
1710,1711,813,390,805,586,95,726,571,-23,676,503,-50,669,419,-85,681,320,-101,618,271,-6,555,310,-5
1711,1712,813,390,804,584,95,727,572,-22,677,503,-48,669,419,-85,680,322,-100,618,271,-6,556,310,-6
1712,1713,813,390,804,583,94,726,571,-20,677,503,-47,669,419,-85,680,324,-100,618,271,-6,556,310,-7
1713,1714,813,390,804,582,94,726,571,-20,677,504,-45,669,419,-84,679,325,-99,618,271,-6,556,310,-6
1714,1715,813,390,804,580,94,726,572,-19,677,503,-44,669,419,-83,679,327,-99,618,271,-6,556,310,-5
1715,1716,813,390,804,579,94,726,572,-17,677,504,-42,669,419,-83,679,329,-100,618,271,-6,556,310,-5
1716,1717,813,390,804,577,94,726,572,-18,677,504,-40,669,419,-82,678,331,-98,619,271,-7,555,310,-4
1717,1718,813,390,804,575,93,726,571,-16,677,504,-40,669,419,-82,678,331,-98,619,270,-5,556,311,-3
1718,1719,813,390,804,575,92,726,572,-15,677,504,-38,669,419,-79,678,333,-97,619,271,-4,556,310,-2
1719,1720,813,390,804,573,92,726,572,-14,678,504,-38,669,419,-79,678,335,-97,619,271,-3,556,311,-1
1720,1721,813,390,804,571,90,726,572,-14,677,504,-35,669,419,-79,678,337,-97,619,271,-3,557,311,0
1721,1722,813,390,804,570,90,727,572,-11,677,504,-35,669,420,-78,677,338,-98,619,271,-2,556,310,-1
1722,1723,813,390,804,567,90,726,572,-12,678,505,-32,669,419,-78,677,340,-98,619,271,-1,558,311,2
1723,1724,813,390,804,567,88,726,572,-10,678,504,-31,669,419,-76,677,341,-97,620,271,-1,557,311,2
1724,1725,813,390,803,565,87,726,572,-8,678,505,-29,669,419,-76,677,341,-99,620,271,1,557,311,3
1725,1726,813,390,803,563,87,726,572,-8,678,505,-27,668,419,-74,677,341,-100,620,271,1,557,311,6
1726,1727,813,390,804,561,86,726,572,-6,678,506,-24,669,419,-72,677,342,-100,620,272,3,557,311,8
1727,1728,813,390,804,560,85,726,572,-5,679,505,-23,669,419,-72,677,342,-101,620,272,3,557,311,9
1728,1729,813,390,804,559,86,726,572,-5,678,505,-23,668,419,-71,677,342,-101,621,271,0,557,311,9
1729,1730,813,390,804,557,85,726,572,-4,679,506,-21,668,419,-70,677,342,-103,621,271,-4,557,311,9
1730,1731,813,390,804,555,85,725,572,-2,679,505,-19,669,419,-68,677,342,-104,622,271,-10,557,311,9
1731,1732,813,390,804,553,85,726,572,-2,679,506,-17,668,419,-67,677,342,-105,623,271,-15,557,311,9
1732,1733,813,390,804,551,85,726,572,-1,679,506,-15,668,419,-66,677,342,-106,625,271,-22,558,311,8
1733,1734,813,390,805,550,86,727,572,-1,679,506,-15,669,418,-67,677,342,-108,626,271,-26,558,311,9
1734,1735,813,390,805,548,86,727,572,1,680,506,-14,668,420,-66,677,342,-108,627,271,-32,558,311,9
1735,1736,813,390,805,547,86,726,572,1,680,506,-11,668,419,-63,678,342,-109,628,271,-35,558,311,5
1736,1737,813,390,805,545,86,726,572,2,680,506,-9,668,420,-62,677,342,-110,628,271,-35,559,311,5
1737,1738,813,390,805,543,86,726,572,3,680,506,-8,668,419,-62,677,342,-112,628,271,-34,558,311,3
1738,1739,813,390,805,543,87,727,572,4,680,506,-8,668,419,-62,677,342,-114,628,271,-35,559,311,2
1739,1740,813,390,805,541,86,726,572,3,681,506,-5,668,419,-59,677,342,-114,628,272,-34,559,310,1
1740,1741,813,390,805,540,87,727,572,4,681,506,-4,668,419,-59,677,342,-116,628,272,-33,559,310,-1
1741,1742,813,390,805,538,87,727,572,4,682,506,-2,668,420,-57,678,342,-117,628,271,-33,559,310,-3
1742,1743,813,390,805,536,85,726,572,3,681,507,0,668,420,-57,677,342,-118,628,272,-33,558,310,-4
1743,1744,813,390,805,535,87,726,572,3,681,506,1,668,420,-57,677,342,-118,628,272,-31,559,310,-4
1744,1745,813,390,805,533,87,727,572,2,681,506,1,668,420,-57,678,343,-121,628,272,-31,559,310,-5
1745,1746,813,390,805,531,85,727,572,2,681,507,3,667,416,-57,678,342,-122,629,272,-29,560,310,-6
1746,1747,813,390,806,529,86,727,572,2,682,506,4,667,416,-57,678,342,-124,629,272,-29,560,310,-8
1747,1748,813,390,806,528,86,726,572,0,682,506,5,667,416,-57,678,342,-125,629,272,-29,560,310,-9
1748,1749,813,390,805,527,85,727,572,0,681,507,7,667,416,-57,678,342,-126,629,272,-28,560,310,-10
1749,1750,813,390,805,525,87,726,572,-1,682,506,5,667,416,-57,678,342,-126,628,272,-26,560,310,-10
1750,1751,813,390,806,524,86,727,572,-2,682,506,5,667,416,-57,678,342,-129,628,273,-25,560,310,-10
1751,1752,813,390,806,522,86,727,572,-3,682,506,4,667,416,-57,678,342,-129,628,272,-24,559,310,-10
1752,1753,813,390,806,520,86,728,572,-1,682,506,4,669,420,-49,678,342,-130,628,273,-23,561,310,-10
1753,1754,813,390,806,519,86,729,571,1,682,506,4,669,422,-50,678,343,-132,628,273,-23,561,310,-10
1754,1755,813,390,806,517,88,730,572,3,682,506,4,671,423,-53,678,343,-134,628,273,-22,560,310,-8
1755,1756,813,390,806,515,87,733,571,8,682,507,3,672,424,-55,678,342,-135,628,273,-22,561,310,-6
1756,1757,813,390,806,514,86,734,571,11,683,506,2,673,426,-59,678,342,-135,629,273,-19,561,310,-5
1757,1758,813,390,806,512,87,736,571,14,682,506,1,674,427,-62,678,342,-137,629,273,-19,561,310,-5
1758,1759,813,390,806,511,87,737,570,16,683,506,1,675,428,-61,678,343,-139,629,274,-18,560,310,-4
1759,1760,813,390,806,509,87,739,570,20,683,506,-1,675,429,-63,678,343,-139,629,273,-16,561,310,-2
1760,1761,813,390,806,508,86,740,570,23,684,506,-2,675,430,-62,678,342,-140,628,273,-16,561,311,-1
1761,1762,813,390,806,506,87,741,568,25,684,506,-4,675,430,-61,678,343,-142,628,274,-14,562,310,1
1762,1763,813,390,806,504,87,742,568,29,684,506,-5,676,430,-61,679,343,-143,629,274,-14,562,311,2
1763,1764,813,390,806,503,87,743,567,30,683,506,-5,676,430,-60,678,342,-144,628,274,-14,561,311,3
1764,1765,813,390,806,501,87,745,566,33,683,506,-6,676,430,-60,678,342,-144,629,274,-11,562,311,5
1765,1766,813,390,806,500,87,746,565,36,684,506,-5,676,430,-60,678,343,-147,629,274,-11,561,311,5
1766,1767,813,390,806,498,87,748,564,38,684,506,-4,676,430,-60,678,343,-149,629,274,-10,562,311,8
1767,1768,813,390,806,496,87,748,563,38,684,506,-4,675,430,-58,678,343,-149,629,274,-10,562,311,9
