,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2787,2788,444,169,492,214,145,465,297,41,405,355,47,351,429,47,272,484,25,176,480,-3,140,406,-67
2788,2789,444,169,490,212,144,465,298,40,406,353,46,353,428,45,274,483,27,177,480,-3,140,406,-67
2789,2790,444,169,489,212,144,465,298,39,407,353,47,354,427,46,274,483,28,178,480,-3,140,406,-67
2790,2791,444,169,487,211,146,465,297,38,407,353,46,355,426,46,275,482,28,180,480,-3,140,406,-66
2791,2792,444,169,487,210,147,465,298,38,407,353,46,356,425,46,276,482,29,180,480,-3,140,406,-66
2792,2793,444,169,486,209,147,465,297,37,407,353,45,357,424,45,278,481,31,182,480,-2,140,407,-63
2793,2794,444,169,486,209,149,465,298,36,407,353,44,357,423,45,279,480,31,183,480,-2,140,407,-63
2794,2795,444,169,484,208,149,465,298,35,407,353,43,359,422,45,280,480,33,184,480,-2,140,407,-59
2795,2796,444,169,483,207,150,465,298,35,407,353,42,360,421,45,282,478,33,186,480,-2,140,407,-59
2796,2797,444,169,482,206,149,466,297,36,407,353,40,360,421,45,282,478,33,187,480,-2,140,407,-58
2797,2798,444,169,481,205,152,466,296,36,407,353,39,360,422,44,283,477,32,188,480,-2,139,407,-57
2798,2799,444,169,480,205,152,468,296,38,407,353,39,360,421,43,284,477,35,188,480,-2,140,408,-55
2799,2800,609,31,478,204,152,468,295,42,407,352,36,359,422,40,286,476,35,191,481,-1,140,408,-54
2800,2801,609,31,478,204,155,470,295,45,407,352,36,360,421,42,286,476,34,191,481,-1,139,408,-51
2801,2802,609,31,476,203,154,471,294,48,407,352,35,360,422,39,288,475,36,193,481,-1,140,408,-50
2802,2803,609,31,477,203,158,471,293,51,408,352,35,360,421,39,289,474,36,194,481,-1,140,408,-50
2803,2804,609,31,475,202,158,472,292,55,408,352,33,360,421,39,290,473,35,195,481,0,140,408,-50
2804,2805,609,31,475,202,158,473,292,57,407,352,32,360,421,39,291,473,36,196,481,0,139,408,-47
2805,2806,609,31,473,202,150,474,290,61,407,352,30,360,421,37,293,472,37,197,481,0,139,408,-46
2806,2807,609,31,472,202,141,475,289,65,408,352,28,360,421,36,293,471,35,199,481,1,140,409,-45
2807,2808,609,31,472,201,135,475,288,66,408,352,28,360,421,34,294,471,36,200,481,1,139,409,-44
2808,2809,609,31,471,201,126,475,288,66,408,352,26,360,420,35,295,470,35,202,481,1,141,410,-44
2809,2810,609,31,470,200,121,475,288,66,408,352,26,360,421,34,295,470,35,203,481,1,141,411,-43
2810,2811,609,31,470,200,113,475,288,65,408,352,25,360,421,33,295,470,35,204,481,1,142,411,-42
2811,2812,609,31,470,200,108,475,288,64,408,351,22,360,421,33,295,470,35,205,481,2,143,412,-42
2812,2813,609,31,469,198,98,475,288,64,408,352,21,360,420,30,295,469,34,207,481,2,144,413,-43
2813,2814,609,31,469,198,93,475,288,64,409,351,22,360,420,31,295,470,33,208,481,2,145,413,-43
2814,2815,609,31,469,197,86,476,288,63,410,351,21,360,421,29,296,470,32,209,481,2,146,414,-42
2815,2816,609,31,468,196,80,476,288,63,410,350,23,360,420,28,296,470,32,210,481,2,147,415,-44
2816,2817,609,31,469,195,73,476,287,64,412,349,23,360,420,28,296,470,31,212,481,2,149,416,-45
2817,2818,609,31,469,194,68,476,287,63,413,349,25,360,420,27,296,470,31,213,481,2,149,416,-45
2818,2819,609,31,469,193,63,475,288,62,414,348,27,360,420,24,296,469,30,214,481,4,151,418,-45
2819,2820,609,31,469,192,56,475,287,60,415,348,29,359,420,23,296,470,29,216,481,5,152,419,-44
2820,2821,609,31,470,191,56,475,287,60,416,347,29,359,421,22,295,469,26,217,481,5,152,419,-44
2821,2822,609,31,471,190,50,475,286,60,417,346,32,359,421,21,295,470,26,217,481,5,154,421,-45
2822,2823,609,31,471,189,48,476,286,61,418,346,33,359,421,21,295,469,23,217,481,4,155,421,-45
2823,2824,609,31,472,188,45,477,285,64,419,345,35,359,421,21,295,470,25,217,481,3,156,422,-44
2824,2825,609,31,473,187,45,478,284,67,419,344,36,359,421,21,296,470,25,217,481,3,156,422,-44
2825,2826,609,31,473,186,43,478,283,67,420,344,35,360,420,19,296,469,23,217,481,3,157,422,-44
2826,2827,609,31,474,185,43,479,282,71,420,345,34,361,420,21,296,470,23,217,481,3,157,422,-44
2827,2828,609,31,475,185,44,479,281,72,419,345,34,362,420,21,296,469,22,217,481,2,156,422,-43
2828,2829,609,31,476,183,43,479,279,76,420,344,35,364,419,27,295,470,19,217,481,2,156,422,-42
2829,2830,609,31,477,183,43,479,279,76,420,345,34,364,419,27,295,470,19,217,480,1,156,422,-42
2830,2831,609,31,478,182,43,480,277,79,420,344,32,366,418,32,296,470,19,217,481,0,157,423,-39
2831,2832,609,31,478,181,42,480,277,80,419,344,29,367,418,33,295,470,18,217,481,0,157,423,-39
2832,2833,609,31,479,180,41,481,275,82,420,344,29,368,418,37,296,470,18,218,481,-1,156,423,-37
2833,2834,609,31,480,180,42,481,274,85,420,344,28,369,417,39,296,469,16,218,480,-2,157,423,-37
2834,2835,609,31,481,178,41,481,272,85,420,344,27,370,416,40,296,469,14,218,481,-3,157,423,-35
2835,2836,609,31,482,178,40,481,272,87,420,344,26,371,416,43,296,469,14,218,481,-3,157,424,-34
2836,2837,609,31,483,177,40,481,270,87,420,343,23,372,414,39,296,470,13,217,480,-5,157,424,-32
2837,2838,609,31,484,176,40,481,269,87,421,343,23,373,413,39,296,470,13,217,480,-5,157,424,-32
2838,2839,609,31,486,176,39,481,267,88,422,343,21,375,413,37,295,469,12,217,480,-5,156,424,-30
2839,2840,609,31,486,175,38,482,266,90,423,342,19,375,412,35,296,469,11,218,480,-5,157,424,-28
2840,2841,609,31,487,174,40,481,265,91,425,342,18,375,412,35,296,470,10,217,480,-5,157,424,-27
2841,2842,609,31,488,173,39,482,264,90,425,341,19,375,412,35,297,469,9,217,481,-4,157,424,-27
2842,2843,609,31,489,172,39,482,262,90,427,340,22,375,412,35,298,469,12,218,481,-4,157,424,-24
2843,2844,609,31,490,171,40,482,262,90,428,340,25,375,412,33,299,469,12,218,481,-4,157,424,-24
2844,2845,609,31,491,171,43,482,260,90,429,339,27,375,412,33,301,468,15,218,481,-3,157,425,-22
2845,2846,609,31,492,170,43,482,259,90,430,339,28,375,412,32,302,468,16,218,481,-3,157,425,-22
2846,2847,609,31,493,169,45,482,257,90,431,338,32,374,412,31,304,468,20,218,481,-3,158,425,-19
2847,2848,609,31,494,168,45,482,257,90,432,338,34,374,412,29,303,468,19,218,480,-2,157,425,-18
2848,2849,609,31,495,167,47,482,255,90,433,337,38,374,412,29,305,467,19,218,481,-1,158,425,-17
2849,2850,609,31,495,166,46,482,254,90,433,336,39,374,412,28,305,467,20,217,481,0,157,425,-16
2850,2851,609,31,496,165,46,482,252,90,435,335,42,375,412,27,307,466,24,217,481,0,157,426,-14
2851,2852,609,31,497,165,48,482,251,90,435,335,44,375,412,27,308,466,27,217,481,0,157,425,-13
2852,2853,609,31,498,164,47,482,249,91,436,334,47,377,411,27,310,465,27,217,481,2,157,426,-11
2853,2854,609,31,499,163,47,482,249,90,437,333,48,376,411,28,311,465,28,217,481,2,157,426,-11
2854,2855,609,31,500,162,45,482,249,91,438,332,50,379,410,32,312,464,23,217,481,2,157,426,-10
2855,2856,609,31,501,161,45,482,249,90,439,330,54,381,409,35,314,463,23,217,481,3,157,426,-8
2856,2857,609,31,502,160,45,482,249,91,439,330,56,381,409,35,314,464,24,217,481,4,157,426,-7
2857,2858,609,31,503,158,45,482,249,92,440,328,58,382,408,38,314,463,22,219,481,3,158,426,-5
2858,2859,609,31,503,158,46,482,249,92,440,327,58,383,408,39,314,463,22,220,480,4,157,426,-4
2859,2860,609,31,504,157,45,483,249,93,441,326,60,385,407,43,314,463,20,222,481,5,158,427,-3
2860,2861,609,31,505,157,45,482,249,92,442,325,61,386,407,45,315,463,22,223,481,7,158,426,-2
2861,2862,609,31,506,155,44,482,249,94,442,323,60,387,405,46,315,463,21,225,481,7,158,427,-1
2862,2863,609,31,508,154,44,482,249,92,443,322,59,387,404,47,314,464,19,226,480,8,158,427,0
2863,2864,609,31,509,152,43,482,248,94,444,321,59,390,402,53,317,463,18,228,480,9,159,427,2
2864,2865,609,31,511,151,44,482,247,92,443,321,58,391,402,54,318,462,15,230,480,9,158,427,5
2865,2866,609,31,512,151,44,482,245,91,444,321,58,392,400,54,319,462,12,232,480,10,158,427,6
2866,2867,609,31,512,150,43,482,244,90,444,321,57,393,400,54,320,462,12,232,480,10,159,427,8
2867,2868,609,31,513,149,44,482,242,86,443,321,55,393,399,56,321,461,8,234,479,12,158,427,8
2868,2869,609,31,514,148,43,482,241,85,444,321,54,394,398,56,323,461,9,235,479,11,158,427,8
2869,2870,609,31,515,147,42,482,239,82,444,320,53,395,397,56,324,461,12,237,479,10,158,427,8
2870,2871,609,31,515,146,41,482,239,81,443,320,51,395,396,56,325,461,13,237,479,10,158,427,8
2871,2872,609,31,517,145,39,482,237,79,444,320,52,396,395,55,328,461,18,239,478,9,159,427,8
2872,2873,609,31,517,145,40,482,236,78,444,321,50,397,394,57,328,461,19,240,478,11,158,427,7
2873,2874,609,31,519,144,39,482,234,76,444,320,50,398,392,57,328,460,19,239,478,10,159,427,6
2874,2875,609,31,519,144,39,483,233,75,444,320,48,398,392,56,330,459,23,240,478,9,161,427,3
2875,2876,609,31,521,142,39,483,232,73,444,320,47,399,390,57,331,459,27,240,478,9,163,426,-1
2876,2877,609,31,521,142,39,483,231,72,444,320,47,400,389,57,333,459,29,240,478,9,163,426,-3
2877,2878,609,31,522,141,42,484,230,71,445,319,47,400,389,57,334,458,31,242,477,8,165,425,-8
2878,2879,609,31,523,140,42,484,228,70,446,318,46,400,389,57,334,457,32,242,477,8,166,425,-9
2879,2880,609,31,524,139,43,485,227,67,447,317,48,401,390,55,336,457,36,244,478,6,168,425,-13
2880,2881,609,31,526,138,45,485,226,66,448,316,50,401,390,55,338,456,37,246,477,8,170,425,-18
2881,2882,609,31,527,137,45,486,224,67,448,314,51,401,390,55,338,455,37,246,477,7,171,425,-19
2882,2883,609,31,527,136,45,486,224,66,449,314,52,401,389,53,338,455,38,247,477,7,171,425,-21
2883,2884,609,31,528,135,46,487,223,66,450,313,53,401,389,53,340,453,40,249,477,7,174,425,-25
2884,2885,609,31,529,134,45,486,222,64,450,313,54,400,389,52,341,453,42,250,477,7,174,426,-26
2885,2886,609,31,530,134,45,487,220,64,451,311,56,401,389,50,342,452,42,251,476,8,176,426,-30
2886,2887,609,31,531,133,44,488,218,65,452,310,58,400,389,50,343,451,43,253,476,8,177,427,-30
2887,2888,609,31,531,133,44,488,218,64,452,309,59,400,389,50,344,450,44,254,476,8,179,427,-32
2888,2889,609,31,532,132,44,489,217,64,452,308,60,400,389,48,344,449,44,255,476,8,179,427,-33
2889,2890,609,31,533,131,44,490,216,63,453,307,61,401,388,48,346,448,45,256,476,9,181,428,-34
2890,2891,609,31,534,130,43,491,213,64,454,305,62,402,387,47,351,454,-63,258,476,10,182,429,-35
2891,2892,609,31,534,129,42,491,213,64,454,304,65,403,386,45,345,448,44,259,476,10,183,429,-36
2892,2893,609,31,536,128,42,492,211,64,455,303,66,404,385,46,346,448,45,260,475,9,184,430,-36
2893,2894,609,31,536,127,41,492,211,63,454,303,64,405,384,46,346,448,44,261,475,12,184,430,-36
2894,2895,609,31,538,126,39,493,209,63,456,302,66,406,383,47,346,448,40,262,475,13,184,430,-36
2895,2896,609,31,538,126,40,494,208,64,456,301,66,407,382,47,346,448,41,263,475,13,184,430,-36
2896,2897,609,31,539,126,39,494,208,63,456,300,66,407,382,47,346,448,40,264,475,13,184,430,-36
2897,2898,609,31,540,124,38,494,206,62,457,297,67,409,381,49,346,448,40,266,474,12,184,430,-34
2898,2899,609,31,540,124,38,494,205,61,457,297,67,409,380,48,346,448,40,267,474,12,185,430,-33
2899,2900,609,31,542,122,37,495,204,60,458,295,67,411,379,50,346,448,40,268,474,10,184,430,-31
2900,2901,609,31,542,122,36,495,203,60,458,294,67,410,379,51,346,448,39,269,474,10,184,431,-30
2901,2902,609,31,544,121,35,496,202,60,459,292,67,412,377,52,346,448,36,269,474,11,186,431,-28
2902,2903,609,31,545,120,37,497,201,59,459,292,67,413,377,53,347,448,37,269,474,10,187,431,-28
2903,2904,609,31,546,120,39,498,199,59,459,290,69,414,375,54,346,448,35,269,473,8,188,432,-27
2904,2905,609,31,547,119,39,498,198,60,460,289,67,415,375,55,347,448,35,269,473,8,189,432,-27
2905,2906,609,31,548,118,40,499,197,59,460,288,67,415,373,54,348,447,35,269,473,8,190,433,-27
2906,2907,609,31,549,117,42,500,196,59,460,287,69,415,373,55,350,445,36,269,473,8,191,434,-26
2907,2908,609,31,551,116,44,500,195,58,461,285,67,417,372,57,350,446,35,269,474,7,192,434,-26
2908,2909,609,31,552,116,45,501,194,59,461,285,67,418,370,59,351,445,36,269,474,7,193,434,-24
2909,2910,609,31,553,114,45,502,193,59,462,283,67,419,370,58,352,444,36,269,473,4,195,435,-25
2910,2911,609,31,553,114,47,502,192,58,462,282,67,419,369,60,353,444,37,269,473,4,195,435,-26
2911,2912,609,31,554,113,48,503,190,58,462,281,69,420,368,61,354,442,39,269,474,3,196,435,-24
2912,2913,609,31,555,112,48,503,190,57,463,280,67,420,367,60,355,442,40,269,474,3,198,436,-26
2913,2914,609,31,556,110,45,504,188,57,463,279,70,421,365,60,356,441,40,269,473,2,198,436,-23
2914,2915,609,31,557,110,45,505,187,56,464,277,67,422,364,60,358,440,41,269,473,1,197,436,-23
2915,2916,609,31,558,109,45,505,186,57,464,276,69,423,363,61,358,440,43,269,473,1,198,436,-23
2916,2917,609,31,559,108,45,507,185,55,464,275,69,424,362,62,359,439,43,270,474,0,198,437,-22
2917,2918,609,31,559,108,44,507,184,55,465,274,67,424,362,62,360,438,42,270,473,1,198,436,-19
2918,2919,609,31,560,107,43,508,183,55,465,272,69,425,360,62,361,437,45,272,473,1,199,437,-18
2919,2920,609,31,561,106,44,508,182,55,466,271,67,426,359,62,362,436,45,273,473,1,198,437,-18
2920,2921,609,31,562,105,43,510,180,54,466,270,67,426,357,61,363,435,45,274,474,3,199,437,-16
2921,2922,609,31,562,104,42,510,180,55,466,269,69,427,357,62,364,435,46,276,473,4,199,437,-14
2922,2923,609,31,564,103,39,511,178,55,467,267,67,428,355,62,365,434,47,277,473,5,199,437,-13
2923,2924,609,31,565,102,40,512,178,54,467,267,66,428,355,61,366,433,46,278,473,5,199,437,-12
2924,2925,609,31,566,102,39,512,176,53,467,266,65,429,353,61,367,432,47,279,473,9,199,437,-12
2925,2926,609,31,567,100,37,514,175,54,468,264,66,430,352,62,368,431,48,281,473,11,199,437,-9
2926,2927,609,31,568,99,37,514,174,53,468,263,69,431,351,62,368,430,48,281,473,12,199,437,-9
2927,2928,609,31,569,99,35,515,173,53,469,261,67,432,350,63,369,429,48,283,473,14,199,438,-7
2928,2929,609,31,569,98,36,515,172,52,469,261,66,432,349,63,370,428,49,284,472,15,199,438,-4
2929,2930,609,31,571,97,36,517,170,53,470,259,66,433,347,64,371,427,48,286,472,17,199,438,-4
2930,2931,609,31,572,97,38,517,170,53,470,258,67,433,347,62,372,426,49,287,472,17,199,438,-3
2931,2932,609,31,574,96,39,518,168,53,471,256,67,434,345,65,373,425,49,288,471,19,199,438,-1
2932,2933,609,31,574,95,39,518,167,51,471,256,66,434,345,64,374,424,50,289,471,20,200,438,-1
2933,2934,609,31,575,94,42,519,166,51,472,254,66,436,344,66,374,423,47,291,472,23,202,437,-2
2934,2935,609,31,577,94,45,520,166,52,472,253,67,436,342,65,375,423,49,291,471,21,202,438,-1
2935,2936,609,31,577,92,46,521,164,52,472,252,66,437,340,66,377,421,50,293,471,23,203,438,-3
2936,2937,609,31,578,92,48,522,163,52,473,251,66,437,340,65,377,420,50,294,470,24,204,438,-4
2937,2938,609,31,579,91,51,523,162,50,473,249,65,438,338,66,378,419,50,296,469,25,206,437,-6
2938,2939,609,31,581,89,52,524,161,50,474,248,66,438,337,64,380,418,51,297,469,26,207,438,-7
2939,2940,609,31,582,88,53,524,160,51,474,247,65,439,336,65,380,417,50,298,468,25,209,437,-9
2940,2941,609,31,583,87,54,525,159,51,474,246,65,440,334,66,381,416,50,299,468,27,210,438,-10
2941,2942,609,31,583,86,53,526,159,50,475,244,66,441,335,66,382,415,50,300,467,27,211,437,-12
2942,2943,609,31,583,85,51,527,157,50,476,243,66,441,333,62,383,414,51,301,466,28,213,438,-12
2943,2944,609,31,584,84,50,527,157,51,476,242,65,442,331,66,383,413,51,302,466,28,214,437,-13
2944,2945,609,31,585,83,50,529,155,50,476,241,65,443,331,66,384,412,51,303,465,28,216,438,-14
2945,2946,609,31,586,83,50,529,154,50,476,240,64,443,329,66,385,412,51,304,465,29,216,438,-14
2946,2947,609,31,587,82,50,530,153,50,477,238,65,444,329,66,386,410,52,305,465,30,218,438,-15
2947,2948,609,31,587,81,48,531,153,50,478,237,66,444,327,66,387,410,51,306,464,30,219,438,-16
2948,2949,609,31,588,80,47,532,151,48,478,236,65,445,326,66,388,409,52,308,463,32,221,438,-16
2949,2950,609,31,588,79,46,532,151,49,478,235,64,445,325,66,388,408,52,309,463,31,222,439,-16
2950,2951,609,31,590,78,45,533,149,50,479,233,62,446,324,66,389,407,53,310,462,32,223,439,-15
2951,2952,709,263,591,77,44,534,148,47,480,232,63,447,323,66,390,406,53,312,461,32,225,439,-17
2952,2953,709,263,591,76,42,535,147,47,480,231,62,447,321,66,391,405,53,313,460,32,225,439,-17
2953,2954,709,263,592,75,41,536,145,46,480,230,61,448,321,66,392,403,54,314,459,32,227,440,-18
2954,2955,709,263,593,75,39,537,145,47,481,229,61,448,319,66,393,403,54,315,459,32,228,440,-18
2955,2956,709,263,594,74,39,538,144,45,482,227,61,449,318,66,394,401,55,316,458,32,229,440,-17
2956,2957,709,263,594,74,35,539,143,45,482,227,61,450,318,66,394,401,53,317,458,33,229,440,-16
2957,2958,709,263,594,73,29,540,141,45,482,225,60,450,315,66,395,400,53,318,457,33,229,440,-16
2958,2959,709,263,595,72,24,541,142,45,483,224,59,451,316,66,396,399,54,318,457,34,229,440,-17
2959,2960,709,263,595,72,15,541,141,44,483,223,60,451,313,68,397,397,55,320,456,33,229,440,-16
2960,2961,709,263,596,72,11,542,141,45,484,222,59,452,313,66,398,396,56,321,456,34,229,441,-14
2961,2962,709,263,597,70,1,541,140,42,485,221,59,453,312,66,399,395,56,322,455,34,229,441,-14
2962,2963,709,263,598,70,-3,541,140,42,485,220,59,453,310,68,399,395,55,322,455,35,229,441,-14
2963,2964,709,263,598,70,-12,541,140,42,486,218,59,454,309,66,400,393,55,324,454,35,229,441,-12
2964,2965,709,263,599,70,-16,541,139,41,486,218,57,454,307,68,401,392,56,324,453,35,230,441,-12
2965,2966,709,263,601,70,-25,542,139,40,487,216,58,455,306,67,402,391,56,326,452,36,232,441,-12
2966,2967,709,263,601,71,-26,542,140,40,487,216,57,455,306,66,402,391,55,327,451,37,233,441,-12
2967,2968,709,263,602,71,-35,542,140,39,488,214,58,456,304,66,403,389,56,328,450,37,234,442,-11
2968,2969,709,263,603,71,-39,543,139,39,488,214,56,456,303,69,404,388,56,329,450,36,235,442,-11
2969,2970,709,263,605,72,-45,543,138,37,489,212,55,457,302,69,404,387,57,330,449,38,237,442,-10
2970,2971,709,263,606,72,-49,544,137,37,490,212,57,457,301,70,405,386,57,331,448,37,238,442,-9
2971,2972,709,263,607,74,-54,545,137,34,490,210,55,458,299,70,406,385,57,332,447,37,239,442,-9
2972,2973,709,263,607,74,-56,546,137,34,491,209,56,459,298,70,406,384,57,333,447,38,240,442,-9
2973,2974,709,263,608,75,-58,547,135,32,491,208,55,459,297,70,407,383,57,334,446,38,242,442,-9
2974,2975,709,263,609,77,-62,548,134,32,492,206,55,460,295,70,408,382,56,336,445,38,243,442,-9
2975,2976,709,263,609,78,-62,548,134,31,493,206,55,461,295,71,409,380,57,336,445,38,244,443,-7
2976,2977,709,263,610,79,-62,548,134,31,494,204,54,461,293,70,410,379,58,338,444,38,245,443,-7
2977,2978,709,263,610,80,-62,548,134,30,494,203,55,461,292,69,410,378,57,338,443,38,246,443,-7
2978,2979,709,263,611,81,-65,548,134,30,495,202,55,462,291,70,411,377,57,339,442,39,248,443,-5
2979,2980,709,263,612,82,-64,548,134,29,496,201,54,462,290,70,412,376,58,340,442,39,249,443,-7
2980,2981,709,263,612,83,-65,549,134,28,496,200,55,463,288,70,413,375,58,341,441,39,251,443,-5
2981,2982,709,263,612,83,-65,549,134,28,497,199,54,463,288,70,413,374,57,342,441,39,252,443,-5
2982,2983,709,263,613,86,-65,548,133,28,497,198,56,464,286,70,414,373,57,343,439,39,252,443,-4
2983,2984,709,263,614,87,-65,549,134,26,498,197,56,464,285,69,415,372,58,344,439,40,253,443,-4
2984,2985,709,263,614,87,-65,549,134,26,498,197,56,465,285,71,415,372,58,344,439,40,254,443,-4
2985,2986,709,263,615,88,-64,549,134,26,498,197,54,466,283,71,416,370,58,346,438,41,256,443,-4
2986,2987,709,263,615,89,-64,549,134,26,498,197,54,466,282,67,417,370,58,347,437,41,256,443,-4
2987,2988,709,263,616,91,-64,549,133,24,498,196,52,467,281,71,418,368,58,348,436,41,258,443,-3
2988,2989,709,263,616,92,-62,549,133,24,498,197,54,467,280,70,418,367,58,349,435,42,259,443,-3
2989,2990,709,263,617,93,-62,548,134,22,498,196,51,467,278,69,419,366,58,350,434,41,261,443,-2
2990,2991,709,263,617,95,-62,548,133,21,498,196,51,468,277,69,420,365,59,351,433,42,263,443,-1
2991,2992,709,263,618,96,-62,548,133,19,499,196,50,468,276,70,421,364,59,351,433,41,263,443,-1
2992,2993,709,263,618,98,-61,548,133,19,498,196,48,469,274,70,421,363,58,353,431,43,265,443,-1
2993,2994,709,263,619,98,-62,548,134,18,498,196,47,469,273,69,422,362,58,353,430,42,265,443,0
2994,2995,709,263,619,100,-61,548,134,17,499,196,47,470,272,70,423,360,58,355,429,42,266,443,0
2995,2996,709,263,620,101,-61,548,134,17,499,195,45,471,271,70,423,360,58,356,429,43,267,442,1
2996,2997,709,263,620,102,-61,549,133,16,499,196,45,471,270,70,424,359,58,356,428,43,267,443,0
2997,2998,709,263,621,102,-61,548,133,14,499,196,44,471,269,69,425,358,59,357,427,42,267,443,2
2998,2999,709,263,622,104,-61,549,133,13,499,196,43,471,269,69,426,356,59,358,426,42,267,443,2
2999,3000,709,263,622,105,-61,549,133,13,499,195,40,471,269,69,426,355,58,359,426,44,267,443,2
3000,3001,709,263,623,106,-61,548,133,12,499,196,39,471,269,69,427,354,61,361,425,44,266,443,2
3001,3002,709,263,624,107,-59,548,133,11,499,196,39,471,269,69,428,354,60,361,424,44,267,443,2
3002,3003,709,263,624,108,-60,548,133,11,499,195,37,471,270,67,428,352,60,362,423,44,267,443,2
3003,3004,709,263,624,109,-61,548,133,9,499,195,36,472,270,66,429,351,59,363,423,44,267,442,1
3004,3005,709,263,625,110,-60,548,132,8,499,195,35,472,269,66,429,350,60,364,422,45,269,443,2
3005,3006,709,263,626,112,-61,548,132,8,499,195,34,472,269,66,430,349,60,364,421,45,270,443,3
3006,3007,709,263,627,113,-60,548,133,7,499,195,32,471,269,64,430,348,61,366,420,44,271,443,3
3007,3008,709,263,627,113,-60,548,133,7,499,195,32,471,269,64,431,347,61,366,419,45,271,443,3
3008,3009,709,263,628,115,-59,548,132,4,500,195,29,471,269,64,432,346,62,367,418,45,273,442,6
3009,3010,709,263,628,116,-61,548,132,4,500,195,29,471,269,62,432,344,61,368,418,45,274,442,6
3010,3011,709,263,629,117,-60,548,133,3,500,195,28,471,268,61,433,344,61,370,417,46,276,442,7
3011,3012,709,263,629,118,-61,548,132,2,500,194,27,471,269,61,433,343,60,370,416,45,277,442,7
3012,3013,709,263,630,120,-61,548,132,2,499,194,24,471,269,61,434,342,60,371,415,45,278,441,8
3013,3014,709,263,631,121,-60,549,132,1,499,194,23,472,268,59,434,342,60,372,414,45,280,441,9
3014,3015,709,263,631,122,-61,549,132,1,500,194,22,471,268,58,435,342,59,373,413,45,280,441,9
3015,3016,709,263,632,123,-61,549,132,0,499,194,19,471,268,57,435,342,59,374,412,45,282,441,10
3016,3017,709,263,632,124,-61,549,132,-1,500,194,19,471,268,54,435,342,59,375,412,46,283,441,10
3017,3018,709,263,633,125,-60,549,132,-1,500,194,18,471,268,54,434,342,58,376,410,45,284,440,12
3018,3019,709,263,633,126,-61,549,132,-3,500,194,18,471,268,53,434,342,57,377,410,47,285,440,13
3019,3020,709,263,634,128,-61,549,132,-3,500,194,16,470,268,51,434,342,56,378,409,47,286,439,12
3020,3021,709,263,634,128,-60,549,131,-6,500,194,15,470,269,51,435,341,56,378,408,46,287,439,13
3021,3022,709,263,636,130,-62,548,132,-4,500,194,13,470,269,51,435,342,55,380,407,47,288,439,14
3022,3023,709,263,636,130,-61,548,132,-4,500,194,13,470,268,50,434,342,53,380,406,48,289,439,14
3023,3024,709,263,637,132,-60,548,132,-4,500,194,10,470,268,47,435,342,54,381,405,47,291,438,15
3024,3025,709,263,637,133,-61,548,132,-4,500,194,9,470,268,47,434,342,53,381,405,46,292,438,17
3025,3026,709,263,638,134,-61,549,132,-4,501,194,9,470,268,47,435,342,51,381,405,46,293,437,16
3026,3027,709,263,638,135,-60,549,132,-4,500,194,7,470,268,47,435,341,50,381,405,46,294,437,16
3027,3028,709,263,639,137,-61,549,132,-4,501,194,6,471,268,46,435,341,50,381,405,46,295,436,15
3028,3029,709,263,639,137,-61,549,132,-3,501,193,4,471,268,45,435,341,50,381,405,45,296,437,18
3029,3030,709,263,640,138,-60,548,132,-3,501,193,4,471,268,44,435,342,47,381,405,45,297,436,16
3030,3031,709,263,641,139,-59,549,132,-3,501,194,3,471,268,44,435,342,47,381,405,45,298,435,19
3031,3032,709,263,641,141,-61,549,132,-1,501,193,1,471,268,42,435,341,45,381,404,42,300,435,18
3032,3033,709,263,642,141,-59,549,132,-1,502,194,2,471,268,42,435,341,45,381,404,42,301,435,20
3033,3034,709,263,642,143,-61,549,132,-1,502,193,-1,470,268,39,434,341,44,381,405,41,302,434,18
3034,3035,709,263,643,143,-60,550,132,0,502,194,-1,470,268,39,435,341,45,381,405,41,303,433,19
3035,3036,709,263,644,146,-60,550,132,0,502,194,-3,470,268,39,435,342,42,381,405,39,304,433,16
3036,3037,709,263,644,146,-60,551,132,1,502,193,-4,470,268,38,435,342,42,381,405,38,305,433,18
3037,3038,709,263,645,147,-60,552,132,1,502,193,-5,471,268,37,434,342,39,381,404,37,305,433,18
3038,3039,709,263,645,149,-60,552,132,1,502,194,-6,470,268,34,435,341,39,381,405,36,305,432,16
3039,3040,709,263,646,149,-60,554,132,0,502,194,-6,471,267,35,435,341,39,380,405,35,305,432,16
3040,3041,709,263,647,151,-59,556,132,-1,502,194,-6,470,267,34,435,341,38,380,405,35,305,432,15
3041,3042,709,263,647,152,-61,557,132,-1,502,194,-6,470,267,34,435,342,37,380,405,35,305,432,15
3042,3043,709,263,648,154,-61,557,132,-1,503,194,-6,470,268,32,434,342,34,380,404,33,305,432,14
3043,3044,709,263,648,153,-60,559,132,-2,503,194,-8,470,268,30,435,341,35,380,404,33,305,432,13
3044,3045,709,263,649,155,-60,561,132,-4,503,194,-6,470,267,31,435,341,35,380,404,32,305,431,12
3045,3046,709,263,649,156,-60,561,132,-4,502,194,-6,470,267,30,435,341,34,380,405,30,306,432,10
3046,3047,709,263,650,158,-61,563,132,-7,503,194,-7,471,267,28,435,342,33,380,405,30,306,431,9
