,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1466,1467,525,434,369,325,-28,277,302,-15,202,247,-38,229,157,-161,299,201,173,374,240,156,453,276,163
1467,1468,525,434,370,325,-28,277,302,-15,203,247,-38,229,157,-156,300,201,174,374,241,157,452,276,162
1468,1469,525,434,372,326,-27,277,302,-15,205,248,-39,226,157,-151,299,200,175,375,241,158,450,275,160
1469,1470,525,434,372,326,-27,277,302,-16,205,249,-38,226,157,-148,300,201,176,374,241,158,449,275,159
1470,1471,525,434,374,326,-27,276,302,-14,207,250,-39,224,158,-143,300,201,176,375,241,160,449,275,158
1471,1472,525,434,375,326,-27,277,302,-12,207,250,-37,223,158,-139,299,201,177,374,241,160,448,275,157
1472,1473,525,434,376,327,-24,277,302,-12,208,251,-37,222,159,-135,299,200,178,374,241,162,447,275,156
1473,1474,525,434,377,327,-26,278,302,-13,209,251,-37,221,160,-133,299,201,180,374,241,162,446,275,155
1474,1475,525,434,379,326,-28,280,302,-13,210,253,-36,220,161,-126,300,201,180,374,240,163,446,274,157
1475,1476,525,434,380,327,-27,281,302,-13,211,253,-37,218,161,-123,300,200,-177,374,240,164,446,274,157
1476,1477,525,434,381,327,-28,282,303,-12,213,254,-36,218,163,-118,299,200,-177,374,240,164,446,274,157
1477,1478,525,434,382,327,-28,283,302,-13,212,253,-37,217,163,-116,299,201,-176,374,240,165,446,274,158
1478,1479,525,434,383,328,-29,285,303,-13,213,254,-35,216,165,-110,299,200,-174,374,240,166,445,274,158
1479,1480,525,434,384,328,-28,285,303,-13,213,254,-35,215,166,-110,299,200,-174,374,240,166,445,273,159
1480,1481,525,434,386,329,-29,287,303,-13,213,254,-35,214,167,-104,298,201,-175,374,239,168,445,272,163
1481,1482,525,434,386,329,-30,288,303,-13,213,254,-35,213,168,-102,297,201,-176,374,240,168,445,273,162
1482,1483,525,434,387,329,-31,290,304,-14,213,255,-34,213,170,-97,296,200,-177,374,240,169,445,273,165
1483,1484,525,434,388,329,-31,290,304,-13,213,255,-32,212,171,-96,295,201,180,374,240,169,445,272,166
1484,1485,525,434,390,329,-33,292,304,-13,213,254,-32,212,171,-96,293,201,176,374,240,170,445,272,167
1485,1486,525,434,391,330,-33,293,304,-13,213,255,-30,212,171,-96,292,200,175,374,240,170,444,272,167
1486,1487,525,434,393,330,-34,295,305,-14,214,255,-29,212,171,-96,291,201,172,374,240,172,444,272,170
1487,1488,525,434,393,330,-33,295,305,-14,214,255,-27,213,172,-97,290,200,171,374,240,172,444,272,170
1488,1489,525,434,395,331,-34,297,305,-15,214,255,-26,212,172,-98,290,200,171,374,240,172,444,272,171
1489,1490,525,434,396,331,-34,299,305,-16,215,256,-25,212,172,-98,290,200,171,374,240,172,444,272,174
1490,1491,525,434,397,331,-33,300,306,-16,216,256,-26,212,172,-98,290,200,171,374,239,175,444,272,174
1491,1492,525,434,399,331,-33,302,306,-16,217,257,-24,212,172,-100,289,200,172,374,239,175,444,272,176
1492,1493,525,434,399,331,-32,302,306,-15,219,258,-25,212,172,-100,289,200,172,374,239,175,444,271,178
1493,1494,525,434,401,332,-32,304,306,-16,220,258,-26,212,172,-100,289,200,174,373,239,175,444,271,178
1494,1495,525,434,402,333,-30,306,306,-17,221,259,-25,213,172,-101,288,200,174,371,239,174,444,271,-178
1495,1496,525,434,403,333,-31,306,306,-16,222,259,-26,212,172,-102,289,200,175,371,239,174,444,271,-177
1496,1497,525,434,404,333,-31,307,307,-16,223,260,-25,212,172,-102,289,200,176,369,239,172,444,271,-177
1497,1498,525,434,405,334,-30,308,307,-16,225,260,-26,212,172,-102,288,200,177,368,238,171,443,271,-175
1498,1499,525,434,406,334,-30,310,307,-17,225,261,-25,213,172,-105,289,200,177,367,238,170,443,271,-175
1499,1500,525,434,408,334,-29,311,308,-15,227,261,-26,213,172,-105,288,200,178,366,237,168,442,271,-173
1500,1501,525,434,409,335,-30,312,308,-16,228,262,-27,212,172,-106,288,200,180,364,237,166,443,271,-172
1501,1502,525,434,410,335,-30,313,308,-16,229,262,-26,212,172,-106,288,200,180,363,237,165,442,271,-172
1502,1503,525,434,412,335,-32,315,308,-17,230,263,-27,213,172,-109,289,200,-178,361,236,163,442,271,-171
1503,1504,525,434,413,335,-32,316,308,-17,231,264,-25,213,172,-109,288,200,-178,361,236,161,443,271,-172
1504,1505,525,434,414,335,-33,318,309,-17,232,264,-27,213,172,-109,288,200,-176,360,236,162,442,271,-172
1505,1506,525,434,415,336,-34,318,309,-16,233,264,-27,213,172,-110,288,200,-175,360,236,162,442,271,-172
1506,1507,525,434,417,336,-35,320,310,-18,234,265,-26,213,172,-111,288,200,-175,360,236,162,442,271,-174
1507,1508,525,434,417,336,-36,321,310,-18,235,266,-26,213,173,-112,288,200,-174,360,236,162,442,271,-172
1508,1509,525,434,419,336,-36,323,310,-17,237,267,-25,213,173,-112,288,200,-172,360,235,162,442,271,-174
1509,1510,525,434,420,337,-35,323,310,-17,237,267,-26,212,173,-110,288,200,-172,360,235,164,442,271,-174
1510,1511,525,434,421,337,-37,325,311,-18,239,268,-25,211,174,-110,288,200,-172,360,235,164,442,271,-175
1511,1512,525,434,422,338,-38,326,311,-18,239,268,-25,211,175,-109,288,200,-172,360,235,164,442,271,-175
1512,1513,525,434,424,339,-39,327,311,-16,241,269,-25,210,177,-105,288,200,-172,360,235,166,442,271,-177
1513,1514,525,434,424,339,-38,328,311,-17,241,269,-25,210,177,-105,288,200,-172,360,235,166,442,271,-177
1514,1515,525,434,426,339,-36,330,312,-18,243,270,-25,208,179,-99,288,200,-172,360,235,166,441,272,180
1515,1516,525,434,426,339,-37,330,312,-16,244,270,-26,208,180,-96,287,200,-174,360,235,167,441,271,178
1516,1517,525,434,428,340,-36,332,313,-18,245,271,-24,208,181,-93,288,200,-174,360,235,168,441,272,177
1517,1518,525,434,429,340,-36,333,313,-18,246,271,-24,207,182,-92,288,200,-174,360,235,169,441,272,177
1518,1519,525,434,430,340,-37,335,313,-18,248,272,-23,207,185,-88,287,200,-175,360,235,169,441,272,174
1519,1520,525,434,431,341,-35,336,313,-17,248,272,-24,207,185,-86,287,200,-175,360,235,170,440,272,174
1520,1521,525,434,433,342,-34,337,314,-18,250,273,-24,206,187,-83,287,200,-176,360,235,170,440,272,173
1521,1522,525,434,434,342,-34,338,314,-18,251,273,-24,206,187,-81,287,200,-177,359,234,171,440,272,173
1522,1523,525,434,435,342,-33,339,314,-18,252,274,-23,207,189,-78,287,200,-178,360,235,172,440,272,172
1523,1524,525,434,436,343,-34,340,315,-18,253,274,-24,206,190,-76,287,200,-178,360,235,174,440,272,171
1524,1525,525,434,437,343,-32,342,315,-18,254,275,-23,206,192,-73,288,200,180,359,235,173,440,272,174
1525,1526,525,434,438,343,-33,343,315,-18,254,275,-24,206,193,-72,287,200,178,359,234,175,440,272,174
1526,1527,525,434,439,344,-30,344,315,-17,256,276,-23,207,195,-70,288,200,177,360,234,175,440,272,174
1527,1528,525,434,441,344,-30,346,316,-18,258,277,-23,207,197,-67,287,200,177,359,235,176,439,272,176
1528,1529,525,434,442,344,-31,347,316,-17,259,277,-22,207,198,-65,287,200,177,360,235,176,440,272,176
1529,1530,525,434,443,344,-32,348,316,-16,260,277,-24,207,199,-64,287,200,175,359,234,178,440,272,177
1530,1531,525,434,444,344,-33,349,317,-18,261,278,-23,207,200,-63,287,200,174,359,234,178,440,272,177
1531,1532,525,434,446,345,-34,350,317,-18,262,278,-24,208,202,-60,287,200,171,359,234,178,439,271,-178
1532,1533,525,434,448,346,-36,352,317,-17,265,280,-22,209,204,-59,287,200,171,360,234,-178,439,271,-177
1533,1534,525,434,449,346,-37,355,318,-17,266,280,-23,209,206,-58,287,200,171,360,234,-177,439,271,-175
1534,1535,525,434,451,347,-39,356,318,-16,268,281,-23,210,208,-58,287,200,173,360,234,-176,438,271,-173
1535,1536,525,434,453,347,-41,358,319,-18,270,282,-22,211,209,-57,287,200,172,360,234,-175,439,271,-172
1536,1537,525,434,453,348,-41,359,319,-18,270,282,-23,211,210,-55,287,200,172,360,233,-174,439,271,-172
1537,1538,525,434,454,348,-42,360,319,-18,271,283,-22,212,211,-57,287,200,174,360,234,-174,438,271,-171
1538,1539,525,434,456,349,-45,362,320,-18,273,283,-23,212,213,-55,286,200,174,359,234,-173,438,271,-171
1539,1540,525,434,457,349,-45,363,320,-18,275,284,-21,212,214,-54,287,200,175,359,234,-173,438,271,-172
1540,1541,525,434,458,350,-43,364,320,-16,276,285,-21,213,215,-55,287,200,176,359,234,-173,438,271,-172
1541,1542,525,434,459,351,-43,365,320,-17,276,284,-23,213,216,-54,287,200,176,360,234,-172,438,271,-174
1542,1543,525,434,460,351,-42,366,321,-18,278,285,-22,214,218,-54,287,200,177,359,234,-173,437,271,-173
1543,1544,525,434,461,351,-42,368,321,-18,279,286,-21,214,219,-54,287,200,177,360,234,-172,437,271,-173
1544,1545,525,434,463,352,-41,369,322,-18,280,286,-21,215,221,-53,286,200,178,360,234,-174,437,271,-175
1545,1546,525,434,463,352,-42,370,321,-17,281,286,-22,216,221,-53,287,200,178,360,234,-174,437,271,-175
1546,1547,525,434,465,353,-41,372,322,-18,283,287,-20,216,222,-52,286,200,180,360,234,-174,437,271,-175
1547,1548,525,434,466,354,-40,373,322,-17,283,287,-21,217,223,-52,286,200,-178,359,234,-174,437,271,-175
1548,1549,525,434,467,354,-40,374,323,-18,285,288,-20,217,224,-51,286,200,-178,360,234,-175,437,271,-177
1549,1550,525,434,468,354,-39,375,323,-18,286,288,-20,218,225,-52,286,200,-176,360,234,-175,437,272,-178
1550,1551,525,434,469,355,-38,376,323,-16,287,289,-20,219,227,-52,286,200,-176,360,234,-177,437,272,180
1551,1552,525,434,470,355,-38,377,323,-19,288,289,-20,219,227,-51,287,200,-175,360,234,-177,437,272,180
1552,1553,525,434,471,356,-37,379,324,-18,290,290,-21,219,229,-49,287,199,-174,360,234,-178,436,272,177
1553,1554,525,434,472,356,-36,379,324,-18,291,290,-20,220,230,-49,286,200,-175,359,235,180,436,272,176
1554,1555,525,434,474,357,-34,381,324,-18,292,291,-21,221,231,-48,287,199,-174,359,234,178,436,272,176
1555,1556,525,434,475,357,-34,383,325,-18,293,291,-21,222,233,-47,286,200,-175,359,234,178,436,271,175
1556,1557,525,434,476,357,-33,383,325,-18,294,291,-21,222,234,-46,287,200,-175,360,234,178,435,271,175
1557,1558,525,434,478,358,-34,385,325,-21,296,292,-20,223,235,-45,286,200,-175,360,234,178,435,272,173
1558,1559,525,434,479,358,-35,385,325,-21,296,292,-19,223,236,-45,286,200,-175,359,235,176,435,272,174
1559,1560,525,434,480,358,-37,388,326,-20,298,293,-19,224,237,-45,286,200,-175,360,234,175,435,272,174
1560,1561,525,434,481,359,-38,388,326,-21,300,294,-18,225,239,-42,286,200,-176,359,235,174,435,272,176
1561,1562,525,434,483,359,-40,389,326,-23,301,294,-18,226,239,-44,286,200,-176,359,234,175,435,272,176
1562,1563,525,434,484,359,-42,391,327,-23,302,295,-18,227,242,-41,286,200,-177,360,235,174,435,271,178
1563,1564,525,434,485,360,-42,392,327,-23,303,295,-18,228,242,-42,286,200,-178,360,235,174,435,271,178
1564,1565,525,434,487,361,-45,394,328,-21,305,296,-18,228,244,-40,285,200,-178,359,235,174,435,272,180
1565,1566,525,434,487,361,-46,395,328,-21,305,296,-18,228,244,-40,286,200,-178,360,234,175,435,272,180
1566,1567,525,434,488,362,-49,396,328,-23,306,296,-18,229,245,-39,286,200,178,359,235,173,435,271,-177
1567,1568,525,434,489,362,-50,397,329,-21,308,297,-18,230,246,-39,285,200,178,360,234,175,435,271,-176
1568,1569,525,434,491,363,-50,398,329,-23,309,297,-18,231,247,-38,286,200,177,360,234,175,435,271,-175
1569,1570,525,434,491,363,-52,400,329,-24,310,297,-17,232,248,-37,286,200,177,359,235,176,434,271,-175
1570,1571,525,434,493,365,-55,401,330,-23,311,298,-18,233,250,-36,286,200,176,359,235,176,434,271,-172
1571,1572,525,434,494,365,-56,402,330,-22,312,298,-16,233,250,-36,286,200,175,360,234,178,434,271,-172
1572,1573,525,434,494,366,-56,404,331,-21,314,299,-18,234,252,-36,286,200,175,360,234,178,433,271,-171
1573,1574,525,434,495,367,-54,404,331,-23,315,299,-18,235,252,-36,286,200,175,359,234,178,434,271,-171
1574,1575,525,434,496,368,-54,406,331,-22,316,299,-17,236,253,-36,286,200,175,359,234,178,433,271,-171
1575,1576,525,434,497,368,-53,406,331,-23,317,300,-17,237,254,-36,286,200,175,359,234,178,433,271,-171
1576,1577,525,434,498,369,-52,408,332,-23,318,300,-16,237,255,-35,286,200,175,359,234,-178,433,271,-171
1577,1578,525,434,499,369,-53,409,332,-23,319,300,-16,238,255,-34,285,200,175,359,234,-178,433,270,-170
1578,1579,525,434,500,370,-51,410,333,-21,321,301,-16,239,256,-35,285,200,177,359,234,-177,433,271,-171
1579,1580,525,434,501,371,-50,411,333,-23,321,301,-16,240,257,-35,286,200,177,359,234,-177,433,271,-171
1580,1581,525,434,502,372,-49,413,333,-23,323,302,-18,241,259,-31,285,200,177,360,234,-175,433,271,-172
1581,1582,525,434,503,372,-48,413,334,-21,324,302,-16,242,260,-31,285,200,177,359,234,-175,433,271,-172
1582,1583,525,434,504,373,-46,415,335,-22,325,303,-18,243,261,-30,286,200,180,359,234,-175,432,271,-173
1583,1584,525,434,505,373,-47,416,334,-23,326,303,-16,244,261,-29,286,200,180,359,234,-174,433,271,-174
1584,1585,525,434,507,374,-45,417,335,-23,327,303,-16,245,262,-29,285,200,-178,360,234,-174,432,272,-176
1585,1586,525,434,507,375,-43,419,335,-24,329,304,-18,246,263,-29,285,200,-178,360,234,-174,432,271,-177
1586,1587,525,434,508,375,-43,420,336,-23,330,304,-16,247,264,-29,285,200,-176,360,234,-174,432,271,-177
1587,1588,525,434,510,376,-40,421,336,-24,331,304,-16,247,265,-28,285,200,-175,360,234,-174,432,272,180
1588,1589,525,434,511,376,-40,422,336,-24,332,305,-16,249,266,-27,285,200,-175,360,234,-174,432,272,180
1589,1590,525,434,512,377,-44,424,334,-30,334,305,-16,250,267,-28,285,200,-175,359,234,-174,431,272,177
1590,1591,525,434,513,377,-45,426,333,97,335,305,-17,250,268,-27,284,200,-173,358,234,-175,431,272,176
1591,1592,525,434,515,378,-47,426,338,-23,336,306,-16,252,269,-27,285,200,-171,359,234,-175,431,271,175
1592,1593,525,434,515,378,-48,427,338,-26,337,306,-18,253,269,-27,285,200,-171,359,233,-174,431,272,174
1593,1594,525,434,517,379,-50,428,339,-23,338,307,-18,254,270,-28,285,200,-171,359,234,-177,431,272,174
1594,1595,525,434,517,379,-53,429,339,-24,339,307,-16,254,271,-27,285,200,-171,359,234,-177,431,272,174
1595,1596,525,434,518,380,-57,430,339,-24,341,308,-18,256,272,-25,285,200,-171,359,234,-177,431,272,174
1596,1597,525,434,519,381,-59,431,340,-24,342,308,-18,257,273,-26,285,200,-171,359,234,-178,430,272,173
1597,1598,525,434,520,382,-61,434,341,-26,343,308,-16,258,274,-26,285,200,-171,359,235,180,431,271,175
1598,1599,525,434,522,383,-64,434,341,-26,344,309,-16,258,274,-26,285,200,-171,360,234,178,430,271,175
1599,1600,525,434,522,384,-67,436,341,-27,346,309,-17,259,275,-27,284,200,-171,359,235,177,430,272,176
1600,1601,525,434,523,384,-68,436,342,-26,346,309,-16,260,275,-24,284,200,-171,360,234,178,430,272,176
1601,1602,677,439,524,386,-69,438,343,-26,348,310,-16,262,277,-24,284,200,-172,360,235,176,430,271,178
1602,1603,677,439,525,387,-71,440,343,-26,349,310,-16,262,277,-26,284,200,-174,359,234,175,430,272,180
1603,1604,677,439,525,387,-74,441,344,-26,350,310,-17,264,278,-25,284,200,-175,360,234,175,430,272,180
1604,1605,677,439,526,389,-72,442,344,-24,352,311,-16,265,279,-23,284,200,-175,359,234,175,430,271,-177
1605,1606,677,439,527,389,-71,443,344,-27,352,311,-16,266,280,-23,284,200,-176,359,234,175,430,271,-176
1606,1607,677,439,528,391,-71,444,345,-27,354,312,-16,267,281,-23,284,200,-177,359,234,175,430,271,-175
1607,1608,677,439,528,391,-68,445,346,-26,355,312,-16,268,281,-24,284,200,-178,359,235,174,429,271,-175
1608,1609,677,439,529,393,-64,447,346,-26,357,313,-18,269,283,-22,284,200,-178,359,234,175,429,271,-172
1609,1610,677,439,529,392,-60,447,346,-27,357,313,-16,269,283,-23,284,200,180,359,234,175,429,271,-172
1610,1611,677,439,530,394,-57,448,347,-26,359,313,-19,271,284,-23,284,200,180,358,234,175,429,271,-171
1611,1612,677,439,530,395,-51,450,347,-27,360,314,-18,272,284,-23,285,200,178,359,234,175,429,271,-169
1612,1613,677,439,532,395,-48,451,347,-28,361,315,-17,273,286,-22,284,200,177,358,234,175,428,271,-169
1613,1614,677,439,533,396,-43,453,348,-27,363,315,-18,275,286,-23,284,200,175,359,235,176,428,271,-169
1614,1615,677,439,534,397,-39,454,349,-26,364,315,-18,275,287,-21,284,200,175,359,235,176,428,271,-169
1615,1616,677,439,535,397,-36,455,349,-27,365,315,-19,276,288,-21,284,200,174,360,234,178,428,271,-169
1616,1617,677,439,536,397,-33,456,349,-28,365,316,-18,277,288,-21,284,200,174,360,234,178,428,271,-169
1617,1618,677,439,537,398,-29,456,350,-28,367,316,-21,279,289,-22,284,200,174,359,235,180,428,271,-169
1618,1619,677,439,538,398,-27,458,351,-26,368,317,-18,280,290,-18,284,200,174,359,235,180,427,271,-169
1619,1620,677,439,540,399,-23,459,351,-27,369,317,-21,280,291,-18,284,200,174,360,234,-178,427,271,-171
1620,1621,677,439,540,398,-24,460,352,-26,371,318,-18,282,291,-17,284,200,174,359,234,-177,427,271,-171
1621,1622,677,439,542,399,-23,462,353,-26,372,318,-20,283,292,-18,284,200,174,359,234,-176,427,271,-171
1622,1623,677,439,543,399,-21,463,353,-28,373,318,-19,285,293,-17,283,200,174,360,234,-175,427,272,-172
1623,1624,677,439,544,399,-19,464,353,-27,374,319,-18,285,293,-16,283,200,174,359,233,-173,427,271,-174
1624,1625,677,439,546,399,-19,465,353,-29,376,320,-18,286,294,-18,284,200,177,359,233,-174,427,271,-174
1625,1626,677,439,547,399,-19,467,354,-27,377,320,-17,288,295,-18,283,200,180,359,234,-175,427,271,-175
1626,1627,677,439,548,399,-18,468,355,-27,378,320,-17,288,296,-18,282,200,-172,358,234,-175,427,271,-177
1627,1628,677,439,549,399,-16,469,355,-28,379,320,-17,289,296,-18,282,200,-169,359,234,-175,427,271,-177
1628,1629,677,439,551,399,-17,470,355,-29,380,321,-16,291,297,-16,281,200,-161,359,234,-175,427,272,180
1629,1630,677,439,551,399,-16,471,356,-28,381,321,-16,292,297,-17,280,200,-157,359,234,-176,427,272,178
1630,1631,677,439,553,399,-16,472,357,-28,383,322,-16,293,298,-16,279,200,-150,360,234,-176,426,272,177
1631,1632,677,439,554,399,-17,474,357,-28,383,322,-16,293,299,-18,278,200,-147,359,234,-176,426,272,177
1632,1633,677,439,555,399,-16,473,357,-29,384,322,-16,295,299,-17,278,201,-141,359,234,-178,426,272,176
1633,1634,677,439,556,399,-15,475,358,-30,386,323,-18,296,300,-16,277,201,-133,360,234,-178,426,272,175
1634,1635,677,439,558,399,-16,477,359,-29,387,323,-16,297,301,-16,276,202,-127,360,234,178,425,273,172
1635,1636,677,439,559,399,-16,477,359,-30,388,324,-18,298,301,-16,276,203,-123,359,234,178,425,272,171
1636,1637,677,439,560,399,-15,479,360,-29,390,324,-17,299,302,-17,275,205,-117,359,235,177,425,272,171
1637,1638,677,439,561,399,-15,480,360,-29,391,325,-18,300,302,-16,274,205,-110,359,235,177,425,272,171
1638,1639,677,439,563,399,-16,481,361,-30,392,325,-18,302,303,-17,274,206,-107,359,235,176,425,272,171
1639,1640,677,439,564,399,-16,482,361,-29,393,325,-20,302,304,-15,273,207,-103,359,234,175,425,272,172
1640,1641,677,439,565,399,-15,484,362,-29,394,326,-18,304,304,-17,273,208,-98,359,235,176,425,272,174
1641,1642,677,439,566,399,-15,484,362,-28,395,326,-18,305,305,-16,273,209,-96,359,234,175,425,272,174
1642,1643,677,439,568,399,-15,485,363,-30,397,327,-18,306,306,-16,273,211,-90,358,234,175,425,272,174
1643,1644,677,439,569,399,-15,486,363,-29,398,327,-18,307,306,-15,272,213,-87,359,234,175,424,272,175
1644,1645,677,439,570,399,-15,488,364,-28,399,328,-18,308,307,-15,273,213,-82,359,234,175,424,272,177
1645,1646,677,439,571,399,-15,488,364,-29,400,328,-18,309,307,-15,273,214,-81,359,232,-177,425,272,177
1646,1647,677,439,573,399,-16,490,365,-28,402,328,-20,310,308,-16,273,216,-77,359,234,177,424,272,180
1647,1648,677,439,574,399,-14,491,366,-28,403,329,-18,312,309,-14,273,218,-72,358,235,176,424,272,-178
1648,1649,677,439,575,399,-14,492,366,-27,403,329,-18,313,310,-14,273,219,-72,358,235,176,424,271,-177
1649,1650,677,439,577,399,-14,494,367,-26,405,330,-18,314,311,-14,274,221,-69,358,235,177,424,271,-177
1650,1651,677,439,577,399,-14,495,367,-27,405,330,-18,315,311,-14,274,222,-67,358,235,176,424,271,-175
1651,1652,677,439,579,398,-13,497,368,-26,408,331,-18,317,312,-14,275,223,-66,358,234,177,423,271,-173
1652,1653,677,439,580,398,-13,496,368,-26,408,331,-18,317,312,-14,275,224,-65,358,234,178,423,271,-173
1653,1654,677,439,582,399,-14,497,368,-26,409,331,-19,319,313,-14,275,226,-64,357,234,178,424,271,-174
1654,1655,677,439,583,398,-16,497,368,-24,410,332,-18,319,313,-13,276,227,-63,358,234,-178,423,271,-172
1655,1656,677,439,584,398,-15,497,368,-24,412,332,-20,321,314,-13,277,228,-64,358,234,-178,423,271,-174
1656,1657,677,439,585,398,-15,497,368,-24,412,332,-21,321,314,-13,277,229,-63,358,234,-178,423,271,-174
1657,1658,677,439,587,398,-16,496,368,-23,414,333,-20,323,315,-13,278,230,-62,357,234,-177,423,271,-174
1658,1659,677,439,588,397,-17,496,368,-23,415,334,-22,324,316,-14,278,232,-62,357,234,-176,423,271,-174
1659,1660,677,439,590,397,-17,497,368,-23,416,334,-20,325,316,-13,279,232,-62,358,234,-175,423,271,-174
1660,1661,677,439,591,398,-18,497,368,-21,418,335,-21,327,317,-13,279,234,-61,357,234,-175,423,271,-174
1661,1662,677,439,592,398,-18,498,369,-21,418,335,-20,328,318,-11,280,235,-61,358,234,-175,423,271,-175
1662,1663,677,439,593,398,-18,500,369,-23,419,335,-21,329,318,-13,280,236,-61,358,234,-175,423,271,-175
1663,1664,677,439,594,397,-20,502,370,-21,420,335,-19,330,319,-12,281,237,-61,358,234,-175,423,271,-177
1664,1665,677,439,596,398,-21,503,370,-21,422,336,-19,331,319,-13,281,239,-61,357,234,-175,423,272,-178
1665,1666,677,439,596,398,-22,503,370,-21,422,336,-18,332,320,-12,282,240,-61,358,233,-174,423,272,180
1666,1667,677,439,598,398,-21,505,371,-21,422,335,-19,334,320,-13,283,241,-61,358,233,-174,422,271,178
1667,1668,677,439,600,398,-22,506,371,-20,422,336,-17,334,321,-12,283,242,-61,358,234,-176,422,272,177
1668,1669,677,439,601,398,-22,507,372,-18,421,332,-24,336,322,-12,284,243,-61,358,234,-176,422,272,177
1669,1670,677,439,601,398,-23,508,372,-19,423,334,-22,337,322,-12,284,244,-61,357,234,-177,422,272,176
1670,1671,677,439,603,398,-23,510,372,-21,422,337,-14,339,323,-11,285,246,-61,358,234,-178,421,272,174
1671,1672,677,439,604,398,-23,511,373,-18,423,337,-14,339,323,-12,285,247,-60,358,234,-178,421,272,171
1672,1673,677,439,605,398,-19,512,373,-19,423,337,-12,340,324,-12,286,248,-61,358,234,180,421,272,171
1673,1674,677,439,607,398,-19,514,374,-18,425,337,-13,341,324,-11,287,250,-61,357,234,178,421,272,171
1674,1675,677,439,608,398,-19,515,374,-18,426,337,-13,341,324,-11,287,250,-60,358,234,177,421,272,171
1675,1676,677,439,609,398,-19,516,374,-19,427,338,-10,341,324,-11,288,252,-59,358,234,177,421,272,171
1676,1677,677,439,611,399,-18,517,375,-18,428,338,-11,341,324,-11,288,253,-60,358,235,176,421,272,171
1677,1678,677,439,612,399,-18,519,375,-18,429,338,-12,341,324,-10,289,254,-60,357,234,175,420,272,173
1678,1679,677,439,613,399,-18,519,375,-18,431,339,-10,341,324,-10,290,255,-59,357,234,175,420,272,174
1679,1680,677,439,615,399,-18,521,375,-19,432,339,-12,342,324,-8,290,257,-58,358,234,174,420,272,174
1680,1681,677,439,616,399,-18,522,376,-18,433,339,-13,342,324,-8,291,258,-57,358,234,174,420,272,176
1681,1682,677,439,617,399,-18,524,376,-18,434,339,-13,342,324,-5,290,258,-57,357,234,174,420,272,176
1682,1683,677,439,619,399,-20,525,377,-18,436,340,-14,342,324,-5,291,258,-57,358,234,174,420,271,178
1683,1684,677,439,619,399,-22,526,377,-18,437,340,-15,342,324,-5,291,258,-56,358,234,174,420,271,178
1684,1685,677,439,621,399,-23,528,377,-18,438,341,-14,342,324,-4,291,259,-55,357,234,174,420,272,180
1685,1686,677,439,622,398,-24,528,377,-18,439,340,-16,343,324,-5,291,259,-55,358,234,174,420,271,-178
1686,1687,677,439,624,399,-25,530,377,-17,440,340,-16,345,325,-5,291,258,-53,358,234,174,420,271,-177
1687,1688,677,439,625,399,-26,531,377,-17,441,341,-17,346,325,-5,292,258,-54,357,234,175,420,271,-177
1688,1689,677,439,626,399,-24,532,378,-16,443,342,-18,347,326,-4,291,258,-52,357,234,174,419,271,-175
1689,1690,677,439,628,399,-24,534,378,-17,444,342,-18,349,326,-5,291,259,-51,357,234,175,419,271,-172
1690,1691,677,439,629,399,-24,535,378,-17,445,342,-17,350,327,-4,291,259,-50,358,235,176,419,271,-172
1691,1692,677,439,631,400,-22,536,379,-15,446,343,-18,351,327,-5,292,259,-50,358,234,177,419,271,-171
1692,1693,677,439,631,400,-20,537,379,-17,447,343,-17,351,328,-7,291,259,-49,358,234,177,419,271,-171
1693,1694,677,439,633,400,-19,538,379,-17,448,344,-18,354,328,-5,292,259,-46,358,234,177,419,271,-171
1694,1695,677,439,634,400,-19,539,380,-15,449,344,-18,354,329,-7,292,259,-46,357,234,178,419,270,-170
1695,1696,677,439,635,400,-19,541,380,-15,450,345,-18,356,329,-5,291,259,-45,358,234,180,418,271,-171
1696,1697,677,439,636,400,-19,542,380,-17,452,345,-20,357,329,-5,292,259,-45,358,234,180,419,271,-171
1697,1698,677,439,638,400,-22,543,380,-17,453,345,-19,358,330,-7,292,260,-44,357,234,-178,418,271,-171
1698,1699,677,439,638,400,-23,544,381,-15,453,346,-18,359,330,-8,292,260,-44,358,234,-176,418,271,-171
1699,1700,677,439,640,400,-24,546,381,-16,455,346,-21,360,331,-8,292,260,-44,358,234,-176,418,271,-172
1700,1701,677,439,642,401,-25,547,381,-15,457,347,-20,362,332,-6,293,260,-45,358,234,-176,418,271,-174
1701,1702,677,439,643,400,-28,548,382,-15,458,347,-20,363,332,-7,293,261,-45,358,233,-174,418,271,-173
1702,1703,777,208,645,401,-28,550,382,-16,459,348,-18,364,333,-7,294,263,-43,357,233,-174,418,271,-175
1703,1704,777,208,645,402,-30,550,382,-15,460,348,-21,365,333,-8,295,264,-43,358,233,-174,418,271,-177
1704,1705,777,208,647,401,-33,552,383,-14,462,349,-18,366,333,-9,296,264,-45,357,233,-174,418,272,-178
1705,1706,777,208,648,402,-34,553,383,-14,462,349,-18,368,334,-7,297,265,-45,358,233,-174,418,272,180
1706,1707,777,208,648,402,-33,554,383,-14,464,350,-18,368,334,-8,297,265,-44,358,233,-174,418,272,180
