,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2829,2830,549,445,556,519,113,625,578,146,718,554,-170,764,474,-151,778,389,-138,763,312,-51,743,235,-43
2830,2831,549,445,556,517,110,624,577,146,717,555,-171,762,475,-146,778,389,-140,763,312,-50,743,235,-41
2831,2832,549,445,555,517,109,624,576,144,716,556,-172,762,475,-145,778,389,-140,763,312,-50,743,234,-40
2832,2833,549,445,555,515,108,622,576,146,714,555,-170,760,476,-140,778,390,-142,763,312,-49,743,234,-39
2833,2834,549,445,554,515,107,622,575,146,714,556,-171,760,476,-138,778,390,-142,763,313,-47,743,235,-39
2834,2835,549,445,553,513,105,621,574,145,712,557,-172,758,477,-135,778,389,-144,763,313,-48,743,235,-37
2835,2836,549,445,553,513,104,620,574,146,711,556,-170,757,477,-132,778,389,-144,763,312,-46,742,235,-36
2836,2837,549,445,552,511,102,619,573,146,710,557,-170,755,478,-129,778,389,-146,763,312,-45,743,235,-35
2837,2838,549,445,552,510,103,618,573,146,709,558,-171,755,479,-126,778,389,-146,763,312,-45,742,236,-33
2838,2839,549,445,551,509,102,616,571,147,708,558,-170,754,480,-123,778,390,-147,763,312,-45,743,235,-32
2839,2840,549,445,551,508,99,615,571,146,706,559,-170,752,482,-120,779,389,-149,763,313,-43,743,235,-30
2840,2841,549,445,551,507,99,614,570,147,705,559,-169,752,483,-120,779,389,-149,763,312,-45,743,236,-29
2841,2842,549,445,550,505,98,613,569,148,704,560,-169,751,484,-119,778,390,-149,763,313,-42,743,236,-27
2842,2843,549,445,550,505,98,612,568,148,703,560,-169,751,484,-119,777,391,-147,763,312,-41,743,235,-28
2843,2844,549,445,550,503,97,612,568,148,701,561,-169,749,486,-117,776,390,-144,763,313,-40,743,236,-26
2844,2845,549,445,550,502,96,612,568,148,700,561,-170,749,486,-115,775,392,-143,763,313,-39,743,236,-26
2845,2846,549,445,549,500,95,612,568,149,699,561,-170,749,486,-118,774,392,-137,763,313,-39,742,235,-24
2846,2847,549,445,549,500,95,612,568,149,698,562,-169,749,486,-117,773,393,-136,763,313,-39,742,235,-24
2847,2848,549,445,548,499,94,612,568,151,697,562,-170,749,486,-118,771,394,-131,763,313,-38,743,236,-22
2848,2849,549,445,549,498,95,611,568,151,697,562,-169,749,486,-117,770,394,-128,763,313,-39,742,236,-21
2849,2850,549,445,548,496,94,611,568,151,697,562,-170,749,487,-119,769,396,-124,763,313,-36,743,236,-20
2850,2851,549,445,548,495,93,612,568,152,697,562,-170,749,487,-119,768,397,-120,763,313,-35,743,236,-18
2851,2852,449,329,548,494,94,611,567,153,697,562,-171,749,487,-120,767,398,-116,763,313,-35,742,236,-16
2852,2853,449,329,548,493,92,610,567,151,696,563,-172,749,487,-121,767,399,-116,763,313,-35,743,236,-16
2853,2854,449,329,547,491,91,609,566,149,696,563,-172,747,488,-120,766,401,-109,763,313,-33,743,237,-14
2854,2855,449,329,548,491,93,608,566,148,697,562,-174,747,489,-121,765,402,-109,762,313,-32,742,237,-14
2855,2856,449,329,547,489,92,606,565,147,696,563,-175,746,490,-122,764,403,-106,763,314,-30,743,237,-12
2856,2857,449,329,547,488,92,605,564,145,696,563,-176,746,491,-124,764,404,-105,762,313,-32,743,237,-11
2857,2858,449,329,547,486,94,604,563,142,696,562,-177,745,492,-124,763,406,-106,763,313,-31,742,237,-10
2858,2859,449,329,547,486,95,603,563,141,696,563,-178,744,493,-125,763,407,-106,763,314,-29,743,237,-9
2859,2860,449,329,547,484,99,602,561,138,696,563,180,743,494,-125,762,408,-106,763,314,-29,742,236,-9
2860,2861,449,329,547,482,100,600,561,135,696,563,180,743,495,-125,762,410,-108,763,314,-27,743,237,-7
2861,2862,449,329,546,482,101,600,560,136,695,563,180,743,495,-124,762,409,-107,763,314,-27,743,237,-7
2862,2863,449,329,546,480,104,599,559,132,696,563,180,742,495,-125,762,410,-108,763,314,-27,744,238,-3
2863,2864,449,329,546,478,108,598,558,131,695,562,178,743,495,-126,762,410,-108,763,314,-27,744,237,-2
2864,2865,449,329,545,477,109,597,557,130,693,563,177,742,495,-127,762,410,-109,764,314,-29,744,237,-2
2865,2866,449,329,545,477,110,597,556,128,693,563,177,742,495,-126,762,410,-109,764,314,-32,744,238,0
2866,2867,449,329,544,475,113,595,554,127,690,564,176,743,495,-128,762,410,-109,766,315,-36,743,238,0
2867,2868,449,329,544,474,114,595,554,125,690,564,177,743,495,-129,763,410,-112,766,315,-40,744,238,0
2868,2869,449,329,543,473,115,594,553,124,688,564,177,743,495,-129,762,410,-112,768,316,-46,744,238,2
2869,2870,449,329,542,472,117,594,552,125,688,564,177,742,495,-130,762,410,-114,769,316,-50,744,238,3
2870,2871,449,329,541,471,117,592,551,122,686,565,176,742,496,-130,762,410,-114,770,317,-56,744,238,4
2871,2872,449,329,541,470,118,591,550,122,686,564,177,743,495,-132,762,410,-116,770,318,-59,744,238,5
2872,2873,449,329,541,469,119,591,549,122,684,565,176,743,496,-132,762,410,-116,771,318,-63,743,238,6
2873,2874,449,329,540,468,119,591,548,120,683,565,176,743,495,-133,762,410,-116,772,320,-68,744,238,8
2874,2875,449,329,539,467,121,590,546,121,681,565,177,743,496,-135,762,410,-117,773,321,-73,743,238,8
2875,2876,449,329,538,466,121,589,546,119,680,565,177,743,496,-135,762,410,-117,774,322,-76,744,238,9
2876,2877,449,329,537,464,122,589,544,121,679,565,177,743,496,-136,762,410,-120,774,323,-79,743,238,9
2877,2878,449,329,536,463,122,588,543,120,677,566,176,743,496,-139,763,410,-121,775,325,-83,744,238,11
2878,2879,449,329,535,462,122,587,542,119,677,566,176,743,496,-137,762,410,-122,775,326,-85,744,238,11
2879,2880,449,329,535,461,124,586,540,119,674,565,175,743,496,-140,762,410,-124,775,327,-88,744,238,12
2880,2881,449,329,534,461,125,586,540,119,674,566,176,742,496,-140,762,410,-123,775,328,-91,743,238,9
2881,2882,449,329,533,460,124,585,538,119,672,566,174,741,498,-141,762,410,-124,775,329,-91,743,238,9
2882,2883,449,329,533,459,124,585,537,119,672,566,174,740,498,-141,762,410,-125,775,329,-91,744,238,9
2883,2884,449,329,532,458,124,585,536,119,671,566,174,739,499,-141,763,410,-126,775,329,-91,744,238,9
2884,2885,449,329,531,456,124,584,535,119,669,566,171,738,499,-140,762,410,-127,775,329,-90,745,238,7
2885,2886,449,329,530,456,124,583,535,119,668,566,171,737,500,-141,762,410,-127,775,329,-90,745,237,4
2886,2887,449,329,529,454,125,582,533,118,666,567,169,736,501,-141,762,409,-128,775,329,-88,747,237,0
2887,2888,449,329,529,454,123,582,532,119,665,567,169,735,501,-140,762,410,-128,775,329,-88,748,236,-2
2888,2889,449,329,528,453,125,581,531,119,664,566,168,734,502,-140,763,410,-131,775,329,-88,749,236,-9
2889,2890,449,329,527,451,124,581,529,119,662,566,168,732,503,-140,761,411,-129,775,329,-88,751,235,-16
2890,2891,449,329,526,451,125,580,528,119,661,567,165,732,503,-138,760,411,-128,776,329,-90,751,236,-19
2891,2892,449,329,526,451,124,580,528,120,661,566,168,731,504,-140,760,412,-129,775,329,-88,752,235,-24
2892,2893,449,329,525,450,124,579,526,119,660,566,166,730,504,-138,759,414,-125,775,329,-91,754,236,-31
2893,2894,449,329,524,448,123,578,525,119,660,567,165,728,506,-140,757,415,-124,775,329,-91,756,236,-39
2894,2895,449,329,523,447,124,577,524,118,660,566,168,728,506,-138,757,415,-122,776,329,-90,757,237,-43
2895,2896,449,329,523,446,123,577,523,119,660,566,168,727,506,-137,757,416,-122,775,330,-90,758,236,-45
2896,2897,449,329,522,446,124,576,522,119,660,566,168,725,508,-139,755,418,-118,775,330,-90,760,238,-52
2897,2898,449,329,521,445,125,576,521,119,660,566,168,725,508,-138,755,419,-117,775,330,-90,761,238,-56
2898,2899,449,329,520,444,125,575,520,119,659,566,168,724,509,-138,754,420,-116,775,330,-88,762,239,-62
2899,2900,449,329,519,443,125,574,519,120,659,566,168,722,510,-139,753,422,-110,775,330,-88,764,241,-69
2900,2901,449,329,518,441,125,574,518,121,658,566,168,722,510,-139,753,423,-112,775,330,-88,765,242,-72
2901,2902,449,329,517,440,124,573,516,121,656,567,165,722,510,-140,752,424,-109,775,329,-87,766,244,-76
2902,2903,449,329,517,440,126,573,516,121,655,567,165,722,510,-140,752,425,-109,775,330,-87,766,244,-77
2903,2904,449,329,515,438,125,572,514,121,653,566,164,722,510,-140,751,427,-108,775,330,-86,767,246,-80
2904,2905,449,329,515,438,125,571,514,122,652,566,163,722,511,-141,751,428,-109,775,329,-86,767,246,-80
2905,2906,449,329,515,437,126,571,513,121,652,566,163,722,511,-141,750,428,-107,775,330,-85,767,246,-80
2906,2907,449,329,513,436,125,570,512,121,649,566,160,722,511,-141,749,430,-108,775,331,-85,767,246,-79
2907,2908,449,329,513,435,127,569,510,121,648,566,160,723,510,-143,749,432,-108,775,333,-86,767,247,-78
2908,2909,449,329,512,434,126,568,509,122,647,567,158,722,510,-143,749,432,-109,775,334,-88,767,247,-78
2909,2910,449,329,512,433,129,568,509,122,646,566,158,722,511,-144,749,431,-109,775,335,-88,767,247,-78
2910,2911,449,329,510,432,127,567,507,123,645,566,158,722,511,-146,749,432,-109,775,337,-91,767,247,-76
2911,2912,449,329,510,432,127,567,507,121,644,566,157,722,511,-146,749,432,-109,775,338,-92,767,247,-76
2912,2913,449,329,509,430,128,566,505,123,642,565,155,721,511,-147,749,432,-109,776,339,-93,767,247,-74
2913,2914,449,329,507,429,129,565,504,123,640,564,155,720,512,-147,749,432,-111,775,340,-95,767,246,-72
2914,2915,449,329,507,429,129,565,503,123,639,564,154,719,513,-146,749,432,-111,775,341,-95,767,247,-72
2915,2916,449,329,505,427,129,564,502,123,637,563,152,717,513,-147,749,431,-112,775,343,-97,767,246,-72
2916,2917,449,329,505,427,131,563,501,124,637,563,152,717,513,-147,749,432,-113,775,344,-98,767,247,-70
2917,2918,449,329,504,426,131,562,499,124,635,563,150,715,514,-147,748,432,-114,775,345,-100,768,249,-71
2918,2919,449,329,503,425,131,562,498,124,634,562,149,713,515,-146,749,432,-116,774,347,-101,769,250,-72
2919,2920,449,329,503,424,133,561,497,124,633,562,148,713,516,-147,749,432,-116,774,347,-101,769,250,-72
2920,2921,449,329,502,424,132,561,497,124,632,562,147,712,516,-146,749,432,-117,774,348,-102,770,252,-72
2921,2922,449,329,501,422,134,560,495,125,630,561,146,710,516,-147,749,432,-117,774,350,-102,770,253,-74
2922,2923,449,329,499,421,135,559,493,125,628,560,145,709,517,-147,748,432,-118,774,351,-103,771,255,-74
2923,2924,449,329,498,420,135,558,493,124,628,560,144,708,518,-148,748,432,-118,774,352,-103,771,255,-75
2924,2925,449,329,497,420,132,557,492,123,626,560,143,707,518,-147,748,433,-121,773,353,-104,772,256,-76
2925,2926,449,329,497,419,133,557,491,125,625,559,144,706,519,-148,747,434,-120,773,353,-104,772,257,-77
2926,2927,449,329,495,418,131,556,490,124,624,559,142,704,519,-147,746,436,-122,773,353,-103,773,259,-78
2927,2928,449,329,495,418,131,555,489,124,623,558,143,704,520,-149,746,436,-123,772,353,-104,774,260,-79
2928,2929,449,329,494,416,128,555,487,126,622,557,141,702,521,-149,745,438,-121,772,353,-104,774,261,-80
2929,2930,449,329,493,416,127,554,486,125,621,557,141,702,521,-149,745,438,-122,773,354,-105,774,262,-80
2930,2931,449,329,492,414,126,553,485,126,619,556,139,700,522,-149,744,440,-121,773,354,-107,775,264,-82
2931,2932,449,329,491,414,126,553,484,126,619,556,139,699,523,-150,743,440,-121,773,354,-107,775,264,-84
2932,2933,449,329,490,413,125,552,483,126,617,555,139,699,522,-151,742,442,-120,773,354,-108,776,266,-85
2933,2934,449,329,491,413,124,551,482,126,616,555,139,699,522,-151,741,442,-119,773,354,-108,776,267,-85
2934,2935,449,329,488,411,121,550,482,125,615,554,137,699,522,-151,740,444,-118,773,354,-108,776,269,-85
2935,2936,449,329,488,411,120,550,481,126,614,553,139,699,522,-151,739,444,-118,774,354,-111,777,270,-86
2936,2937,449,329,488,410,122,549,480,127,613,553,139,699,522,-151,739,445,-118,774,354,-111,777,270,-86
2937,2938,449,329,487,409,121,548,479,125,612,552,138,699,523,-153,739,446,-117,773,355,-113,777,270,-86
2938,2939,449,329,487,408,124,547,477,127,611,551,137,699,523,-154,738,448,-117,772,356,-113,777,270,-86
2939,2940,449,329,486,406,124,546,476,127,610,551,137,699,523,-155,737,448,-117,772,357,-113,777,270,-86
2940,2941,449,329,484,405,125,545,475,127,608,549,135,697,524,-156,737,449,-117,771,359,-113,776,270,-84
2941,2942,449,329,482,403,125,544,474,127,606,548,135,695,524,-157,737,449,-117,770,360,-113,777,270,-83
2942,2943,449,329,482,403,125,544,473,128,605,548,134,694,524,-158,737,449,-119,770,361,-114,777,270,-82
2943,2944,449,329,481,401,126,543,472,128,604,547,135,692,525,-160,737,449,-120,769,363,-114,776,270,-80
2944,2945,449,329,481,401,127,542,471,127,603,546,135,691,525,-159,737,449,-120,769,364,-114,776,270,-80
2945,2946,449,329,480,400,128,541,469,127,601,545,134,690,526,-162,737,449,-121,768,365,-114,777,270,-79
2946,2947,449,329,480,400,129,541,469,128,601,545,134,689,526,-163,737,449,-121,767,366,-114,776,271,-77
2947,2948,449,329,474,403,-114,540,468,128,599,544,134,687,526,-163,737,449,-123,767,367,-114,776,270,-77
2948,2949,449,329,477,398,129,539,467,127,599,544,133,686,526,-163,737,449,-125,766,368,-115,776,271,-74
2949,2950,449,329,477,396,133,538,466,127,598,542,134,685,527,-164,737,449,-125,766,369,-114,777,272,-76
2950,2951,449,329,476,396,132,538,465,128,597,542,134,684,527,-164,737,449,-125,765,370,-115,777,273,-77
2951,2952,449,329,474,395,133,537,464,128,596,542,132,682,528,-165,737,449,-127,765,371,-116,777,274,-77
2952,2953,449,329,474,394,133,536,463,127,595,541,132,682,528,-166,737,449,-126,765,371,-116,778,274,-78
2953,2954,449,329,474,395,126,535,462,127,594,540,131,682,528,-166,736,450,-129,765,371,-116,779,276,-79
2954,2955,449,329,473,394,115,535,460,129,592,539,130,682,527,-167,735,451,-130,764,371,-115,779,278,-80
2955,2956,449,329,474,395,112,534,460,128,591,539,131,682,527,-167,735,452,-131,765,371,-116,780,279,-81
2956,2957,449,329,473,394,106,533,459,128,591,538,131,681,527,-166,734,452,-130,765,371,-117,780,279,-82
2957,2958,449,329,472,392,103,533,458,129,589,537,130,681,527,-166,733,453,-130,765,372,-118,780,281,-84
2958,2959,449,329,471,392,99,532,457,128,589,537,131,681,527,-167,732,454,-130,765,372,-118,781,282,-85
2959,2960,449,329,471,390,97,531,456,128,587,536,130,681,528,-169,731,455,-130,764,372,-119,782,284,-86
2960,2961,449,329,470,389,94,530,455,128,586,535,130,680,528,-169,731,456,-130,765,372,-120,781,285,-87
2961,2962,449,329,470,387,94,530,455,128,585,534,130,679,528,-170,730,457,-131,765,371,-121,782,286,-88
2962,2963,449,329,470,387,94,530,454,129,585,533,129,678,528,-170,729,458,-131,765,371,-121,783,287,-90
2963,2964,449,329,470,385,94,531,454,131,583,532,128,676,529,-173,728,459,-132,765,372,-122,782,288,-91
2964,2965,449,329,470,384,93,530,454,130,583,531,129,676,529,-173,727,459,-132,765,371,-123,782,289,-91
2965,2966,449,329,470,383,95,530,454,131,582,530,129,674,529,-173,727,459,-132,765,372,-124,783,289,-92
2966,2967,449,329,469,382,94,530,454,131,581,530,128,673,529,-173,727,459,-132,765,372,-125,783,290,-92
2967,2968,449,329,469,380,95,530,454,132,580,529,128,672,528,-174,727,460,-133,765,372,-127,782,290,-91
2968,2969,449,329,469,379,97,530,454,132,579,528,129,671,528,-174,727,460,-134,765,372,-126,783,290,-90
2969,2970,449,329,468,377,98,529,453,132,578,528,127,669,529,-175,727,459,-135,763,374,-126,783,290,-92
2970,2971,449,329,469,377,99,528,452,132,577,527,128,668,529,-176,727,459,-135,763,374,-126,783,290,-92
2971,2972,449,329,468,376,99,527,452,133,576,526,127,667,529,-176,727,460,-135,763,375,-125,782,290,-91
2972,2973,381,93,468,374,100,526,450,132,576,525,129,665,529,-176,727,459,-135,761,376,-123,782,289,-91
2973,2974,381,93,467,374,101,526,450,133,576,526,127,665,529,-176,726,460,-137,761,377,-124,782,289,-91
2974,2975,381,93,468,372,104,525,449,130,575,525,128,663,528,-177,727,460,-137,760,378,-122,783,290,-93
2975,2976,381,93,467,371,104,524,447,130,575,525,128,661,528,-177,727,459,-139,759,379,-121,783,290,-94
2976,2977,381,93,466,369,105,523,446,130,575,525,128,661,528,-177,727,460,-141,758,380,-121,783,290,-95
2977,2978,381,93,466,368,108,522,445,129,574,525,129,659,528,-177,726,461,-142,757,381,-120,784,290,-96
2978,2979,381,93,465,367,106,522,445,128,574,524,130,658,528,-178,725,461,-142,757,382,-120,783,290,-98
2979,2980,381,93,465,366,109,520,443,127,574,524,129,656,528,180,724,462,-143,756,383,-118,783,290,-98
2980,2981,381,93,465,364,110,520,442,126,572,524,130,656,528,180,722,463,-143,756,383,-120,783,292,-99
2981,2982,381,93,465,363,111,519,442,127,572,523,130,656,528,180,722,464,-143,756,383,-120,784,292,-100
2982,2983,381,93,464,362,111,518,440,126,570,522,129,656,528,180,720,464,-142,756,383,-120,783,294,-101
2983,2984,381,93,464,361,111,518,439,126,570,521,130,656,528,180,720,465,-143,757,383,-121,783,295,-102
2984,2985,381,93,463,360,111,517,438,126,568,520,130,656,528,180,718,466,-142,757,383,-122,783,296,-102
2985,2986,381,93,462,359,110,516,437,126,568,520,130,655,528,178,717,466,-140,756,383,-123,783,297,-103
2986,2987,381,93,462,358,111,515,435,126,566,518,130,655,528,178,716,467,-141,756,383,-123,783,299,-103
2987,2988,381,93,461,356,110,515,435,126,565,518,129,655,528,177,715,468,-139,756,383,-124,783,300,-105
2988,2989,381,93,460,354,111,514,434,126,565,517,129,655,528,180,715,468,-141,756,383,-124,782,302,-105
2989,2990,381,93,461,355,112,513,433,125,564,516,129,655,528,180,715,468,-141,756,383,-125,782,302,-104
2990,2991,381,93,459,352,111,513,431,126,563,515,129,655,528,-178,715,469,-142,756,383,-127,782,304,-105
2991,2992,381,93,459,353,110,512,431,126,562,515,127,655,528,-178,714,468,-141,756,383,-127,782,305,-106
2992,2993,381,93,459,351,110,511,429,125,561,514,127,654,527,-177,715,468,-142,756,383,-127,782,306,-106
2993,2994,381,93,458,350,111,511,429,126,560,514,126,653,527,-177,714,469,-143,756,384,-128,782,305,-106
2994,2995,381,93,457,349,110,510,428,126,559,512,126,651,528,-178,714,469,-143,755,385,-128,783,305,-107
2995,2996,381,93,457,347,110,509,427,125,558,512,125,650,527,-178,714,469,-143,755,385,-128,782,306,-108
2996,2997,381,93,456,346,109,508,426,125,557,511,125,649,528,180,714,468,-144,754,386,-128,783,306,-109
2997,2998,381,93,456,345,110,508,425,126,556,510,125,648,527,178,714,468,-145,753,387,-127,783,306,-110
2998,2999,381,93,455,344,107,507,423,126,555,509,125,646,527,178,714,469,-146,752,388,-127,782,306,-112
2999,3000,381,93,455,343,110,507,423,126,554,508,125,645,527,178,714,469,-147,752,388,-126,782,306,-112
3000,3001,381,93,454,342,108,505,421,125,553,507,124,644,527,176,715,469,-148,751,390,-125,782,307,-113
3001,3002,381,93,454,341,109,505,421,124,553,506,124,643,527,175,714,469,-149,750,391,-124,782,307,-114
3002,3003,381,93,453,340,107,504,419,125,551,505,122,642,527,176,714,468,-150,748,392,-123,782,307,-115
3003,3004,381,93,453,339,108,503,419,123,551,505,123,640,526,175,714,469,-151,748,392,-123,782,307,-116
3004,3005,381,93,452,337,107,502,417,124,550,503,124,638,526,175,714,469,-152,747,393,-120,783,307,-118
3005,3006,381,93,452,337,107,502,417,123,549,503,123,637,526,174,714,469,-152,748,394,-122,783,307,-118
3006,3007,381,93,451,335,106,501,415,123,548,502,122,636,526,173,713,469,-154,747,394,-123,782,307,-119
3007,3008,381,93,451,335,107,501,414,125,547,501,122,635,525,171,713,469,-154,747,394,-123,782,307,-119
3008,3009,381,93,450,333,106,500,413,122,546,500,122,633,525,171,712,470,-152,747,394,-123,782,309,-123
3009,3010,381,93,450,332,106,499,413,123,545,500,120,632,525,171,711,470,-151,747,395,-123,782,310,-122
3010,3011,381,93,449,331,106,498,411,123,545,498,122,630,525,170,709,471,-151,747,394,-125,781,311,-123
3011,3012,381,93,449,330,106,498,410,124,544,498,122,630,525,169,708,471,-150,747,394,-125,781,311,-124
3012,3013,381,93,449,328,108,497,409,123,543,496,122,628,524,168,707,472,-149,747,394,-125,780,313,-123
3013,3014,381,93,448,328,106,497,409,121,542,496,121,627,524,168,706,472,-150,747,394,-127,780,313,-124
3014,3015,381,93,448,326,108,496,407,123,541,495,122,625,523,168,705,473,-147,747,394,-127,779,315,-123
3015,3016,381,93,447,326,106,495,406,123,540,494,121,624,523,168,704,474,-147,747,394,-127,779,316,-122
3016,3017,381,93,447,324,108,495,405,122,540,493,120,624,523,169,702,474,-145,747,394,-128,779,317,-122
3017,3018,381,93,446,323,106,495,404,122,539,492,120,623,523,169,701,475,-146,747,395,-129,779,316,-122
3018,3019,381,93,445,322,106,494,403,121,538,491,120,623,523,169,700,475,-145,748,394,-130,778,316,-124
3019,3020,381,93,445,321,107,493,403,121,537,491,120,622,522,168,699,476,-144,747,394,-131,778,317,-123
3020,3021,381,93,445,320,108,492,401,121,536,489,119,622,522,168,698,477,-143,747,394,-131,778,316,-124
3021,3022,381,93,444,319,107,492,400,122,536,489,119,622,522,168,697,477,-145,747,395,-133,778,317,-126
3022,3023,381,93,444,317,108,491,399,121,535,488,119,622,522,169,695,478,-144,746,396,-134,778,317,-126
3023,3024,381,93,443,316,107,490,398,121,533,486,118,621,522,170,695,479,-146,745,397,-135,778,317,-128
3024,3025,381,93,442,314,108,490,397,121,533,486,118,620,522,170,694,479,-144,744,398,-135,778,317,-129
3025,3026,381,93,442,313,108,489,396,121,532,484,118,619,521,171,694,479,-144,743,399,-134,778,317,-130
3026,3027,381,93,442,313,107,488,395,120,531,484,118,618,521,171,694,479,-144,742,399,-134,778,317,-130
3027,3028,381,93,441,311,109,487,393,120,530,482,118,616,520,171,694,479,-146,741,400,-133,778,318,-132
3028,3029,381,93,440,310,109,487,393,120,529,482,117,616,520,171,694,479,-146,740,400,-132,778,318,-133
3029,3030,381,93,440,309,108,486,391,120,529,480,118,614,520,168,694,480,-147,739,402,-132,778,318,-135
3030,3031,381,93,440,309,109,485,390,119,528,480,118,613,520,169,694,480,-147,739,402,-131,778,318,-134
3031,3032,381,93,439,307,107,484,389,119,526,478,117,611,520,166,694,480,-149,738,404,-130,779,318,-136
3032,3033,381,93,439,306,109,484,387,119,526,478,117,610,520,166,694,479,-150,737,404,-129,779,318,-136
3033,3034,381,93,439,305,111,483,386,118,525,476,117,609,519,165,694,479,-150,736,405,-128,778,319,-138
3034,3035,381,93,438,304,110,482,385,119,524,475,117,608,518,164,694,480,-152,734,406,-127,778,318,-139
3035,3036,381,93,437,303,112,482,384,119,523,475,117,607,518,163,694,480,-152,734,406,-126,778,319,-140
3036,3037,381,93,437,301,110,481,383,119,522,473,117,605,518,161,692,480,-154,734,407,-126,777,319,-139
3037,3038,381,93,436,301,110,481,382,119,522,473,117,604,518,162,692,480,-154,733,407,-127,777,320,-139
3038,3039,381,93,435,299,113,480,380,118,521,472,117,603,517,160,691,481,-155,733,407,-127,776,321,-136
3039,3040,381,93,435,298,109,480,379,117,520,470,117,602,516,160,689,481,-155,733,407,-127,775,321,-136
3040,3041,381,93,435,297,111,479,378,117,519,470,117,600,515,158,688,482,-156,733,408,-127,774,322,-135
3041,3042,381,93,434,295,110,479,377,117,519,469,117,600,516,158,687,483,-157,733,408,-128,773,324,-133
3042,3043,381,93,434,295,111,478,376,117,518,467,118,598,514,157,685,483,-157,733,408,-128,772,324,-130
3043,3044,381,93,433,293,109,477,375,118,517,467,117,597,514,156,685,483,-157,734,408,-130,772,325,-130
3044,3045,381,93,432,292,108,477,373,117,516,465,117,596,513,155,684,483,-155,733,408,-130,771,326,-127
3045,3046,381,93,432,292,110,477,373,117,516,465,117,595,513,154,682,484,-158,734,408,-131,771,327,-126
3046,3047,381,93,431,290,107,476,371,117,515,464,117,593,512,152,681,485,-158,733,408,-132,770,328,-125
3047,3048,381,93,431,289,109,475,371,117,514,462,117,593,512,153,680,485,-158,733,408,-132,769,328,-124
3048,3049,381,93,430,288,109,474,369,116,514,462,116,591,511,151,678,486,-160,733,408,-132,769,330,-122
3049,3050,381,93,430,287,108,474,368,116,513,461,117,590,510,151,677,486,-160,734,408,-134,768,331,-121
3050,3051,381,93,429,286,106,473,366,116,512,460,116,588,509,149,676,487,-161,734,408,-136,767,332,-120
3051,3052,381,93,429,285,107,473,366,116,512,459,116,588,509,150,675,487,-160,734,408,-135,767,332,-119
3052,3053,381,93,428,283,106,472,364,114,511,458,115,586,508,150,674,487,-160,733,409,-137,767,332,-119
3053,3054,381,93,428,283,106,471,363,113,511,457,116,585,507,149,672,488,-160,732,409,-136,767,333,-120
3054,3055,381,93,427,281,105,471,362,116,509,455,114,584,506,149,671,488,-161,731,410,-136,767,333,-121
3055,3056,381,93,427,280,106,471,361,113,509,455,115,584,506,150,670,488,-160,731,411,-135,767,333,-121
3056,3057,381,93,426,279,106,470,360,113,508,454,115,582,505,150,670,488,-162,729,412,-135,767,333,-121
3057,3058,381,93,426,278,106,469,359,114,508,453,116,581,504,151,670,488,-162,729,412,-136,767,333,-121
3058,3059,381,93,426,276,108,469,358,114,506,452,114,580,504,151,670,488,-162,727,413,-133,767,334,-123
3059,3060,381,93,425,275,106,469,357,113,506,451,116,579,503,150,670,488,-162,727,414,-133,767,334,-123
3060,3061,381,93,425,274,108,468,355,114,505,450,114,578,502,152,670,488,-163,725,414,-131,767,334,-126
3061,3062,381,93,424,273,107,468,355,112,505,449,116,577,501,152,670,488,-163,725,415,-132,767,334,-126
3062,3063,381,93,424,272,108,467,353,116,503,448,114,576,501,154,670,488,-163,724,416,-132,767,334,-127
3063,3064,381,93,423,272,109,466,352,114,502,447,113,575,500,154,670,488,-166,723,417,-132,767,334,-127
3064,3065,381,93,423,269,108,466,350,116,502,446,115,574,499,154,670,488,-166,722,418,-131,767,334,-130
3065,3066,381,93,422,269,109,466,350,116,501,445,114,573,499,154,670,488,-166,722,419,-131,767,334,-130
3066,3067,381,93,422,267,110,465,349,116,500,444,114,573,499,154,668,489,-168,720,420,-131,767,334,-131
3067,3068,381,93,421,267,109,465,348,117,500,443,115,574,499,155,668,489,-168,720,421,-130,767,335,-132
3068,3069,381,93,421,265,108,464,346,116,499,441,115,573,498,160,666,489,-170,719,421,-129,766,336,-133
3069,3070,381,93,420,264,106,463,346,116,498,441,114,573,498,160,665,489,-170,720,421,-131,765,337,-132
3070,3071,381,93,419,263,105,463,344,117,497,440,113,571,497,160,663,489,-170,719,421,-130,764,338,-131
3071,3072,381,93,419,262,106,462,343,116,497,439,114,571,497,160,663,489,-170,719,421,-132,764,338,-131
3072,3073,381,93,418,261,105,461,342,116,496,438,114,569,496,160,660,490,-171,719,421,-132,763,340,-129
3073,3074,381,93,418,260,105,461,341,116,495,437,113,569,496,160,660,490,-171,719,421,-132,763,341,-129
3074,3075,381,93,418,259,104,460,340,116,494,435,113,567,495,156,659,490,-172,719,421,-133,762,342,-128
3075,3076,381,93,418,258,104,460,339,116,494,435,113,566,495,154,658,490,-173,719,422,-134,761,342,-127
3076,3077,381,93,417,256,105,459,337,116,493,434,113,564,494,151,656,490,-174,720,422,-135,761,344,-126
3077,3078,381,93,417,256,106,459,337,116,493,434,112,563,494,151,655,490,-174,720,421,-135,760,344,-126
