,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2274,2275,39,251,115,154,-156,207,175,163,278,234,138,334,307,122,364,398,105,410,484,121,489,536,158
2275,2276,39,251,114,155,-155,206,175,162,278,234,138,333,306,121,364,397,106,409,484,121,488,536,157
2276,2277,39,251,112,155,-147,205,174,162,279,234,139,333,305,125,363,395,105,409,482,121,488,536,156
2277,2278,39,251,111,156,-144,204,174,161,278,234,137,332,304,123,363,395,105,408,481,121,486,534,155
2278,2279,39,251,110,157,-137,202,173,163,277,233,138,331,302,123,363,393,106,407,479,119,484,534,151
2279,2280,39,251,110,159,-136,202,173,161,276,233,138,331,302,123,363,392,106,407,479,121,483,533,153
2280,2281,39,251,108,160,-131,200,172,163,275,231,139,330,300,126,362,391,105,406,477,119,482,533,152
2281,2282,39,251,108,160,-128,199,172,162,274,231,139,329,300,124,362,389,106,406,477,119,481,532,152
2282,2283,39,251,107,162,-126,198,171,163,273,230,140,329,298,126,361,388,105,405,476,119,480,532,150
2283,2284,39,251,106,163,-126,197,171,163,272,230,141,328,298,126,361,387,105,405,475,119,479,531,151
2284,2285,39,251,106,164,-124,196,171,164,271,229,141,329,298,127,361,385,106,404,474,119,478,531,150
2285,2286,39,251,105,165,-125,194,170,165,274,224,23,328,298,127,361,384,106,403,472,118,476,530,147
2286,2287,39,251,105,167,-126,193,170,164,269,227,142,328,298,127,361,383,106,403,471,118,476,529,148
2287,2288,39,251,104,167,-125,192,169,165,268,227,141,328,298,127,361,382,107,402,471,118,475,529,148
2288,2289,39,251,103,169,-128,191,168,167,267,226,142,328,297,128,360,380,106,402,469,118,473,528,147
2289,2290,39,251,103,169,-126,190,168,167,266,226,141,328,297,130,360,379,107,402,468,117,472,528,147
2290,2291,39,251,103,170,-128,189,167,167,265,225,142,328,297,131,359,377,106,401,467,116,471,527,147
2291,2292,39,251,103,171,-127,188,167,167,264,224,142,328,297,132,359,377,108,401,466,117,470,527,146
2292,2293,39,251,102,173,-127,186,167,168,262,223,143,327,295,131,359,375,108,400,465,115,469,526,146
2293,2294,39,251,101,173,-127,186,167,168,262,223,143,326,295,131,358,374,108,400,464,116,468,525,145
2294,2295,39,251,100,175,-128,186,167,168,261,222,143,326,295,131,359,374,109,400,463,117,467,525,144
2295,2296,39,251,100,176,-127,186,166,170,260,221,144,324,293,130,359,372,110,399,462,115,467,524,144
2296,2297,39,251,99,177,-129,186,166,171,258,220,143,324,292,132,358,372,109,398,460,116,465,523,143
2297,2298,39,251,99,178,-127,185,166,170,258,220,144,323,292,131,359,373,110,398,460,115,465,522,144
2298,2299,39,251,98,179,-128,186,166,171,256,219,143,322,290,132,359,373,110,397,458,116,463,521,143
2299,2300,39,251,98,180,-129,185,166,171,256,219,145,322,290,132,359,373,110,397,457,116,462,521,142
2300,2301,39,251,97,181,-128,186,167,172,255,218,145,321,288,133,359,373,110,396,456,115,461,520,143
2301,2302,39,251,96,182,-129,185,167,172,253,217,145,320,288,132,358,372,112,396,455,115,461,519,144
2302,2303,39,251,96,183,-128,185,166,175,253,217,145,319,286,132,358,372,112,395,454,114,459,518,145
2303,2304,39,251,95,184,-129,186,166,175,252,216,146,318,286,131,358,372,114,395,453,115,459,518,144
2304,2305,39,251,95,185,-129,185,166,175,252,216,146,318,285,132,358,372,114,395,452,115,458,518,146
2305,2306,39,251,94,187,-127,185,167,176,252,216,146,316,283,132,357,370,114,394,451,115,456,516,145
2306,2307,39,251,94,187,-128,185,166,177,252,216,146,316,283,132,357,370,114,394,450,115,455,516,145
2307,2308,39,251,93,189,-127,185,166,178,251,216,147,315,282,132,357,367,115,394,449,116,454,515,147
2308,2309,39,251,92,189,-129,184,166,178,251,216,147,314,280,131,356,367,114,393,449,114,454,515,147
2309,2310,39,251,92,190,-128,182,166,180,251,216,147,313,280,131,356,365,115,394,449,116,453,514,148
2310,2311,39,251,91,192,-129,181,165,-177,252,216,150,312,279,131,355,363,116,394,448,117,452,513,149
2311,2312,39,251,90,193,-129,180,166,-176,251,216,150,312,278,132,354,363,114,394,448,117,451,513,149
2312,2313,39,251,90,194,-128,179,166,-175,251,215,152,311,276,133,354,361,116,393,448,118,451,512,149
2313,2314,39,251,89,195,-129,178,166,-175,251,216,154,310,276,132,354,360,115,393,448,118,451,513,150
2314,2315,39,251,90,196,-129,177,165,-174,251,216,153,309,275,132,353,359,117,394,448,119,451,513,150
2315,2316,39,251,88,197,-127,175,166,-172,251,215,156,309,274,133,352,359,116,393,447,119,451,513,150
2316,2317,39,251,87,199,-130,174,165,-171,251,215,157,309,274,134,352,357,115,392,446,118,451,512,152
2317,2318,39,251,87,199,-129,173,165,-170,250,216,158,308,274,134,351,356,116,393,445,121,451,513,153
2318,2319,39,251,87,200,-130,172,165,-169,251,216,159,308,273,135,351,355,115,392,444,121,452,513,156
2319,2320,39,251,86,202,-130,170,165,-167,249,216,159,308,274,135,350,353,116,391,443,119,450,512,158
2320,2321,39,251,86,202,-129,170,166,-169,249,215,162,308,274,135,350,352,117,391,442,121,450,512,159
2321,2322,39,251,85,203,-129,168,165,-167,248,214,163,308,273,135,349,351,117,390,440,119,449,512,159
2322,2323,39,251,84,205,-130,167,165,-166,246,214,163,308,273,135,349,349,115,389,439,119,450,511,163
2323,2324,39,251,84,206,-131,165,165,-166,245,214,165,308,273,136,348,348,114,389,438,119,449,511,163
2324,2325,39,251,83,207,-130,164,166,-165,244,214,165,308,274,138,348,349,115,388,437,119,447,511,159
2325,2326,39,251,83,208,-132,163,166,-165,243,214,162,308,274,138,348,349,115,388,436,119,447,511,159
2326,2327,39,251,82,209,-131,162,166,-164,242,213,162,308,273,139,348,348,116,387,435,118,446,511,157
2327,2328,39,251,81,210,-131,161,167,-165,241,213,162,309,273,140,347,348,116,387,434,119,445,510,155
2328,2329,39,251,81,211,-132,160,166,-163,240,213,160,308,273,140,348,348,117,386,433,118,444,510,152
2329,2330,39,251,80,211,-132,158,167,-162,239,213,159,308,274,141,348,347,118,386,431,119,443,509,149
2330,2331,39,251,80,212,-133,158,167,-161,238,213,158,309,274,142,348,348,118,385,431,118,441,509,148
2331,2332,39,251,78,214,-134,156,167,-160,237,212,158,308,274,143,348,348,119,385,430,117,440,508,144
2332,2333,39,251,78,215,-135,155,167,-159,235,211,156,308,273,142,348,348,120,385,429,117,439,508,142
2333,2334,39,251,77,216,-135,154,167,-158,234,211,155,306,272,142,347,347,120,384,428,116,438,507,139
2334,2335,39,251,76,216,-132,153,168,-155,232,210,155,305,270,143,348,348,121,384,426,117,436,506,137
2335,2336,151,411,76,218,-135,151,168,-156,231,210,154,304,270,143,348,348,122,383,425,117,436,506,136
2336,2337,151,411,75,219,-134,150,168,-153,229,209,152,303,269,142,348,347,124,383,425,118,434,505,134
2337,2338,151,411,75,220,-134,150,169,-155,229,209,154,302,268,142,347,347,124,383,425,118,434,504,133
2338,2339,151,411,73,221,-134,147,170,-154,227,208,152,301,267,144,347,347,125,383,425,118,433,503,131
2339,2340,151,411,73,222,-135,146,170,-154,227,208,152,301,266,144,348,347,126,383,425,118,432,503,131
2340,2341,151,411,72,223,-130,146,170,-154,225,207,152,299,265,141,348,347,126,383,425,119,430,501,130
2341,2342,151,411,72,223,-128,146,170,-154,224,207,152,298,265,142,348,347,128,383,425,119,431,501,129
2342,2343,151,411,71,224,-125,146,170,-155,224,207,153,298,264,143,348,347,128,383,425,119,430,500,128
2343,2344,151,411,71,226,-119,145,170,-155,222,206,155,296,263,142,348,347,130,383,425,121,429,499,127
2344,2345,151,411,70,227,-116,145,170,-155,221,206,155,296,263,142,347,346,130,383,425,121,428,499,126
2345,2346,151,411,70,229,-110,145,170,-155,220,205,155,295,262,142,346,345,129,383,425,122,427,496,126
2346,2347,151,411,69,230,-103,146,170,-155,220,205,155,293,260,141,346,344,130,383,425,124,426,496,125
2347,2348,151,411,69,232,-99,144,170,-156,220,205,156,292,260,143,345,343,130,383,425,124,425,495,125
2348,2349,151,411,70,233,-93,144,171,-155,220,205,156,291,259,142,344,342,129,384,424,126,426,496,126
2349,2350,151,411,69,235,-91,142,171,-155,220,205,156,290,258,142,343,341,129,383,424,126,426,496,126
2350,2351,151,411,70,235,-85,141,172,-155,220,205,156,290,257,144,343,340,128,383,425,125,426,496,126
2351,2352,151,411,69,236,-80,140,172,-154,220,205,156,288,257,143,342,340,127,383,424,127,426,495,127
2352,2353,151,411,70,238,-77,138,173,-154,220,206,158,287,256,142,341,338,127,383,424,128,426,495,128
2353,2354,151,411,71,240,-72,137,173,-153,220,205,160,286,255,142,340,337,126,383,423,130,426,495,129
2354,2355,151,411,71,240,-71,136,173,-152,220,205,162,285,255,142,339,335,125,382,423,128,425,495,130
2355,2356,151,411,72,242,-67,135,173,-151,219,205,163,285,254,143,339,335,124,382,421,131,426,494,134
2356,2357,151,411,73,242,-67,134,174,-150,219,205,165,285,254,146,338,333,125,381,421,129,425,494,134
2357,2358,151,411,74,244,-65,132,175,-148,219,205,166,285,253,145,337,332,124,380,419,130,425,494,134
2358,2359,151,411,74,245,-63,132,175,-148,218,205,166,284,253,145,336,331,125,380,419,129,426,494,137
2359,2360,151,411,75,246,-62,130,175,-147,219,205,169,284,253,145,335,330,124,379,417,129,426,494,137
2360,2361,151,411,75,247,-62,129,176,-146,219,205,170,284,253,145,335,329,124,378,417,128,426,493,139
2361,2362,151,411,76,248,-62,127,176,-145,218,205,170,284,254,146,334,328,124,377,415,128,425,493,140
2362,2363,151,411,77,248,-62,127,176,-143,219,205,172,285,254,147,334,327,125,376,415,127,425,493,141
2363,2364,151,411,78,250,-62,126,178,-142,218,205,174,285,253,148,333,326,125,376,413,126,426,493,143
2364,2365,151,411,78,250,-62,125,178,-142,218,204,175,285,254,147,332,325,124,375,413,124,426,493,143
2365,2366,151,411,80,251,-61,125,178,-142,217,205,174,285,253,149,331,324,124,374,412,122,425,492,145
2366,2367,151,411,80,252,-61,125,178,-142,216,204,175,285,253,149,331,323,124,374,411,123,425,492,147
2367,2368,151,411,81,253,-61,124,178,-144,214,205,174,284,253,151,331,322,126,373,409,121,424,492,149
2368,2369,151,411,82,254,-61,125,178,-143,213,204,174,285,253,152,331,322,125,373,409,120,424,491,149
2369,2370,151,411,83,255,-61,125,178,-143,212,205,172,284,253,151,330,322,124,372,408,119,423,491,150
2370,2371,151,411,84,256,-60,124,178,-145,211,205,172,284,253,152,330,321,126,371,407,118,422,490,150
2371,2372,151,411,85,257,-60,124,178,-145,209,204,171,285,253,155,330,322,126,371,405,119,420,489,147
2372,2373,151,411,85,258,-59,124,178,-145,209,204,172,285,253,153,331,321,126,370,404,118,419,489,146
2373,2374,151,411,86,259,-59,122,181,-142,207,204,171,285,253,156,331,322,127,370,403,117,418,488,143
2374,2375,151,411,87,260,-59,125,178,-147,206,204,170,285,253,156,331,322,127,370,402,117,417,488,139
2375,2376,151,411,88,261,-59,125,178,-148,205,204,169,284,253,156,330,321,129,369,401,117,416,487,138
2376,2377,151,411,88,262,-58,125,178,-148,204,204,169,284,253,156,330,321,130,369,400,117,416,487,138
2377,2378,151,411,89,263,-58,125,179,-150,203,204,170,284,253,159,331,322,131,368,399,116,414,485,134
2378,2379,151,411,90,264,-58,125,178,-151,203,204,169,283,253,158,331,322,132,368,398,117,413,485,133
2379,2380,151,411,91,265,-58,125,178,-151,203,204,170,281,252,159,330,321,131,367,396,117,412,485,130
2380,2381,151,411,92,265,-56,124,178,-151,203,203,171,280,252,159,330,321,133,367,396,117,411,483,130
2381,2382,151,411,93,266,-56,123,179,-150,203,204,172,279,251,159,330,321,134,366,396,117,410,482,128
2382,2383,151,411,93,267,-54,122,179,-150,203,204,172,278,251,159,330,321,135,366,396,118,410,482,127
2383,2384,151,411,94,268,-54,122,179,-148,202,203,175,277,250,159,330,321,135,366,395,118,409,481,124
2384,2385,151,411,95,269,-54,120,180,-146,202,203,175,275,249,156,330,321,135,366,395,118,408,480,123
2385,2386,151,411,96,270,-54,119,180,-144,202,204,176,275,249,158,330,321,138,366,395,119,407,479,122
2386,2387,151,411,97,270,-55,118,180,-138,202,203,178,273,248,155,330,321,139,366,395,119,406,478,121
2387,2388,151,411,99,272,-57,117,182,-138,202,204,180,272,247,153,330,321,139,366,395,120,406,477,120
2388,2389,151,411,100,273,-57,116,183,-134,202,203,-177,272,247,158,330,321,140,366,395,122,404,475,117
2389,2390,151,411,100,273,-59,115,183,-132,201,203,-177,272,247,158,330,321,141,366,395,122,404,474,118
2390,2391,151,411,101,274,-60,114,184,-128,201,204,-176,272,247,158,330,321,141,366,395,122,403,473,117
2391,2392,151,411,102,275,-61,114,184,-126,202,203,-175,271,247,158,330,320,143,366,395,122,403,472,117
2392,2393,151,411,102,276,-60,113,185,-124,202,203,-174,271,247,158,329,320,142,366,395,123,403,471,116
2393,2394,151,411,103,277,-61,113,186,-122,201,204,-172,270,247,158,328,319,143,366,394,125,402,470,116
2394,2395,151,411,103,278,-62,112,187,-121,201,204,-172,271,247,159,327,318,142,367,394,126,401,469,116
2395,2396,151,411,105,279,-65,111,188,-117,201,203,-170,271,247,159,326,317,140,366,394,127,401,468,118
2396,2397,151,411,106,280,-65,110,189,-114,201,204,-169,270,247,159,324,316,139,366,395,127,400,467,118
2397,2398,151,411,107,281,-66,109,191,-111,200,203,-167,270,247,159,323,315,138,367,395,128,400,467,118
2398,2399,151,411,107,282,-66,109,192,-111,200,203,-166,270,247,160,323,314,138,367,394,130,400,467,118
2399,2400,151,411,108,283,-67,109,192,-108,200,203,-166,270,247,160,322,314,137,367,394,130,400,467,118
2400,2401,151,411,108,284,-66,108,194,-105,199,203,-166,270,246,161,320,312,135,367,394,131,400,467,118
2401,2402,151,411,109,285,-66,107,195,-104,199,204,-168,269,246,161,320,312,135,367,395,129,400,467,118
2402,2403,151,411,110,286,-65,107,196,-103,197,204,-169,270,246,163,320,312,135,366,394,131,399,466,121
2403,2404,151,411,110,287,-66,107,197,-102,196,204,-170,270,246,163,320,313,136,366,394,131,400,466,123
2404,2405,151,411,111,288,-66,106,198,-100,195,205,-172,270,246,164,321,313,137,366,394,134,400,465,126
2405,2406,151,411,112,289,-65,107,199,-99,194,205,-172,270,246,164,320,312,138,366,393,134,400,465,127
2406,2407,151,411,113,290,-65,106,201,-98,193,205,-174,270,246,167,320,312,137,365,392,134,400,465,128
2407,2408,151,411,114,291,-65,105,201,-97,192,205,-175,271,246,167,320,312,138,364,391,132,400,465,131
2408,2409,151,411,114,292,-63,105,202,-95,191,205,-177,270,246,168,320,312,139,364,390,131,400,465,131
2409,2410,151,411,115,293,-63,105,203,-95,191,205,-177,270,246,170,320,311,140,363,389,130,400,465,131
2410,2411,151,411,116,294,-63,105,203,-95,191,206,-178,271,246,170,320,311,140,362,388,129,400,464,134
2411,2412,151,411,116,294,-63,105,202,-95,191,206,-178,270,246,170,320,312,141,361,388,128,400,464,135
2412,2413,151,411,117,295,-62,105,203,-97,191,206,-178,269,246,170,320,312,142,361,386,129,400,464,137
2413,2414,151,411,117,296,-62,105,204,-96,190,206,180,270,246,170,320,311,144,360,385,129,400,464,137
2414,2415,151,411,119,298,-60,105,206,-95,190,206,177,270,246,174,320,311,144,359,384,129,400,464,139
2415,2416,151,411,119,298,-62,104,207,-94,190,205,178,270,246,174,320,311,145,358,383,131,400,464,141
2416,2417,151,411,120,300,-59,104,208,-94,190,206,176,270,246,174,319,312,146,358,382,132,400,464,141
2417,2418,151,411,121,300,-61,105,209,-93,190,205,175,270,246,174,319,312,146,358,382,132,400,463,142
2418,2419,151,411,122,301,-62,104,211,-92,189,206,174,271,246,177,320,311,147,358,382,132,400,463,143
2419,2420,151,411,122,302,-62,104,211,-92,189,206,172,270,246,177,320,311,149,358,382,132,400,463,144
2420,2421,151,411,123,304,-62,104,213,-90,189,206,172,270,245,178,320,311,149,358,382,133,399,463,146
2421,2422,151,411,124,304,-63,104,215,-90,189,206,172,270,245,178,320,311,150,358,382,134,399,462,146
2422,2423,151,411,125,305,-66,104,217,-88,189,206,172,270,246,180,319,311,150,358,382,134,397,461,145
2423,2424,151,411,126,306,-65,104,217,-88,189,206,172,270,246,180,320,311,151,358,382,135,397,461,145
2424,2425,151,411,126,307,-66,104,219,-88,189,206,172,270,246,180,320,311,155,358,382,136,395,460,141
2425,2426,151,411,127,308,-67,103,220,-87,189,206,172,269,246,178,320,311,152,358,382,136,394,460,140
2426,2427,151,411,128,309,-68,104,222,-86,189,206,174,268,246,177,320,311,155,358,382,138,394,459,139
2427,2428,151,411,128,310,-67,103,221,-85,188,205,175,267,245,178,320,311,155,358,382,138,392,459,135
2428,2429,151,411,129,311,-69,103,224,-85,189,205,175,265,246,174,319,311,155,358,382,139,392,459,135
2429,2430,151,411,130,312,-69,103,225,-85,188,206,176,265,245,174,319,311,157,358,382,139,392,459,136
2430,2431,151,411,130,313,-71,104,226,-85,188,206,177,263,245,170,319,311,157,358,382,140,392,458,137
2431,2432,151,411,131,314,-71,103,227,-84,188,205,178,262,245,169,319,311,159,358,382,141,392,458,137
2432,2433,151,411,132,315,-69,104,228,-83,188,206,180,261,245,167,320,311,161,358,381,142,392,458,137
2433,2434,151,411,132,316,-68,104,229,-83,188,206,-178,261,245,167,320,311,161,358,381,142,392,457,139
2434,2435,151,411,133,318,-68,103,230,-81,188,206,-176,261,245,167,320,311,162,358,382,143,392,457,139
2435,2436,151,411,133,318,-68,104,231,-82,188,206,-176,261,244,168,319,311,163,358,382,144,391,457,140
2436,2437,151,411,134,320,-66,104,232,-81,188,206,-175,260,245,169,319,310,164,358,382,144,392,457,145
2437,2438,151,411,135,321,-66,104,234,-80,187,205,-174,260,245,169,319,311,165,358,381,146,392,457,145
2438,2439,151,411,135,322,-66,104,235,-79,187,206,-172,261,245,169,319,311,165,358,381,148,391,457,146
2439,2440,151,411,136,322,-66,104,236,-79,187,206,-171,261,244,171,319,311,165,359,381,147,391,456,147
2440,2441,151,411,137,323,-64,104,238,-78,187,205,-170,261,244,171,319,310,167,358,381,150,391,456,148
2441,2442,151,411,138,325,-65,104,239,-77,187,205,-170,261,245,172,319,311,169,358,381,148,391,457,149
2442,2443,151,411,139,326,-67,105,240,-77,187,205,-170,260,245,173,319,311,169,358,381,150,391,456,151
2443,2444,151,411,139,326,-67,105,241,-76,187,205,-170,261,244,174,319,310,170,358,381,150,391,456,151
2444,2445,151,411,140,327,-68,106,243,-76,187,205,-170,260,244,174,319,310,171,359,381,153,391,456,154
2445,2446,151,411,140,328,-67,106,244,-76,187,205,-170,260,244,174,319,310,171,358,381,151,391,456,154
2446,2447,151,411,141,330,-69,106,245,-75,187,206,-171,260,244,175,319,310,174,358,381,152,391,455,156
2447,2448,151,411,142,330,-71,106,246,-75,187,206,-171,260,244,175,319,310,174,359,381,153,392,456,158
2448,2449,151,411,143,331,-72,106,248,-74,187,206,-171,260,244,177,319,310,175,359,380,155,391,455,161
2449,2450,151,411,143,332,-72,106,248,-74,186,206,-172,260,244,177,319,310,175,359,381,157,391,455,161
2450,2451,151,411,143,333,-73,107,250,-75,186,206,-172,260,244,178,319,310,176,359,381,158,390,454,161
2451,2452,151,411,144,334,-74,107,250,-74,186,206,-174,261,244,-178,319,311,176,359,381,158,390,455,162
2452,2453,151,411,144,335,-74,107,251,-74,186,205,-174,260,244,178,319,310,177,359,381,158,390,455,162
2453,2454,151,411,145,336,-75,108,253,-73,185,206,-174,260,244,-178,319,310,178,359,381,158,390,454,164
2454,2455,151,411,145,337,-77,108,254,-73,184,206,-174,261,244,-178,319,310,180,359,381,158,390,454,164
2455,2456,151,411,146,339,-78,109,255,-73,183,206,-171,260,244,-177,319,310,-178,358,381,158,390,454,166
2456,2457,151,411,146,339,-78,109,256,-72,182,206,-170,261,244,-176,319,310,-178,358,381,158,390,454,169
2457,2458,151,411,147,341,-79,109,258,-71,180,207,-169,260,244,-176,319,310,-177,358,380,160,390,454,169
2458,2459,151,411,148,342,-79,110,259,-70,179,207,-167,260,244,-176,318,310,-177,358,381,161,390,454,170
2459,2460,151,411,148,343,-79,110,260,-71,178,208,-165,260,244,-176,318,310,-176,358,380,162,390,454,172
2460,2461,151,411,148,344,-80,110,260,-72,177,207,-163,261,244,-175,318,310,-176,358,380,163,390,454,172
2461,2462,151,411,148,346,-80,111,262,-70,177,208,-164,260,244,-177,318,310,-176,358,380,164,390,453,175
2462,2463,151,411,148,346,-80,111,263,-69,177,208,-164,261,244,-176,318,310,-176,358,380,164,390,453,175
2463,2464,151,411,149,348,-81,112,265,-69,177,208,-165,261,244,-177,318,310,-176,358,380,165,390,453,177
2464,2465,151,411,150,349,-82,112,265,-69,177,208,-165,260,244,-178,318,310,-176,358,380,166,390,453,178
2465,2466,151,411,150,350,-81,113,267,-69,176,208,-166,260,244,-178,318,310,-177,358,380,166,390,453,180
2466,2467,151,411,150,351,-84,113,268,-69,177,207,-166,260,244,-178,318,310,-177,358,380,166,390,453,-178
2467,2468,151,411,150,352,-84,112,269,-67,176,208,-168,260,244,-178,318,310,-177,358,380,169,389,453,-178
2468,2469,151,411,151,353,-84,114,270,-69,176,208,-169,260,244,178,318,310,-178,358,380,169,389,453,-176
2469,2470,151,411,151,354,-84,113,272,-67,176,208,-170,259,244,177,318,310,-178,358,379,171,389,453,-175
2470,2471,151,411,152,355,-85,114,273,-68,177,208,-171,258,244,175,318,311,180,358,379,171,389,452,-174
2471,2472,151,411,152,357,-85,114,274,-67,176,208,-171,256,244,171,318,310,178,358,380,172,388,453,-172
2472,2473,151,411,153,358,-86,114,275,-67,176,208,-174,255,244,170,319,310,177,358,380,172,388,452,-171
2473,2474,151,411,153,359,-86,115,277,-67,176,208,-175,253,243,168,318,310,177,358,379,175,388,452,-170
2474,2475,151,411,153,360,-86,115,277,-67,176,208,-175,252,244,165,318,310,177,358,379,175,388,452,-170
2475,2476,151,411,153,361,-87,116,279,-67,176,208,-177,250,243,163,317,310,173,358,379,175,388,452,-170
2476,2477,186,599,153,363,-87,116,280,-67,176,208,-177,250,243,163,317,310,172,358,379,175,388,452,-170
2477,2478,186,599,154,364,-88,117,281,-67,175,208,-177,250,243,163,316,310,167,358,380,176,388,453,-172
2478,2479,186,599,154,365,-88,117,282,-67,175,208,-177,250,243,163,315,310,165,358,379,177,388,453,-172
2479,2480,186,599,154,367,-88,118,283,-67,173,208,-174,250,242,164,313,310,159,358,379,177,388,453,-172
2480,2481,186,599,155,368,-88,118,284,-67,172,208,-170,250,243,165,312,310,158,358,379,178,388,453,-172
2481,2482,186,599,155,369,-88,119,284,-66,170,209,-167,250,242,164,311,308,153,358,379,178,387,453,-175
2482,2483,186,599,155,370,-90,119,284,-66,170,209,-164,250,242,164,310,308,151,358,379,-178,387,453,-176
2483,2484,186,599,155,372,-88,118,285,-65,169,210,-161,250,242,164,308,308,146,358,379,-178,388,453,-176
2484,2485,186,599,155,372,-88,119,285,-66,167,210,-156,250,243,166,308,307,146,358,379,-177,388,453,-176
2485,2486,186,599,156,374,-88,120,286,-66,167,210,-151,249,243,165,307,306,142,358,379,-177,387,453,-178
2486,2487,186,599,156,374,-88,120,287,-65,166,211,-149,250,242,168,306,305,140,358,379,-177,387,453,180
2487,2488,186,599,156,376,-87,121,289,-66,164,212,-144,250,242,167,305,304,138,358,379,-175,387,454,176
2488,2489,186,599,156,376,-87,120,288,-64,163,213,-141,250,242,168,304,304,136,358,379,-175,387,454,176
2489,2490,186,599,157,378,-86,121,290,-64,162,213,-137,250,242,168,303,303,135,358,379,-175,386,453,175
2490,2491,186,599,157,379,-87,122,292,-65,161,214,-135,249,242,168,303,303,135,358,379,-175,386,454,174
2491,2492,186,599,158,381,-86,122,293,-65,160,215,-130,249,242,170,303,303,135,358,380,-176,386,454,172
2492,2493,186,599,158,382,-85,123,294,-66,160,215,-130,249,242,170,303,303,136,358,379,-177,386,454,172
2493,2494,186,599,158,383,-85,123,296,-65,160,216,-131,248,242,170,303,303,136,357,379,178,386,454,172
2494,2495,186,599,158,384,-84,123,296,-65,160,216,-130,247,242,170,303,303,136,356,379,177,386,454,172
2495,2496,186,599,159,385,-85,125,298,-66,160,216,-131,245,242,169,303,302,138,354,379,172,386,454,172
2496,2497,186,599,159,386,-84,125,299,-66,160,216,-131,244,242,169,303,302,138,354,379,168,386,454,171
2497,2498,186,599,159,388,-84,125,300,-65,160,216,-133,243,241,168,303,302,139,352,379,161,385,454,172
2498,2499,186,599,160,388,-83,126,301,-66,159,216,-134,243,241,170,302,302,140,352,379,158,386,454,172
2499,2500,186,599,160,390,-83,126,303,-66,160,217,-136,240,240,168,303,302,140,350,378,151,385,454,174
2500,2501,186,599,160,391,-84,127,303,-66,159,216,-135,240,240,168,303,302,140,349,378,149,385,453,175
2501,2502,186,599,161,392,-83,127,305,-66,160,216,-137,240,240,168,303,302,142,348,377,141,385,454,176
2502,2503,186,599,161,393,-81,128,305,-66,160,216,-138,240,240,168,303,302,143,346,376,137,385,454,176
2503,2504,186,599,162,395,-82,128,307,-67,159,216,-139,239,241,169,303,302,144,345,375,132,385,453,178
2504,2505,186,599,162,396,-82,128,308,-67,160,216,-139,239,241,169,303,302,144,345,375,130,385,453,178
2505,2506,186,599,163,397,-82,129,309,-66,158,217,-140,239,240,170,303,303,145,345,375,130,385,453,-178
2506,2507,186,599,163,398,-82,129,310,-66,158,217,-139,239,240,170,302,302,145,345,375,131,385,452,-177
2507,2508,186,599,163,399,-81,129,311,-67,158,218,-138,239,240,170,302,302,147,345,375,131,385,452,-175
2508,2509,186,599,164,400,-83,130,313,-66,156,219,-135,239,240,172,303,302,149,345,375,131,384,453,-175
2509,2510,186,599,164,402,-81,130,314,-67,155,220,-132,239,240,174,303,302,150,344,374,132,384,452,-174
2510,2511,186,599,165,404,-83,131,316,-67,154,222,-127,239,240,174,303,302,150,345,374,133,384,452,-170
2511,2512,186,599,165,406,-81,132,318,-67,153,224,-125,239,240,176,303,301,152,345,374,135,384,452,-170
2512,2513,186,599,166,408,-81,133,319,-67,152,225,-123,240,240,177,303,302,153,345,374,136,384,452,-170
2513,2514,186,599,166,409,-80,133,321,-67,151,226,-118,239,240,177,302,302,154,345,374,135,384,452,-170
2514,2515,186,599,167,411,-81,135,323,-69,150,227,-114,239,240,177,304,302,158,344,374,137,383,452,-170
2515,2516,186,599,167,411,-81,134,323,-67,150,228,-114,239,240,178,303,302,157,345,374,138,383,452,-170
2516,2517,186,599,168,413,-81,136,325,-69,150,230,-110,240,240,180,302,302,158,345,374,138,383,452,-170
2517,2518,186,599,168,414,-81,136,326,-69,149,231,-109,240,240,180,303,302,158,345,374,139,383,452,-170
2518,2519,186,599,169,415,-82,136,327,-68,149,232,-106,239,240,-178,302,302,158,345,374,141,383,453,-171
2519,2520,186,599,169,416,-82,137,328,-69,148,233,-105,240,240,-175,302,301,160,345,374,141,382,453,-171
2520,2521,186,599,169,418,-81,136,330,-67,148,235,-102,240,240,-175,302,301,160,345,374,142,383,453,-172
2521,2522,186,599,170,418,-82,137,331,-67,148,236,-102,240,240,-175,302,301,163,345,374,143,382,453,-173
2522,2523,186,599,170,420,-82,138,332,-69,148,238,-100,240,239,-174,302,301,163,345,374,144,383,453,-175
2523,2524,186,599,171,420,-82,138,333,-68,147,238,-99,239,240,-173,301,301,163,345,374,144,383,453,-175
2524,2525,186,599,171,422,-82,139,334,-69,147,240,-98,239,240,-173,302,301,164,345,374,145,382,453,-177
2525,2526,186,599,171,423,-82,139,335,-69,147,241,-98,238,240,-173,302,301,166,345,374,145,383,453,-178
2526,2527,186,599,172,425,-82,140,337,-69,147,242,-95,237,240,-172,302,301,166,345,373,147,382,453,178
