,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
793,794,285,26,197,29,4,129,97,45,126,192,102,215,222,174,303,224,-175,386,215,-177,478,247,171
794,795,285,26,198,29,5,130,97,47,125,192,101,214,222,174,303,224,-175,386,215,-177,477,247,171
795,796,285,26,200,28,4,130,95,45,125,190,98,212,222,173,303,224,-172,385,215,-177,475,247,170
796,797,285,26,201,28,4,131,94,45,125,189,99,211,222,170,303,224,-172,385,215,-177,474,247,170
797,798,285,26,202,27,4,132,93,45,125,187,95,210,222,169,303,224,-172,384,215,-177,473,247,169
798,799,285,26,203,27,5,133,92,45,125,185,95,208,220,168,303,224,-172,384,215,-177,471,246,167
799,800,285,26,204,26,4,133,91,44,124,184,94,207,221,167,303,224,-172,384,216,-178,470,247,166
800,801,285,26,205,26,4,134,91,44,124,183,94,207,221,166,303,224,-174,384,216,180,470,246,167
801,802,285,26,206,26,3,135,89,44,124,182,94,205,220,164,301,224,-173,384,216,180,468,246,166
802,803,285,26,207,25,3,136,89,45,124,181,94,204,219,165,300,224,-174,384,216,180,468,246,165
803,804,285,26,208,25,3,137,87,41,124,180,92,203,219,163,299,224,-175,383,215,178,466,246,165
804,805,285,26,209,25,3,137,87,43,124,179,92,201,219,161,298,224,-175,384,215,178,465,245,164
805,806,285,26,211,23,1,139,85,41,124,177,91,200,219,160,296,225,-176,384,216,176,463,245,164
806,807,285,26,211,23,2,139,85,41,124,176,91,200,219,159,295,225,-176,384,216,176,463,245,162
807,808,285,26,213,23,2,140,83,40,124,175,90,198,218,159,294,224,-177,384,216,176,462,244,163
808,809,285,26,214,23,2,141,83,41,124,174,88,197,218,158,293,224,-177,384,216,176,462,244,164
809,810,285,26,215,22,2,141,82,40,124,173,88,197,217,159,292,225,-178,384,216,176,462,244,163
810,811,285,26,217,22,1,142,81,40,124,172,87,197,218,159,290,224,-178,384,215,175,462,244,166
811,812,285,26,217,21,1,143,80,39,124,171,87,197,217,160,289,224,-178,384,216,176,461,244,166
812,813,285,26,219,21,0,144,79,39,124,169,88,197,217,160,288,225,180,384,216,176,461,244,167
813,814,285,26,221,21,0,145,78,40,124,167,91,197,217,160,286,224,178,384,216,176,461,244,169
814,815,285,26,221,20,0,146,77,39,125,166,90,196,217,160,285,224,178,383,216,176,461,243,171
815,816,285,26,223,20,0,147,76,40,124,165,91,196,217,160,284,224,177,381,215,176,461,244,172
816,817,285,26,223,19,-1,147,76,40,124,164,88,196,217,162,282,224,177,381,215,177,460,244,172
817,818,285,26,225,19,-1,148,75,39,124,162,88,197,216,163,281,224,177,379,215,177,461,243,175
818,819,285,26,226,18,-1,149,74,39,124,162,88,197,216,163,280,224,177,378,215,177,460,243,175
819,820,285,26,227,18,-1,150,73,39,124,161,88,196,216,164,279,224,176,377,214,178,460,243,176
820,821,285,26,229,18,-1,151,72,39,124,159,87,197,216,164,279,224,176,376,214,178,461,244,176
821,822,285,26,229,17,-2,152,71,39,124,158,85,196,216,165,278,224,177,374,214,180,460,243,180
822,823,285,26,231,17,-3,152,71,38,124,157,84,196,216,166,278,224,177,374,214,-178,460,243,180
823,824,285,26,233,17,-3,153,70,38,124,155,84,196,216,167,278,223,178,372,213,-177,460,243,-177
824,825,285,26,233,17,-3,154,69,38,125,154,83,196,216,167,278,223,178,371,213,-177,460,243,-176
825,826,285,26,235,16,-2,156,68,37,124,152,80,195,216,167,278,223,178,370,214,-176,459,242,-174
826,827,285,26,235,15,-6,156,67,39,125,152,79,194,215,165,277,224,180,369,213,-175,459,242,-174
827,828,285,26,236,15,-5,157,67,37,125,152,79,193,215,165,277,224,180,368,213,-175,459,242,-174
828,829,407,91,237,15,-5,158,65,35,125,151,79,192,215,163,277,224,-178,366,213,-174,458,242,-174
829,830,407,91,238,15,-5,159,65,36,125,150,79,191,214,161,277,223,-177,366,213,-175,457,242,-174
830,831,407,91,240,14,-5,160,63,35,125,150,78,189,215,158,277,224,-175,363,213,-175,456,243,-176
831,832,407,91,241,14,-5,161,63,36,125,150,78,189,215,158,277,224,-176,363,213,-174,455,243,-177
832,833,407,91,242,14,-5,162,62,35,125,149,77,188,214,155,276,224,-175,361,213,-174,454,243,-178
833,834,407,91,243,14,-5,162,62,34,126,149,76,186,213,152,277,223,-174,360,213,-174,453,244,180
834,835,407,91,245,13,-5,163,61,34,126,147,76,186,212,150,277,224,-172,358,213,-174,451,244,177
835,836,407,91,245,14,-6,164,60,35,126,146,74,184,212,148,277,224,-171,357,213,-173,450,244,176
836,837,407,91,247,13,-5,165,59,33,126,145,73,183,211,146,277,223,-170,357,213,-173,449,244,174
837,838,407,91,248,13,-8,166,58,34,126,143,74,182,210,143,277,223,-170,358,212,-174,448,244,174
838,839,407,91,250,13,-7,167,58,33,127,143,73,181,209,142,277,223,-170,357,213,-175,446,244,172
839,840,407,91,250,13,-10,168,57,33,128,142,72,180,209,140,277,224,-171,357,213,-175,445,244,170
840,841,407,91,252,13,-11,169,56,31,128,140,71,179,208,137,276,224,-171,357,213,-176,443,244,169
841,842,407,91,254,13,-11,170,55,30,128,139,71,179,208,137,275,224,-172,357,213,-176,443,244,168
842,843,407,91,254,13,-13,171,55,29,129,137,68,179,207,138,274,224,-172,357,213,-176,441,243,167
843,844,407,91,255,13,-13,172,54,30,129,137,70,178,207,138,273,224,-175,357,213,-178,440,243,166
844,845,407,91,257,13,-14,173,53,28,130,135,68,179,207,139,271,224,-177,357,213,-178,439,243,165
845,846,407,91,258,12,-16,174,53,29,130,135,68,179,207,139,270,224,-178,357,213,-178,438,243,165
846,847,407,91,259,12,-20,175,52,29,131,133,68,178,206,139,269,224,180,357,213,178,436,242,164
847,848,407,91,261,13,-18,176,51,28,131,133,68,178,207,141,268,224,178,357,213,180,436,242,165
848,849,407,91,261,12,-23,177,50,27,130,132,66,179,207,141,266,224,177,357,213,180,436,242,165
849,850,407,91,263,12,-24,178,49,27,131,130,66,179,207,142,265,224,176,357,213,177,436,242,165
850,851,407,91,264,12,-24,180,49,27,132,129,66,179,207,141,263,224,174,357,213,177,435,242,165
851,852,407,91,265,13,-26,180,48,26,132,128,64,179,206,143,263,224,174,357,213,175,435,242,165
852,853,407,91,267,13,-25,182,47,27,133,127,66,179,207,144,260,224,173,357,213,175,435,241,168
853,854,407,91,268,13,-25,182,47,25,133,126,64,179,207,144,259,224,173,357,213,175,434,241,167
854,855,407,91,268,14,-26,184,46,25,134,124,66,178,207,145,259,223,172,357,213,175,434,241,170
855,856,407,91,269,14,-26,184,46,24,135,124,65,178,206,146,257,223,170,357,213,175,434,241,172
856,857,407,91,271,14,-27,186,45,24,135,122,64,179,206,147,257,223,172,356,213,176,434,241,172
857,858,407,91,272,14,-27,186,44,23,136,122,65,179,206,147,257,223,172,355,213,176,434,241,174
858,859,407,91,274,14,-29,187,44,21,136,120,63,177,205,147,256,223,173,353,212,177,434,240,175
859,860,407,91,276,14,-28,190,42,22,137,118,63,176,204,146,256,223,173,352,212,178,434,241,176
860,861,407,91,277,14,-27,190,43,21,137,117,63,175,204,142,257,223,174,351,212,178,434,240,178
861,862,407,91,278,14,-28,191,42,19,138,116,61,174,203,141,256,223,174,349,212,180,434,241,180
862,863,407,91,279,14,-28,193,42,20,138,116,62,174,202,140,256,222,175,349,212,180,434,240,180
863,864,407,91,279,15,-26,193,41,19,139,114,63,173,202,138,256,223,176,348,212,180,434,240,-178
864,865,407,91,281,16,-25,195,40,19,140,112,63,172,201,135,256,223,176,347,211,-178,434,240,-176
865,866,407,91,282,15,-27,196,40,19,140,112,60,171,200,133,256,223,176,346,211,-178,433,240,-176
866,867,407,91,284,16,-25,197,39,19,141,111,61,170,199,129,256,222,178,344,211,-176,433,240,-175
867,868,407,91,284,16,-27,198,39,19,141,110,60,170,198,128,256,223,180,343,211,-176,433,239,-174
868,869,407,91,287,16,-26,199,38,18,141,109,58,168,196,125,256,223,180,342,211,-175,432,240,-172
869,870,407,91,287,17,-25,199,38,16,143,107,59,168,195,124,255,223,-178,340,211,-175,431,240,-174
870,871,407,91,289,17,-25,199,38,16,143,107,57,168,195,121,255,222,-177,339,211,-175,429,240,-175
871,872,407,91,290,17,-26,199,38,16,144,105,58,166,193,118,256,222,-177,338,211,-175,428,241,-176
872,873,407,91,291,17,-25,199,38,16,144,105,58,166,193,118,256,223,-176,338,211,-175,427,241,-178
873,874,407,91,292,17,-26,199,37,15,145,103,55,165,192,114,255,222,-174,338,211,-175,426,241,180
874,875,407,91,293,17,-26,199,37,15,146,103,57,166,191,115,255,222,-174,338,211,-176,425,242,176
875,876,407,91,294,17,-25,199,38,14,146,101,55,165,189,114,255,223,-172,338,211,-176,423,241,175
876,877,407,91,295,17,-24,200,37,12,146,102,55,165,188,113,255,223,-172,338,211,-176,422,241,175
877,878,407,91,296,17,-24,200,37,13,146,102,55,165,187,113,254,222,-174,338,211,-177,421,242,172
878,879,407,91,298,18,-22,203,36,11,146,101,54,164,185,113,253,222,-174,338,211,-178,420,241,170
879,880,407,91,298,17,-24,204,36,11,146,101,54,164,185,115,251,223,-176,338,211,-178,419,241,170
880,881,407,91,300,17,-24,205,36,10,147,101,53,163,184,114,250,223,-178,338,211,-178,418,241,169
881,882,407,91,301,18,-20,206,36,10,147,101,53,163,183,115,249,223,180,338,211,180,417,241,167
882,883,407,91,303,18,-20,207,35,9,147,101,52,163,183,115,247,223,177,337,211,180,417,241,169
883,884,407,91,303,18,-22,209,35,9,146,101,50,163,183,115,246,223,176,338,211,177,416,241,169
884,885,407,91,305,18,-19,210,34,8,147,101,49,164,182,117,244,223,173,338,211,177,416,241,169
885,886,407,91,307,18,-20,212,34,9,147,100,48,163,182,115,243,222,171,337,211,175,416,241,169
886,887,407,91,308,18,-22,213,34,9,146,101,46,164,182,117,243,222,170,337,211,175,416,241,169
887,888,407,91,309,18,-23,214,33,8,147,100,46,163,181,116,241,222,166,337,211,174,416,240,170
888,889,407,91,309,18,-23,215,34,7,147,100,45,163,182,117,240,222,165,336,211,174,416,240,171
889,890,407,91,311,18,-23,216,33,8,148,99,45,163,182,116,239,221,164,336,210,175,416,240,171
890,891,407,91,312,18,-24,217,33,7,149,98,45,163,182,117,237,221,163,334,210,175,415,240,174
891,892,407,91,314,19,-25,218,33,7,150,97,44,163,182,118,237,221,161,334,210,175,416,240,175
892,893,407,91,315,18,-27,220,32,5,151,96,45,163,182,120,235,221,159,332,210,176,416,240,177
893,894,407,91,316,19,-26,220,32,5,151,96,45,164,182,121,236,220,160,331,210,177,415,240,177
894,895,407,91,318,19,-27,222,32,6,152,94,43,163,181,120,235,220,160,330,209,177,415,240,178
895,896,407,91,319,19,-28,223,32,7,154,94,45,163,181,122,235,220,160,328,209,178,415,240,180
896,897,407,91,320,19,-29,225,31,5,155,93,45,163,182,122,235,220,161,327,209,180,415,240,-178
897,898,407,91,322,20,-29,227,31,5,156,92,45,163,181,123,235,221,162,326,209,180,414,240,-176
898,899,407,91,323,20,-30,228,31,7,156,91,44,163,181,123,235,220,163,325,209,180,415,240,-176
899,900,407,91,323,20,-30,228,30,4,157,91,45,164,181,124,235,220,164,324,208,-177,415,239,-174
900,901,407,91,324,20,-32,230,30,5,157,89,42,164,182,125,235,220,164,323,208,-177,413,239,-174
901,902,407,91,325,20,-32,231,30,5,159,89,45,164,182,125,235,220,166,321,208,-177,412,240,-176
902,903,407,91,327,21,-34,232,29,4,160,87,43,163,181,125,235,220,166,320,208,-175,411,240,-176
903,904,407,91,328,22,-34,233,29,4,160,87,43,163,181,125,235,220,168,320,208,-175,410,240,-178
904,905,407,91,330,22,-35,235,29,4,161,86,43,163,180,126,235,220,168,319,208,-176,409,240,178
905,906,407,91,330,22,-34,235,29,4,163,85,45,163,181,129,235,220,169,319,208,-176,408,240,178
906,907,407,91,331,22,-32,237,28,4,163,84,43,163,180,132,235,220,170,319,208,-176,406,240,175
907,908,407,91,332,22,-32,238,28,4,164,83,43,162,179,133,235,219,171,319,208,-177,405,240,175
908,909,407,91,335,23,-30,240,28,4,165,82,43,162,178,137,235,220,172,319,208,-178,404,241,172
909,910,407,91,336,23,-30,241,28,3,166,81,42,160,176,135,235,220,174,319,208,-178,402,240,171
910,911,407,91,337,24,-29,242,28,4,166,81,41,159,176,133,235,220,174,319,208,-178,401,240,170
911,912,407,91,338,24,-29,244,27,4,168,80,41,159,174,133,234,220,176,318,208,178,399,240,168
912,913,407,91,339,24,-29,244,27,2,168,79,41,158,174,131,235,220,176,318,208,180,398,240,167
913,914,407,91,341,24,-28,246,27,4,169,78,40,158,173,128,235,220,177,318,208,177,397,240,166
914,915,407,91,341,24,-28,246,27,2,170,77,41,157,172,124,234,220,177,318,208,177,396,240,165
915,916,407,91,342,24,-26,248,27,2,171,77,40,156,170,120,235,220,178,318,208,177,395,239,164
916,917,407,91,344,25,-25,249,27,3,171,75,39,155,170,118,235,220,180,318,208,177,395,240,165
917,918,407,91,345,24,-28,251,27,3,174,75,40,155,169,114,234,220,180,318,208,177,395,239,166
918,919,407,91,346,25,-29,252,26,1,174,74,39,154,168,111,234,220,-178,318,208,177,395,240,165
919,920,407,91,348,25,-30,254,26,2,175,73,39,154,167,106,234,219,-177,318,208,177,395,239,166
920,921,407,91,348,25,-31,255,26,2,176,72,38,153,166,104,233,220,-178,318,208,177,394,239,167
921,922,407,91,350,26,-32,257,26,2,177,71,38,153,164,100,232,220,177,318,208,177,394,239,170
922,923,407,91,352,26,-35,259,26,2,178,70,37,153,163,97,230,220,174,318,208,177,394,238,171
923,924,407,91,353,26,-35,259,25,1,179,70,37,153,162,95,229,220,173,318,208,177,394,239,172
924,925,407,91,353,26,-37,260,25,1,180,69,38,153,161,94,229,219,171,318,208,178,394,239,172
925,926,407,91,355,27,-37,262,25,1,180,69,35,153,160,91,227,219,166,318,208,180,394,238,175
926,927,407,91,356,27,-39,263,25,1,181,68,35,153,159,88,226,219,164,318,208,-178,394,238,175
927,928,407,91,357,27,-40,264,25,0,182,67,35,153,157,85,224,218,160,318,208,-178,394,239,176
928,929,407,91,358,28,-40,265,25,0,183,67,35,153,157,82,224,219,159,318,208,-178,394,238,177
929,930,407,91,360,29,-37,266,25,-1,184,66,33,154,154,83,223,218,159,318,208,-176,393,238,180
930,931,407,91,360,29,-38,267,25,-1,185,65,34,154,153,82,222,218,155,318,208,-177,393,238,-178
931,932,407,91,362,30,-34,269,25,-1,187,64,34,155,152,80,219,217,151,318,208,-175,393,238,-177
932,933,407,91,363,29,-35,270,25,-1,187,64,32,154,152,78,219,217,150,317,208,-175,393,238,-176
933,934,407,91,364,30,-34,272,24,-1,188,64,32,156,150,77,218,215,148,315,207,-174,393,238,-175
934,935,407,91,365,30,-32,273,24,-2,190,62,33,156,148,76,216,215,146,314,207,-174,392,237,-174
935,936,407,91,366,31,-30,275,24,-1,191,61,30,156,147,74,215,214,144,313,207,-174,392,238,-172
936,937,407,91,368,31,-33,276,24,-1,192,61,29,157,146,75,214,213,144,312,208,-172,392,238,-172
937,938,407,91,369,31,-34,277,24,-3,193,60,30,158,145,74,213,212,142,311,208,-172,392,238,-172
938,939,407,91,370,32,-35,278,24,-3,194,59,29,158,143,72,212,211,140,308,208,-173,392,238,-172
939,940,407,91,371,32,-36,279,24,-3,195,59,29,159,143,72,212,211,140,309,208,-172,392,238,-172
940,941,407,91,371,32,-38,279,24,-3,196,59,28,159,142,72,212,211,140,308,208,-172,392,238,-172
941,942,407,91,374,33,-41,281,24,-3,197,57,27,160,141,70,212,211,141,306,207,-174,392,238,-172
942,943,407,91,374,33,-43,282,23,-4,198,57,28,160,140,72,212,211,141,306,207,-171,392,237,-174
943,944,407,91,375,33,-44,284,23,-5,199,56,26,160,139,67,211,211,143,304,208,-172,391,238,-175
944,945,407,91,376,34,-44,284,23,-6,201,56,28,162,138,69,211,211,143,303,207,-174,391,238,-175
945,946,407,91,378,35,-48,285,23,-6,202,55,27,163,136,69,211,211,143,302,207,-171,391,238,-176
946,947,407,91,379,35,-48,286,23,-6,202,55,25,162,135,67,211,211,144,301,207,-174,391,238,-176
947,948,407,91,380,36,-50,288,24,-4,204,54,26,164,134,69,211,211,144,299,208,-175,390,238,-177
948,949,407,91,381,36,-51,289,24,-4,204,54,25,164,133,68,211,210,145,298,208,-175,390,238,-178
949,950,407,91,382,37,-48,291,23,-5,206,53,25,165,133,66,211,211,146,297,207,-174,388,238,178
950,951,407,91,383,38,-49,292,23,-5,206,53,24,165,131,68,211,211,146,296,208,-176,387,239,176
951,952,407,91,384,39,-45,294,24,-4,208,52,23,166,130,67,211,210,148,295,208,-176,385,238,175
952,953,407,91,385,39,-45,294,24,-4,208,51,23,166,129,67,210,210,150,294,208,-176,384,238,175
953,954,407,91,386,40,-45,296,23,-5,210,51,23,167,130,65,209,209,152,295,208,-176,383,238,171
954,955,407,91,386,40,-44,297,23,-5,210,51,23,166,130,64,209,209,155,295,208,-176,382,238,171
955,956,407,91,388,41,-43,299,24,-6,210,51,22,167,129,65,209,209,158,295,207,-177,380,239,169
956,957,407,91,389,41,-41,299,24,-6,210,51,22,167,129,64,208,208,156,294,207,-177,379,238,167
957,958,407,91,390,41,-40,301,24,-8,211,51,21,167,129,64,206,208,152,295,208,180,377,238,166
958,959,407,91,391,42,-39,302,24,-8,211,51,20,167,129,64,205,207,152,294,208,180,376,238,165
959,960,407,91,392,43,-38,303,24,-10,213,50,20,167,129,64,204,206,149,294,208,180,375,238,165
960,961,538,83,393,43,-35,304,24,-10,213,50,20,167,129,63,203,206,145,294,207,178,374,237,164
961,962,538,83,394,43,-35,306,24,-9,215,49,19,167,129,64,202,205,141,294,208,177,373,237,162
962,963,538,83,395,44,-31,306,24,-9,217,48,21,168,128,63,201,205,139,294,208,176,372,237,162
963,964,538,83,397,44,-29,309,24,-9,217,48,18,167,128,63,200,204,135,294,208,176,370,237,162
964,965,538,83,398,45,-29,309,24,-9,218,48,19,167,128,62,200,204,137,294,208,176,369,236,160
965,966,538,83,399,45,-34,310,24,-9,220,47,18,168,127,61,200,203,136,294,208,174,369,236,161
966,967,538,83,400,45,-35,312,25,-10,221,47,18,168,127,61,200,204,137,294,208,174,368,236,163
967,968,538,83,402,45,-39,313,25,-10,223,46,18,169,125,60,200,204,137,293,208,172,368,236,162
968,969,538,83,402,46,-38,314,25,-10,224,46,18,170,124,59,200,204,137,292,208,172,368,236,163
969,970,538,83,404,46,-37,315,25,-9,225,46,18,171,123,58,199,204,138,291,207,174,368,236,163
970,971,538,83,405,46,-36,316,25,-9,225,45,16,172,123,60,199,204,138,290,207,172,368,235,164
971,972,538,83,406,47,-34,317,25,-11,228,45,18,173,122,58,199,203,139,289,207,172,368,236,165
972,973,538,83,407,47,-32,318,25,-9,228,45,18,173,121,58,199,203,139,288,207,172,367,235,166
973,974,538,83,408,48,-30,319,25,-12,230,44,18,174,120,57,199,203,140,286,206,173,367,236,169
974,975,538,83,410,48,-28,321,26,-10,231,44,18,175,119,58,199,203,143,285,206,172,367,235,170
975,976,538,83,411,48,-27,322,26,-10,231,43,15,177,118,58,199,203,142,284,206,172,367,235,172
976,977,538,83,412,49,-25,323,26,-10,234,43,18,178,117,59,199,203,143,284,206,172,367,235,174
977,978,538,83,413,48,-24,324,26,-9,235,43,18,178,116,56,199,203,144,284,205,174,367,234,175
978,979,538,83,414,48,-24,326,26,-9,235,42,14,178,116,56,199,202,145,284,205,174,367,234,175
979,980,538,83,415,49,-22,327,26,-10,237,42,16,180,114,57,199,203,146,283,205,174,366,235,176
980,981,538,83,415,49,-22,328,26,-10,238,42,18,180,114,56,199,203,147,283,205,173,367,234,178
981,982,538,83,417,49,-19,329,26,-9,238,42,14,182,112,57,199,203,147,283,205,174,367,234,178
982,983,538,83,418,49,-19,330,26,-9,239,41,15,183,111,57,199,202,149,283,205,174,367,234,-178
983,984,538,83,420,49,-18,332,27,-10,241,41,13,184,111,56,199,203,148,283,205,174,366,234,-177
984,985,538,83,421,49,-18,332,27,-10,242,40,12,185,110,56,198,202,148,283,205,174,366,234,-176
985,986,538,83,422,49,-16,334,27,-10,243,40,13,186,109,56,197,201,145,283,205,176,366,234,-175
986,987,538,83,423,49,-16,335,27,-8,245,40,15,187,108,55,196,201,142,283,205,176,366,234,-175
987,988,538,83,424,49,-15,336,27,-9,246,39,12,188,107,54,194,200,138,282,205,176,366,234,-172
988,989,538,83,426,49,-15,339,27,-9,247,39,10,188,107,53,193,199,134,283,205,177,366,234,-172
989,990,538,83,427,49,-14,339,27,-9,248,39,12,189,106,53,193,198,131,283,205,177,366,234,-172
990,991,538,83,428,49,-14,341,27,-9,249,38,12,190,105,54,192,197,127,283,205,177,366,234,-172
991,992,538,83,429,49,-14,341,27,-9,250,38,11,191,105,55,191,196,124,282,205,180,366,234,-172
992,993,538,83,431,49,-14,343,27,-9,252,38,12,191,104,54,190,195,119,283,205,180,365,234,-172
993,994,538,83,431,49,-14,344,27,-9,253,37,11,191,104,54,190,194,115,283,205,-178,365,234,-172
994,995,538,83,433,49,-14,345,27,-9,255,37,12,191,104,54,189,192,112,282,204,-177,365,234,-175
995,996,538,83,434,49,-14,346,28,-8,256,37,11,191,104,53,190,192,109,283,205,-178,365,234,-175
996,997,538,83,435,48,-13,348,28,-8,257,37,10,191,104,52,188,190,105,283,205,-176,365,234,-175
997,998,538,83,436,48,-13,348,27,-9,258,36,11,192,104,51,188,189,102,282,205,-176,365,234,-175
998,999,538,83,438,48,-13,351,28,-8,259,36,9,192,103,51,188,188,100,280,204,-177,364,234,-177
999,1000,538,83,439,48,-13,352,28,-8,260,36,9,192,104,51,187,187,97,279,204,-177,364,234,-177
1000,1001,538,83,440,48,-12,352,28,-9,261,36,10,192,104,51,188,186,96,279,204,-177,364,234,-177
1001,1002,538,83,441,48,-13,353,28,-10,263,36,10,193,103,51,187,185,94,277,204,-177,364,235,180
1002,1003,538,83,442,48,-12,355,28,-8,263,36,10,193,102,47,187,185,94,276,204,-178,364,235,180
1003,1004,538,83,444,48,-12,356,28,-9,265,35,9,194,102,47,187,185,94,274,204,-178,364,235,176
1004,1005,538,83,445,48,-12,356,28,-9,266,35,9,196,101,46,187,185,94,274,204,180,364,235,176
1005,1006,538,83,446,47,-13,356,28,-10,267,34,8,197,100,46,188,184,96,272,204,180,363,235,174
1006,1007,538,83,447,47,-13,356,28,-8,268,34,8,197,100,46,188,184,96,271,204,177,363,235,174
1007,1008,538,83,448,47,-13,357,29,-6,270,34,11,198,98,45,188,184,96,271,203,178,362,235,174
1008,1009,538,83,449,47,-13,357,28,-8,271,34,11,200,98,46,187,184,98,271,204,177,361,235,172
1009,1010,538,83,451,47,-14,358,28,-8,272,34,9,201,97,45,187,184,98,270,204,176,360,235,170
1010,1011,538,83,452,47,-15,359,29,-6,273,34,9,202,96,45,187,184,98,270,204,177,359,234,171
1011,1012,538,83,454,47,-15,360,29,-6,275,34,9,202,96,40,188,184,100,270,204,176,357,235,169
1012,1013,538,83,454,47,-15,361,29,-6,275,33,7,204,95,42,188,184,100,270,204,176,356,234,168
1013,1014,538,83,456,46,-17,362,29,-7,276,33,7,205,95,42,187,183,101,270,204,176,354,234,166
1014,1015,538,83,456,46,-17,364,29,-7,276,33,5,207,93,43,187,183,101,270,204,176,353,234,166
1015,1016,538,83,458,47,-18,364,28,-8,276,33,5,208,92,43,188,183,103,270,204,176,352,234,165
1016,1017,538,83,459,47,-18,365,29,-7,276,33,5,209,93,42,188,183,103,270,204,176,351,234,165
1017,1018,538,83,460,46,-17,367,29,-8,277,33,7,210,92,42,188,183,103,270,204,176,349,233,165
1018,1019,538,83,461,46,-17,367,29,-8,277,33,7,211,91,41,187,183,104,270,204,176,349,232,163
1019,1020,538,83,463,47,-15,369,29,-8,277,33,4,213,91,42,187,183,104,270,204,176,348,232,163
1020,1021,538,83,464,47,-16,370,29,-8,276,33,2,212,90,42,187,182,104,270,204,176,348,232,164
1021,1022,538,83,466,47,-16,372,29,-9,277,33,1,213,90,42,187,180,102,270,204,177,348,232,164
1022,1023,538,83,467,47,-16,373,29,-9,278,34,3,213,90,42,187,180,101,270,203,178,348,232,164
1023,1024,538,83,468,47,-14,374,29,-9,278,34,0,213,90,41,187,178,100,270,203,178,347,232,166
1024,1025,538,83,468,47,-15,375,29,-9,278,33,-1,213,90,43,186,177,97,270,204,180,347,232,167
1025,1026,538,83,470,46,-17,377,29,-9,279,33,-3,213,90,41,186,175,94,270,204,180,347,232,169
1026,1027,538,83,471,46,-17,378,30,-10,279,33,-3,213,90,41,186,175,92,270,203,-178,347,232,170
1027,1028,538,83,472,46,-17,379,30,-10,281,33,-3,213,90,39,186,173,90,270,203,-176,347,232,172
1028,1029,538,83,474,47,-18,380,30,-11,281,33,-2,213,90,41,186,172,88,270,203,-176,347,232,172
1029,1030,538,83,475,46,-19,381,30,-10,283,33,-2,213,90,39,186,170,85,270,203,-175,347,231,175
1030,1031,538,83,476,47,-22,382,30,-12,284,33,-2,213,89,39,186,169,84,270,203,-175,347,231,175
1031,1032,538,83,477,47,-22,384,31,-10,286,33,-2,213,89,39,187,169,83,270,203,-174,347,232,176
1032,1033,538,83,478,46,-23,385,31,-11,286,33,-2,213,90,38,187,169,83,270,203,-174,347,231,177
1033,1034,538,83,481,46,-23,386,30,-12,288,33,-2,214,90,38,187,168,83,270,203,-174,347,231,178
1034,1035,538,83,481,46,-24,387,31,-10,289,33,-2,214,89,36,187,169,83,270,203,-174,347,231,180
1035,1036,538,83,482,46,-24,389,31,-12,291,33,-2,213,89,34,187,167,85,270,203,-174,346,231,-178
1036,1037,538,83,484,47,-23,390,31,-12,292,34,0,214,89,34,187,168,83,270,203,-174,346,231,-176
1037,1038,538,83,485,47,-23,391,31,-12,293,34,0,215,89,34,186,167,84,270,203,-174,346,231,-176
1038,1039,538,83,486,47,-22,392,31,-12,294,34,0,216,88,34,187,168,83,270,203,-174,346,231,-175
1039,1040,538,83,487,47,-23,394,31,-12,295,34,0,217,88,34,187,168,83,270,203,-174,345,231,-172
1040,1041,538,83,487,47,-19,395,32,-11,296,34,0,218,88,34,187,168,83,270,203,-175,346,231,-172
1041,1042,538,83,489,47,-20,396,32,-12,298,33,1,219,87,33,187,168,82,269,203,-177,345,230,-171
1042,1043,538,83,490,47,-19,397,32,-12,299,34,2,220,87,33,186,168,81,268,203,-178,345,230,-171
1043,1044,538,83,491,48,-18,399,32,-12,299,33,1,222,86,33,186,168,81,267,203,177,345,230,-171
1044,1045,538,83,493,48,-18,400,32,-12,301,34,2,223,86,33,187,168,79,266,203,175,345,230,-171
1045,1046,538,83,494,47,-17,401,32,-12,302,33,1,224,86,32,187,167,80,265,203,174,345,230,-170
1046,1047,538,83,495,47,-17,402,32,-12,302,33,1,225,85,33,187,167,78,265,203,174,345,230,-170
1047,1048,538,83,496,48,-16,404,33,-12,304,33,2,227,85,34,187,167,78,265,203,174,345,230,-171
1048,1049,538,83,498,47,-17,404,33,-12,306,34,3,228,84,32,187,167,76,265,203,174,345,231,-172
1049,1050,538,83,499,47,-17,406,33,-12,308,33,4,228,84,30,187,167,75,265,203,174,344,231,-172
1050,1051,538,83,500,47,-19,407,33,-12,308,33,4,230,84,34,187,167,75,265,203,174,345,231,-175
1051,1052,538,83,501,47,-20,408,33,-12,309,33,2,231,83,32,187,167,73,265,203,174,344,231,-175
1052,1053,538,83,502,48,-22,409,33,-12,311,33,5,231,83,30,187,166,71,265,203,176,344,231,-177
1053,1054,647,198,504,47,-25,411,34,-10,312,33,4,234,82,33,188,164,70,264,203,176,344,231,-178
1054,1055,647,198,505,48,-26,412,34,-12,313,33,3,234,83,31,188,163,68,264,203,176,344,231,-178
