,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1907,1908,29,368,189,509,174,233,430,-137,299,362,-131,353,278,-125,426,216,-142,517,184,-165,606,211,157
1908,1909,29,368,187,509,166,232,430,-135,298,363,-131,352,279,-126,424,216,-141,515,184,-164,605,210,158
1909,1910,29,368,187,509,162,231,431,-135,297,364,-132,351,280,-126,424,217,-141,514,184,-164,604,210,158
1910,1911,29,368,184,508,151,229,433,-132,296,366,-133,349,282,-126,420,218,-142,512,184,-163,601,209,157
1911,1912,29,368,183,507,148,227,433,-130,294,367,-132,348,283,-126,419,219,-142,510,184,-163,599,208,158
1912,1913,29,368,182,507,144,226,435,-135,293,369,-132,347,284,-124,418,220,-141,509,185,-162,598,207,160
1913,1914,29,368,182,506,141,226,436,-135,293,369,-131,346,284,-125,417,220,-141,507,185,-162,597,207,158
1914,1915,29,368,180,505,136,225,437,-137,292,370,-133,344,285,-124,416,221,-141,506,185,-163,596,206,161
1915,1916,29,368,180,505,135,224,437,-135,291,371,-132,344,286,-126,415,221,-141,506,186,-161,595,206,161
1916,1917,29,368,179,504,133,223,438,-139,291,372,-133,344,286,-124,414,222,-141,505,186,-161,595,206,161
1917,1918,29,368,178,503,132,222,438,-139,289,373,-132,342,287,-124,413,223,-142,503,186,-160,593,204,163
1918,1919,29,368,177,502,132,223,438,-139,288,374,-132,341,289,-122,411,224,-141,501,186,-160,591,204,162
1919,1920,29,368,177,502,130,223,439,-141,288,375,-133,340,289,-123,411,224,-141,501,186,-160,591,204,162
1920,1921,29,368,177,501,131,223,438,-139,287,375,-131,340,290,-122,410,224,-140,500,186,-160,590,204,162
1921,1922,29,368,174,500,130,223,439,-142,286,377,-132,339,291,-123,409,225,-140,499,187,-158,589,203,163
1922,1923,29,368,174,499,131,223,439,-142,285,377,-131,338,292,-123,408,226,-141,498,187,-159,588,203,164
1923,1924,29,368,173,498,130,223,439,-142,285,379,-133,337,293,-123,406,226,-140,497,188,-161,586,202,164
1924,1925,29,368,173,497,131,222,439,-145,284,379,-132,335,294,-123,406,227,-140,495,188,-158,586,202,163
1925,1926,29,368,172,496,133,222,439,-145,283,380,-133,335,295,-122,404,228,-141,494,188,-159,584,202,165
1926,1927,29,368,171,496,131,222,439,-145,282,381,-133,334,295,-123,403,228,-139,493,188,-158,583,202,165
1927,1928,29,368,171,494,134,222,439,-146,281,382,-132,333,296,-123,402,229,-139,491,189,-157,582,201,166
1928,1929,29,368,170,493,134,222,439,-146,280,383,-132,332,297,-122,401,229,-139,491,189,-159,581,201,166
1929,1930,29,368,169,493,135,223,439,-148,280,383,-133,332,298,-122,400,230,-139,489,189,-157,581,201,166
1930,1931,29,368,168,492,135,223,439,-149,280,383,-133,330,299,-122,399,231,-139,488,190,-157,580,200,167
1931,1932,29,368,167,491,135,223,439,-149,280,383,-133,330,299,-123,398,231,-139,487,190,-157,580,201,166
1932,1933,29,368,166,490,136,223,439,-149,280,383,-133,328,301,-121,397,232,-139,485,190,-156,579,200,167
1933,1934,29,368,165,489,136,223,439,-151,280,384,-135,327,301,-122,395,234,-139,484,191,-157,577,200,169
1934,1935,29,368,164,488,136,222,439,-152,280,383,-135,327,303,-122,394,234,-138,483,191,-156,577,200,168
1935,1936,29,368,164,487,137,222,439,-152,280,383,-136,326,303,-121,394,235,-137,483,191,-157,576,199,168
1936,1937,29,368,162,486,137,222,440,-154,280,384,-138,325,304,-121,392,235,-137,481,192,-157,574,199,170
1937,1938,29,368,162,485,138,223,440,-154,280,383,-138,324,305,-121,391,236,-138,480,192,-157,573,199,169
1938,1939,29,368,161,484,138,223,439,-155,280,384,-140,323,306,-122,390,237,-138,478,193,-157,572,198,171
1939,1940,29,368,161,484,139,222,439,-155,280,383,-141,322,307,-121,389,237,-137,478,193,-157,478,193,-157
1940,1941,29,368,160,483,139,222,439,-156,279,384,-142,321,308,-121,388,238,-136,476,193,-155,569,198,170
1941,1942,29,368,159,483,140,222,439,-157,279,384,-142,320,308,-120,388,238,-136,475,193,-155,569,198,172
1942,1943,29,368,158,482,140,223,439,-158,280,384,-146,319,310,-121,386,240,-136,474,194,-154,567,198,172
1943,1944,29,368,157,481,140,223,440,-161,280,384,-144,319,310,-121,386,240,-136,473,194,-155,566,198,172
1944,1945,29,368,156,480,140,223,440,-161,279,384,-148,317,311,-121,384,241,-136,471,194,-155,565,197,174
1945,1946,29,368,155,479,139,223,440,-161,279,384,-148,317,311,-120,383,241,-135,471,195,-155,564,197,174
1946,1947,29,368,154,478,139,223,439,-162,279,385,-149,317,311,-121,382,243,-136,469,195,-155,563,197,173
1947,1948,29,368,153,478,139,223,439,-162,280,384,-150,317,311,-123,381,243,-135,468,195,-155,563,197,173
1948,1949,29,368,152,477,140,223,439,-162,280,384,-152,317,311,-123,380,244,-136,467,196,-154,563,197,172
1949,1950,29,368,152,476,140,223,440,-165,280,384,-152,317,311,-123,379,244,-135,466,196,-155,562,197,172
1950,1951,29,368,150,475,140,223,440,-165,279,384,-154,317,311,-123,378,245,-135,464,197,-153,560,197,172
1951,1952,29,368,150,475,140,222,439,-166,279,384,-154,317,311,-124,377,246,-135,463,198,-154,559,197,172
1952,1953,29,368,148,473,140,223,439,-166,279,384,-156,317,311,-125,375,247,-135,461,198,-152,557,196,173
1953,1954,29,368,148,473,140,223,440,-169,280,385,-156,317,312,-125,375,247,-135,461,198,-152,557,196,173
1954,1955,29,368,146,472,141,223,440,-168,279,385,-157,317,312,-128,374,248,-135,459,198,-152,555,195,175
1955,1956,29,368,145,471,141,223,439,-170,279,385,-161,318,311,-128,373,249,-135,458,199,-151,554,195,175
1956,1957,29,368,145,470,139,223,439,-170,279,385,-161,318,311,-128,373,249,-136,457,199,-151,553,195,175
1957,1958,29,368,143,469,141,223,440,-172,279,385,-163,317,311,-129,373,249,-136,456,200,-151,552,195,176
1958,1959,29,368,143,469,140,223,440,-172,279,385,-163,317,311,-130,372,249,-137,455,201,-153,551,195,177
1959,1960,29,368,141,467,140,223,439,-174,278,385,-165,317,311,-130,372,249,-137,453,201,-151,549,195,177
1960,1961,29,368,140,467,141,223,440,-175,279,385,-166,318,312,-132,372,249,-137,453,201,-151,549,195,177
1961,1962,29,368,139,466,141,223,440,-175,278,385,-167,318,311,-133,372,249,-138,451,202,-151,547,195,177
1962,1963,29,368,138,465,140,223,440,-176,278,385,-167,318,311,-133,372,250,-139,450,202,-151,546,194,178
1963,1964,29,368,137,464,140,223,440,-176,278,385,-169,318,312,-135,372,249,-139,449,203,-150,544,194,178
1964,1965,29,368,137,463,140,223,440,-178,278,385,-169,318,312,-136,372,249,-139,448,203,-151,544,195,180
1965,1966,29,368,135,462,142,223,440,-178,278,385,-171,318,312,-136,373,250,-142,446,204,-152,542,194,-178
1966,1967,29,368,135,462,142,223,440,180,278,385,-172,318,312,-137,373,250,-142,446,204,-151,541,194,-178
1967,1968,29,368,134,461,142,222,440,180,279,385,-175,318,312,-138,372,250,-143,445,204,-151,540,194,-178
1968,1969,29,368,133,460,142,222,440,180,278,385,-175,318,312,-139,372,249,-144,445,204,-152,539,194,-178
1969,1970,29,368,132,459,142,222,440,177,278,385,-177,318,312,-140,372,249,-145,445,205,-154,538,194,-177
1970,1971,29,368,131,459,141,223,440,177,279,385,-177,318,312,-141,372,249,-145,445,205,-154,537,194,-177
1971,1972,29,368,130,457,141,222,440,176,278,386,180,318,312,-141,372,250,-146,445,205,-154,535,194,-175
1972,1973,29,368,129,457,142,221,440,176,278,386,180,318,312,-142,372,249,-147,445,205,-154,534,194,-175
1973,1974,29,368,128,456,143,220,440,176,278,385,178,318,312,-144,373,249,-148,445,205,-156,533,194,-175
1974,1975,29,368,128,456,145,219,439,177,278,385,177,319,312,-144,373,249,-148,445,205,-156,532,194,-175
1975,1976,29,368,126,454,144,217,439,177,278,385,175,318,312,-145,373,249,-149,445,205,-156,531,194,-175
1976,1977,29,368,126,454,145,216,439,177,278,385,175,318,312,-145,373,250,-150,445,205,-157,530,194,-175
1977,1978,29,368,125,453,143,214,439,177,278,385,175,319,312,-147,372,249,-151,445,205,-157,528,194,-175
1978,1979,29,368,124,452,144,214,439,180,277,385,174,318,312,-148,372,249,-151,445,205,-158,527,195,-176
1979,1980,29,368,122,451,144,212,439,180,278,385,174,319,312,-149,372,249,-152,446,205,-160,526,194,-175
1980,1981,29,368,122,451,144,212,439,180,277,385,174,318,312,-149,372,249,-152,446,205,-160,526,194,-175
1981,1982,29,368,120,450,146,210,439,180,278,385,175,318,313,-150,372,249,-152,445,205,-162,526,195,-176
1982,1983,29,368,119,449,145,209,439,180,277,385,175,318,312,-151,372,249,-152,445,205,-163,525,195,-176
1983,1984,29,368,118,448,145,207,438,-177,277,385,177,319,312,-151,372,250,-156,445,205,-164,525,195,-176
1984,1985,29,368,117,448,145,206,438,-177,277,385,177,319,313,-154,372,250,-156,445,205,-164,524,195,-178
1985,1986,29,368,116,447,148,205,438,-177,277,385,178,319,313,-154,373,249,-159,445,206,-165,525,194,-177
1986,1987,29,368,116,446,148,204,438,-177,277,385,180,319,313,-154,373,249,-159,445,205,-166,525,195,180
1987,1988,29,368,115,446,148,203,439,-176,277,385,-178,319,312,-155,372,249,-158,445,205,-166,524,195,180
1988,1989,29,368,114,445,149,203,438,-177,277,385,-178,319,312,-155,373,249,-160,446,205,-166,524,195,177
1989,1990,29,368,113,445,149,203,438,-177,276,385,-177,319,312,-155,373,249,-160,445,206,-167,524,195,177
1990,1991,29,368,112,444,150,203,438,-177,276,385,-175,319,312,-156,373,249,-162,445,206,-169,524,195,176
1991,1992,29,368,111,443,149,203,438,-177,276,385,-175,320,313,-157,373,249,-162,446,206,-169,524,195,175
1992,1993,29,368,109,443,150,203,439,180,275,385,-174,319,312,-159,372,249,-163,446,205,-170,524,196,172
1993,1994,29,368,108,442,149,203,438,178,274,385,-171,320,312,-160,372,250,-165,446,206,-172,523,196,172
1994,1995,29,368,107,442,149,203,438,178,273,385,-167,319,313,-163,372,250,-165,446,206,-172,523,196,172
1995,1996,29,368,106,440,149,201,438,178,272,386,-165,319,313,-163,372,249,-166,446,206,-174,523,196,172
1996,1997,29,368,105,440,147,201,438,178,272,386,-163,319,313,-164,372,249,-166,446,206,-174,523,195,173
1997,1998,29,368,103,440,146,200,438,177,270,386,-160,320,313,-163,372,250,-169,446,206,-175,523,195,175
1998,1999,29,368,102,439,146,199,438,177,269,386,-156,320,314,-166,372,250,-169,446,207,-176,523,195,173
1999,2000,29,368,102,438,145,198,438,176,269,386,-152,320,313,-166,372,249,-170,446,206,-176,523,195,176
2000,2001,29,368,101,437,144,196,438,176,268,386,-150,319,313,-166,372,250,-171,446,206,-177,523,195,176
2001,2002,29,368,100,437,142,195,438,176,268,386,-150,320,313,-168,373,250,-172,446,206,-178,523,195,177
2002,2003,29,368,99,436,143,195,438,176,268,387,-152,320,313,-168,373,250,-172,446,206,-178,522,195,177
2003,2004,29,368,97,435,141,192,437,177,268,387,-152,319,313,-170,373,250,-172,446,206,-178,523,195,180
2004,2005,29,368,96,434,140,192,437,176,268,387,-152,320,313,-170,373,250,-175,446,206,178,523,195,180
2005,2006,29,368,96,433,143,190,437,176,268,387,-153,320,313,-170,373,250,-175,446,206,178,522,194,-175
2006,2007,29,368,95,432,144,189,437,176,268,387,-153,320,314,-172,373,250,-176,446,206,178,522,194,-175
2007,2008,29,368,93,431,145,188,437,176,267,387,-155,320,313,-174,373,249,-177,446,207,176,522,195,-175
2008,2009,29,368,93,431,144,187,437,176,267,387,-156,319,314,-175,373,250,-178,446,207,176,522,194,-174
2009,2010,29,368,91,430,145,184,436,176,266,388,-156,319,314,-176,372,250,-178,446,206,175,522,194,-171
2010,2011,29,368,91,430,145,183,436,176,265,388,-156,320,313,-173,372,250,180,446,207,173,521,194,-171
2011,2012,29,368,89,429,146,182,436,176,264,389,-157,321,314,-176,373,250,180,446,207,172,521,194,-170
2012,2013,29,368,89,428,147,181,436,176,263,389,-157,320,314,-176,372,249,178,446,207,172,521,194,-170
2013,2014,29,368,88,427,148,180,435,175,261,390,-157,319,313,-174,372,250,177,446,207,172,522,194,-170
2014,2015,29,368,87,426,148,179,435,176,260,390,-156,318,313,-174,372,250,176,446,207,171,521,194,-170
2015,2016,29,368,86,426,150,177,435,176,259,390,-155,317,313,-167,372,250,176,446,207,172,521,194,-170
2016,2017,29,368,85,425,149,176,435,176,258,390,-155,316,313,-168,372,249,175,446,207,172,521,194,-170
2017,2018,29,368,83,424,150,174,435,173,257,391,-155,314,312,-160,372,249,175,446,207,172,521,194,-171
2018,2019,29,368,83,424,153,174,434,175,256,392,-154,313,312,-158,372,249,175,446,207,172,521,194,-171
2019,2020,29,368,81,423,152,173,434,173,255,392,-152,311,313,-154,372,249,175,446,207,172,521,194,-171
2020,2021,29,368,80,423,154,171,434,173,254,393,-152,310,313,-152,372,249,175,446,207,172,521,194,-171
2021,2022,29,368,79,422,151,171,434,173,254,393,-152,310,312,-148,372,249,175,446,207,172,521,195,-172
2022,2023,29,368,78,421,150,169,434,172,252,394,-152,307,313,-143,372,249,175,446,207,173,521,194,-174
2023,2024,29,368,78,421,150,168,434,172,251,394,-151,306,313,-140,372,249,175,446,207,173,521,194,-174
2024,2025,29,368,76,420,146,166,434,172,250,395,-151,304,313,-135,372,249,175,446,206,175,521,194,-175
2025,2026,29,368,75,420,147,165,434,172,249,395,-150,303,314,-134,372,250,176,446,206,175,521,195,-176
2026,2027,29,368,74,419,146,164,433,172,248,396,-151,302,315,-131,372,250,176,446,207,176,520,194,-177
2027,2028,29,368,73,418,145,163,433,172,247,396,-150,301,315,-130,372,250,176,446,207,176,520,194,-177
2028,2029,29,368,72,418,141,162,432,171,245,398,-149,299,317,-128,371,250,180,446,206,178,519,195,180
2029,2030,29,368,71,417,140,161,432,171,245,398,-149,298,317,-125,371,249,-177,446,206,178,520,194,178
2030,2031,29,368,70,416,140,159,432,171,243,399,-151,297,318,-124,369,249,-171,446,206,178,519,195,177
2031,2032,29,368,70,416,140,158,432,172,243,399,-150,297,318,-123,368,249,-169,447,206,178,519,195,176
2032,2033,29,368,69,414,139,156,431,171,241,400,-149,295,320,-121,366,249,-164,446,206,-178,519,195,174
2033,2034,29,368,67,413,140,154,431,171,240,401,-150,294,321,-121,365,249,-159,446,206,-178,519,195,173
2034,2035,29,368,67,413,140,154,431,171,239,401,-150,293,322,-121,364,250,-156,446,206,-177,519,195,171
2035,2036,29,368,66,413,141,154,431,172,239,401,-151,292,322,-120,363,250,-152,446,206,-177,519,195,171
2036,2037,29,368,64,411,140,153,431,172,237,402,-151,291,323,-120,362,251,-150,446,206,-176,518,196,169
2037,2038,29,368,64,410,141,153,431,172,236,402,-151,291,324,-121,360,251,-146,446,206,-175,518,196,169
2038,2039,29,368,62,409,142,153,431,172,235,403,-151,289,325,-120,359,251,-143,446,206,-175,518,196,169
2039,2040,29,368,63,409,144,153,431,173,234,404,-152,289,326,-121,359,252,-142,446,206,-174,518,196,169
2040,2041,29,368,60,408,144,153,431,173,232,405,-154,288,327,-121,356,253,-138,444,206,-172,518,195,171
2041,2042,71,231,60,407,144,153,430,175,232,405,-153,287,327,-121,355,254,-137,444,206,-171,518,195,171
2042,2043,71,231,59,407,146,153,430,175,232,405,-153,286,329,-121,354,254,-135,442,206,-169,518,195,171
2043,2044,71,231,58,406,147,153,430,175,231,405,-152,285,329,-120,354,255,-134,441,205,-166,518,195,171
2044,2045,71,231,57,405,149,151,430,175,231,405,-154,284,331,-121,353,256,-134,440,206,-163,518,195,174
2045,2046,71,231,56,404,149,150,430,175,231,406,-156,284,331,-121,351,256,-131,439,206,-163,518,195,176
2046,2047,71,231,54,404,150,149,430,174,230,405,-155,282,332,-121,351,257,-131,437,206,-160,518,195,176
2047,2048,71,231,54,403,149,148,430,173,230,405,-155,281,332,-121,350,258,-131,436,206,-160,518,195,176
2048,2049,71,231,52,403,150,146,430,172,230,405,-155,281,334,-122,349,259,-131,435,207,-157,517,194,178
2049,2050,71,231,52,402,148,145,429,171,230,405,-155,280,334,-123,348,259,-131,434,207,-157,517,195,180
2050,2051,71,231,51,402,142,144,429,170,230,406,-157,279,336,-122,347,261,-131,432,207,-155,518,195,180
2051,2052,71,231,50,401,140,143,429,168,230,406,-157,278,336,-123,346,261,-131,431,208,-154,518,194,-177
2052,2053,71,231,49,400,134,142,429,166,230,406,-160,277,337,-123,345,263,-132,429,208,-152,517,194,-175
2053,2054,71,231,48,400,130,141,429,165,230,406,-161,277,336,-122,344,263,-131,429,208,-152,517,194,-174
2054,2055,71,231,48,399,124,139,428,166,230,406,-163,277,337,-125,342,264,-131,427,208,-151,517,194,-174
2055,2056,71,231,47,399,119,138,428,164,230,406,-163,277,337,-125,342,265,-132,426,209,-151,517,194,-172
2056,2057,71,231,46,397,113,137,427,163,230,406,-164,277,337,-125,341,266,-131,425,210,-150,517,194,-171
2057,2058,71,231,46,397,108,136,427,164,230,406,-164,277,337,-126,340,266,-131,424,210,-150,517,194,-171
2058,2059,71,231,46,396,104,134,426,162,229,406,-166,277,337,-126,338,267,-132,423,211,-150,517,194,-171
2059,2060,71,231,45,395,101,133,426,162,230,406,-166,277,337,-126,338,268,-131,422,211,-149,517,194,-171
2060,2061,71,231,45,394,96,131,426,160,230,407,-169,277,337,-126,337,269,-131,421,211,-149,516,194,-171
2061,2062,71,231,44,393,92,131,425,162,229,407,-169,277,337,-127,336,269,-130,420,212,-149,515,194,-171
2062,2063,71,231,44,391,88,129,425,160,227,406,-170,277,337,-130,334,270,-131,419,212,-148,513,195,-172
2063,2064,71,231,44,390,87,129,425,161,227,407,-171,278,337,-131,333,271,-131,418,212,-148,512,195,-171
2064,2065,71,231,44,388,83,127,424,159,225,407,-170,277,337,-131,332,272,-131,416,213,-147,510,195,-171
2065,2066,71,231,44,388,81,127,424,159,225,407,-171,277,337,-130,332,273,-131,415,214,-146,509,195,-171
2066,2067,71,231,44,386,80,125,423,159,223,407,-170,277,338,-133,330,274,-133,414,215,-146,508,195,-171
2067,2068,71,231,45,385,78,124,423,159,222,408,-171,277,337,-134,330,274,-132,413,215,-146,507,195,-170
2068,2069,71,231,45,383,77,123,422,158,220,408,-171,278,338,-136,330,274,-133,412,216,-146,505,195,-170
2069,2070,71,231,45,383,77,122,422,159,220,408,-170,278,338,-136,330,274,-133,411,216,-146,505,195,-170
2070,2071,71,231,45,381,76,120,421,159,218,408,-170,278,337,-135,330,274,-133,410,217,-146,503,195,-170
2071,2072,71,231,45,381,76,119,421,159,217,408,-170,278,338,-136,330,274,-134,409,217,-146,502,196,-169
2072,2073,71,231,46,379,75,119,421,159,215,409,-169,278,337,-136,330,274,-135,408,218,-146,501,196,-170
2073,2074,71,231,46,378,75,119,421,159,215,409,-169,278,338,-139,330,275,-135,407,218,-146,500,196,-170
2074,2075,71,231,47,377,75,119,421,161,213,409,-170,278,337,-139,330,274,-135,405,219,-146,498,196,-170
2075,2076,71,231,47,376,75,120,421,160,212,409,-170,278,337,-139,330,274,-136,404,219,-145,498,197,-169
2076,2077,71,231,47,374,75,120,420,162,210,410,-169,278,338,-141,330,274,-136,403,220,-145,496,197,-169
2077,2078,71,231,47,374,73,120,420,162,209,410,-169,276,338,-142,330,274,-138,402,221,-146,495,197,-170
2078,2079,71,231,48,372,75,120,420,163,208,410,-170,276,339,-141,329,274,-139,401,221,-144,494,198,-169
2079,2080,71,231,48,371,73,120,420,163,207,410,-170,275,339,-141,329,274,-139,400,222,-145,493,198,-169
2080,2081,71,231,48,370,73,119,420,163,206,411,-169,273,340,-140,330,275,-141,399,223,-146,491,198,-169
2081,2082,71,231,49,368,75,119,420,163,205,411,-169,272,340,-140,330,275,-141,398,223,-145,490,198,-169
2082,2083,71,231,49,367,75,119,421,165,203,411,-169,271,341,-141,330,275,-142,397,224,-146,488,198,-167
2083,2084,71,231,49,366,76,119,420,166,202,411,-170,270,341,-139,329,275,-143,396,224,-145,488,198,-168
2084,2085,71,231,49,365,76,119,420,166,201,412,-169,268,341,-137,329,274,-144,396,225,-146,486,199,-169
2085,2086,71,231,50,363,77,119,420,168,201,411,-170,267,342,-138,330,275,-146,396,224,-148,484,199,-168
2086,2087,71,231,50,362,77,119,420,167,201,411,-170,265,343,-137,330,275,-146,396,225,-147,484,199,-167
2087,2088,71,231,50,361,77,119,420,169,201,411,-170,266,343,-136,329,275,-146,396,224,-147,483,199,-168
2088,2089,71,231,50,359,77,119,420,170,201,412,-171,264,344,-136,330,274,-147,396,224,-148,482,199,-167
2089,2090,71,231,50,359,76,119,420,170,201,412,-171,263,345,-136,330,274,-147,396,224,-148,481,199,-166
2090,2091,71,231,50,357,76,119,420,172,201,412,-172,262,345,-136,330,275,-150,396,224,-149,479,200,-167
2091,2092,71,231,51,356,77,118,420,172,200,412,-172,261,346,-136,330,275,-150,396,225,-150,479,199,-166
2092,2093,71,231,51,355,76,117,419,171,200,411,-174,259,346,-135,328,275,-148,396,225,-152,477,200,-166
2093,2094,71,231,51,354,76,116,419,167,200,412,-176,258,347,-135,327,276,-150,396,224,-151,475,200,-166
2094,2095,71,231,52,353,76,115,419,166,200,412,-176,257,348,-135,326,276,-149,396,225,-154,474,201,-167
2095,2096,71,231,52,351,76,113,419,160,200,411,-177,256,348,-135,325,276,-149,396,225,-154,473,201,-167
2096,2097,71,231,52,350,76,112,419,159,200,412,-178,256,348,-135,324,276,-147,396,225,-154,473,201,-167
2097,2098,71,231,53,349,76,111,418,157,200,412,180,255,349,-137,322,278,-146,396,225,-156,473,201,-167
2098,2099,71,231,53,348,75,110,417,154,200,412,177,255,349,-138,322,278,-146,396,225,-156,473,201,-168
2099,2100,71,231,54,346,75,109,417,149,199,412,176,256,348,-137,320,278,-144,397,225,-157,473,201,-170
2100,2101,71,231,54,346,75,108,416,147,200,412,176,255,348,-135,319,279,-143,397,225,-157,473,201,-170
2101,2102,71,231,54,345,73,107,416,145,200,412,176,255,348,-137,319,279,-143,397,225,-158,473,201,-170
2102,2103,71,231,54,343,73,106,415,143,200,412,174,256,349,-140,317,280,-142,397,225,-160,472,201,-170
2103,2104,71,231,54,343,73,105,414,140,199,412,173,255,349,-140,316,280,-139,397,225,-160,472,202,-172
2104,2105,71,231,55,341,73,104,413,136,199,412,171,255,349,-142,315,281,-139,395,226,-161,473,202,-172
2105,2106,71,231,55,340,73,103,413,135,200,412,170,255,350,-143,314,282,-138,394,226,-158,473,202,-175
2106,2107,71,231,55,338,74,104,413,135,199,412,170,256,349,-142,313,283,-136,393,226,-160,473,202,-175
2107,2108,71,231,56,338,75,104,413,137,199,412,169,256,349,-142,312,284,-136,392,226,-159,472,202,-176
2108,2109,71,231,56,336,76,103,413,138,198,412,169,256,349,-144,311,284,-135,390,227,-157,472,201,-177
2109,2110,71,231,56,335,76,103,413,138,197,412,169,255,349,-145,310,284,-135,390,227,-157,472,202,-178
2110,2111,71,231,57,333,77,103,413,138,196,411,170,256,349,-146,309,286,-134,388,227,-155,472,202,180
2111,2112,71,231,57,333,77,103,413,137,195,411,170,256,349,-148,308,286,-133,387,228,-154,471,202,180
2112,2113,71,231,57,331,77,103,413,138,193,411,170,256,349,-148,309,286,-135,386,228,-152,472,203,176
2113,2114,71,231,58,330,78,103,412,140,192,411,172,256,349,-148,308,286,-135,385,228,-152,471,202,175
2114,2115,71,231,58,329,78,103,412,141,191,410,174,256,349,-149,308,286,-135,384,229,-150,471,202,175
2115,2116,71,231,58,328,78,103,412,141,190,411,172,255,349,-149,308,286,-135,382,229,-149,471,203,172
2116,2117,71,231,58,326,80,103,412,141,188,410,174,256,350,-151,309,286,-136,381,229,-147,471,203,172
2117,2118,71,231,59,326,79,102,412,142,188,410,175,256,349,-153,308,286,-137,380,230,-146,471,203,172
2118,2119,71,231,59,324,78,101,411,141,185,410,176,256,350,-154,308,286,-138,378,231,-146,470,203,172
2119,2120,71,231,59,323,78,106,407,21,185,410,177,256,350,-154,308,286,-139,377,231,-145,470,203,172
2120,2121,71,231,59,321,77,100,410,137,184,410,177,256,350,-154,308,286,-140,377,231,-144,469,202,174
2121,2122,71,231,59,320,77,98,409,134,184,410,177,256,350,-157,308,286,-140,375,232,-144,468,202,176
2122,2123,71,231,59,319,76,97,408,134,184,410,177,256,350,-157,308,286,-140,375,233,-144,467,201,178
2123,2124,71,231,60,318,77,96,407,129,183,410,180,257,349,-157,309,286,-143,374,234,-144,466,201,-178
2124,2125,71,231,60,317,77,95,406,129,183,410,180,256,349,-156,308,286,-143,372,234,-144,465,201,-177
2125,2126,71,231,60,315,77,96,406,132,183,409,-177,254,350,-157,308,286,-144,372,234,-142,464,201,-174
2126,2127,71,231,61,314,77,95,405,135,183,410,-176,254,349,-154,308,286,-145,372,234,-143,463,201,-174
2127,2128,71,231,61,312,77,95,404,144,182,410,-175,252,350,-156,308,286,-145,372,234,-144,461,202,-172
2128,2129,71,231,61,312,77,95,404,149,183,409,-174,251,350,-155,308,286,-147,372,234,-143,460,201,-170
2129,2130,71,231,61,310,76,93,403,152,182,410,-172,249,351,-154,308,286,-147,372,234,-144,459,201,-167
2130,2131,71,231,61,310,76,93,403,152,182,410,-171,248,351,-153,308,286,-148,372,234,-144,458,202,-169
2131,2132,71,231,62,308,75,90,402,152,182,410,-169,246,351,-151,308,286,-149,372,235,-145,457,201,-166
2132,2133,71,231,62,307,76,90,401,150,182,410,-169,245,351,-149,308,286,-149,371,235,-146,456,202,-165
2133,2134,71,231,63,306,75,88,400,148,182,410,-169,244,351,-148,308,286,-151,372,234,-147,455,202,-165
2134,2135,71,231,63,304,73,87,399,146,182,410,-169,242,352,-146,308,286,-151,372,234,-147,452,202,-163
2135,2136,71,231,63,304,73,86,399,143,182,410,-169,241,352,-145,308,286,-152,372,235,-149,452,202,-162
2136,2137,71,231,63,302,72,85,398,137,180,410,-169,241,353,-147,308,286,-153,372,235,-149,450,203,-162
2137,2138,71,231,63,301,72,84,397,135,179,410,-170,241,353,-147,308,286,-153,372,235,-149,449,203,-163
2138,2139,71,231,64,299,71,83,396,131,178,410,-171,241,352,-148,308,286,-155,372,234,-150,448,204,-161
2139,2140,71,231,64,298,72,82,396,128,177,411,-172,241,353,-147,308,287,-156,372,235,-152,448,204,-161
2140,2141,71,231,65,297,71,81,394,123,176,411,-174,241,352,-148,307,286,-158,372,235,-152,448,204,-161
2141,2142,71,231,65,296,71,80,394,121,174,411,-175,241,352,-148,307,287,-156,372,235,-154,447,204,-162
2142,2143,71,231,65,295,72,79,392,116,173,411,-177,241,353,-150,306,287,-155,372,235,-154,447,204,-162
2143,2144,71,231,65,294,72,80,391,114,172,411,-177,241,353,-150,305,287,-155,372,235,-154,448,204,-163
2144,2145,71,231,67,292,74,78,390,108,171,412,180,241,353,-151,303,287,-152,372,235,-156,447,204,-164
2145,2146,71,231,67,291,75,78,389,108,170,412,180,241,353,-152,302,288,-152,372,235,-156,447,204,-164
2146,2147,71,231,67,290,75,77,387,104,168,411,178,241,353,-153,301,288,-151,373,235,-157,447,204,-166
2147,2148,71,231,67,288,77,77,386,101,166,412,176,241,353,-154,299,289,-149,373,235,-160,447,205,-169
2148,2149,71,231,67,287,76,76,385,99,165,412,176,241,353,-156,298,289,-148,373,235,-160,446,205,-169
2149,2150,71,231,68,286,75,76,383,96,164,411,175,240,353,-154,297,290,-146,373,235,-162,447,205,-171
2150,2151,71,231,68,285,75,75,383,95,163,411,175,240,353,-154,296,290,-145,373,235,-162,446,205,-171
2151,2152,71,231,68,284,73,76,381,93,162,411,174,239,353,-155,295,291,-142,373,235,-162,446,205,-172
2152,2153,71,231,68,283,72,75,380,92,161,411,172,238,354,-154,295,291,-142,373,235,-162,446,205,-172
