,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2325,2326,33,286,49,94,-91,127,92,159,181,154,135,235,225,125,296,306,128,369,363,149,453,410,155
2326,2327,33,286,49,95,-92,126,92,159,182,153,139,234,223,126,295,305,128,368,362,150,452,410,154
2327,2328,33,286,50,96,-93,127,93,161,181,153,138,234,223,126,295,304,129,367,362,149,451,410,154
2328,2329,33,286,49,97,-92,127,93,161,181,153,141,233,221,125,294,302,129,366,361,149,450,409,154
2329,2330,33,286,49,98,-93,126,93,162,181,153,142,232,221,124,293,302,128,365,360,148,449,409,153
2330,2331,33,286,49,100,-93,126,93,162,181,153,143,232,219,126,292,300,129,364,359,148,447,408,154
2331,2332,33,286,49,101,-93,126,93,162,181,153,145,231,218,126,292,299,129,363,359,149,446,408,151
2332,2333,33,286,48,102,-92,127,93,164,180,152,147,230,217,125,291,298,129,362,357,147,445,407,151
2333,2334,33,286,48,102,-93,127,92,166,180,152,148,230,217,126,290,297,128,361,357,146,444,407,151
2334,2335,33,286,48,105,-93,127,92,167,181,152,149,231,217,127,289,295,128,360,357,146,442,407,150
2335,2336,33,286,48,106,-93,127,92,167,180,152,148,231,217,127,288,295,128,360,356,146,442,406,150
2336,2337,33,286,47,106,-92,127,92,167,180,152,151,230,217,128,287,293,127,359,355,145,440,405,151
2337,2338,33,286,47,107,-92,127,93,168,180,151,152,230,217,128,287,293,128,358,354,144,439,405,151
2338,2339,33,286,48,110,-93,127,92,170,180,152,154,230,217,127,286,291,128,356,353,143,438,405,150
2339,2340,33,286,47,110,-92,127,92,171,180,152,155,230,216,130,285,290,127,356,352,143,437,404,151
2340,2341,33,286,47,112,-93,127,92,171,179,152,155,230,216,130,285,289,128,355,352,144,436,404,150
2341,2342,33,286,46,112,-92,127,92,171,180,153,157,230,216,130,284,288,127,354,351,142,435,403,151
2342,2343,33,286,47,115,-93,126,92,173,180,151,160,230,216,132,283,287,127,353,350,141,433,403,149
2343,2344,33,286,46,115,-92,126,92,173,180,151,162,230,216,132,283,286,128,352,349,142,433,402,151
2344,2345,33,286,46,117,-93,127,92,175,179,152,162,230,216,133,282,285,128,351,349,141,431,402,149
2345,2346,33,286,46,117,-93,127,92,175,179,151,163,230,216,134,281,284,127,350,348,141,430,401,150
2346,2347,33,286,46,119,-93,126,92,175,179,151,166,230,216,134,280,282,127,349,347,141,429,401,149
2347,2348,33,286,45,120,-94,127,92,177,179,151,166,231,216,135,280,282,127,349,346,140,428,400,149
2348,2349,33,286,45,122,-94,126,92,178,178,151,166,230,216,135,279,280,128,348,345,140,426,399,148
2349,2350,33,286,45,122,-93,127,92,178,179,151,168,230,216,136,279,281,128,347,344,140,426,399,148
2350,2351,33,286,45,123,-93,127,92,180,178,151,169,231,216,137,279,281,128,347,344,140,425,399,148
2351,2352,33,286,45,125,-93,127,92,-178,179,150,171,230,217,138,279,281,128,346,343,139,423,398,147
2352,2353,33,286,45,127,-93,127,92,-178,178,151,172,230,216,139,279,280,129,344,341,140,422,397,147
2353,2354,33,286,45,127,-93,127,92,-178,178,150,174,230,216,139,279,280,130,344,341,140,421,397,146
2354,2355,33,286,44,129,-94,126,92,-176,178,151,176,230,216,139,279,280,130,342,339,141,420,396,146
2355,2356,33,286,44,130,-92,126,92,-176,178,151,176,231,216,142,279,280,131,342,339,140,419,396,145
2356,2357,33,286,44,131,-93,126,92,-176,178,150,178,231,216,142,279,280,132,341,338,140,418,395,146
2357,2358,33,286,44,133,-93,126,92,-176,178,151,180,230,216,143,278,280,133,339,336,140,416,394,145
2358,2359,33,286,44,134,-93,126,92,-176,177,150,-178,230,216,144,278,279,133,339,336,140,416,394,146
2359,2360,33,286,43,136,-92,126,92,-175,177,150,-177,230,216,144,279,280,135,338,335,140,414,393,148
2360,2361,33,286,43,136,-92,125,92,-175,177,150,-177,231,216,145,279,280,135,339,336,141,414,392,147
2361,2362,33,286,43,138,-93,123,92,-173,177,150,-175,231,215,146,279,280,135,338,335,141,412,392,148
2362,2363,33,286,43,139,-93,123,92,-172,176,150,-174,231,216,147,278,279,136,338,335,141,411,391,148
2363,2364,33,286,43,140,-93,121,92,-171,177,150,-171,230,216,147,279,279,138,338,335,141,410,391,147
2364,2365,33,286,43,141,-93,120,92,-170,176,150,-171,231,216,148,279,279,138,338,335,143,409,390,148
2365,2366,33,286,42,143,-94,119,92,-168,176,150,-170,230,216,148,279,279,140,338,335,142,408,390,146
2366,2367,33,286,42,144,-93,117,92,-166,176,150,-170,230,215,149,279,280,140,339,335,145,407,389,146
2367,2368,33,286,116,93,-164,117,92,-166,176,150,-170,230,215,150,279,279,141,338,335,146,406,389,145
2368,2369,33,286,42,146,-93,115,93,-164,176,150,-170,230,215,151,278,279,141,339,335,146,405,388,146
2369,2370,33,286,42,148,-93,113,94,-160,176,150,-170,231,215,153,278,279,141,338,335,147,404,388,146
2370,2371,33,286,41,149,-92,113,94,-160,176,150,-170,231,215,153,278,279,142,338,334,148,403,387,146
2371,2372,33,286,41,150,-92,111,94,-158,176,150,-170,231,215,154,279,279,145,338,335,149,402,387,147
2372,2373,33,286,42,152,-93,110,94,-156,176,150,-170,231,215,154,278,279,145,338,334,148,402,387,147
2373,2374,33,286,41,154,-90,110,94,-156,176,150,-171,231,215,156,279,279,146,338,334,150,402,386,148
2374,2375,33,286,40,154,-85,110,94,-157,175,150,-171,232,216,158,279,279,147,338,334,150,402,386,148
2375,2376,33,286,40,155,-81,110,95,-157,175,150,-174,232,216,159,278,279,147,338,334,151,402,386,148
2376,2377,33,286,40,158,-78,110,95,-158,176,150,-175,231,216,158,278,279,149,339,334,152,402,386,150
2377,2378,33,286,40,159,-77,110,95,-157,176,150,-175,231,215,160,278,279,150,339,334,154,402,386,150
2378,2379,33,286,40,161,-76,110,95,-160,176,150,-177,231,216,159,278,278,151,339,334,154,402,386,153
2379,2380,33,286,40,162,-77,110,95,-160,176,150,-178,230,215,160,279,279,153,338,334,155,402,385,155
2380,2381,33,286,40,163,-77,110,95,-160,175,151,180,230,215,160,279,279,153,338,334,155,402,386,157
2381,2382,33,286,40,164,-77,109,95,-160,175,150,178,231,215,163,278,279,152,338,334,157,402,386,157
2382,2383,33,286,41,165,-78,107,95,-158,175,150,178,231,215,163,278,279,154,338,334,156,401,386,158
2383,2384,33,286,41,166,-78,107,96,-160,175,150,177,231,214,164,278,279,154,339,334,159,401,386,158
2384,2385,33,286,41,168,-80,105,96,-158,175,150,175,231,214,164,278,278,155,338,334,159,401,385,160
2385,2386,33,286,42,169,-82,104,96,-156,175,150,175,231,215,165,278,278,156,339,334,160,401,385,162
2386,2387,33,286,42,170,-83,103,97,-153,175,150,174,231,215,166,278,279,157,338,334,160,401,385,162
2387,2388,33,286,42,172,-85,101,97,-152,174,150,171,231,215,167,278,279,158,338,334,161,401,385,165
2388,2389,33,286,42,172,-86,100,98,-152,174,150,171,231,214,168,278,279,160,339,334,161,401,385,166
2389,2390,33,286,42,175,-86,99,98,-148,174,150,171,231,215,169,278,279,160,339,333,163,401,385,166
2390,2391,33,286,41,176,-87,98,98,-147,174,150,171,231,215,169,278,279,161,339,333,163,401,385,169
2391,2392,33,286,42,177,-90,96,99,-145,174,150,171,231,215,169,278,278,162,338,333,164,401,385,170
2392,2393,33,286,42,178,-90,96,100,-143,174,150,170,232,215,172,278,278,163,338,334,165,401,385,170
2393,2394,33,286,42,180,-92,95,101,-141,173,150,166,231,214,174,278,278,163,338,333,166,401,385,172
2394,2395,33,286,42,180,-92,94,101,-140,173,150,166,232,214,174,278,278,165,338,333,166,401,384,174
2395,2396,33,286,42,181,-93,92,102,-138,172,150,161,231,215,173,278,278,166,338,333,167,401,384,175
2396,2397,33,286,42,182,-93,92,103,-137,171,150,161,231,214,175,278,278,166,338,333,167,401,384,175
2397,2398,33,286,41,184,-92,91,103,-135,169,149,158,231,214,175,277,278,166,338,333,170,400,385,176
2398,2399,33,286,41,185,-92,89,105,-133,168,148,155,231,214,177,277,278,169,338,333,170,401,384,180
2399,2400,33,286,41,187,-92,88,105,-132,167,148,154,231,214,177,277,278,169,338,333,170,401,384,178
2400,2401,33,286,40,188,-91,87,106,-132,166,147,152,231,214,178,277,278,170,338,333,172,401,384,-178
2401,2402,33,286,40,189,-91,87,107,-132,165,146,152,231,214,178,277,277,171,338,333,172,401,384,-178
2402,2403,33,286,40,191,-92,86,108,-130,164,146,151,231,215,180,277,278,172,338,333,173,400,384,-176
2403,2404,33,286,40,192,-91,85,109,-129,163,146,150,231,214,-178,277,278,172,339,333,174,400,384,-175
2404,2405,33,286,40,192,-92,84,110,-128,163,145,151,230,214,178,277,278,172,338,333,174,400,384,-175
2405,2406,33,286,40,194,-92,83,110,-127,163,145,151,230,214,177,277,277,175,338,333,174,400,384,-172
2406,2407,33,286,40,196,-92,83,111,-126,163,145,152,227,214,173,277,277,175,338,333,176,400,384,-172
2407,2408,33,286,40,197,-93,82,112,-126,163,145,152,227,214,170,277,277,175,339,333,177,400,383,-170
2408,2409,33,286,39,198,-92,81,113,-126,162,145,154,225,214,165,277,278,176,338,332,178,400,383,-168
2409,2410,33,286,40,199,-93,81,114,-126,163,145,155,224,213,161,277,278,177,338,332,178,399,383,-170
2410,2411,33,286,39,200,-93,79,115,-125,162,145,158,222,213,156,277,277,178,338,333,180,399,383,-167
2411,2412,33,286,39,201,-93,79,116,-125,162,145,158,223,213,158,277,277,178,339,333,180,399,384,-169
2412,2413,33,286,39,202,-93,78,117,-125,162,145,161,220,212,151,277,278,180,339,332,-178,399,384,-169
2413,2414,33,286,39,204,-93,77,119,-122,162,144,162,218,211,147,277,277,-177,339,332,-177,399,384,-169
2414,2415,33,286,38,205,-92,76,119,-122,162,144,162,217,211,144,277,277,-177,339,332,-177,399,384,-169
2415,2416,33,286,38,207,-92,76,121,-122,161,144,164,215,210,138,277,277,-177,338,332,-175,399,383,-170
2416,2417,33,286,38,208,-93,75,121,-122,161,144,166,215,209,137,277,278,-176,339,332,-175,399,383,-170
2417,2418,33,286,38,209,-93,74,123,-121,161,144,166,213,208,133,277,277,-175,339,332,-174,399,383,-170
2418,2419,33,286,38,210,-93,73,123,-120,161,144,167,213,208,131,277,277,-174,338,332,-174,399,384,-171
2419,2420,33,286,37,211,-92,73,124,-120,161,144,168,213,207,132,277,277,-174,338,332,-174,399,384,-174
2420,2421,33,286,38,213,-93,72,125,-120,161,144,170,212,206,132,276,278,-172,338,332,-174,398,384,-172
2421,2422,33,286,37,214,-93,71,126,-119,161,144,172,212,206,131,276,277,-174,338,332,-174,399,384,-175
2422,2423,33,286,37,215,-93,70,127,-119,161,144,172,212,206,132,276,278,-176,338,332,-174,399,384,-177
2423,2424,33,286,37,217,-93,70,128,-118,160,143,175,212,206,133,274,278,180,338,332,-174,399,384,-177
2424,2425,33,286,37,217,-93,69,130,-119,159,143,175,212,206,133,274,277,178,338,332,-174,398,384,-178
2425,2426,33,286,36,219,-92,68,131,-119,158,143,174,212,206,134,272,277,171,338,332,-174,398,384,178
2426,2427,33,286,36,219,-92,68,132,-119,158,143,174,212,206,135,271,277,170,338,332,-174,398,384,178
2427,2428,33,286,36,222,-94,67,133,-118,156,143,173,212,206,135,270,277,164,338,332,-175,398,385,176
2428,2429,33,286,36,222,-93,67,134,-117,156,142,175,212,206,135,268,277,159,338,332,-175,397,385,176
2429,2430,33,286,36,223,-93,66,135,-117,154,142,174,213,206,136,268,276,157,338,332,-177,397,384,175
2430,2431,33,286,36,224,-93,65,136,-116,153,142,174,212,205,137,267,276,152,338,332,-177,397,385,173
2431,2432,33,286,35,226,-94,64,137,-115,152,142,174,212,206,138,265,275,145,339,332,-177,397,385,171
2432,2433,33,286,35,227,-93,64,138,-116,153,142,174,212,206,141,265,275,144,339,333,180,397,385,171
2433,2434,33,286,35,228,-93,63,139,-115,152,141,175,212,206,141,264,273,141,339,333,180,397,385,170
2434,2435,33,286,35,229,-93,63,140,-114,152,142,176,212,205,140,263,273,139,338,332,178,397,385,171
2435,2436,33,286,34,231,-94,62,141,-115,152,142,176,213,205,141,262,272,135,338,332,178,397,385,170
2436,2437,33,286,34,232,-94,62,143,-114,152,141,178,213,206,143,261,270,132,337,332,175,397,385,172
2437,2438,33,286,34,233,-95,61,143,-113,152,142,180,212,206,143,261,270,132,336,332,171,396,385,173
2438,2439,33,286,33,235,-94,60,145,-113,151,142,-178,212,205,145,261,271,134,334,332,166,396,385,173
2439,2440,33,286,33,235,-94,60,146,-113,151,142,-176,212,205,145,261,271,134,333,332,163,396,385,174
2440,2441,189,390,33,237,-94,59,147,-112,151,141,-174,213,206,147,261,271,134,332,332,159,396,385,176
2441,2442,189,390,33,238,-95,59,148,-113,151,141,-174,213,206,147,260,271,134,332,332,157,396,385,176
2442,2443,189,390,32,240,-94,58,150,-111,150,141,-174,213,206,147,261,270,135,330,331,152,396,384,178
2443,2444,189,390,32,241,-94,58,151,-111,150,141,-174,213,205,148,261,270,135,329,330,151,396,384,178
2444,2445,189,390,32,242,-94,57,152,-111,150,141,-171,212,205,149,260,270,136,328,330,147,396,385,180
2445,2446,189,390,32,243,-95,57,153,-110,149,141,-171,212,205,149,261,270,135,328,329,147,396,384,-178
2446,2447,189,390,31,245,-94,56,154,-111,148,141,-171,212,205,151,260,269,137,326,328,143,396,384,-177
2447,2448,189,390,31,245,-94,56,154,-108,147,141,-170,212,205,151,260,270,139,325,328,141,396,384,-175
2448,2449,189,390,31,247,-94,55,156,-109,146,141,-170,213,205,153,260,270,139,325,327,140,396,384,-175
2449,2450,189,390,31,248,-90,55,157,-108,144,142,-171,213,205,154,261,270,141,323,326,139,395,384,-172
2450,2451,189,390,31,250,-88,55,159,-110,143,141,-170,213,205,153,261,270,141,323,325,141,395,384,-171
2451,2452,189,390,30,251,-84,54,160,-108,141,142,-169,213,205,155,260,270,141,321,324,141,395,384,-171
2452,2453,189,390,30,252,-80,54,161,-110,141,142,-169,213,205,155,260,270,141,321,323,142,394,385,-172
2453,2454,189,390,30,254,-74,53,162,-108,139,142,-170,212,204,156,260,269,143,321,323,142,393,385,-175
2454,2455,189,390,31,255,-72,53,163,-108,138,142,-170,211,204,157,260,270,143,321,323,144,392,385,-177
2455,2456,189,390,31,257,-67,52,165,-108,137,142,-170,209,203,153,260,269,145,321,323,144,390,385,178
2456,2457,189,390,31,258,-63,52,165,-108,136,143,-169,208,203,151,260,270,144,321,323,144,389,385,175
2457,2458,189,390,31,260,-58,51,167,-108,136,142,-170,206,202,150,260,269,146,321,323,144,387,386,170
2458,2459,189,390,32,261,-56,51,168,-108,136,143,-169,206,201,148,260,269,146,321,323,145,386,386,166
2459,2460,189,390,33,263,-52,50,169,-108,135,142,-170,205,201,147,260,269,148,321,322,147,384,386,162
2460,2461,189,390,32,263,-49,50,170,-108,135,142,-170,204,200,147,260,269,148,321,322,147,383,386,161
2461,2462,189,390,34,265,-47,49,172,-108,135,142,-170,202,199,145,260,269,150,321,322,147,382,386,157
2462,2463,189,390,34,266,-46,49,173,-108,135,142,-171,202,198,145,260,269,150,320,322,148,380,386,152
2463,2464,189,390,35,267,-44,48,174,-108,135,143,-173,201,198,142,260,269,151,320,322,148,379,385,151
2464,2465,189,390,35,268,-41,48,175,-108,135,143,-172,200,197,142,260,269,152,321,322,149,380,385,152
2465,2466,189,390,37,268,-40,48,176,-107,136,142,-175,199,196,145,260,270,152,321,322,151,379,385,151
2466,2467,189,390,37,269,-40,47,177,-107,135,142,-175,198,195,145,260,269,153,320,322,150,380,385,152
2467,2468,189,390,38,270,-39,46,178,-105,135,142,-177,196,194,144,261,269,158,320,322,150,379,385,154
2468,2469,189,390,39,271,-37,46,179,-105,135,142,-177,196,193,145,259,268,156,321,322,151,379,384,155
2469,2470,189,390,40,272,-37,46,181,-105,133,142,-177,196,193,145,258,268,154,320,322,154,379,385,157
2470,2471,189,390,41,273,-37,45,182,-105,133,143,-178,196,193,145,258,268,153,320,322,154,379,385,157
2471,2472,189,390,42,274,-36,45,183,-105,131,142,-178,196,194,146,256,266,151,320,322,154,378,385,158
2472,2473,189,390,43,274,-36,44,184,-104,131,142,-177,196,193,147,255,267,149,320,321,156,378,384,159
2473,2474,189,390,44,275,-36,44,186,-103,129,143,-176,196,193,147,254,265,146,321,321,156,378,384,162
2474,2475,189,390,46,276,-36,44,187,-103,127,142,-172,196,193,148,252,264,142,321,322,156,378,384,162
2475,2476,189,390,46,277,-36,43,188,-102,127,142,-171,196,193,148,252,264,140,320,322,157,378,384,164
2476,2477,189,390,47,278,-35,43,190,-100,125,142,-169,196,193,151,251,263,139,320,322,159,379,384,165
2477,2478,189,390,48,278,-36,43,191,-100,124,142,-168,197,193,151,250,262,137,321,322,160,378,384,165
2478,2479,189,390,49,279,-35,42,192,-99,122,142,-166,196,193,151,249,261,136,321,321,162,378,383,167
2479,2480,189,390,50,280,-36,42,193,-98,121,143,-165,196,193,152,249,260,135,321,321,162,378,384,169
2480,2481,189,390,51,281,-35,42,194,-98,120,143,-164,196,193,153,247,259,136,321,321,162,377,384,169
2481,2482,189,390,51,281,-35,42,194,-98,118,143,-162,196,193,154,247,258,135,321,321,163,377,383,170
2482,2483,189,390,53,283,-35,42,194,-98,118,143,-160,196,193,155,245,257,137,321,321,163,378,383,174
2483,2484,189,390,53,283,-35,42,195,-100,116,143,-159,197,193,157,245,256,138,321,321,163,378,383,174
2484,2485,189,390,55,284,-35,42,195,-100,115,144,-156,197,193,158,245,256,139,321,321,166,378,383,176
2485,2486,189,390,56,285,-35,42,195,-100,113,144,-155,196,193,158,245,256,139,319,320,164,377,383,177
2486,2487,189,390,56,286,-34,42,195,-102,112,144,-152,196,193,158,245,256,140,319,320,163,377,383,177
2487,2488,189,390,58,287,-34,42,194,-102,111,144,-151,194,192,156,245,256,141,317,320,160,378,383,178
2488,2489,189,390,58,288,-34,42,195,-102,110,145,-152,194,192,158,245,256,140,316,320,159,378,383,180
2489,2490,189,390,60,289,-33,42,195,-103,109,146,-154,193,191,158,244,256,141,316,319,158,378,383,-178
2490,2491,189,390,60,290,-33,42,194,-103,107,146,-154,192,190,156,244,256,141,314,319,157,377,383,-178
2491,2492,189,390,62,291,-33,42,194,-105,107,146,-155,190,189,156,244,255,142,313,318,153,377,383,-176
2492,2493,189,390,62,291,-33,42,195,-106,106,146,-155,190,189,156,245,256,144,312,318,153,377,383,-175
2493,2494,189,390,64,292,-33,41,196,-104,106,147,-156,187,188,153,245,256,144,311,317,150,377,382,-174
2494,2495,189,390,64,293,-33,41,197,-104,107,148,-158,187,188,155,244,256,144,310,317,149,377,382,-171
2495,2496,189,390,66,293,-32,41,198,-103,107,147,-157,186,187,154,245,256,146,309,315,147,377,382,-170
2496,2497,189,390,66,294,-32,40,199,-101,106,147,-156,184,186,152,245,255,147,308,316,145,376,382,-170
2497,2498,189,390,68,295,-30,40,201,-98,106,147,-160,183,185,152,245,255,147,307,315,144,376,383,-172
2498,2499,189,390,69,296,-31,40,203,-96,106,147,-160,181,184,152,244,256,149,305,313,142,374,383,-175
2499,2500,189,390,70,296,-30,40,204,-96,106,147,-160,181,184,152,244,255,150,305,313,142,373,384,-176
2500,2501,189,390,71,297,-30,40,205,-95,106,147,-163,181,184,153,243,255,149,304,313,141,373,384,180
2501,2502,189,390,72,298,-29,40,207,-93,106,147,-163,181,184,153,242,253,150,304,312,141,370,384,175
2502,2503,189,390,73,298,-30,39,206,-91,106,147,-163,181,184,153,241,253,151,304,312,142,369,384,171
2503,2504,189,390,74,299,-29,39,208,-88,106,148,-166,181,184,154,240,252,152,304,312,143,368,384,167
2504,2505,189,390,75,299,-28,39,209,-87,106,147,-166,181,184,154,239,251,151,305,313,144,367,384,163
2505,2506,189,390,76,300,-28,39,211,-85,106,147,-168,181,184,155,237,250,151,305,312,144,366,385,158
2506,2507,189,390,77,301,-27,39,211,-84,105,148,-169,180,184,156,237,250,149,305,312,145,364,384,156
2507,2508,189,390,78,302,-27,39,213,-82,106,147,-170,180,184,156,236,249,148,305,312,146,362,384,150
2508,2509,189,390,79,302,-27,40,214,-82,106,147,-170,181,184,158,236,250,149,305,312,146,361,384,149
2509,2510,189,390,80,303,-27,40,216,-80,105,148,-173,181,185,158,236,250,149,305,311,147,359,383,144
2510,2511,189,390,81,304,-29,40,217,-78,106,148,-172,181,185,159,236,250,149,304,312,149,358,383,141
2511,2512,189,390,83,304,-30,40,218,-78,105,148,-175,181,184,160,236,250,149,304,312,149,356,382,138
2512,2513,189,390,83,305,-29,40,219,-78,105,147,-174,181,184,162,236,250,149,304,311,148,356,381,135
2513,2514,189,390,85,306,-30,41,221,-76,104,148,-172,181,184,163,236,250,149,302,310,148,354,380,134
2514,2515,189,390,85,306,-31,41,221,-75,103,148,-172,181,184,163,235,249,150,302,310,149,353,379,132
2515,2516,189,390,87,307,-31,41,223,-74,101,148,-168,181,184,165,236,249,150,301,308,147,352,379,128
2516,2517,189,390,88,308,-31,42,224,-73,99,148,-164,181,184,165,236,249,152,300,308,146,352,378,130
2517,2518,189,390,89,309,-30,43,226,-73,98,148,-163,181,184,165,236,249,152,299,308,144,352,378,130
2518,2519,189,390,90,309,-30,43,226,-73,97,149,-157,181,184,165,236,249,152,298,307,145,352,378,130
2519,2520,189,390,91,310,-30,43,228,-70,96,148,-155,181,183,168,236,249,155,297,306,144,352,378,130
2520,2521,189,390,92,311,-29,43,229,-69,95,149,-150,181,183,168,236,249,158,297,306,144,352,378,130
2521,2522,189,390,93,311,-28,44,230,-69,93,149,-147,181,183,168,236,249,158,297,306,144,351,378,129
2522,2523,189,390,94,312,-28,44,232,-67,92,150,-145,180,183,168,236,249,159,297,306,145,351,377,132
2523,2524,189,390,94,313,-26,45,233,-66,91,150,-142,180,184,169,236,249,159,297,306,145,351,378,134
2524,2525,189,390,96,314,-26,46,234,-66,89,151,-139,179,183,170,235,249,159,297,306,145,351,377,135
2525,2526,189,390,97,314,-27,46,235,-66,89,152,-137,178,183,169,235,249,159,297,305,148,350,376,135
2526,2527,189,390,98,315,-24,47,236,-66,88,152,-133,177,182,168,235,249,160,297,305,147,349,376,135
2527,2528,189,390,99,315,-26,46,237,-63,87,153,-133,176,182,166,235,249,160,297,305,147,348,375,135
2528,2529,189,390,100,316,-26,47,239,-64,86,154,-129,174,182,166,235,249,161,297,305,150,348,374,135
2529,2530,189,390,101,317,-26,48,240,-64,85,155,-130,174,182,166,235,249,161,297,305,150,347,374,135
2530,2531,189,390,103,317,-28,49,241,-63,84,156,-124,172,181,163,235,249,162,297,305,150,347,374,136
2531,2532,189,390,103,318,-28,49,242,-62,84,157,-124,172,181,163,235,248,163,297,305,151,347,374,136
2532,2533,189,390,105,319,-29,50,243,-62,83,158,-124,169,180,161,235,249,165,297,305,151,347,373,137
2533,2534,189,390,106,319,-30,50,243,-62,82,158,-122,169,180,163,235,249,165,297,305,151,347,374,138
2534,2535,189,390,107,320,-30,51,245,-61,80,160,-118,167,180,160,235,248,167,297,305,153,348,374,140
2535,2536,189,390,108,321,-33,52,246,-60,80,162,-118,166,179,162,235,248,167,297,304,155,347,373,142
2536,2537,189,390,109,322,-33,52,247,-60,79,162,-118,165,179,160,234,248,167,296,304,156,347,373,143
2537,2538,189,390,110,322,-34,53,248,-61,78,163,-116,164,178,160,233,248,167,297,305,157,347,373,145
2538,2539,189,390,111,323,-32,54,249,-60,78,164,-116,163,178,160,233,248,166,297,305,157,347,373,145
2539,2540,189,390,112,324,-34,55,251,-59,78,165,-116,161,177,162,232,247,163,297,305,157,347,372,148
2540,2541,189,390,113,324,-34,55,252,-60,78,164,-115,160,177,160,231,248,161,297,305,158,347,373,149
2541,2542,189,390,114,325,-32,56,253,-60,77,165,-117,160,177,160,230,247,159,297,304,160,347,373,149
2542,2543,189,390,115,326,-33,57,253,-59,77,165,-117,160,176,161,229,246,158,297,304,160,347,373,150
2543,2544,189,390,116,327,-32,57,255,-58,77,165,-117,159,176,161,227,246,152,297,305,161,347,372,151
2544,2545,189,390,117,327,-31,58,256,-58,77,165,-117,160,176,162,226,245,150,297,304,162,347,373,152
2545,2546,189,390,118,328,-31,59,257,-58,77,165,-118,160,176,163,225,244,148,296,304,160,347,372,155
2546,2547,189,390,119,329,-30,59,258,-57,78,165,-120,160,176,163,224,244,145,297,304,163,347,372,155
2547,2548,189,390,120,330,-29,60,259,-56,77,165,-121,160,176,164,223,243,144,296,304,163,347,373,158
2548,2549,189,390,121,330,-30,61,259,-55,77,165,-122,159,176,165,223,242,141,296,304,162,347,372,159
2549,2550,189,390,122,331,-29,61,261,-56,77,166,-123,159,176,166,222,241,141,294,303,160,347,372,161
2550,2551,189,390,123,332,-29,62,262,-56,76,166,-121,159,176,166,221,240,139,293,303,159,347,372,161
2551,2552,189,390,124,332,-27,63,263,-56,76,167,-123,159,176,167,219,239,137,293,303,158,347,371,163
2552,2553,189,390,125,333,-27,64,264,-55,75,168,-121,159,176,167,219,239,135,291,302,155,347,371,163
2553,2554,189,390,126,334,-26,65,265,-55,74,169,-119,159,176,169,218,238,135,290,301,152,347,372,165
2554,2555,189,390,127,334,-26,65,266,-55,74,170,-118,160,176,170,217,237,134,289,301,150,347,371,166
2555,2556,189,390,128,336,-25,66,267,-54,73,172,-118,160,176,170,216,235,133,287,300,149,346,371,167
2556,2557,189,390,129,336,-25,67,268,-55,72,172,-115,159,176,170,215,235,131,286,299,148,346,371,167
2557,2558,189,390,131,336,-28,68,269,-55,71,174,-113,160,176,172,215,234,133,286,298,146,346,371,170
2558,2559,189,390,132,337,-30,69,271,-53,71,175,-110,160,176,172,215,234,133,284,297,143,346,371,170
2559,2560,189,390,133,338,-29,69,271,-52,70,176,-109,159,176,173,216,235,135,284,297,144,346,371,171
2560,2561,189,390,134,338,-32,70,272,-52,69,177,-106,159,175,175,215,234,133,282,296,143,344,371,170
2561,2562,189,390,135,339,-32,71,273,-52,68,178,-105,159,175,175,215,235,135,281,295,141,344,371,170
2562,2563,189,390,136,340,-33,72,274,-52,68,180,-101,160,175,177,216,234,136,281,294,141,343,371,166
2563,2564,189,390,137,340,-35,72,274,-52,68,181,-101,160,175,177,215,234,136,280,293,141,342,371,165
2564,2565,189,390,138,341,-35,74,276,-51,67,182,-98,160,175,178,215,234,136,279,292,138,340,371,161
2565,2566,189,390,139,341,-36,74,277,-51,67,183,-98,160,175,178,215,234,137,278,292,139,339,371,158
2566,2567,189,390,140,343,-35,75,278,-51,67,185,-95,160,175,178,215,234,139,277,291,136,337,371,153
2567,2568,189,390,140,343,-34,76,278,-51,66,186,-94,160,175,-178,215,234,139,277,290,138,336,370,151
2568,2569,189,390,141,344,-33,76,279,-51,67,186,-93,160,175,-178,215,234,140,276,290,136,335,370,149
2569,2570,189,390,142,345,-32,78,281,-50,66,188,-92,158,175,-178,215,234,141,275,289,136,334,370,145
2570,2571,189,390,143,345,-32,78,281,-50,66,189,-92,157,175,-178,215,234,141,275,289,137,333,369,144
2571,2572,189,390,145,346,-31,79,282,-49,66,191,-90,156,175,-176,215,234,143,275,289,137,331,368,141
2572,2573,189,390,146,347,-30,80,283,-49,66,193,-88,154,175,-176,215,234,144,276,289,140,330,367,138
2573,2574,189,390,146,348,-29,81,285,-48,66,194,-88,153,175,-176,215,234,144,275,289,138,328,367,136
2574,2575,189,390,148,349,-29,82,286,-48,65,196,-87,151,175,-176,215,234,146,275,289,139,327,366,134
2575,2576,189,390,148,349,-28,82,286,-48,66,196,-86,150,175,-176,215,233,147,275,289,139,326,365,132
2576,2577,189,390,150,350,-27,84,287,-48,65,198,-85,149,174,-174,215,234,148,276,289,141,325,364,131
2577,2578,189,390,150,351,-26,84,288,-48,65,199,-84,148,174,-174,215,234,148,276,288,142,325,364,130
