,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
783,784,593,381,685,296,-145,730,218,-119,692,136,-46,622,199,30,574,269,37,524,335,47,461,407,7
784,785,593,381,684,296,-144,730,219,-120,693,136,-47,623,199,31,575,269,36,524,335,47,462,407,8
785,786,593,381,683,297,-144,730,219,-120,694,138,-51,625,198,34,575,270,37,524,335,46,463,408,10
786,787,593,381,682,298,-145,730,219,-121,695,138,-52,625,198,32,575,270,36,524,334,45,463,407,12
787,788,593,381,680,299,-146,730,219,-121,697,139,-54,627,198,33,575,269,35,524,334,45,466,408,18
788,789,593,381,680,299,-146,730,219,-121,697,140,-57,629,196,37,575,269,35,524,334,45,467,408,19
789,790,593,381,679,300,-148,730,219,-121,699,141,-54,630,196,39,575,269,34,523,334,45,467,408,22
790,791,593,381,678,300,-147,730,220,-121,699,141,-53,631,196,40,575,270,32,524,334,45,469,408,26
791,792,593,381,677,302,-150,730,220,-122,700,143,-51,632,195,39,576,270,32,524,334,44,470,407,30
792,793,593,381,676,302,-148,730,220,-122,701,143,-50,633,195,40,575,269,31,524,334,42,471,407,32
793,794,593,381,675,303,-149,729,222,-122,701,143,-50,634,194,39,575,269,30,524,334,41,472,406,34
794,795,593,381,674,303,-150,728,223,-123,701,144,-50,636,194,41,575,270,29,523,334,40,474,406,37
795,796,593,381,673,304,-151,727,224,-123,701,144,-50,638,193,42,575,270,29,523,334,40,474,405,39
796,797,593,381,672,305,-152,726,225,-123,701,144,-50,638,193,40,574,269,26,523,334,39,475,405,40
797,798,593,381,671,305,-151,725,226,-124,701,143,-48,638,193,39,575,269,24,523,334,37,476,404,44
798,799,593,381,670,306,-150,725,227,-124,701,143,-49,638,193,39,576,269,27,523,334,37,477,404,45
799,800,593,381,669,307,-149,724,227,-124,702,143,-49,638,193,39,577,269,28,524,334,36,478,403,47
800,801,593,381,668,307,-147,724,229,-124,701,143,-46,638,193,37,579,268,29,523,334,35,479,402,48
801,802,593,381,667,308,-148,724,229,-125,701,144,-44,638,193,37,580,268,29,523,334,35,479,402,48
802,803,593,381,666,309,-146,722,231,-126,701,144,-43,639,193,36,582,267,31,523,334,35,479,403,46
803,804,593,381,666,310,-145,722,231,-125,701,143,-43,639,192,34,581,267,30,523,334,32,479,402,47
804,805,593,381,664,311,-144,721,233,-125,702,144,-40,638,193,32,584,266,34,523,334,31,479,402,47
805,806,593,381,663,311,-142,720,233,-125,702,144,-40,638,193,32,585,265,36,523,334,31,479,402,46
806,807,593,381,662,312,-141,719,235,-125,702,144,-38,638,193,32,586,264,39,523,334,30,478,402,44
807,808,593,381,661,313,-141,719,235,-125,701,144,-36,638,193,32,587,265,39,523,334,30,479,402,44
808,809,593,381,660,314,-138,718,237,-126,702,144,-35,638,193,32,588,263,43,523,334,28,479,402,42
809,810,593,381,659,315,-139,717,238,-125,703,144,-38,638,193,29,590,262,45,522,334,27,479,402,41
810,811,593,381,658,316,-141,717,239,-126,703,145,-37,638,193,28,590,262,45,522,334,26,479,402,40
811,812,593,381,657,316,-141,716,239,-125,705,146,-39,638,193,28,591,261,46,522,334,26,479,401,40
812,813,593,381,656,317,-141,716,241,-126,706,147,-43,638,192,28,592,260,50,524,333,26,479,401,37
813,814,593,381,656,318,-143,715,242,-126,707,147,-45,637,193,26,592,260,50,524,333,26,480,401,38
814,815,593,381,655,319,-142,714,243,-126,709,148,-50,637,193,23,592,260,49,525,332,28,479,401,35
815,816,593,381,654,319,-142,713,243,-126,710,149,-50,637,193,23,592,260,48,526,332,27,479,401,34
816,817,593,381,653,320,-143,712,245,-128,710,150,-56,637,193,22,592,260,47,528,331,30,480,401,32
817,818,593,381,653,321,-144,711,246,-128,712,151,-58,637,193,22,592,260,46,529,331,31,479,400,31
818,819,593,381,652,322,-144,710,247,-128,713,152,-62,638,193,22,592,260,46,530,330,34,480,400,30
819,820,593,381,651,323,-145,710,247,-129,713,153,-64,638,193,22,592,260,46,531,330,36,480,400,29
820,821,593,381,649,324,-146,709,249,-129,715,154,-67,638,193,22,593,259,45,532,329,36,480,400,28
821,822,593,381,649,324,-146,708,250,-128,715,156,-69,638,193,21,593,259,45,533,328,38,480,400,27
822,823,593,381,647,325,-146,708,251,-129,716,157,-73,638,193,19,593,259,45,535,327,40,480,400,24
823,824,593,381,646,326,-147,706,252,-129,717,158,-77,637,192,16,593,260,44,536,326,40,479,400,21
824,825,593,381,646,327,-148,706,253,-129,717,159,-80,637,192,16,593,260,43,537,326,42,480,399,19
825,826,593,381,644,328,-149,705,254,-129,718,161,-81,636,192,14,593,259,40,538,325,42,480,399,19
826,827,593,381,643,328,-149,704,255,-129,718,162,-84,637,192,16,593,259,40,538,324,44,481,399,19
827,828,593,381,642,329,-149,703,256,-130,719,164,-86,637,193,15,593,259,39,538,323,44,481,399,18
828,829,593,381,642,329,-151,703,256,-131,719,165,-88,637,192,12,593,259,39,539,323,43,481,399,18
829,830,593,381,641,330,-152,702,258,-130,720,167,-90,638,192,12,592,259,36,539,323,43,482,399,19
830,831,593,381,640,331,-153,701,258,-131,719,167,-91,638,192,13,593,260,38,539,323,44,483,399,19
831,832,593,381,639,332,-155,701,258,-131,720,168,-92,637,192,10,594,260,37,539,323,42,483,398,19
832,833,593,381,638,332,-153,699,260,-131,720,169,-93,637,192,12,593,260,36,539,323,42,484,398,24
833,834,593,381,638,333,-156,699,261,-131,720,170,-93,637,192,9,593,259,35,539,323,42,486,398,27
834,835,593,381,636,333,-157,697,262,-131,720,172,-94,637,192,9,593,260,34,539,324,41,487,398,29
835,836,593,381,635,334,-157,697,263,-132,720,173,-96,637,192,9,593,260,34,539,324,40,488,397,32
836,837,593,381,634,334,-158,696,264,-131,720,174,-96,637,192,6,593,260,32,539,323,37,489,397,35
837,838,593,381,633,335,-157,695,264,-131,720,175,-96,637,192,6,593,260,32,539,323,37,491,396,37
838,839,593,381,631,335,-155,694,265,-131,721,177,-97,637,192,6,593,260,29,539,323,36,491,396,39
839,840,593,381,631,336,-156,693,266,-131,720,178,-98,638,192,5,593,259,30,539,323,37,492,396,41
840,841,593,381,630,336,-152,693,267,-131,720,179,-98,638,192,5,593,259,30,538,324,35,493,395,42
841,842,593,381,629,337,-151,692,268,-131,720,180,-98,637,192,2,593,259,29,538,323,34,493,395,41
842,843,593,381,627,338,-149,690,270,-132,721,182,-99,637,192,2,593,260,27,538,323,34,493,394,42
843,844,593,381,626,338,-148,690,271,-132,721,183,-99,638,192,2,593,259,26,538,323,33,493,395,40
844,845,593,381,625,340,-145,689,272,-133,721,184,-99,636,191,-2,593,260,24,539,323,31,493,395,41
845,846,593,381,625,340,-145,688,272,-132,721,185,-100,636,191,-2,592,260,20,539,323,32,494,395,41
846,847,506,568,623,341,-141,687,274,-133,721,187,-100,637,192,-1,592,260,20,538,323,29,493,395,40
847,848,506,568,622,342,-141,686,274,-132,721,188,-102,637,192,-1,592,260,20,538,323,29,493,394,40
848,849,506,568,622,343,-139,685,275,-134,721,190,-102,637,192,-3,592,260,19,538,323,27,494,394,38
849,850,506,568,621,343,-139,684,276,-132,721,191,-103,638,192,-3,592,260,18,538,323,27,494,394,37
850,851,506,568,619,345,-141,684,277,-135,721,193,-103,638,192,-4,593,260,19,538,323,26,494,394,35
851,852,506,568,619,345,-142,683,278,-134,721,193,-104,637,192,-4,593,260,17,538,323,26,493,394,33
852,853,506,568,617,345,-141,682,279,-135,721,195,-104,637,191,-6,593,260,17,538,323,25,494,394,32
853,854,506,568,616,347,-141,681,280,-134,721,196,-104,638,192,-4,594,260,17,538,323,25,494,394,32
854,855,506,568,616,348,-140,680,281,-134,720,198,-106,638,192,-4,592,260,14,538,323,22,494,394,29
855,856,506,568,615,349,-141,679,281,-135,720,198,-105,638,192,-4,592,260,14,538,323,22,494,393,28
856,857,506,568,613,349,-135,678,282,-135,720,200,-106,638,192,-4,592,259,12,537,323,19,494,393,27
857,858,506,568,613,350,-135,678,283,-135,720,201,-106,637,192,-4,593,260,12,537,323,19,494,393,26
858,859,506,568,612,351,-133,677,284,-135,720,202,-106,638,192,-3,593,259,11,537,323,18,494,393,25
859,860,506,568,612,351,-132,676,284,-135,720,203,-107,638,192,-2,593,259,11,537,323,18,495,393,24
860,861,506,568,611,353,-129,675,286,-135,720,205,-108,637,192,-1,593,260,10,537,322,16,495,392,22
861,862,506,568,610,354,-128,674,286,-135,720,206,-108,637,192,-1,593,260,10,537,322,16,495,392,20
862,863,506,568,609,355,-127,673,287,-135,720,207,-109,636,191,-2,593,260,10,537,322,16,495,392,19
863,864,506,568,609,355,-125,672,288,-135,720,208,-109,636,192,-1,593,259,8,537,323,15,495,392,18
864,865,506,568,608,357,-123,671,290,-138,719,210,-110,636,192,-1,593,260,7,537,322,13,496,392,18
865,866,506,568,607,358,-122,670,290,-137,719,211,-112,636,192,0,593,260,6,537,322,14,495,392,16
866,867,506,568,607,359,-120,669,290,-135,719,212,-112,637,192,2,593,259,4,537,322,12,495,392,14
867,868,506,568,606,360,-119,668,291,-135,719,213,-113,637,192,2,593,259,4,537,322,11,495,392,14
868,869,506,568,605,362,-117,667,293,-138,718,215,-114,637,192,2,593,260,3,537,322,10,496,391,11
869,870,506,568,606,363,-116,665,294,-138,717,217,-114,636,192,3,593,260,2,537,322,9,496,391,9
870,871,506,568,605,364,-116,665,295,-139,718,217,-116,636,192,3,593,260,2,537,322,7,496,391,8
871,872,506,568,603,365,-113,664,296,-139,717,218,-116,638,192,8,593,260,0,536,322,7,496,391,5
872,873,506,568,604,366,-115,663,296,-139,717,219,-117,637,192,6,593,260,0,537,322,7,496,391,5
873,874,506,568,604,368,-116,662,297,-140,716,220,-118,637,192,6,594,260,-1,537,322,6,497,391,5
874,875,506,568,603,368,-115,662,297,-140,716,221,-118,638,192,8,593,260,-2,536,322,6,497,391,3
875,876,506,568,603,370,-116,660,298,-139,715,223,-118,637,192,6,594,260,-2,536,322,3,498,391,2
876,877,506,568,602,371,-115,660,299,-141,715,224,-119,637,192,6,594,260,-3,536,322,3,498,391,1
877,878,506,568,602,372,-116,659,299,-139,715,225,-119,637,192,6,593,260,-4,536,322,2,498,391,0
878,879,506,568,601,373,-115,658,300,-141,715,226,-121,637,193,7,594,260,-3,536,322,2,497,390,-2
879,880,506,568,601,374,-116,657,301,-143,714,227,-119,638,192,8,593,260,-3,536,321,1,497,390,-2
880,881,506,568,600,375,-115,655,302,-143,714,229,-121,637,192,6,594,260,-3,536,322,0,498,391,-3
881,882,506,568,600,377,-116,654,303,-143,713,230,-123,638,192,5,594,260,-3,537,322,0,498,390,-5
882,883,506,568,599,378,-115,653,304,-143,713,231,-122,637,192,2,594,260,-3,537,322,-1,497,390,-8
883,884,506,568,599,379,-116,652,304,-142,712,232,-123,637,192,2,594,260,-2,537,321,-2,498,390,-8
884,885,506,568,598,380,-115,652,305,-141,712,233,-124,637,192,2,594,260,-2,537,322,-3,497,390,-10
885,886,506,568,598,381,-116,651,305,-141,712,234,-124,637,192,2,594,260,-2,537,322,-3,498,390,-7
886,887,506,568,597,382,-115,649,306,-138,711,235,-124,636,192,0,594,260,-1,536,321,-4,498,390,-9
887,888,506,568,597,383,-117,649,307,-139,710,236,-124,636,192,-1,594,260,-1,536,321,-6,498,390,-9
888,889,506,568,597,385,-116,647,308,-137,710,238,-125,636,192,-3,594,260,1,536,321,-6,499,391,-7
889,890,506,568,596,385,-115,647,308,-135,710,239,-126,636,192,-3,593,260,0,536,321,-6,499,391,-6
890,891,506,568,596,387,-116,646,309,-135,709,240,-126,637,192,-3,593,260,2,536,321,-6,499,391,-7
891,892,506,568,595,387,-115,645,310,-135,709,241,-126,638,192,-2,593,260,2,536,321,-7,499,391,-7
892,893,506,568,595,389,-116,644,312,-134,707,242,-127,638,192,-4,593,260,3,536,321,-6,498,390,-6
893,894,506,568,594,390,-116,643,312,-132,707,243,-127,638,192,-4,594,260,3,536,321,-6,499,391,-3
894,895,506,568,594,391,-116,642,313,-132,706,245,-127,638,192,-4,593,260,5,536,321,-6,499,391,-2
895,896,506,568,593,393,-117,641,314,-130,706,246,-128,637,192,-4,594,260,5,536,321,-6,499,391,-1
896,897,506,568,592,393,-118,640,315,-129,705,247,-128,638,192,-3,594,260,6,536,321,-6,500,391,-1
897,898,506,568,592,395,-116,639,316,-128,705,248,-128,638,192,-3,594,260,5,536,321,-6,500,391,0
898,899,506,568,591,396,-117,639,317,-129,704,249,-128,638,192,-3,594,260,6,537,321,-4,500,391,1
899,900,506,568,591,396,-118,638,318,-128,704,250,-128,637,192,-3,594,260,6,537,321,-5,500,391,1
900,901,506,568,590,398,-117,638,319,-129,704,251,-129,638,192,-2,594,260,6,537,322,-3,500,391,4
901,902,506,568,590,399,-116,637,319,-127,703,252,-129,636,191,-4,594,260,6,537,321,-2,500,391,4
902,903,506,568,589,400,-118,636,321,-127,702,253,-130,637,192,-1,594,260,5,537,321,-2,500,392,6
903,904,506,568,589,401,-117,635,322,-127,702,254,-131,636,192,-3,594,260,5,537,322,-1,501,391,8
904,905,506,568,588,402,-118,635,323,-126,701,255,-131,636,191,-2,594,260,5,537,322,0,500,392,9
905,906,506,568,588,403,-117,634,324,-129,700,256,-131,636,191,-2,594,260,5,537,322,0,500,391,8
906,907,506,568,587,404,-118,633,325,-129,699,257,-131,636,192,0,594,260,4,536,322,0,500,391,8
907,908,506,568,587,406,-116,632,325,-127,698,258,-131,636,192,0,594,260,3,536,321,1,500,392,9
908,909,506,568,587,406,-119,631,327,-129,698,260,-132,636,192,2,594,260,2,536,322,2,500,392,9
909,910,506,568,585,408,-118,630,327,-130,697,261,-132,639,192,1,594,260,0,537,322,3,501,391,8
910,911,506,568,585,409,-118,630,328,-131,697,262,-133,639,193,0,594,260,0,537,322,3,501,391,8
911,912,506,568,584,411,-117,628,330,-132,696,263,-133,640,192,-6,594,260,-1,536,322,4,501,391,8
912,913,506,568,584,412,-117,628,330,-131,696,264,-133,641,193,-6,595,260,-1,537,322,6,501,391,5
913,914,506,568,584,413,-117,627,331,-132,695,265,-133,642,193,-8,595,260,-1,537,322,6,501,391,5
914,915,506,568,583,414,-117,626,332,-131,694,266,-132,643,194,-14,595,260,-2,537,322,6,502,391,4
915,916,506,568,583,415,-117,626,333,-131,694,267,-133,643,194,-15,595,260,-4,537,322,6,502,391,4
916,917,506,568,583,416,-117,624,334,-129,694,269,-135,644,194,-22,594,260,-4,537,322,6,502,391,1
917,918,506,568,582,417,-116,624,334,-130,693,269,-134,645,194,-24,594,260,-4,537,322,6,502,391,1
918,919,506,568,582,419,-116,623,336,-128,692,271,-134,646,196,-27,594,260,-4,536,322,3,503,391,1
919,920,506,568,581,420,-117,622,337,-128,691,271,-133,647,196,-30,594,260,-4,537,322,3,503,391,-1
920,921,506,568,580,421,-117,621,338,-127,690,272,-132,648,197,-35,593,260,-7,537,322,3,502,391,-2
921,922,506,568,580,422,-117,621,339,-126,690,273,-133,648,197,-35,594,260,-4,537,322,3,502,391,-3
922,923,506,568,579,423,-117,620,340,-126,689,275,-133,648,197,-35,595,260,-4,537,322,2,502,390,-6
923,924,506,568,579,424,-117,619,340,-125,688,275,-132,648,197,-35,595,260,-4,536,322,2,503,391,-7
924,925,506,568,579,425,-116,619,341,-125,688,276,-133,648,198,-33,595,260,-4,536,321,1,503,391,-7
925,926,506,568,578,426,-117,617,342,-124,688,278,-135,648,197,-35,595,260,-2,537,322,0,503,391,-7
926,927,506,568,578,427,-117,617,343,-122,687,278,-133,649,198,-33,595,260,-2,537,322,0,503,391,-7
927,928,506,568,577,428,-118,616,345,-122,686,280,-134,649,198,-32,595,261,0,537,321,-2,503,391,-7
928,929,506,568,577,429,-116,616,345,-122,685,280,-134,649,198,-32,595,261,0,537,321,-2,503,391,-7
929,930,506,568,576,431,-116,615,346,-121,685,282,-135,648,198,-32,595,260,1,537,322,-3,503,391,-7
930,931,506,568,575,432,-117,614,348,-121,684,283,-135,648,198,-31,594,260,0,537,321,-4,503,391,-4
931,932,506,568,575,433,-117,614,348,-120,684,284,-135,649,198,-30,595,260,2,537,321,-4,503,391,-3
932,933,506,568,574,435,-117,613,350,-121,682,285,-134,649,198,-30,595,260,2,537,321,-4,504,391,-2
933,934,506,568,574,435,-116,613,351,-122,682,286,-135,649,199,-28,595,260,4,537,321,-4,504,392,0
934,935,506,568,573,437,-117,611,352,-121,681,287,-135,649,198,-27,594,260,5,537,321,-4,505,391,1
935,936,506,568,573,438,-117,611,353,-122,681,288,-135,649,198,-27,595,260,5,537,321,-4,505,391,1
936,937,506,568,573,438,-116,610,354,-123,680,288,-135,648,198,-27,594,260,5,536,322,-3,504,391,1
937,938,506,568,572,440,-117,610,355,-122,679,290,-135,649,199,-26,595,260,6,537,322,-3,504,392,2
938,939,506,568,571,441,-118,609,356,-122,678,291,-135,650,200,-28,595,260,5,537,322,-3,504,392,3
939,940,506,568,571,442,-117,609,357,-123,677,292,-135,650,200,-29,595,260,5,537,322,-3,504,391,4
940,941,506,568,571,443,-117,608,358,-122,677,292,-135,651,201,-32,595,260,5,537,321,-2,504,392,5
941,942,506,568,570,445,-117,607,359,-121,676,294,-135,652,202,-36,595,260,5,537,321,-2,504,392,6
942,943,506,568,570,445,-116,607,359,-121,675,294,-136,653,202,-38,595,260,5,537,321,-2,504,391,4
943,944,506,568,569,447,-117,605,361,-120,674,296,-135,654,203,-44,595,260,5,537,322,0,504,391,4
944,945,506,568,569,448,-117,605,361,-119,674,296,-135,654,204,-46,595,260,5,537,322,0,504,391,4
945,946,506,568,568,449,-117,604,363,-119,673,298,-135,655,205,-52,595,260,4,537,322,0,505,391,4
946,947,506,568,568,451,-116,604,364,-118,672,299,-135,655,207,-55,595,260,4,537,321,1,505,391,4
947,948,506,568,567,451,-118,603,365,-117,672,300,-135,655,207,-57,595,260,2,537,322,2,505,392,3
948,949,506,568,567,453,-116,602,366,-117,671,301,-135,657,209,-61,595,260,0,537,322,3,506,392,3
949,950,506,568,566,455,-117,601,368,-117,670,302,-134,657,210,-65,596,260,1,537,322,3,506,392,3
950,951,506,568,566,455,-116,602,369,-118,670,303,-135,657,211,-68,595,260,1,537,322,3,506,392,3
951,952,506,568,565,457,-117,600,370,-116,669,305,-135,657,213,-69,595,260,-1,537,322,6,506,391,1
952,953,506,568,565,457,-119,600,372,-117,668,305,-134,657,213,-71,596,260,-1,537,322,6,507,391,1
953,954,506,568,564,459,-117,599,373,-116,667,306,-134,657,215,-74,596,260,-2,537,322,6,506,391,-1
954,955,506,568,564,459,-119,599,373,-117,667,308,-135,657,216,-74,596,260,-4,537,322,6,506,391,-2
955,956,506,568,563,461,-118,598,375,-115,666,309,-135,658,218,-76,596,260,-4,537,322,6,506,391,-2
956,957,506,568,562,462,-117,598,375,-115,665,309,-133,657,218,-78,594,260,-7,537,322,6,507,391,-4
957,958,506,568,562,464,-116,597,377,-115,664,311,-135,657,220,-79,595,260,-7,537,322,6,506,391,-6
958,959,506,568,562,464,-116,597,378,-115,664,311,-134,657,220,-80,595,260,-7,537,321,4,507,391,-5
959,960,506,568,561,466,-117,596,379,-114,663,313,-134,656,222,-81,595,260,-7,537,322,3,507,392,-6
960,961,506,568,560,467,-117,596,380,-115,663,314,-135,656,223,-81,595,260,-7,537,322,3,508,392,-7
961,962,506,568,560,468,-116,595,381,-114,662,315,-133,657,225,-83,596,260,-7,537,322,3,507,391,-8
962,963,506,568,560,469,-116,595,382,-115,661,315,-132,657,226,-83,596,261,-3,537,322,2,507,390,-9
963,964,506,568,559,470,-116,594,383,-116,660,317,-133,656,227,-83,596,261,-3,537,321,1,507,391,-8
964,965,506,568,559,471,-116,593,384,-115,659,317,-131,655,228,-84,596,261,-3,537,321,1,507,391,-8
965,966,506,568,558,472,-117,593,385,-116,659,318,-132,655,229,-84,596,261,-3,537,322,0,508,391,-5
966,967,506,568,557,474,-117,592,387,-116,658,319,-131,655,230,-85,596,260,-2,537,322,0,508,391,-5
967,968,506,568,557,475,-117,591,388,-116,657,321,-130,654,232,-84,596,260,-1,537,321,-2,507,391,-6
968,969,506,568,556,476,-117,591,389,-116,657,322,-133,654,233,-85,596,261,0,537,321,-2,508,391,-6
969,970,506,568,556,478,-117,590,390,-116,656,323,-131,654,233,-85,596,260,1,538,322,-3,508,392,-3
970,971,506,568,555,479,-117,589,392,-116,655,324,-131,654,234,-85,596,260,1,537,322,-3,509,392,-3
971,972,506,568,555,480,-118,589,393,-116,654,325,-131,654,234,-85,596,260,2,537,322,-3,509,391,-2
972,973,506,568,554,481,-117,588,394,-116,654,327,-133,654,234,-85,596,261,3,537,321,-6,510,392,0
973,974,506,568,554,482,-118,588,395,-116,653,327,-131,654,234,-85,596,260,2,537,321,-6,510,392,1
974,975,506,568,553,483,-118,588,396,-115,653,329,-132,654,234,-83,597,260,5,537,321,-6,509,392,2
975,976,506,568,553,484,-119,587,397,-114,652,330,-132,654,234,-83,596,260,4,537,321,-6,510,392,3
976,977,506,568,552,486,-117,587,398,-114,651,331,-131,654,235,-83,596,260,5,537,321,-6,509,392,4
977,978,506,568,552,487,-117,586,399,-114,651,332,-133,654,236,-83,596,260,5,537,321,-6,510,392,5
978,979,506,568,551,488,-117,586,400,-114,650,333,-133,653,237,-84,596,260,5,537,322,-3,510,392,8
979,980,506,568,551,489,-118,585,401,-114,650,334,-133,653,239,-83,596,260,5,537,321,-4,510,392,8
980,981,506,568,550,489,-117,585,402,-114,649,335,-132,652,239,-84,596,260,5,537,322,-3,510,392,8
981,982,506,568,550,491,-117,584,403,-114,648,336,-132,652,241,-85,596,260,5,538,322,-3,510,392,8
982,983,506,568,549,492,-118,583,405,-114,647,337,-131,652,242,-85,596,260,5,538,321,-2,510,392,8
983,984,506,568,549,493,-119,584,405,-115,647,338,-133,652,243,-86,596,260,5,538,321,-2,509,393,7
984,985,506,568,548,494,-119,583,407,-115,646,339,-132,651,244,-87,597,260,4,538,322,-1,510,393,7
985,986,506,568,548,495,-119,582,408,-116,645,340,-131,651,245,-86,596,260,2,537,322,0,510,392,5
986,987,506,568,547,497,-117,582,409,-115,645,341,-130,650,247,-87,596,261,3,537,322,0,510,392,4
987,988,506,568,547,498,-118,581,410,-115,644,342,-131,650,248,-88,596,260,2,537,322,0,511,392,4
988,989,506,568,546,499,-117,581,411,-115,643,344,-131,650,250,-88,597,260,1,537,321,1,511,392,2
989,990,506,568,546,499,-118,580,413,-116,643,344,-131,649,251,-88,597,260,1,537,321,1,511,392,2
990,991,506,568,545,501,-118,579,414,-114,642,346,-132,649,253,-90,597,260,-1,537,322,2,512,392,1
991,992,506,568,545,502,-119,579,414,-114,642,346,-130,649,253,-90,597,260,-2,537,322,3,512,392,1
992,993,506,568,544,504,-117,578,416,-115,641,348,-131,648,255,-91,596,260,-4,537,322,3,512,391,-2
993,994,506,568,544,504,-119,578,417,-115,641,349,-130,648,256,-92,597,260,-5,537,322,4,512,391,-2
994,995,506,568,543,506,-118,577,418,-114,640,350,-130,648,257,-93,596,260,-7,537,322,6,512,392,-3
995,996,506,568,543,507,-118,577,419,-114,640,351,-130,648,257,-93,596,260,-7,538,322,6,512,392,-3
996,997,506,568,542,508,-119,576,421,-116,638,353,-130,647,259,-94,596,260,-8,538,322,6,512,392,-6
997,998,506,568,541,510,-117,575,422,-114,638,354,-131,647,260,-95,594,260,-11,538,322,6,513,392,-7
998,999,506,568,541,510,-119,575,423,-114,637,354,-131,647,261,-96,596,261,-11,537,322,6,513,391,-9
999,1000,506,568,541,512,-119,575,424,-115,636,356,-131,647,263,-96,595,260,-12,538,322,6,512,392,-10
1000,1001,506,568,540,512,-119,574,425,-114,636,357,-132,646,263,-97,595,260,-12,538,322,6,512,391,-12
1001,1002,506,568,539,514,-119,573,427,-114,635,358,-131,646,265,-98,595,260,-12,538,322,6,512,391,-13
1002,1003,506,568,539,515,-118,573,427,-114,635,358,-130,647,266,-99,594,260,-12,538,322,6,512,391,-13
1003,1004,506,568,539,516,-119,573,428,-114,634,359,-131,646,266,-99,594,260,-12,537,322,6,512,391,-13
1004,1005,506,568,538,517,-119,572,430,-113,633,361,-132,646,268,-99,595,261,-11,537,322,3,513,392,-10
1005,1006,506,568,538,519,-121,571,431,-113,633,362,-130,645,270,-100,595,260,-12,538,322,3,513,392,-10
1006,1007,506,568,537,519,-121,571,432,-113,632,363,-131,645,270,-100,595,261,-9,537,322,2,514,392,-10
1007,1008,506,568,537,521,-119,570,433,-113,631,365,-130,645,272,-101,595,260,-8,537,322,2,514,392,-8
1008,1009,506,568,536,521,-121,570,434,-114,631,365,-131,645,272,-102,594,260,-9,537,322,2,514,392,-8
1009,1010,506,568,535,523,-121,569,436,-114,630,367,-130,645,274,-104,594,260,-9,537,322,0,514,392,-5
1010,1011,506,568,535,523,-120,569,436,-114,630,368,-129,645,275,-105,594,260,-9,538,322,0,514,392,-5
1011,1012,506,568,534,525,-121,568,438,-113,629,369,-129,644,277,-107,596,261,-6,538,322,-1,514,392,-4
1012,1013,506,568,534,526,-121,568,439,-113,628,370,-130,644,278,-106,595,261,-6,538,321,-2,514,392,-4
1013,1014,358,519,533,527,-121,567,441,-114,627,371,-131,643,279,-106,595,260,-5,538,321,-2,514,392,-2
1014,1015,358,519,532,528,-122,567,441,-114,627,372,-130,643,280,-106,596,261,-3,538,322,-3,514,392,-2
1015,1016,358,519,532,529,-121,566,443,-115,626,373,-131,643,282,-107,596,261,-3,538,321,-4,515,393,0
1016,1017,358,519,532,530,-123,566,444,-115,626,374,-129,642,282,-106,597,261,-1,537,321,-6,515,392,1
1017,1018,358,519,531,532,-121,565,445,-114,625,375,-131,642,284,-106,596,260,-2,538,321,-6,515,392,1
1018,1019,358,519,530,533,-122,565,446,-115,624,376,-131,641,285,-107,595,261,0,538,321,-5,515,393,3
1019,1020,358,519,529,534,-122,563,447,-116,624,377,-131,641,286,-105,595,260,1,537,321,-4,515,393,5
1020,1021,358,519,529,534,-121,563,448,-116,623,378,-131,641,287,-105,595,261,2,538,321,-5,515,393,5
1021,1022,358,519,529,536,-124,563,450,-117,623,379,-130,640,288,-104,596,261,3,538,321,-4,514,393,6
1022,1023,358,519,528,537,-131,562,451,-117,622,381,-129,639,290,-104,596,261,5,538,322,-3,515,393,8
1023,1024,358,519,528,538,-134,562,452,-118,621,382,-130,639,291,-104,595,261,5,538,322,-3,516,393,11
1024,1025,358,519,527,539,-141,561,453,-117,620,383,-130,638,292,-103,596,261,5,538,321,-2,516,393,11
1025,1026,358,519,527,540,-144,560,454,-116,620,384,-129,638,293,-103,595,261,4,538,321,-2,516,393,11
1026,1027,358,519,525,541,-150,560,456,-117,619,385,-130,637,295,-103,596,261,5,538,322,-1,516,393,11
1027,1028,358,519,524,541,-152,560,456,-118,619,386,-129,637,296,-103,595,261,4,538,322,-1,516,393,11
1028,1029,358,519,523,542,-159,558,458,-116,618,387,-130,637,298,-102,596,261,5,538,322,0,516,393,11
1029,1030,358,519,523,542,-162,558,459,-117,618,388,-129,636,298,-103,596,261,5,537,322,0,516,393,11
1030,1031,358,519,521,543,-170,557,460,-116,617,389,-130,636,300,-103,596,261,3,537,321,1,516,393,11
1031,1032,358,519,520,543,-174,557,461,-115,617,391,-129,636,301,-102,597,261,3,537,322,2,516,393,9
1032,1033,358,519,519,543,-177,556,462,-116,616,392,-129,635,302,-103,596,261,3,538,322,3,516,393,6
1033,1034,358,519,518,544,180,555,464,-116,615,393,-129,635,304,-102,596,261,2,538,322,3,517,393,8
1034,1035,358,519,517,544,177,555,464,-117,615,394,-129,635,305,-102,596,261,2,538,322,3,517,393,6
1035,1036,358,519,515,544,174,554,466,-117,614,395,-129,634,306,-103,597,261,0,538,322,3,517,393,6
