,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
3007,3008,75,425,48,206,-91,100,117,-128,184,75,-155,275,97,159,335,171,127,378,258,122,420,336,122
3008,3009,75,425,48,207,-91,98,117,-127,182,76,-156,273,96,159,334,169,128,378,257,123,419,334,122
3009,3010,75,425,48,208,-88,97,118,-127,182,76,-155,273,95,160,334,168,128,377,256,122,419,333,124
3010,3011,75,425,47,209,-87,96,120,-126,180,77,-155,271,95,160,333,167,127,376,254,122,418,332,124
3011,3012,75,425,48,210,-86,95,120,-126,179,77,-155,270,94,160,332,167,127,376,254,120,417,332,124
3012,3013,75,425,48,211,-86,95,120,-127,179,77,-155,269,93,161,332,166,127,375,253,121,417,332,124
3013,3014,75,425,47,212,-85,93,122,-126,177,78,-155,267,93,160,331,164,128,375,252,120,417,332,124
3014,3015,75,425,47,213,-85,93,122,-125,176,78,-155,267,93,162,331,164,128,375,251,121,417,332,124
3015,3016,75,425,47,215,-83,92,123,-125,174,78,-155,266,92,162,330,162,128,374,250,120,418,332,127
3016,3017,75,425,47,216,-83,91,124,-126,174,80,-157,265,91,164,329,162,127,374,249,120,417,331,127
3017,3018,75,425,47,218,-82,90,125,-124,172,80,-157,263,91,163,328,160,128,373,248,119,417,331,129
3018,3019,75,425,47,219,-83,89,126,-124,171,80,-155,262,90,166,327,159,127,372,246,119,417,331,130
3019,3020,75,425,47,220,-83,88,126,-124,170,80,-155,261,89,164,327,157,128,372,246,120,417,330,130
3020,3021,75,425,47,221,-84,87,128,-124,168,81,-155,260,90,165,326,156,128,371,244,119,416,329,130
3021,3022,75,425,47,223,-81,87,128,-124,167,81,-152,258,89,166,326,155,129,371,244,119,415,329,130
3022,3023,75,425,47,224,-84,85,129,-123,165,82,-152,257,88,167,325,155,128,370,242,119,414,328,130
3023,3024,75,425,48,226,-83,84,131,-121,164,82,-151,255,88,170,324,153,129,369,240,119,412,327,128
3024,3025,75,425,47,227,-81,84,131,-121,163,83,-152,254,87,168,324,152,129,369,240,119,412,326,129
3025,3026,75,425,48,228,-83,82,133,-121,161,83,-151,253,87,169,322,151,131,368,239,118,411,325,127
3026,3027,75,425,48,229,-83,82,133,-121,161,83,-151,252,87,170,322,150,131,368,238,119,411,324,126
3027,3028,75,425,47,231,-81,81,134,-120,160,84,-151,250,86,171,321,149,131,366,236,118,409,323,126
3028,3029,75,425,48,232,-82,80,135,-120,158,85,-150,249,86,170,320,148,130,366,235,117,409,323,125
3029,3030,75,425,48,233,-83,79,136,-119,157,85,-151,247,86,170,319,146,132,366,234,118,407,321,124
3030,3031,75,425,48,234,-83,79,136,-119,157,86,-151,248,85,175,319,145,133,365,233,117,407,321,124
3031,3032,75,425,48,236,-83,78,138,-118,155,86,-152,245,85,171,317,144,132,365,232,117,407,320,123
3032,3033,75,425,48,237,-83,77,138,-118,154,87,-153,245,85,171,317,144,134,364,231,117,406,320,122
3033,3034,75,425,48,238,-81,76,139,-118,152,87,-151,245,85,171,316,142,133,364,229,118,405,318,121
3034,3035,75,425,48,239,-81,76,140,-117,152,87,-151,245,85,171,315,141,133,363,229,117,404,317,121
3035,3036,75,425,48,241,-81,75,142,-116,150,88,-151,245,85,171,314,140,135,363,227,117,403,316,120
3036,3037,75,425,48,242,-81,74,142,-115,149,89,-151,245,85,174,314,139,135,362,226,117,402,315,119
3037,3038,75,425,48,243,-83,73,143,-115,148,90,-149,245,85,171,312,138,136,362,225,118,402,314,119
3038,3039,75,425,48,245,-82,72,144,-114,148,90,-150,245,85,171,311,137,136,361,224,117,401,313,120
3039,3040,75,425,48,245,-81,72,145,-114,147,91,-150,245,85,171,311,136,137,361,223,117,401,313,118
3040,3041,75,425,48,247,-81,71,146,-114,145,91,-149,244,85,172,311,137,139,361,222,118,400,312,117
3041,3042,75,425,48,248,-81,71,147,-114,144,91,-148,243,84,172,311,136,138,360,221,117,400,311,118
3042,3043,75,425,48,249,-81,70,148,-113,142,92,-148,242,84,174,311,136,139,359,219,117,399,309,118
3043,3044,75,425,48,250,-81,70,149,-113,142,92,-147,241,84,174,311,136,141,359,219,118,398,309,117
3044,3045,75,425,49,252,-82,68,150,-111,141,93,-147,239,84,174,311,136,139,358,217,118,397,307,117
3045,3046,75,425,48,253,-81,68,151,-111,140,94,-145,238,84,174,312,136,141,358,216,118,397,306,117
3046,3047,75,425,48,254,-81,67,152,-110,138,94,-145,236,83,175,311,136,141,357,215,118,396,305,117
3047,3048,75,425,49,255,-82,66,153,-110,138,95,-145,235,83,175,311,136,141,357,213,118,395,305,116
3048,3049,75,425,49,257,-82,66,155,-109,136,95,-145,234,83,177,311,136,142,357,213,118,394,303,115
3049,3050,75,425,49,258,-82,65,156,-110,135,96,-145,233,82,178,311,135,143,356,212,119,394,302,114
3050,3051,75,425,49,259,-83,65,157,-109,134,97,-146,232,82,178,311,136,144,356,211,119,393,300,115
3051,3052,75,425,49,260,-81,64,157,-107,133,97,-145,231,82,178,311,136,144,355,210,119,393,300,115
3052,3053,75,425,49,262,-81,64,159,-109,132,98,-145,229,83,180,310,135,145,355,208,119,392,299,114
3053,3054,75,425,49,263,-82,63,159,-107,131,99,-146,229,82,-178,309,134,145,355,208,119,392,298,115
3054,3055,75,425,49,264,-81,62,161,-107,130,99,-145,227,82,-178,308,133,146,355,208,119,391,296,114
3055,3056,75,425,49,265,-82,62,162,-107,129,100,-146,225,82,-176,307,132,146,354,208,120,390,296,114
3056,3057,75,425,49,267,-81,61,163,-106,127,100,-147,224,82,-172,306,132,145,354,208,120,390,294,114
3057,3058,75,425,49,270,-81,60,166,-106,124,102,-147,220,82,-174,303,129,148,354,207,122,388,292,114
3058,3059,75,425,49,272,-81,59,167,-105,123,102,-147,218,82,-173,302,128,146,354,207,123,388,290,114
3059,3060,75,425,49,273,-81,58,169,-104,122,103,-149,217,83,-173,301,127,146,354,207,123,386,289,112
3060,3061,75,425,49,274,-81,57,169,-103,121,104,-150,215,82,-171,300,126,147,355,207,125,387,288,114
3061,3062,75,425,49,276,-80,57,171,-102,120,104,-151,214,82,-172,299,125,147,354,207,125,386,287,114
3062,3063,75,425,49,277,-80,56,172,-103,118,105,-150,213,82,-170,298,125,147,354,208,125,385,286,114
3063,3064,75,425,49,278,-80,56,174,-102,117,105,-151,212,83,-169,296,123,148,355,207,128,384,284,113
3064,3065,75,425,49,279,-80,56,175,-102,116,106,-150,210,83,-169,296,123,147,354,207,127,384,284,114
3065,3066,75,425,50,281,-79,55,176,-101,115,106,-149,209,83,-169,294,122,148,354,206,129,384,283,115
3066,3067,75,425,50,283,-79,55,177,-101,113,106,-147,208,82,-166,293,121,148,352,204,127,384,283,115
3067,3068,75,425,50,283,-79,54,178,-101,112,107,-147,207,82,-166,292,120,148,352,204,126,384,283,114
3068,3069,75,425,50,285,-79,53,180,-100,111,108,-144,205,83,-165,291,119,149,351,202,127,384,283,115
3069,3070,75,425,50,286,-78,53,180,-100,111,108,-143,203,83,-168,290,119,149,351,202,127,384,283,116
3070,3071,75,425,50,287,-80,53,182,-99,109,109,-142,202,83,-167,289,118,149,350,200,128,384,283,117
3071,3072,75,425,50,288,-80,53,183,-99,108,110,-141,202,83,-166,288,117,150,349,200,126,384,283,119
3072,3073,75,425,50,290,-78,52,184,-98,107,110,-138,200,83,-166,287,116,152,348,198,126,384,282,121
3073,3074,75,425,51,291,-79,51,185,-97,106,111,-139,198,83,-167,286,116,152,348,198,127,385,283,122
3074,3075,75,425,51,293,-79,51,187,-97,105,113,-137,198,84,-166,285,115,153,347,196,126,384,282,124
3075,3076,75,425,51,293,-79,51,188,-98,104,113,-136,196,84,-168,284,114,152,347,196,127,384,282,124
3076,3077,75,425,51,295,-79,50,189,-97,103,113,-133,195,84,-166,283,114,153,346,194,127,384,282,125
3077,3078,75,425,51,297,-79,50,191,-97,102,115,-132,193,84,-166,281,113,154,345,193,127,384,281,126
3078,3079,75,425,51,298,-78,50,192,-96,101,115,-133,193,84,-167,281,112,158,344,192,126,384,281,126
3079,3080,75,425,51,299,-78,49,194,-97,99,116,-130,190,85,-166,279,111,159,344,191,127,384,281,127
3080,3081,75,425,51,300,-78,49,194,-96,99,117,-130,190,85,-166,278,111,157,343,190,127,383,280,127
3081,3082,75,425,52,302,-79,49,196,-96,98,118,-128,188,86,-166,277,110,159,342,189,126,382,279,125
3082,3083,75,425,52,303,-79,48,197,-95,98,118,-128,187,85,-164,275,110,157,342,188,127,381,278,126
3083,3084,75,425,52,304,-79,48,198,-95,96,120,-127,185,86,-166,274,109,159,341,186,127,380,277,122
3084,3085,75,425,52,305,-79,48,199,-95,95,121,-125,184,86,-165,273,108,160,340,186,125,380,277,122
3085,3086,75,425,52,307,-79,47,200,-94,94,121,-125,183,85,-163,271,108,160,340,184,128,379,275,122
3086,3087,75,425,52,308,-78,47,201,-94,93,122,-125,182,86,-163,270,107,160,339,184,127,378,274,121
3087,3088,75,425,52,308,-78,47,202,-93,93,123,-125,181,86,-163,270,107,161,339,183,127,377,274,120
3088,3089,75,425,52,310,-78,48,203,-95,92,124,-123,180,86,-163,269,106,161,338,181,128,376,272,120
3089,3090,75,425,53,311,-79,47,204,-93,91,124,-122,179,86,-163,268,106,161,338,181,128,376,272,118
3090,3091,75,425,53,313,-79,46,206,-92,91,126,-123,177,87,-163,266,105,161,336,179,128,375,271,118
3091,3092,75,425,53,313,-79,46,207,-92,90,127,-124,176,87,-160,265,105,160,337,179,129,375,270,118
3092,3093,75,425,53,315,-79,46,209,-92,89,128,-124,175,87,-160,264,104,161,335,177,128,374,268,117
3093,3094,75,425,53,317,-79,45,210,-91,88,129,-123,173,88,-160,262,103,163,334,176,129,372,267,116
3094,3095,75,425,53,318,-78,45,211,-92,87,130,-125,173,88,-160,261,102,163,334,175,129,372,266,115
3095,3096,75,425,53,319,-78,45,213,-92,86,131,-125,171,89,-158,260,102,163,333,174,129,371,265,115
3096,3097,75,425,53,320,-78,45,214,-92,85,132,-125,170,89,-159,259,101,163,332,173,130,371,264,114
3097,3098,75,425,53,322,-78,44,215,-91,84,133,-125,168,88,-155,258,101,165,331,172,129,370,263,114
3098,3099,75,425,54,323,-79,44,216,-91,84,134,-125,167,90,-159,256,100,164,330,171,130,370,262,114
3099,3100,75,425,54,324,-79,44,218,-91,83,135,-125,166,90,-156,255,100,165,330,170,131,369,261,114
3100,3101,75,425,54,325,-79,44,219,-91,82,136,-125,165,90,-156,255,99,167,329,169,131,368,260,113
3101,3102,75,425,54,327,-78,44,221,-90,82,137,-126,163,90,-155,254,99,167,328,168,131,367,259,114
3102,3103,75,425,54,328,-78,44,222,-90,82,138,-127,162,91,-155,254,99,167,328,167,132,367,258,113
3103,3104,75,425,54,329,-78,44,223,-90,80,138,-127,161,91,-155,254,99,167,327,166,132,366,256,113
3104,3105,75,425,54,330,-78,44,224,-90,80,139,-128,160,91,-155,253,99,167,327,165,133,366,256,113
3105,3106,75,425,54,332,-78,44,226,-90,78,140,-126,159,92,-155,253,100,169,325,164,132,365,255,114
3106,3107,75,425,55,332,-79,44,227,-90,78,141,-126,158,92,-155,253,99,170,325,163,133,365,254,114
3107,3108,75,425,55,334,-79,43,228,-90,76,142,-125,156,93,-154,253,99,170,324,162,135,364,252,113
3108,3109,75,425,55,335,-79,43,229,-90,76,143,-125,155,93,-155,253,99,170,324,161,134,364,251,114
3109,3110,75,425,55,337,-78,42,231,-88,75,144,-124,154,94,-154,251,98,171,323,160,135,363,250,113
3110,3111,75,425,55,338,-78,42,232,-88,74,144,-122,153,94,-154,251,98,171,322,159,135,363,249,114
3111,3112,75,425,55,339,-78,42,233,-89,73,146,-121,151,95,-154,249,98,173,321,158,135,362,248,114
3112,3113,75,425,55,340,-78,42,234,-89,73,146,-120,151,95,-155,248,98,173,320,158,135,361,247,113
3113,3114,75,425,56,342,-79,41,236,-87,72,148,-119,149,96,-154,247,97,175,319,156,135,361,246,113
3114,3115,75,425,56,343,-78,41,237,-87,71,149,-117,148,96,-154,246,97,175,319,155,136,360,245,113
3115,3116,75,425,56,344,-78,41,238,-87,70,150,-117,146,97,-154,244,97,176,317,154,136,359,243,113
3116,3117,75,425,56,345,-78,41,239,-87,70,151,-118,146,97,-155,243,97,176,317,153,136,359,243,113
3117,3118,75,425,56,347,-78,41,241,-86,69,152,-115,144,98,-154,242,96,178,316,152,138,358,241,113
3118,3119,75,425,56,348,-78,41,242,-87,69,153,-115,143,98,-154,241,96,178,315,151,137,358,240,114
3119,3120,75,425,56,349,-78,41,243,-85,67,154,-113,142,98,-151,239,96,178,314,150,137,357,239,113
3120,3121,75,425,56,352,-77,41,246,-86,67,156,-111,139,99,-152,237,95,178,313,149,138,356,237,115
3121,3122,75,425,57,353,-78,41,247,-86,66,157,-110,138,100,-151,236,95,178,312,148,138,356,236,114
3122,3123,75,425,57,354,-78,41,249,-86,66,159,-110,137,101,-151,234,95,178,311,147,141,355,235,114
3123,3124,75,425,57,355,-77,41,249,-86,65,159,-108,136,100,-147,234,95,178,310,146,140,354,234,115
3124,3125,75,425,57,357,-77,41,251,-86,64,161,-109,135,101,-148,232,95,178,309,145,141,354,232,114
3125,3126,75,425,57,357,-77,41,252,-86,64,162,-108,134,102,-148,231,95,178,308,144,141,353,232,115
3126,3127,75,425,57,359,-77,41,253,-86,64,163,-107,132,103,-146,229,95,180,307,143,141,352,230,115
3127,3128,75,425,58,359,-75,41,254,-86,63,164,-106,131,103,-147,229,95,180,306,143,141,352,229,115
3128,3129,75,425,58,362,-76,40,256,-86,62,166,-106,130,104,-146,227,95,180,305,141,142,351,228,115
3129,3130,75,425,58,362,-77,40,257,-86,62,166,-106,129,105,-146,226,95,180,305,141,143,351,227,114
3130,3131,75,425,58,364,-77,40,258,-85,61,168,-105,127,105,-145,224,94,-178,304,140,143,350,226,115
3131,3132,75,425,59,365,-76,40,258,-85,61,168,-106,127,105,-144,223,94,-178,303,139,144,349,225,115
3132,3133,75,425,59,367,-76,40,261,-85,60,170,-106,126,106,-146,222,94,-178,302,138,144,349,224,117
3133,3134,75,425,59,367,-76,39,262,-84,60,171,-106,125,107,-147,221,94,-178,301,138,146,348,223,115
3134,3135,75,425,59,369,-76,40,263,-85,59,173,-105,123,107,-147,219,93,-177,300,137,146,348,222,117
3135,3136,75,425,59,370,-77,40,263,-85,59,173,-105,123,108,-148,218,93,-177,299,136,147,347,221,115
3136,3137,75,425,59,371,-77,39,266,-84,59,175,-106,121,109,-149,216,93,-177,298,135,147,346,219,116
3137,3138,75,425,60,372,-76,39,267,-84,58,176,-106,120,109,-149,215,93,-177,297,135,147,346,219,117
3138,3139,75,425,60,374,-76,39,268,-84,58,177,-106,119,110,-151,214,93,-175,296,134,147,345,217,116
3139,3140,75,425,60,375,-76,39,268,-84,58,178,-107,118,111,-150,213,93,-175,296,133,148,345,217,118
3140,3141,75,425,60,376,-74,39,270,-84,57,179,-106,116,111,-150,211,93,-174,295,132,149,344,216,118
3141,3142,75,425,60,377,-77,39,271,-84,57,180,-107,116,111,-148,210,93,-174,294,132,148,344,215,118
3142,3143,97,582,60,379,-74,39,273,-84,56,182,-106,114,112,-147,208,93,-172,293,131,150,343,213,118
3143,3144,97,582,61,380,-74,39,274,-83,55,183,-106,113,113,-147,206,93,-172,291,130,149,341,212,119
3144,3145,97,582,61,381,-75,39,275,-83,55,184,-106,112,112,-148,205,93,-172,291,129,151,341,211,119
3145,3146,97,582,61,383,-74,39,277,-82,54,186,-106,113,112,-148,203,93,-172,289,128,151,340,210,119
3146,3147,97,582,61,384,-73,39,278,-84,54,186,-106,112,112,-148,202,93,-171,288,128,150,340,209,119
3147,3148,97,582,61,385,-73,39,279,-83,53,188,-105,112,113,-149,201,93,-171,287,127,151,339,208,120
3148,3149,97,582,62,386,-74,39,280,-83,53,189,-106,112,113,-148,200,93,-171,286,126,151,338,207,119
3149,3150,97,582,62,388,-74,39,282,-83,53,191,-104,110,114,-146,199,93,-170,284,125,152,337,206,119
3150,3151,97,582,62,389,-74,39,283,-82,52,191,-103,110,115,-147,197,93,-170,284,125,152,337,205,120
3151,3152,97,582,62,389,-74,39,283,-82,52,192,-104,109,114,-144,196,93,-170,283,124,152,337,204,121
3152,3153,97,582,63,391,-75,39,285,-83,51,194,-102,107,115,-144,194,93,-167,282,124,154,336,203,120
3153,3154,97,582,63,392,-75,39,287,-82,50,196,-101,106,116,-139,193,93,-167,281,123,154,335,201,121
3154,3155,97,582,63,393,-75,39,288,-82,50,197,-101,105,117,-140,192,93,-167,280,122,155,335,201,121
3155,3156,97,582,63,395,-77,39,289,-82,50,198,-100,104,117,-137,190,93,-167,279,121,156,334,199,122
3156,3157,97,582,63,396,-77,39,290,-82,50,199,-100,103,118,-136,189,93,-166,279,121,158,333,199,120
3157,3158,97,582,64,397,-78,39,292,-82,50,200,-100,101,119,-134,189,94,-168,276,120,156,332,197,123
3158,3159,97,582,64,398,-78,39,293,-82,49,201,-99,101,119,-133,188,94,-169,276,120,158,332,197,121
3159,3160,97,582,64,400,-78,39,294,-82,49,203,-99,100,121,-131,189,94,-169,274,119,158,331,195,122
3160,3161,97,582,64,401,-78,38,295,-81,49,204,-100,99,121,-131,188,94,-169,274,119,158,331,195,122
3161,3162,97,582,64,402,-78,39,296,-82,49,205,-100,98,122,-130,188,94,-169,273,118,160,330,194,122
3162,3163,97,582,64,403,-77,39,298,-82,48,206,-99,97,123,-128,188,94,-169,272,118,159,328,192,123
3163,3164,97,582,64,404,-77,39,299,-82,47,207,-98,96,124,-128,188,94,-171,271,118,158,328,192,124
3164,3165,97,582,65,406,-78,39,300,-82,48,209,-100,95,125,-126,187,94,-171,269,117,159,327,191,123
3165,3166,97,582,65,407,-77,39,302,-81,47,210,-100,94,126,-126,185,94,-170,269,116,160,326,189,124
3166,3167,97,582,65,408,-77,39,303,-81,47,211,-100,93,127,-125,184,94,-170,268,116,160,326,189,124
3167,3168,97,582,65,410,-77,39,305,-80,46,212,-99,92,128,-125,183,94,-169,269,116,160,325,188,124
3168,3169,97,582,65,411,-77,40,305,-80,46,213,-99,92,128,-123,182,94,-170,268,116,162,324,187,124
3169,3170,97,582,65,412,-77,39,307,-79,46,215,-99,91,129,-123,180,94,-167,268,116,162,323,186,125
3170,3171,97,582,66,413,-76,40,308,-80,45,216,-98,90,130,-123,179,94,-167,268,116,163,323,185,124
3171,3172,97,582,66,415,-76,40,310,-80,45,217,-98,89,131,-122,177,94,-166,268,116,163,322,184,125
3172,3173,97,582,66,415,-75,40,311,-80,45,218,-97,89,132,-123,177,94,-166,268,115,164,322,184,125
3173,3174,97,582,67,417,-76,39,312,-78,45,219,-97,88,134,-122,175,95,-165,268,116,165,320,182,126
3174,3175,97,582,67,418,-76,40,313,-79,45,220,-97,87,134,-122,174,95,-165,268,116,165,320,181,126
3175,3176,97,582,67,419,-75,40,315,-79,44,222,-95,86,135,-121,172,95,-164,268,115,166,319,180,127
3176,3177,97,582,67,420,-75,40,315,-79,44,223,-97,85,137,-120,172,95,-163,268,115,168,318,180,127
3177,3178,97,582,67,422,-74,40,317,-79,44,224,-95,84,138,-120,170,95,-162,267,115,166,319,180,129
3178,3179,97,582,68,423,-76,40,318,-78,43,225,-94,84,138,-119,169,95,-162,266,114,168,319,180,128
3179,3180,97,582,68,425,-76,40,320,-78,43,227,-95,83,139,-119,168,96,-161,265,114,169,318,179,128
3180,3181,97,582,68,425,-75,40,320,-79,43,228,-95,82,140,-120,167,96,-161,263,114,169,318,179,128
3181,3182,97,582,68,427,-74,40,322,-78,42,229,-94,81,142,-120,165,97,-158,262,113,170,319,179,130
3182,3183,97,582,68,428,-74,40,323,-78,42,230,-94,81,142,-120,164,97,-158,261,113,170,318,179,131
3183,3184,97,582,68,429,-74,40,324,-78,42,232,-94,80,144,-118,162,97,-158,260,113,169,318,179,132
3184,3185,97,582,68,430,-73,41,325,-79,42,233,-94,80,144,-119,161,97,-156,259,113,169,318,178,133
3185,3186,97,582,69,432,-74,40,327,-78,42,234,-93,79,146,-118,160,97,-154,257,112,170,319,179,135
3186,3187,97,582,69,432,-73,41,328,-78,42,235,-93,78,146,-117,159,98,-156,257,112,170,318,179,135
3187,3188,97,582,69,434,-73,41,329,-78,42,237,-92,77,148,-117,157,98,-155,255,111,170,318,178,137
3188,3189,97,582,69,435,-73,41,330,-78,42,237,-93,76,148,-117,156,99,-154,254,111,171,318,178,138
3189,3190,97,582,70,437,-72,41,332,-78,42,239,-92,76,150,-116,155,100,-154,252,110,171,318,178,139
3190,3191,97,582,70,437,-74,41,333,-78,41,240,-91,75,151,-117,155,100,-153,252,110,171,318,178,139
3191,3192,97,582,70,439,-74,42,335,-79,41,241,-90,74,152,-116,153,100,-152,250,110,171,318,177,142
3192,3193,97,582,70,440,-74,42,336,-79,41,242,-90,74,153,-115,152,100,-152,249,110,170,318,177,142
3193,3194,97,582,71,441,-74,42,337,-79,41,245,-91,73,154,-114,150,101,-152,248,109,171,316,176,142
3194,3195,97,582,71,443,-74,42,338,-79,41,245,-90,72,154,-113,150,101,-151,246,109,171,315,176,143
3195,3196,97,582,71,444,-74,42,340,-79,41,247,-90,72,156,-111,148,102,-151,245,109,172,314,175,144
3196,3197,97,582,72,444,-75,42,341,-79,40,248,-91,71,157,-113,147,102,-150,245,109,172,314,175,144
3197,3198,97,582,72,446,-75,42,343,-79,41,250,-90,71,158,-111,146,103,-150,243,109,172,312,174,144
3198,3199,97,582,72,447,-74,42,343,-78,41,250,-90,70,160,-111,145,103,-149,242,108,171,312,173,144
3199,3200,97,582,72,449,-74,42,345,-78,41,252,-90,70,160,-111,143,104,-148,240,108,172,310,173,144
3200,3201,97,582,72,449,-74,42,346,-78,40,253,-88,68,162,-112,142,104,-148,240,108,172,309,172,144
3201,3202,97,582,73,451,-74,42,348,-78,41,255,-90,68,164,-113,141,105,-148,238,107,174,308,172,143
3202,3203,97,582,72,452,-73,43,348,-77,40,255,-90,68,164,-110,140,105,-147,237,107,174,307,171,142
3203,3204,97,582,73,453,-73,43,350,-77,40,257,-90,67,165,-111,138,106,-147,235,107,174,306,170,142
3204,3205,97,582,73,454,-73,43,351,-77,40,258,-90,67,166,-111,138,106,-146,235,107,174,305,170,141
3205,3206,97,582,74,456,-72,43,353,-78,40,259,-90,66,168,-110,136,107,-147,232,106,174,304,169,140
3206,3207,97,582,74,457,-71,43,353,-78,40,260,-90,65,168,-110,135,108,-146,232,106,174,303,168,140
3207,3208,97,582,74,459,-71,44,355,-77,39,262,-88,65,170,-110,134,108,-147,231,105,175,302,168,140
3208,3209,97,582,74,459,-70,44,356,-77,39,263,-88,65,171,-110,133,109,-147,230,105,175,301,167,139
3209,3210,97,582,75,461,-71,44,358,-77,40,265,-90,64,173,-110,131,110,-146,228,105,175,300,166,140
3210,3211,97,582,74,462,-73,44,358,-77,40,266,-90,63,173,-109,130,110,-147,227,105,175,299,166,139
3211,3212,97,582,75,463,-73,44,360,-76,39,267,-88,62,175,-109,129,111,-146,225,105,176,298,165,140
3212,3213,97,582,75,464,-73,45,361,-77,39,268,-88,61,176,-112,128,111,-144,224,105,176,297,164,139
3213,3214,97,582,75,465,-73,45,362,-77,39,269,-88,62,176,-110,127,112,-146,224,105,176,296,164,139
3214,3215,97,582,76,466,-74,45,363,-77,39,271,-88,61,178,-110,126,113,-145,222,104,177,295,163,140
3215,3216,97,582,76,468,-74,45,365,-77,39,273,-87,60,179,-109,125,113,-143,221,104,177,293,162,139
3216,3217,97,582,76,468,-75,45,366,-76,39,272,-86,60,180,-109,124,113,-143,220,104,180,293,161,140
3217,3218,97,582,77,470,-75,45,367,-76,39,275,-86,59,181,-108,122,115,-142,218,104,180,291,160,139
3218,3219,97,582,77,471,-74,46,368,-77,39,276,-86,59,183,-109,121,115,-141,217,103,178,291,160,140
3219,3220,97,582,77,473,-74,46,370,-77,38,277,-87,58,184,-108,120,116,-141,216,103,-178,289,159,139
3220,3221,97,582,77,473,-74,45,370,-76,39,278,-88,57,186,-108,119,116,-140,214,103,-178,289,159,140
3221,3222,97,582,77,475,-73,46,373,-76,39,280,-86,57,186,-108,117,117,-140,213,103,-178,287,158,140
3222,3223,97,582,77,476,-73,46,373,-76,38,280,-87,56,187,-106,116,118,-140,212,103,-178,287,157,140
3223,3224,97,582,78,478,-71,46,375,-76,39,282,-86,55,189,-106,115,119,-138,211,103,-176,285,156,140
3224,3225,97,582,78,479,-70,46,376,-76,39,283,-86,55,189,-106,115,118,-137,210,103,-176,285,156,140
3225,3226,97,582,78,480,-70,46,378,-75,38,284,-85,54,191,-105,113,120,-136,208,103,-176,284,155,141
3226,3227,97,582,79,481,-72,46,379,-75,39,285,-86,54,192,-106,112,120,-137,207,103,-175,282,155,140
3227,3228,97,582,79,482,-71,47,380,-76,39,287,-86,53,193,-105,111,122,-136,206,103,-175,281,154,141
3228,3229,97,582,79,484,-70,47,382,-76,39,288,-86,53,195,-104,109,123,-135,204,102,-174,280,153,141
3229,3230,97,582,80,485,-69,47,383,-76,38,290,-85,53,196,-104,109,123,-135,203,102,-174,279,152,142
3230,3231,97,582,80,487,-68,47,384,-76,38,291,-85,52,197,-104,107,124,-135,201,103,-173,278,151,142
3231,3232,97,582,80,488,-70,47,385,-75,38,291,-85,52,198,-104,106,125,-135,200,103,-173,277,151,142
3232,3233,97,582,81,489,-68,48,387,-76,38,293,-84,51,199,-103,106,126,-134,199,103,-171,276,150,142
3233,3234,97,582,81,490,-68,47,388,-75,38,295,-85,51,201,-104,105,126,-133,198,103,-173,275,150,143
3234,3235,97,582,82,492,-68,48,389,-75,38,296,-84,50,202,-101,103,128,-135,196,103,-171,274,149,143
3235,3236,97,582,82,492,-69,48,390,-76,38,297,-84,50,203,-100,103,128,-135,196,102,-170,273,149,143
3236,3237,97,582,82,493,-71,48,392,-75,38,298,-84,49,205,-101,102,129,-136,194,103,-169,272,148,144
3237,3238,97,582,82,494,-71,48,392,-75,38,299,-84,49,206,-101,101,129,-135,193,103,-169,271,148,143
3238,3239,97,582,83,496,-72,49,394,-76,39,301,-85,49,208,-100,100,131,-136,192,103,-169,270,147,143
3239,3240,97,582,83,497,-71,49,395,-76,38,302,-84,49,208,-100,99,131,-135,191,103,-168,269,146,144
3240,3241,97,582,83,498,-73,49,397,-75,38,303,-84,48,210,-99,98,133,-137,190,103,-168,268,145,145
3241,3242,97,582,84,499,-75,49,397,-75,38,304,-84,47,210,-98,97,133,-135,189,103,-168,268,145,145
3242,3243,97,582,84,501,-76,49,399,-76,39,306,-83,47,212,-99,95,134,-134,187,103,-167,267,145,145
3243,3244,97,582,84,501,-75,50,400,-76,39,306,-83,47,213,-99,95,134,-133,186,103,-166,266,144,147
3244,3245,97,582,84,504,-74,50,402,-76,39,308,-83,47,215,-99,93,135,-132,184,104,-166,266,144,145
3245,3246,97,582,84,504,-74,50,403,-76,39,309,-83,46,215,-98,93,136,-132,183,104,-165,266,144,146
3246,3247,97,582,84,506,-74,50,404,-76,39,311,-83,46,217,-99,91,137,-130,181,104,-166,266,144,147
3247,3248,97,582,84,506,-73,50,405,-75,39,312,-82,46,218,-99,90,138,-130,181,104,-164,266,144,147
3248,3249,97,582,85,508,-74,51,407,-76,39,313,-83,45,219,-98,89,139,-130,179,104,-164,266,144,147
3249,3250,97,582,85,509,-73,51,408,-76,39,314,-83,45,220,-98,89,139,-128,178,104,-164,266,144,149
3250,3251,97,582,85,511,-73,51,410,-76,39,316,-81,45,222,-97,88,141,-127,177,104,-163,266,144,149
3251,3252,97,582,85,511,-73,51,411,-76,39,317,-81,45,222,-96,87,141,-127,176,104,-163,266,143,151
