,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2250,2251,661,301,546,447,45,476,514,40,394,563,29,304,589,12,209,580,-9,133,522,-42,105,433,-69
2251,2252,661,301,546,446,44,476,513,39,395,562,28,305,589,12,210,581,-10,134,522,-42,104,433,-70
2252,2253,661,301,548,445,46,477,512,39,396,562,28,307,589,13,211,581,-8,135,524,-40,106,435,-69
2253,2254,661,301,548,444,46,478,512,40,397,562,29,307,589,13,212,581,-9,135,524,-41,106,435,-71
2254,2255,661,301,549,443,47,480,511,40,399,561,29,309,588,12,214,582,-8,136,525,-41,106,437,-70
2255,2256,661,301,550,443,49,480,510,39,399,560,27,310,589,14,214,582,-8,137,526,-40,107,437,-71
2256,2257,661,301,551,442,49,481,509,39,401,559,27,312,589,14,216,582,-8,139,527,-39,108,439,-71
2257,2258,661,301,553,441,50,483,508,39,402,559,28,313,588,14,218,583,-5,140,528,-39,109,441,-69
2258,2259,661,301,553,440,49,484,508,40,403,559,29,314,588,14,219,583,-5,140,528,-39,109,441,-71
2259,2260,661,301,554,439,50,485,508,41,404,558,28,315,588,14,220,584,-4,141,529,-39,109,442,-70
2260,2261,661,301,555,438,50,485,506,39,405,558,29,316,587,15,221,584,-4,142,530,-39,110,443,-71
2261,2262,661,301,555,437,51,486,506,40,406,557,28,317,587,14,222,584,-4,142,531,-37,111,444,-69
2262,2263,661,301,557,436,50,488,505,41,407,556,30,319,587,16,224,585,-3,144,532,-38,111,445,-71
2263,2264,661,301,557,435,50,489,505,42,408,556,29,320,586,15,225,585,-4,144,533,-36,111,446,-70
2264,2265,661,301,558,434,50,490,504,41,410,555,29,322,586,16,227,585,-4,146,534,-36,113,448,-69
2265,2266,661,301,559,434,50,490,503,41,411,554,30,322,586,15,227,586,-3,146,534,-37,113,448,-69
2266,2267,661,301,560,432,50,492,502,42,412,553,30,324,586,16,229,586,-3,147,535,-35,114,449,-69
2267,2268,661,301,561,432,50,493,502,42,412,553,31,325,585,16,230,586,-4,148,536,-36,113,450,-70
2268,2269,661,301,561,431,49,494,501,42,414,552,31,327,585,14,231,586,-4,149,536,-35,115,452,-68
2269,2270,661,301,563,429,50,495,500,42,415,551,31,329,584,15,233,586,-4,150,537,-35,116,453,-69
2270,2271,661,301,563,429,49,495,499,41,416,551,31,329,584,15,234,587,-3,151,538,-33,116,454,-69
2271,2272,661,301,565,427,50,497,498,42,417,550,31,331,584,17,236,587,-2,152,539,-34,117,455,-69
2272,2273,661,301,565,427,50,498,498,42,418,550,32,332,584,18,236,587,-4,153,540,-34,117,456,-68
2273,2274,661,301,566,426,49,499,496,42,419,549,32,334,583,17,239,587,-2,154,541,-33,118,457,-69
2274,2275,661,301,567,425,50,499,496,41,420,549,33,334,583,16,238,588,-3,155,541,-33,117,458,-66
2275,2276,661,301,568,424,50,501,495,42,422,548,35,336,583,18,241,588,-3,156,542,-33,119,460,-68
2276,2277,661,301,569,423,49,502,494,43,422,548,34,337,582,17,242,588,-2,157,543,-32,120,461,-68
2277,2278,661,301,570,422,50,503,493,43,424,547,33,338,582,18,244,589,0,158,543,-31,119,462,-66
2278,2279,661,301,570,422,49,503,493,41,424,547,34,339,582,18,245,589,0,159,544,-32,121,463,-68
2279,2280,661,301,571,421,50,504,492,43,425,546,35,340,582,18,246,589,0,159,544,-31,120,464,-66
2280,2281,661,301,572,420,50,506,491,43,427,545,35,342,581,20,248,589,-1,161,545,-31,121,465,-67
2281,2282,661,301,573,419,49,507,490,42,428,544,35,343,581,18,250,589,1,162,546,-31,122,464,-68
2282,2283,661,301,574,418,50,508,488,45,429,544,35,344,580,17,250,589,0,163,547,-30,121,465,-66
2283,2284,661,301,575,417,49,508,488,43,430,543,35,346,581,21,252,589,1,164,547,-31,121,465,-66
2284,2285,661,301,576,416,49,509,488,44,431,543,34,347,579,19,253,590,3,165,548,-31,121,465,-66
2285,2286,661,301,576,415,47,510,487,43,432,542,34,348,579,19,255,590,3,167,549,-30,121,465,-65
2286,2287,661,301,577,414,48,511,486,43,433,541,35,349,579,20,255,590,3,167,549,-31,121,465,-64
2287,2288,661,301,579,413,48,513,485,43,434,541,34,350,578,19,257,590,3,168,551,-28,122,465,-65
2288,2289,661,301,579,412,48,513,485,42,435,540,35,352,579,21,257,590,3,169,551,-29,121,466,-62
2289,2290,661,301,580,411,47,514,484,42,437,539,35,353,577,19,259,590,2,170,552,-28,122,467,-62
2290,2291,661,301,581,410,47,515,483,42,437,538,35,353,577,19,260,590,2,171,552,-29,123,468,-61
2291,2292,661,301,581,410,47,515,483,42,438,538,35,355,577,20,261,590,4,172,553,-29,123,468,-62
2292,2293,661,301,582,408,46,517,481,43,439,537,35,356,576,19,263,590,2,173,553,-27,125,470,-60
2293,2294,661,301,583,408,45,518,480,43,440,536,36,358,577,18,264,591,3,174,554,-27,125,471,-59
2294,2295,661,301,584,407,45,519,480,42,441,536,35,359,576,18,265,591,3,175,554,-27,126,471,-61
2295,2296,661,301,585,406,45,519,479,43,442,535,35,360,576,18,266,591,5,176,555,-27,126,472,-60
2296,2297,661,301,586,406,45,521,478,43,444,534,36,361,575,18,268,591,3,177,556,-26,127,473,-60
2297,2298,661,301,587,405,44,522,477,43,445,533,35,363,575,18,270,591,5,179,556,-27,128,475,-59
2298,2299,661,301,588,404,45,522,476,44,446,533,37,364,575,18,270,591,5,180,557,-25,128,475,-59
2299,2300,661,301,589,403,44,524,475,43,447,532,36,365,574,16,272,591,5,181,558,-26,129,477,-58
2300,2301,661,301,590,403,45,524,475,45,448,532,37,366,574,18,273,591,5,182,559,-24,129,478,-58
2301,2302,661,301,590,401,42,525,474,43,449,531,36,368,573,17,275,591,4,183,559,-25,130,479,-58
2302,2303,661,301,591,400,41,526,473,44,450,530,37,369,573,17,276,591,5,184,559,-23,131,480,-58
2303,2304,661,301,592,399,41,527,472,44,451,529,36,370,573,18,278,591,5,185,560,-23,132,481,-58
2304,2305,661,301,593,399,40,528,471,44,452,529,37,371,573,18,279,592,6,186,560,-23,132,481,-58
2305,2306,661,301,594,399,40,529,470,44,453,528,37,373,572,21,280,592,6,188,561,-23,133,483,-58
2306,2307,661,301,595,398,39,530,470,44,454,527,36,373,572,21,281,592,6,188,561,-23,134,483,-58
2307,2308,661,301,596,397,39,531,469,44,455,526,35,375,571,21,283,592,6,190,562,-22,135,484,-58
2308,2309,661,301,597,396,38,532,468,44,455,526,38,376,572,23,284,591,5,190,563,-21,136,485,-59
2309,2310,661,301,598,396,39,532,468,45,456,525,37,377,570,23,284,592,6,191,564,-21,136,486,-58
2310,2311,661,301,599,395,39,534,467,45,458,524,36,378,570,24,286,591,8,192,563,-20,137,487,-58
2311,2312,661,301,600,394,42,535,466,45,459,524,37,380,570,26,288,591,8,194,565,-20,139,488,-57
2312,2313,661,301,601,393,43,536,465,45,460,523,37,381,569,25,289,591,8,195,564,-20,139,489,-58
2313,2314,661,301,602,393,44,536,464,44,460,523,38,382,569,26,290,591,9,195,564,-19,140,489,-56
2314,2315,661,301,603,392,45,538,463,45,461,522,38,383,568,27,291,591,8,197,566,-18,141,491,-57
2315,2316,661,301,604,391,46,538,463,45,462,521,37,384,568,28,292,591,8,198,566,-19,141,491,-55
2316,2317,661,301,605,390,48,539,462,45,464,520,37,386,567,29,294,591,9,199,566,-18,142,492,-55
2317,2318,661,301,606,390,49,540,461,45,464,520,38,386,566,27,295,591,9,200,566,-18,143,493,-56
2318,2319,661,301,607,389,51,541,460,45,465,519,38,388,565,27,297,591,12,201,567,-16,144,494,-56
2319,2320,661,301,608,387,51,543,459,45,467,518,39,389,565,27,299,591,12,203,568,-17,144,495,-54
2320,2321,661,301,609,387,53,543,458,44,467,517,37,390,564,27,300,591,12,204,568,-17,145,496,-55
2321,2322,661,301,610,385,51,545,457,45,469,516,38,391,564,28,301,591,12,205,568,-16,146,497,-55
2322,2323,661,301,610,384,51,545,457,45,469,516,38,392,563,27,301,591,13,206,569,-17,146,498,-54
2323,2324,661,301,612,384,50,546,455,44,471,515,39,394,563,26,303,591,14,207,569,-16,147,499,-54
2324,2325,661,301,612,383,50,547,455,45,472,514,38,395,563,26,304,591,14,208,569,-16,148,500,-54
2325,2326,661,301,613,382,50,548,455,45,472,514,38,395,562,25,305,591,14,209,570,-15,149,500,-55
2326,2327,661,301,614,381,49,549,454,45,474,513,39,397,561,27,307,590,15,211,570,-16,150,501,-53
2327,2328,661,301,614,381,49,549,453,45,474,512,38,397,562,26,308,590,14,211,570,-16,150,502,-54
2328,2329,661,301,615,379,47,551,452,45,476,512,39,399,561,26,309,590,14,213,571,-15,152,503,-53
2329,2330,661,301,616,379,48,551,451,45,476,511,39,400,560,25,310,590,13,214,571,-15,152,504,-53
2330,2331,661,301,617,377,46,553,450,45,477,510,38,401,560,26,311,590,14,216,572,-15,153,505,-54
2331,2332,661,301,618,377,45,553,450,45,478,509,39,402,560,23,312,590,14,216,572,-15,154,506,-53
2332,2333,661,301,619,376,45,555,448,45,480,509,39,404,558,24,315,589,15,218,573,-14,155,507,-52
2333,2334,661,301,619,375,43,555,448,45,480,508,38,404,559,23,316,589,15,219,573,-14,156,507,-51
2334,2335,661,301,621,374,44,556,447,45,481,507,38,406,558,23,317,589,15,220,573,-13,157,508,-51
2335,2336,661,301,621,373,42,557,446,45,482,506,39,407,557,25,318,589,15,221,574,-14,157,509,-51
2336,2337,661,301,622,372,41,558,445,45,483,505,38,408,557,26,319,589,14,223,574,-12,158,510,-50
2337,2338,661,301,622,372,41,559,445,45,485,505,39,409,556,27,320,589,14,224,574,-12,158,510,-49
2338,2339,661,301,624,371,39,560,444,46,486,504,40,411,555,27,322,588,16,225,575,-11,159,511,-49
2339,2340,661,301,625,370,38,561,443,45,486,503,39,412,555,29,323,588,15,226,575,-11,160,512,-49
2340,2341,661,301,626,369,37,562,442,45,487,502,39,413,554,28,325,588,16,228,575,-11,162,514,-48
2341,2342,661,301,627,369,38,563,441,45,489,502,39,414,554,28,326,588,16,228,575,-12,163,514,-48
2342,2343,661,301,628,369,39,563,441,45,489,501,39,415,553,27,326,588,14,229,576,-11,163,515,-47
2343,2344,661,301,629,367,41,564,440,45,490,500,39,417,552,27,328,587,16,231,576,-11,164,516,-46
2344,2345,661,301,631,367,45,566,438,45,492,499,40,418,552,25,330,587,16,233,577,-10,165,516,-45
2345,2346,661,301,631,366,44,566,438,45,492,498,39,419,551,25,330,587,16,233,577,-10,166,517,-46
2346,2347,661,301,634,363,50,567,436,44,493,498,39,420,551,24,332,587,16,235,577,-10,167,518,-45
2347,2348,661,301,634,365,50,568,436,45,494,497,40,421,551,26,333,587,17,236,577,-9,168,518,-45
2348,2349,661,301,635,363,50,569,435,45,496,496,40,421,551,23,335,587,18,237,577,-9,168,519,-44
2349,2350,661,301,635,363,52,570,434,45,496,495,39,421,551,22,336,587,18,238,578,-8,168,519,-44
2350,2351,661,301,637,361,54,571,433,45,497,494,39,421,551,22,338,586,17,240,578,-9,169,519,-45
2351,2352,661,301,637,361,55,572,432,45,498,494,40,421,551,22,339,586,19,240,578,-9,168,520,-43
2352,2353,661,301,638,359,58,573,431,45,500,493,40,422,550,21,341,586,20,242,578,-9,168,520,-43
2353,2354,661,301,639,359,57,574,431,45,500,492,40,423,550,21,341,586,20,243,579,-8,168,520,-43
2354,2355,661,301,640,358,55,575,429,45,501,491,39,425,550,21,343,585,20,245,579,-8,168,519,-42
2355,2356,661,301,640,357,53,575,429,44,502,491,41,425,549,18,343,585,20,245,579,-8,169,519,-41
2356,2357,661,301,641,356,52,577,428,45,504,490,41,428,548,20,344,585,20,247,580,-6,169,520,-41
2357,2358,661,301,641,355,51,577,427,44,504,489,40,429,548,20,345,585,20,248,580,-6,170,520,-41
2358,2359,661,301,642,354,51,579,426,44,505,488,40,430,548,21,345,585,20,249,580,-6,171,521,-40
2359,2360,661,301,643,354,50,579,426,45,506,488,41,430,547,19,345,585,19,250,580,-6,172,521,-40
2360,2361,661,301,644,353,49,581,425,45,508,487,42,432,548,23,345,585,19,251,580,-5,173,522,-40
2361,2362,661,301,645,351,48,581,424,44,508,486,41,433,547,24,345,584,19,252,580,-5,174,523,-39
2362,2363,661,301,645,350,46,582,423,44,509,485,41,434,546,24,345,585,18,254,580,-5,175,524,-38
2363,2364,661,301,646,350,45,583,423,45,510,485,42,436,545,27,345,585,17,255,580,-5,176,524,-39
2364,2365,717,244,647,349,44,584,421,44,511,483,40,436,545,28,345,584,16,257,581,-4,177,525,-38
2365,2366,717,244,648,348,43,585,421,44,512,483,41,438,545,29,346,584,16,258,581,-4,178,525,-39
2366,2367,717,244,648,348,42,586,420,44,512,482,40,438,544,29,347,584,16,259,581,-4,179,526,-37
2367,2368,717,244,650,347,39,587,419,44,513,482,43,439,543,31,349,584,16,261,581,-4,180,527,-38
2368,2369,717,244,650,346,37,588,418,44,515,480,41,441,543,34,350,583,15,262,581,-2,181,527,-38
2369,2370,717,244,652,345,38,589,418,43,516,480,41,442,542,33,351,583,15,262,582,-3,182,528,-37
2370,2371,717,244,652,345,40,590,417,44,516,479,42,443,542,35,352,584,17,263,582,-3,183,528,-37
2371,2372,717,244,654,344,44,591,416,45,517,478,42,444,541,36,353,583,16,263,582,-3,184,529,-36
2372,2373,717,244,655,343,45,592,416,45,518,477,40,444,541,37,354,583,16,263,582,-3,185,529,-36
2373,2374,717,244,655,342,46,593,414,45,519,476,39,446,539,37,357,583,20,263,581,-2,187,530,-37
2374,2375,717,244,656,342,48,594,414,45,520,476,41,447,539,38,357,583,19,264,581,-2,187,530,-36
2375,2376,717,244,658,341,50,595,413,45,521,474,40,448,538,38,359,582,19,264,581,-2,189,531,-36
2376,2377,717,244,658,340,51,596,412,45,522,474,40,449,538,39,359,582,19,264,581,-2,190,531,-36
2377,2378,717,244,659,338,51,597,411,45,523,473,42,450,537,39,361,582,20,264,582,-1,191,532,-36
2378,2379,717,244,660,338,53,598,410,45,524,472,40,452,536,40,362,582,20,264,582,-1,192,533,-36
2379,2380,717,244,661,337,53,599,409,45,525,472,42,453,535,40,363,582,21,264,582,0,193,533,-35
2380,2381,717,244,663,335,56,601,407,45,527,470,41,454,534,41,366,581,21,266,582,1,194,534,-35
2381,2382,717,244,664,333,54,602,406,45,528,469,42,455,533,40,368,581,21,268,582,0,195,534,-36
2382,2383,717,244,665,333,54,603,406,46,529,468,40,457,532,40,368,580,21,268,582,0,195,534,-35
2383,2384,717,244,665,332,54,604,405,45,530,468,42,458,531,40,371,579,23,270,582,0,195,535,-35
2384,2385,717,244,666,330,53,605,404,45,532,467,42,459,530,42,371,580,22,272,582,1,195,535,-35
2385,2386,717,244,667,330,53,606,403,46,532,466,43,460,530,41,373,579,25,272,582,0,195,534,-35
2386,2387,717,244,667,329,53,606,403,45,533,466,42,460,529,41,374,578,24,273,582,1,195,535,-34
2387,2388,717,244,668,327,51,608,401,46,534,464,42,462,528,40,375,578,24,275,582,1,195,535,-33
2388,2389,717,244,669,327,52,608,401,45,534,464,42,463,527,40,376,578,25,275,582,1,195,535,-33
2389,2390,717,244,670,326,52,610,400,46,536,463,42,464,527,39,377,577,24,277,582,1,196,535,-30
2390,2391,717,244,671,325,50,611,399,46,537,462,43,465,525,40,379,576,26,279,582,1,196,535,-28
2391,2392,717,244,671,324,51,612,398,47,538,461,41,466,525,40,380,577,26,279,582,1,197,536,-29
2392,2393,717,244,673,323,50,613,397,47,539,460,42,467,524,40,382,576,27,281,582,1,198,536,-28
2393,2394,717,244,673,323,50,613,396,46,539,459,41,468,523,40,382,575,24,282,582,1,199,537,-28
2394,2395,717,244,674,321,48,615,396,47,541,458,40,469,522,40,384,575,28,283,582,2,201,537,-29
2395,2396,717,244,675,321,50,615,395,47,542,458,41,470,522,40,385,575,29,284,582,2,201,537,-28
2396,2397,717,244,675,319,46,616,394,48,543,457,41,471,521,40,387,574,29,286,582,2,202,537,-27
2397,2398,717,244,676,319,48,617,393,47,544,456,41,472,520,40,388,573,30,287,582,2,203,538,-26
2398,2399,717,244,677,317,46,618,392,47,544,455,41,474,519,40,389,573,30,288,582,2,205,538,-27
2399,2400,717,244,678,317,45,618,392,48,546,455,42,474,518,40,390,572,30,289,582,2,206,538,-28
2400,2401,717,244,679,316,44,620,390,46,547,454,42,475,518,39,391,572,31,291,582,2,207,539,-27
2401,2402,717,244,680,315,44,620,390,48,547,453,42,476,517,40,392,571,30,291,582,2,208,540,-26
2402,2403,717,244,681,314,44,621,389,48,548,452,42,478,516,40,394,571,31,293,582,2,209,540,-26
2403,2404,717,244,682,313,41,622,388,48,550,451,42,479,515,40,395,570,32,295,582,2,211,540,-27
2404,2405,717,244,682,313,40,623,387,48,550,450,42,480,514,40,397,570,32,296,582,2,212,541,-27
2405,2406,717,244,683,313,39,624,386,47,551,450,43,480,513,39,397,570,32,297,582,2,212,541,-26
2406,2407,717,244,685,311,38,625,385,48,552,449,43,481,513,39,398,569,32,298,582,2,214,542,-25
2407,2408,717,244,685,310,37,626,385,47,553,448,41,483,512,40,399,569,33,299,582,2,215,542,-23
2408,2409,717,244,686,310,40,627,384,48,554,447,42,483,511,38,401,568,32,301,582,2,217,543,-25
2409,2410,717,244,687,309,41,627,383,48,555,447,42,484,511,39,401,567,32,302,582,3,217,542,-27
2410,2411,717,244,689,308,44,629,382,47,556,445,42,486,509,40,403,567,33,303,582,3,219,543,-27
2411,2412,717,244,690,308,45,629,381,48,556,445,42,487,509,40,404,566,31,304,582,3,220,544,-25
2412,2413,717,244,691,306,48,631,380,47,558,444,43,487,508,38,406,565,33,306,581,4,221,544,-25
2413,2414,717,244,692,306,49,631,379,47,559,443,41,488,508,39,406,565,32,306,581,4,223,545,-25
2414,2415,717,244,692,305,51,632,379,48,560,442,43,489,507,39,407,565,32,307,581,4,223,544,-27
2415,2416,717,244,694,304,53,633,377,47,561,441,43,490,506,38,408,564,32,309,581,4,224,545,-26
2416,2417,717,244,695,304,57,634,376,47,562,440,44,492,505,39,410,564,33,310,581,6,226,545,-27
2417,2418,717,244,695,303,57,635,376,47,563,440,42,492,505,39,411,563,32,311,581,6,227,546,-25
2418,2419,717,244,696,301,60,636,374,47,564,439,42,493,504,38,412,562,32,313,581,5,228,546,-26
2419,2420,717,244,696,300,60,637,373,46,564,438,42,494,503,38,413,562,33,313,581,7,230,547,-25
2420,2421,717,244,697,299,60,638,372,46,566,437,42,495,502,38,415,561,33,315,581,7,231,547,-25
2421,2422,717,244,698,298,59,639,372,46,566,437,43,496,502,38,415,561,32,316,581,7,231,547,-25
2422,2423,717,244,699,297,59,639,371,45,567,436,42,497,501,38,416,560,34,317,581,7,233,548,-25
2423,2424,717,244,699,297,57,641,370,45,569,434,43,498,500,38,418,560,33,318,580,8,234,548,-25
2424,2425,717,244,699,296,56,641,369,45,569,434,43,499,500,39,419,559,34,319,580,8,235,548,-25
2425,2426,717,244,700,295,56,643,368,45,570,433,43,501,499,39,420,559,33,320,580,8,235,548,-24
2426,2427,717,244,701,294,55,643,367,45,571,432,45,501,498,40,421,558,34,321,580,9,235,548,-24
2427,2428,717,244,702,293,54,644,366,45,573,431,44,503,497,40,422,558,33,323,580,9,235,548,-24
2428,2429,825,442,703,292,54,645,366,45,572,431,43,503,497,40,423,557,35,324,580,9,235,548,-25
2429,2430,825,442,703,291,51,646,365,45,574,430,42,504,496,42,424,556,34,325,580,9,236,548,-22
2430,2431,825,442,704,290,51,647,364,45,574,429,43,505,495,41,425,556,34,326,580,10,236,548,-22
2431,2432,825,442,705,289,50,648,363,45,576,428,42,506,494,40,427,555,34,328,579,9,237,548,-22
2432,2433,825,442,705,289,49,649,362,45,576,427,42,506,494,41,427,555,34,329,579,9,238,548,-22
2433,2434,825,442,707,287,48,650,362,46,577,426,44,508,493,40,429,554,35,330,579,10,240,549,-22
2434,2435,825,442,708,286,45,651,361,48,579,425,44,509,492,42,431,553,35,332,579,10,241,549,-22
2435,2436,825,442,708,286,44,652,360,46,580,424,43,510,491,41,432,553,35,333,579,10,242,550,-20
2436,2437,825,442,708,285,35,653,359,47,581,423,45,511,490,41,433,552,35,334,578,9,244,550,-20
2437,2438,825,442,708,285,33,653,359,48,581,423,43,512,490,41,434,552,35,335,578,10,244,550,-20
2438,2439,825,442,708,284,23,655,358,47,583,421,44,513,489,41,435,551,35,337,578,11,246,551,-18
2439,2440,825,442,709,284,18,655,357,48,584,421,45,514,488,42,436,551,35,337,578,10,247,551,-18
2440,2441,825,442,709,283,9,656,356,48,585,420,45,515,486,42,438,549,35,339,577,12,248,551,-19
2441,2442,825,442,710,283,6,657,355,48,586,419,45,516,486,42,438,549,35,340,577,12,249,551,-20
2442,2443,825,442,711,282,-4,658,354,48,587,418,45,517,485,43,440,549,37,342,577,13,251,552,-18
2443,2444,825,442,712,282,-8,658,354,48,588,418,45,518,484,42,441,548,36,343,576,12,251,551,-19
2444,2445,825,442,714,282,-16,660,352,48,589,417,45,519,483,42,442,547,35,344,576,12,253,552,-18
2445,2446,825,442,714,282,-19,661,352,47,589,416,45,520,483,43,443,547,36,345,576,13,253,552,-18
2446,2447,825,442,715,282,-24,661,351,48,590,415,45,521,482,43,444,547,36,346,576,13,254,552,-18
2447,2448,825,442,717,282,-33,663,350,47,591,414,45,522,481,43,446,546,37,348,576,13,256,553,-18
2448,2449,825,442,717,283,-36,663,350,47,592,414,44,523,480,43,446,545,36,348,576,14,257,553,-17
2449,2450,825,442,718,283,-42,662,349,45,595,410,49,524,480,41,448,545,37,350,576,14,258,553,-17
2450,2451,825,442,720,284,-45,662,349,45,594,412,44,524,479,41,449,544,38,351,575,13,260,553,-16
2451,2452,825,442,721,285,-50,663,349,45,594,411,43,526,478,42,450,543,38,352,575,14,261,553,-16
2452,2453,825,442,721,285,-51,663,349,45,596,411,45,526,477,41,450,543,38,353,575,14,261,553,-16
2453,2454,825,442,722,286,-53,662,349,44,596,409,42,528,476,42,452,542,40,355,574,16,263,553,-16
2454,2455,825,442,723,288,-55,662,350,43,597,409,43,528,476,42,453,543,41,356,574,16,264,553,-16
2455,2456,825,442,724,289,-58,662,350,43,598,408,42,529,475,42,454,540,39,357,573,15,265,553,-16
2456,2457,825,442,724,289,-58,662,349,42,599,407,42,530,474,41,455,540,38,358,574,16,266,554,-15
2457,2458,825,442,725,290,-58,663,349,41,599,407,42,531,474,41,456,539,38,359,573,15,267,554,-15
2458,2459,825,442,725,292,-56,662,349,39,601,406,41,532,472,41,457,539,39,361,573,17,268,554,-15
2459,2460,825,442,725,292,-57,663,349,40,601,405,42,533,472,42,457,538,39,362,573,17,269,554,-15
2460,2461,825,442,726,294,-56,662,349,38,602,405,43,534,471,42,459,538,40,363,572,17,271,554,-15
2461,2462,825,442,727,295,-56,662,350,37,602,405,43,535,470,42,460,537,40,364,572,17,272,555,-14
2462,2463,825,442,727,296,-57,663,349,35,603,404,41,537,469,41,461,536,39,365,572,17,273,555,-14
2463,2464,825,442,728,297,-56,663,349,35,602,404,41,538,468,40,462,536,40,366,572,18,274,555,-14
2464,2465,825,442,729,298,-55,663,350,35,603,404,41,538,468,40,464,535,40,367,571,17,276,555,-14
2465,2466,825,442,729,299,-57,662,349,33,603,404,40,539,467,41,464,535,41,368,571,18,277,555,-12
2466,2467,825,442,730,300,-56,662,349,33,603,404,39,540,466,41,466,533,40,370,570,17,278,555,-13
2467,2468,825,442,731,301,-56,662,350,32,602,404,38,541,465,41,466,533,40,370,570,17,279,555,-13
2468,2469,825,442,732,302,-56,662,350,32,603,404,37,543,464,40,468,532,39,372,570,18,280,555,-13
2469,2470,825,442,732,303,-55,663,350,31,603,404,36,544,463,40,469,531,39,373,570,18,282,555,-12
2470,2471,825,442,733,305,-55,662,350,29,603,404,34,545,462,40,470,531,40,375,569,18,283,555,-13
2471,2472,825,442,733,305,-57,662,349,28,603,403,34,545,462,39,471,530,40,375,569,18,283,556,-12
2472,2473,825,442,734,307,-57,663,350,28,603,404,33,546,461,38,472,529,39,377,568,18,285,556,-12
2473,2474,825,442,734,308,-56,663,350,28,604,404,32,547,461,38,473,528,39,377,568,18,286,556,-12
2474,2475,825,442,735,309,-56,662,349,26,603,403,30,546,461,35,473,528,40,380,567,19,288,556,-11
2475,2476,825,442,735,310,-56,662,349,24,604,403,30,546,460,36,475,527,40,380,567,19,289,556,-11
2476,2477,825,442,736,311,-57,662,349,24,603,403,27,546,460,36,477,526,41,381,566,19,291,557,-10
2477,2478,825,442,737,312,-56,662,350,23,603,403,26,547,460,37,478,526,42,382,567,21,291,556,-12
2478,2479,825,442,738,313,-56,662,350,22,604,403,26,547,461,35,479,525,41,383,566,18,292,556,-9
2479,2480,825,442,738,314,-55,662,350,22,604,403,25,547,461,35,480,524,41,384,566,21,294,556,-9
2480,2481,825,442,739,315,-56,662,350,21,604,403,23,547,460,33,481,524,41,386,565,20,295,556,-9
2481,2482,825,442,740,316,-56,663,350,20,604,403,23,547,460,33,482,523,42,386,565,18,295,556,-9
2482,2483,825,442,741,317,-56,662,350,20,604,403,21,547,460,33,483,522,43,388,564,20,297,556,-9
2483,2484,825,442,741,318,-55,662,350,19,604,403,21,547,460,32,484,521,43,389,564,20,298,556,-9
2484,2485,825,442,742,320,-55,662,350,17,604,403,20,547,460,31,485,521,43,390,564,21,300,557,-8
2485,2486,825,442,742,321,-55,662,349,16,604,404,18,547,460,30,486,520,42,391,563,20,301,557,-8
2486,2487,825,442,743,322,-55,662,350,15,604,404,17,547,460,28,483,515,155,393,563,21,302,556,-9
2487,2488,825,442,744,323,-55,662,350,15,604,404,17,547,460,29,488,519,42,394,562,20,303,557,-7
2488,2489,825,442,745,324,-55,662,350,15,604,403,14,547,460,26,488,519,42,395,562,21,305,557,-7
2489,2490,825,442,745,325,-55,662,350,14,604,402,12,547,460,25,489,518,43,396,561,22,306,557,-7
2490,2491,825,442,745,326,-55,662,349,12,604,402,12,547,460,25,489,518,41,397,561,22,306,557,-6
2491,2492,825,442,746,327,-55,662,349,12,604,403,10,547,460,24,489,518,41,398,560,23,308,557,-7
2492,2493,825,442,747,328,-55,663,350,11,605,403,10,547,461,23,488,518,39,399,560,23,309,557,-7
2493,2494,825,442,747,330,-54,662,350,11,605,402,8,547,461,23,488,518,39,401,559,23,310,556,-5
2494,2495,825,442,748,331,-55,662,349,8,605,403,7,547,460,21,488,518,39,402,559,24,311,556,-6
2495,2496,825,442,748,332,-54,662,350,7,605,402,5,547,460,21,489,518,38,403,558,23,312,556,-5
2496,2497,825,442,749,333,-54,662,350,7,605,402,4,546,459,19,489,518,37,404,558,24,312,556,-5
2497,2498,825,442,750,334,-55,662,350,7,605,402,4,547,460,18,489,518,37,405,557,23,312,556,-5
2498,2499,825,442,750,335,-54,662,349,4,605,403,3,547,460,18,489,518,36,406,557,23,312,556,-5
2499,2500,825,442,751,336,-54,662,349,4,605,402,2,547,460,18,488,518,35,407,556,23,312,556,-6
2500,2501,825,442,752,337,-55,662,349,4,606,402,1,547,460,17,489,518,35,408,556,24,313,556,-6
2501,2502,825,442,753,338,-55,662,350,3,606,403,0,547,459,15,489,518,35,410,555,24,315,556,-6
2502,2503,825,442,753,340,-54,662,350,2,607,402,-2,547,459,15,488,518,32,411,555,24,316,555,-6
2503,2504,825,442,754,340,-55,662,349,1,606,402,-2,547,459,13,489,518,31,411,555,22,317,555,-6
2504,2505,825,442,754,341,-55,662,349,1,606,402,-2,547,459,13,489,518,31,411,555,22,319,556,-2
2505,2506,825,442,755,343,-55,662,350,0,606,402,-4,547,459,13,489,518,31,411,555,21,320,556,-3
2506,2507,825,442,756,343,-56,662,350,0,606,402,-5,547,459,12,489,517,30,411,555,21,321,556,-3
