,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2663,2664,36,402,149,522,145,240,499,-169,297,440,-141,331,351,-122,357,275,-118,404,194,-130,485,143,-163
2664,2665,36,402,148,522,144,239,499,-169,298,440,-142,330,351,-122,357,275,-118,403,196,-130,485,143,-162
2665,2666,36,402,147,521,144,238,499,-171,297,440,-144,329,352,-123,357,275,-118,402,197,-130,484,144,-161
2666,2667,36,402,146,521,143,237,499,-171,297,440,-143,328,353,-124,357,275,-118,402,197,-131,482,144,-160
2667,2668,36,402,145,520,141,236,499,-171,297,440,-144,327,353,-124,357,275,-118,401,198,-131,481,144,-158
2668,2669,36,402,144,519,142,234,500,-172,297,440,-144,327,354,-126,357,274,-119,400,199,-131,480,145,-155
2669,2670,36,402,143,518,141,233,500,-172,297,440,-145,325,355,-123,357,274,-121,398,200,-128,478,146,-154
2670,2671,36,402,142,518,139,232,500,-172,297,440,-146,324,356,-124,357,275,-122,398,200,-130,478,146,-155
2671,2672,36,402,141,517,138,231,500,-172,297,440,-147,323,357,-123,357,275,-123,397,201,-128,477,146,-153
2672,2673,36,402,140,516,138,229,500,-174,297,440,-148,322,357,-121,357,275,-123,397,201,-130,475,146,-152
2673,2674,36,402,139,515,137,229,500,-174,297,441,-150,321,358,-120,357,275,-123,397,201,-130,475,147,-150
2674,2675,36,402,138,515,136,227,500,-171,297,440,-151,320,359,-119,357,275,-125,397,201,-130,473,148,-150
2675,2676,36,402,137,514,135,225,500,-171,297,440,-152,319,360,-117,357,274,-126,397,201,-130,472,148,-148
2676,2677,36,402,136,512,135,224,501,-172,296,440,-152,319,360,-118,357,274,-126,397,201,-131,470,149,-147
2677,2678,36,402,135,512,136,223,501,-172,296,440,-155,319,360,-118,358,274,-128,397,202,-133,469,149,-147
2678,2679,36,402,134,511,138,221,501,-172,296,440,-155,319,360,-118,358,275,-129,397,202,-133,468,150,-147
2679,2680,36,402,133,511,138,220,501,-172,296,440,-155,318,360,-119,358,275,-129,397,202,-133,468,151,-146
2680,2681,36,402,132,510,139,218,501,-174,295,441,-156,319,360,-120,357,275,-130,398,202,-136,466,152,-146
2681,2682,36,402,131,509,139,218,501,-174,295,442,-157,319,361,-121,357,275,-131,398,202,-136,466,153,-146
2682,2683,36,402,130,508,140,218,501,-173,293,441,-155,319,361,-122,356,277,-131,398,201,-136,464,154,-146
2683,2684,36,402,130,508,140,218,501,-175,292,442,-154,319,361,-122,355,277,-130,397,201,-137,464,154,-147
2684,2685,36,402,128,507,139,218,501,-175,290,443,-154,318,361,-123,354,278,-128,397,202,-138,463,155,-146
2685,2686,36,402,128,506,141,218,502,-176,290,443,-154,318,361,-123,354,278,-128,398,201,-139,463,154,-147
2686,2687,36,402,126,505,142,218,502,-176,288,443,-150,319,361,-126,352,280,-125,398,201,-139,462,154,-147
2687,2688,36,402,125,504,142,218,501,-177,288,444,-150,319,361,-126,352,280,-127,398,202,-141,462,154,-147
2688,2689,36,402,124,504,141,218,501,-177,287,445,-150,319,361,-127,351,282,-124,398,202,-142,463,154,-148
2689,2690,36,402,123,503,142,218,501,-178,285,445,-148,319,361,-128,350,282,-124,398,202,-142,463,154,-148
2690,2691,36,402,122,502,143,217,501,-178,284,445,-147,319,361,-128,349,283,-123,398,202,-143,463,155,-150
2691,2692,36,402,121,501,144,218,501,178,282,446,-147,320,361,-131,348,285,-120,398,202,-143,462,155,-151
2692,2693,36,402,120,501,143,218,501,178,282,447,-145,319,361,-131,347,286,-118,398,202,-145,462,155,-151
2693,2694,36,402,118,500,142,216,501,178,281,448,-145,320,361,-131,347,285,-121,397,202,-147,462,156,-154
2694,2695,36,402,118,499,142,215,501,177,280,448,-146,320,361,-132,347,286,-120,396,202,-147,462,156,-154
2695,2696,36,402,117,499,141,214,501,177,279,449,-146,319,362,-134,347,286,-121,395,204,-150,462,155,-155
2696,2697,36,402,116,499,140,213,501,175,278,449,-146,318,362,-133,347,286,-121,394,204,-153,462,156,-156
2697,2698,36,402,114,498,138,211,501,176,278,449,-147,317,362,-130,347,286,-123,392,205,-150,462,156,-160
2698,2699,36,402,114,497,137,210,501,176,278,449,-147,316,362,-131,347,286,-122,392,205,-149,462,156,-160
2699,2700,36,402,112,496,136,209,501,176,278,449,-148,314,364,-128,347,286,-123,390,206,-146,462,156,-162
2700,2701,36,402,112,495,137,208,500,175,278,449,-148,314,364,-127,347,286,-124,389,206,-145,461,156,-163
2701,2702,36,402,111,494,135,206,500,175,278,449,-148,312,365,-126,347,286,-123,388,206,-143,461,157,-165
2702,2703,36,402,111,494,135,205,500,175,278,450,-150,311,365,-124,347,287,-125,387,207,-141,461,157,-165
2703,2704,36,402,109,493,133,203,500,175,278,449,-149,310,366,-124,347,286,-127,385,208,-138,461,157,-165
2704,2705,36,402,109,492,134,203,500,175,278,449,-151,310,367,-123,347,286,-128,385,208,-135,461,157,-167
2705,2706,36,402,107,491,135,201,500,173,278,449,-153,308,368,-121,347,286,-128,383,209,-134,461,157,-168
2706,2707,36,402,107,491,135,200,500,173,278,449,-152,307,369,-120,347,286,-129,382,210,-133,461,157,-169
2707,2708,36,402,106,489,136,198,500,173,277,449,-154,307,369,-120,347,286,-131,381,210,-130,460,157,-170
2708,2709,36,402,105,489,135,198,499,175,277,449,-155,307,369,-121,347,286,-130,380,211,-128,460,157,-170
2709,2710,36,402,103,488,136,196,499,173,276,450,-156,307,370,-121,348,286,-133,381,211,-130,459,157,-170
2710,2711,36,402,103,487,137,195,499,173,276,450,-156,307,370,-121,348,286,-133,381,211,-131,458,158,-169
2711,2712,36,402,101,486,136,193,499,172,274,450,-158,307,369,-122,347,286,-133,381,211,-131,456,157,-166
2712,2713,36,402,100,486,136,192,499,172,273,450,-158,307,369,-123,347,286,-135,381,211,-131,456,158,-168
2713,2714,36,402,99,484,140,191,498,171,272,452,-157,307,369,-123,346,287,-134,381,211,-132,455,158,-165
2714,2715,36,402,98,484,139,189,498,171,271,452,-156,307,369,-123,345,288,-134,381,211,-135,453,158,-163
2715,2716,36,402,98,483,141,188,498,171,270,453,-157,307,369,-125,344,288,-134,381,211,-134,452,158,-162
2716,2717,36,402,96,482,141,187,498,170,268,452,-155,307,370,-126,344,289,-134,381,211,-135,451,159,-160
2717,2718,36,402,96,482,141,186,497,171,268,453,-155,307,369,-126,342,290,-130,381,211,-135,450,159,-160
2718,2719,36,402,94,481,141,185,497,171,266,453,-154,307,369,-126,342,290,-131,381,211,-135,450,159,-155
2719,2720,36,402,93,480,140,183,497,169,265,454,-154,307,370,-129,341,292,-129,382,211,-138,447,160,-154
2720,2721,36,402,93,479,142,182,497,170,264,454,-152,307,370,-128,340,292,-128,381,212,-138,448,159,-155
2721,2722,36,402,91,479,139,181,497,170,263,454,-152,307,370,-130,340,293,-129,381,211,-139,447,159,-155
2722,2723,36,402,91,478,140,180,497,170,262,455,-152,306,370,-130,340,293,-129,381,211,-139,448,160,-156
2723,2724,36,402,89,477,137,178,496,170,260,456,-152,305,371,-130,340,293,-129,381,211,-140,447,161,-157
2724,2725,36,402,88,476,137,176,496,170,259,456,-151,303,372,-129,340,293,-129,381,211,-140,447,160,-160
2725,2726,36,402,88,476,135,176,496,168,259,456,-151,303,373,-127,340,293,-129,380,212,-140,447,160,-160
2726,2727,36,402,86,475,134,174,496,168,257,457,-151,302,374,-127,340,293,-132,379,213,-139,447,160,-162
2727,2728,36,402,85,474,133,174,496,168,256,458,-151,301,374,-126,340,293,-132,378,213,-136,447,160,-162
2728,2729,36,402,84,473,134,172,495,168,255,459,-150,299,375,-125,340,293,-132,377,214,-136,446,161,-164
2729,2730,36,402,84,472,135,171,495,168,254,459,-151,298,375,-124,340,293,-134,376,215,-134,446,161,-165
2730,2731,36,402,82,471,136,170,495,168,252,460,-149,297,377,-123,340,293,-134,375,216,-132,446,161,-166
2731,2732,36,402,82,471,139,169,495,168,252,460,-150,296,378,-123,340,293,-134,374,216,-130,446,161,-167
2732,2733,36,402,80,470,138,167,494,168,250,461,-149,295,378,-121,340,293,-136,373,216,-130,446,161,-167
2733,2734,36,402,80,469,140,166,494,168,249,461,-151,294,379,-120,340,293,-136,374,217,-131,446,161,-170
2734,2735,36,402,79,468,140,164,494,168,248,461,-151,293,380,-120,340,293,-138,374,217,-132,446,161,-171
2735,2736,36,402,77,467,141,163,493,168,246,462,-151,291,381,-119,340,293,-139,374,217,-132,445,162,-172
2736,2737,36,402,77,466,142,162,493,168,246,462,-151,291,382,-118,339,294,-141,373,217,-133,445,162,-172
2737,2738,36,402,75,465,143,161,493,168,246,462,-151,290,382,-117,338,294,-139,373,217,-133,443,161,-170
2738,2739,36,402,75,465,146,160,493,168,246,463,-152,289,384,-117,337,294,-137,374,217,-135,442,162,-169
2739,2740,36,402,73,464,146,159,492,167,246,462,-151,288,385,-117,336,295,-136,374,217,-136,441,162,-167
2740,2741,36,402,72,463,148,159,492,170,245,462,-151,288,386,-118,335,296,-135,374,217,-136,442,162,-168
2741,2742,36,402,72,463,147,159,492,170,245,462,-151,287,386,-117,335,297,-135,374,217,-136,442,162,-169
2742,2743,36,402,70,463,144,159,492,170,245,462,-151,286,387,-117,334,298,-133,373,217,-137,442,162,-170
2743,2744,36,402,69,462,144,159,492,170,245,462,-151,285,388,-117,333,298,-132,373,217,-137,441,162,-171
2744,2745,36,402,68,461,142,158,492,172,244,463,-152,284,389,-117,331,300,-130,374,217,-139,441,162,-171
2745,2746,36,402,68,461,141,157,492,172,243,463,-152,284,389,-117,331,300,-129,374,217,-139,441,162,-171
2746,2747,36,402,66,460,137,156,491,173,242,464,-155,284,389,-117,330,301,-127,374,217,-140,441,163,-175
2747,2748,36,402,65,460,135,155,491,173,242,464,-155,284,389,-117,329,302,-125,373,216,-138,441,163,-175
2748,2749,36,402,64,458,133,153,491,172,240,466,-157,284,389,-118,328,303,-123,374,218,-142,441,163,-176
2749,2750,36,402,64,458,131,152,491,172,239,466,-157,284,389,-118,328,304,-124,372,218,-143,441,163,-176
2750,2751,36,402,62,457,128,151,490,171,238,465,-158,283,389,-119,327,305,-123,371,219,-146,441,163,-178
2751,2752,36,402,62,457,128,149,491,169,237,467,-158,284,390,-121,326,306,-122,371,219,-148,441,163,-178
2752,2753,36,402,61,455,130,148,490,167,236,466,-159,284,389,-121,325,307,-120,370,220,-147,440,163,177
2753,2754,36,402,60,455,129,147,489,167,235,467,-160,284,390,-122,324,308,-119,368,220,-145,440,163,177
2754,2755,36,402,59,453,132,145,490,164,233,467,-160,284,390,-122,323,310,-118,367,221,-142,440,163,176
2755,2756,36,402,58,453,134,145,489,164,232,468,-160,284,390,-122,323,310,-118,367,221,-143,439,163,175
2756,2757,36,402,58,451,136,143,488,163,230,468,-160,284,390,-124,322,312,-117,365,221,-139,439,164,172
2757,2758,36,402,56,451,136,142,488,163,230,468,-160,284,390,-126,321,312,-117,364,222,-138,439,163,171
2758,2759,36,402,55,450,138,140,488,160,229,469,-161,283,390,-126,321,313,-116,362,223,-134,439,163,170
2759,2760,36,402,54,449,139,139,488,159,227,469,-160,282,391,-124,320,314,-116,362,224,-132,438,164,169
2760,2761,269,264,53,448,141,138,487,159,227,469,-160,281,392,-124,320,315,-116,360,224,-130,438,163,171
2761,2762,269,264,52,447,145,137,487,156,227,469,-162,280,392,-125,319,315,-117,359,225,-126,437,163,172
2762,2763,269,264,51,447,145,136,486,158,226,469,-163,279,393,-125,319,315,-117,359,226,-126,437,162,175
2763,2764,269,264,49,446,144,134,485,156,227,469,-162,278,394,-125,319,316,-117,357,227,-124,435,162,178
2764,2765,269,264,48,445,142,134,485,155,227,469,-162,278,394,-126,319,315,-117,356,228,-124,435,162,-177
2765,2766,269,264,47,444,140,132,484,155,226,469,-163,276,395,-125,319,315,-119,355,229,-121,433,162,-173
2766,2767,269,264,46,444,136,131,484,154,226,469,-163,275,396,-125,319,315,-119,355,230,-121,432,162,-171
2767,2768,269,264,45,443,132,130,484,152,226,470,-164,274,397,-125,320,315,-120,354,231,-119,431,162,-166
2768,2769,269,264,45,444,127,129,483,151,225,470,-165,273,398,-126,319,315,-121,353,231,-119,430,162,-164
2769,2770,269,264,45,443,117,127,483,152,224,470,-166,272,399,-126,319,316,-122,352,233,-117,429,162,-160
2770,2771,269,264,45,443,112,127,482,151,223,470,-166,272,399,-126,320,315,-122,352,234,-117,429,162,-155
2771,2772,269,264,44,442,104,125,481,151,221,470,-166,270,400,-126,319,316,-124,350,235,-115,426,163,-153
2772,2773,269,264,44,442,97,125,481,152,220,471,-165,270,401,-126,319,316,-124,350,236,-115,425,163,-152
2773,2774,269,264,43,441,88,123,480,152,219,471,-166,270,401,-126,318,317,-125,350,237,-117,424,163,-148
2774,2775,269,264,43,440,78,121,479,151,217,471,-167,270,401,-127,317,319,-125,349,238,-117,423,165,-146
2775,2776,269,264,43,438,73,121,479,152,217,472,-169,270,401,-126,316,319,-126,349,239,-118,422,165,-146
2776,2777,269,264,43,437,65,121,479,152,215,472,-169,269,401,-127,316,320,-125,349,239,-118,421,165,-144
2777,2778,269,264,43,436,61,121,479,152,214,472,-168,269,401,-127,315,321,-125,349,239,-118,420,166,-143
2778,2779,269,264,43,434,53,121,478,155,213,472,-168,269,401,-128,314,322,-125,348,239,-120,419,167,-140
2779,2780,269,264,44,434,50,121,479,153,212,472,-168,270,401,-131,313,323,-125,348,239,-120,418,167,-140
2780,2781,269,264,44,433,43,121,478,155,210,473,-169,270,401,-131,312,324,-123,349,239,-121,417,168,-139
2781,2782,269,264,45,431,40,121,478,155,209,473,-169,270,401,-130,312,325,-124,348,239,-120,417,169,-137
2782,2783,269,264,46,430,35,121,478,155,208,473,-169,270,401,-132,311,326,-123,349,239,-122,415,170,-136
2783,2784,269,264,46,430,34,121,478,155,207,473,-169,270,401,-134,310,327,-123,349,240,-122,415,171,-137
2784,2785,269,264,47,429,30,121,479,157,205,473,-171,269,402,-134,310,326,-122,347,241,-123,414,171,-135
2785,2786,269,264,48,428,28,121,479,157,204,473,-171,268,402,-134,310,327,-123,347,241,-124,413,172,-135
2786,2787,269,264,49,427,27,120,478,159,203,473,-171,267,403,-134,310,327,-124,346,242,-124,412,174,-134
2787,2788,269,264,50,426,27,120,478,159,202,473,-171,266,403,-135,310,327,-124,345,243,-125,411,173,-134
2788,2789,269,264,51,426,25,120,478,159,202,473,-174,264,404,-134,310,327,-124,344,244,-124,410,174,-132
2789,2790,269,264,52,425,24,120,478,160,202,473,-174,263,404,-134,309,327,-126,344,245,-124,409,175,-134
2790,2791,269,264,53,424,24,120,478,160,202,473,-174,262,405,-135,310,327,-128,343,246,-123,409,177,-132
2791,2792,269,264,54,424,26,120,478,160,202,473,-174,261,405,-135,310,327,-127,342,247,-123,408,178,-132
2792,2793,269,264,55,423,25,121,478,162,202,473,-174,260,406,-135,310,327,-128,341,248,-124,407,179,-132
2793,2794,269,264,56,422,24,121,478,162,202,473,-175,259,406,-133,310,327,-129,341,248,-124,407,179,-133
2794,2795,269,264,57,421,27,121,478,163,202,473,-175,257,408,-135,310,327,-129,340,250,-126,406,180,-133
2795,2796,269,264,59,420,27,120,478,165,202,473,-177,256,409,-135,309,328,-131,339,251,-126,404,181,-134
2796,2797,269,264,60,420,27,121,478,165,201,473,-178,256,408,-135,309,328,-132,338,252,-128,404,182,-133
2797,2798,269,264,61,419,28,121,478,166,202,474,180,256,408,-135,308,329,-134,338,252,-128,403,183,-133
2798,2799,269,264,62,419,29,121,478,166,202,473,178,256,408,-135,307,329,-133,338,252,-128,402,184,-133
2799,2800,269,264,63,418,29,120,478,166,201,473,177,256,408,-136,306,330,-133,338,252,-129,401,185,-133
2800,2801,269,264,63,417,31,120,478,167,201,473,177,256,408,-135,305,331,-135,338,252,-130,401,186,-132
2801,2802,269,264,64,416,31,120,478,167,201,473,175,256,408,-135,304,332,-134,338,252,-130,400,187,-133
2802,2803,269,264,65,416,32,120,478,169,201,473,175,256,408,-135,304,333,-135,338,252,-130,399,188,-132
2803,2804,269,264,66,416,39,120,478,170,201,473,174,256,408,-135,302,333,-132,339,252,-133,398,189,-132
2804,2805,269,264,66,415,42,120,478,170,201,473,171,255,409,-138,301,334,-135,338,253,-133,397,190,-133
2805,2806,269,264,68,414,49,120,478,170,201,473,171,256,409,-139,300,335,-132,338,252,-134,396,190,-134
2806,2807,269,264,68,413,50,120,478,172,200,473,171,256,409,-139,299,335,-131,338,253,-134,396,191,-133
2807,2808,269,264,69,412,54,120,478,172,200,473,171,256,409,-140,298,338,-130,338,252,-135,395,192,-133
2808,2809,269,264,69,412,56,120,477,175,200,473,171,256,408,-139,298,338,-129,338,252,-135,394,193,-133
2809,2810,269,264,70,410,56,120,477,175,200,473,171,256,409,-141,297,338,-130,338,252,-137,394,193,-133
2810,2811,269,264,71,409,57,120,478,176,200,473,173,256,409,-143,296,339,-130,338,253,-138,394,193,-135
2811,2812,269,264,71,408,58,120,478,176,200,473,174,256,408,-144,296,339,-130,339,252,-139,394,193,-135
2812,2813,269,264,72,407,57,120,477,178,200,473,174,256,409,-145,297,339,-133,338,252,-139,394,194,-135
2813,2814,269,264,72,406,56,120,477,178,200,473,176,256,409,-145,297,339,-133,337,253,-138,394,194,-136
2814,2815,269,264,73,405,55,120,478,180,199,473,176,256,409,-145,297,339,-133,336,254,-138,394,194,-137
2815,2816,269,264,73,403,52,120,477,-178,199,473,177,256,409,-146,297,338,-133,336,254,-136,394,194,-139
2816,2817,269,264,73,402,51,121,477,-177,199,473,180,256,409,-148,296,339,-135,334,254,-134,393,194,-140
2817,2818,269,264,74,401,51,121,477,-177,199,473,180,256,409,-148,297,339,-135,334,256,-135,393,195,-141
2818,2819,269,264,75,401,50,121,477,-177,199,473,-178,257,409,-149,296,339,-135,333,256,-134,393,195,-141
2819,2820,269,264,75,399,47,121,478,-176,199,473,-177,256,410,-151,297,339,-137,332,257,-131,394,194,-143
2820,2821,269,264,76,399,46,121,478,-176,199,473,-176,256,409,-151,297,338,-137,331,257,-130,394,195,-144
2821,2822,269,264,77,397,45,121,478,-176,199,473,-175,256,409,-152,297,338,-137,330,259,-127,393,195,-146
2822,2823,269,264,77,397,44,121,478,-176,198,473,-175,256,409,-153,297,338,-138,329,259,-126,393,195,-147
2823,2824,269,264,77,395,42,121,477,-175,198,473,-172,256,409,-153,297,339,-140,328,260,-123,393,195,-148
2824,2825,269,264,79,395,42,121,478,-176,198,473,-172,256,409,-155,296,339,-141,327,261,-124,393,195,-148
2825,2826,269,264,80,393,40,120,477,-177,198,473,-172,257,409,-154,297,339,-142,327,261,-123,393,196,-149
2826,2827,269,264,80,393,39,120,477,-178,198,473,-172,257,409,-154,297,338,-143,327,261,-124,393,195,-151
2827,2828,269,264,81,392,39,119,478,176,198,473,-172,257,408,-155,297,339,-144,327,261,-124,393,196,-152
2828,2829,269,264,81,391,37,117,478,172,198,473,-172,257,410,-157,297,339,-144,327,261,-125,393,196,-152
2829,2830,269,264,82,390,37,117,478,168,198,473,-172,257,410,-157,297,339,-145,327,261,-125,391,197,-154
2830,2831,269,264,83,389,36,116,477,166,198,473,-172,257,409,-160,296,339,-146,327,261,-126,391,197,-154
2831,2832,269,264,85,388,36,114,477,159,198,473,-175,257,410,-161,296,338,-147,327,262,-126,390,198,-153
2832,2833,269,264,85,387,35,114,477,158,198,473,-175,256,410,-162,297,338,-147,328,262,-127,389,198,-152
2833,2834,269,264,86,386,36,112,476,151,198,473,-176,257,409,-163,297,339,-149,327,262,-128,388,198,-151
2834,2835,269,264,87,386,34,112,476,147,198,473,-176,257,410,-164,296,339,-149,327,262,-128,387,199,-149
2835,2836,269,264,88,385,34,111,475,142,198,473,-178,257,410,-165,297,339,-152,327,262,-128,386,199,-147
2836,2837,269,264,89,384,34,109,474,135,198,473,180,257,410,-165,297,339,-152,327,261,-130,385,199,-147
2837,2838,269,264,90,383,34,108,474,131,198,473,178,257,410,-168,297,339,-152,328,262,-131,385,200,-148
2838,2839,269,264,91,382,34,107,473,125,197,473,177,257,410,-168,297,339,-153,328,262,-132,385,200,-148
2839,2840,269,264,92,382,34,106,472,121,197,473,176,257,410,-168,297,339,-153,327,262,-133,385,200,-148
2840,2841,269,264,92,381,34,106,472,118,197,473,176,257,410,-169,297,338,-154,327,262,-133,385,201,-150
2841,2842,269,264,93,380,34,105,470,112,197,473,174,258,410,-169,297,339,-156,327,262,-133,385,201,-150
2842,2843,269,264,94,379,34,104,469,108,197,473,174,257,410,-171,297,339,-157,328,262,-135,385,200,-150
2843,2844,269,264,95,378,34,104,467,104,197,473,172,257,410,-171,297,339,-160,328,262,-136,385,200,-151
2844,2845,269,264,96,378,34,104,466,101,196,473,172,257,410,-174,297,339,-160,328,262,-136,384,201,-152
2845,2846,269,264,97,377,34,103,465,97,196,473,170,257,410,-174,297,339,-160,327,262,-138,384,201,-155
2846,2847,269,264,98,376,34,102,464,95,195,473,169,257,410,-174,297,339,-161,328,262,-138,384,201,-154
2847,2848,269,264,99,375,34,102,462,91,194,472,170,257,411,-176,297,339,-161,328,261,-139,385,201,-155
2848,2849,269,264,99,374,33,102,461,90,193,472,170,257,411,-176,298,338,-162,328,261,-139,385,201,-155
2849,2850,269,264,101,373,33,101,461,87,191,472,170,257,410,-177,297,339,-164,328,262,-140,384,201,-159
2850,2851,269,264,102,372,33,101,461,87,189,471,170,258,410,-177,297,339,-163,328,262,-143,384,202,-161
2851,2852,269,264,102,371,33,102,460,88,188,471,170,258,411,-178,297,339,-165,328,262,-142,384,201,-162
2852,2853,269,264,104,370,33,102,460,90,187,471,170,258,411,180,297,339,-166,328,262,-145,384,202,-163
2853,2854,269,264,104,370,34,102,460,90,186,470,171,258,410,178,297,339,-168,328,261,-144,383,202,-165
2854,2855,269,264,106,368,33,102,460,90,185,470,171,257,411,177,297,339,-168,328,262,-145,383,202,-166
2855,2856,269,264,106,368,33,102,460,90,184,470,171,257,410,178,297,339,-169,328,262,-146,383,202,-165
2856,2857,269,264,107,367,33,102,460,90,182,470,172,256,410,-178,297,339,-170,328,262,-147,383,203,-169
2857,2858,269,264,108,366,33,101,460,91,182,470,172,256,410,-178,297,339,-170,329,262,-148,383,203,-169
2858,2859,269,264,109,365,33,102,460,90,183,470,172,254,409,-174,297,339,-171,329,262,-149,383,202,-170
2859,2860,269,264,110,365,34,102,460,90,182,470,172,253,409,-171,297,340,-172,329,262,-149,383,202,-170
2860,2861,269,264,111,364,34,102,460,90,182,470,174,251,408,-166,297,339,-174,328,262,-149,383,202,-174
2861,2862,269,264,112,363,34,102,459,90,182,469,175,250,409,-166,297,339,-175,329,262,-152,383,203,-175
2862,2863,269,264,113,362,34,102,457,90,182,470,176,248,408,-160,297,339,-175,329,262,-151,383,203,-176
2863,2864,269,264,114,361,33,101,456,88,181,469,177,247,407,-155,297,339,-175,329,262,-153,383,203,-176
2864,2865,269,264,114,361,34,102,456,90,181,469,178,246,408,-154,297,339,-175,329,262,-154,383,203,-177
2865,2866,269,264,116,359,33,102,454,90,181,469,-178,244,408,-151,297,339,-178,329,262,-153,383,203,-178
2866,2867,269,264,117,358,33,102,452,90,181,469,-177,243,408,-148,297,339,-178,329,262,-156,382,203,178
2867,2868,269,264,117,358,33,101,451,88,181,469,-177,242,408,-148,297,339,178,329,262,-156,382,203,178
2868,2869,269,264,118,357,33,101,450,88,181,470,-176,240,409,-149,297,339,178,329,263,-157,382,203,178
2869,2870,269,264,120,356,33,101,449,88,180,469,-174,238,409,-151,297,339,178,330,263,-158,382,203,177
2870,2871,269,264,120,356,33,101,448,88,180,469,-174,238,409,-152,298,340,176,329,263,-158,382,203,175
2871,2872,269,264,121,355,34,101,446,86,180,470,-172,237,410,-154,297,340,176,330,263,-161,381,203,173
2872,2873,269,264,123,354,34,101,445,86,180,469,-170,237,410,-154,297,339,175,329,262,-160,381,204,172
2873,2874,269,264,123,353,33,101,443,86,180,469,-170,237,410,-154,297,339,175,329,263,-162,381,204,172
2874,2875,269,264,124,352,33,100,442,83,180,469,-170,237,410,-154,297,339,175,329,263,-162,381,204,172
2875,2876,269,264,125,351,33,100,441,83,180,469,-170,237,410,-154,297,339,175,329,262,-163,381,204,172
2876,2877,269,264,126,350,33,101,439,82,180,469,-170,237,409,-155,297,339,175,330,263,-163,381,204,172
2877,2878,269,264,127,350,34,101,438,81,180,469,-170,237,409,-155,297,339,177,329,263,-164,381,203,174
2878,2879,269,264,127,349,33,101,437,81,180,469,-170,237,409,-155,296,339,180,330,263,-165,381,203,175
2879,2880,269,264,128,348,33,101,436,78,180,469,-171,237,410,-156,295,339,-175,329,263,-166,381,203,175
2880,2881,269,264,129,347,33,101,435,78,180,469,-171,237,410,-160,294,339,-172,330,263,-166,380,203,175
2881,2882,269,264,130,346,33,101,433,77,179,470,-172,237,410,-160,292,339,-168,330,262,-166,381,203,177
2882,2883,269,264,131,345,33,101,432,77,179,470,-172,237,411,-162,291,339,-165,330,263,-168,381,203,178
2883,2884,269,264,132,344,33,101,431,76,179,469,-174,237,410,-163,290,338,-157,330,263,-169,381,203,-178
2884,2885,269,264,133,344,33,101,430,76,179,469,-174,237,410,-163,289,339,-153,330,263,-169,381,203,-178
2885,2886,269,264,134,342,32,102,428,74,179,469,-174,237,411,-164,287,340,-150,330,263,-171,380,203,-176
2886,2887,269,264,134,342,31,102,427,73,179,470,-176,237,411,-165,286,340,-146,330,263,-171,380,203,-176
2887,2888,269,264,136,341,33,102,426,73,179,470,-176,237,411,-165,284,342,-141,330,263,-174,380,203,-175
2888,2889,269,264,136,340,31,102,425,72,179,469,-177,237,410,-166,283,341,-137,330,263,-174,380,203,-175
2889,2890,269,264,138,339,32,103,422,70,179,470,-178,237,410,-166,282,342,-135,331,263,-174,380,203,-175
2890,2891,269,264,138,339,33,103,422,70,178,470,180,237,410,-168,283,342,-137,331,263,-175,380,203,-175
2891,2892,269,264,139,338,32,103,421,69,178,470,180,238,410,-167,283,342,-137,331,263,-175,380,202,-174
2892,2893,269,264,140,337,32,103,419,69,178,469,178,238,410,-170,283,342,-137,331,263,-177,380,202,-174
2893,2894,269,264,141,336,32,103,419,67,178,469,178,238,410,-170,283,342,-138,330,264,-176,380,202,-174
2894,2895,269,264,142,335,32,104,417,65,178,470,176,237,411,-171,283,342,-138,329,263,-174,380,202,-174
2895,2896,269,264,143,335,30,104,416,67,178,470,176,237,411,-172,283,342,-139,328,263,-174,380,202,-174
2896,2897,269,264,144,334,30,105,415,68,178,469,175,238,411,-172,283,342,-138,327,262,-166,380,203,-175
2897,2898,269,264,145,333,32,105,414,65,178,469,175,238,410,-174,282,343,-141,326,263,-165,380,203,-176
2898,2899,269,264,146,332,32,106,412,66,178,469,175,238,411,-175,282,343,-141,324,263,-159,379,203,-176
2899,2900,269,264,146,332,30,105,412,64,178,469,175,238,411,-175,282,343,-141,323,263,-157,379,203,-177
2900,2901,269,264,148,331,30,105,411,64,176,469,174,238,411,-175,282,342,-142,321,263,-149,379,203,-178
2901,2902,269,264,148,330,30,105,411,64,175,469,171,237,411,-178,282,342,-142,320,263,-147,379,203,-178
2902,2903,269,264,150,329,32,106,411,62,173,469,169,237,411,-178,282,343,-144,319,264,-142,379,203,178
2903,2904,269,264,150,329,30,106,411,62,173,469,166,237,411,180,283,343,-145,318,264,-140,378,203,177
2904,2905,269,264,151,328,30,106,411,62,171,468,162,238,411,178,282,343,-146,318,264,-140,378,203,175
2905,2906,269,264,152,327,30,106,411,62,171,468,162,237,411,178,282,342,-147,318,264,-140,378,203,175
2906,2907,269,264,153,326,30,106,411,60,169,467,156,238,411,177,282,342,-147,318,264,-141,378,204,172
2907,2908,269,264,154,326,30,105,411,59,169,467,158,238,411,177,282,342,-148,318,264,-144,378,204,172
