,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
3133,3134,575,583,629,484,-132,678,406,-128,722,324,-112,714,231,-70,647,176,-31,554,151,-9,459,164,-2
3134,3135,575,583,628,484,-134,677,407,-129,722,325,-112,715,232,-69,648,177,-29,555,151,-9,460,165,0
3135,3136,575,583,627,485,-133,676,408,-130,721,326,-112,715,232,-69,647,177,-31,556,152,-10,460,164,0
3136,3137,575,583,627,486,-133,675,409,-131,720,327,-113,715,233,-68,648,177,-29,557,152,-11,461,164,1
3137,3138,575,583,625,487,-133,674,409,-131,720,329,-111,715,234,-71,647,177,-28,559,152,-12,463,164,2
3138,3139,575,583,625,488,-132,673,410,-132,719,329,-113,715,235,-71,648,177,-27,560,152,-12,463,164,2
3139,3140,575,583,623,489,-130,672,411,-132,719,331,-115,716,236,-72,648,177,-27,562,152,-12,465,164,3
3140,3141,575,583,622,490,-130,671,411,-132,718,331,-113,716,238,-73,648,177,-27,562,152,-13,465,163,4
3141,3142,575,583,621,490,-127,670,413,-133,718,333,-116,717,240,-74,649,177,-25,564,153,-12,467,163,6
3142,3143,575,583,621,491,-128,670,413,-133,717,333,-114,717,241,-76,648,177,-23,565,153,-12,468,163,6
3143,3144,575,583,619,493,-125,668,415,-135,716,335,-115,717,242,-78,648,177,-23,566,153,-13,470,162,8
3144,3145,575,583,618,494,-125,667,415,-135,715,337,-115,718,243,-79,648,177,-24,567,153,-13,471,162,8
3145,3146,575,583,618,494,-124,666,415,-133,715,337,-116,718,244,-79,648,177,-24,568,153,-13,472,162,7
3146,3147,575,583,617,495,-122,666,417,-135,715,338,-116,718,245,-82,648,177,-24,568,153,-13,473,161,8
3147,3148,575,583,616,496,-122,664,417,-133,714,339,-116,718,247,-81,648,177,-24,568,153,-13,474,161,7
3148,3149,575,583,615,497,-123,663,418,-133,713,341,-117,718,249,-84,648,177,-24,568,153,-13,476,160,9
3149,3150,575,583,615,498,-124,662,419,-132,712,342,-117,718,249,-85,649,177,-22,568,154,-12,477,160,8
3150,3151,575,583,614,500,-124,661,419,-131,711,343,-117,719,251,-86,650,178,-23,568,154,-11,478,159,8
3151,3152,575,583,613,500,-125,660,420,-131,711,344,-117,718,252,-87,651,178,-23,568,154,-11,478,159,7
3152,3153,575,583,612,502,-126,659,422,-129,710,345,-118,718,254,-87,652,180,-24,568,154,-10,480,159,7
3153,3154,575,583,612,502,-126,659,422,-129,710,346,-118,719,255,-88,653,180,-26,568,154,-9,481,158,8
3154,3155,575,583,611,503,-128,657,423,-127,709,347,-119,719,257,-90,654,181,-29,568,154,-8,482,158,7
3155,3156,575,583,610,504,-126,656,423,-127,709,347,-119,719,258,-90,655,182,-29,568,155,-7,483,157,8
3156,3157,575,583,609,505,-129,656,425,-126,708,349,-119,718,259,-91,656,182,-31,568,155,-7,485,157,8
3157,3158,575,583,608,505,-129,655,425,-126,708,350,-121,718,260,-91,657,183,-32,568,155,-7,485,157,8
3158,3159,575,583,607,507,-130,654,427,-125,707,351,-120,718,262,-92,658,184,-35,568,154,-6,486,157,7
3159,3160,575,583,607,508,-131,653,428,-124,706,351,-121,718,263,-92,659,185,-35,569,154,-6,487,157,9
3160,3161,575,583,606,509,-132,652,429,-124,705,353,-122,718,264,-92,660,186,-37,569,155,-3,486,156,8
3161,3162,575,583,604,509,-132,651,430,-124,704,354,-121,717,265,-91,661,186,-41,571,154,-6,487,156,8
3162,3163,575,583,604,510,-133,650,431,-123,704,355,-122,717,265,-91,662,187,-41,571,154,-6,487,157,7
3163,3164,575,583,603,511,-132,650,431,-122,703,356,-122,717,265,-91,662,188,-41,572,155,-7,487,156,6
3164,3165,575,583,602,512,-131,649,432,-121,702,357,-122,718,265,-92,663,190,-42,573,155,-7,487,156,6
3165,3166,575,583,601,513,-130,648,433,-121,702,358,-122,718,265,-91,664,190,-44,574,155,-8,488,156,5
3166,3167,575,583,600,513,-128,648,434,-121,701,359,-123,718,265,-92,665,192,-47,576,155,-8,488,156,4
3167,3168,575,583,599,514,-127,647,435,-122,700,360,-122,717,265,-91,665,192,-47,577,155,-9,487,156,3
3168,3169,575,583,598,516,-125,646,436,-122,699,361,-122,718,265,-92,666,193,-49,578,155,-12,488,156,2
3169,3170,575,583,597,516,-123,645,437,-123,699,362,-122,717,266,-91,666,194,-49,580,155,-12,488,156,2
3170,3171,575,583,596,517,-122,644,438,-123,698,363,-123,718,268,-93,667,196,-50,581,155,-13,489,156,1
3171,3172,575,583,595,518,-121,643,439,-123,698,364,-123,718,269,-93,667,196,-52,582,156,-14,489,156,0
3172,3173,575,583,595,519,-124,642,440,-123,697,366,-123,717,271,-94,668,198,-53,584,156,-16,489,156,-3
3173,3174,575,583,593,521,-125,641,442,-123,696,367,-123,717,272,-94,669,198,-51,585,156,-16,488,155,-4
3174,3175,575,583,593,521,-126,641,442,-124,695,368,-123,718,273,-97,669,199,-51,586,156,-16,488,155,-6
3175,3176,575,583,592,522,-127,640,443,-124,694,369,-123,717,275,-98,668,198,-51,587,157,-18,488,155,-7
3176,3177,575,583,592,523,-129,639,444,-124,694,370,-123,717,276,-98,669,198,-51,588,157,-18,488,155,-8
3177,3178,575,583,590,524,-130,638,445,-124,693,371,-124,716,277,-98,669,199,-50,589,158,-18,491,156,-7
3178,3179,575,583,590,525,-130,638,446,-125,692,371,-123,716,278,-98,669,199,-50,591,158,-19,492,156,-7
3179,3180,575,583,590,525,-131,637,446,-125,692,373,-123,717,278,-100,669,199,-49,591,158,-19,492,155,-7
3180,3181,575,583,589,526,-133,636,447,-126,691,374,-123,716,280,-99,669,199,-49,592,159,-22,493,154,-9
3181,3182,575,583,588,527,-133,635,448,-127,690,375,-123,716,280,-100,670,200,-47,593,159,-19,495,155,-6
3182,3183,575,583,586,529,-130,634,449,-126,689,376,-123,716,282,-100,670,200,-48,595,160,-18,496,155,-7
3183,3184,575,583,585,529,-128,633,450,-128,688,377,-123,715,284,-100,672,203,-47,596,160,-19,497,155,-7
3184,3185,575,583,584,530,-126,632,451,-127,688,378,-124,715,284,-100,672,203,-45,597,160,-17,498,155,-7
3185,3186,575,583,583,531,-125,631,452,-128,687,379,-124,714,286,-101,673,205,-47,597,160,-17,500,154,-6
3186,3187,575,583,583,532,-124,630,453,-129,686,379,-123,714,287,-102,673,206,-45,597,160,-16,501,154,-6
3187,3188,575,583,581,533,-120,629,454,-129,685,381,-123,713,289,-101,674,206,-49,597,161,-15,503,155,-3
3188,3189,523,574,580,535,-117,628,455,-131,684,382,-123,713,291,-102,675,207,-50,597,160,-17,505,155,-3
3189,3190,523,574,580,535,-115,627,455,-130,684,383,-123,713,291,-104,675,208,-49,597,160,-16,505,154,-4
3190,3191,523,574,579,536,-114,626,457,-131,683,384,-124,713,293,-104,676,210,-49,597,161,-14,507,154,-4
3191,3192,523,574,578,537,-113,625,457,-131,682,385,-125,712,294,-105,677,211,-52,597,161,-14,507,154,-3
3192,3193,523,574,578,539,-110,624,458,-131,681,386,-125,712,295,-104,677,212,-54,597,161,-14,510,154,-2
3193,3194,523,574,577,539,-113,623,459,-131,681,386,-125,711,296,-105,678,213,-54,597,160,-13,510,153,-4
3194,3195,523,574,577,540,-114,622,460,-131,680,387,-125,711,298,-106,679,214,-55,597,161,-12,511,154,-3
3195,3196,523,574,576,541,-114,622,461,-130,679,388,-126,710,299,-105,680,215,-56,597,161,-12,512,154,-3
3196,3197,523,574,575,543,-117,620,462,-129,678,389,-126,710,300,-106,681,217,-57,598,161,-12,514,154,-3
3197,3198,523,574,575,544,-121,619,463,-129,677,391,-126,709,302,-106,681,218,-59,600,161,-13,515,153,-2
3198,3199,523,574,574,545,-123,618,464,-129,676,392,-126,709,303,-106,681,219,-59,601,161,-13,516,153,-2
3199,3200,523,574,573,546,-126,617,465,-128,675,393,-126,708,304,-106,681,219,-59,602,162,-15,517,153,-2
3200,3201,523,574,573,546,-127,616,465,-127,675,394,-127,708,305,-106,681,219,-59,603,162,-16,518,153,-2
3201,3202,523,574,572,548,-131,616,466,-126,674,395,-127,707,307,-106,681,219,-59,604,162,-19,517,153,-2
3202,3203,523,574,572,548,-133,615,467,-127,673,395,-126,707,308,-106,681,219,-57,605,162,-19,517,153,-2
3203,3204,523,574,570,550,-136,614,468,-126,672,397,-126,707,309,-107,682,219,-56,607,163,-22,517,153,-1
3204,3205,523,574,570,550,-137,613,468,-125,672,397,-126,706,310,-106,681,219,-57,608,162,-24,517,153,-1
3205,3206,523,574,569,551,-139,612,470,-124,670,399,-127,706,311,-107,681,219,-55,609,163,-24,517,153,-1
3206,3207,523,574,568,552,-141,612,470,-126,670,399,-126,705,312,-108,681,219,-57,610,164,-26,517,153,1
3207,3208,523,574,568,552,-144,610,472,-124,669,401,-127,705,314,-107,681,220,-54,612,164,-27,517,153,0
3208,3209,346,380,566,553,-145,610,472,-125,668,401,-126,704,315,-108,682,220,-56,613,164,-28,517,152,1
3209,3210,346,380,565,554,-146,608,473,-124,667,403,-126,703,316,-108,682,221,-55,614,166,-29,520,153,2
3210,3211,346,380,564,555,-148,607,475,-123,666,404,-126,703,317,-108,683,223,-57,615,166,-31,521,152,1
3211,3212,346,380,563,555,-148,607,475,-123,666,404,-125,702,319,-108,683,224,-58,615,166,-31,522,152,0
3212,3213,346,380,562,556,-150,606,477,-124,665,406,-127,702,320,-109,684,225,-62,615,167,-30,524,152,0
3213,3214,346,380,561,556,-149,605,477,-124,664,407,-126,702,321,-110,684,226,-62,616,167,-29,524,151,1
3214,3215,346,380,560,557,-150,604,478,-125,663,408,-126,702,322,-111,685,228,-62,615,167,-30,527,151,1
3215,3216,346,380,559,557,-151,603,479,-125,662,408,-126,701,323,-110,685,228,-66,616,167,-29,527,151,1
3216,3217,346,380,558,558,-157,603,480,-126,662,410,-127,700,324,-109,686,230,-68,616,167,-29,528,150,-2
3217,3218,346,380,558,558,-160,602,480,-125,661,411,-127,699,326,-111,686,231,-68,616,167,-29,530,151,0
3218,3219,346,380,556,559,-165,601,482,-126,659,412,-125,699,327,-110,686,232,-70,616,167,-27,531,150,-1
3219,3220,346,380,555,559,-168,601,482,-126,659,412,-126,698,328,-112,686,233,-70,617,167,-27,532,150,-3
3220,3221,346,380,555,559,-171,600,483,-127,659,413,-127,698,328,-110,686,234,-72,617,167,-28,532,150,-3
3221,3222,346,380,553,560,180,600,482,-127,657,414,-126,698,330,-111,686,236,-74,618,168,-29,533,150,-3
3222,3223,346,380,552,560,174,600,483,-127,657,416,-128,696,332,-112,687,237,-75,619,169,-30,535,149,-6
3223,3224,346,380,550,559,167,600,483,-128,656,417,-128,695,333,-112,687,239,-76,621,169,-32,537,150,-3
3224,3225,346,380,550,559,163,600,483,-128,655,418,-128,695,334,-113,687,240,-76,622,169,-33,536,150,-3
3225,3226,346,380,549,560,158,600,483,-129,654,419,-128,694,335,-112,687,242,-77,623,171,-34,536,149,-4
3226,3227,346,380,547,559,155,600,483,-129,653,419,-126,694,336,-113,687,242,-79,624,171,-35,536,150,-3
3227,3228,346,380,547,558,152,600,482,-130,653,420,-128,694,337,-113,687,243,-80,625,171,-35,536,150,-3
3228,3229,346,380,545,558,147,600,482,-130,652,422,-128,693,339,-113,687,245,-80,626,172,-36,538,150,0
3229,3230,346,380,545,558,145,600,482,-131,652,422,-129,692,339,-113,687,246,-81,627,173,-37,537,150,0
3230,3231,346,380,543,556,140,598,484,-132,652,422,-129,691,341,-113,687,247,-81,628,174,-39,538,150,0
3231,3232,346,380,543,556,141,598,485,-134,652,422,-129,691,341,-113,687,249,-81,629,174,-39,536,149,1
3232,3233,346,380,542,555,139,597,486,-134,652,422,-129,690,343,-113,687,250,-83,630,175,-40,537,150,3
3233,3234,346,380,541,554,138,596,486,-135,652,422,-130,690,345,-115,687,252,-84,631,176,-43,539,149,4
3234,3235,346,380,540,554,136,595,487,-134,652,422,-132,689,345,-113,687,253,-84,632,177,-42,539,149,4
3235,3236,346,380,539,552,135,595,487,-135,652,422,-132,689,346,-114,687,254,-83,633,177,-45,541,149,3
3236,3237,346,380,538,552,136,595,486,-135,652,422,-133,689,346,-114,687,255,-85,633,178,-44,541,148,1
3237,3238,346,380,537,550,135,594,487,-136,652,423,-135,689,346,-114,687,257,-85,635,179,-45,543,148,1
3238,3239,346,380,537,550,137,595,487,-136,651,422,-135,689,347,-115,687,258,-85,636,180,-47,544,148,1
3239,3240,346,380,536,549,136,594,487,-137,651,422,-136,688,347,-115,687,260,-86,637,181,-49,546,147,-2
3240,3241,346,380,535,548,137,594,487,-137,652,422,-137,688,347,-116,687,260,-86,637,181,-49,547,147,-2
3241,3242,346,380,535,548,136,594,487,-138,652,423,-139,688,347,-116,687,261,-86,638,182,-49,548,147,-2
3242,3243,346,380,533,547,136,594,487,-138,652,423,-140,689,347,-118,687,262,-86,639,183,-50,549,147,-7
3243,3244,346,380,533,546,137,595,487,-139,651,423,-141,689,347,-118,687,263,-86,639,184,-50,549,147,-7
3244,3245,346,380,532,545,137,595,487,-141,651,423,-142,689,347,-119,687,264,-86,640,185,-51,552,147,-7
3245,3246,346,380,531,543,138,595,487,-141,652,423,-144,688,347,-120,687,264,-86,641,186,-52,553,146,-9
3246,3247,346,380,530,543,137,594,487,-142,652,423,-145,688,347,-120,687,264,-85,642,187,-52,554,146,-9
3247,3248,346,380,529,541,137,594,487,-144,651,423,-145,689,347,-122,686,264,-84,643,189,-52,556,146,-12
3248,3249,346,380,529,541,138,594,487,-144,651,423,-148,689,347,-122,687,264,-85,643,189,-54,556,146,-13
3249,3250,346,380,528,540,138,595,487,-145,651,423,-148,689,347,-123,687,264,-82,644,190,-54,558,147,-14
3250,3251,346,380,527,539,138,594,487,-145,651,423,-150,688,347,-123,687,264,-82,645,190,-55,560,146,-15
3251,3252,346,380,526,538,137,595,487,-146,651,423,-151,689,347,-125,687,264,-82,646,192,-55,561,146,-16
3252,3253,346,380,525,538,136,595,487,-147,651,423,-151,689,347,-126,687,264,-82,647,192,-56,562,146,-16
3253,3254,346,380,524,536,138,594,487,-147,651,423,-152,689,347,-126,686,264,-80,646,193,-55,563,146,-18
3254,3255,346,380,523,535,137,594,487,-148,651,423,-153,689,347,-126,687,265,-79,646,193,-54,565,147,-19
3255,3256,346,380,522,534,137,594,487,-150,651,423,-155,689,347,-128,686,265,-78,646,193,-54,567,147,-21
3256,3257,346,380,522,533,138,594,487,-150,651,423,-158,689,347,-128,686,265,-78,646,193,-54,568,147,-21
3257,3258,346,380,521,532,139,595,487,-151,651,423,-158,689,347,-130,686,265,-77,646,193,-54,569,147,-24
3258,3259,346,380,520,531,138,595,487,-152,651,423,-158,689,347,-131,686,264,-76,647,193,-53,569,146,-24
3259,3260,346,380,519,531,137,594,487,-153,651,423,-160,689,347,-131,687,264,-75,647,193,-53,571,147,-24
3260,3261,346,380,519,530,140,594,487,-154,650,424,-162,689,347,-132,687,265,-75,647,194,-52,572,148,-25
3261,3262,346,380,517,529,137,594,487,-154,650,423,-163,689,347,-133,687,264,-75,647,194,-51,574,148,-26
3262,3263,346,380,516,528,137,595,487,-155,650,423,-163,689,348,-134,687,264,-74,647,193,-51,574,149,-25
3263,3264,346,380,516,527,140,594,487,-156,650,424,-165,689,347,-135,687,265,-72,646,193,-49,576,149,-27
3264,3265,346,380,515,526,139,595,487,-157,650,424,-165,689,347,-135,687,265,-72,646,193,-49,577,149,-26
3265,3266,346,380,514,525,139,594,487,-157,650,424,-168,689,347,-135,687,265,-69,646,193,-49,577,150,-25
3266,3267,346,380,513,524,138,595,487,-160,650,424,-170,689,348,-138,687,265,-68,646,194,-46,577,150,-25
3267,3268,346,380,512,523,139,594,486,-159,650,424,-169,689,348,-139,687,265,-68,646,194,-46,577,149,-24
3268,3269,346,380,511,522,139,594,486,-160,650,424,-171,689,347,-139,687,265,-68,646,193,-45,577,149,-24
3269,3270,346,380,510,522,141,594,487,-161,650,424,-171,690,348,-141,687,265,-68,646,193,-45,577,149,-24
3270,3271,346,380,509,520,139,594,487,-162,650,424,-172,689,348,-142,687,265,-67,646,193,-45,578,150,-21
3271,3272,346,380,509,520,140,595,487,-162,650,424,-172,690,348,-142,687,265,-67,646,194,-44,578,150,-21
3272,3273,346,380,507,518,139,595,487,-164,650,424,-175,689,348,-143,686,265,-65,647,194,-43,578,149,-20
3273,3274,346,380,506,518,139,595,487,-164,650,424,-176,690,348,-144,687,265,-64,646,194,-43,578,150,-18
3274,3275,346,380,505,517,141,594,487,-164,650,424,-178,690,348,-145,687,265,-63,646,194,-41,578,150,-18
3275,3276,346,380,505,516,139,595,487,-166,650,425,180,690,347,-145,687,265,-63,646,194,-40,578,150,-15
3276,3277,346,380,503,515,140,594,487,-166,650,424,178,690,348,-146,687,265,-60,646,194,-39,578,150,-15
3277,3278,346,380,503,514,140,594,487,-167,650,424,177,690,348,-147,687,265,-61,645,194,-39,578,150,-14
3278,3279,346,380,502,513,139,592,487,-168,649,424,177,690,348,-147,687,266,-60,646,194,-39,578,150,-13
3279,3280,346,380,501,513,141,591,487,-168,649,424,175,689,348,-149,687,266,-60,646,194,-39,578,150,-12
3280,3281,346,380,500,512,141,589,487,-168,649,424,175,690,348,-150,686,265,-57,646,194,-36,578,150,-9
3281,3282,346,380,499,511,139,589,487,-168,649,424,175,689,348,-150,687,266,-57,646,194,-36,578,150,-9
3282,3283,346,380,498,510,139,587,487,-168,649,424,174,690,348,-153,687,266,-56,646,194,-36,579,151,-7
3283,3284,346,380,498,509,140,586,488,-169,649,424,176,689,349,-152,687,266,-56,646,195,-35,578,151,-7
3284,3285,346,380,496,508,141,584,487,-168,649,424,176,689,348,-153,686,266,-54,646,195,-34,578,150,-6
3285,3286,346,380,495,507,141,582,488,-169,648,424,175,690,348,-154,686,266,-53,646,195,-34,579,151,-3
3286,3287,346,380,495,506,140,582,488,-169,649,424,176,690,348,-154,687,266,-54,646,195,-34,579,151,-3
3287,3288,346,380,493,505,141,580,488,-169,648,424,177,690,348,-154,687,266,-52,646,194,-32,579,150,-2
3288,3289,346,380,493,505,141,579,488,-169,648,424,177,690,348,-156,687,266,-50,646,195,-31,579,151,-1
3289,3290,346,380,492,504,141,577,488,-169,648,424,180,690,348,-158,687,266,-49,646,195,-30,579,151,1
3290,3291,346,380,491,503,141,577,488,-169,648,424,180,689,348,-158,687,265,-50,646,195,-30,579,151,0
3291,3292,346,380,490,502,141,575,488,-169,648,424,-178,689,348,-158,687,266,-50,646,195,-28,579,151,2
3292,3293,346,380,489,501,141,575,488,-169,648,424,-176,690,348,-159,687,266,-49,646,195,-29,579,151,3
3293,3294,346,380,488,500,141,575,488,-169,646,424,-172,690,348,-160,687,267,-45,646,196,-26,580,152,7
3294,3295,346,380,487,499,140,575,488,-169,645,424,-169,689,349,-161,687,266,-47,646,195,-27,579,151,6
3295,3296,346,380,486,498,141,574,487,-170,643,424,-164,690,348,-163,687,266,-45,646,195,-25,579,151,6
3296,3297,346,380,486,497,140,574,487,-170,642,424,-163,690,348,-163,687,266,-45,646,196,-23,579,151,6
3297,3298,346,380,484,496,140,574,488,-173,641,424,-158,689,349,-165,687,266,-45,646,195,-24,579,151,8
3298,3299,346,380,483,495,140,574,488,-173,639,425,-154,689,349,-166,687,266,-42,646,195,-24,579,151,8
3299,3300,346,380,483,495,141,574,487,-174,639,425,-152,689,349,-166,687,266,-42,646,196,-23,579,151,8
3300,3301,346,380,481,494,141,574,487,-174,637,426,-148,689,348,-167,687,266,-40,646,196,-22,579,151,6
3301,3302,346,380,481,493,141,575,487,-174,636,426,-147,689,348,-167,687,266,-40,646,195,-21,580,151,8
3302,3303,346,380,480,492,142,574,488,-176,634,427,-142,689,349,-168,688,267,-38,646,196,-19,579,151,6
3303,3304,346,380,480,492,142,574,488,-176,634,427,-142,689,349,-169,688,266,-39,646,196,-19,579,151,6
3304,3305,346,380,478,491,141,573,487,-177,634,428,-143,689,349,-169,687,266,-39,646,196,-19,580,151,6
3305,3306,346,380,477,490,141,572,487,-177,634,428,-143,688,348,-167,687,267,-36,646,196,-18,580,150,4
3306,3307,346,380,476,489,141,571,487,-178,634,428,-143,687,349,-165,688,267,-35,646,196,-17,580,151,3
3307,3308,346,380,475,488,143,569,487,-178,634,428,-144,686,349,-161,688,267,-33,646,196,-16,580,151,3
3308,3309,346,380,474,487,144,567,486,-178,634,428,-144,684,349,-156,688,267,-33,646,196,-15,580,150,1
3309,3310,346,380,473,486,142,566,487,180,634,428,-145,684,349,-154,688,268,-32,646,197,-14,580,150,1
3310,3311,346,380,472,485,142,565,486,180,633,428,-147,682,350,-151,687,267,-31,646,196,-13,582,151,0
3311,3312,346,380,472,484,143,564,486,180,633,428,-148,681,350,-147,687,267,-32,646,196,-13,580,150,-2
3312,3313,346,380,471,484,144,563,486,180,633,428,-148,680,350,-145,688,267,-30,646,196,-13,581,150,-2
3313,3314,346,380,470,483,145,562,485,178,633,429,-149,678,351,-141,688,267,-30,646,197,-11,583,150,-2
3314,3315,346,380,469,482,143,561,485,178,633,428,-150,678,352,-139,687,267,-28,646,197,-11,583,150,-4
3315,3316,346,380,468,481,145,560,485,180,633,428,-152,676,352,-135,688,267,-27,646,197,-10,582,150,-7
3316,3317,346,380,467,480,144,559,484,178,633,428,-151,675,352,-132,688,267,-26,646,197,-10,582,150,-7
3317,3318,346,380,466,479,144,557,484,178,633,429,-152,674,354,-130,688,267,-26,646,197,-8,582,150,-7
3318,3319,346,380,465,479,146,556,484,178,632,429,-152,673,354,-130,688,267,-26,646,197,-8,582,150,-7
3319,3320,346,380,464,478,147,555,484,177,631,429,-152,672,355,-126,687,267,-25,646,197,-7,582,150,-7
3320,3321,346,380,463,477,147,554,484,177,632,429,-152,672,355,-127,688,267,-23,646,197,-7,582,150,-8
3321,3322,346,380,462,476,147,552,484,176,630,429,-150,672,355,-127,688,267,-23,646,197,-6,582,150,-7
3322,3323,346,380,461,475,148,551,484,176,630,430,-152,672,355,-128,688,266,-23,647,197,-5,582,150,-7
3323,3324,346,380,460,474,147,550,483,175,628,430,-150,672,356,-129,688,267,-22,647,197,-4,582,150,-7
3324,3325,346,380,459,474,147,549,483,176,627,431,-150,672,356,-129,688,267,-22,647,197,-4,582,150,-7
3325,3326,346,380,458,473,148,547,482,175,626,432,-149,671,355,-129,687,266,-21,647,197,-2,583,150,-5
3326,3327,346,380,458,473,149,546,482,175,625,432,-148,672,355,-130,687,266,-21,647,197,-2,583,150,-3
3327,3328,346,380,456,472,149,545,481,175,623,433,-147,672,355,-131,688,268,-16,647,197,-2,583,150,-2
3328,3329,346,380,456,471,150,544,481,175,622,433,-147,672,355,-131,688,267,-18,647,197,-1,583,150,-1
3329,3330,346,380,455,470,150,542,481,175,621,434,-147,672,355,-131,689,267,-23,647,198,0,584,150,1
3330,3331,346,380,454,470,150,542,481,176,621,435,-145,671,355,-131,689,268,-26,646,198,0,583,150,1
3331,3332,346,380,453,468,152,541,481,176,619,436,-145,671,356,-133,690,269,-32,646,197,1,583,150,1
3332,3333,346,380,452,468,151,541,481,176,619,436,-146,671,356,-133,691,269,-32,646,198,2,583,150,2
3333,3334,346,380,450,467,150,540,481,176,617,437,-147,669,357,-132,691,270,-32,647,198,3,584,150,4
3334,3335,346,380,449,466,148,540,481,176,616,438,-145,668,358,-132,691,270,-32,647,198,3,583,150,4
3335,3336,346,380,448,466,148,541,481,176,616,438,-145,668,359,-133,691,269,-34,647,198,3,583,151,7
3336,3337,346,380,447,465,148,541,480,178,616,438,-145,666,360,-132,691,270,-33,647,198,6,583,150,8
3337,3338,346,380,446,465,146,540,480,178,616,438,-145,666,360,-131,692,270,-32,647,198,6,583,151,9
3338,3339,346,380,445,464,146,540,481,180,616,438,-145,665,361,-131,691,270,-32,647,198,6,583,151,9
3339,3340,346,380,444,463,145,540,481,180,616,438,-145,664,362,-130,691,270,-32,647,198,6,583,151,9
3340,3341,346,380,443,462,147,540,481,180,616,438,-146,663,363,-130,692,270,-35,647,198,6,583,151,9
3341,3342,346,380,443,462,147,539,480,-177,615,438,-146,662,364,-128,693,270,-38,647,198,6,584,151,9
3342,3343,346,380,441,461,147,538,480,-178,615,438,-146,661,366,-128,693,271,-43,647,198,6,583,150,8
3343,3344,346,380,441,460,147,537,480,-178,615,438,-147,661,365,-127,694,272,-46,647,198,3,584,150,8
3344,3345,346,380,440,459,148,535,480,180,615,438,-146,660,366,-128,695,273,-53,647,198,3,584,150,8
3345,3346,346,380,439,459,147,535,480,180,614,438,-147,661,366,-129,695,273,-56,647,198,3,584,150,8
3346,3347,346,380,438,458,149,533,479,178,614,438,-148,660,365,-129,695,275,-65,647,197,1,584,150,6
3347,3348,346,380,437,457,149,531,479,177,615,438,-151,661,366,-129,695,276,-70,646,197,1,584,150,3
3348,3349,346,380,436,456,149,531,479,177,615,438,-151,661,366,-131,696,277,-75,647,197,1,585,150,4
3349,3350,346,380,435,455,151,529,478,175,615,438,-152,661,366,-131,695,278,-80,647,198,0,584,149,1
3350,3351,346,380,434,455,152,528,478,174,615,438,-152,661,366,-131,696,279,-85,647,197,-1,585,150,2
3351,3352,346,380,433,454,152,526,477,171,614,439,-154,660,366,-132,695,281,-91,647,197,-2,585,150,0
3352,3353,346,380,431,453,152,525,477,171,614,439,-156,661,366,-132,695,281,-94,647,197,-2,586,150,0
3353,3354,346,380,431,453,153,524,477,170,613,439,-156,661,366,-134,695,283,-101,647,197,-7,586,149,-2
3354,3355,346,380,429,452,152,523,477,169,612,440,-156,661,366,-135,695,284,-103,648,197,-8,586,149,-2
3355,3356,346,380,428,452,154,521,476,169,611,440,-155,661,366,-135,694,285,-108,649,197,-14,586,149,-4
3356,3357,346,380,429,451,158,520,475,167,611,440,-158,661,366,-136,694,286,-111,650,197,-18,587,149,-4
3357,3358,346,380,426,450,154,519,475,166,608,441,-156,661,366,-136,693,288,-115,652,196,-25,586,149,-6
3358,3359,346,380,424,449,151,518,474,166,607,441,-158,660,366,-138,692,289,-117,653,197,-31,586,149,-7
3359,3360,346,380,425,449,153,517,474,166,607,441,-158,661,366,-139,691,289,-118,654,197,-33,586,149,-7
3360,3361,346,380,423,448,152,516,473,163,605,442,-158,661,365,-138,691,290,-120,656,198,-39,586,149,-6
3361,3362,346,380,422,447,149,515,473,165,604,442,-158,661,366,-140,691,291,-121,656,198,-44,586,149,-6
3362,3363,346,380,421,447,149,514,472,162,602,443,-157,661,366,-141,690,291,-122,657,199,-48,587,149,-4
3363,3364,346,380,420,446,147,513,472,162,602,443,-158,661,366,-142,690,291,-122,659,199,-51,588,149,-2
3364,3365,346,380,419,445,147,511,471,162,600,444,-158,661,367,-143,690,291,-122,659,200,-55,588,149,-2
3365,3366,346,380,418,445,145,511,471,161,599,444,-157,660,367,-143,690,291,-123,660,201,-58,587,149,-2
3366,3367,346,380,418,444,144,509,470,161,597,445,-156,658,368,-143,690,291,-123,661,202,-61,587,149,-2
3367,3368,346,380,417,444,145,508,470,161,597,445,-158,658,368,-141,690,291,-123,661,203,-62,588,150,0
3368,3369,346,380,415,443,142,507,469,161,595,446,-156,656,369,-141,691,291,-125,662,204,-66,587,149,1
3369,3370,346,380,414,441,143,505,468,161,594,446,-158,655,370,-139,690,291,-127,663,206,-68,587,149,1
3370,3371,346,380,413,441,142,504,468,161,592,447,-156,654,371,-138,690,291,-126,664,206,-68,587,150,3
3371,3372,346,380,413,440,145,503,467,161,591,447,-158,653,371,-135,690,291,-128,664,207,-70,588,150,5
3372,3373,346,380,412,439,144,502,467,161,590,447,-158,652,372,-135,690,291,-128,664,208,-71,588,149,4
3373,3374,346,380,410,438,145,500,466,158,589,448,-159,651,373,-135,691,291,-129,665,210,-71,589,149,0
