,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
3049,3050,599,394,696,328,-148,760,258,-132,747,165,-37,662,165,0,571,171,-6,488,185,8,400,228,-6
3050,3051,599,394,695,329,-148,760,258,-133,748,165,-36,662,165,0,572,172,-6,489,185,8,402,228,-4
3051,3052,599,394,694,329,-148,759,260,-134,749,166,-40,662,165,1,574,171,-5,489,185,8,404,228,-1
3052,3053,599,394,693,330,-148,758,260,-133,749,167,-40,662,165,2,574,171,-5,489,186,7,404,228,1
3053,3054,599,394,691,331,-148,757,262,-134,750,168,-46,661,165,2,576,172,-7,489,186,7,406,228,4
3054,3055,599,394,691,331,-148,756,262,-133,751,169,-49,662,165,2,577,172,-4,489,185,6,406,228,6
3055,3056,599,394,689,332,-148,755,263,-133,752,170,-52,662,165,2,579,172,-4,488,185,4,407,228,10
3056,3057,599,394,688,333,-149,754,264,-134,753,171,-55,661,165,4,580,172,-4,488,185,4,408,228,12
3057,3058,599,394,687,333,-149,753,265,-135,753,172,-58,661,165,4,581,172,-4,489,185,3,410,227,15
3058,3059,599,394,686,334,-149,752,267,-135,754,173,-64,661,165,4,581,172,-4,488,185,2,410,227,17
3059,3060,599,394,685,334,-149,751,267,-134,755,174,-67,662,166,3,582,172,-2,488,185,2,412,227,19
3060,3061,599,394,683,335,-149,749,269,-135,756,176,-71,662,166,3,581,172,-2,490,185,0,412,226,19
3061,3062,599,394,682,336,-147,749,269,-135,755,177,-72,663,165,2,581,172,-2,490,185,0,413,226,20
3062,3063,599,394,681,337,-150,748,270,-137,756,179,-76,663,165,2,582,172,-2,492,184,1,414,225,21
3063,3064,599,394,680,337,-149,747,271,-137,756,179,-79,664,165,2,582,172,-1,493,185,2,415,225,24
3064,3065,599,394,679,338,-151,746,272,-137,756,181,-81,665,165,2,581,172,0,494,184,1,417,224,25
3065,3066,599,394,678,338,-150,745,273,-136,756,182,-83,665,166,3,581,172,1,495,185,2,416,224,24
3066,3067,599,394,676,339,-150,744,274,-137,757,183,-86,666,166,0,581,172,1,497,185,3,415,224,21
3067,3068,599,394,676,339,-150,743,274,-137,757,185,-86,668,166,0,581,172,1,498,185,3,416,224,22
3068,3069,599,394,674,340,-150,742,275,-137,756,187,-88,669,165,-2,581,172,2,498,184,1,416,224,20
3069,3070,599,394,674,340,-152,741,276,-137,757,188,-90,671,166,0,581,172,4,498,185,2,416,224,21
3070,3071,599,394,672,341,-151,740,277,-137,756,189,-91,672,166,-3,581,172,4,498,185,2,417,224,20
3071,3072,599,394,672,341,-152,740,278,-138,757,190,-93,674,167,0,581,172,5,498,184,1,417,224,20
3072,3073,599,394,669,342,-153,738,279,-138,756,190,-92,676,166,-2,581,172,5,498,184,1,417,224,19
3073,3074,599,394,670,342,-153,738,280,-138,756,190,-92,675,167,-3,581,172,5,499,184,1,418,223,19
3074,3075,599,394,667,343,-153,736,281,-139,756,191,-92,677,167,-4,581,172,5,499,185,0,420,223,18
3075,3076,599,394,667,343,-153,735,281,-139,756,191,-92,678,167,-4,581,172,5,499,185,0,421,222,19
3076,3077,599,394,666,344,-155,734,283,-140,756,191,-92,680,168,-4,581,172,5,499,184,-1,421,220,16
3077,3078,599,394,665,345,-155,733,283,-140,757,191,-93,680,168,-4,581,172,5,499,184,-2,423,221,18
3078,3079,599,394,664,344,-155,732,284,-140,757,191,-93,680,167,-5,583,172,5,499,184,-3,424,220,14
3079,3080,599,394,662,345,-157,731,284,-141,757,191,-93,680,167,-5,584,172,5,499,184,-3,425,219,15
3080,3081,599,394,661,346,-159,730,285,-142,756,192,-94,680,167,-6,586,172,5,499,184,-5,425,219,14
3081,3082,599,394,661,346,-158,729,285,-141,756,193,-96,680,168,-4,587,172,5,499,184,-3,425,218,12
3082,3083,599,394,659,347,-159,728,286,-142,756,194,-97,681,168,-2,589,172,5,499,184,-3,426,219,13
3083,3084,599,394,658,347,-160,727,287,-142,756,195,-97,680,168,-3,589,171,4,499,184,-3,426,219,13
3084,3085,599,394,656,347,-159,726,288,-142,755,197,-98,681,168,-3,592,171,4,499,184,-3,426,218,12
3085,3086,599,394,655,348,-161,725,289,-142,755,198,-98,680,168,-3,592,171,4,499,184,-3,426,218,12
3086,3087,599,394,654,348,-159,724,290,-143,755,199,-99,681,168,-1,594,171,4,499,184,-3,426,218,10
3087,3088,599,394,653,348,-157,723,290,-144,755,200,-100,681,168,0,595,172,3,499,184,-2,426,218,8
3088,3089,599,394,652,349,-157,722,291,-145,755,202,-101,681,168,1,597,172,3,500,184,-2,426,218,8
3089,3090,599,394,651,349,-156,721,291,-145,754,203,-102,681,168,1,597,172,3,501,184,-2,426,218,6
3090,3091,599,394,650,350,-156,720,292,-145,754,204,-103,681,168,2,599,172,3,502,185,0,427,218,5
3091,3092,599,394,649,350,-154,719,293,-146,754,205,-103,681,168,2,600,172,3,503,184,1,427,218,5
3092,3093,599,394,648,351,-153,718,293,-145,754,206,-104,681,168,2,601,172,3,504,184,1,426,218,3
3093,3094,599,394,646,351,-150,716,294,-147,753,208,-103,681,168,4,602,172,3,505,184,1,426,217,1
3094,3095,599,394,644,352,-149,715,295,-148,753,209,-104,681,169,6,602,172,3,507,185,3,428,217,1
3095,3096,599,394,644,352,-149,714,296,-147,753,210,-104,680,168,4,602,172,3,508,185,3,427,217,-1
3096,3097,599,394,642,353,-151,713,297,-148,752,212,-106,681,169,7,602,171,1,509,184,4,428,217,-2
3097,3098,599,394,641,354,-154,712,297,-150,751,213,-106,681,169,7,603,171,1,511,184,4,428,217,-3
3098,3099,599,394,640,354,-153,711,297,-149,751,214,-107,681,169,7,603,171,1,512,184,3,428,217,-4
3099,3100,599,394,639,355,-155,711,297,-149,751,215,-107,681,169,7,603,172,0,514,183,4,428,217,-4
3100,3101,599,394,638,355,-154,711,297,-150,751,216,-108,681,169,7,603,172,0,515,184,6,429,217,-5
3101,3102,599,394,637,356,-157,711,298,-152,750,217,-107,681,168,8,603,171,-2,517,184,6,428,217,-7
3102,3103,599,394,635,356,-157,711,298,-152,750,218,-108,681,169,6,603,171,-2,517,184,7,428,217,-7
3103,3104,599,394,635,357,-159,711,298,-152,749,220,-110,681,168,5,603,171,-4,518,184,7,428,217,-7
3104,3105,599,394,634,357,-159,711,298,-152,749,221,-109,680,168,4,603,171,-4,518,184,7,430,217,-5
3105,3106,569,502,631,357,-157,709,298,-153,749,222,-111,681,169,3,604,171,-4,519,184,7,431,217,-3
3106,3107,569,502,630,358,-155,708,299,-152,748,224,-109,681,168,2,602,171,-5,518,184,7,433,217,1
3107,3108,569,502,630,359,-155,707,299,-152,748,224,-111,681,168,2,602,171,-4,518,183,4,433,217,1
3108,3109,569,502,627,359,-152,706,300,-152,748,224,-111,681,168,1,603,171,-4,518,183,4,434,217,2
3109,3110,569,502,627,359,-151,705,300,-152,748,224,-111,681,168,1,603,171,-4,518,183,4,434,216,4
3110,3111,569,502,625,360,-147,703,301,-151,748,225,-112,681,168,-1,603,172,-3,518,183,4,436,217,7
3111,3112,569,502,624,361,-146,702,301,-149,748,225,-112,681,168,-2,604,172,-3,518,183,2,437,216,8
3112,3113,569,502,623,361,-145,702,302,-151,748,223,-112,681,168,-3,603,172,-3,518,183,2,438,216,9
3113,3114,569,502,622,362,-141,700,302,-148,747,225,-114,681,168,-3,604,171,-2,518,182,1,439,216,13
3114,3115,569,502,620,363,-138,699,303,-149,747,224,-114,680,168,-3,604,172,0,518,183,0,441,215,15
3115,3116,569,502,620,363,-135,698,303,-149,747,224,-116,681,168,-4,603,172,0,518,183,-1,441,215,15
3116,3117,569,502,619,364,-133,697,304,-147,747,224,-116,681,168,-4,604,172,0,519,183,-1,441,215,15
3117,3118,569,502,618,365,-130,696,305,-148,747,225,-118,681,168,-4,603,171,1,519,183,-1,441,215,14
3118,3119,569,502,617,367,-126,694,305,-147,747,225,-120,681,167,-5,603,171,1,519,183,-3,442,215,14
3119,3120,569,502,616,367,-125,693,306,-147,748,225,-122,681,168,-4,602,172,3,519,183,-3,442,215,13
3120,3121,569,502,615,368,-122,692,306,-146,747,226,-122,681,168,-4,603,171,4,519,183,-3,442,215,14
3121,3122,569,502,614,369,-120,691,307,-147,746,227,-122,681,168,-4,603,171,4,519,183,-3,442,215,13
3122,3123,569,502,614,370,-117,689,308,-147,745,228,-123,681,168,-4,603,171,4,519,183,-3,442,215,13
3123,3124,569,502,613,371,-116,689,308,-146,745,229,-124,680,168,-3,603,172,6,519,183,-3,442,215,11
3124,3125,569,502,613,373,-115,687,309,-146,744,230,-124,681,168,-3,603,172,6,519,183,-3,442,215,10
3125,3126,569,502,612,373,-114,686,310,-147,743,231,-124,681,168,-3,603,172,6,519,183,-3,442,214,8
3126,3127,569,502,611,375,-112,685,310,-146,742,232,-123,681,168,-3,603,172,6,519,183,-1,443,214,8
3127,3128,569,502,611,376,-112,685,311,-146,742,233,-125,681,168,-1,603,172,6,519,183,-1,443,214,5
3128,3129,569,502,611,377,-111,683,312,-147,741,234,-124,681,168,1,603,172,6,519,183,-1,443,214,4
3129,3130,569,502,610,378,-112,682,312,-146,740,235,-124,681,168,1,603,172,6,519,183,-1,443,214,4
3130,3131,569,502,609,380,-112,681,313,-145,740,236,-124,681,168,1,604,172,6,518,183,0,443,213,1
3131,3132,569,502,609,381,-112,680,313,-146,739,237,-124,681,168,2,603,171,4,518,183,0,443,213,1
3132,3133,569,502,608,381,-113,679,314,-145,738,238,-123,681,168,2,603,171,4,518,183,2,444,214,0
3133,3134,569,502,608,383,-114,678,315,-144,738,239,-124,681,169,3,603,171,4,518,183,2,444,213,-2
3134,3135,569,502,607,384,-113,676,316,-146,736,240,-123,681,168,4,603,172,3,518,183,2,445,213,-2
3135,3136,569,502,607,385,-114,674,314,-139,736,241,-123,681,169,6,603,171,2,519,183,4,445,213,-4
3136,3137,569,502,607,387,-115,674,317,-143,735,242,-123,681,169,6,604,171,1,518,183,4,443,213,-6
3137,3138,569,502,606,387,-114,674,318,-144,735,243,-124,682,168,5,604,171,1,518,183,4,444,213,-5
3138,3139,569,502,606,389,-115,671,317,-139,734,244,-124,681,168,4,604,172,0,519,184,7,445,214,-7
3139,3140,569,502,605,389,-114,671,319,-142,733,245,-123,683,169,6,604,171,-1,519,183,6,445,214,-7
3140,3141,569,502,604,391,-116,670,320,-142,733,246,-124,683,168,4,605,171,-2,519,183,8,445,213,-9
3141,3142,569,502,604,392,-115,669,320,-142,732,247,-125,684,169,3,604,172,-3,519,184,7,445,213,-9
3142,3143,569,502,603,394,-115,667,322,-142,731,249,-125,686,168,-2,603,172,-3,518,183,8,445,213,-9
3143,3144,569,502,603,394,-116,667,322,-142,731,249,-126,686,168,-5,603,171,-4,519,183,8,445,213,-9
3144,3145,569,502,602,395,-116,666,323,-142,730,251,-126,687,168,-12,604,171,-5,519,184,7,444,213,-8
3145,3146,569,502,601,396,-117,665,324,-139,730,252,-126,688,168,-16,604,171,-5,519,183,8,445,213,-8
3146,3147,569,502,601,397,-118,664,325,-139,729,253,-126,689,169,-23,604,171,-5,519,184,7,445,213,-7
3147,3148,569,502,600,398,-117,663,326,-140,728,253,-128,690,169,-27,603,171,-5,519,183,6,444,213,-6
3148,3149,569,502,600,399,-119,662,326,-138,727,255,-126,692,170,-32,604,172,-4,519,183,4,445,213,-6
3149,3150,569,502,600,400,-119,661,327,-138,726,255,-127,693,171,-35,603,171,-5,518,183,4,445,213,-4
3150,3151,569,502,599,402,-119,660,328,-138,725,257,-127,694,172,-41,604,172,-3,518,183,4,446,213,-2
3151,3152,569,502,598,402,-119,659,328,-137,725,258,-128,695,171,-46,604,172,-3,519,183,3,446,213,-2
3152,3153,569,502,597,404,-119,658,329,-137,723,259,-127,696,173,-50,604,172,-3,518,183,2,445,214,0
3153,3154,569,502,597,404,-118,657,330,-137,723,259,-127,696,173,-54,605,171,-2,518,183,2,446,213,1
3154,3155,569,502,596,406,-118,656,331,-136,722,260,-128,697,175,-56,604,171,-2,518,183,0,445,214,2
3155,3156,569,502,595,406,-116,655,331,-136,722,261,-128,697,176,-58,604,172,0,518,183,0,446,214,3
3156,3157,569,502,594,409,-115,654,333,-135,721,262,-129,698,177,-62,605,172,0,519,183,-1,446,214,5
3157,3158,569,502,594,409,-115,653,334,-135,719,264,-127,699,179,-66,607,172,0,519,182,-2,445,214,6
3158,3159,569,502,593,410,-114,652,335,-135,719,264,-129,700,179,-68,608,172,0,519,182,-2,446,214,8
3159,3160,569,502,593,411,-114,652,335,-135,719,265,-130,700,180,-68,608,172,0,519,183,-3,446,214,7
3160,3161,569,502,592,412,-113,650,336,-134,718,266,-130,700,182,-68,610,172,2,519,183,-3,446,214,8
3161,3162,569,502,592,413,-114,650,337,-135,717,267,-130,700,182,-68,611,172,0,519,183,-3,446,214,7
3162,3163,569,502,592,414,-115,649,338,-135,716,268,-130,700,181,-68,613,172,0,519,183,-3,446,214,7
3163,3164,569,502,591,415,-116,648,339,-135,716,269,-130,700,182,-68,614,172,1,519,183,-3,446,214,8
3164,3165,569,502,590,416,-116,646,339,-132,715,270,-129,700,182,-68,615,172,0,519,183,-3,446,214,8
3165,3166,569,502,589,417,-116,646,340,-133,714,270,-130,700,182,-67,616,172,1,519,183,-3,447,214,8
3166,3167,569,502,589,419,-118,645,341,-132,713,272,-130,700,182,-66,618,172,1,519,183,-3,446,214,7
3167,3168,569,502,589,420,-119,644,342,-132,712,272,-131,700,182,-65,619,172,1,519,183,-3,447,214,7
3168,3169,569,502,588,421,-119,643,343,-131,711,273,-131,700,182,-65,620,172,-1,519,183,-3,447,213,4
3169,3170,569,502,587,422,-121,642,344,-132,710,275,-131,700,183,-63,620,172,-1,520,183,-1,447,213,4
3170,3171,569,502,586,423,-121,641,345,-131,710,275,-130,700,183,-63,620,172,-1,521,182,-2,447,213,2
3171,3172,569,502,586,425,-121,640,346,-131,708,277,-132,700,183,-61,620,172,-2,523,183,-1,447,213,1
3172,3173,569,502,585,425,-121,640,347,-130,707,278,-132,700,182,-64,620,172,-2,523,183,-1,448,213,1
3173,3174,569,502,584,427,-119,639,348,-130,707,278,-130,701,185,-65,620,172,-3,525,183,0,448,213,1
3174,3175,569,502,584,428,-119,638,349,-130,706,279,-131,701,186,-65,620,172,-3,525,183,1,448,213,-1
3175,3176,569,502,582,429,-116,637,350,-130,705,280,-130,702,187,-68,620,172,-4,527,183,2,448,213,-3
3176,3177,569,502,582,429,-116,636,351,-129,705,281,-131,702,188,-68,620,172,-4,528,183,2,449,213,-2
3177,3178,569,502,582,430,-114,635,352,-129,703,282,-132,702,190,-72,620,172,-4,530,183,3,448,212,-6
3178,3179,569,502,582,432,-115,635,353,-130,703,283,-131,702,190,-73,620,172,-4,530,183,4,448,213,-7
3179,3180,569,502,581,433,-110,633,354,-128,702,284,-131,702,192,-75,620,172,-4,532,183,4,449,213,-7
3180,3181,569,502,581,434,-110,632,354,-127,701,285,-132,703,193,-76,620,172,-4,533,183,6,449,213,-6
3181,3182,569,502,580,435,-108,632,355,-128,700,286,-131,702,195,-77,621,172,-4,534,183,6,449,212,-9
3182,3183,569,502,579,437,-106,630,357,-127,699,287,-131,703,196,-79,620,172,-3,536,183,6,449,212,-9
3183,3184,569,502,579,438,-106,630,357,-127,698,288,-133,703,197,-80,620,172,-3,537,182,4,449,212,-9
3184,3185,569,502,579,438,-107,629,358,-127,698,288,-131,703,198,-82,621,172,-1,538,183,7,449,212,-9
3185,3186,569,502,578,440,-107,628,359,-127,696,290,-133,703,199,-83,620,172,-1,538,182,4,450,213,-7
3186,3187,569,502,578,441,-107,628,360,-128,696,290,-132,703,200,-84,621,172,-1,538,182,4,450,213,-7
3187,3188,569,502,577,443,-109,626,361,-127,694,291,-132,703,202,-85,620,172,0,538,182,4,449,213,-7
3188,3189,569,502,577,444,-108,626,362,-127,694,292,-133,703,203,-85,621,172,0,538,182,4,449,213,-7
3189,3190,569,502,577,445,-110,625,364,-129,693,293,-132,703,204,-87,621,172,1,538,182,3,451,213,-3
3190,3191,569,502,576,446,-110,624,364,-128,692,294,-133,703,205,-88,620,172,2,538,182,3,452,213,-1
3191,3192,569,502,575,448,-112,623,365,-127,691,295,-133,703,207,-88,620,172,2,538,182,2,453,213,0
3192,3193,569,502,575,449,-112,623,366,-128,691,296,-134,703,207,-88,620,172,3,538,182,2,453,212,1
3193,3194,569,502,574,450,-114,622,368,-128,689,297,-133,703,207,-88,620,172,4,538,182,0,455,212,4
3194,3195,569,502,574,451,-115,621,369,-128,689,298,-133,702,207,-87,620,172,5,538,182,-1,456,212,6
3195,3196,455,639,573,453,-115,620,369,-128,688,299,-134,702,207,-87,620,172,5,539,182,-1,456,212,8
3196,3197,455,639,573,453,-117,618,371,-127,687,300,-133,703,207,-86,620,172,5,539,182,-1,458,212,12
3197,3198,455,639,572,454,-118,618,371,-127,686,300,-132,703,207,-86,620,172,5,539,182,-3,459,212,11
3198,3199,455,639,572,456,-119,617,372,-127,685,301,-132,702,207,-84,621,172,6,539,182,-3,460,212,14
3199,3200,455,639,571,456,-119,617,373,-126,684,302,-132,702,207,-84,620,172,5,538,182,-3,461,211,15
3200,3201,455,639,570,458,-120,616,375,-126,683,303,-131,702,209,-85,621,172,6,538,181,-6,463,211,17
3201,3202,455,639,570,458,-120,615,375,-127,683,304,-132,703,209,-86,621,172,5,538,181,-6,463,211,17
3202,3203,455,639,569,460,-121,614,377,-125,681,306,-132,702,211,-86,621,172,5,538,181,-6,463,211,17
3203,3204,455,639,568,460,-121,614,378,-125,681,306,-132,702,212,-88,621,172,5,538,181,-6,462,210,15
3204,3205,455,639,568,461,-121,614,379,-125,680,306,-131,702,213,-88,621,172,5,538,181,-6,463,210,16
3205,3206,455,639,567,463,-121,612,379,-125,680,308,-131,702,215,-90,621,172,5,538,182,-3,463,211,14
3206,3207,455,639,566,464,-121,611,381,-124,678,309,-131,701,217,-92,621,172,3,538,181,-4,463,210,13
3207,3208,455,639,566,465,-121,611,382,-124,678,310,-130,702,218,-93,621,172,2,539,182,-3,463,210,13
3208,3209,455,639,565,466,-121,610,383,-124,676,311,-131,701,219,-93,623,172,-1,539,182,-3,463,210,11
3209,3210,455,639,564,467,-121,609,383,-123,676,311,-130,700,220,-94,624,172,-3,539,182,-3,463,209,8
3210,3211,455,639,563,468,-120,608,385,-123,675,313,-129,701,221,-96,624,172,-5,539,182,-1,463,210,7
3211,3212,455,639,563,469,-121,607,385,-123,674,313,-129,700,222,-96,626,173,-6,539,182,-1,463,210,7
3212,3213,455,639,562,470,-121,607,387,-123,673,315,-129,699,224,-98,627,173,-11,538,182,-1,463,209,6
3213,3214,455,639,562,471,-121,606,388,-123,673,315,-130,699,225,-99,628,173,-14,538,182,0,464,209,4
3214,3215,455,639,561,472,-122,605,389,-123,672,317,-129,699,226,-100,629,173,-16,538,182,0,464,209,3
3215,3216,455,639,560,473,-121,605,390,-123,671,317,-130,698,227,-99,631,174,-17,538,182,1,464,209,2
3216,3217,455,639,560,474,-121,605,390,-122,670,318,-131,698,228,-100,631,174,-17,538,182,2,463,209,1
3217,3218,455,639,559,475,-122,604,392,-122,669,319,-129,697,230,-101,631,174,-17,538,182,2,465,209,0
3218,3219,455,639,558,477,-121,603,393,-122,668,320,-131,696,231,-101,631,174,-17,538,182,3,465,209,-1
3219,3220,455,639,558,478,-122,603,394,-122,668,321,-130,696,232,-102,630,173,-16,538,182,4,465,208,-2
3220,3221,455,639,556,479,-120,601,395,-120,667,322,-130,696,233,-103,631,174,-14,539,182,4,465,209,-3
3221,3222,455,639,556,480,-121,601,396,-122,665,323,-129,695,235,-105,631,174,-14,541,182,6,465,208,-6
3222,3223,455,639,555,480,-121,600,397,-121,665,324,-130,694,236,-105,631,174,-14,542,182,6,465,208,-6
3223,3224,455,639,554,482,-121,599,398,-120,664,325,-130,694,237,-106,631,174,-13,543,182,6,466,209,-7
3224,3225,455,639,553,483,-120,599,399,-121,663,326,-129,693,238,-105,631,174,-13,544,182,7,466,209,-6
3225,3226,455,639,553,484,-122,598,401,-121,662,327,-131,693,239,-107,631,174,-12,546,182,7,465,208,-9
3226,3227,455,639,553,485,-121,597,401,-120,662,328,-130,692,240,-106,631,174,-11,547,181,6,466,209,-6
3227,3228,455,639,552,486,-122,597,402,-121,660,330,-130,692,241,-107,630,173,-13,548,181,6,466,209,-6
3228,3229,455,639,552,487,-122,596,403,-120,660,330,-130,691,242,-107,631,174,-11,548,181,6,466,209,-7
3229,3230,455,639,550,488,-122,595,405,-122,659,331,-130,690,243,-107,631,174,-10,548,181,4,466,209,-7
3230,3231,455,639,550,489,-122,594,405,-120,658,332,-129,690,244,-107,631,173,-9,548,181,6,466,209,-7
3231,3232,455,639,549,491,-121,594,407,-122,657,333,-129,689,246,-107,632,174,-7,548,181,3,467,208,-5
3232,3233,455,639,549,491,-122,593,408,-123,657,334,-130,689,247,-107,631,174,-7,548,181,3,466,208,-6
3233,3234,455,639,547,493,-120,592,410,-123,656,336,-129,688,248,-107,633,174,-7,548,181,2,467,209,-3
3234,3235,455,639,547,493,-122,591,410,-123,655,336,-128,687,249,-108,633,174,-9,548,181,2,467,209,-3
3235,3236,455,639,546,495,-121,590,412,-123,654,337,-129,686,251,-107,634,175,-11,548,180,1,467,209,-1
3236,3237,455,639,546,495,-122,590,412,-123,653,338,-128,686,251,-107,635,175,-13,548,180,1,467,209,0
3237,3238,455,639,545,497,-121,589,414,-122,652,339,-129,685,252,-108,636,175,-16,549,181,0,466,209,0
3238,3239,455,639,544,497,-121,588,414,-123,651,340,-127,685,253,-109,638,176,-20,549,181,0,467,209,2
3239,3240,455,639,543,499,-120,587,416,-123,650,341,-127,684,255,-109,638,176,-24,549,181,-1,466,209,2
3240,3241,455,639,543,499,-122,587,416,-122,650,342,-128,684,255,-109,641,177,-28,549,181,-1,467,209,3
3241,3242,455,639,542,501,-120,586,418,-123,649,343,-128,683,257,-110,641,177,-31,549,181,-3,466,209,4
3242,3243,455,639,541,502,-120,586,419,-122,648,344,-127,682,258,-110,642,177,-35,549,181,-3,467,209,6
3243,3244,455,639,540,504,-120,585,419,-121,647,345,-127,681,260,-111,644,179,-39,548,180,-4,466,209,7
3244,3245,455,639,540,504,-121,585,421,-122,647,346,-128,680,260,-112,644,179,-43,549,180,-4,467,209,8
3245,3246,455,639,539,505,-121,584,422,-122,646,347,-128,679,262,-111,645,180,-45,548,180,-4,467,209,8
3246,3247,455,639,539,506,-121,583,422,-121,645,348,-127,679,263,-111,646,181,-46,549,180,-4,467,209,9
3247,3248,455,639,537,507,-120,582,424,-121,644,349,-128,678,264,-111,647,182,-50,549,180,-4,467,209,8
3248,3249,455,639,537,508,-120,582,425,-122,643,350,-127,678,264,-110,647,183,-53,549,180,-6,467,209,9
3249,3250,455,639,536,509,-121,581,426,-122,642,351,-127,677,265,-109,648,183,-52,551,180,-6,467,209,8
3250,3251,455,639,536,510,-121,580,427,-121,642,352,-128,676,267,-111,648,184,-52,552,181,-4,467,209,7
3251,3252,455,639,535,511,-120,580,428,-122,641,352,-127,676,267,-110,648,184,-52,553,180,-6,467,209,8
3252,3253,455,639,535,512,-122,579,429,-122,641,354,-128,675,268,-110,648,184,-51,555,180,-6,468,209,9
3253,3254,455,639,534,514,-121,577,431,-123,639,355,-127,674,270,-110,648,184,-51,556,181,-4,468,209,7
3254,3255,455,639,533,515,-121,577,432,-123,639,355,-127,673,271,-112,648,184,-49,557,181,-4,468,208,4
3255,3256,455,639,532,516,-120,576,433,-122,637,357,-127,672,272,-112,648,183,-50,559,181,-4,468,209,3
3256,3257,455,639,532,517,-121,576,433,-122,637,357,-127,672,272,-109,648,183,-50,560,181,-4,468,208,2
3257,3258,455,639,531,518,-121,574,435,-123,636,359,-127,671,274,-110,648,184,-48,562,181,-4,469,208,2
3258,3259,455,639,530,519,-120,574,436,-123,636,359,-126,670,275,-112,648,184,-48,562,181,-2,471,208,4
3259,3260,455,639,530,520,-122,573,437,-123,635,361,-128,669,276,-112,648,184,-47,564,181,-4,473,208,5
3260,3261,455,639,529,520,-122,573,438,-122,634,362,-127,669,277,-110,648,184,-46,564,181,-4,473,207,4
3261,3262,455,639,528,522,-121,572,439,-122,633,363,-127,668,278,-110,649,185,-47,564,182,-3,474,207,5
3262,3263,455,639,528,523,-121,571,440,-123,633,364,-128,667,279,-112,650,186,-47,564,182,-3,475,207,8
3263,3264,455,639,528,524,-123,570,441,-123,631,365,-127,666,280,-112,650,186,-50,564,181,-2,477,207,9
3264,3265,455,639,527,525,-122,570,442,-123,631,366,-127,666,281,-112,651,187,-50,564,181,-2,478,207,9
3265,3266,455,639,525,526,-121,569,444,-123,630,367,-127,665,282,-112,652,189,-53,564,181,-2,479,206,9
3266,3267,455,639,525,526,-121,569,444,-122,630,367,-126,664,283,-112,652,189,-55,564,181,-2,479,206,10
3267,3268,455,639,524,528,-122,568,446,-122,628,369,-127,663,284,-112,653,191,-56,564,182,0,481,206,11
3268,3269,455,639,524,528,-122,567,446,-123,628,369,-127,663,285,-112,653,192,-58,564,182,0,481,205,12
3269,3270,455,639,523,530,-122,566,448,-122,627,370,-126,662,287,-112,654,193,-62,564,181,1,483,205,13
3270,3271,455,639,522,531,-120,566,448,-122,626,371,-127,661,287,-112,654,193,-65,564,181,1,484,204,12
3271,3272,455,639,521,532,-121,565,450,-122,626,372,-126,660,289,-112,655,195,-69,564,182,2,485,204,13
3272,3273,455,639,521,533,-122,564,450,-120,625,373,-127,660,289,-112,655,197,-66,564,182,2,486,204,11
3273,3274,455,639,520,534,-121,564,452,-122,624,375,-125,659,291,-112,656,198,-71,564,182,3,485,203,12
3274,3275,455,639,520,535,-121,563,453,-122,624,375,-126,658,291,-112,656,199,-73,564,182,6,486,204,11
3275,3276,455,639,519,536,-122,562,454,-123,623,376,-125,658,293,-110,657,201,-76,565,182,6,486,204,11
3276,3277,455,639,519,537,-122,561,455,-123,622,377,-125,657,294,-112,657,202,-78,565,182,6,485,204,10
3277,3278,455,639,518,539,-121,560,456,-124,621,378,-125,657,294,-112,657,203,-79,567,181,4,486,203,8
3278,3279,455,639,517,539,-122,560,457,-124,621,379,-126,657,294,-113,657,204,-80,568,182,3,486,203,8
3279,3280,455,639,516,541,-122,559,458,-125,620,380,-125,657,294,-113,657,206,-80,569,182,3,486,203,7
3280,3281,455,639,515,542,-121,558,460,-125,619,382,-126,657,295,-113,658,207,-83,570,181,1,487,203,5
3281,3282,455,639,514,543,-121,558,460,-126,618,382,-125,657,295,-113,658,208,-85,571,181,-1,487,203,5
3282,3283,455,639,514,544,-123,557,462,-126,618,384,-126,657,294,-114,658,210,-85,573,181,-1,487,203,3
3283,3284,455,639,513,544,-121,556,462,-126,617,384,-125,657,295,-114,658,211,-86,574,180,-2,488,203,3
3284,3285,455,639,513,546,-122,555,464,-127,616,386,-126,656,295,-113,658,212,-86,576,181,-3,488,202,1
3285,3286,455,639,512,547,-121,554,465,-128,615,386,-126,656,296,-114,658,212,-87,577,180,-6,488,202,1
3286,3287,455,639,511,548,-121,553,465,-127,615,388,-126,655,298,-115,658,212,-86,578,181,-7,489,203,0
3287,3288,455,639,510,549,-120,553,466,-126,614,388,-125,654,298,-114,658,212,-85,578,181,-7,488,202,-1
3288,3289,455,639,509,551,-120,552,468,-127,613,390,-126,653,299,-113,658,212,-85,578,181,-4,488,202,-3
3289,3290,455,639,509,551,-120,551,468,-126,612,391,-127,653,301,-115,658,212,-85,579,180,-6,488,202,-4
3290,3291,455,639,508,552,-121,550,469,-125,611,392,-127,651,302,-114,657,212,-84,579,181,-4,488,202,-4
3291,3292,455,639,508,554,-121,550,470,-126,611,393,-126,651,302,-113,658,212,-85,579,181,-5,488,202,-7
