,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2847,2848,750,567,765,408,-95,721,323,-43,631,303,-2
2848,2849,750,567,765,408,-96,721,323,-43,632,303,-2
2849,2850,750,567,765,409,-96,722,324,-45,633,304,-3
2850,2851,750,567,765,410,-95,722,324,-46,634,304,-3
2851,2852,750,567,765,411,-95,723,324,-47,635,304,-3
2852,2853,750,567,765,412,-95,724,325,-48,636,303,-4
2853,2854,750,567,765,413,-96,725,326,-49,636,303,-4
2854,2855,750,567,765,413,-96,725,326,-50,637,303,-4
2855,2856,750,567,765,414,-95,726,326,-51,638,303,-6
2856,2857,750,567,765,415,-95,727,326,-52,638,304,-4
2857,2858,750,567,765,416,-95,728,327,-53,639,303,-6
2858,2859,750,567,764,418,-95,729,329,-55,641,303,-6
2859,2860,750,567,764,419,-95,730,329,-56,641,304,-4
2860,2861,750,567,764,420,-95,730,330,-56,642,303,-6
2861,2862,750,567,765,420,-96,731,330,-58,643,303,-6
2862,2863,750,567,764,421,-95,732,331,-58,643,303,-6
2863,2864,750,567,764,422,-95,732,332,-60,644,304,-6
2864,2865,750,567,765,422,-96,733,333,-60,645,304,-7
2865,2866,750,567,765,423,-96,734,333,-62,645,304,-7
2866,2867,750,567,765,424,-96,734,334,-63,646,304,-6
2867,2868,750,567,764,425,-95,734,334,-63,647,304,-7
2868,2869,750,567,764,427,-95,736,335,-65,648,304,-8
2869,2870,750,567,764,426,-95,736,336,-65,648,304,-8
2870,2871,750,567,765,427,-96,737,336,-65,649,304,-9
2871,2872,750,567,765,428,-96,737,337,-67,650,304,-9
2872,2873,750,567,765,430,-96,738,339,-67,652,305,-10
2873,2874,750,567,764,431,-95,739,339,-69,652,305,-10
2874,2875,750,567,764,432,-95,739,340,-69,653,305,-12
2875,2876,750,567,764,432,-96,740,341,-69,654,305,-12
2876,2877,750,567,764,433,-96,741,341,-70,655,305,-12
2877,2878,750,567,764,434,-95,741,343,-69,656,305,-13
2878,2879,750,567,764,435,-96,742,344,-70,657,306,-14
2879,2880,750,567,764,436,-96,742,344,-72,658,306,-14
2880,2881,750,567,764,437,-96,743,346,-70,659,306,-14
2881,2882,750,567,764,438,-96,743,346,-72,660,306,-15
2882,2883,750,567,764,439,-96,743,346,-72,661,306,-16
2883,2884,750,567,764,440,-96,744,348,-73,662,306,-16
2884,2885,750,567,764,441,-96,744,348,-73,663,306,-16
2885,2886,750,567,763,442,-95,744,349,-74,663,307,-18
2886,2887,750,567,764,443,-96,745,351,-74,665,307,-18
2887,2888,750,567,764,444,-96,746,352,-75,666,307,-19
2888,2889,750,567,763,445,-95,746,353,-75,667,308,-18
2889,2890,750,567,764,445,-96,746,353,-75,668,308,-19
2890,2891,750,567,763,447,-95,747,355,-75,669,308,-20
2891,2892,750,567,763,449,-95,748,356,-76,670,308,-20
2892,2893,750,567,763,449,-95,748,356,-77,671,308,-20
2893,2894,750,567,763,450,-95,748,358,-77,672,309,-20
2894,2895,750,567,763,451,-95,749,358,-76,672,309,-20
2895,2896,750,567,763,452,-95,749,360,-77,673,310,-23
2896,2897,750,567,763,453,-96,749,361,-77,675,310,-23
2897,2898,750,567,763,454,-96,750,361,-79,675,310,-24
2898,2899,750,567,763,455,-96,750,362,-79,675,311,-25
2899,2900,750,567,763,455,-96,751,363,-80,676,311,-25
2900,2901,750,567,763,456,-96,751,364,-78,677,311,-26
2901,2902,750,567,763,457,-96,751,365,-78,678,311,-27
2902,2903,750,567,763,458,-96,752,365,-80,679,312,-27
2903,2904,750,567,763,459,-97,752,366,-80,680,312,-27
2904,2905,750,567,763,460,-96,752,367,-81,680,312,-26
2905,2906,750,567,763,462,-96,753,369,-82,682,313,-26
2906,2907,750,567,763,462,-96,753,369,-81,683,313,-24
2907,2908,750,567,763,463,-96,753,370,-81,683,314,-23
2908,2909,750,567,763,464,-96,754,371,-82,683,314,-22
2909,2910,750,567,763,465,-96,754,372,-82,684,314,-22
2910,2911,750,567,763,466,-97,754,373,-82,684,314,-20
2911,2912,750,567,763,466,-96,755,373,-83,684,314,-22
2912,2913,750,567,762,467,-98,755,374,-83,684,314,-21
2913,2914,750,567,762,468,-95,755,375,-83,684,313,-20
2914,2915,750,567,762,469,-98,755,376,-84,684,313,-21
2915,2916,750,567,762,470,-95,756,378,-85,685,313,-20
2916,2917,750,567,762,472,-97,756,379,-85,685,314,-19
2917,2918,750,567,762,472,-98,756,380,-85,686,314,-19
2918,2919,750,567,762,473,-96,756,380,-85,687,314,-20
2919,2920,750,567,762,474,-96,757,381,-86,687,315,-21
2920,2921,750,567,762,475,-97,757,382,-86,688,315,-20
2921,2922,750,567,762,475,-96,757,383,-86,689,315,-23
2922,2923,750,567,762,477,-96,757,384,-85,689,315,-24
2923,2924,750,567,762,478,-96,757,384,-85,691,316,-25
2924,2925,750,567,762,478,-96,758,385,-86,691,316,-26
2925,2926,750,567,761,480,-98,758,387,-86,692,316,-28
2926,2927,750,567,761,481,-98,758,388,-87,693,317,-29
2927,2928,750,567,761,482,-98,758,389,-87,694,317,-30
2928,2929,750,567,761,482,-98,758,389,-87,695,318,-30
2929,2930,750,567,761,483,-98,758,390,-87,696,318,-31
2930,2931,750,567,761,484,-98,758,391,-87,696,319,-33
2931,2932,750,567,761,485,-98,759,392,-86,697,320,-32
2932,2933,750,567,761,485,-98,759,393,-87,697,320,-33
2933,2934,750,567,761,487,-97,759,394,-87,698,320,-35
2934,2935,750,567,761,487,-98,759,395,-87,699,321,-36
2935,2936,750,567,761,488,-98,759,396,-87,700,321,-37
2936,2937,750,567,761,489,-99,760,396,-88,700,322,-36
2937,2938,750,567,761,490,-99,759,398,-87,701,322,-38
2938,2939,750,567,761,491,-96,760,399,-88,702,323,-40
2939,2940,750,567,761,492,-96,761,400,-90,702,323,-40
2940,2941,750,567,760,493,-98,761,401,-90,703,324,-40
2941,2942,750,567,760,494,-98,761,402,-90,704,324,-42
2942,2943,750,567,760,495,-97,761,403,-88,705,324,-43
2943,2944,750,567,760,495,-98,761,404,-88,706,325,-43
2944,2945,750,567,760,497,-98,761,406,-88,707,327,-45
2945,2946,750,567,760,498,-98,762,407,-90,707,327,-45
2946,2947,750,567,760,499,-98,762,407,-90,707,328,-45
2947,2948,750,567,760,500,-98,762,408,-90,708,328,-46
2948,2949,750,567,760,501,-98,762,409,-90,709,328,-48
2949,2950,750,567,760,502,-97,762,410,-90,710,329,-48
2950,2951,750,567,760,502,-99,762,411,-91,710,330,-47
2951,2952,750,567,760,503,-99,762,412,-91,711,330,-49
2952,2953,750,567,760,504,-99,762,413,-91,711,331,-48
2953,2954,750,567,760,505,-99,762,414,-91,712,331,-49
2954,2955,750,567,760,506,-99,762,414,-91,713,333,-49
2955,2956,750,567,759,507,-98,763,416,-92,714,335,-49
2956,2957,750,567,759,508,-98,763,417,-92,714,335,-50
2957,2958,750,567,759,509,-98,763,418,-92,715,335,-52
2958,2959,750,567,759,510,-98,764,419,-93,715,336,-50
2959,2960,750,567,759,511,-97,764,420,-93,716,337,-52
2960,2961,750,567,759,511,-98,763,420,-92,716,337,-51
2961,2962,750,567,759,512,-98,764,421,-93,717,338,-52
2962,2963,750,567,759,513,-98,764,422,-93,718,338,-52
2963,2964,750,567,759,514,-98,764,423,-93,718,339,-52
2964,2965,750,567,759,515,-99,764,424,-93,719,339,-53
2965,2966,750,567,759,515,-98,764,425,-94,719,340,-54
2966,2967,750,567,759,516,-99,764,425,-93,720,341,-54
2967,2968,750,567,759,518,-99,764,427,-94,721,342,-54
2968,2969,750,567,758,519,-98,764,428,-94,721,343,-54
2969,2970,750,567,758,520,-97,764,429,-94,722,343,-54
2970,2971,750,567,758,520,-98,764,430,-94,722,344,-54
2971,2972,750,567,758,521,-98,765,431,-95,723,345,-54
2972,2973,750,567,759,522,-99,764,431,-94,723,345,-56
2973,2974,750,567,758,523,-98,764,432,-94,723,346,-55
2974,2975,750,567,758,524,-98,765,432,-95,724,347,-56
2975,2976,750,567,758,525,-98,764,433,-94,724,347,-56
2976,2977,750,567,758,525,-99,765,435,-95,725,348,-56
2977,2978,750,567,758,526,-99,764,435,-94,725,348,-57
2978,2979,750,567,758,527,-99,765,435,-95,726,349,-56
2979,2980,575,640,758,529,-99,765,437,-95,727,350,-58
2980,2981,575,640,758,529,-99,765,437,-95,727,351,-58
2981,2982,575,640,758,530,-99,765,438,-94,728,351,-58
2982,2983,575,640,757,531,-98,765,439,-95,728,353,-60
2983,2984,575,640,757,532,-98,765,440,-95,728,353,-60
2984,2985,575,640,758,532,-100,765,441,-95,729,354,-60
2985,2986,575,640,757,534,-99,765,441,-95,729,355,-60
2986,2987,575,640,757,534,-99,765,442,-95,730,356,-60
2987,2988,575,640,757,535,-101,765,443,-95,730,356,-60
2988,2989,575,640,757,537,-105,766,445,-96,731,357,-62
2989,2990,575,640,757,538,-109,766,446,-96,731,358,-61
2990,2991,575,640,757,539,-112,766,447,-96,732,359,-61
2991,2992,575,640,757,540,-115,766,448,-96,733,360,-61
2992,2993,575,640,757,540,-117,766,449,-96,733,360,-62
2993,2994,575,640,756,541,-119,766,450,-96,733,361,-63
2994,2995,575,640,756,542,-121,766,450,-96,733,362,-62
2995,2996,575,640,755,542,-124,766,451,-96,734,362,-62
2996,2997,575,640,756,544,-126,766,452,-96,734,363,-63
2997,2998,575,640,755,545,-131,766,454,-96,735,364,-63
2998,2999,575,640,754,546,-131,766,455,-96,735,365,-63
2999,3000,575,640,753,547,-133,766,456,-96,736,366,-65
3000,3001,575,640,754,548,-137,766,456,-96,736,366,-64
3001,3002,575,640,753,548,-137,766,457,-96,737,367,-65
3002,3003,575,640,752,549,-140,766,458,-96,737,369,-65
3003,3004,575,640,752,549,-141,766,459,-96,738,369,-65
3004,3005,575,640,751,550,-142,766,460,-97,737,370,-64
3005,3006,575,640,750,550,-144,766,461,-97,738,371,-65
3006,3007,575,640,750,551,-144,766,462,-97,739,371,-66
3007,3008,575,640,749,552,-145,766,462,-96,739,372,-66
3008,3009,575,640,748,553,-146,766,464,-97,740,374,-66
3009,3010,575,640,748,553,-147,766,465,-98,740,375,-67
3010,3011,575,640,747,553,-147,766,466,-98,740,375,-66
3011,3012,575,640,746,554,-147,766,467,-98,741,376,-66
3012,3013,575,640,746,554,-148,766,468,-98,741,377,-67
3013,3014,575,640,745,555,-149,767,469,-99,741,377,-67
3014,3015,575,640,744,556,-150,766,470,-101,741,378,-67
3015,3016,575,640,744,556,-149,766,471,-101,742,379,-66
3016,3017,575,640,743,557,-150,766,471,-100,743,380,-69
3017,3018,575,640,742,557,-150,766,472,-100,742,380,-67
3018,3019,575,640,742,558,-150,766,472,-100,743,381,-69
3019,3020,575,640,740,558,-150,766,473,-102,744,383,-69
3020,3021,575,640,739,558,-151,767,473,-103,744,384,-68
3021,3022,575,640,738,559,-151,767,473,-103,745,384,-70
3022,3023,575,640,738,559,-152,767,473,-103,745,385,-69
3023,3024,575,640,737,560,-152,767,473,-103,745,386,-69
3024,3025,575,640,736,560,-152,766,473,-104,745,387,-71
3025,3026,575,640,736,560,-152,766,473,-104,746,387,-70
3026,3027,575,640,735,561,-152,766,473,-104,746,388,-72
3027,3028,575,640,734,561,-151,766,473,-104,746,389,-72
3028,3029,575,640,734,562,-153,766,473,-104,746,390,-71
3029,3030,575,640,733,562,-152,766,474,-105,747,390,-70
3030,3031,575,640,733,563,-154,766,475,-105,747,390,-70
3031,3032,575,640,732,563,-153,767,475,-106,747,390,-69
3032,3033,575,640,730,564,-153,766,477,-107,747,390,-69
3033,3034,575,640,730,564,-153,766,479,-108,747,390,-69
3034,3035,575,640,729,565,-153,766,479,-108,747,390,-69
3035,3036,575,640,728,565,-152,766,480,-109,747,390,-69
3036,3037,575,640,727,565,-151,765,481,-111,747,390,-69
3037,3038,575,640,727,566,-153,765,482,-110,747,390,-69
3038,3039,575,640,726,567,-154,766,482,-110,746,390,-67
3039,3040,575,640,725,567,-152,765,483,-111,746,390,-67
3040,3041,575,640,725,567,-153,765,484,-112,747,390,-68
3041,3042,575,640,724,568,-154,765,485,-113,747,391,-66
3042,3043,575,640,723,568,-153,764,487,-113,747,391,-64
3043,3044,575,640,722,569,-154,764,488,-114,748,392,-65
3044,3045,575,640,721,569,-153,763,489,-114,748,393,-66
3045,3046,575,640,721,570,-154,763,490,-114,749,394,-66
3046,3047,575,640,720,570,-154,763,490,-115,749,395,-66
3047,3048,575,640,719,571,-155,763,491,-115,749,395,-66
3048,3049,575,640,719,571,-155,763,492,-116,749,396,-67
3049,3050,575,640,718,571,-154,763,493,-117,749,396,-67
3050,3051,575,640,717,572,-155,762,494,-115,749,397,-67
3051,3052,575,640,716,572,-154,762,495,-117,749,398,-67
3052,3053,575,640,716,573,-155,762,495,-117,751,399,-69
3053,3054,575,640,715,573,-156,762,496,-117,751,399,-69
3054,3055,575,640,714,574,-155,761,498,-117,751,401,-71
3055,3056,575,640,713,574,-156,760,499,-118,752,402,-70
3056,3057,575,640,712,574,-153,760,499,-118,752,402,-73
3057,3058,575,640,711,575,-154,760,500,-119,752,403,-73
3058,3059,575,640,711,575,-156,760,501,-119,752,404,-72
3059,3060,575,640,710,576,-155,760,501,-119,752,405,-74
3060,3061,575,640,709,576,-155,760,501,-119,752,406,-74
3061,3062,575,640,708,577,-155,760,501,-120,753,407,-75
3062,3063,575,640,707,577,-154,760,501,-120,754,408,-77
3063,3064,575,640,706,578,-155,760,502,-121,753,409,-78
3064,3065,575,640,706,578,-155,759,501,-121,754,410,-78
3065,3066,575,640,705,578,-155,759,502,-121,754,410,-79
3066,3067,575,640,704,579,-155,759,502,-121,754,411,-79
3067,3068,575,640,703,579,-154,759,502,-122,754,412,-79
3068,3069,575,640,703,579,-156,759,503,-122,754,412,-79
3069,3070,575,640,702,580,-156,759,503,-123,755,413,-80
3070,3071,575,640,701,580,-155,759,503,-123,755,414,-80
3071,3072,575,640,700,581,-155,758,504,-123,755,415,-80
3072,3073,575,640,699,581,-155,758,505,-123,755,416,-80
3073,3074,575,640,699,581,-155,758,506,-124,755,417,-80
3074,3075,575,640,698,582,-155,757,507,-125,755,417,-80
3075,3076,575,640,697,582,-155,756,509,-126,755,418,-81
3076,3077,575,640,696,583,-156,756,510,-125,755,419,-81
3077,3078,575,640,695,583,-155,755,510,-126,755,419,-81
3078,3079,575,640,694,584,-154,755,511,-126,755,419,-81
3079,3080,575,640,694,584,-156,755,512,-127,755,419,-81
3080,3081,575,640,693,584,-155,754,513,-126,756,419,-80
3081,3082,575,640,693,585,-155,754,513,-128,756,420,-80
3082,3083,575,640,692,585,-156,754,514,-127,756,421,-80
3083,3084,575,640,690,586,-154,753,515,-128,756,423,-80
3084,3085,575,640,690,586,-156,752,516,-128,756,423,-81
3085,3086,575,640,689,587,-156,752,516,-128,756,424,-81
3086,3087,575,640,688,587,-155,752,517,-128,756,425,-81
3087,3088,575,640,687,587,-155,751,518,-128,756,426,-81
3088,3089,575,640,687,588,-156,751,518,-128,757,427,-82
3089,3090,575,640,686,588,-156,750,519,-129,757,427,-83
3090,3091,575,640,685,588,-155,750,521,-130,757,428,-83
3091,3092,575,640,684,589,-155,749,521,-130,757,429,-83
3092,3093,575,640,684,589,-156,748,522,-130,757,430,-83
3093,3094,575,640,682,590,-155,747,523,-130,757,432,-84
3094,3095,575,640,682,590,-156,747,524,-131,757,433,-84
3095,3096,575,640,681,591,-156,747,525,-131,757,433,-85
3096,3097,575,640,680,591,-155,746,526,-131,757,434,-85
3097,3098,575,640,679,591,-155,746,526,-132,758,435,-86
3098,3099,575,640,678,592,-155,745,527,-132,758,436,-86
3099,3100,575,640,678,592,-155,745,528,-133,757,437,-87
3100,3101,575,640,677,592,-155,745,529,-134,757,438,-87
3101,3102,575,640,676,593,-155,744,529,-133,757,438,-87
3102,3103,575,640,675,594,-155,743,531,-134,757,440,-87
3103,3104,575,640,674,594,-155,742,531,-134,758,441,-90
3104,3105,575,640,674,594,-156,742,532,-134,758,442,-90
3105,3106,575,640,673,595,-156,741,533,-135,758,443,-90
3106,3107,575,640,672,595,-155,741,533,-134,757,443,-91
3107,3108,575,640,671,595,-155,740,534,-135,757,444,-91
3108,3109,575,640,671,596,-156,740,535,-136,757,445,-91
3109,3110,575,640,670,596,-155,739,535,-136,757,446,-91
3110,3111,575,640,669,597,-155,739,536,-137,757,447,-91
3111,3112,575,640,668,597,-155,738,537,-136,757,447,-91
3112,3113,575,640,668,598,-155,738,537,-137,757,448,-91
3113,3114,575,640,667,598,-156,737,538,-136,757,449,-91
3114,3115,575,640,665,599,-154,736,539,-137,757,451,-91
3115,3116,575,640,665,599,-156,736,540,-138,757,452,-90
3116,3117,575,640,664,600,-155,735,540,-137,757,453,-92
3117,3118,575,640,663,600,-154,734,541,-138,757,453,-92
3118,3119,575,640,662,600,-155,734,542,-138,757,454,-92
3119,3120,575,640,662,601,-155,733,542,-137,757,455,-93
3120,3121,575,640,661,601,-156,733,543,-138,757,456,-93
3121,3122,575,640,660,602,-155,732,544,-139,757,457,-93
3122,3123,575,640,659,602,-154,732,545,-139,757,458,-93
3123,3124,575,640,659,602,-156,731,545,-138,757,458,-92
3124,3125,575,640,658,603,-155,731,546,-139,757,459,-92
3125,3126,575,640,657,603,-154,730,546,-138,756,460,-91
3126,3127,575,640,656,604,-155,730,547,-139,757,460,-90
3127,3128,575,640,656,604,-156,729,548,-139,757,461,-90
3128,3129,575,640,654,605,-155,727,549,-140,756,463,-91
3129,3130,575,640,654,605,-156,727,549,-141,757,463,-92
3130,3131,575,640,653,605,-155,726,550,-140,757,464,-93
3131,3132,575,640,652,606,-155,726,550,-140,757,465,-93
3132,3133,575,640,652,606,-156,725,551,-140,757,466,-93
3133,3134,575,640,651,606,-154,725,551,-141,756,467,-91
3134,3135,575,640,650,607,-155,724,552,-141,756,468,-91
3135,3136,575,640,649,607,-154,723,552,-141,757,468,-90
3136,3137,575,640,649,608,-154,723,553,-142,757,469,-88
3137,3138,575,640,648,608,-156,722,554,-142,757,470,-86
3138,3139,575,640,647,609,-155,722,554,-142,757,471,-86
3139,3140,575,640,646,609,-154,721,555,-142,756,472,-87
3140,3141,575,640,646,609,-156,720,556,-142,757,473,-88
3141,3142,575,640,644,610,-154,719,557,-142,757,474,-87
3142,3143,575,640,643,611,-155,719,558,-144,757,475,-86
3143,3144,575,640,643,611,-154,718,558,-142,757,476,-85
3144,3145,575,640,642,611,-154,718,559,-144,757,477,-84
3145,3146,575,640,641,612,-155,717,560,-143,757,478,-82
3146,3147,575,640,641,612,-156,717,560,-144,757,478,-82
3147,3148,575,640,640,612,-155,716,561,-144,758,478,-83
3148,3149,575,640,638,613,-155,715,562,-144,757,479,-82
3149,3150,575,640,638,613,-155,714,562,-145,758,480,-83
3150,3151,575,640,637,614,-155,713,563,-144,757,481,-84
3151,3152,575,640,636,614,-155,713,563,-145,758,482,-86
3152,3153,575,640,636,614,-156,712,564,-144,757,483,-87
3153,3154,575,640,635,615,-156,711,564,-145,758,483,-88
3154,3155,575,640,634,615,-155,710,565,-146,757,484,-91
3155,3156,575,640,633,615,-155,710,566,-146,758,485,-92
3156,3157,575,640,633,616,-156,709,566,-145,757,487,-94
3157,3158,575,640,631,616,-155,708,567,-145,757,488,-97
3158,3159,575,640,630,617,-155,707,567,-146,757,488,-98
3159,3160,575,640,630,617,-156,706,568,-146,757,489,-99
3160,3161,575,640,629,617,-155,705,569,-147,756,490,-100
3161,3162,575,640,628,618,-155,705,569,-147,757,491,-103
3162,3163,575,640,627,618,-155,704,570,-147,756,492,-104
3163,3164,575,640,627,619,-156,704,571,-148,756,492,-105
3164,3165,575,640,626,619,-156,703,571,-147,756,493,-106
3165,3166,575,640,625,619,-155,702,572,-147,755,494,-107
3166,3167,575,640,624,620,-156,702,573,-148,756,495,-109
3167,3168,575,640,623,620,-155,700,574,-147,755,496,-110
3168,3169,575,640,622,621,-157,700,574,-148,754,496,-111
3169,3170,575,640,622,621,-156,699,574,-149,754,497,-112
3170,3171,575,640,621,621,-155,698,575,-149,753,498,-114
3171,3172,575,640,620,622,-156,698,575,-149,752,499,-114
3172,3173,575,640,619,622,-155,697,576,-149,753,499,-115
3173,3174,575,640,619,622,-155,697,576,-150,752,501,-117
3174,3175,575,640,618,623,-156,697,576,-150,752,501,-117
3175,3176,575,640,617,623,-155,697,576,-150,751,502,-117
3176,3177,575,640,617,624,-157,697,576,-151,751,502,-119
3177,3178,575,640,616,624,-156,697,577,-152,750,503,-119
3178,3179,575,640,615,624,-155,697,576,-151,750,503,-119
3179,3180,575,640,614,626,-156,695,578,-152,749,505,-119
3180,3181,575,640,613,625,-156,695,578,-152,749,506,-120
3181,3182,447,429,612,627,-158,694,578,-153,748,506,-120
3182,3183,447,429,612,627,-158,693,579,-152,748,507,-121
3183,3184,447,429,611,626,-158,693,579,-153,747,508,-121
3184,3185,447,429,610,628,-158,692,580,-152,747,508,-121
3185,3186,447,429,610,628,-158,691,580,-153,746,509,-121
3186,3187,447,429,609,628,-160,691,580,-153,746,510,-122
3187,3188,447,429,608,629,-158,690,581,-154,746,511,-122
3188,3189,447,429,607,628,-159,689,581,-153,746,511,-124
3189,3190,447,429,607,629,-161,688,582,-154,745,512,-122
3190,3191,447,429,605,630,-167,687,583,-154,744,512,-122
3191,3192,447,429,605,630,-169,686,584,-155,744,512,-122
3192,3193,447,429,604,631,-172,685,584,-154,744,512,-122
3193,3194,447,429,603,631,-176,685,584,-154,744,512,-125
3194,3195,447,429,602,631,180,684,585,-155,744,512,-125
3195,3196,447,429,602,631,177,683,585,-154,744,512,-125
3196,3197,447,429,601,631,174,682,586,-155,744,512,-125
3197,3198,447,429,599,631,170,682,586,-154,744,512,-126
3198,3199,447,429,598,631,166,681,586,-154,744,513,-126
3199,3200,447,429,596,631,159,680,587,-154,743,514,-128
3200,3201,447,429,596,631,158,679,588,-154,742,515,-127
3201,3202,447,429,594,630,152,678,588,-154,742,515,-128
3202,3203,447,429,594,630,149,677,589,-155,741,516,-127
3203,3204,447,429,593,630,147,677,589,-154,741,516,-128
3204,3205,447,429,592,629,144,676,590,-155,740,517,-127
3205,3206,447,429,591,629,140,675,590,-156,740,517,-128
3206,3207,447,429,590,629,139,675,590,-156,739,518,-128
3207,3208,447,429,590,628,138,674,591,-155,739,519,-128
3208,3209,447,429,588,628,135,673,591,-157,738,519,-128
3209,3210,447,429,588,627,134,673,591,-156,737,520,-129
3210,3211,447,429,587,626,130,671,592,-156,736,521,-129
3211,3212,447,429,586,626,129,670,592,-156,736,521,-130
3212,3213,447,429,586,625,128,670,593,-157,735,522,-129
3213,3214,447,429,585,625,126,669,593,-157,735,523,-128
3214,3215,447,429,585,624,127,668,594,-157,734,523,-129
3215,3216,447,429,584,624,125,667,594,-156,733,524,-129
3216,3217,447,429,583,623,124,667,595,-158,733,524,-129
3217,3218,447,429,582,622,125,665,596,-158,732,526,-131
3218,3219,447,429,582,621,126,664,596,-157,731,526,-129
3219,3220,447,429,581,621,126,663,596,-157,731,527,-130
3220,3221,447,429,581,620,126,663,598,-159,730,527,-129
3221,3222,447,429,580,619,126,662,598,-159,730,528,-130
3222,3223,447,429,580,618,127,662,597,-160,729,529,-130
3223,3224,447,429,579,618,125,662,597,-160,728,529,-129
3224,3225,447,429,578,617,125,662,597,-160,728,530,-131
3225,3226,447,429,578,617,126,662,597,-160,727,530,-129
3226,3227,447,429,578,616,127,662,598,-161,727,531,-131
3227,3228,447,429,577,615,127,662,598,-161,726,532,-131
3228,3229,447,429,576,614,126,661,598,-161,726,532,-130
3229,3230,447,429,575,613,126,661,598,-161,725,533,-132
3230,3231,447,429,575,612,127,661,598,-161,724,534,-131
3231,3232,447,429,574,612,127,661,598,-162,723,535,-131
3232,3233,447,429,574,611,126,661,598,-163,723,535,-131
3233,3234,447,429,574,611,127,661,598,-164,722,536,-131
3234,3235,447,429,572,610,126,661,598,-164,721,537,-132
3235,3236,447,429,572,609,127,661,598,-164,720,538,-131
3236,3237,447,429,572,608,128,661,598,-164,720,538,-131
3237,3238,447,429,571,607,127,661,599,-166,719,539,-131
3238,3239,447,429,571,607,127,661,599,-166,719,539,-132
3239,3240,447,429,570,606,128,661,599,-166,719,539,-132
3240,3241,447,429,570,606,128,661,599,-166,719,539,-133
3241,3242,447,429,569,605,128,661,598,-167,719,539,-133
3242,3243,447,429,569,604,129,660,599,-168,719,539,-133
3243,3244,447,429,568,604,128,660,599,-168,719,539,-133
3244,3245,447,429,568,603,129,660,599,-168,718,539,-134
3245,3246,447,429,567,603,128,661,599,-169,718,539,-134
3246,3247,447,429,566,601,129,660,599,-170,718,539,-135
3247,3248,447,429,565,601,129,659,599,-170,718,539,-135
3248,3249,447,429,564,600,130,658,599,-170,719,540,-137
3249,3250,447,429,564,599,129,657,600,-172,719,539,-137
3250,3251,447,429,563,599,130,657,600,-174,719,539,-138
3251,3252,447,429,562,598,130,655,600,-174,718,539,-138
3252,3253,447,429,562,597,131,654,600,-174,718,539,-139
3253,3254,447,429,561,596,130,653,601,-176,718,539,-139
3254,3255,447,429,560,596,131,653,601,-176,718,539,-139
3255,3256,447,429,560,596,130,652,601,-176,718,539,-139
3256,3257,447,429,559,595,131,651,601,-177,718,539,-142
3257,3258,447,429,559,594,132,650,601,-177,718,539,-142
3258,3259,447,429,558,594,131,649,602,-178,719,539,-142
3259,3260,447,429,558,593,132,649,602,-178,718,539,-144
3260,3261,447,429,557,592,132,648,602,180,718,540,-144
3261,3262,447,429,556,592,131,646,602,178,716,540,-146
3262,3263,447,429,556,591,132,645,602,180,716,540,-146
3263,3264,447,429,555,590,132,644,602,178,715,541,-147
3264,3265,447,429,554,590,131,643,602,177,715,541,-147
3265,3266,447,429,553,589,131,642,602,177,714,541,-147
3266,3267,447,429,553,589,131,641,603,176,714,542,-148
3267,3268,447,429,552,588,131,640,602,177,713,542,-147
3268,3269,447,429,551,587,130,639,603,176,711,543,-147
3269,3270,447,429,551,586,129,638,602,175,711,543,-147
3270,3271,447,429,550,585,129,638,602,175,710,544,-147
3271,3272,447,429,550,585,129,638,603,176,709,544,-146
3272,3273,447,429,549,584,130,638,603,176,708,544,-146
3273,3274,447,429,549,584,128,638,603,176,708,545,-144
3274,3275,447,429,548,583,129,638,603,176,707,546,-145
3275,3276,447,429,548,582,128,638,602,177,706,546,-145
3276,3277,447,429,547,582,128,638,602,177,706,546,-143
3277,3278,447,429,546,581,127,638,602,178,705,547,-145
3278,3279,447,429,546,580,128,638,602,178,704,547,-145
3279,3280,447,429,545,580,128,638,602,178,704,548,-145
3280,3281,447,429,545,579,128,637,602,178,702,548,-146
3281,3282,447,429,544,578,129,637,602,178,702,548,-146
3282,3283,447,429,544,578,128,636,602,178,702,548,-146
3283,3284,447,429,543,577,129,635,603,177,702,548,-146
3284,3285,447,429,542,576,130,634,602,178,702,548,-146
3285,3286,447,429,542,576,129,633,603,177,702,548,-146
3286,3287,447,429,541,575,129,632,603,176,702,548,-147
3287,3288,447,429,540,574,130,631,603,175,702,548,-148
3288,3289,447,429,540,574,129,630,603,174,702,548,-148
3289,3290,447,429,539,573,131,629,603,174,702,548,-148
3290,3291,447,429,538,572,130,628,603,172,702,548,-150
3291,3292,447,429,538,572,131,627,603,171,702,548,-150
3292,3293,447,429,537,571,131,626,603,172,701,548,-150
3293,3294,447,429,536,571,130,625,603,170,701,548,-151
3294,3295,447,429,536,570,132,624,603,170,701,549,-152
3295,3296,447,429,536,570,132,624,603,170,701,548,-153
3296,3297,447,429,535,569,132,623,603,168,701,548,-153
3297,3298,447,429,534,568,132,622,603,167,701,548,-154
3298,3299,447,429,533,567,131,620,603,166,700,549,-154
3299,3300,447,429,532,567,130,619,603,166,700,549,-154
3300,3301,447,429,532,566,129,618,602,164,699,549,-154
