,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2847,2848,601,170,528,201,24,437,227,8,364,177,-34
2848,2849,601,170,528,201,21,438,228,10,364,177,-34
2849,2850,601,170,529,200,25,440,228,10,364,177,-34
2850,2851,601,170,529,200,22,440,228,10,364,177,-34
2851,2852,601,170,531,199,25,441,227,12,364,177,-34
2852,2853,601,170,532,199,25,442,227,12,364,177,-34
2853,2854,601,170,531,199,22,443,227,11,364,177,-33
2854,2855,601,170,533,198,24,444,226,12,364,177,-32
2855,2856,601,170,533,198,22,444,226,12,364,177,-32
2856,2857,601,170,535,197,24,445,226,12,364,178,-30
2857,2858,601,170,535,197,21,446,226,13,365,178,-29
2858,2859,601,170,537,196,21,448,226,14,366,178,-29
2859,2860,601,170,537,196,22,448,225,13,367,179,-29
2860,2861,601,170,539,195,24,449,225,13,368,179,-28
2861,2862,601,170,539,195,21,450,225,13,369,179,-28
2862,2863,601,170,539,195,22,451,225,13,369,179,-29
2863,2864,601,170,541,194,23,452,225,14,370,179,-29
2864,2865,601,170,541,194,21,452,225,14,371,180,-28
2865,2866,601,170,541,194,22,453,225,14,371,180,-29
2866,2867,601,170,543,193,21,455,224,14,373,181,-29
2867,2868,601,170,544,192,24,455,223,15,374,181,-28
2868,2869,601,170,545,192,21,456,224,14,375,181,-28
2869,2870,601,170,545,192,22,457,223,15,375,182,-28
2870,2871,601,170,546,191,21,458,223,15,376,182,-27
2871,2872,601,170,547,191,21,459,222,15,377,182,-27
2872,2873,601,170,547,190,21,460,222,15,378,183,-27
2873,2874,601,170,548,190,21,461,222,15,378,183,-27
2874,2875,601,170,549,190,21,461,221,15,379,183,-27
2875,2876,601,170,550,189,21,462,221,15,380,184,-26
2876,2877,601,170,550,189,21,463,221,15,381,184,-26
2877,2878,601,170,551,188,20,464,221,16,382,184,-27
2878,2879,601,170,552,188,21,464,220,15,382,184,-27
2879,2880,601,170,553,188,21,465,220,15,383,185,-26
2880,2881,601,170,553,187,21,466,220,15,384,185,-26
2881,2882,601,170,554,187,21,467,220,14,384,185,-26
2882,2883,601,170,556,186,21,469,219,15,385,185,-25
2883,2884,601,170,556,186,21,470,219,16,385,185,-25
2884,2885,601,170,557,185,23,470,218,15,385,185,-25
2885,2886,601,170,558,185,21,471,218,15,385,185,-24
2886,2887,601,170,559,185,21,472,218,15,385,185,-24
2887,2888,601,170,559,184,20,473,218,15,385,185,-25
2888,2889,601,170,561,183,20,475,217,15,385,185,-24
2889,2890,601,170,561,183,20,475,217,16,385,185,-24
2890,2891,601,170,563,183,21,476,217,16,386,187,-22
2891,2892,779,83,563,182,20,477,217,16,387,187,-22
2892,2893,779,83,564,182,21,478,216,15,388,186,-21
2893,2894,779,83,564,181,20,478,216,16,388,186,-21
2894,2895,779,83,566,181,21,479,216,16,389,186,-21
2895,2896,779,83,567,181,21,480,215,16,390,187,-19
2896,2897,779,83,567,180,20,481,215,15,391,187,-19
2897,2898,779,83,568,180,20,481,215,16,392,188,-18
2898,2899,779,83,569,180,21,482,215,16,392,188,-18
2899,2900,779,83,570,179,20,484,214,16,394,188,-18
2900,2901,779,83,571,179,21,485,214,16,395,188,-17
2901,2902,779,83,572,178,20,486,214,16,396,188,-17
2902,2903,779,83,572,178,20,486,213,15,396,188,-17
2903,2904,779,83,573,177,20,487,213,16,397,188,-17
2904,2905,779,83,574,177,20,488,213,16,398,189,-16
2905,2906,779,83,575,177,20,489,213,16,399,189,-16
2906,2907,779,83,575,176,18,490,213,18,400,189,-16
2907,2908,779,83,577,176,20,491,212,18,401,189,-16
2908,2909,779,83,577,175,18,492,212,18,401,190,-14
2909,2910,779,83,577,175,17,492,212,17,402,189,-16
2910,2911,779,83,578,175,17,493,212,18,403,190,-14
2911,2912,779,83,579,174,17,494,211,18,404,190,-14
2912,2913,779,83,582,174,20,496,211,18,405,190,-14
2913,2914,779,83,582,174,20,496,210,18,406,190,-15
2914,2915,779,83,582,173,18,497,210,18,407,190,-13
2915,2916,779,83,584,173,20,498,210,18,408,190,-13
2916,2917,779,83,584,171,19,500,209,19,410,190,-13
2917,2918,779,83,586,172,21,501,209,19,411,191,-14
2918,2919,779,83,587,171,20,502,209,20,412,190,-13
2919,2920,779,83,588,171,21,502,208,18,413,190,-13
2920,2921,779,83,588,171,21,504,208,20,414,191,-13
2921,2922,779,83,589,170,21,504,208,19,415,191,-13
2922,2923,779,83,590,170,21,505,208,20,415,191,-12
2923,2924,779,83,590,169,20,506,207,18,416,191,-13
2924,2925,779,83,591,169,20,507,207,20,417,191,-12
2925,2926,779,83,592,169,21,507,206,19,418,191,-12
2926,2927,779,83,592,167,19,508,206,18,418,191,-12
2927,2928,779,83,594,168,21,509,206,20,419,192,-11
2928,2929,779,83,594,167,20,510,205,19,420,191,-13
2929,2930,779,83,594,166,19,510,205,20,421,192,-12
2930,2931,779,83,596,166,20,511,205,21,423,192,-11
2931,2932,779,83,597,166,20,513,204,22,423,192,-11
2932,2933,779,83,598,166,20,513,204,21,424,192,-11
2933,2934,779,83,598,165,20,515,203,22,425,192,-11
2934,2935,779,83,599,164,19,515,203,23,425,192,-11
2935,2936,779,83,600,164,20,515,203,21,426,192,-9
2936,2937,779,83,600,164,18,516,203,21,427,192,-11
2937,2938,779,83,602,164,20,518,202,23,428,192,-11
2938,2939,779,83,602,163,18,517,202,21,429,192,-9
2939,2940,779,83,602,163,17,519,201,23,430,192,-9
2940,2941,779,83,604,162,17,520,201,21,431,192,-8
2941,2942,779,83,604,162,17,521,201,21,432,192,-8
2942,2943,779,83,606,161,18,523,199,22,433,192,-8
2943,2944,779,83,607,161,17,522,200,21,433,193,-7
2944,2945,779,83,607,161,17,524,199,22,433,192,-8
2945,2946,779,83,608,160,16,524,199,21,433,193,-7
2946,2947,779,83,608,160,16,525,199,21,433,193,-7
2947,2948,779,83,610,160,17,527,198,20,433,193,-7
2948,2949,779,83,611,159,17,527,198,21,433,193,-7
2949,2950,779,83,612,159,17,529,197,22,433,192,-6
2950,2951,779,83,612,159,17,529,197,21,433,192,-6
2951,2952,779,83,614,159,20,530,197,20,434,193,-3
2952,2953,779,83,614,157,19,531,196,20,434,193,-3
2953,2954,779,83,615,158,18,531,196,21,435,193,-3
2954,2955,779,83,616,158,20,533,195,23,436,192,-2
2955,2956,779,83,616,156,19,534,194,22,436,192,-2
2956,2957,779,83,618,157,21,535,194,18,438,192,-2
2957,2958,779,83,618,155,19,536,194,20,439,192,-2
2958,2959,779,83,619,155,19,537,193,19,440,192,-1
2959,2960,779,83,620,155,20,537,193,18,440,192,-1
2960,2961,779,83,621,154,19,538,193,19,441,192,-1
2961,2962,779,83,622,155,20,539,192,18,442,192,-1
2962,2963,779,83,622,154,20,540,192,18,443,192,-1
2963,2964,779,83,623,153,19,541,191,18,444,192,0
2964,2965,779,83,624,154,20,541,191,16,444,192,0
2965,2966,779,83,625,154,21,542,191,17,445,192,0
2966,2967,779,83,625,152,19,543,191,18,446,192,0
2967,2968,779,83,626,153,20,543,190,16,447,192,0
2968,2969,779,83,628,152,20,545,189,15,448,191,0
2969,2970,779,83,628,152,20,546,189,15,449,191,0
2970,2971,779,83,629,151,20,547,189,14,450,191,1
2971,2972,779,83,630,150,19,548,188,15,451,191,1
2972,2973,779,83,630,150,19,549,189,14,452,191,1
2973,2974,779,83,631,150,18,549,188,13,453,191,1
2974,2975,779,83,631,150,17,550,188,13,453,190,1
2975,2976,779,83,633,150,20,552,187,12,453,190,1
2976,2977,779,83,633,149,18,552,187,12,455,190,1
2977,2978,779,83,634,149,18,553,187,11,456,190,1
2978,2979,779,83,635,148,18,554,187,10,457,190,1
2979,2980,779,83,635,148,17,555,187,10,457,189,1
2980,2981,779,83,636,147,16,556,186,8,458,189,1
2981,2982,779,83,636,147,16,557,186,8,458,189,1
2982,2983,779,83,639,146,18,558,186,8,460,189,2
2983,2984,779,83,639,146,17,558,186,7,461,189,2
2984,2985,779,83,640,146,17,558,186,7,462,189,2
2985,2986,779,83,640,146,17,558,186,7,462,188,1
2986,2987,779,83,642,146,20,558,186,5,464,188,1
2987,2988,779,83,642,145,17,558,186,5,464,188,1
2988,2989,779,83,642,145,18,558,185,4,465,188,2
2989,2990,779,83,644,145,20,558,185,4,466,188,2
2990,2991,779,83,644,144,20,558,185,4,467,188,2
2991,2992,779,83,646,144,20,560,185,4,468,188,2
2992,2993,779,83,646,143,20,561,185,5,469,188,3
2993,2994,779,83,647,142,19,561,186,7,470,188,3
2994,2995,779,83,647,143,20,562,185,8,470,188,3
2995,2996,779,83,648,143,20,563,185,8,471,187,2
2996,2997,779,83,649,142,20,564,185,9,472,187,2
2997,2998,779,83,650,142,21,565,185,9,473,187,3
2998,2999,779,83,651,141,23,566,185,10,474,187,3
2999,3000,779,83,652,141,21,567,185,12,475,187,3
3000,3001,779,83,653,140,20,568,185,13,476,187,3
3001,3002,779,83,654,140,21,569,185,14,477,186,4
3002,3003,779,83,654,139,20,569,184,15,478,186,3
3003,3004,779,83,655,139,20,571,184,16,479,186,4
3004,3005,779,83,656,139,20,571,184,16,480,186,3
3005,3006,779,83,656,137,19,572,184,17,480,185,4
3006,3007,779,83,658,138,20,574,184,19,481,185,4
3007,3008,779,83,658,138,20,574,183,19,482,185,4
3008,3009,779,83,658,137,17,574,183,17,483,185,3
3009,3010,779,83,660,136,19,576,183,20,484,184,4
3010,3011,779,83,661,136,18,577,183,20,485,184,4
3011,3012,779,83,663,136,20,578,182,20,486,184,4
3012,3013,779,83,662,135,17,578,182,20,487,184,3
3013,3014,779,83,663,135,18,579,181,22,488,184,4
3014,3015,779,83,665,135,20,580,181,20,489,184,3
3015,3016,779,83,664,134,17,581,180,22,489,184,3
3016,3017,779,83,665,134,17,582,180,23,490,183,4
3017,3018,779,83,666,133,16,582,180,23,491,183,4
3018,3019,779,83,667,133,17,583,179,25,492,183,3
3019,3020,779,83,668,133,17,584,179,23,493,183,4
3020,3021,779,83,668,132,16,585,179,25,494,183,3
3021,3022,779,83,669,132,17,585,178,23,494,183,3
3022,3023,779,83,670,131,16,587,177,25,496,182,2
3023,3024,779,83,672,131,17,588,177,25,497,182,4
3024,3025,779,83,672,131,17,589,177,25,498,182,3
3025,3026,779,83,673,130,16,590,176,26,499,182,3
3026,3027,779,83,673,130,15,590,176,25,499,182,3
3027,3028,779,83,674,130,17,591,175,26,500,182,3
3028,3029,779,83,675,129,15,592,175,27,501,181,4
3029,3030,779,83,676,129,16,592,175,25,501,181,4
3030,3031,779,83,677,129,17,593,174,26,502,181,3
3031,3032,779,83,678,128,15,595,173,26,504,180,4
3032,3033,779,83,679,128,15,595,173,25,505,181,3
3033,3034,779,83,680,127,15,596,172,25,506,180,4
3034,3035,779,83,680,127,14,597,172,26,506,180,3
3035,3036,779,83,681,127,15,598,172,25,507,180,3
3036,3037,779,83,682,127,13,599,171,26,508,179,4
3037,3038,779,83,683,126,14,600,171,25,510,179,4
3038,3039,779,83,684,126,15,601,170,24,511,179,4
3039,3040,779,83,685,126,17,601,170,24,511,179,3
3040,3041,779,83,686,125,15,602,169,23,512,178,4
3041,3042,779,83,687,125,16,603,169,23,513,178,4
3042,3043,779,83,687,125,16,604,169,25,514,178,4
3043,3044,779,83,688,125,17,604,169,25,515,178,4
3044,3045,779,83,689,124,18,606,168,25,516,178,4
3045,3046,779,83,689,124,18,606,167,23,516,178,6
3046,3047,779,83,690,124,17,607,167,23,517,177,4
3047,3048,779,83,691,124,17,608,167,25,518,177,4
3048,3049,779,83,692,123,17,609,167,24,519,177,4
3049,3050,779,83,693,122,15,610,165,25,519,177,4
3050,3051,779,83,694,122,16,611,165,25,519,177,4
3051,3052,779,83,695,122,16,611,165,24,520,177,4
3052,3053,779,83,695,121,14,613,164,23,520,177,3
3053,3054,779,83,697,121,15,614,163,22,520,177,2
3054,3055,779,83,697,121,13,615,163,23,521,177,2
3055,3056,779,83,698,121,13,615,163,20,522,177,2
3056,3057,779,83,699,120,12,616,162,22,522,176,2
3057,3058,779,83,700,120,13,617,162,23,524,176,2
3058,3059,779,83,700,120,13,618,162,20,524,176,2
3059,3060,779,83,701,119,14,618,161,22,525,176,2
3060,3061,779,83,702,119,14,619,161,23,526,176,2
3061,3062,779,83,703,118,14,620,161,24,526,176,3
3062,3063,779,83,704,118,16,621,160,23,527,176,3
3063,3064,779,83,705,118,16,621,160,22,528,176,3
3064,3065,779,83,705,118,17,622,159,22,528,175,4
3065,3066,779,83,707,118,19,624,159,23,531,175,6
3066,3067,779,83,707,117,17,625,159,25,531,175,6
3067,3068,779,83,709,117,20,626,158,24,532,174,4
3068,3069,779,83,709,117,20,626,158,24,533,174,4
3069,3070,779,83,709,116,19,627,157,23,534,174,6
3070,3071,779,83,710,116,17,627,157,24,534,174,6
3071,3072,779,83,711,115,18,629,157,25,535,174,7
3072,3073,779,83,712,115,17,629,156,24,536,174,7
3073,3074,779,83,714,114,16,630,156,27,538,173,8
3074,3075,779,83,714,114,16,631,156,25,538,173,8
3075,3076,779,83,715,113,14,632,155,25,539,173,7
3076,3077,779,83,716,113,15,633,154,25,540,172,8
3077,3078,779,83,717,113,15,634,154,26,541,172,8
3078,3079,779,83,717,112,14,634,153,25,542,172,8
3079,3080,779,83,718,112,14,635,153,24,543,172,9
3080,3081,779,83,718,112,13,636,153,25,543,171,8
3081,3082,779,83,719,112,13,637,152,25,544,171,8
3082,3083,779,83,720,112,13,637,152,24,545,171,9
3083,3084,779,83,721,111,15,638,152,24,546,171,9
3084,3085,779,83,722,111,15,639,152,24,547,171,11
3085,3086,779,83,723,110,14,640,150,23,548,170,9
3086,3087,779,83,725,110,15,642,150,23,550,170,11
3087,3088,779,83,725,109,14,643,149,23,551,170,11
3088,3089,779,83,726,109,14,644,149,23,552,169,12
3089,3090,779,83,727,109,13,644,149,20,552,169,12
3090,3091,779,83,728,109,13,646,148,20,554,169,11
3091,3092,779,83,729,108,11,647,148,20,555,168,12
3092,3093,779,83,730,108,10,648,147,22,556,168,12
3093,3094,779,83,731,107,9,649,147,20,557,167,12
3094,3095,779,83,733,107,8,650,146,23,558,167,12
3095,3096,779,83,733,107,9,650,146,20,559,167,13
3096,3097,779,83,734,107,8,651,146,20,560,166,12
3097,3098,779,83,735,107,10,653,145,21,560,166,12
3098,3099,779,83,736,106,11,654,145,20,562,166,13
3099,3100,779,83,737,106,12,654,144,18,563,165,12
3100,3101,779,83,737,106,12,655,144,19,564,165,13
3101,3102,779,83,739,106,13,657,143,18,565,165,13
3102,3103,779,83,740,105,13,658,143,19,566,164,13
3103,3104,779,83,741,105,17,658,143,19,567,164,13
3104,3105,779,83,742,104,15,661,142,19,568,163,12
3105,3106,779,83,743,104,17,660,142,17,569,163,13
3106,3107,819,197,745,104,20,661,141,17,570,163,13
3107,3108,819,197,744,102,18,664,140,16,571,162,13
3108,3109,819,197,747,103,20,664,140,15,572,162,13
3109,3110,819,197,747,102,17,666,139,15,574,161,13
3110,3111,819,197,749,102,19,666,139,15,574,161,13
3111,3112,819,197,749,101,17,667,139,15,575,161,14
3112,3113,819,197,750,101,17,668,138,14,576,160,13
3113,3114,819,197,750,100,12,668,139,14,578,160,13
3114,3115,819,197,752,100,10,668,139,13,578,159,13
3115,3116,819,197,752,100,6,669,139,14,579,159,13
3116,3117,819,197,754,99,1,669,138,12,581,158,13
3117,3118,819,197,754,99,-4,669,138,12,582,158,13
3118,3119,819,197,756,99,-8,671,137,11,583,158,14
3119,3120,819,197,756,99,-12,672,137,11,584,158,14
3120,3121,819,197,758,99,-15,672,137,9,585,157,14
3121,3122,819,197,759,99,-23,674,137,10,587,156,16
3122,3123,819,197,760,99,-27,675,137,10,587,156,15
3123,3124,819,197,761,100,-29,676,136,11,588,156,14
3124,3125,819,197,762,100,-33,677,136,11,589,156,14
3125,3126,819,197,764,101,-41,678,136,10,590,155,14
3126,3127,819,197,764,101,-43,679,136,12,591,154,16
3127,3128,819,197,764,102,-46,680,135,11,592,154,14
3128,3129,819,197,766,103,-49,681,136,13,592,153,16
3129,3130,819,197,767,103,-53,683,135,13,594,153,16
3130,3131,819,197,767,104,-55,684,135,14,594,153,14
3131,3132,819,197,768,106,-58,685,135,13,595,152,15
3132,3133,819,197,769,106,-60,686,134,15,595,152,15
3133,3134,819,197,770,107,-60,686,134,14,595,152,16
3134,3135,819,197,770,108,-58,687,134,13,596,152,16
3135,3136,819,197,770,109,-58,688,134,12,595,152,16
3136,3137,819,197,771,110,-58,688,133,11,596,152,16
3137,3138,819,197,772,111,-58,689,133,11,597,152,14
3138,3139,819,197,773,112,-57,689,133,11,598,151,16
3139,3140,819,197,773,112,-58,689,133,11,599,151,16
3140,3141,819,197,774,113,-57,689,133,11,599,151,14
3141,3142,819,197,775,114,-57,689,133,11,601,150,16
3142,3143,819,197,775,115,-58,689,133,11,601,150,14
3143,3144,819,197,776,116,-57,689,133,10,602,150,14
3144,3145,819,197,777,117,-56,689,133,9,604,149,14
3145,3146,819,197,777,118,-56,689,133,9,604,149,14
3146,3147,819,197,778,119,-56,689,132,7,605,148,13
3147,3148,819,197,778,119,-56,689,133,6,606,148,13
3148,3149,819,197,779,120,-56,689,133,6,606,147,12
3149,3150,819,197,780,121,-56,690,133,6,606,147,12
3150,3151,819,197,780,122,-56,690,132,4,607,147,12
3151,3152,819,197,781,123,-56,690,132,4,607,147,12
3152,3153,819,197,782,123,-56,690,132,4,606,147,12
3153,3154,819,197,782,124,-56,690,133,3,606,148,10
3154,3155,819,197,783,125,-56,690,133,3,606,148,10
3155,3156,819,197,784,126,-56,691,133,3,607,148,11
3156,3157,819,197,785,127,-56,691,132,1,607,147,8
3157,3158,819,197,785,127,-56,691,132,2,607,147,8
3158,3159,819,197,786,128,-55,692,132,1,607,148,7
3159,3160,819,197,787,129,-54,692,132,2,607,148,7
3160,3161,819,197,788,130,-54,694,132,1,607,147,4
3161,3162,819,197,789,131,-53,695,132,1,607,147,4
3162,3163,819,197,789,132,-53,695,132,1,607,147,2
3163,3164,819,197,789,132,-52,696,132,1,607,147,2
3164,3165,819,197,790,133,-52,698,132,0,608,147,1
3165,3166,819,197,791,133,-52,699,132,1,608,147,0
3166,3167,819,197,791,134,-52,700,132,0,608,147,-1
3167,3168,819,197,793,136,-50,701,132,-1,608,146,-2
3168,3169,819,197,794,136,-50,702,132,0,608,147,-2
3169,3170,819,197,795,138,-49,703,132,-1,609,147,-1
3170,3171,819,197,796,138,-48,706,132,-1,610,147,-1
3171,3172,819,197,796,139,-47,707,132,-1,611,146,-2
3172,3173,819,197,798,140,-45,707,131,-2,612,146,-1
3173,3174,819,197,799,141,-45,709,132,-3,613,147,0
3174,3175,819,197,799,142,-44,710,131,-2,614,146,1
3175,3176,819,197,799,141,-43,710,132,-3,614,146,2
3176,3177,819,197,800,141,-43,711,132,-3,615,146,2
3177,3178,819,197,802,143,-41,713,132,-3,616,146,3
3178,3179,819,197,802,144,-39,713,132,-1,617,146,3
3179,3180,819,197,803,144,-37,713,132,-1,618,145,4
3180,3181,819,197,804,145,-39,713,132,-1,620,145,6
3181,3182,819,197,805,146,-39,714,132,-1,621,145,6
3182,3183,819,197,806,146,-42,713,132,-1,622,145,7
3183,3184,819,197,807,147,-44,714,132,-1,623,144,6
3184,3185,819,197,807,147,-46,714,132,0,624,144,7
3185,3186,819,197,808,147,-47,715,132,0,625,144,7
3186,3187,819,197,810,149,-50,717,132,0,626,143,8
3187,3188,819,197,810,149,-52,718,132,-1,627,143,8
3188,3189,819,197,811,151,-55,719,131,-2,629,143,9
3189,3190,819,197,812,151,-56,720,132,-3,629,143,9
3190,3191,819,197,812,152,-58,720,132,-3,630,142,8
3191,3192,819,197,813,153,-62,722,132,-3,632,142,9
3192,3193,819,197,814,154,-62,723,132,-4,633,141,8
3193,3194,819,197,814,154,-63,723,132,-4,634,141,8
3194,3195,819,197,815,156,-61,725,132,-4,635,141,9
3195,3196,819,197,816,156,-61,726,132,-6,636,140,8
3196,3197,819,197,816,157,-60,727,132,-6,637,140,8
3197,3198,739,342,817,159,-57,728,132,-7,638,140,9
3198,3199,739,342,817,159,-56,729,132,-8,639,139,8
3199,3200,739,342,818,160,-56,730,132,-7,640,139,8
3200,3201,739,342,818,161,-52,732,132,-9,642,139,9
3201,3202,739,342,820,162,-51,733,132,-9,642,138,8
3202,3203,739,342,820,163,-50,734,132,-9,643,138,8
3203,3204,739,342,821,163,-48,735,133,-10,645,138,7
3204,3205,739,342,821,164,-47,736,133,-10,646,137,8
3205,3206,739,342,822,164,-49,737,133,-11,646,137,8
3206,3207,739,342,822,165,-51,738,133,-11,647,137,8
3207,3208,739,342,823,166,-56,740,133,-12,648,137,7
3208,3209,739,342,824,166,-59,740,133,-12,649,137,7
3209,3210,739,342,825,167,-61,742,134,-14,649,137,7
3210,3211,739,342,825,168,-64,742,134,-14,649,137,7
3211,3212,739,342,826,169,-71,744,133,-16,650,137,7
3212,3213,739,342,826,170,-73,744,134,-15,650,137,7
3213,3214,739,342,827,170,-78,745,134,-16,651,136,8
3214,3215,739,342,827,172,-83,746,134,-16,653,136,7
3215,3216,739,342,827,173,-87,746,134,-16,653,136,7
3216,3217,739,342,827,175,-91,746,134,-16,655,135,6
3217,3218,739,342,828,176,-95,746,134,-16,656,135,6
3218,3219,739,342,828,176,-97,746,134,-16,657,135,6
3219,3220,739,342,828,177,-99,746,135,-14,657,134,6
3220,3221,739,342,828,178,-102,746,135,-14,658,134,4
3221,3222,739,342,828,179,-104,746,135,-13,659,134,6
3222,3223,739,342,827,179,-105,746,135,-13,660,134,6
3223,3224,739,342,828,180,-107,746,135,-13,661,133,4
3224,3225,739,342,827,181,-108,746,135,-13,662,133,4
3225,3226,739,342,827,182,-109,747,135,-14,662,133,4
3226,3227,739,342,826,184,-112,747,135,-12,663,133,4
3227,3228,739,342,826,185,-114,748,135,-12,663,133,4
3228,3229,739,342,826,185,-114,748,135,-12,663,133,4
3229,3230,739,342,826,186,-115,749,136,-13,663,134,3
3230,3231,739,342,826,187,-116,750,135,-15,663,134,3
3231,3232,739,342,825,187,-116,751,135,-15,664,133,2
3232,3233,739,342,825,188,-116,752,135,-16,663,133,2
3233,3234,739,342,825,189,-117,752,136,-17,663,133,2
3234,3235,739,342,824,190,-117,753,136,-17,664,133,1
3235,3236,739,342,824,190,-117,755,136,-20,664,133,1
3236,3237,739,342,824,192,-119,755,136,-23,664,133,-1
3237,3238,739,342,824,193,-119,757,137,-22,664,133,-1
3238,3239,739,342,823,194,-119,757,137,-23,664,132,-2
3239,3240,739,342,823,194,-119,758,137,-22,664,133,-3
3240,3241,739,342,823,195,-119,759,137,-22,664,133,-3
3241,3242,739,342,822,196,-120,759,138,-21,664,133,-3
3242,3243,739,342,822,197,-119,759,138,-20,664,133,-4
3243,3244,739,342,822,197,-119,759,138,-20,665,133,-4
3244,3245,739,342,821,198,-120,759,138,-20,666,133,-4
3245,3246,739,342,821,199,-119,760,138,-19,666,132,-6
3246,3247,739,342,821,200,-119,759,138,-18,667,132,-6
3247,3248,739,342,820,201,-119,759,138,-17,668,133,-4
3248,3249,739,342,820,202,-119,759,138,-18,669,132,-6
3249,3250,739,342,819,203,-120,759,138,-17,670,132,-6
3250,3251,739,342,819,203,-119,760,138,-16,671,132,-6
3251,3252,739,342,819,204,-119,760,138,-17,672,133,-4
3252,3253,739,342,818,205,-120,760,138,-15,673,132,-5
3253,3254,739,342,818,205,-119,760,138,-16,673,132,-6
3254,3255,739,342,818,206,-119,759,138,-15,674,132,-6
3255,3256,739,342,817,207,-120,760,138,-15,675,132,-6
3256,3257,739,342,817,208,-119,760,138,-15,676,132,-6
3257,3258,739,342,817,208,-119,760,138,-15,677,133,-3
3258,3259,739,342,816,209,-120,760,138,-14,677,132,-4
3259,3260,739,342,816,210,-119,760,139,-13,678,132,-4
3260,3261,739,342,815,211,-119,760,138,-12,678,133,-3
3261,3262,739,342,815,212,-119,760,138,-12,678,133,-3
3262,3263,739,342,815,213,-119,760,139,-11,678,133,-3
3263,3264,739,342,814,214,-120,760,139,-11,678,133,-3
3264,3265,739,342,814,214,-119,760,139,-10,679,132,-2
3265,3266,739,342,814,215,-119,760,139,-10,679,132,-2
3266,3267,739,342,813,216,-120,760,139,-11,679,132,-2
3267,3268,739,342,813,217,-119,762,139,-14,679,133,0
3268,3269,739,342,813,217,-119,762,139,-14,679,132,-1
3269,3270,739,342,812,219,-119,763,139,-17,679,132,1
3270,3271,739,342,812,220,-119,764,139,-19,679,133,3
3271,3272,739,342,811,220,-120,765,139,-22,679,133,3
3272,3273,739,342,811,221,-119,766,139,-23,679,132,4
3273,3274,739,342,811,222,-119,767,140,-25,680,132,4
3274,3275,739,342,810,222,-119,767,140,-28,680,133,7
3275,3276,739,342,810,223,-119,769,140,-31,680,133,7
3276,3277,739,342,810,224,-119,770,141,-32,680,132,8
3277,3278,739,342,810,225,-119,770,141,-34,680,132,8
3278,3279,739,342,809,225,-119,771,141,-37,680,132,8
3279,3280,739,342,809,226,-119,772,141,-39,680,132,8
3280,3281,739,342,808,227,-120,773,142,-40,680,132,8
3281,3282,739,342,808,228,-119,774,142,-45,680,133,9
3282,3283,739,342,808,229,-119,774,142,-45,680,132,8
3283,3284,739,342,807,230,-119,775,144,-49,680,132,8
3284,3285,739,342,807,231,-119,777,144,-51,680,132,8
3285,3286,739,342,806,231,-120,777,146,-53,680,132,8
3286,3287,739,342,806,232,-119,778,146,-55,680,132,8
3287,3288,739,342,806,233,-119,779,147,-56,681,132,7
3288,3289,739,342,805,234,-120,779,147,-57,682,132,7
3289,3290,739,342,805,235,-120,780,148,-60,683,132,6
3290,3291,739,342,804,235,-118,781,149,-60,684,131,4
3291,3292,739,342,804,236,-120,781,150,-60,685,131,4
3292,3293,739,342,804,237,-119,781,150,-62,685,131,3
3293,3294,739,342,804,237,-119,782,151,-63,686,131,3
3294,3295,739,342,803,238,-120,782,150,-64,687,131,3
3295,3296,739,342,803,239,-119,782,151,-64,688,130,1
3296,3297,739,342,802,240,-120,782,151,-65,689,130,1
3297,3298,739,342,802,240,-119,782,151,-65,690,130,1
3298,3299,739,342,802,241,-119,782,152,-65,691,130,0
3299,3300,739,342,801,242,-120,783,152,-64,691,130,-1
3300,3301,739,342,800,244,-120,783,152,-64,692,130,-1
3301,3302,739,342,800,245,-120,783,153,-65,694,130,-1
3302,3303,739,342,800,245,-120,783,153,-64,694,130,-3
3303,3304,739,342,800,246,-119,784,154,-64,694,129,-4
3304,3305,739,342,799,247,-120,784,155,-63,696,130,-3
3305,3306,739,342,799,248,-119,784,156,-62,697,129,-4
3306,3307,739,342,798,248,-120,785,156,-63,697,129,-6
3307,3308,739,342,798,249,-119,785,157,-63,698,129,-6
3308,3309,739,342,797,250,-120,786,158,-63,700,129,-8
3309,3310,739,342,797,251,-121,787,160,-65,701,130,-7
3310,3311,739,342,796,252,-120,787,161,-66,702,130,-7
3311,3312,739,342,796,252,-120,788,160,-67,703,129,-8
3312,3313,739,342,796,253,-121,788,162,-68,703,129,-9
3313,3314,739,342,795,254,-120,789,163,-68,704,129,-9
3314,3315,739,342,795,255,-120,789,164,-68,705,129,-9
3315,3316,739,342,795,256,-121,789,164,-70,706,129,-11
3316,3317,739,342,794,256,-121,790,165,-71,706,129,-12
3317,3318,739,342,794,257,-121,790,166,-71,707,129,-12
3318,3319,739,342,793,259,-121,791,167,-74,709,129,-13
3319,3320,739,342,793,259,-121,791,168,-74,710,129,-13
3320,3321,739,342,792,260,-120,792,169,-75,711,129,-13
3321,3322,739,342,792,261,-121,791,170,-77,711,130,-14
3322,3323,739,342,792,262,-121,791,170,-76,712,130,-14
3323,3324,739,342,791,262,-121,792,171,-78,712,129,-13
3324,3325,739,342,791,263,-121,792,172,-78,712,129,-13
