,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2843,2844,662,233,727,377,122,752,465,99,705,543,35
2844,2845,662,233,726,377,122,752,464,100,705,543,38
2845,2846,662,233,726,377,122,752,463,100,706,542,39
2846,2847,662,233,725,375,120,752,463,100,707,541,40
2847,2848,662,233,724,375,120,751,462,100,708,541,41
2848,2849,662,233,723,374,119,751,460,100,709,539,45
2849,2850,662,233,723,373,120,750,459,100,709,539,47
2850,2851,662,233,722,372,120,750,458,100,710,539,50
2851,2852,662,233,722,372,120,750,458,100,710,538,49
2852,2853,662,233,721,371,119,749,457,102,712,537,50
2853,2854,662,233,721,370,119,749,456,102,712,537,51
2854,2855,662,233,720,369,120,749,455,100,711,537,50
2855,2856,662,233,720,369,121,748,454,102,711,537,50
2856,2857,662,233,719,367,121,748,453,102,711,537,49
2857,2858,662,233,719,367,122,748,452,103,711,537,49
2858,2859,662,233,718,366,122,747,452,101,711,537,49
2859,2860,662,233,718,366,122,747,451,103,711,537,49
2860,2861,662,233,718,365,124,747,450,104,712,538,47
2861,2862,662,233,717,364,125,747,450,104,712,537,47
2862,2863,662,233,716,364,123,747,450,104,713,536,46
2863,2864,662,233,716,363,122,747,450,104,713,535,45
2864,2865,662,233,715,362,123,747,450,105,714,535,43
2865,2866,662,233,714,361,121,747,450,105,715,534,41
2866,2867,662,233,713,360,121,747,450,106,716,534,42
2867,2868,662,233,713,360,121,747,450,106,716,533,43
2868,2869,662,233,712,359,120,747,449,106,716,532,44
2869,2870,662,233,712,358,119,747,449,106,718,532,45
2870,2871,662,233,711,358,119,747,448,108,719,532,47
2871,2872,662,233,711,357,120,746,447,106,719,531,47
2872,2873,662,233,711,356,119,746,446,108,719,530,49
2873,2874,662,233,711,356,119,746,445,108,720,529,50
2874,2875,662,233,710,355,118,745,445,108,721,529,51
2875,2876,662,233,709,354,118,745,444,108,721,529,52
2876,2877,662,233,708,353,116,744,443,108,721,529,51
2877,2878,662,233,707,352,115,743,442,109,721,529,50
2878,2879,662,233,707,351,114,743,441,109,721,529,50
2879,2880,662,233,707,352,117,742,441,109,721,529,50
2880,2881,662,233,706,350,117,742,439,109,721,529,50
2881,2882,662,233,705,349,115,742,439,109,720,529,49
2882,2883,662,233,706,349,118,741,439,109,720,528,49
2883,2884,662,233,705,348,117,741,438,109,721,529,47
2884,2885,662,233,705,348,118,741,436,110,721,529,48
2885,2886,662,233,705,347,118,740,436,109,721,528,45
2886,2887,662,233,704,346,118,739,434,109,721,527,44
2887,2888,662,233,703,345,118,739,433,109,722,527,42
2888,2889,662,233,703,345,118,740,433,111,723,527,43
2889,2890,662,233,702,344,119,738,432,109,723,526,43
2890,2891,662,233,701,343,120,738,431,109,725,526,46
2891,2892,662,233,701,342,120,737,431,109,725,525,48
2892,2893,662,233,700,341,120,737,430,109,725,525,48
2893,2894,662,233,700,341,121,737,429,110,726,523,49
2894,2895,662,233,699,340,121,736,428,109,727,523,53
2895,2896,662,233,699,340,122,735,427,109,728,522,55
2896,2897,662,233,699,339,124,735,427,109,728,522,58
2897,2898,662,233,698,338,124,735,425,110,729,521,59
2898,2899,662,233,697,337,125,734,425,109,729,520,61
2899,2900,662,233,697,336,125,734,425,109,730,519,63
2900,2901,662,233,696,336,125,733,423,109,730,518,63
2901,2902,662,233,696,335,123,733,423,109,730,518,66
2902,2903,662,233,695,335,122,732,422,109,731,516,67
2903,2904,662,233,695,334,122,732,421,108,732,516,69
2904,2905,662,233,693,333,120,731,419,109,732,514,72
2905,2906,662,233,693,332,121,731,419,109,732,514,73
2906,2907,662,233,692,331,120,730,418,109,733,513,76
2907,2908,662,233,692,331,119,730,417,109,733,512,77
2908,2909,662,233,692,330,119,730,416,110,733,511,78
2909,2910,662,233,691,329,119,729,416,109,733,510,80
2910,2911,662,233,689,329,116,728,414,108,734,508,81
2911,2912,662,233,689,328,116,728,414,109,734,508,83
2912,2913,662,233,689,327,115,728,412,110,734,506,84
2913,2914,662,233,688,326,113,727,412,109,734,506,84
2914,2915,662,233,688,326,114,727,411,110,734,505,85
2915,2916,662,233,687,325,112,727,411,110,735,504,86
2916,2917,662,233,687,324,113,726,410,110,734,503,87
2917,2918,662,233,686,324,112,727,409,111,734,502,87
2918,2919,662,233,687,322,112,726,407,112,734,501,87
2919,2920,662,233,685,322,112,726,406,112,735,500,90
2920,2921,662,233,685,320,113,725,407,112,735,499,90
2921,2922,662,233,684,320,112,725,405,112,735,498,92
2922,2923,662,233,684,319,113,723,405,109,735,498,92
2923,2924,662,233,685,318,116,724,404,113,735,497,92
2924,2925,662,233,684,317,114,722,403,110,735,496,92
2925,2926,662,233,683,316,114,722,402,110,735,495,92
2926,2927,662,233,683,316,115,723,402,113,735,494,93
2927,2928,662,233,682,315,116,721,400,110,735,493,93
2928,2929,662,233,681,314,116,721,399,112,735,491,95
2929,2930,662,233,681,313,117,721,399,113,735,490,95
2930,2931,662,233,681,313,118,720,397,111,735,490,95
2931,2932,662,233,681,312,118,720,397,112,735,489,95
2932,2933,662,233,680,311,120,719,397,112,735,488,95
2933,2934,662,233,680,311,119,718,395,110,735,487,97
2934,2935,662,233,678,309,120,718,394,112,734,485,98
2935,2936,662,233,678,309,121,717,394,112,734,484,98
2936,2937,662,233,677,308,121,717,392,112,734,483,98
2937,2938,662,233,676,306,118,715,390,110,734,481,99
2938,2939,662,233,675,305,118,715,389,112,734,479,99
2939,2940,662,233,674,304,116,714,388,110,734,478,99
2940,2941,662,233,674,303,114,714,387,112,734,478,100
2941,2942,662,233,673,303,114,714,387,113,734,477,100
2942,2943,662,233,672,301,113,713,385,112,734,475,100
2943,2944,662,233,672,301,113,713,385,113,733,475,101
2944,2945,662,233,671,300,112,712,384,111,733,474,101
2945,2946,662,233,672,300,112,711,382,111,733,473,101
2946,2947,662,233,670,298,109,711,382,112,733,472,101
2947,2948,662,233,670,298,108,711,382,113,733,471,102
2948,2949,662,233,670,297,108,709,380,112,733,470,102
2949,2950,662,233,669,296,109,710,380,112,733,470,102
2950,2951,662,233,669,295,107,709,379,111,733,468,104
2951,2952,662,233,668,294,108,709,378,112,733,467,104
2952,2953,662,233,668,293,109,707,377,113,733,466,103
2953,2954,662,233,669,292,111,707,377,112,732,466,102
2954,2955,662,233,667,292,109,707,375,114,732,464,103
2955,2956,662,233,667,291,109,707,375,112,732,464,105
2956,2957,662,233,668,291,111,706,373,111,732,463,104
2957,2958,662,233,666,290,112,706,373,111,732,462,104
2958,2959,662,233,667,290,112,706,373,113,731,461,104
2959,2960,662,233,665,288,112,705,372,112,731,461,105
2960,2961,662,233,665,287,114,704,371,112,731,459,105
2961,2962,662,233,665,285,114,704,370,113,731,458,105
2962,2963,662,233,664,285,114,703,368,111,730,457,105
2963,2964,662,233,664,285,116,703,368,112,730,456,104
2964,2965,662,233,663,283,117,703,368,113,730,455,104
2965,2966,662,233,663,283,118,701,366,110,730,455,105
2966,2967,662,233,663,282,118,702,366,113,730,454,105
2967,2968,662,233,662,281,118,700,366,110,730,453,106
2968,2969,662,233,662,281,118,700,364,110,730,452,106
2969,2970,662,233,661,280,116,700,364,112,729,452,105
2970,2971,662,233,661,279,114,700,363,112,729,451,106
2971,2972,662,233,659,278,112,699,361,112,729,450,106
2972,2973,662,233,659,277,109,697,360,110,729,448,107
2973,2974,662,233,658,276,109,698,359,112,729,447,107
2974,2975,662,233,658,275,107,697,359,112,728,446,106
2975,2976,662,233,657,274,105,697,356,112,728,444,107
2976,2977,662,233,657,273,103,696,356,112,728,443,107
2977,2978,614,134,656,272,102,695,355,111,727,442,108
2978,2979,614,134,656,272,100,694,354,110,727,442,108
2979,2980,614,134,656,271,100,695,354,113,727,441,107
2980,2981,614,134,655,270,98,694,354,112,727,440,107
2981,2982,614,134,655,269,96,693,352,110,726,439,108
2982,2983,614,134,655,268,95,694,352,113,726,438,108
2983,2984,614,134,654,267,95,693,351,113,726,438,107
2984,2985,614,134,654,267,94,692,351,112,726,436,109
2985,2986,614,134,654,266,94,692,349,112,725,436,108
2986,2987,614,134,654,264,95,690,348,110,725,434,109
2987,2988,614,134,654,264,95,691,346,112,726,433,111
2988,2989,614,134,653,263,94,691,347,113,725,433,109
2989,2990,614,134,654,262,95,690,346,113,726,432,111
2990,2991,614,134,653,261,95,689,345,110,724,431,109
2991,2992,614,134,653,261,95,689,344,112,725,430,111
2992,2993,614,134,653,260,96,688,344,112,725,429,111
2993,2994,614,134,653,258,99,688,342,112,724,429,114
2994,2995,614,134,653,257,99,688,342,112,724,427,111
2995,2996,614,134,653,257,100,688,342,112,724,427,111
2996,2997,614,134,653,256,100,688,342,112,722,425,112
2997,2998,614,134,653,255,100,686,341,113,723,426,112
2998,2999,614,134,652,253,101,685,339,113,722,424,114
2999,3000,614,134,652,253,102,685,339,113,722,422,111
3000,3001,614,134,651,252,101,685,339,112,721,422,114
3001,3002,614,134,651,251,101,685,337,115,721,421,113
3002,3003,614,134,651,251,102,685,337,112,721,420,114
3003,3004,614,134,651,250,102,684,337,112,720,419,113
3004,3005,614,134,651,249,103,683,336,112,720,419,114
3005,3006,614,134,650,248,102,683,334,112,720,417,114
3006,3007,614,134,650,247,104,682,334,112,719,417,114
3007,3008,614,134,649,246,102,681,332,110,719,416,114
3008,3009,614,134,649,245,104,682,332,113,719,415,115
3009,3010,614,134,649,245,105,680,332,110,718,414,113
3010,3011,614,134,648,242,104,681,330,113,718,413,114
3011,3012,614,134,648,243,105,680,329,113,718,413,114
3012,3013,614,134,648,241,103,679,328,111,718,414,115
3013,3014,614,134,647,241,105,679,327,111,717,412,115
3014,3015,614,134,647,240,105,678,327,112,717,412,116
3015,3016,614,134,647,239,105,678,325,112,717,411,116
3016,3017,614,134,647,239,106,678,325,113,717,410,117
3017,3018,614,134,646,238,106,676,325,110,716,410,116
3018,3019,614,134,646,237,106,676,324,112,716,408,114
3019,3020,614,134,646,236,106,675,322,110,715,408,116
3020,3021,614,134,646,235,108,676,322,113,715,407,116
3021,3022,614,134,645,235,106,674,321,110,715,406,117
3022,3023,614,134,645,234,106,674,320,110,715,405,118
3023,3024,614,134,644,232,105,673,320,110,714,404,117
3024,3025,614,134,644,232,106,673,317,111,714,403,117
3025,3026,614,134,644,231,107,672,317,110,713,402,117
3026,3027,614,134,643,230,106,673,317,113,713,401,118
3027,3028,614,134,643,229,106,671,316,110,713,401,117
3028,3029,614,134,643,229,107,671,315,110,712,400,117
3029,3030,614,134,643,228,107,671,315,112,712,399,117
3030,3031,614,134,642,226,107,671,312,112,712,397,119
3031,3032,614,134,642,226,107,669,313,110,711,397,118
3032,3033,614,134,641,225,106,669,311,111,711,396,119
3033,3034,614,134,641,224,107,668,310,110,710,395,120
3034,3035,614,134,641,223,107,668,311,110,710,395,119
3035,3036,614,134,640,223,106,667,309,110,710,394,118
3036,3037,614,134,640,222,107,667,308,110,709,393,120
3037,3038,614,134,640,221,108,668,308,113,709,392,119
3038,3039,614,134,639,220,106,666,307,110,709,392,118
3039,3040,614,134,639,220,107,666,306,110,708,391,119
3040,3041,614,134,639,219,107,666,306,112,708,390,120
3041,3042,614,134,638,217,107,665,304,110,707,388,121
3042,3043,614,134,638,216,107,665,303,111,707,388,121
3043,3044,614,134,637,216,108,664,303,110,706,387,120
3044,3045,614,134,637,215,107,664,304,110,706,386,121
3045,3046,614,134,637,214,107,664,304,110,705,385,120
3046,3047,614,134,636,213,108,665,303,113,705,385,120
3047,3048,614,134,636,213,107,664,302,111,705,384,121
3048,3049,614,134,636,212,107,663,302,109,705,384,121
3049,3050,614,134,635,211,108,663,302,109,704,383,120
3050,3051,614,134,635,210,107,662,300,110,703,381,120
3051,3052,614,134,634,209,108,662,299,110,703,380,121
3052,3053,614,134,634,208,108,663,299,113,703,380,120
3053,3054,614,134,633,207,109,661,298,110,702,379,121
3054,3055,614,134,633,207,108,661,297,111,702,379,121
3055,3056,614,134,633,206,108,660,296,110,702,378,121
3056,3057,614,134,632,205,109,660,296,109,701,377,121
3057,3058,614,134,632,204,108,660,295,108,701,376,122
3058,3059,614,134,632,204,108,659,294,108,700,375,121
3059,3060,614,134,632,203,109,659,294,108,700,375,122
3060,3061,614,134,631,202,108,658,293,107,700,374,122
3061,3062,614,134,631,200,110,657,291,107,699,373,122
3062,3063,614,134,631,200,109,657,290,107,698,372,123
3063,3064,614,134,631,200,112,656,289,106,698,371,123
3064,3065,614,134,630,198,110,656,288,106,697,370,124
3065,3066,614,134,629,198,112,656,288,107,697,369,125
3066,3067,614,134,630,198,112,655,287,106,696,369,124
3067,3068,614,134,628,197,112,655,286,106,696,368,125
3068,3069,614,134,628,196,112,655,286,104,696,367,126
3069,3070,614,134,627,195,112,654,285,106,696,367,126
3070,3071,614,134,627,194,112,654,284,106,695,366,126
3071,3072,614,134,627,193,113,654,283,105,694,365,125
3072,3073,614,134,626,192,114,653,282,104,693,364,127
3073,3074,614,134,626,191,114,653,281,104,693,363,126
3074,3075,614,134,625,190,113,652,280,106,693,362,126
3075,3076,614,134,625,190,114,652,279,104,692,362,127
3076,3077,614,134,625,190,115,652,279,104,691,361,129
3077,3078,614,134,624,189,116,651,278,106,691,360,129
3078,3079,614,134,623,188,114,651,277,104,691,360,129
3079,3080,614,134,623,187,116,651,276,104,690,359,130
3080,3081,614,134,623,186,118,650,275,105,690,358,131
3081,3082,614,134,623,185,119,650,274,104,689,357,129
3082,3083,614,134,622,184,119,649,273,103,688,356,129
3083,3084,614,134,622,184,120,649,272,104,687,355,129
3084,3085,614,134,621,183,121,649,272,104,687,355,128
3085,3086,614,134,620,183,120,648,271,103,687,354,128
3086,3087,614,134,620,182,122,648,270,104,686,354,126
3087,3088,614,134,620,181,123,648,269,104,686,353,127
3088,3089,614,134,619,180,125,647,269,103,686,352,126
3089,3090,614,134,619,179,124,647,268,104,685,351,126
3090,3091,614,134,618,179,125,647,267,104,685,350,126
3091,3092,614,134,618,178,126,646,266,103,684,350,124
3092,3093,614,134,617,177,128,646,264,105,683,349,121
3093,3094,614,134,617,177,131,646,264,104,683,348,122
3094,3095,614,134,616,176,132,645,263,104,682,347,121
3095,3096,614,134,616,175,131,645,262,104,682,346,122
3096,3097,614,134,615,175,134,644,261,103,682,345,121
3097,3098,813,35,614,174,135,644,260,103,681,344,120
3098,3099,813,35,614,173,135,644,259,104,681,344,120
3099,3100,813,35,613,172,139,643,258,103,681,343,119
3100,3101,813,35,613,173,137,643,257,104,680,342,118
3101,3102,813,35,612,172,136,642,256,103,680,341,119
3102,3103,813,35,610,171,134,642,255,103,679,340,118
3103,3104,813,35,610,171,132,642,255,103,679,339,118
3104,3105,813,35,609,170,130,641,254,103,679,339,117
3105,3106,813,35,609,170,128,641,253,103,678,338,118
3106,3107,813,35,607,170,124,641,252,104,678,337,118
3107,3108,813,35,607,170,121,641,251,105,677,337,116
3108,3109,813,35,606,169,114,640,251,103,677,336,116
3109,3110,813,35,605,168,108,640,249,105,676,335,116
3110,3111,813,35,605,167,103,640,250,104,676,334,116
3111,3112,813,35,604,167,99,639,249,105,676,333,115
3112,3113,813,35,604,167,95,639,250,106,675,332,117
3113,3114,813,35,603,166,91,639,249,106,675,331,117
3114,3115,813,35,603,166,88,639,249,106,675,330,118
3115,3116,813,35,603,165,85,639,249,106,675,330,117
3116,3117,813,35,602,164,81,639,249,106,674,329,117
3117,3118,813,35,602,162,77,639,249,107,674,328,118
3118,3119,813,35,602,162,73,639,249,107,674,327,119
3119,3120,813,35,603,160,69,639,249,107,674,327,119
3120,3121,813,35,602,160,66,640,249,108,673,326,118
3121,3122,813,35,602,157,58,639,248,108,673,325,119
3122,3123,813,35,603,156,56,639,247,108,673,325,119
3123,3124,813,35,604,156,54,638,246,110,673,325,119
3124,3125,813,35,604,154,50,639,246,113,673,325,119
3125,3126,813,35,604,154,48,637,245,111,673,325,119
3126,3127,813,35,605,152,45,637,244,110,672,325,120
3127,3128,813,35,605,152,42,638,244,113,672,325,120
3128,3129,813,35,606,151,40,636,243,111,672,325,120
3129,3130,813,35,606,150,37,636,241,111,672,325,120
3130,3131,813,35,608,149,35,635,241,110,672,325,121
3131,3132,813,35,608,149,34,635,241,111,672,325,121
3132,3133,813,35,609,148,31,634,239,110,672,325,123
3133,3134,813,35,610,147,31,633,238,110,672,324,124
3134,3135,813,35,610,146,29,633,237,110,672,324,126
3135,3136,813,35,611,146,29,633,237,108,672,324,126
3136,3137,813,35,612,145,29,632,236,110,672,324,127
3137,3138,813,35,613,145,27,632,235,108,672,324,127
3138,3139,813,35,613,145,28,632,234,109,671,323,128
3139,3140,813,35,614,144,26,631,234,107,671,323,127
3140,3141,813,35,615,144,27,630,233,106,671,322,127
3141,3142,813,35,616,143,26,630,233,107,670,321,128
3142,3143,813,35,616,143,26,630,232,107,670,321,127
3143,3144,813,35,617,142,26,629,231,106,669,320,127
3144,3145,813,35,618,142,26,629,230,106,669,319,126
3145,3146,813,35,619,141,26,628,228,105,668,318,126
3146,3147,813,35,619,141,26,628,228,104,667,317,125
3147,3148,813,35,620,140,25,628,227,104,667,316,126
3148,3149,813,35,621,140,26,628,227,104,666,315,125
3149,3150,813,35,622,140,25,627,227,106,666,315,123
3150,3151,813,35,622,139,25,627,227,106,666,314,123
3151,3152,813,35,623,139,26,627,227,106,665,314,123
3152,3153,813,35,624,139,25,627,227,106,665,313,123
3153,3154,813,35,625,138,26,627,227,106,664,312,122
3154,3155,813,35,625,137,25,627,226,106,664,312,121
3155,3156,813,35,627,137,24,627,226,107,663,310,120
3156,3157,813,35,627,137,24,627,226,107,663,310,120
3157,3158,813,35,628,137,21,628,226,108,663,309,119
3158,3159,813,35,629,136,24,628,226,108,663,308,119
3159,3160,813,35,629,135,23,627,226,110,662,307,118
3160,3161,813,35,630,135,24,627,226,110,662,306,119
3161,3162,813,35,631,135,24,627,226,110,661,305,118
3162,3163,813,35,633,133,23,627,227,110,661,304,118
3163,3164,813,35,634,133,23,628,226,112,660,303,118
3164,3165,813,35,634,133,24,628,227,112,660,302,119
3165,3166,813,35,635,132,23,627,225,110,660,302,119
3166,3167,813,35,636,132,23,627,224,111,660,302,119
3167,3168,813,35,636,132,20,626,224,110,660,302,119
3168,3169,813,35,637,131,23,626,223,108,660,302,119
3169,3170,813,35,637,131,22,625,222,107,660,302,119
3170,3171,813,35,639,131,24,624,222,106,660,303,119
3171,3172,813,35,639,131,24,625,221,104,660,302,119
3172,3173,813,35,640,130,24,624,220,104,660,302,119
3173,3174,813,35,641,130,24,624,219,101,659,302,120
3174,3175,813,35,642,129,25,623,218,100,659,302,121
3175,3176,813,35,643,129,25,622,216,98,660,302,123
3176,3177,813,35,644,128,26,622,216,96,659,302,122
3177,3178,813,35,645,128,26,621,215,95,659,302,125
3178,3179,813,35,645,128,26,621,214,92,659,301,125
3179,3180,813,35,646,127,26,621,213,92,659,302,125
3180,3181,813,35,647,126,25,621,213,90,659,301,126
3181,3182,813,35,648,126,26,621,212,90,659,301,127
3182,3183,813,35,649,125,25,621,212,90,659,300,128
3183,3184,813,35,649,125,25,621,212,90,658,299,126
3184,3185,813,35,650,125,24,620,212,91,658,299,127
3185,3186,813,35,651,124,23,621,212,91,657,298,126
3186,3187,813,35,652,124,24,621,212,92,657,297,126
3187,3188,813,35,652,123,23,621,211,92,656,297,125
3188,3189,813,35,654,123,23,621,211,92,656,296,126
3189,3190,813,35,654,122,25,621,211,92,655,295,125
3190,3191,813,35,654,122,25,621,211,93,655,295,125
3191,3192,813,35,656,122,23,621,210,93,655,294,123
3192,3193,813,35,656,122,24,620,209,94,654,294,122
3193,3194,813,35,657,121,23,620,207,96,653,292,122
3194,3195,813,35,658,121,24,620,206,97,653,291,122
3195,3196,813,35,659,120,23,620,206,97,652,290,121
3196,3197,813,35,659,120,20,619,205,94,652,290,120
3197,3198,813,35,660,119,23,619,204,93,652,289,119
3198,3199,813,35,660,119,20,619,203,92,651,288,120
3199,3200,813,35,661,119,20,618,202,91,651,288,121
3200,3201,813,35,663,119,20,618,200,87,650,286,122
3201,3202,813,35,663,118,19,618,199,86,650,286,122
3202,3203,813,35,665,117,21,617,199,83,649,285,124
3203,3204,813,35,665,117,19,618,197,82,649,285,124
3204,3205,813,35,666,117,19,617,197,80,650,285,123
3205,3206,813,35,666,117,19,617,196,77,649,284,125
3206,3207,813,35,668,116,19,617,195,77,649,284,124
3207,3208,813,35,668,116,19,617,194,75,649,283,123
3208,3209,813,35,670,116,20,617,192,72,648,282,123
3209,3210,813,35,670,115,19,617,191,70,647,281,121
3210,3211,813,35,671,115,20,617,190,70,647,281,121
3211,3212,813,35,672,114,23,618,190,66,647,280,121
3212,3213,813,35,673,115,21,618,189,66,646,279,120
3213,3214,813,35,674,113,23,617,188,64,646,278,121
3214,3215,813,35,674,113,23,618,187,63,646,278,119
3215,3216,813,35,675,113,24,618,186,62,646,277,119
3216,3217,813,35,676,112,25,618,185,61,645,276,119
3217,3218,813,35,677,112,24,619,183,59,644,274,117
3218,3219,813,35,678,111,25,619,182,58,644,274,115
3219,3220,813,35,679,111,26,619,182,57,644,273,116
3220,3221,813,35,680,111,28,619,180,55,643,272,114
3221,3222,813,35,680,110,26,620,180,55,643,271,114
3222,3223,813,35,681,110,27,620,179,53,643,270,115
3223,3224,813,35,681,110,28,620,178,51,642,270,113
3224,3225,813,35,682,110,27,621,177,50,642,270,112
3225,3226,813,35,683,109,28,621,177,51,643,269,112
3226,3227,813,35,683,108,28,621,176,49,642,268,110
3227,3228,813,35,684,108,28,621,175,47,642,267,111
3228,3229,813,35,685,108,27,622,174,48,642,266,111
3229,3230,813,35,686,107,27,622,173,47,642,265,111
3230,3231,813,35,686,107,28,623,173,48,640,264,109
3231,3232,813,35,688,106,28,624,171,46,640,263,109
3232,3233,813,35,688,106,27,625,170,45,640,262,108
3233,3234,813,35,689,105,27,625,169,45,640,261,107
3234,3235,813,35,689,105,27,625,169,44,640,260,107
3235,3236,813,35,690,105,27,626,168,44,639,259,106
3236,3237,813,35,691,104,27,626,167,43,639,259,106
3237,3238,813,35,692,104,27,626,166,42,639,258,105
3238,3239,813,35,693,103,28,627,166,42,639,257,104
3239,3240,813,35,693,103,27,627,165,42,639,256,104
3240,3241,813,35,694,102,27,628,164,41,639,255,104
3241,3242,813,35,695,102,27,628,164,42,638,255,105
3242,3243,813,35,696,101,27,629,164,41,639,254,104
3243,3244,813,35,696,101,27,629,164,41,638,253,103
3244,3245,813,35,697,100,26,629,164,41,638,252,102
3245,3246,813,35,698,100,27,629,163,40,638,251,103
3246,3247,813,35,698,99,26,628,164,40,637,250,101
3247,3248,813,35,700,99,27,628,164,39,638,249,103
3248,3249,813,35,700,99,27,629,164,39,637,249,102
3249,3250,813,35,701,98,27,629,163,38,637,248,102
3250,3251,813,35,702,98,27,629,163,39,638,248,104
3251,3252,813,35,702,97,26,630,162,39,637,248,102
3252,3253,813,35,704,96,26,631,161,38,638,248,104
3253,3254,813,35,704,96,26,631,160,37,638,248,104
3254,3255,813,35,705,95,26,632,159,37,637,248,105
3255,3256,813,35,706,95,26,632,158,36,637,248,105
3256,3257,813,35,706,94,25,633,158,36,637,247,105
3257,3258,813,35,707,94,26,634,157,35,637,247,106
3258,3259,813,35,708,94,26,634,157,37,637,247,106
3259,3260,813,35,708,93,25,635,156,35,637,247,108
3260,3261,813,35,709,93,26,635,155,36,637,246,108
3261,3262,813,35,711,92,25,636,154,36,637,246,110
3262,3263,813,35,712,91,24,637,154,37,637,246,110
3263,3264,813,35,712,91,23,637,153,37,637,246,111
3264,3265,813,35,713,91,24,638,152,36,637,246,111
3265,3266,813,35,713,91,24,639,152,36,636,245,112
3266,3267,813,35,714,90,24,639,151,37,637,245,112
3267,3268,813,35,716,90,24,641,149,36,636,243,110
3268,3269,813,35,717,89,23,641,149,37,635,242,109
3269,3270,813,35,717,89,24,642,148,37,635,242,109
3270,3271,813,35,719,88,22,642,148,37,635,241,109
3271,3272,813,35,719,88,24,643,147,37,635,240,107
3272,3273,813,35,720,88,21,644,146,37,635,239,107
3273,3274,813,35,721,87,20,644,145,37,634,238,105
3274,3275,813,35,722,86,23,645,144,36,634,237,104
3275,3276,813,35,722,87,20,645,144,35,634,237,102
3276,3277,813,35,722,87,20,646,143,36,634,236,102
3277,3278,813,35,724,85,22,647,142,35,634,235,100
3278,3279,813,35,724,86,20,648,142,36,634,234,100
3279,3280,813,35,725,86,20,648,141,36,634,233,99
3280,3281,813,35,726,84,21,649,140,35,633,232,98
3281,3282,813,35,727,84,19,649,140,35,633,231,96
3282,3283,813,35,729,83,21,650,139,35,633,230,94
3283,3284,813,35,729,83,19,651,138,35,633,229,94
3284,3285,813,35,730,83,19,651,137,36,633,229,92
3285,3286,813,35,730,83,19,652,137,34,633,227,92
3286,3287,813,35,731,83,20,653,136,33,633,227,91
3287,3288,813,35,732,82,19,653,136,35,633,226,91
3288,3289,813,35,733,81,21,654,135,34,634,225,90
3289,3290,813,35,733,82,20,654,134,34,634,224,90
3290,3291,813,35,735,81,23,656,133,34,633,223,87
3291,3292,813,35,735,80,23,656,133,34,634,222,86
3292,3293,813,35,737,80,23,657,132,33,634,221,86
3293,3294,813,35,736,80,24,658,131,33,634,220,86
3294,3295,813,35,738,79,25,658,131,34,634,219,85
3295,3296,813,35,738,79,24,659,130,32,634,219,85
3296,3297,813,35,739,78,24,659,129,33,634,218,84
3297,3298,813,35,740,78,26,660,129,33,634,217,84
3298,3299,813,35,740,78,26,660,128,33,635,217,82
3299,3300,813,35,741,78,27,661,128,33,635,216,82
3300,3301,813,35,742,77,28,661,127,33,635,215,82
3301,3302,813,35,743,77,27,663,126,33,635,213,81
3302,3303,813,35,744,76,26,663,125,32,635,213,80
3303,3304,813,35,745,76,27,663,125,32,635,212,80
3304,3305,813,35,746,75,27,664,124,31,636,211,79
3305,3306,813,35,746,75,27,665,124,30,636,210,79
3306,3307,813,35,747,74,26,665,123,32,636,209,79
3307,3308,813,35,747,73,25,666,122,32,636,208,78
3308,3309,813,35,748,73,26,666,122,30,637,208,79
3309,3310,813,35,749,73,26,667,121,31,637,207,79
3310,3311,813,35,750,72,26,668,121,30,637,206,78
3311,3312,813,35,750,72,26,668,120,31,637,205,78
3312,3313,813,35,751,71,25,669,119,31,637,204,76
3313,3314,813,35,753,71,26,670,118,31,638,203,76
3314,3315,813,35,753,71,24,671,117,31,638,202,75
3315,3316,813,35,754,70,25,671,117,31,638,201,76
3316,3317,813,35,754,70,24,672,117,30,639,200,75
3317,3318,813,35,756,69,24,673,116,30,639,200,76
3318,3319,813,35,756,69,24,673,116,30,639,199,75
3319,3320,813,35,756,69,24,674,115,30,639,198,74
3320,3321,813,35,757,69,21,675,114,32,639,197,74
3321,3322,813,35,758,68,24,675,114,30,640,197,75
3322,3323,813,35,760,67,24,677,112,29,640,196,74
3323,3324,813,35,761,67,23,677,112,30,640,195,74
3324,3325,813,35,761,67,21,678,111,29,640,194,73
3325,3326,813,35,761,67,20,679,111,29,640,194,73
3326,3327,813,35,763,66,23,679,110,29,640,194,73
3327,3328,813,35,763,66,20,680,110,30,640,194,73
3328,3329,813,35,764,65,20,680,109,29,640,194,73
3329,3330,813,35,765,64,22,681,108,29,640,193,73
3330,3331,813,35,766,65,20,683,107,28,641,192,73
3331,3332,813,35,767,63,20,683,107,28,642,191,71
3332,3333,813,35,768,63,19,684,106,28,642,190,71
3333,3334,813,35,769,63,19,684,105,27,642,190,70
3334,3335,813,35,769,63,19,685,105,27,643,189,71
3335,3336,813,35,770,62,18,686,104,27,643,188,69
3336,3337,813,35,771,62,19,686,104,27,643,188,70
3337,3338,813,35,771,61,18,687,103,27,643,187,70
3338,3339,813,35,772,61,17,688,103,27,644,186,68
3339,3340,813,35,773,60,15,689,102,27,645,185,71
3340,3341,813,35,774,60,15,690,101,27,645,184,68
