,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2852,2853,28,635,189,516,-141,241,442,-130,287,358,-117
2853,2854,28,635,187,518,-143,240,444,-132,286,359,-117
2854,2855,28,635,187,518,-142,239,445,-133,286,360,-117
2855,2856,28,635,186,518,-142,239,445,-134,286,361,-118
2856,2857,28,635,185,519,-141,238,446,-133,285,361,-117
2857,2858,28,635,185,520,-142,237,446,-134,285,362,-118
2858,2859,28,635,184,520,-142,237,447,-134,284,363,-117
2859,2860,28,635,184,521,-143,237,448,-135,284,363,-117
2860,2861,28,635,183,521,-142,236,448,-135,283,364,-117
2861,2862,28,635,182,522,-144,236,449,-135,283,365,-117
2862,2863,28,635,182,522,-143,236,449,-135,282,365,-116
2863,2864,28,635,180,524,-141,235,450,-137,282,367,-118
2864,2865,28,635,180,524,-142,234,451,-138,281,368,-116
2865,2866,28,635,179,524,-142,234,451,-137,281,368,-116
2866,2867,28,635,178,525,-142,234,451,-138,281,369,-116
2867,2868,28,635,178,525,-143,233,452,-138,280,370,-117
2868,2869,28,635,177,526,-141,233,452,-138,279,370,-116
2869,2870,28,635,177,526,-143,232,453,-138,279,371,-117
2870,2871,28,635,176,527,-142,232,454,-137,279,372,-118
2871,2872,28,635,175,527,-142,232,454,-137,278,373,-117
2872,2873,28,635,174,529,-142,230,456,-138,277,374,-117
2873,2874,28,635,173,529,-144,230,456,-136,277,375,-117
2874,2875,28,635,172,530,-144,229,457,-136,277,375,-115
2875,2876,28,635,172,530,-143,228,458,-138,276,376,-116
2876,2877,28,635,172,530,-143,227,458,-139,276,376,-115
2877,2878,28,635,171,531,-143,227,459,-138,275,377,-116
2878,2879,28,635,170,531,-144,226,460,-138,275,378,-117
2879,2880,28,635,169,532,-144,226,460,-137,274,379,-117
2880,2881,28,635,168,533,-144,226,461,-137,274,379,-116
2881,2882,28,635,168,533,-144,225,461,-136,274,380,-115
2882,2883,28,635,167,534,-143,224,462,-136,273,381,-116
2883,2884,28,635,166,535,-143,223,463,-138,272,382,-116
2884,2885,28,635,165,535,-144,222,464,-138,272,383,-116
2885,2886,28,635,164,536,-144,222,464,-139,272,383,-117
2886,2887,28,635,164,536,-144,221,465,-138,271,384,-117
2887,2888,28,635,164,537,-143,222,465,-136,271,385,-117
2888,2889,28,635,162,538,-143,220,466,-137,270,386,-117
2889,2890,28,635,162,538,-144,220,467,-136,270,386,-117
2890,2891,28,635,161,538,-144,220,467,-136,269,387,-117
2891,2892,28,635,160,539,-144,218,469,-136,269,389,-118
2892,2893,28,635,159,540,-144,218,469,-136,268,389,-118
2893,2894,28,635,159,540,-143,217,470,-135,268,390,-118
2894,2895,28,635,158,541,-144,216,470,-135,267,391,-117
2895,2896,28,635,157,541,-144,216,471,-135,267,391,-118
2896,2897,28,635,156,542,-144,215,471,-134,266,392,-117
2897,2898,28,635,156,542,-144,214,472,-134,266,393,-118
2898,2899,28,635,155,543,-144,214,473,-132,266,394,-118
2899,2900,28,635,154,544,-144,213,473,-134,265,394,-118
2900,2901,28,635,154,544,-144,213,474,-135,265,395,-118
2901,2902,28,635,152,545,-144,212,476,-135,264,396,-118
2902,2903,28,635,152,546,-144,212,476,-136,263,397,-117
2903,2904,28,635,152,546,-143,212,477,-136,263,398,-118
2904,2905,28,635,151,547,-143,211,477,-135,263,399,-119
2905,2906,28,635,150,547,-144,210,478,-135,262,399,-118
2906,2907,28,635,149,548,-143,209,480,-137,261,401,-120
2907,2908,28,635,148,549,-145,209,480,-137,261,401,-119
2908,2909,28,635,147,549,-144,208,481,-137,261,402,-119
2909,2910,28,635,147,550,-145,207,482,-137,260,402,-120
2910,2911,28,635,146,550,-144,206,482,-139,259,403,-120
2911,2912,28,635,146,551,-144,206,483,-137,259,404,-119
2912,2913,28,635,145,551,-144,205,483,-139,258,405,-120
2913,2914,28,635,145,552,-144,205,484,-139,258,405,-121
2914,2915,28,635,144,552,-144,204,485,-140,257,406,-120
2915,2916,28,635,143,553,-144,204,485,-140,257,406,-120
2916,2917,28,635,143,554,-145,203,486,-140,257,407,-122
2917,2918,28,635,141,555,-145,202,487,-141,255,408,-121
2918,2919,28,635,141,555,-144,201,488,-141,255,409,-121
2919,2920,28,635,140,556,-145,201,488,-141,255,409,-122
2920,2921,28,635,139,556,-144,200,489,-142,254,410,-121
2921,2922,28,635,138,557,-145,199,490,-141,253,411,-121
2922,2923,28,635,137,558,-145,198,491,-145,253,412,-122
2923,2924,28,635,137,558,-144,198,491,-143,252,413,-121
2924,2925,28,635,136,559,-145,197,492,-145,252,414,-121
2925,2926,28,635,136,559,-144,196,493,-146,251,414,-122
2926,2927,28,635,135,559,-143,195,494,-146,250,415,-120
2927,2928,28,635,134,560,-144,195,494,-147,250,416,-121
2928,2929,28,635,133,561,-144,194,494,-147,250,416,-122
2929,2930,28,635,133,561,-144,193,495,-148,250,417,-123
2930,2931,28,635,132,562,-145,193,496,-149,249,418,-122
2931,2932,28,635,132,562,-144,192,496,-149,248,418,-122
2932,2933,28,635,131,563,-143,191,497,-150,247,419,-120
2933,2934,28,635,130,563,-144,191,497,-151,247,419,-122
2934,2935,28,635,129,564,-144,191,497,-151,247,421,-123
2935,2936,28,635,128,565,-144,191,497,-151,246,422,-123
2936,2937,28,635,128,565,-144,191,497,-152,245,422,-122
2937,2938,28,635,127,566,-144,191,497,-152,245,423,-123
2938,2939,28,635,126,566,-144,190,497,-151,245,424,-124
2939,2940,28,635,126,567,-143,190,497,-152,244,424,-123
2940,2941,28,635,125,567,-144,190,498,-154,244,425,-124
2941,2942,28,635,124,568,-143,189,498,-152,243,426,-124
2942,2943,28,635,123,569,-144,189,498,-152,242,426,-123
2943,2944,28,635,122,569,-144,188,498,-151,241,427,-123
2944,2945,28,635,122,570,-144,187,499,-151,240,428,-124
2945,2946,28,635,121,571,-143,187,500,-150,240,429,-124
2946,2947,28,635,120,571,-144,186,500,-149,239,429,-125
2947,2948,28,635,120,571,-144,186,500,-149,239,430,-125
2948,2949,28,635,119,572,-144,185,500,-148,238,431,-125
2949,2950,28,635,118,573,-143,184,501,-146,238,431,-125
2950,2951,28,635,117,574,-144,182,502,-145,238,431,-125
2951,2952,28,635,116,574,-144,183,502,-144,238,431,-125
2952,2953,28,635,116,575,-143,181,503,-144,238,431,-126
2953,2954,28,635,115,575,-144,180,504,-143,238,431,-126
2954,2955,28,635,114,576,-144,180,505,-142,238,432,-126
2955,2956,28,635,113,577,-144,179,505,-140,238,432,-126
2956,2957,28,635,113,577,-144,178,505,-139,238,431,-127
2957,2958,28,635,112,578,-144,177,506,-139,238,431,-127
2958,2959,28,635,111,579,-145,177,507,-139,238,431,-128
2959,2960,28,635,111,579,-145,176,507,-139,238,431,-128
2960,2961,28,635,110,579,-144,176,508,-137,238,431,-130
2961,2962,28,635,109,580,-144,174,509,-137,238,432,-130
2962,2963,28,635,108,581,-144,174,509,-135,237,432,-130
2963,2964,28,635,108,582,-145,173,510,-137,236,432,-130
2964,2965,28,635,107,582,-144,173,511,-136,237,434,-132
2965,2966,28,635,106,583,-145,172,511,-135,236,434,-131
2966,2967,28,635,105,584,-145,171,513,-135,234,435,-130
2967,2968,28,635,104,584,-144,170,513,-134,234,436,-132
2968,2969,28,635,104,585,-145,170,514,-135,233,436,-132
2969,2970,28,635,103,585,-144,169,515,-135,233,437,-132
2970,2971,28,635,102,586,-145,169,515,-135,232,437,-132
2971,2972,28,635,102,586,-144,168,516,-135,232,438,-132
2972,2973,28,635,101,587,-145,168,517,-135,231,438,-131
2973,2974,28,635,100,587,-144,167,517,-135,230,439,-131
2974,2975,28,635,99,588,-144,166,519,-135,229,440,-131
2975,2976,28,635,98,589,-145,166,519,-135,229,441,-132
2976,2977,28,635,98,589,-145,165,520,-135,228,441,-131
2977,2978,28,635,97,590,-145,165,521,-136,228,442,-132
2978,2979,28,635,96,590,-144,164,521,-135,227,442,-131
2979,2980,28,635,96,591,-145,163,523,-137,226,442,-130
2980,2981,28,635,95,591,-144,163,522,-135,226,443,-131
2981,2982,28,635,95,592,-145,162,524,-136,225,444,-130
2982,2983,28,635,94,592,-145,162,524,-136,224,444,-130
2983,2984,28,635,93,593,-145,161,525,-136,224,445,-130
2984,2985,28,635,92,594,-145,160,526,-136,222,446,-130
2985,2986,28,635,91,594,-145,159,527,-137,222,446,-128
2986,2987,28,635,90,595,-145,159,527,-136,221,447,-129
2987,2988,28,635,90,595,-145,157,528,-137,221,448,-129
2988,2989,28,635,89,595,-144,158,529,-137,220,448,-129
2989,2990,28,635,88,597,-145,157,530,-136,219,450,-130
2990,2991,28,635,87,598,-146,155,531,-137,218,450,-129
2991,2992,28,635,87,598,-145,154,532,-138,218,451,-128
2992,2993,28,635,86,598,-145,154,532,-137,217,452,-128
2993,2994,28,635,85,599,-145,153,533,-138,216,452,-129
2994,2995,28,635,85,600,-147,153,534,-138,216,453,-129
2995,2996,28,635,84,600,-146,152,534,-139,216,454,-127
2996,2997,28,635,83,601,-146,152,535,-139,215,454,-127
2997,2998,28,635,82,601,-146,151,536,-138,214,455,-128
2998,2999,28,635,81,602,-146,150,536,-139,213,456,-127
2999,3000,28,635,80,603,-146,150,537,-139,213,457,-127
3000,3001,28,635,80,603,-146,149,537,-139,213,457,-127
3001,3002,28,635,79,603,-145,149,538,-139,211,458,-128
3002,3003,28,635,78,604,-145,148,539,-140,211,459,-128
3003,3004,28,635,78,604,-145,147,540,-140,210,459,-128
3004,3005,28,635,77,605,-146,147,540,-139,210,460,-127
3005,3006,28,635,76,606,-147,145,541,-139,209,461,-127
3006,3007,28,635,75,606,-145,145,542,-139,208,461,-126
3007,3008,28,635,74,607,-146,144,543,-139,208,463,-127
3008,3009,28,635,74,607,-146,143,543,-139,207,463,-128
3009,3010,28,635,73,608,-146,143,544,-139,207,463,-126
3010,3011,28,635,73,609,-146,142,545,-138,206,464,-126
3011,3012,28,635,72,609,-147,142,545,-139,206,465,-127
3012,3013,28,635,71,610,-146,141,546,-139,205,465,-126
3013,3014,28,635,70,611,-146,140,547,-139,204,466,-126
3014,3015,28,635,69,611,-146,139,548,-138,204,467,-126
3015,3016,28,635,68,612,-146,139,548,-139,203,468,-127
3016,3017,28,635,68,612,-147,138,549,-139,202,468,-126
3017,3018,28,635,67,613,-147,138,549,-140,202,469,-126
3018,3019,28,635,66,613,-146,137,550,-139,201,470,-127
3019,3020,28,635,66,614,-146,137,551,-141,201,470,-126
3020,3021,28,635,65,614,-146,136,551,-139,200,471,-126
3021,3022,28,635,65,615,-147,135,552,-140,200,472,-126
3022,3023,28,635,63,615,-147,134,553,-140,199,473,-127
3023,3024,32,438,62,616,-148,134,554,-141,198,473,-126
3024,3025,32,438,62,616,-148,133,555,-141,198,474,-127
3025,3026,32,438,61,616,-147,132,555,-142,197,475,-127
3026,3027,32,438,61,617,-148,132,556,-141,196,475,-126
3027,3028,32,438,60,618,-149,131,556,-141,196,476,-127
3028,3029,32,438,59,618,-149,130,557,-142,195,477,-128
3029,3030,32,438,58,619,-152,130,558,-142,195,477,-126
3030,3031,32,438,59,619,-157,129,558,-141,194,477,-126
3031,3032,32,438,59,619,-160,128,559,-143,194,478,-126
3032,3033,32,438,58,620,-165,128,559,-141,193,479,-126
3033,3034,32,438,57,620,-169,127,560,-142,193,480,-127
3034,3035,32,438,56,620,-177,126,562,-142,191,481,-127
3035,3036,32,438,55,621,177,125,562,-143,191,482,-127
3036,3037,32,438,55,621,172,124,562,-144,190,482,-126
3037,3038,32,438,54,621,168,124,563,-144,190,482,-126
3038,3039,32,438,53,623,157,123,564,-144,189,484,-126
3039,3040,32,438,52,621,153,122,565,-145,188,485,-126
3040,3041,32,438,52,621,149,121,565,-144,188,485,-126
3041,3042,32,438,51,621,144,121,566,-145,187,486,-127
3042,3043,32,438,50,621,140,120,566,-144,187,487,-127
3043,3044,32,438,49,621,136,120,567,-145,186,487,-126
3044,3045,32,438,48,620,131,119,568,-146,186,488,-127
3045,3046,32,438,47,620,129,118,568,-145,185,489,-127
3046,3047,32,438,47,619,126,118,569,-147,185,489,-126
3047,3048,32,438,46,618,119,118,569,-147,183,490,-126
3048,3049,32,438,45,617,115,118,569,-147,183,491,-126
3049,3050,32,438,45,617,111,117,569,-147,182,492,-126
3050,3051,32,438,44,615,110,118,569,-147,182,492,-126
3051,3052,32,438,43,615,107,118,569,-149,181,493,-126
3052,3053,32,438,42,614,105,117,569,-148,180,494,-128
3053,3054,32,438,42,613,104,117,569,-148,180,494,-126
3054,3055,32,438,42,612,102,117,569,-149,179,495,-128
3055,3056,32,438,41,611,101,117,569,-149,179,496,-127
3056,3057,32,438,41,610,99,117,570,-150,178,496,-126
3057,3058,32,438,41,609,96,117,569,-149,177,497,-126
3058,3059,32,438,41,607,97,117,569,-152,177,498,-127
3059,3060,32,438,40,607,95,117,569,-152,176,499,-127
3060,3061,32,438,40,606,95,117,569,-152,175,499,-128
3061,3062,32,438,40,605,94,117,569,-152,174,500,-128
3062,3063,32,438,40,605,94,117,569,-152,174,501,-128
3063,3064,32,438,40,603,93,117,569,-153,173,501,-128
3064,3065,32,438,40,602,93,117,570,-154,172,502,-127
3065,3066,32,438,40,601,93,117,570,-154,172,503,-126
3066,3067,32,438,40,600,93,117,569,-156,171,503,-127
3067,3068,32,438,39,599,92,117,569,-156,170,504,-127
3068,3069,32,438,39,599,92,117,569,-156,170,504,-127
3069,3070,32,438,39,598,92,117,569,-156,169,505,-128
3070,3071,32,438,39,597,92,117,570,-157,168,506,-127
3071,3072,32,438,39,596,92,117,571,-158,168,506,-127
3072,3073,32,438,39,596,92,117,570,-160,168,506,-128
3073,3074,32,438,39,594,93,117,570,-160,168,506,-128
3074,3075,32,438,39,593,93,117,570,-160,169,506,-130
3075,3076,32,438,38,592,92,117,570,-161,168,506,-129
3076,3077,32,438,38,591,92,117,570,-160,169,506,-131
3077,3078,32,438,38,590,92,117,570,-161,169,506,-131
3078,3079,32,438,38,590,92,117,570,-163,169,506,-131
3079,3080,32,438,38,589,92,117,570,-163,169,506,-131
3080,3081,32,438,38,588,93,117,570,-163,169,506,-131
3081,3082,32,438,38,587,93,117,570,-163,168,507,-133
3082,3083,32,438,38,586,93,117,571,-165,168,506,-134
3083,3084,32,438,38,585,93,117,571,-166,168,506,-134
3084,3085,32,438,37,584,92,117,571,-165,168,507,-137
3085,3086,32,438,37,584,92,117,571,-165,168,507,-137
3086,3087,32,438,37,583,92,117,570,-166,169,506,-136
3087,3088,32,438,37,582,92,117,570,-166,168,507,-139
3088,3089,32,438,37,580,93,117,571,-168,168,506,-139
3089,3090,32,438,37,579,93,117,571,-169,168,506,-139
3090,3091,32,438,37,579,93,117,571,-169,169,506,-140
3091,3092,32,438,37,578,93,117,571,-170,168,506,-140
3092,3093,32,438,37,577,93,117,571,-171,168,507,-143
3093,3094,32,438,37,577,93,117,571,-171,168,507,-143
3094,3095,32,438,36,576,92,117,571,-171,168,507,-143
3095,3096,32,438,36,575,94,117,571,-172,168,506,-144
3096,3097,32,438,36,574,94,117,571,-172,168,506,-144
3097,3098,32,438,36,573,93,117,571,-174,168,507,-146
3098,3099,32,438,36,571,93,117,572,-176,168,507,-147
3099,3100,32,438,36,571,93,117,571,-175,168,506,-148
3100,3101,32,438,36,570,93,117,572,-176,167,507,-149
3101,3102,32,438,36,569,93,117,571,-177,167,507,-149
3102,3103,32,438,35,568,94,117,571,-177,167,507,-150
3103,3104,32,438,35,567,94,117,571,-177,168,507,-152
3104,3105,32,438,35,567,92,117,571,-177,167,507,-151
3105,3106,32,438,35,566,92,117,572,180,167,507,-154
3106,3107,32,438,35,565,93,117,572,180,167,507,-154
3107,3108,32,438,35,563,93,117,572,177,168,507,-155
3108,3109,32,438,35,562,93,117,571,178,168,507,-155
3109,3110,32,438,34,562,92,117,572,177,167,506,-156
3110,3111,32,438,34,561,92,117,572,176,167,506,-156
3111,3112,32,438,34,560,92,117,572,176,168,507,-158
3112,3113,32,438,34,559,92,117,571,175,167,507,-158
3113,3114,32,438,34,559,92,117,572,174,167,507,-161
3114,3115,32,438,34,558,92,117,572,174,167,507,-161
3115,3116,32,438,34,557,92,117,572,174,167,507,-161
3116,3117,32,438,34,556,92,117,572,174,167,507,-162
3117,3118,32,438,34,556,92,117,572,174,167,507,-163
3118,3119,32,438,33,555,91,117,572,174,167,507,-164
3119,3120,32,438,33,553,92,117,572,174,167,507,-164
3120,3121,32,438,33,552,92,117,572,174,167,507,-166
3121,3122,32,438,33,551,92,117,572,174,167,507,-166
3122,3123,32,438,33,551,92,117,572,174,167,507,-166
3123,3124,32,438,33,550,92,117,572,174,166,507,-168
3124,3125,32,438,33,549,92,117,572,174,167,507,-168
3125,3126,32,438,33,547,93,117,572,176,166,507,-169
3126,3127,32,438,33,547,92,117,572,175,166,507,-171
3127,3128,32,438,32,546,92,117,572,176,166,507,-171
3128,3129,32,438,33,545,93,117,572,176,166,507,-173
3129,3130,32,438,32,544,92,117,572,176,166,507,-173
3130,3131,32,438,32,543,92,117,572,176,166,507,-174
3131,3132,32,438,33,543,93,118,572,176,167,507,-175
3132,3133,32,438,32,541,92,117,572,177,166,507,-176
3133,3134,32,438,32,540,92,117,572,177,166,507,-177
3134,3135,32,438,32,539,92,117,572,177,166,507,-178
3135,3136,32,438,32,538,92,117,571,178,166,507,-178
3136,3137,32,438,32,538,92,117,571,178,166,507,-178
3137,3138,32,438,32,537,92,117,572,180,166,507,180
3138,3139,32,438,32,536,92,117,572,180,166,507,180
3139,3140,32,438,32,535,92,118,572,180,166,507,177
3140,3141,32,438,31,534,91,118,572,180,166,507,177
3141,3142,32,438,31,534,91,117,572,180,166,507,176
3142,3143,32,438,31,532,91,116,572,180,166,507,174
3143,3144,32,438,31,531,91,115,572,180,166,506,175
3144,3145,32,438,31,530,90,115,572,177,165,507,174
3145,3146,32,438,31,529,90,114,572,177,165,507,174
3146,3147,32,438,31,529,90,113,572,175,166,507,174
3147,3148,32,438,31,528,90,112,572,175,166,507,174
3148,3149,32,438,31,527,90,112,572,174,166,507,174
3149,3150,32,438,31,526,90,110,573,172,166,507,174
3150,3151,32,438,31,525,90,110,572,171,166,507,174
3151,3152,32,438,30,524,88,109,573,169,165,507,174
3152,3153,32,438,31,524,90,108,573,169,165,506,175
3153,3154,32,438,31,522,90,106,573,165,166,507,176
3154,3155,32,438,30,521,88,106,572,163,165,507,176
3155,3156,32,438,30,520,88,105,572,163,165,507,176
3156,3157,32,438,30,519,88,104,573,161,165,506,178
3157,3158,32,438,30,519,88,103,572,160,165,507,177
3158,3159,32,438,30,518,90,101,573,158,165,507,177
3159,3160,32,438,30,517,88,102,573,158,164,507,180
3160,3161,32,438,30,515,90,99,572,155,164,507,-178
3161,3162,32,438,30,514,90,98,572,154,164,506,-177
3162,3163,32,438,30,513,90,97,571,151,164,506,-177
3163,3164,32,438,30,513,90,96,570,151,164,507,-176
3164,3165,32,438,30,512,90,96,570,151,164,507,-176
3165,3166,32,438,30,511,92,94,571,149,164,506,-174
3166,3167,32,438,30,510,90,93,570,149,163,507,-173
3167,3168,32,438,29,509,91,93,570,146,163,506,-170
3168,3169,32,438,29,508,90,92,570,147,162,507,-169
3169,3170,32,438,29,507,91,92,569,148,161,507,-164
3170,3171,32,438,29,506,91,92,569,148,160,508,-162
3171,3172,32,438,29,505,91,92,569,148,158,508,-158
3172,3173,32,438,29,504,90,92,569,148,159,507,-156
3173,3174,32,438,28,503,91,92,569,148,158,508,-156
3174,3175,32,438,28,502,91,92,570,149,156,508,-152
3175,3176,32,438,29,501,92,92,569,150,156,509,-151
3176,3177,32,438,29,500,92,92,569,150,155,509,-150
3177,3178,32,438,28,499,91,92,569,150,155,509,-150
3178,3179,32,438,28,498,91,92,569,150,155,509,-151
3179,3180,32,438,28,497,91,92,569,151,155,509,-151
3180,3181,32,438,28,497,91,92,569,151,155,509,-151
3181,3182,32,438,28,496,91,92,569,153,154,509,-152
3182,3183,32,438,28,495,91,91,569,152,154,509,-151
3183,3184,32,438,28,494,91,90,568,151,154,509,-152
3184,3185,32,438,28,493,90,90,568,150,155,509,-153
3185,3186,32,438,28,493,90,88,568,150,155,509,-156
3186,3187,32,438,27,492,87,88,568,148,155,509,-155
3187,3188,32,438,28,491,88,87,567,148,155,509,-156
3188,3189,32,438,28,490,88,86,567,145,155,509,-156
3189,3190,32,438,28,488,88,85,566,143,154,510,-158
3190,3191,32,438,27,488,87,83,566,141,154,510,-159
3191,3192,32,438,27,487,87,83,565,141,154,509,-160
3192,3193,32,438,27,486,87,82,565,139,154,509,-161
3193,3194,32,438,27,485,87,81,564,138,154,510,-162
3194,3195,32,438,27,485,85,80,564,136,154,509,-163
3195,3196,32,438,28,483,86,80,564,135,154,509,-163
3196,3197,32,438,27,483,85,79,564,134,154,509,-163
3197,3198,32,438,27,481,84,77,562,131,154,509,-164
3198,3199,32,438,27,480,84,77,562,130,154,509,-167
3199,3200,32,438,27,479,84,76,562,129,152,509,-167
3200,3201,32,438,27,478,85,75,561,128,151,509,-167
3201,3202,32,438,27,478,84,74,560,127,150,509,-167
3202,3203,115,314,27,477,84,74,559,126,150,510,-166
3203,3204,115,314,27,476,84,73,559,127,149,510,-166
3204,3205,115,314,28,475,85,73,559,124,148,510,-165
3205,3206,115,314,27,473,84,71,557,123,147,510,-163
3206,3207,115,314,27,473,84,70,557,122,146,511,-162
3207,3208,115,314,27,472,84,70,556,121,146,511,-161
3208,3209,115,314,27,471,84,69,555,122,145,511,-161
3209,3210,115,314,28,470,85,69,555,121,144,512,-159
3210,3211,115,314,28,469,83,68,554,120,143,512,-162
3211,3212,115,314,27,468,80,67,553,119,142,512,-162
3212,3213,115,314,27,468,80,67,552,119,142,512,-162
3213,3214,115,314,28,467,79,66,552,119,141,512,-162
3214,3215,115,314,28,466,79,65,551,118,140,512,-163
3215,3216,115,314,28,464,76,65,550,117,140,512,-164
3216,3217,115,314,28,464,76,64,549,117,140,512,-164
3217,3218,115,314,27,463,73,64,549,116,140,512,-164
3218,3219,115,314,28,462,72,63,548,115,140,512,-164
3219,3220,115,314,28,461,72,62,547,116,140,512,-164
3220,3221,115,314,28,460,71,62,546,116,140,513,-166
3221,3222,115,314,28,459,70,61,546,115,140,513,-166
3222,3223,115,314,28,459,67,61,545,115,140,512,-167
3223,3224,115,314,28,458,69,60,544,113,139,512,-167
3224,3225,115,314,29,458,66,60,544,112,139,512,-168
3225,3226,115,314,29,456,66,59,543,112,139,512,-168
3226,3227,115,314,29,455,65,59,542,112,139,512,-170
3227,3228,115,314,30,454,65,58,541,111,139,512,-170
3228,3229,115,314,30,454,66,58,540,112,139,512,-172
3229,3230,115,314,31,452,65,58,540,113,139,513,-173
3230,3231,115,314,31,451,64,57,539,112,139,513,-173
3231,3232,115,314,31,451,63,56,537,113,139,512,-174
3232,3233,115,314,31,450,62,56,538,112,139,512,-174
3233,3234,115,314,32,448,61,55,536,112,139,512,-177
3234,3235,115,314,32,447,61,55,535,112,139,512,-177
3235,3236,115,314,33,447,61,54,535,112,139,512,-177
3236,3237,115,314,33,446,62,54,534,112,139,512,-178
3237,3238,115,314,34,445,60,54,533,113,139,513,180
3238,3239,115,314,34,444,60,53,533,112,139,512,178
3239,3240,115,314,34,444,60,53,533,112,139,512,178
3240,3241,115,314,34,443,59,53,533,112,139,512,177
3241,3242,115,314,35,442,59,52,532,113,139,512,177
3242,3243,115,314,35,441,59,51,531,114,138,512,175
3243,3244,115,314,36,440,59,52,530,113,138,512,175
3244,3245,115,314,36,439,59,50,529,116,138,512,174
3245,3246,115,314,37,438,59,50,528,116,138,513,173
3246,3247,115,314,37,438,59,50,528,116,138,512,174
3247,3248,115,314,37,437,59,49,527,117,138,512,174
3248,3249,115,314,37,437,58,49,526,117,138,512,174
3249,3250,115,314,38,436,59,48,526,117,138,512,174
3250,3251,115,314,38,435,60,48,525,116,138,512,174
3251,3252,115,314,39,434,59,47,524,115,138,512,174
3252,3253,115,314,39,433,58,46,523,112,137,512,176
3253,3254,115,314,40,432,59,45,522,113,137,512,177
3254,3255,115,314,40,431,59,45,522,112,136,512,177
3255,3256,115,314,40,431,58,45,522,112,136,512,177
3256,3257,115,314,41,430,59,44,520,110,135,512,180
3257,3258,115,314,41,430,58,43,520,110,135,512,178
3258,3259,115,314,41,428,58,43,519,111,134,512,-178
3259,3260,115,314,42,428,59,43,518,112,133,512,-178
3260,3261,115,314,42,427,58,42,517,114,132,511,-177
3261,3262,115,314,43,426,57,41,516,114,131,511,-177
3262,3263,115,314,43,426,58,42,515,114,130,511,-177
3263,3264,115,314,43,425,58,40,515,114,129,512,-176
3264,3265,115,314,44,424,58,40,514,112,128,512,-176
3265,3266,115,314,44,423,57,40,514,112,128,512,-176
3266,3267,115,314,45,423,57,40,514,112,127,512,-176
3267,3268,115,314,45,422,58,40,514,112,126,512,-175
3268,3269,115,314,45,421,58,40,513,112,126,512,-176
3269,3270,115,314,46,420,58,40,513,112,126,511,-174
3270,3271,115,314,46,420,58,40,513,112,126,512,-176
3271,3272,115,314,46,419,58,40,514,112,126,511,-174
3272,3273,115,314,47,418,58,40,514,112,126,512,-176
3273,3274,115,314,48,417,57,39,512,113,126,512,-176
3274,3275,115,314,48,416,58,40,512,113,126,511,-177
3275,3276,115,314,49,415,57,39,512,112,126,511,-177
3276,3277,115,314,49,414,57,38,510,111,126,512,-178
3277,3278,115,314,49,414,58,37,509,110,126,512,-178
3278,3279,115,314,50,413,57,37,509,107,126,512,180
3279,3280,115,314,50,412,56,36,508,106,126,512,180
3280,3281,115,314,51,411,57,36,507,104,126,512,177
3281,3282,115,314,51,410,56,35,507,102,126,512,177
3282,3283,115,314,52,409,56,34,504,98,125,512,176
3283,3284,115,314,53,408,56,34,504,97,125,511,175
3284,3285,115,314,53,408,56,33,503,94,125,511,175
3285,3286,115,314,53,407,56,33,502,94,125,511,175
3286,3287,115,314,54,406,56,33,501,92,125,512,173
3287,3288,115,314,54,405,57,32,500,91,125,512,173
3288,3289,115,314,54,405,57,33,500,90,124,512,173
3289,3290,115,314,55,404,57,32,499,88,125,512,173
3290,3291,115,314,55,403,58,31,497,83,123,511,171
3291,3292,115,314,56,402,57,31,496,83,123,511,173
3292,3293,115,314,56,401,58,31,495,81,122,511,173
3293,3294,115,314,56,401,58,31,494,81,121,511,173
3294,3295,115,314,57,399,57,31,493,81,120,511,173
3295,3296,115,314,58,398,56,31,491,77,119,510,172
3296,3297,115,314,58,398,57,31,490,77,118,510,172
3297,3298,115,314,58,397,57,31,489,77,117,510,173
3298,3299,115,314,59,396,56,31,488,75,117,510,173
3299,3300,115,314,59,395,56,31,488,75,115,510,173
3300,3301,115,314,60,395,57,31,487,75,115,510,173
3301,3302,115,314,60,394,56,31,486,73,114,510,173
3302,3303,115,314,61,393,56,31,485,73,113,510,173
3303,3304,115,314,61,392,56,31,484,73,112,509,172
3304,3305,115,314,61,392,56,31,483,73,112,509,173
3305,3306,115,314,62,390,56,31,482,72,112,509,173
3306,3307,115,314,62,389,55,31,481,72,112,509,174
3307,3308,115,314,63,388,55,31,479,72,112,510,173
3308,3309,115,314,64,387,56,31,478,73,112,509,174
3309,3310,115,314,64,387,57,32,477,71,112,509,174
3310,3311,115,314,64,386,55,32,477,71,112,509,174
3311,3312,115,314,65,385,56,32,475,71,112,509,174
3312,3313,115,314,65,384,55,32,475,71,112,509,175
3313,3314,115,314,66,384,57,32,474,71,112,509,176
3314,3315,115,314,66,383,56,32,473,70,111,509,176
3315,3316,115,314,67,383,57,32,472,70,111,509,177
3316,3317,115,314,67,382,56,32,471,70,111,509,177
3317,3318,115,314,68,380,56,32,470,69,111,509,178
3318,3319,115,314,68,379,55,32,469,68,111,509,-178
3319,3320,115,314,69,379,56,32,468,68,111,509,-178
