,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3676,3677,565,30,759,113,103,765,213,92,773,312,95
3677,3678,565,30,758,112,105,765,212,92,773,311,96
3678,3679,565,30,758,111,109,764,211,91,772,310,95
3679,3680,565,30,758,111,111,764,211,92,772,309,96
3680,3681,565,30,757,110,114,764,210,91,772,308,96
3681,3682,565,30,757,109,117,764,209,91,772,308,94
3682,3683,565,30,756,108,120,764,208,92,772,307,96
3683,3684,565,30,756,108,123,764,207,92,772,306,96
3684,3685,565,30,756,108,126,764,206,92,772,305,96
3685,3686,565,30,755,107,130,764,205,92,772,304,96
3686,3687,565,30,755,106,134,763,205,91,772,304,95
3687,3688,565,30,754,106,136,764,203,92,772,303,96
3688,3689,565,30,753,105,138,763,203,91,772,301,96
3689,3690,565,30,752,105,141,763,202,91,772,301,96
3690,3691,565,30,752,104,144,763,201,91,772,300,97
3691,3692,565,30,751,104,147,763,200,92,772,299,97
3692,3693,565,30,750,103,150,762,199,91,771,298,96
3693,3694,565,30,749,102,152,763,198,92,771,297,96
3694,3695,565,30,749,103,156,763,197,92,771,296,96
3695,3696,565,30,748,103,156,762,197,91,771,295,97
3696,3697,565,30,746,103,157,762,196,91,771,294,97
3697,3698,565,30,746,102,158,762,195,91,771,293,97
3698,3699,565,30,743,102,158,762,193,92,771,291,97
3699,3700,565,30,742,102,158,762,192,92,771,290,97
3700,3701,565,30,741,101,159,761,191,91,770,290,96
3701,3702,565,30,740,101,159,762,191,92,770,289,96
3702,3703,565,30,740,100,160,762,190,92,770,288,96
3703,3704,565,30,739,101,161,762,189,92,770,287,96
3704,3705,565,30,739,100,162,762,188,92,770,286,96
3705,3706,565,30,738,100,162,762,187,93,770,286,96
3706,3707,565,30,737,100,162,761,186,92,770,285,96
3707,3708,565,30,735,100,159,761,185,92,770,284,97
3708,3709,565,30,735,100,161,761,184,92,770,283,97
3709,3710,565,30,733,99,162,761,182,93,770,281,97
3710,3711,565,30,733,99,162,761,182,94,770,281,97
3711,3712,565,30,732,99,162,760,181,94,769,280,96
3712,3713,565,30,731,99,162,761,180,97,770,279,97
3713,3714,565,30,730,99,162,761,180,97,769,278,96
3714,3715,565,30,729,98,160,761,180,97,769,277,96
3715,3716,565,30,728,99,161,761,179,97,769,277,97
3716,3717,565,30,727,98,162,761,180,97,769,276,97
3717,3718,565,30,726,98,162,760,179,98,769,274,96
3718,3719,565,30,725,98,162,760,179,98,769,273,97
3719,3720,565,30,723,98,160,761,179,99,769,272,97
3720,3721,565,30,723,97,160,761,179,99,769,271,97
3721,3722,565,30,722,98,161,761,179,99,769,271,97
3722,3723,565,30,720,98,162,761,179,101,768,270,96
3723,3724,565,30,721,97,162,761,179,100,769,269,97
3724,3725,565,30,720,97,162,761,179,101,768,268,96
3725,3726,565,30,719,97,162,761,179,101,768,267,96
3726,3727,565,30,718,97,162,761,179,101,768,267,96
3727,3728,565,30,717,97,162,761,179,103,768,266,96
3728,3729,565,30,716,97,162,761,179,103,768,265,96
3729,3730,565,30,716,97,162,761,179,103,768,264,96
3730,3731,565,30,713,97,162,761,177,104,768,262,96
3731,3732,565,30,713,97,161,760,176,104,767,261,95
3732,3733,565,30,712,96,162,760,176,104,768,261,97
3733,3734,565,30,711,96,162,759,175,106,768,260,97
3734,3735,565,30,710,96,162,759,175,107,768,259,97
3735,3736,565,30,709,96,160,759,174,107,767,259,98
3736,3737,565,30,708,96,159,759,173,108,767,259,98
3737,3738,565,30,707,96,159,759,172,108,767,259,98
3738,3739,565,30,707,96,159,758,171,110,767,259,98
3739,3740,565,30,706,96,159,758,170,110,767,259,98
3740,3741,565,30,705,96,158,758,169,111,767,259,98
3741,3742,565,30,704,95,159,757,168,113,767,259,98
3742,3743,565,30,703,95,159,757,168,113,767,258,99
3743,3744,565,30,702,95,158,757,168,115,768,258,101
3744,3745,565,30,702,95,159,756,166,113,768,258,101
3745,3746,565,30,701,95,158,756,166,115,768,259,101
3746,3747,565,30,699,95,157,755,165,116,767,258,102
3747,3748,565,30,698,94,159,755,164,116,767,259,102
3748,3749,565,30,697,94,158,754,163,118,768,258,104
3749,3750,565,30,696,94,158,754,162,119,768,257,104
3750,3751,565,30,695,94,158,754,161,119,767,256,103
3751,3752,565,30,695,93,161,754,161,120,767,256,103
3752,3753,565,30,694,93,161,753,160,121,767,256,104
3753,3754,565,30,693,93,161,752,160,119,767,254,104
3754,3755,565,30,692,93,159,752,159,120,766,254,106
3755,3756,565,30,691,92,160,751,158,122,766,253,106
3756,3757,565,30,690,93,161,751,158,121,766,252,105
3757,3758,565,30,689,92,162,751,157,122,766,251,104
3758,3759,565,30,689,92,162,750,157,122,765,251,106
3759,3760,565,30,688,92,161,750,157,122,765,250,106
3760,3761,565,30,685,92,158,751,157,123,765,248,104
3761,3762,565,30,685,92,159,751,157,123,765,248,104
3762,3763,565,30,684,92,158,751,157,123,765,247,104
3763,3764,565,30,683,92,158,751,157,123,764,246,103
3764,3765,565,30,682,91,160,751,157,124,764,245,103
3765,3766,565,30,682,91,159,751,157,124,764,245,103
3766,3767,565,30,680,91,158,751,157,124,763,244,102
3767,3768,565,30,679,91,158,751,157,124,764,242,104
3768,3769,565,30,679,91,157,751,157,124,763,242,103
3769,3770,565,30,678,90,158,750,157,125,763,240,103
3770,3771,565,30,677,90,158,750,157,125,763,240,103
3771,3772,565,30,676,90,158,750,156,126,763,240,103
3772,3773,565,30,674,90,158,749,155,127,763,240,103
3773,3774,565,30,674,90,157,749,155,127,763,241,103
3774,3775,565,30,672,89,158,749,154,128,763,240,103
3775,3776,565,30,671,89,158,748,153,130,763,239,104
3776,3777,565,30,671,89,158,748,153,129,763,240,104
3777,3778,565,30,670,89,158,747,152,131,763,240,104
3778,3779,565,30,669,89,158,746,152,131,763,240,104
3779,3780,565,30,668,89,158,746,151,132,763,240,106
3780,3781,565,30,667,88,160,746,150,134,763,240,107
3781,3782,565,30,667,88,161,745,149,134,763,240,107
3782,3783,565,30,666,88,159,745,149,134,763,240,107
3783,3784,565,30,664,88,158,743,148,135,763,239,108
3784,3785,565,30,663,87,160,742,147,135,763,239,108
3785,3786,565,30,662,87,159,742,147,135,763,238,108
3786,3787,565,30,661,87,158,741,146,136,762,237,110
3787,3788,565,30,660,87,158,740,146,135,762,236,108
3788,3789,565,30,659,87,158,740,145,137,762,236,111
3789,3790,565,30,659,87,158,739,145,136,761,235,110
3790,3791,565,30,658,87,158,739,144,137,761,234,110
3791,3792,565,30,658,86,158,739,144,138,761,234,110
3792,3793,565,30,657,86,157,737,143,137,761,233,108
3793,3794,565,30,656,86,157,737,142,138,760,232,110
3794,3795,565,30,655,85,157,737,142,139,760,231,110
3795,3796,565,30,654,85,157,736,141,139,759,231,109
3796,3797,565,30,654,85,157,735,141,139,759,230,110
3797,3798,565,30,651,84,154,734,140,139,759,228,110
3798,3799,565,30,651,84,155,733,139,139,759,228,108
3799,3800,565,30,650,84,153,733,139,139,759,227,108
3800,3801,565,30,649,83,152,732,138,139,759,226,108
3801,3802,565,30,648,83,151,731,138,139,759,225,108
3802,3803,565,30,647,83,152,730,138,141,758,224,108
3803,3804,565,30,646,83,152,730,137,139,758,224,108
3804,3805,565,30,645,83,150,729,137,141,758,223,108
3805,3806,565,30,644,82,151,728,136,141,758,222,108
3806,3807,565,30,644,82,152,728,136,141,757,221,107
3807,3808,565,30,642,82,150,727,135,141,757,220,108
3808,3809,565,30,642,81,152,726,135,141,757,220,108
3809,3810,565,30,641,81,152,726,134,142,757,219,108
3810,3811,565,30,640,81,153,725,134,141,757,218,108
3811,3812,565,30,639,80,152,724,133,141,756,217,108
3812,3813,565,30,638,80,152,724,132,143,756,216,108
3813,3814,565,30,639,81,155,723,132,142,755,216,110
3814,3815,565,30,637,80,154,722,131,142,755,215,110
3815,3816,565,30,636,80,153,721,131,141,755,215,108
3816,3817,565,30,635,80,155,720,130,142,755,214,110
3817,3818,565,30,634,79,154,720,130,144,755,214,108
3818,3819,565,30,632,79,154,719,129,143,754,214,109
3819,3820,565,30,632,78,152,718,129,143,755,214,111
3820,3821,565,30,632,79,156,718,128,144,754,214,109
3821,3822,565,30,631,79,156,717,128,145,754,213,110
3822,3823,565,30,630,79,155,717,128,145,755,213,112
3823,3824,565,30,629,78,157,716,127,144,755,212,113
3824,3825,565,30,628,77,155,715,127,145,754,211,110
3825,3826,565,30,628,78,156,714,127,145,755,211,113
3826,3827,565,30,627,77,158,714,126,145,754,209,111
3827,3828,565,30,626,77,158,713,125,146,754,209,113
3828,3829,565,30,624,77,158,712,125,146,754,208,113
3829,3830,565,30,623,77,158,711,124,146,753,207,113
3830,3831,565,30,621,76,158,710,124,145,751,205,113
3831,3832,565,30,622,76,158,709,123,146,751,205,114
3832,3833,565,30,621,76,157,708,123,145,752,204,112
3833,3834,565,30,620,76,157,707,123,146,751,203,115
3834,3835,565,30,619,76,156,707,122,146,750,202,114
3835,3836,565,30,618,76,155,706,121,146,750,201,115
3836,3837,565,30,617,75,154,705,121,145,750,201,115
3837,3838,565,30,616,75,153,704,120,147,750,200,116
3838,3839,565,30,615,74,151,703,120,147,750,199,117
3839,3840,565,30,614,74,152,703,119,147,749,199,115
3840,3841,565,30,613,74,149,702,119,146,748,198,117
3841,3842,565,30,612,73,151,702,119,146,749,197,116
3842,3843,565,30,611,73,148,700,118,146,747,195,117
3843,3844,565,30,610,72,147,699,117,147,748,195,116
3844,3845,565,30,609,72,146,698,117,147,747,194,118
3845,3846,565,30,608,72,145,698,116,147,746,193,118
3846,3847,565,30,608,71,147,697,116,147,746,193,117
3847,3848,565,30,607,71,146,696,116,149,746,192,118
3848,3849,565,30,606,71,148,695,115,148,746,191,117
3849,3850,565,30,604,70,150,694,114,148,745,189,119
3850,3851,565,30,603,70,149,693,114,148,745,188,119
3851,3852,565,30,602,70,149,692,114,149,744,188,119
3852,3853,565,30,601,70,149,692,113,148,744,187,120
3853,3854,565,30,600,69,149,691,113,148,743,186,119
3854,3855,565,30,599,69,149,690,113,149,743,186,120
3855,3856,565,30,599,68,152,689,112,148,743,185,120
3856,3857,565,30,598,68,152,689,112,149,742,184,119
3857,3858,565,30,598,67,152,688,112,149,742,184,120
3858,3859,565,30,597,68,153,687,111,150,742,183,121
3859,3860,565,30,597,68,156,686,111,149,741,182,121
3860,3861,565,30,595,68,155,686,111,148,741,182,121
3861,3862,565,30,595,68,156,685,110,150,740,180,122
3862,3863,565,30,594,67,157,684,110,149,740,180,123
3863,3864,565,30,592,66,158,683,109,150,739,178,123
3864,3865,565,30,591,66,159,682,109,149,739,178,123
3865,3866,565,30,589,66,158,681,108,150,739,178,124
3866,3867,565,30,589,66,158,680,108,150,739,178,124
3867,3868,565,30,588,66,158,679,108,149,739,178,124
3868,3869,565,30,588,66,157,678,107,149,739,178,124
3869,3870,565,30,586,65,155,678,107,150,739,178,124
3870,3871,565,30,586,66,155,677,106,150,739,178,124
3871,3872,464,48,583,64,151,676,106,150,739,177,126
3872,3873,464,48,583,65,149,675,105,150,738,177,126
3873,3874,464,48,581,64,147,674,105,150,738,177,126
3874,3875,464,48,581,63,146,673,104,151,738,176,127
3875,3876,464,48,580,63,144,673,104,150,737,176,126
3876,3877,464,48,579,63,141,672,104,150,737,175,128
3877,3878,464,48,579,62,142,671,103,151,737,174,128
3878,3879,464,48,578,62,139,671,103,151,736,173,130
3879,3880,464,48,577,62,139,670,103,150,735,173,130
3880,3881,464,48,576,61,141,669,102,152,734,172,130
3881,3882,464,48,575,60,142,668,102,153,734,171,130
3882,3883,464,48,574,59,142,667,101,151,733,170,130
3883,3884,464,48,573,59,143,666,101,152,733,170,131
3884,3885,464,48,573,59,146,665,101,152,732,169,130
3885,3886,464,48,572,59,148,665,100,152,732,169,131
3886,3887,464,48,571,58,150,664,100,152,731,168,131
3887,3888,464,48,570,58,150,663,100,153,731,168,130
3888,3889,464,48,569,57,151,662,99,152,731,167,132
3889,3890,464,48,568,57,157,661,99,153,730,166,131
3890,3891,464,48,567,57,157,660,98,153,730,165,133
3891,3892,464,48,566,57,158,659,98,153,729,164,133
3892,3893,464,48,565,56,162,658,98,152,729,163,134
3893,3894,464,48,564,56,163,658,97,152,727,162,135
3894,3895,464,48,563,56,163,657,97,152,727,162,133
3895,3896,464,48,563,56,164,656,97,153,726,161,135
3896,3897,464,48,562,55,166,655,97,152,726,161,135
3897,3898,464,48,561,56,168,654,96,152,725,160,135
3898,3899,464,48,560,56,168,654,96,152,725,159,136
3899,3900,464,48,559,55,169,653,96,153,724,159,135
3900,3901,464,48,559,55,171,652,95,152,724,159,135
3901,3902,464,48,557,55,171,651,95,153,723,157,136
3902,3903,464,48,556,55,171,650,94,153,722,157,136
3903,3904,464,48,555,55,171,649,94,153,722,156,136
3904,3905,464,48,553,56,172,648,94,152,721,156,136
3905,3906,464,48,553,56,172,647,93,151,720,155,136
3906,3907,464,48,552,55,175,647,93,153,720,155,136
3907,3908,464,48,552,55,175,646,93,153,719,154,136
3908,3909,464,48,550,56,173,645,92,152,718,153,138
3909,3910,464,48,549,56,173,644,92,153,718,152,138
3910,3911,464,48,549,56,176,643,92,152,718,152,138
3911,3912,464,48,548,56,176,643,91,154,717,151,138
3912,3913,464,48,547,56,176,642,91,154,716,152,136
3913,3914,464,48,546,56,176,641,91,152,716,150,138
3914,3915,464,48,545,57,176,640,90,154,715,150,139
3915,3916,464,48,544,57,176,640,90,154,715,149,138
3916,3917,464,48,543,56,177,639,89,155,714,148,139
3917,3918,464,48,541,57,176,637,89,154,713,147,139
3918,3919,464,48,540,57,176,636,89,154,713,147,139
3919,3920,464,48,539,57,176,636,88,155,712,146,139
3920,3921,464,48,538,57,176,634,88,155,711,146,139
3921,3922,464,48,538,57,175,634,87,155,711,145,139
3922,3923,464,48,537,57,175,634,88,157,710,145,140
3923,3924,464,48,536,57,175,633,87,155,709,144,140
3924,3925,464,48,535,58,176,631,87,155,708,143,140
3925,3926,464,48,534,57,175,631,86,155,708,143,140
3926,3927,464,48,533,58,176,630,86,155,708,142,141
3927,3928,464,48,533,58,176,630,86,155,707,142,141
3928,3929,464,48,532,58,176,628,85,156,706,142,141
3929,3930,464,48,531,58,176,628,86,156,705,141,140
3930,3931,464,48,529,58,176,625,84,156,704,140,141
3931,3932,464,48,529,58,177,625,84,156,704,140,141
3932,3933,464,48,527,58,176,625,85,157,703,139,141
3933,3934,464,48,526,58,177,624,84,159,702,138,142
3934,3935,464,48,525,58,177,624,85,157,702,138,141
3935,3936,464,48,525,59,176,622,84,157,701,138,141
3936,3937,464,48,524,59,176,622,84,157,700,137,143
3937,3938,464,48,523,58,177,620,83,157,699,135,143
3938,3939,464,48,522,59,176,619,83,158,699,135,144
3939,3940,464,48,521,59,176,618,82,160,698,134,145
3940,3941,464,48,520,59,176,617,82,159,697,133,145
3941,3942,464,48,519,59,176,616,82,159,697,133,143
3942,3943,464,48,518,59,176,615,82,160,696,133,143
3943,3944,464,48,517,59,173,615,81,160,695,132,145
3944,3945,464,48,516,59,173,613,81,159,695,132,146
3945,3946,464,48,515,60,172,613,81,161,694,131,146
3946,3947,464,48,514,60,172,612,81,160,693,131,146
3947,3948,464,48,514,60,172,611,80,160,693,130,147
3948,3949,464,48,513,60,172,611,80,161,692,130,146
3949,3950,464,48,511,60,172,609,80,160,690,129,146
3950,3951,464,48,510,60,172,608,79,162,690,129,146
3951,3952,464,48,509,60,172,607,79,160,689,128,146
3952,3953,464,48,508,60,172,607,79,161,689,127,147
3953,3954,464,48,507,60,172,606,78,162,688,127,147
3954,3955,464,48,506,60,171,605,78,162,687,126,147
3955,3956,464,48,506,60,171,604,78,162,687,126,148
3956,3957,464,48,505,60,171,603,78,162,686,125,147
3957,3958,464,48,504,60,171,603,77,163,686,125,148
3958,3959,464,48,503,60,171,602,77,163,685,124,148
3959,3960,382,199,502,60,172,601,77,163,684,124,148
3960,3961,382,199,501,60,172,600,77,163,684,124,150
3961,3962,382,199,500,60,173,599,77,163,683,123,148
3962,3963,382,199,499,60,172,598,77,162,682,122,148
3963,3964,382,199,498,60,173,597,76,163,682,122,150
3964,3965,382,199,497,60,173,596,76,163,681,121,149
3965,3966,382,199,496,60,173,595,76,164,680,121,150
3966,3967,382,199,494,60,173,594,76,165,679,120,150
3967,3968,382,199,494,60,175,593,76,165,678,120,150
3968,3969,382,199,493,61,176,592,76,165,677,120,149
3969,3970,382,199,492,61,180,592,76,165,676,119,149
3970,3971,382,199,492,60,-177,591,76,165,676,118,151
3971,3972,382,199,490,61,-172,589,75,166,675,118,150
3972,3973,382,199,489,61,-168,588,75,166,673,117,150
3973,3974,382,199,488,61,-165,587,75,166,672,116,151
3974,3975,382,199,487,61,-158,586,74,167,671,116,151
3975,3976,382,199,486,62,-155,585,74,167,670,115,151
3976,3977,382,199,485,62,-154,584,74,166,670,114,152
3977,3978,382,199,484,63,-151,583,74,166,669,114,152
3978,3979,382,199,484,64,-148,582,74,167,669,114,152
3979,3980,382,199,483,64,-146,581,73,167,668,113,153
3980,3981,382,199,482,65,-143,581,73,167,667,114,150
3981,3982,382,199,481,65,-140,579,73,167,667,112,153
3982,3983,382,199,480,66,-137,579,73,167,666,112,152
3983,3984,382,199,480,67,-137,578,73,167,665,112,152
3984,3985,382,199,479,69,-134,576,73,170,664,111,153
3985,3986,382,199,478,69,-132,575,73,169,663,111,154
3986,3987,382,199,478,70,-129,574,73,169,662,111,154
3987,3988,382,199,477,70,-129,574,73,169,662,110,153
3988,3989,382,199,477,72,-128,573,72,171,661,110,154
3989,3990,382,199,476,72,-127,572,72,171,660,109,152
3990,3991,382,199,476,72,-126,571,72,170,660,109,155
3991,3992,382,199,476,73,-125,571,72,171,659,109,154
3992,3993,382,199,475,74,-125,569,72,172,657,107,155
3993,3994,382,199,475,75,-125,568,72,172,657,107,155
3994,3995,382,199,474,76,-125,567,72,172,657,108,156
3995,3996,382,199,474,77,-125,566,72,172,655,106,156
3996,3997,382,199,473,78,-125,566,72,172,655,106,158
3997,3998,382,199,473,78,-125,565,72,172,654,106,158
3998,3999,382,199,472,79,-125,564,72,172,653,105,156
3999,4000,382,199,472,80,-125,563,71,173,653,105,158
4000,4001,382,199,472,81,-125,562,71,173,652,105,158
4001,4002,382,199,471,82,-126,562,71,175,651,104,155
4002,4003,382,199,470,83,-127,560,71,175,651,104,158
4003,4004,382,199,470,84,-126,559,71,175,650,104,158
4004,4005,382,199,469,85,-126,558,71,175,648,103,158
4005,4006,382,199,469,86,-125,557,71,176,648,103,159
4006,4007,382,199,468,87,-127,556,71,176,647,102,158
4007,4008,382,199,468,88,-127,555,71,177,646,102,158
4008,4009,382,199,468,88,-125,554,71,177,645,102,158
4009,4010,382,199,467,89,-125,554,71,177,644,101,158
4010,4011,382,199,466,90,-126,553,71,177,643,101,158
4011,4012,382,199,466,90,-126,553,71,177,643,101,158
4012,4013,382,199,466,92,-126,553,71,177,642,101,158
4013,4014,382,199,465,93,-125,553,71,178,641,100,158
4014,4015,382,199,465,94,-126,553,71,180,640,100,157
4015,4016,382,199,465,94,-125,553,71,180,639,99,159
4016,4017,382,199,464,95,-125,553,71,180,638,99,159
4017,4018,382,199,463,96,-126,553,71,-178,638,98,160
4018,4019,382,199,463,97,-126,553,71,180,636,98,159
4019,4020,382,199,463,98,-126,553,70,-177,636,97,160
4020,4021,382,199,462,98,-126,553,71,-178,635,97,162
4021,4022,382,199,462,99,-125,552,71,-178,634,97,159
4022,4023,382,199,461,101,-127,550,71,-177,633,96,160
4023,4024,382,199,460,102,-127,550,71,-176,632,96,162
4024,4025,382,199,460,103,-127,549,71,-176,631,96,159
4025,4026,382,199,460,103,-126,548,71,-175,631,95,160
4026,4027,382,199,459,104,-127,547,71,-175,630,95,160
4027,4028,382,199,459,105,-126,546,71,-174,630,95,162
4028,4029,382,199,458,106,-127,545,72,-172,630,95,163
4029,4030,382,199,458,106,-127,544,72,-172,630,95,163
4030,4031,382,199,457,107,-126,544,72,-172,630,95,163
4031,4032,382,199,457,108,-127,543,72,-171,630,95,163
4032,4033,382,199,456,109,-127,542,72,-171,630,95,163
4033,4034,382,199,456,109,-126,541,72,-170,630,95,163
4034,4035,382,199,456,110,-128,540,73,-169,630,95,163
4035,4036,382,199,455,111,-127,540,73,-168,630,95,165
4036,4037,382,199,454,113,-127,538,73,-167,627,95,160
4037,4038,382,199,454,114,-128,537,73,-167,630,95,166
4038,4039,382,199,453,114,-127,536,73,-166,630,94,168
4039,4040,382,199,453,115,-127,536,73,-166,629,94,168
4040,4041,382,199,452,115,-127,535,74,-165,629,95,169
4041,4042,382,199,452,117,-127,534,74,-165,630,95,168
4042,4043,382,199,452,117,-128,533,74,-163,630,95,169
4043,4044,382,199,451,118,-127,532,74,-163,628,95,170
4044,4045,382,199,451,119,-128,532,74,-162,628,94,170
4045,4046,382,199,451,120,-128,531,74,-162,626,94,170
4046,4047,382,199,450,121,-128,529,75,-163,625,94,169
4047,4048,382,199,449,122,-127,529,76,-161,624,94,169
4048,4049,382,199,449,123,-128,528,76,-161,624,93,171
4049,4050,382,199,448,124,-127,527,76,-162,623,93,170
4050,4051,382,199,448,125,-128,526,76,-160,622,93,170
4051,4052,382,199,447,125,-127,525,77,-160,621,93,170
4052,4053,382,199,447,126,-127,524,77,-158,620,93,170
4053,4054,382,199,447,127,-128,524,77,-159,620,93,169
4054,4055,382,199,446,128,-128,523,78,-158,619,93,169
4055,4056,382,199,446,129,-129,522,78,-156,619,93,169
4056,4057,382,199,445,129,-128,521,78,-155,617,92,170
4057,4058,382,199,445,131,-129,519,79,-155,616,91,171
4058,4059,382,199,444,131,-129,519,79,-155,615,91,171
4059,4060,382,199,444,133,-129,518,80,-154,615,91,170
4060,4061,382,199,443,133,-128,517,81,-154,614,91,170
4061,4062,382,199,443,134,-129,517,81,-153,612,91,171
4062,4063,382,199,442,135,-129,516,81,-152,612,90,171
4063,4064,382,199,442,135,-128,515,81,-151,611,90,171
4064,4065,382,199,441,135,-129,514,82,-152,610,90,171
4065,4066,382,199,441,136,-129,513,83,-152,610,90,172
4066,4067,382,199,441,137,-130,513,83,-152,608,90,174
4067,4068,382,199,439,138,-128,511,84,-154,607,90,172
4068,4069,382,199,439,139,-130,510,84,-155,606,89,175
4069,4070,382,199,439,140,-130,509,85,-155,605,90,173
4070,4071,382,199,438,140,-129,509,85,-155,604,89,174
4071,4072,382,199,437,141,-128,508,86,-156,604,89,174
4072,4073,382,199,437,142,-129,507,86,-156,603,88,175
4073,4074,382,199,437,143,-130,507,86,-156,602,89,176
4074,4075,382,199,436,144,-129,507,87,-157,601,89,175
4075,4076,382,199,436,145,-131,507,87,-157,601,89,176
4076,4077,382,199,435,146,-130,507,87,-158,599,88,175
4077,4078,382,199,434,147,-130,507,87,-158,599,88,177
4078,4079,382,199,434,147,-130,507,87,-160,597,88,175
4079,4080,382,199,433,149,-132,507,87,-160,597,88,175
4080,4081,382,199,433,149,-131,507,87,-161,596,88,177
4081,4082,382,199,432,150,-132,506,87,-160,595,88,177
4082,4083,382,199,432,151,-131,506,88,-161,594,88,176
4083,4084,382,199,431,152,-133,505,88,-161,593,88,177
4084,4085,382,199,431,153,-133,504,88,-160,592,88,177
4085,4086,382,199,430,153,-132,504,88,-159,591,87,178
4086,4087,382,199,429,154,-132,503,89,-157,591,87,178
4087,4088,382,199,429,155,-133,502,89,-158,590,87,178
4088,4089,382,199,429,156,-133,502,89,-155,590,87,180
4089,4090,382,199,428,157,-133,500,90,-153,590,87,178
4090,4091,382,199,427,158,-134,499,90,-152,590,87,-178
4091,4092,382,199,427,159,-133,499,91,-153,590,87,-178
4092,4093,382,199,426,159,-132,498,90,-151,590,87,-178
4093,4094,382,199,426,160,-133,497,92,-152,591,88,180
4094,4095,382,199,425,160,-132,496,92,-149,590,87,-178
4095,4096,382,199,425,162,-134,495,92,-148,590,88,180
4096,4097,382,199,424,162,-133,495,92,-147,590,87,-177
4097,4098,382,199,424,164,-134,493,94,-146,589,87,-177
4098,4099,382,199,423,164,-135,492,94,-146,588,87,-177
4099,4100,382,199,422,165,-133,492,95,-145,587,87,-176
4100,4101,382,199,422,166,-134,491,95,-145,587,87,-175
4101,4102,382,199,421,166,-133,490,96,-143,586,87,-175
4102,4103,382,199,421,167,-135,490,96,-142,585,87,-175
4103,4104,382,199,420,168,-134,489,97,-141,585,87,-175
4104,4105,382,199,420,168,-135,488,98,-141,583,88,-176
4105,4106,382,199,419,170,-134,487,99,-141,582,87,-174
4106,4107,382,199,419,170,-135,486,99,-141,581,87,-174
4107,4108,382,199,418,171,-135,485,99,-139,580,87,-174
4108,4109,382,199,417,172,-135,485,100,-139,580,88,-175
4109,4110,382,199,417,173,-138,485,100,-138,578,88,-173
4110,4111,382,199,416,174,-138,484,101,-138,577,88,-173
4111,4112,382,199,416,174,-138,483,102,-140,576,88,-172
4112,4113,382,199,415,175,-138,483,102,-138,576,87,-172
4113,4114,213,234,414,176,-138,482,103,-137,575,87,-170
4114,4115,213,234,414,176,-138,482,104,-137,574,87,-170
4115,4116,213,234,413,177,-138,481,104,-137,573,88,-172
4116,4117,213,234,413,177,-138,480,105,-136,572,88,-172
4117,4118,213,234,412,178,-138,480,106,-136,572,88,-172
4118,4119,213,234,412,179,-139,479,106,-135,571,87,-170
4119,4120,213,234,411,179,-140,478,107,-135,570,88,-172
4120,4121,213,234,411,180,-139,478,108,-136,569,89,-173
4121,4122,213,234,410,181,-141,477,109,-136,567,88,-170
4122,4123,213,234,408,182,-141,476,109,-135,566,88,-171
4123,4124,213,234,408,183,-143,475,110,-135,566,88,-170
4124,4125,213,234,407,183,-143,475,111,-135,565,89,-172
4125,4126,213,234,407,184,-144,475,112,-136,564,88,-170
4126,4127,213,234,407,185,-148,474,112,-135,563,89,-171
4127,4128,213,234,406,185,-147,473,113,-135,562,89,-171
4128,4129,213,234,405,186,-150,473,113,-135,562,89,-169
4129,4130,213,234,404,186,-150,472,114,-135,561,89,-170
4130,4131,213,234,404,187,-151,472,115,-136,560,89,-168
4131,4132,213,234,403,188,-153,471,115,-135,559,89,-168
4132,4133,213,234,403,188,-154,470,116,-135,558,89,-168
4133,4134,213,234,402,189,-155,470,116,-135,557,89,-167
4134,4135,213,234,401,189,-155,469,117,-135,556,89,-168
4135,4136,213,234,401,190,-156,469,118,-135,556,89,-167
4136,4137,213,234,399,190,-157,467,119,-135,554,90,-166
4137,4138,213,234,398,191,-160,467,120,-135,553,90,-166
4138,4139,213,234,397,191,-162,466,120,-135,553,90,-166
4139,4140,213,234,397,192,-162,466,121,-135,552,90,-167
4140,4141,213,234,396,192,-162,465,121,-134,551,90,-167
4141,4142,213,234,395,193,-163,465,122,-135,550,90,-167
4142,4143,213,234,394,193,-163,464,123,-135,549,91,-166
4143,4144,213,234,393,194,-164,464,124,-136,548,91,-166
4144,4145,213,234,393,194,-164,463,124,-135,548,91,-166
4145,4146,213,234,392,195,-165,462,126,-136,546,91,-164
4146,4147,213,234,391,195,-166,462,127,-136,545,91,-164
4147,4148,213,234,390,196,-165,461,127,-135,544,91,-164
4148,4149,213,234,389,196,-164,461,127,-136,544,91,-163
4149,4150,213,234,389,196,-164,460,129,-136,543,92,-164
4150,4151,213,234,388,196,-166,459,129,-135,542,92,-164
4151,4152,213,234,387,197,-164,459,130,-136,542,92,-164
4152,4153,213,234,386,197,-166,458,130,-135,541,92,-163
4153,4154,213,234,385,198,-164,457,131,-135,540,92,-164
4154,4155,213,234,384,198,-166,457,132,-136,539,93,-165
4155,4156,213,234,383,198,-166,456,133,-136,538,93,-164
4156,4157,213,234,382,199,-164,455,134,-136,536,93,-164
4157,4158,213,234,381,199,-166,455,134,-137,536,93,-164
4158,4159,213,234,381,199,-166,454,135,-137,535,93,-164
