,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2844,2845,78,407,111,340,-135,183,284,-148,274,268,-172
2845,2846,78,407,110,340,-136,183,284,-148,273,268,-173
2846,2847,78,407,109,341,-137,182,285,-148,272,268,-172
2847,2848,78,407,109,342,-138,181,286,-149,271,268,-171
2848,2849,78,407,108,342,-137,181,286,-149,271,268,-171
2849,2850,78,407,108,343,-140,180,287,-149,270,268,-171
2850,2851,78,407,108,343,-140,180,287,-150,269,269,-172
2851,2852,78,407,106,344,-141,178,288,-149,267,269,-171
2852,2853,78,407,105,345,-142,178,288,-151,267,269,-171
2853,2854,78,407,105,346,-143,177,289,-150,266,270,-172
2854,2855,78,407,104,346,-142,176,289,-150,264,269,-170
2855,2856,78,407,104,346,-141,175,290,-151,264,270,-171
2856,2857,78,407,103,347,-139,175,291,-152,263,270,-169
2857,2858,78,407,102,347,-137,174,291,-152,262,270,-171
2858,2859,78,407,102,348,-137,174,291,-151,262,270,-170
2859,2860,78,407,101,350,-135,172,293,-153,260,271,-169
2860,2861,78,407,100,350,-133,171,293,-154,260,271,-169
2861,2862,78,407,100,350,-132,170,294,-154,259,271,-170
2862,2863,78,407,99,351,-129,170,294,-154,258,272,-169
2863,2864,78,407,98,352,-128,169,295,-156,257,272,-169
2864,2865,78,407,98,352,-128,169,295,-158,256,272,-169
2865,2866,78,407,98,353,-128,168,296,-156,255,272,-167
2866,2867,78,407,97,354,-125,167,296,-154,255,273,-169
2867,2868,78,407,97,355,-123,166,296,-155,254,273,-169
2868,2869,78,407,96,355,-122,165,297,-154,253,273,-169
2869,2870,78,407,95,356,-122,165,297,-154,252,273,-168
2870,2871,78,407,94,357,-122,164,298,-152,251,274,-169
2871,2872,78,407,94,358,-122,163,298,-152,250,274,-169
2872,2873,78,407,94,359,-123,162,298,-150,249,274,-169
2873,2874,78,407,94,360,-124,162,299,-151,249,275,-169
2874,2875,78,407,93,360,-126,161,300,-151,248,275,-169
2875,2876,78,407,92,361,-126,160,301,-149,247,275,-169
2876,2877,78,407,92,361,-126,159,301,-148,246,275,-169
2877,2878,78,407,91,362,-127,158,302,-148,245,275,-169
2878,2879,78,407,91,364,-128,157,302,-147,244,276,-169
2879,2880,78,407,90,364,-128,157,303,-145,243,276,-169
2880,2881,78,407,90,365,-129,156,304,-146,243,276,-169
2881,2882,78,407,89,366,-130,156,304,-146,242,276,-169
2882,2883,78,407,89,366,-131,155,305,-146,241,276,-170
2883,2884,78,407,88,367,-132,154,305,-147,240,276,-170
2884,2885,78,407,88,367,-133,154,306,-148,239,276,-170
2885,2886,78,407,87,368,-133,153,307,-149,239,277,-171
2886,2887,187,576,87,369,-135,153,308,-149,238,277,-169
2887,2888,187,576,86,369,-136,152,308,-149,238,277,-170
2888,2889,187,576,85,370,-137,151,308,-150,237,277,-170
2889,2890,187,576,85,370,-138,151,309,-151,237,277,-170
2890,2891,187,576,84,371,-140,150,309,-151,236,277,-170
2891,2892,187,576,84,371,-141,149,310,-153,236,278,-171
2892,2893,187,576,83,372,-143,147,311,-154,234,278,-168
2893,2894,187,576,82,373,-144,147,312,-154,233,278,-168
2894,2895,187,576,82,373,-144,146,312,-154,232,278,-167
2895,2896,187,576,81,374,-142,146,312,-154,231,278,-166
2896,2897,187,576,81,374,-140,146,312,-154,231,279,-168
2897,2898,187,576,80,374,-136,146,312,-156,230,279,-167
2898,2899,187,576,79,374,-133,147,312,-158,229,280,-165
2899,2900,187,576,79,376,-129,146,312,-158,228,280,-164
2900,2901,187,576,78,376,-127,146,312,-158,227,280,-164
2901,2902,187,576,78,376,-124,146,312,-158,227,280,-162
2902,2903,187,576,78,378,-116,146,312,-158,225,281,-163
2903,2904,187,576,77,378,-112,146,312,-158,224,281,-163
2904,2905,187,576,77,379,-108,146,312,-158,223,282,-160
2905,2906,187,576,76,380,-105,146,313,-160,223,282,-160
2906,2907,187,576,76,381,-102,145,313,-160,223,282,-160
2907,2908,187,576,76,381,-97,145,313,-159,222,282,-162
2908,2909,187,576,76,383,-93,144,313,-158,222,282,-162
2909,2910,187,576,76,384,-92,143,314,-158,223,282,-162
2910,2911,187,576,75,385,-87,143,314,-158,222,282,-163
2911,2912,187,576,75,385,-83,142,315,-156,222,282,-163
2912,2913,187,576,75,386,-80,141,315,-154,222,282,-164
2913,2914,187,576,76,387,-78,140,316,-154,222,282,-164
2914,2915,187,576,76,388,-73,139,316,-151,222,282,-164
2915,2916,187,576,77,390,-71,139,316,-151,222,282,-166
2916,2917,187,576,77,391,-70,138,317,-150,222,282,-166
2917,2918,187,576,77,391,-70,137,318,-149,222,282,-167
2918,2919,187,576,78,391,-67,137,318,-148,222,282,-167
2919,2920,187,576,77,392,-65,136,318,-147,222,282,-168
2920,2921,187,576,78,393,-65,135,319,-145,222,283,-169
2921,2922,187,576,79,394,-63,135,320,-145,222,283,-169
2922,2923,187,576,79,395,-61,134,320,-143,222,282,-170
2923,2924,187,576,80,396,-60,133,321,-143,221,283,-173
2924,2925,187,576,80,397,-60,133,321,-142,221,283,-173
2925,2926,187,576,81,398,-60,131,322,-140,221,283,-172
2926,2927,187,576,81,399,-59,131,323,-140,220,283,-172
2927,2928,187,576,81,399,-57,131,324,-139,219,283,-173
2928,2929,187,576,82,400,-59,130,324,-137,218,283,-173
2929,2930,187,576,83,401,-59,129,325,-136,218,284,-173
2930,2931,187,576,83,401,-57,129,325,-135,217,283,-170
2931,2932,187,576,83,403,-58,128,326,-135,217,284,-169
2932,2933,187,576,84,403,-58,128,327,-135,215,284,-169
2933,2934,187,576,84,403,-57,127,327,-134,215,284,-169
2934,2935,187,576,85,404,-57,127,327,-134,215,284,-168
2935,2936,187,576,85,404,-57,127,327,-132,213,284,-166
2936,2937,187,576,86,405,-58,127,328,-135,213,285,-166
2937,2938,187,576,87,407,-57,127,328,-133,211,285,-164
2938,2939,187,576,87,408,-58,126,329,-135,210,285,-163
2939,2940,187,576,88,408,-56,127,329,-134,209,286,-162
2940,2941,187,576,88,409,-57,126,329,-135,209,286,-163
2941,2942,187,576,89,409,-56,126,329,-135,208,286,-160
2942,2943,187,576,89,410,-57,126,329,-135,207,287,-160
2943,2944,187,576,89,411,-57,126,329,-135,207,287,-159
2944,2945,187,576,90,412,-57,126,329,-135,205,288,-158
2945,2946,187,576,91,412,-56,126,329,-135,206,288,-158
2946,2947,187,576,91,413,-56,126,329,-135,205,289,-158
2947,2948,187,576,92,413,-56,126,330,-136,204,289,-158
2948,2949,187,576,93,415,-56,126,330,-136,203,290,-157
2949,2950,187,576,93,416,-56,126,329,-138,202,289,-155
2950,2951,187,576,93,416,-55,126,330,-139,202,291,-156
2951,2952,187,576,94,417,-55,126,330,-139,201,291,-157
2952,2953,187,576,94,418,-55,126,330,-139,200,290,-155
2953,2954,187,576,95,418,-56,125,330,-140,200,290,-155
2954,2955,187,576,95,419,-55,125,330,-140,199,290,-155
2955,2956,187,576,95,420,-54,126,330,-141,199,291,-157
2956,2957,187,576,96,421,-54,126,330,-141,200,291,-157
2957,2958,187,576,96,421,-54,126,330,-141,200,291,-160
2958,2959,187,576,97,422,-54,126,330,-142,200,291,-160
2959,2960,187,576,98,424,-53,125,331,-141,199,292,-162
2960,2961,187,576,98,424,-53,124,331,-140,200,291,-160
2961,2962,187,576,99,424,-54,123,331,-139,199,292,-162
2962,2963,187,576,100,425,-51,123,332,-139,199,291,-160
2963,2964,187,576,100,426,-53,123,333,-137,198,292,-162
2964,2965,187,576,101,426,-51,122,333,-135,199,291,-163
2965,2966,187,576,102,427,-51,122,334,-135,199,291,-163
2966,2967,187,576,102,427,-51,122,334,-133,198,291,-163
2967,2968,187,576,102,428,-50,120,335,-130,198,291,-164
2968,2969,187,576,103,429,-50,120,336,-130,198,291,-164
2969,2970,187,576,103,430,-49,119,337,-127,199,291,-166
2970,2971,187,576,104,431,-49,119,338,-125,198,291,-166
2971,2972,187,576,104,432,-48,119,338,-124,199,292,-168
2972,2973,187,576,105,432,-48,118,339,-122,199,292,-169
2973,2974,187,576,106,433,-48,118,340,-119,198,292,-169
2974,2975,187,576,106,433,-49,118,340,-119,198,291,-170
2975,2976,187,576,107,434,-48,117,341,-117,198,292,-171
2976,2977,187,576,107,435,-49,117,342,-115,198,292,-171
2977,2978,187,576,108,435,-50,117,342,-114,198,292,-172
2978,2979,187,576,109,435,-50,116,343,-114,198,292,-172
2979,2980,187,576,109,436,-50,117,344,-112,197,292,-172
2980,2981,187,576,110,438,-53,116,346,-110,196,292,-171
2981,2982,187,576,111,438,-53,115,346,-109,195,293,-172
2982,2983,187,576,111,439,-53,115,347,-106,194,292,-170
2983,2984,187,576,112,440,-54,115,348,-106,194,293,-169
2984,2985,187,576,112,440,-55,115,349,-106,192,293,-168
2985,2986,187,576,113,441,-55,115,350,-104,192,293,-167
2986,2987,187,576,113,441,-55,115,351,-104,191,293,-164
2987,2988,187,576,114,442,-56,115,352,-104,190,293,-163
2988,2989,187,576,114,443,-57,114,352,-101,189,294,-162
2989,2990,187,576,115,443,-58,114,353,-101,188,295,-162
2990,2991,187,576,115,444,-57,114,354,-101,188,295,-158
2991,2992,187,576,115,445,-58,114,355,-99,187,295,-158
2992,2993,187,576,116,445,-57,114,356,-99,187,296,-157
2993,2994,187,576,117,447,-57,114,357,-99,185,296,-155
2994,2995,187,576,117,448,-57,114,357,-99,184,297,-154
2995,2996,187,576,118,448,-56,114,357,-99,183,297,-152
2996,2997,187,576,118,448,-57,114,357,-99,183,297,-151
2997,2998,187,576,119,449,-56,114,357,-99,183,298,-150
2998,2999,187,576,119,450,-57,114,357,-101,182,298,-149
2999,3000,187,576,120,450,-56,114,357,-100,181,298,-147
3000,3001,187,576,120,451,-55,114,357,-100,180,299,-147
3001,3002,187,576,121,452,-56,114,357,-101,180,300,-146
3002,3003,187,576,121,453,-55,114,358,-101,179,300,-145
3003,3004,187,576,121,454,-54,114,359,-101,178,300,-144
3004,3005,187,576,122,455,-54,114,359,-101,178,301,-145
3005,3006,187,576,122,455,-54,114,360,-100,177,302,-143
3006,3007,187,576,123,456,-54,114,361,-100,177,302,-143
3007,3008,187,576,124,457,-53,114,363,-99,177,301,-144
3008,3009,187,576,124,458,-53,114,363,-99,177,301,-144
3009,3010,187,576,125,459,-52,114,364,-99,177,302,-145
3010,3011,187,576,126,459,-52,113,365,-98,177,302,-145
3011,3012,187,576,126,459,-52,114,366,-97,177,302,-145
3012,3013,187,576,127,460,-51,114,367,-97,176,302,-145
3013,3014,187,576,127,460,-51,114,367,-97,177,302,-145
3014,3015,187,576,128,462,-50,113,369,-94,177,302,-147
3015,3016,187,576,128,463,-49,113,370,-94,177,302,-148
3016,3017,187,576,129,463,-50,114,370,-93,176,302,-148
3017,3018,187,576,129,464,-48,114,371,-93,177,302,-149
3018,3019,187,576,130,464,-49,114,372,-93,177,302,-149
3019,3020,187,576,131,465,-48,114,373,-92,176,303,-150
3020,3021,187,576,131,466,-48,114,374,-92,176,302,-151
3021,3022,187,576,132,466,-46,114,375,-91,176,302,-151
3022,3023,187,576,133,467,-45,114,376,-91,175,303,-151
3023,3024,187,576,133,467,-45,114,376,-91,175,303,-151
3024,3025,187,576,134,468,-47,114,377,-88,174,304,-150
3025,3026,187,576,134,468,-47,115,378,-90,174,304,-151
3026,3027,187,576,135,469,-47,114,379,-87,173,304,-149
3027,3028,187,576,136,470,-50,114,381,-87,172,305,-147
3028,3029,187,576,136,471,-50,115,381,-86,172,306,-146
3029,3030,187,576,137,471,-50,115,383,-87,171,307,-146
3030,3031,187,576,138,472,-51,116,384,-86,170,307,-145
3031,3032,187,576,138,473,-53,116,385,-86,169,307,-144
3032,3033,187,576,138,474,-53,116,385,-85,169,308,-142
3033,3034,187,576,139,474,-55,116,386,-85,168,307,-138
3034,3035,187,576,139,475,-54,116,387,-82,168,309,-140
3035,3036,187,576,140,475,-55,116,388,-82,167,309,-139
3036,3037,187,576,141,476,-56,116,389,-82,166,310,-137
3037,3038,187,576,141,477,-57,117,390,-82,166,311,-136
3038,3039,187,576,142,478,-57,117,391,-81,165,312,-135
3039,3040,187,576,143,479,-56,117,392,-81,165,312,-135
3040,3041,187,576,143,479,-56,117,392,-79,164,313,-135
3041,3042,187,576,143,480,-55,117,392,-80,163,313,-134
3042,3043,187,576,144,481,-54,117,393,-80,163,314,-131
3043,3044,187,576,144,482,-53,118,394,-79,163,315,-131
3044,3045,187,576,145,482,-54,118,394,-79,162,315,-130
3045,3046,187,576,146,483,-51,119,396,-79,161,317,-128
3046,3047,187,576,147,484,-51,119,396,-79,160,318,-127
3047,3048,187,576,147,485,-50,119,398,-78,160,319,-126
3048,3049,187,576,148,486,-50,119,399,-78,160,320,-127
3049,3050,187,576,148,487,-50,120,399,-79,159,320,-126
3050,3051,187,576,149,487,-50,119,400,-77,159,321,-126
3051,3052,187,576,149,488,-48,120,401,-78,158,322,-128
3052,3053,187,576,150,489,-48,120,402,-77,158,323,-127
3053,3054,187,576,151,489,-50,120,402,-76,157,325,-126
3054,3055,187,576,151,490,-49,121,403,-78,157,324,-129
3055,3056,187,576,151,490,-49,121,404,-77,157,324,-129
3056,3057,187,576,152,491,-50,122,405,-78,156,324,-128
3057,3058,187,576,153,491,-51,122,405,-76,157,324,-129
3058,3059,187,576,153,493,-53,122,407,-77,156,323,-128
3059,3060,187,576,154,494,-54,123,408,-76,157,323,-130
3060,3061,187,576,155,494,-56,123,409,-77,157,323,-130
3061,3062,187,576,156,494,-56,123,409,-76,157,324,-132
3062,3063,187,576,156,495,-56,124,410,-75,157,324,-132
3063,3064,187,576,156,496,-57,124,411,-74,156,324,-133
3064,3065,187,576,157,497,-58,125,412,-75,156,325,-134
3065,3066,187,576,158,498,-60,125,413,-74,155,325,-132
3066,3067,187,576,158,499,-60,125,413,-74,155,326,-133
3067,3068,187,576,158,500,-59,126,414,-74,155,326,-131
3068,3069,187,576,159,500,-59,126,415,-74,155,327,-132
3069,3070,187,576,159,501,-59,127,416,-75,154,327,-130
3070,3071,187,576,160,501,-58,127,417,-74,153,328,-128
3071,3072,187,576,160,502,-57,127,418,-73,153,328,-128
3072,3073,187,576,161,502,-56,127,418,-73,153,330,-127
3073,3074,187,576,161,503,-57,128,419,-74,152,330,-127
3074,3075,187,576,162,504,-56,128,420,-73,152,330,-125
3075,3076,187,576,162,505,-55,129,421,-74,151,332,-122
3076,3077,187,576,163,506,-54,129,422,-73,151,333,-122
3077,3078,187,576,163,507,-53,129,423,-73,150,334,-121
3078,3079,187,576,164,508,-53,130,424,-71,150,334,-119
3079,3080,187,576,164,508,-53,130,424,-72,150,335,-119
3080,3081,187,576,165,508,-52,130,424,-72,149,336,-117
3081,3082,187,576,166,509,-51,131,425,-71,149,337,-117
3082,3083,187,576,166,510,-50,131,426,-71,148,338,-116
3083,3084,187,576,166,511,-49,131,426,-72,149,338,-115
3084,3085,187,576,167,511,-49,131,427,-70,148,338,-113
3085,3086,187,576,168,512,-48,132,428,-70,148,340,-110
3086,3087,187,576,169,513,-47,132,429,-70,148,341,-110
3087,3088,187,576,169,513,-45,133,430,-71,148,341,-109
3088,3089,187,576,170,514,-45,133,430,-70,147,342,-107
3089,3090,187,576,170,515,-44,133,431,-70,147,343,-108
3090,3091,187,576,171,516,-43,133,432,-69,148,342,-109
3091,3092,187,576,171,516,-44,134,432,-71,147,342,-108
3092,3093,187,576,173,516,-46,134,433,-70,147,343,-112
3093,3094,187,576,173,517,-46,134,434,-69,147,343,-110
3094,3095,187,576,174,518,-47,135,435,-70,147,343,-109
3095,3096,187,576,174,518,-49,135,436,-69,147,343,-110
3096,3097,187,576,175,519,-52,136,437,-69,146,345,-113
3097,3098,187,576,175,520,-54,136,438,-69,146,345,-113
3098,3099,187,576,176,520,-55,137,439,-70,146,346,-114
3099,3100,187,576,177,521,-56,137,439,-69,146,347,-114
3100,3101,187,576,177,522,-58,138,440,-69,145,348,-116
3101,3102,187,576,178,523,-60,138,441,-69,145,349,-114
3102,3103,187,576,178,523,-61,138,442,-69,145,349,-116
3103,3104,187,576,179,524,-64,139,442,-69,144,350,-114
3104,3105,187,576,179,524,-64,139,443,-69,144,351,-115
3105,3106,187,576,179,525,-62,141,444,-69,144,351,-113
3106,3107,187,576,179,526,-61,140,445,-69,144,352,-113
3107,3108,187,576,180,527,-60,140,445,-69,144,352,-110
3108,3109,187,576,180,528,-59,141,446,-69,144,354,-110
3109,3110,187,576,181,528,-58,141,447,-69,144,354,-109
3110,3111,187,576,182,529,-56,142,448,-69,143,357,-109
3111,3112,187,576,182,530,-55,143,449,-68,143,358,-107
3112,3113,187,576,182,531,-53,144,450,-68,142,358,-105
3113,3114,187,576,183,531,-52,143,451,-69,142,359,-105
3114,3115,187,576,184,532,-51,144,452,-67,142,359,-104
3115,3116,187,576,184,533,-50,144,452,-69,142,360,-103
3116,3117,187,576,184,533,-49,145,453,-67,143,360,-104
3117,3118,187,576,185,534,-48,146,453,-67,142,362,-102
3118,3119,187,576,186,535,-45,146,455,-67,142,363,-100
3119,3120,187,576,186,536,-43,146,455,-67,141,365,-97
3120,3121,351,627,187,536,-44,146,454,-66,141,365,-98
3121,3122,351,627,188,536,-45,146,455,-66,141,366,-95
3122,3123,351,627,189,537,-46,146,455,-65,141,367,-95
3123,3124,351,627,189,538,-48,147,456,-65,142,368,-96
3124,3125,351,627,189,539,-49,147,457,-66,141,369,-94
3125,3126,351,627,190,539,-52,148,458,-66,141,369,-94
3126,3127,351,627,190,540,-53,148,458,-65,141,370,-94
3127,3128,351,627,191,540,-55,149,459,-64,141,370,-94
3128,3129,351,627,191,540,-57,149,459,-65,142,370,-93
3129,3130,351,627,193,542,-59,150,460,-64,141,371,-94
3130,3131,351,627,193,543,-58,150,461,-65,141,371,-94
3131,3132,351,627,193,543,-57,151,462,-65,141,371,-94
3132,3133,351,627,194,544,-56,151,463,-66,141,371,-94
3133,3134,351,627,194,544,-55,152,464,-66,141,371,-94
3134,3135,351,627,194,546,-53,152,464,-65,141,371,-94
3135,3136,351,627,195,546,-53,153,465,-65,141,371,-94
3136,3137,351,627,196,547,-50,154,467,-66,141,371,-95
3137,3138,351,627,196,548,-49,154,467,-65,141,371,-95
3138,3139,351,627,198,549,-47,155,468,-65,141,372,-95
3139,3140,351,627,198,549,-45,155,469,-66,142,373,-96
3140,3141,351,627,198,550,-44,156,470,-65,142,373,-96
3141,3142,351,627,199,551,-43,156,470,-65,142,374,-96
3142,3143,351,627,200,551,-40,156,471,-65,141,375,-94
3143,3144,351,627,200,551,-39,157,472,-64,142,376,-95
3144,3145,351,627,201,552,-39,157,472,-65,142,377,-93
3145,3146,351,627,201,553,-38,158,473,-65,142,377,-93
3146,3147,351,627,203,553,-36,159,475,-64,142,379,-92
3147,3148,351,627,204,554,-35,159,475,-65,141,381,-91
3148,3149,351,627,204,554,-35,159,475,-65,142,381,-90
3149,3150,351,627,205,555,-34,159,475,-65,142,382,-90
3150,3151,351,627,205,555,-32,160,476,-65,142,383,-88
3151,3152,351,627,206,556,-32,160,476,-65,142,383,-88
3152,3153,351,627,207,556,-31,160,475,-64,142,384,-87
3153,3154,351,627,207,556,-32,160,475,-64,142,384,-87
3154,3155,351,627,209,557,-30,160,476,-62,142,386,-85
3155,3156,351,627,209,557,-30,160,477,-62,143,386,-85
3156,3157,351,627,210,558,-30,160,478,-61,142,387,-84
3157,3158,351,627,211,559,-29,161,479,-61,143,388,-84
3158,3159,351,627,212,559,-29,162,480,-61,143,389,-84
3159,3160,351,627,213,560,-29,162,480,-61,143,390,-82
3160,3161,351,627,213,560,-29,163,481,-61,143,391,-80
3161,3162,351,627,214,560,-28,163,481,-62,143,392,-81
3162,3163,351,627,215,560,-28,164,482,-61,143,392,-80
3163,3164,351,627,216,561,-29,165,483,-60,144,393,-81
3164,3165,351,627,217,561,-28,165,484,-61,144,393,-80
3165,3166,351,627,217,561,-28,166,484,-60,145,394,-79
3166,3167,351,627,218,562,-27,166,485,-61,145,395,-79
3167,3168,351,627,219,562,-28,167,486,-60,145,396,-78
3168,3169,351,627,219,563,-26,167,486,-61,145,397,-78
3169,3170,351,627,220,563,-27,168,487,-60,146,398,-79
3170,3171,351,627,221,563,-27,168,488,-61,146,398,-78
3171,3172,351,627,222,564,-26,169,489,-61,146,400,-78
3172,3173,351,627,223,565,-25,170,490,-60,147,400,-78
3173,3174,351,627,223,565,-25,170,490,-61,147,401,-78
3174,3175,351,627,224,565,-26,171,491,-60,147,402,-77
3175,3176,351,627,225,566,-25,172,492,-60,147,403,-77
3176,3177,351,627,227,566,-25,172,492,-60,147,404,-77
3177,3178,351,627,226,566,-25,173,493,-60,148,404,-77
3178,3179,351,627,227,567,-25,173,494,-60,148,405,-77
3179,3180,351,627,228,567,-25,174,494,-60,148,406,-77
3180,3181,351,627,229,568,-25,175,496,-60,149,408,-75
3181,3182,351,627,230,568,-25,175,497,-59,150,408,-76
3182,3183,351,627,231,568,-25,176,497,-60,150,409,-76
3183,3184,351,627,232,569,-25,177,498,-60,150,410,-75
3184,3185,351,627,232,569,-25,177,499,-60,150,411,-75
3185,3186,351,627,233,569,-25,178,499,-60,151,412,-76
3186,3187,351,627,234,570,-25,178,500,-59,151,413,-74
3187,3188,351,627,236,570,-25,178,501,-58,151,414,-73
3188,3189,351,627,235,570,-25,179,501,-59,151,414,-74
3189,3190,351,627,236,571,-25,179,502,-58,152,415,-74
3190,3191,351,627,237,571,-25,179,502,-58,152,415,-74
3191,3192,351,627,239,572,-24,179,502,-58,153,417,-75
3192,3193,351,627,239,572,-25,179,502,-57,153,418,-73
3193,3194,351,627,240,572,-25,180,502,-57,153,419,-73
3194,3195,351,627,241,573,-25,180,503,-58,154,420,-72
3195,3196,351,627,242,573,-25,180,503,-58,154,421,-73
3196,3197,351,627,243,573,-23,180,503,-57,154,421,-74
3197,3198,351,627,243,574,-25,181,503,-56,155,422,-72
3198,3199,351,627,244,574,-25,181,504,-57,155,422,-73
3199,3200,351,627,245,574,-23,182,505,-57,155,423,-73
3200,3201,351,627,245,574,-25,183,505,-56,155,423,-73
3201,3202,351,627,247,575,-25,183,506,-55,155,423,-73
3202,3203,351,627,247,575,-23,183,506,-55,155,423,-71
3203,3204,351,627,249,576,-25,185,508,-55,155,423,-71
3204,3205,351,627,250,576,-23,185,508,-55,155,423,-71
3205,3206,351,627,250,576,-24,186,509,-55,155,423,-71
3206,3207,351,627,251,577,-25,187,509,-56,155,422,-71
3207,3208,351,627,252,577,-23,187,510,-55,156,423,-69
3208,3209,351,627,252,577,-24,187,511,-54,156,423,-69
3209,3210,351,627,254,578,-23,188,511,-52,156,422,-69
3210,3211,351,627,254,578,-23,188,512,-53,156,423,-68
3211,3212,351,627,254,578,-24,190,513,-52,155,423,-66
3212,3213,351,627,256,579,-23,190,514,-52,156,424,-66
3213,3214,351,627,257,579,-23,191,514,-52,156,425,-66
3214,3215,351,627,257,579,-23,191,514,-50,157,425,-67
3215,3216,351,627,257,579,-24,192,515,-51,157,426,-66
3216,3217,351,627,259,580,-23,192,515,-50,157,427,-66
3217,3218,351,627,260,581,-23,193,517,-49,159,428,-67
3218,3219,351,627,260,581,-23,194,517,-50,159,429,-66
3219,3220,351,627,262,581,-23,195,518,-50,159,429,-66
3220,3221,351,627,262,582,-23,195,518,-49,159,430,-66
3221,3222,351,627,263,582,-23,196,519,-50,160,431,-66
3222,3223,351,627,263,582,-23,197,519,-50,160,431,-66
3223,3224,351,627,265,582,-23,197,520,-50,161,432,-65
3224,3225,351,627,265,583,-23,198,521,-50,161,433,-66
3225,3226,351,627,266,583,-23,198,521,-49,162,433,-66
3226,3227,351,627,266,584,-22,199,522,-49,162,434,-66
3227,3228,351,627,268,583,-23,200,522,-48,163,435,-65
3228,3229,351,627,270,584,-22,201,523,-47,164,436,-65
3229,3230,351,627,269,585,-22,202,524,-47,164,437,-65
3230,3231,351,627,271,585,-22,203,525,-47,164,438,-66
3231,3232,351,627,271,584,-24,204,525,-47,165,438,-65
3232,3233,351,627,273,586,-21,204,525,-46,165,439,-66
3233,3234,351,627,273,586,-21,204,526,-45,166,440,-65
3234,3235,351,627,274,586,-21,205,527,-46,166,440,-66
3235,3236,351,627,275,586,-22,206,527,-45,167,441,-65
3236,3237,351,627,277,587,-21,207,528,-46,168,443,-65
3237,3238,351,627,277,587,-21,208,529,-46,168,443,-65
3238,3239,351,627,278,587,-19,208,529,-45,168,444,-66
3239,3240,351,627,278,587,-19,208,529,-45,169,445,-65
3240,3241,351,627,279,588,-21,208,529,-45,170,446,-65
3241,3242,351,627,280,588,-19,208,529,-45,170,446,-65
3242,3243,351,627,281,588,-19,209,530,-45,170,447,-65
3243,3244,351,627,282,588,-19,210,530,-45,171,448,-65
3244,3245,351,627,283,589,-18,211,530,-45,171,449,-64
3245,3246,351,627,283,589,-18,211,531,-45,172,449,-65
3246,3247,351,627,284,590,-17,212,532,-45,172,450,-64
3247,3248,351,627,285,590,-18,213,532,-45,172,451,-63
3248,3249,351,627,285,590,-16,213,533,-44,173,451,-65
3249,3250,351,627,286,590,-16,214,533,-45,173,452,-63
3250,3251,351,627,287,590,-16,214,534,-44,174,452,-65
3251,3252,351,627,287,590,-16,215,534,-45,174,453,-64
3252,3253,351,627,288,591,-15,216,535,-45,174,454,-63
3253,3254,351,627,289,591,-15,217,535,-45,175,455,-63
3254,3255,351,627,290,591,-16,217,536,-44,175,456,-62
3255,3256,351,627,291,591,-17,218,537,-43,176,456,-63
3256,3257,351,627,292,592,-17,219,537,-44,177,457,-64
3257,3258,351,627,293,592,-19,220,538,-43,177,458,-62
3258,3259,351,627,294,592,-19,221,539,-42,178,459,-61
3259,3260,351,627,295,593,-21,221,539,-41,178,459,-63
3260,3261,351,627,296,593,-21,222,539,-42,178,460,-62
3261,3262,351,627,296,593,-23,223,540,-43,179,461,-62
3262,3263,351,627,296,594,-22,224,540,-42,179,461,-62
3263,3264,351,627,298,593,-23,224,541,-41,180,462,-61
3264,3265,351,627,298,594,-23,225,541,-42,180,463,-62
3265,3266,351,627,299,594,-25,226,542,-43,181,463,-61
3266,3267,351,627,301,595,-25,227,542,-42,181,464,-62
3267,3268,351,627,301,595,-25,227,542,-42,182,465,-61
3268,3269,351,627,302,596,-23,229,543,-40,183,466,-61
3269,3270,351,627,303,596,-23,230,544,-41,184,466,-61
3270,3271,351,627,303,596,-23,231,544,-41,184,467,-60
3271,3272,351,627,304,597,-22,231,544,-41,185,468,-61
3272,3273,351,627,305,596,-24,232,545,-40,185,469,-60
3273,3274,351,627,306,596,-24,232,545,-40,186,469,-60
3274,3275,351,627,307,598,-21,233,546,-40,185,469,-59
3275,3276,351,627,308,598,-21,234,546,-40,185,469,-59
3276,3277,351,627,308,598,-21,235,547,-39,185,469,-59
3277,3278,351,627,309,598,-19,235,547,-40,186,469,-59
3278,3279,351,627,310,598,-19,236,548,-39,185,469,-58
3279,3280,351,627,310,599,-19,236,548,-39,185,469,-59
3280,3281,351,627,312,599,-19,237,548,-39,185,469,-58
3281,3282,351,627,312,599,-19,237,549,-39,186,469,-57
3282,3283,351,627,313,600,-18,238,549,-39,186,470,-57
3283,3284,351,627,313,600,-17,238,550,-38,187,471,-57
3284,3285,351,627,315,599,-16,240,551,-38,187,471,-54
3285,3286,351,627,316,600,-15,241,551,-39,188,472,-55
3286,3287,351,627,316,600,-15,241,551,-39,188,473,-55
3287,3288,351,627,317,601,-14,241,551,-39,189,473,-54
3288,3289,351,627,319,601,-14,241,551,-39,189,474,-54
3289,3290,351,627,320,601,-11,241,551,-37,190,474,-54
3290,3291,351,627,320,601,-11,242,552,-37,191,475,-53
3291,3292,467,623,321,601,-9,242,552,-37,192,476,-53
3292,3293,467,623,322,601,-9,242,552,-37,192,477,-52
