,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2854,2855,472,374,472,418,103,495,506,108,557,578,138
2855,2856,472,374,472,417,105,494,505,106,557,577,137
2856,2857,472,374,472,416,106,494,505,106,556,577,136
2857,2858,472,374,472,416,107,493,504,106,555,576,135
2858,2859,472,374,471,414,109,493,502,108,554,575,136
2859,2860,388,374,471,413,109,492,501,106,553,574,135
2860,2861,388,374,471,413,108,492,501,106,552,574,135
2861,2862,388,374,471,412,110,492,500,108,552,574,135
2862,2863,388,374,471,411,111,491,499,106,551,573,135
2863,2864,388,374,470,411,110,491,498,108,550,572,135
2864,2865,388,374,470,410,111,491,498,107,549,572,134
2865,2866,388,374,469,409,113,490,497,108,549,572,134
2866,2867,388,374,469,408,116,490,496,108,548,571,134
2867,2868,388,374,468,408,117,489,495,106,548,571,133
2868,2869,388,374,468,407,121,489,495,108,547,570,134
2869,2870,388,374,467,406,122,489,494,108,547,570,132
2870,2871,388,374,467,404,128,489,493,108,545,569,133
2871,2872,388,374,466,404,130,488,493,109,545,568,131
2872,2873,388,374,465,404,130,488,493,109,544,568,131
2873,2874,388,374,465,403,134,488,493,109,543,567,131
2874,2875,388,374,465,403,135,488,494,109,543,567,132
2875,2876,388,374,464,402,138,488,493,109,542,566,131
2876,2877,388,374,464,401,141,488,494,109,541,566,131
2877,2878,388,374,463,400,142,488,494,109,541,565,132
2878,2879,388,374,462,400,146,488,492,111,540,564,131
2879,2880,388,374,461,399,147,488,492,111,539,563,132
2880,2881,388,374,460,399,149,487,491,111,538,562,130
2881,2882,388,374,459,398,150,487,490,111,538,562,131
2882,2883,388,374,459,398,150,487,490,111,537,561,130
2883,2884,388,374,458,397,151,486,489,111,537,561,130
2884,2885,388,374,458,397,154,486,488,111,536,561,130
2885,2886,388,374,457,396,155,485,488,110,536,560,131
2886,2887,388,374,456,396,156,485,487,111,536,560,132
2887,2888,388,374,455,396,155,484,486,110,536,560,132
2888,2889,388,374,455,396,158,484,485,110,536,560,132
2889,2890,388,374,453,396,158,483,483,110,536,560,132
2890,2891,388,374,452,395,160,482,483,109,535,560,131
2891,2892,388,374,451,395,158,482,482,109,536,560,132
2892,2893,388,374,450,395,158,481,481,109,536,560,132
2893,2894,388,374,450,394,159,481,481,109,535,560,132
2894,2895,388,374,449,394,161,481,480,108,534,559,134
2895,2896,388,374,448,394,159,481,479,108,533,558,135
2896,2897,388,374,448,393,160,480,478,108,533,558,135
2897,2898,388,374,447,393,161,480,477,108,532,557,135
2898,2899,388,374,445,392,160,479,476,108,531,556,135
2899,2900,388,374,444,392,161,478,475,106,531,556,135
2900,2901,388,374,444,392,162,478,474,106,530,555,135
2901,2902,388,374,443,392,162,477,474,106,529,555,134
2902,2903,388,374,441,392,159,477,473,106,529,554,134
2903,2904,388,374,440,391,160,477,472,106,528,554,134
2904,2905,388,374,441,391,162,476,471,106,527,553,133
2905,2906,388,374,440,391,162,476,471,106,527,553,132
2906,2907,388,374,439,391,162,476,471,106,526,553,131
2907,2908,388,374,438,391,161,476,471,106,526,552,132
2908,2909,388,374,438,390,162,476,471,109,525,551,132
2909,2910,388,374,437,390,162,476,471,109,524,550,130
2910,2911,388,374,436,390,162,476,471,109,523,550,130
2911,2912,388,374,434,389,162,476,471,109,522,549,129
2912,2913,388,374,434,389,162,476,471,109,522,548,128
2913,2914,388,374,433,389,162,476,471,109,521,548,126
2914,2915,388,374,432,389,162,476,471,109,521,547,128
2915,2916,388,374,431,389,161,477,471,111,520,547,126
2916,2917,388,374,430,389,161,477,471,111,519,546,125
2917,2918,388,374,429,388,162,476,471,112,519,546,125
2918,2919,388,374,429,388,162,476,470,113,518,545,125
2919,2920,388,374,428,388,161,477,471,112,518,544,126
2920,2921,388,374,427,387,162,475,469,113,517,544,125
2921,2922,234,336,425,386,163,474,468,113,518,543,130
2922,2923,234,336,425,386,163,474,467,115,517,543,127
2923,2924,234,336,423,387,162,474,467,115,517,543,127
2924,2925,234,336,423,386,162,473,466,115,517,543,128
2925,2926,234,336,422,386,162,473,465,116,517,543,127
2926,2927,234,336,421,386,162,473,464,116,517,543,129
2927,2928,234,336,421,385,163,472,464,116,517,543,130
2928,2929,234,336,419,385,162,471,463,117,516,543,130
2929,2930,234,336,418,385,162,470,463,117,517,543,132
2930,2931,234,336,418,385,162,470,461,117,517,543,132
2931,2932,234,336,417,384,163,469,461,116,516,542,135
2932,2933,234,336,416,384,163,469,460,118,516,542,135
2933,2934,234,336,415,384,163,469,460,118,516,542,135
2934,2935,234,336,414,383,163,468,459,118,516,542,137
2935,2936,234,336,414,383,163,467,458,118,515,542,138
2936,2937,234,336,413,383,162,467,457,119,514,541,138
2937,2938,234,336,412,383,162,466,457,118,514,540,138
2938,2939,234,336,411,383,162,466,456,120,513,540,137
2939,2940,234,336,410,382,163,465,455,120,511,539,136
2940,2941,234,336,409,382,163,464,454,121,511,539,136
2941,2942,234,336,408,382,164,464,453,120,510,538,135
2942,2943,234,336,408,382,165,463,453,121,509,537,135
2943,2944,234,336,407,381,166,463,452,120,509,537,134
2944,2945,234,336,406,381,163,462,451,122,509,537,133
2945,2946,234,336,405,381,163,461,450,122,508,536,132
2946,2947,234,336,405,381,165,461,450,121,507,536,131
2947,2948,234,336,403,381,165,460,449,122,506,535,130
2948,2949,234,336,402,380,163,459,448,122,505,534,129
2949,2950,234,336,401,380,164,459,447,123,505,533,129
2950,2951,234,336,400,380,163,458,447,122,504,532,128
2951,2952,234,336,399,379,163,458,446,123,503,532,127
2952,2953,234,336,399,379,163,457,445,123,503,532,126
2953,2954,234,336,398,379,163,457,445,122,502,531,125
2954,2955,234,336,397,379,163,457,444,124,502,530,127
2955,2956,234,336,396,379,164,456,444,123,501,530,125
2956,2957,234,336,395,378,163,457,444,124,500,528,123
2957,2958,234,336,393,378,163,457,444,124,500,528,123
2958,2959,234,336,393,378,162,457,444,124,499,527,122
2959,2960,234,336,393,377,163,457,445,124,498,527,120
2960,2961,234,336,391,378,163,456,444,125,498,526,122
2961,2962,234,336,391,377,163,456,444,125,497,525,121
2962,2963,234,336,390,377,164,456,444,126,497,524,120
2963,2964,234,336,389,377,164,456,444,126,496,524,120
2964,2965,234,336,389,377,165,456,444,126,496,523,120
2965,2966,234,336,388,377,165,456,444,126,496,523,119
2966,2967,234,336,387,377,164,455,443,127,495,522,119
2967,2968,234,336,385,376,163,454,442,127,494,520,120
2968,2969,234,336,385,376,165,454,441,129,493,520,120
2969,2970,234,336,384,376,165,453,440,129,493,519,120
2970,2971,234,336,383,376,165,452,440,129,493,519,122
2971,2972,234,336,382,375,163,452,440,129,493,519,122
2972,2973,234,336,381,375,163,451,439,130,493,519,123
2973,2974,234,336,381,375,165,450,439,130,493,519,123
2974,2975,234,336,379,375,165,449,438,130,493,519,123
2975,2976,234,336,378,374,163,448,437,130,493,519,124
2976,2977,234,336,377,374,163,448,436,132,493,519,124
2977,2978,234,336,377,374,165,447,436,131,492,519,125
2978,2979,234,336,376,374,165,446,436,130,492,519,125
2979,2980,234,336,375,374,165,446,435,132,492,519,125
2980,2981,234,336,374,374,164,446,434,133,492,518,127
2981,2982,234,336,373,373,164,445,434,132,491,518,126
2982,2983,234,336,372,373,163,444,433,133,491,517,126
2983,2984,234,336,372,373,165,444,432,134,490,517,125
2984,2985,234,336,371,373,165,443,432,133,489,516,125
2985,2986,234,336,370,372,166,442,432,131,489,516,125
2986,2987,234,336,370,372,166,441,431,133,488,515,125
2987,2988,234,336,369,372,166,441,430,134,488,514,126
2988,2989,234,336,368,372,164,440,430,133,487,514,125
2989,2990,234,336,366,371,166,439,429,134,486,512,125
2990,2991,234,336,366,372,165,438,428,134,486,512,124
2991,2992,234,336,365,371,165,437,427,133,485,511,125
2992,2993,234,336,364,371,165,437,427,134,485,510,124
2993,2994,234,336,363,371,165,436,427,134,485,510,124
2994,2995,234,336,362,370,166,435,426,135,484,509,124
2995,2996,234,336,362,370,166,435,426,135,483,508,123
2996,2997,234,336,361,370,166,434,425,134,483,508,123
2997,2998,234,336,360,370,165,433,425,135,482,507,123
2998,2999,234,336,358,370,165,432,424,136,481,506,122
2999,3000,234,336,357,370,165,431,424,136,480,505,123
3000,3001,234,336,356,369,166,431,423,136,480,505,122
3001,3002,234,336,356,369,166,430,423,136,479,504,121
3002,3003,234,336,355,368,167,430,422,137,479,504,122
3003,3004,234,336,354,369,165,429,421,137,478,503,121
3004,3005,234,336,353,368,166,428,421,137,478,502,122
3005,3006,234,336,352,368,166,427,420,137,477,502,121
3006,3007,234,336,352,368,165,427,420,138,477,501,122
3007,3008,234,336,350,368,165,425,419,138,476,499,123
3008,3009,234,336,349,367,166,425,418,139,475,499,122
3009,3010,234,336,349,367,166,423,418,139,475,498,123
3010,3011,234,336,348,367,166,423,417,139,474,497,123
3011,3012,234,336,347,367,166,422,417,140,474,497,123
3012,3013,234,336,346,367,165,422,417,138,473,496,123
3013,3014,234,336,346,366,166,421,416,139,473,496,123
3014,3015,234,336,345,366,166,420,416,141,472,495,123
3015,3016,234,336,344,366,166,419,416,141,472,495,124
3016,3017,234,336,343,366,166,419,415,140,471,494,124
3017,3018,234,336,342,366,166,418,415,140,471,493,124
3018,3019,234,336,341,365,166,418,414,139,470,492,124
3019,3020,234,336,340,365,166,417,414,140,469,491,124
3020,3021,234,336,339,365,166,417,414,140,468,491,125
3021,3022,234,336,338,365,166,417,414,140,468,490,124
3022,3023,234,336,337,365,166,416,413,140,467,490,125
3023,3024,234,336,337,365,166,416,413,140,467,489,124
3024,3025,234,336,335,364,166,415,413,140,466,488,124
3025,3026,234,336,334,364,166,414,412,139,465,487,125
3026,3027,234,336,333,364,166,414,412,139,464,486,125
3027,3028,234,336,332,364,166,413,411,140,464,486,125
3028,3029,234,336,332,363,167,412,411,140,463,485,125
3029,3030,234,336,330,363,167,411,410,140,462,484,125
3030,3031,234,336,329,363,166,410,410,141,461,483,125
3031,3032,234,336,328,363,166,409,410,141,461,483,125
3032,3033,234,336,328,362,167,409,409,141,460,482,125
3033,3034,234,336,327,362,167,408,408,142,460,482,125
3034,3035,234,336,326,362,167,406,408,141,458,480,125
3035,3036,234,336,324,362,169,405,407,141,458,480,125
3036,3037,234,336,324,362,168,405,407,142,458,480,126
3037,3038,234,336,323,362,168,404,406,143,458,480,126
3038,3039,234,336,322,362,168,404,406,143,458,480,126
3039,3040,234,336,321,362,169,403,405,144,458,479,127
3040,3041,234,336,320,361,170,402,404,144,458,479,127
3041,3042,234,336,319,361,170,401,404,145,458,479,128
3042,3043,234,336,318,361,170,400,404,146,457,478,129
3043,3044,234,336,317,361,169,399,404,146,457,478,129
3044,3045,234,336,316,360,170,397,403,147,456,477,128
3045,3046,234,336,315,360,170,397,402,147,455,476,130
3046,3047,234,336,313,360,170,396,402,147,454,475,130
3047,3048,234,336,312,360,171,395,401,148,453,475,130
3048,3049,234,336,312,360,172,394,401,147,453,474,130
3049,3050,234,336,311,360,171,393,400,148,452,474,130
3050,3051,234,336,309,360,172,392,400,147,450,472,130
3051,3052,234,336,308,360,172,391,399,148,450,472,131
3052,3053,234,336,307,359,171,390,399,148,450,471,130
3053,3054,234,336,307,360,172,390,399,148,449,471,131
3054,3055,234,336,305,359,172,388,398,148,448,470,131
3055,3056,234,336,304,359,172,387,398,148,447,469,132
3056,3057,234,336,303,359,172,386,397,148,446,469,131
3057,3058,234,336,303,359,171,386,397,148,448,467,137
3058,3059,234,336,302,359,170,385,397,150,445,468,131
3059,3060,234,336,301,359,170,384,397,149,445,467,133
3060,3061,234,336,300,359,169,384,396,149,444,466,133
3061,3062,234,336,299,359,169,383,397,150,444,466,133
3062,3063,234,336,299,359,168,382,396,150,443,465,133
3063,3064,234,336,298,358,170,381,396,150,442,465,134
3064,3065,234,336,297,358,168,380,395,151,441,464,132
3065,3066,234,336,296,357,167,379,395,150,441,463,134
3066,3067,234,336,295,357,167,378,395,150,440,463,133
3067,3068,234,336,295,357,167,377,394,151,439,462,135
3068,3069,234,336,294,357,167,377,394,150,438,461,135
3069,3070,234,336,293,357,166,376,394,150,438,461,135
3070,3071,234,336,292,357,166,375,393,151,437,460,135
3071,3072,234,336,291,357,165,374,393,151,437,460,135
3072,3073,234,336,290,357,165,373,392,152,436,459,135
3073,3074,234,336,290,356,163,373,392,151,435,459,135
3074,3075,234,336,289,356,163,373,392,152,434,459,135
3075,3076,234,336,288,356,163,373,392,152,434,458,136
3076,3077,234,336,287,356,166,372,392,152,433,457,136
3077,3078,234,336,286,355,166,373,392,154,432,457,135
3078,3079,234,336,285,355,166,372,392,154,431,456,136
3079,3080,234,336,284,355,166,371,392,154,431,456,136
3080,3081,234,336,283,355,166,372,392,155,431,455,137
3081,3082,234,336,282,355,165,371,392,156,431,455,138
3082,3083,234,336,281,355,165,369,391,155,431,455,138
3083,3084,234,336,280,354,167,368,391,154,431,456,137
3084,3085,234,336,280,354,167,368,391,156,431,456,137
3085,3086,234,336,279,354,167,367,391,156,431,455,139
3086,3087,234,336,278,354,169,367,391,156,431,455,139
3087,3088,234,336,277,354,168,364,390,154,431,455,139
3088,3089,234,336,276,354,168,364,390,156,430,455,139
3089,3090,234,336,275,354,169,363,390,157,429,454,140
3090,3091,234,336,274,353,170,362,390,157,428,454,140
3091,3092,234,336,271,353,169,360,389,157,427,453,142
3092,3093,151,257,270,353,169,359,389,157,426,453,141
3093,3094,151,257,270,353,168,358,388,155,425,452,142
3094,3095,151,257,269,352,167,357,388,157,425,452,142
3095,3096,151,257,268,352,167,356,388,157,424,451,144
3096,3097,151,257,267,352,166,356,388,157,424,450,144
3097,3098,151,257,266,352,165,354,387,156,422,450,143
3098,3099,151,257,265,352,165,353,387,157,422,450,143
3099,3100,151,257,265,352,165,352,387,157,421,449,143
3100,3101,151,257,264,351,163,352,387,156,420,449,143
3101,3102,151,257,263,351,162,350,386,155,419,448,143
3102,3103,151,257,262,351,162,350,386,156,419,448,143
3103,3104,151,257,261,351,161,349,386,157,418,448,142
3104,3105,151,257,260,351,158,348,385,155,417,447,142
3105,3106,151,257,260,351,157,347,385,155,416,447,141
3106,3107,151,257,258,350,155,346,385,155,416,447,142
3107,3108,151,257,258,350,154,346,385,156,415,446,141
3108,3109,151,257,257,349,152,345,384,155,414,446,141
3109,3110,151,257,256,349,151,343,384,156,413,445,142
3110,3111,151,257,255,349,150,342,384,154,412,444,142
3111,3112,151,257,254,348,150,341,383,154,412,444,142
3112,3113,151,257,253,348,149,340,383,154,411,443,143
3113,3114,151,257,253,347,148,340,383,155,410,443,142
3114,3115,151,257,252,347,149,339,382,153,409,442,144
3115,3116,151,257,251,347,147,338,382,153,409,442,143
3116,3117,151,257,251,346,146,337,382,154,408,441,144
3117,3118,151,257,250,346,145,336,382,154,408,441,143
3118,3119,151,257,250,345,146,335,381,153,406,440,145
3119,3120,151,257,249,345,145,334,381,152,406,440,144
3120,3121,151,257,248,344,143,333,381,154,405,439,145
3121,3122,151,257,247,344,144,333,381,154,404,439,145
3122,3123,151,257,247,343,144,332,380,152,404,439,144
3123,3124,151,257,245,342,144,330,380,154,402,439,146
3124,3125,151,257,244,342,144,330,380,154,402,438,147
3125,3126,151,257,244,341,146,329,379,153,401,438,146
3126,3127,151,257,243,341,145,328,379,153,400,437,147
3127,3128,151,257,242,341,145,327,379,154,399,437,147
3128,3129,151,257,241,340,146,326,379,154,399,437,146
3129,3130,151,257,239,339,147,325,378,154,397,436,147
3130,3131,151,257,239,339,147,324,378,154,396,435,147
3131,3132,151,257,238,338,149,323,378,154,396,435,147
3132,3133,151,257,238,338,149,323,377,153,395,435,146
3133,3134,151,257,237,337,150,322,377,153,394,434,145
3134,3135,151,257,236,337,149,321,377,154,393,434,146
3135,3136,151,257,235,336,150,320,377,154,393,434,146
3136,3137,151,257,235,336,150,319,376,153,392,433,145
3137,3138,151,257,234,335,150,318,376,154,391,433,146
3138,3139,151,257,233,335,150,317,376,154,390,432,146
3139,3140,151,257,232,335,149,316,376,154,390,432,145
3140,3141,151,257,232,334,148,316,375,152,389,432,145
3141,3142,151,257,230,334,147,314,375,154,387,431,146
3142,3143,151,257,230,333,146,313,374,152,386,430,146
3143,3144,151,257,229,333,145,312,374,152,386,430,146
3144,3145,151,257,228,332,143,312,374,154,385,430,146
3145,3146,151,257,228,332,145,311,373,153,384,429,146
3146,3147,151,257,227,331,143,309,373,151,383,429,146
3147,3148,151,257,226,331,142,309,373,154,383,429,146
3148,3149,151,257,226,330,143,308,372,152,382,428,147
3149,3150,151,257,225,330,144,307,372,152,381,428,146
3150,3151,151,257,224,330,144,306,372,151,380,427,147
3151,3152,151,257,224,329,146,306,372,151,380,427,147
3152,3153,151,257,223,329,146,305,371,152,379,427,147
3153,3154,151,257,222,328,146,304,371,151,378,426,147
3154,3155,151,257,222,328,146,303,371,151,378,426,147
3155,3156,151,257,220,327,148,302,370,152,376,425,147
3156,3157,151,257,219,326,148,301,370,152,375,424,148
3157,3158,151,257,219,326,149,300,370,154,375,424,148
3158,3159,151,257,218,326,149,300,369,152,374,424,148
3159,3160,151,257,218,325,150,298,369,152,374,423,149
3160,3161,151,257,217,325,150,298,369,151,373,423,149
3161,3162,151,257,216,324,150,297,369,151,372,423,149
3162,3163,151,257,214,323,150,295,369,150,371,423,150
3163,3164,151,257,214,323,150,295,368,151,370,422,150
3164,3165,151,257,213,323,148,294,368,151,369,422,150
3165,3166,151,257,212,322,148,293,368,150,369,422,150
3166,3167,151,257,212,322,146,292,367,149,367,421,150
3167,3168,151,257,211,322,144,291,367,150,367,421,150
3168,3169,151,257,210,321,143,290,367,150,366,421,150
3169,3170,151,257,209,320,143,290,367,150,365,420,150
3170,3171,151,257,209,320,142,289,366,149,365,420,150
3171,3172,151,257,208,320,141,288,366,150,364,419,151
3172,3173,151,257,207,319,140,287,366,150,363,419,151
3173,3174,151,257,207,319,140,287,365,149,363,419,150
3174,3175,151,257,205,318,141,285,365,150,361,418,151
3175,3176,151,257,204,317,141,284,364,149,361,418,150
3176,3177,151,257,204,317,141,283,364,150,360,418,150
3177,3178,151,257,203,316,141,283,364,150,359,417,149
3178,3179,151,257,203,316,142,282,364,150,358,417,150
3179,3180,151,257,202,315,143,281,363,150,358,416,149
3180,3181,151,257,202,315,145,280,363,150,357,416,149
3181,3182,151,257,202,315,145,279,362,149,356,415,148
3182,3183,151,257,201,314,146,279,362,149,355,415,148
3183,3184,151,257,200,313,144,278,362,150,354,415,147
3184,3185,151,257,199,313,146,277,362,150,353,415,147
3185,3186,151,257,199,313,146,276,361,149,352,414,147
3186,3187,151,257,197,312,149,275,360,149,351,414,147
3187,3188,151,257,196,311,148,274,360,149,350,413,147
3188,3189,151,257,195,311,149,273,359,149,350,413,147
3189,3190,151,257,194,310,150,272,359,149,349,412,148
3190,3191,151,257,194,310,150,271,359,148,348,412,147
3191,3192,151,257,194,310,150,271,359,150,348,412,148
3192,3193,151,257,193,309,152,270,359,150,347,411,149
3193,3194,151,257,192,309,152,269,358,149,346,411,148
3194,3195,151,257,191,309,152,268,358,150,345,411,147
3195,3196,151,257,190,309,152,267,357,149,344,410,148
3196,3197,151,257,189,308,151,266,357,149,344,410,149
3197,3198,151,257,188,307,150,265,357,150,343,409,149
3198,3199,151,257,187,307,149,264,356,149,342,409,149
3199,3200,151,257,187,307,149,263,356,149,341,409,150
3200,3201,151,257,186,306,147,262,356,149,341,409,150
3201,3202,151,257,185,306,145,261,355,148,340,408,150
3202,3203,151,257,185,305,144,260,355,149,339,408,150
3203,3204,151,257,184,305,142,260,355,150,338,407,151
3204,3205,151,257,183,305,141,259,354,149,337,407,151
3205,3206,151,257,182,304,141,258,354,149,336,406,151
3206,3207,151,257,182,304,140,258,354,150,336,407,150
3207,3208,151,257,181,303,138,257,354,150,335,406,150
3208,3209,151,257,180,303,135,256,353,149,334,406,150
3209,3210,151,257,179,302,136,255,353,150,333,406,150
3210,3211,151,257,179,301,138,254,353,150,333,405,150
3211,3212,151,257,179,300,139,253,352,150,332,405,150
3212,3213,151,257,178,300,139,253,352,150,331,404,149
3213,3214,151,257,176,299,141,251,351,151,330,404,150
3214,3215,151,257,176,299,142,250,351,150,329,404,150
3215,3216,151,257,175,298,144,249,351,150,328,403,149
3216,3217,151,257,175,297,144,249,351,150,327,403,149
3217,3218,151,257,174,297,145,248,350,151,327,402,149
3218,3219,151,257,173,297,145,247,350,150,326,402,148
3219,3220,151,257,173,296,146,246,349,151,325,401,148
3220,3221,151,257,172,296,147,246,349,151,324,401,148
3221,3222,151,257,171,295,148,245,349,151,323,401,147
3222,3223,151,257,170,295,150,244,348,151,323,401,147
3223,3224,151,257,170,294,151,243,348,151,322,400,148
3224,3225,151,257,169,294,150,242,348,151,322,400,149
3225,3226,151,257,168,294,152,241,347,151,321,400,150
3226,3227,124,176,168,293,158,240,347,152,319,399,149
3227,3228,124,176,167,293,157,239,346,152,319,399,150
3228,3229,124,176,166,293,157,239,346,152,318,399,150
3229,3230,124,176,164,292,155,239,346,153,317,398,150
3230,3231,124,176,164,292,152,238,346,152,316,398,150
3231,3232,124,176,163,291,151,237,346,154,316,397,151
3232,3233,124,176,162,291,150,237,346,154,314,397,150
3233,3234,124,176,162,291,149,237,346,155,314,397,151
3234,3235,124,176,160,290,143,236,346,156,312,396,150
3235,3236,124,176,160,290,141,236,346,156,312,396,150
3236,3237,124,176,159,289,140,236,346,156,311,396,150
3237,3238,124,176,158,289,136,236,346,156,310,395,151
3238,3239,124,176,158,288,135,235,346,156,309,395,150
3239,3240,124,176,157,288,131,235,346,157,309,394,149
3240,3241,124,176,156,287,130,234,345,156,308,394,150
3241,3242,124,176,156,286,129,233,345,156,307,394,150
3242,3243,124,176,155,286,124,231,344,154,306,394,150
3243,3244,124,176,154,284,123,230,344,154,305,393,150
3244,3245,124,176,154,284,120,230,343,152,304,393,150
3245,3246,124,176,153,283,120,228,343,151,303,392,151
3246,3247,124,176,153,283,118,228,343,151,303,392,151
3247,3248,124,176,152,282,117,227,343,150,303,392,151
3248,3249,124,176,152,281,116,227,343,150,303,392,151
3249,3250,124,176,151,279,114,224,342,148,303,392,151
3250,3251,124,176,151,280,112,223,342,147,303,392,152
3251,3252,124,176,151,279,112,223,341,148,302,392,152
3252,3253,124,176,150,278,108,222,341,147,302,392,152
3253,3254,124,176,150,276,110,221,341,146,302,392,152
3254,3255,124,176,150,275,110,221,340,144,302,392,154
3255,3256,124,176,149,275,109,220,339,144,301,392,154
3256,3257,124,176,149,275,108,219,339,143,300,392,154
3257,3258,124,176,148,273,108,218,339,142,299,391,155
3258,3259,124,176,148,272,109,217,338,142,299,391,154
3259,3260,124,176,148,272,108,216,338,142,298,391,154
3260,3261,124,176,148,270,110,214,338,141,297,390,154
3261,3262,124,176,147,270,109,214,337,139,295,390,154
3262,3263,124,176,147,268,110,213,336,139,295,390,154
3263,3264,124,176,147,268,110,213,336,139,294,389,155
3264,3265,124,176,147,267,111,212,336,138,294,389,153
3265,3266,124,176,146,267,110,211,335,138,293,389,153
3266,3267,124,176,146,266,110,210,335,137,292,388,152
3267,3268,124,176,145,265,108,208,334,136,291,387,152
3268,3269,124,176,145,264,110,208,334,136,290,387,151
3269,3270,124,176,145,263,111,207,333,135,289,387,150
3270,3271,124,176,144,262,110,206,333,135,288,387,150
3271,3272,124,176,144,262,112,206,332,134,288,386,151
3272,3273,124,176,144,260,111,205,331,135,287,386,150
3273,3274,124,176,143,260,111,205,331,134,286,386,149
3274,3275,124,176,142,259,113,204,330,134,285,385,148
3275,3276,124,176,142,258,113,203,330,133,284,385,148
3276,3277,124,176,142,258,113,203,329,134,284,385,149
3277,3278,124,176,142,256,115,201,328,134,282,384,148
3278,3279,124,176,140,255,113,200,328,132,281,384,149
3279,3280,124,176,141,254,116,200,327,134,281,383,148
3280,3281,124,176,140,254,117,199,326,134,280,383,148
3281,3282,124,176,140,253,116,198,326,133,279,382,148
3282,3283,124,176,139,253,117,198,325,134,278,382,148
3283,3284,124,176,139,252,118,197,325,133,278,382,147
3284,3285,124,176,138,251,117,197,325,133,277,381,148
3285,3286,124,176,137,249,117,194,324,131,275,381,147
3286,3287,124,176,137,248,117,194,323,132,274,380,148
3287,3288,124,176,137,248,115,193,322,131,273,380,148
3288,3289,124,176,137,247,115,192,322,130,273,379,148
3289,3290,124,176,136,247,114,192,322,129,272,379,148
3290,3291,124,176,135,246,113,191,321,130,271,379,148
3291,3292,124,176,136,246,112,191,320,129,271,378,148
3292,3293,124,176,135,244,110,189,319,128,269,378,148
3293,3294,124,176,135,242,111,188,318,128,268,377,148
3294,3295,124,176,134,241,108,187,317,129,267,377,147
3295,3296,124,176,133,240,109,186,316,128,266,376,148
3296,3297,124,176,133,239,106,186,316,129,265,376,147
3297,3298,124,176,133,239,107,185,315,128,264,375,148
3298,3299,124,176,132,237,109,185,315,129,263,375,147
3299,3300,124,176,132,237,109,184,314,129,263,375,146
3300,3301,124,176,132,236,109,183,313,129,261,374,147
3301,3302,124,176,132,235,110,182,313,129,261,374,146
3302,3303,124,176,132,234,111,181,312,130,260,373,146
3303,3304,124,176,131,233,111,181,312,129,259,373,146
3304,3305,124,176,131,233,111,180,311,129,258,372,147
3305,3306,124,176,131,232,112,179,310,127,258,372,146
3306,3307,124,176,129,230,113,178,309,127,256,372,145
3307,3308,124,176,129,229,114,177,309,127,256,371,145
3308,3309,124,176,129,229,115,176,308,126,255,371,145
3309,3310,124,176,129,228,116,176,308,125,254,370,144
3310,3311,124,176,128,228,115,175,307,125,253,370,144
3311,3312,124,176,128,226,118,174,306,124,252,369,144
3312,3313,124,176,127,226,118,174,305,124,251,369,144
3313,3314,124,176,126,224,121,172,304,122,249,367,143
3314,3315,124,176,126,223,122,171,303,122,249,367,143
3315,3316,124,176,125,223,122,170,302,122,248,367,143
3316,3317,124,176,125,222,123,170,302,121,247,366,143
3317,3318,124,176,124,221,123,169,301,122,247,366,143
3318,3319,124,176,123,220,121,168,300,122,245,365,143
3319,3320,124,176,123,220,119,168,299,123,244,365,141
3320,3321,124,176,123,219,118,167,299,122,244,364,143
3321,3322,124,176,122,218,117,167,298,123,243,364,143
3322,3323,124,176,122,217,117,166,297,123,243,363,143
3323,3324,124,176,121,217,114,166,297,123,241,363,142
3324,3325,124,176,121,216,113,165,296,122,240,362,142
3325,3326,256,36,121,215,110,164,295,122,239,362,141
3326,3327,256,36,120,214,109,163,294,122,239,361,143
3327,3328,256,36,120,213,106,163,293,123,238,361,142
3328,3329,256,36,120,212,104,162,293,122,237,360,143
3329,3330,256,36,119,211,103,162,293,123,236,360,142
3330,3331,256,36,119,211,103,161,292,123,236,360,142
3331,3332,256,36,119,210,100,161,291,123,235,359,143
3332,3333,256,36,118,209,99,160,291,122,234,359,142
3333,3334,256,36,119,209,97,159,290,122,233,358,141
3334,3335,256,36,118,207,91,159,289,123,232,357,142
3335,3336,256,36,118,206,88,158,288,123,231,357,141
3336,3337,256,36,118,205,85,157,287,123,230,356,142
3337,3338,256,36,118,204,82,157,287,124,230,356,141
3338,3339,256,36,118,203,81,156,286,123,229,356,141
3339,3340,256,36,118,202,77,156,285,124,228,355,141
3340,3341,256,36,118,201,76,155,284,124,228,355,141
3341,3342,256,36,119,200,74,155,284,125,227,355,140
3342,3343,256,36,119,200,72,154,284,124,227,354,139
3343,3344,256,36,119,199,70,153,283,125,226,354,140
3344,3345,256,36,119,199,68,153,283,124,225,353,139
3345,3346,256,36,119,197,65,152,282,124,224,352,139
3346,3347,256,36,120,196,63,151,281,124,223,352,140
3347,3348,256,36,120,195,62,150,280,126,222,351,138
3348,3349,256,36,121,195,60,149,280,125,222,351,138
3349,3350,256,36,121,194,60,149,279,126,221,350,138
3350,3351,256,36,121,193,58,148,278,126,220,350,137
3351,3352,256,36,122,193,59,148,277,127,219,350,136
