,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2885,2886,754,555,759,424,-88,738,335,-73,684,251,-50
2886,2887,754,555,759,425,-88,739,336,-73,685,252,-51
2887,2888,754,555,759,426,-88,739,337,-73,685,252,-51
2888,2889,754,555,759,427,-88,740,337,-74,686,253,-51
2889,2890,754,555,759,428,-88,740,338,-73,687,253,-53
2890,2891,754,555,759,429,-88,740,339,-73,687,254,-51
2891,2892,754,555,759,429,-88,741,340,-73,688,254,-53
2892,2893,754,555,759,431,-88,741,341,-74,689,255,-53
2893,2894,754,555,759,432,-88,742,342,-73,690,256,-53
2894,2895,754,555,760,433,-90,742,342,-74,690,257,-51
2895,2896,754,555,760,434,-90,743,343,-74,691,257,-53
2896,2897,754,555,760,434,-90,743,344,-74,692,258,-53
2897,2898,754,555,759,435,-91,744,345,-72,692,258,-53
2898,2899,754,555,760,436,-90,744,346,-73,693,259,-53
2899,2900,754,555,760,437,-90,745,346,-73,693,259,-54
2900,2901,754,555,759,439,-91,745,348,-73,694,260,-54
2901,2902,754,555,759,439,-88,745,349,-73,695,261,-54
2902,2903,754,555,760,440,-90,746,349,-75,695,261,-54
2903,2904,754,555,759,441,-88,746,351,-73,696,262,-54
2904,2905,754,555,760,442,-90,747,351,-75,697,263,-56
2905,2906,754,555,760,443,-90,747,352,-75,697,263,-54
2906,2907,754,555,760,444,-90,748,353,-76,698,264,-55
2907,2908,754,555,759,444,-88,748,353,-76,699,265,-56
2908,2909,754,555,759,445,-87,748,354,-77,699,265,-55
2909,2910,754,555,759,446,-87,749,355,-76,700,265,-55
2910,2911,754,555,760,447,-88,749,356,-75,700,267,-56
2911,2912,754,555,760,448,-88,749,356,-75,700,267,-55
2912,2913,754,555,759,447,-87,749,357,-74,701,268,-56
2913,2914,754,555,760,450,-88,750,359,-75,702,268,-55
2914,2915,754,555,760,451,-90,751,360,-76,703,270,-56
2915,2916,754,555,760,452,-90,751,360,-75,704,270,-57
2916,2917,754,555,760,453,-91,751,361,-75,704,271,-56
2917,2918,754,555,760,453,-90,752,362,-76,705,272,-57
2918,2919,754,555,760,454,-90,752,363,-76,706,272,-57
2919,2920,754,555,760,455,-90,752,364,-77,706,273,-57
2920,2921,754,555,760,456,-91,752,365,-77,707,273,-57
2921,2922,754,555,760,457,-90,753,366,-78,708,274,-57
2922,2923,754,555,760,458,-90,754,366,-78,708,275,-58
2923,2924,754,555,760,459,-91,754,368,-80,709,275,-59
2924,2925,754,555,760,460,-91,754,368,-80,709,276,-59
2925,2926,754,555,760,461,-91,754,370,-80,710,276,-60
2926,2927,754,555,760,462,-91,755,371,-81,710,277,-59
2927,2928,754,555,760,462,-90,756,372,-83,711,278,-60
2928,2929,754,555,760,463,-90,756,373,-82,712,278,-60
2929,2930,754,555,761,464,-90,756,373,-83,712,279,-60
2930,2931,754,555,760,465,-90,756,374,-84,712,280,-59
2931,2932,754,555,760,466,-88,756,375,-84,713,280,-60
2932,2933,754,555,761,467,-90,757,376,-85,714,281,-60
2933,2934,754,555,760,468,-88,757,377,-85,715,282,-61
2934,2935,754,555,761,469,-90,757,377,-85,715,283,-60
2935,2936,754,555,760,470,-88,757,377,-85,716,283,-61
2936,2937,754,555,761,471,-90,757,378,-85,717,284,-61
2937,2938,754,555,760,472,-91,758,378,-86,718,286,-61
2938,2939,754,555,760,473,-91,758,379,-86,718,286,-61
2939,2940,754,555,760,474,-91,758,380,-85,718,287,-60
2940,2941,754,555,761,476,-92,758,381,-87,719,288,-62
2941,2942,754,555,760,476,-91,758,381,-87,720,289,-61
2942,2943,754,555,760,477,-91,759,383,-86,720,289,-62
2943,2944,754,555,761,478,-92,759,384,-88,721,290,-62
2944,2945,754,555,761,479,-92,759,385,-88,721,291,-62
2945,2946,754,555,760,479,-91,759,385,-88,722,292,-61
2946,2947,754,555,761,480,-92,759,386,-87,722,292,-63
2947,2948,754,555,760,480,-92,760,388,-88,723,293,-63
2948,2949,754,555,761,483,-93,760,389,-88,724,294,-64
2949,2950,754,555,761,483,-93,760,390,-88,724,295,-63
2950,2951,754,555,761,484,-93,760,391,-88,725,296,-63
2951,2952,754,555,761,485,-93,760,391,-88,725,296,-62
2952,2953,754,555,760,485,-92,760,392,-88,726,297,-64
2953,2954,754,555,760,486,-92,761,393,-90,726,297,-64
2954,2955,754,555,761,487,-93,761,394,-90,727,298,-64
2955,2956,754,555,760,488,-92,761,395,-90,728,299,-65
2956,2957,754,555,760,489,-92,761,395,-90,728,300,-65
2957,2958,754,555,761,489,-93,762,397,-90,729,300,-65
2958,2959,754,555,760,491,-93,762,397,-90,729,301,-65
2959,2960,754,555,760,492,-93,762,399,-90,730,302,-65
2960,2961,754,555,760,493,-93,762,400,-90,730,303,-66
2961,2962,754,555,760,494,-93,762,401,-90,731,303,-68
2962,2963,754,555,760,495,-93,762,402,-91,731,304,-68
2963,2964,754,555,760,496,-93,762,403,-91,731,305,-66
2964,2965,754,555,760,497,-93,762,403,-91,732,306,-67
2965,2966,754,555,760,497,-93,762,404,-91,733,306,-68
2966,2967,754,555,760,498,-93,763,405,-90,733,307,-68
2967,2968,754,555,760,499,-93,763,406,-90,734,307,-69
2968,2969,754,555,760,500,-93,763,406,-90,734,308,-68
2969,2970,754,555,760,501,-93,763,408,-90,735,310,-68
2970,2971,754,555,760,503,-93,763,409,-91,735,311,-68
2971,2972,754,555,760,503,-93,763,410,-91,736,311,-69
2972,2973,754,555,759,504,-94,763,411,-91,736,312,-69
2973,2974,754,555,759,505,-94,763,412,-91,737,313,-69
2974,2975,754,555,759,506,-94,763,413,-91,737,313,-69
2975,2976,754,555,759,507,-94,764,413,-92,738,315,-69
2976,2977,754,555,759,507,-94,764,414,-92,738,315,-69
2977,2978,754,555,759,509,-94,764,415,-90,738,316,-71
2978,2979,754,555,759,509,-94,764,416,-91,739,317,-69
2979,2980,754,555,759,510,-94,764,416,-91,739,317,-69
2980,2981,754,555,759,511,-94,764,418,-91,740,319,-69
2981,2982,754,555,759,512,-95,764,418,-91,740,319,-69
2982,2983,754,555,759,513,-95,765,421,-92,741,321,-69
2983,2984,754,555,759,514,-95,765,421,-92,741,321,-71
2984,2985,754,555,759,515,-95,765,422,-92,742,322,-69
2985,2986,602,632,759,516,-95,765,423,-92,742,323,-71
2986,2987,602,632,759,517,-95,765,424,-92,742,323,-71
2987,2988,602,632,759,518,-95,765,425,-92,743,324,-71
2988,2989,602,632,758,518,-94,765,425,-92,743,325,-71
2989,2990,602,632,758,519,-94,766,426,-93,744,326,-71
2990,2991,602,632,758,520,-94,766,427,-93,744,326,-74
2991,2992,602,632,758,521,-94,766,428,-92,745,327,-73
2992,2993,602,632,758,522,-94,766,429,-92,745,328,-73
2993,2994,602,632,759,522,-96,766,430,-92,746,329,-73
2994,2995,602,632,758,524,-101,766,431,-92,746,330,-73
2995,2996,602,632,758,525,-102,766,432,-92,747,331,-73
2996,2997,602,632,758,526,-106,767,433,-93,747,331,-74
2997,2998,602,632,758,526,-107,767,434,-93,747,333,-74
2998,2999,602,632,758,528,-110,767,435,-93,748,333,-73
2999,3000,602,632,757,528,-113,767,436,-93,748,334,-73
3000,3001,602,632,757,529,-116,767,436,-93,748,335,-74
3001,3002,602,632,757,530,-119,768,437,-95,748,335,-74
3002,3003,602,632,756,531,-120,767,438,-93,749,336,-74
3003,3004,602,632,756,531,-123,767,439,-93,749,337,-74
3004,3005,602,632,755,533,-127,767,441,-94,750,339,-75
3005,3006,602,632,754,533,-129,767,442,-94,750,339,-74
3006,3007,602,632,754,535,-131,767,443,-94,750,340,-74
3007,3008,602,632,754,535,-132,767,443,-94,751,340,-75
3008,3009,602,632,753,535,-133,767,444,-94,751,341,-75
3009,3010,602,632,752,536,-135,767,445,-95,752,342,-75
3010,3011,602,632,752,537,-136,767,446,-95,752,343,-75
3011,3012,602,632,751,537,-139,767,447,-95,753,343,-76
3012,3013,602,632,750,538,-140,768,448,-96,753,344,-76
3013,3014,602,632,750,538,-140,768,449,-96,753,345,-75
3014,3015,602,632,749,539,-140,768,450,-96,754,347,-76
3015,3016,602,632,748,540,-141,768,451,-96,754,347,-76
3016,3017,602,632,748,540,-143,768,452,-98,755,348,-76
3017,3018,602,632,747,541,-144,768,453,-98,755,349,-76
3018,3019,602,632,746,541,-144,768,454,-99,755,350,-77
3019,3020,602,632,746,542,-144,768,455,-99,755,351,-77
3020,3021,602,632,745,543,-146,768,456,-99,756,351,-78
3021,3022,602,632,744,543,-145,768,457,-99,756,352,-77
3022,3023,602,632,743,544,-146,768,457,-99,756,353,-77
3023,3024,602,632,743,544,-147,768,458,-99,757,354,-78
3024,3025,602,632,742,545,-146,768,459,-100,757,355,-78
3025,3026,602,632,742,545,-146,768,460,-101,757,355,-78
3026,3027,602,632,740,546,-146,768,460,-101,758,357,-78
3027,3028,602,632,740,546,-147,768,460,-101,758,358,-78
3028,3029,602,632,739,547,-146,768,461,-102,759,359,-80
3029,3030,602,632,738,547,-147,768,461,-102,759,360,-80
3030,3031,602,632,738,547,-147,768,461,-102,760,360,-79
3031,3032,602,632,737,548,-147,768,460,-102,760,361,-79
3032,3033,602,632,737,548,-148,768,460,-102,760,362,-80
3033,3034,602,632,736,549,-148,769,461,-104,760,363,-81
3034,3035,602,632,735,549,-147,768,462,-105,760,363,-80
3035,3036,602,632,734,550,-147,768,463,-104,761,364,-79
3036,3037,602,632,733,551,-148,768,464,-106,761,366,-81
3037,3038,602,632,733,551,-148,768,465,-106,761,367,-81
3038,3039,602,632,732,551,-147,768,466,-107,762,368,-80
3039,3040,602,632,731,552,-147,768,467,-107,762,369,-80
3040,3041,602,632,731,553,-149,768,467,-107,762,370,-81
3041,3042,602,632,730,553,-147,768,468,-107,762,370,-80
3042,3043,602,632,729,553,-147,767,469,-108,763,371,-82
3043,3044,602,632,728,554,-147,767,470,-108,763,372,-82
3044,3045,602,632,728,554,-148,767,471,-109,763,373,-81
3045,3046,602,632,726,555,-147,767,472,-111,764,374,-82
3046,3047,602,632,725,556,-147,766,474,-112,764,375,-82
3047,3048,602,632,725,556,-147,766,474,-112,764,376,-82
3048,3049,602,632,724,557,-148,766,475,-112,765,377,-83
3049,3050,602,632,723,557,-147,766,476,-113,765,378,-83
3050,3051,602,632,723,557,-147,766,477,-113,765,378,-82
3051,3052,602,632,722,558,-147,766,478,-114,766,379,-83
3052,3053,602,632,721,559,-147,765,480,-115,766,381,-83
3053,3054,602,632,720,559,-147,765,481,-115,766,381,-84
3054,3055,602,632,719,560,-147,765,481,-114,766,382,-84
3055,3056,602,632,719,560,-148,764,482,-115,766,383,-84
3056,3057,602,632,718,560,-147,764,483,-115,766,384,-84
3057,3058,602,632,717,561,-147,764,484,-117,766,384,-84
3058,3059,602,632,716,561,-147,764,485,-117,767,385,-84
3059,3060,602,632,716,562,-147,764,486,-118,767,386,-84
3060,3061,602,632,715,562,-147,764,486,-118,767,387,-85
3061,3062,602,632,714,563,-147,764,486,-118,768,388,-85
3062,3063,602,632,714,563,-147,764,487,-118,768,389,-85
3063,3064,602,632,713,564,-147,763,487,-117,768,390,-85
3064,3065,602,632,712,564,-147,763,487,-118,768,390,-85
3065,3066,602,632,712,565,-147,763,487,-118,769,391,-86
3066,3067,602,632,711,565,-147,763,487,-118,769,392,-86
3067,3068,602,632,710,566,-147,763,487,-119,769,394,-86
3068,3069,602,632,709,567,-147,763,487,-118,769,395,-87
3069,3070,602,632,708,567,-147,762,488,-119,769,395,-87
3070,3071,602,632,708,568,-147,762,489,-120,769,396,-87
3071,3072,602,632,707,568,-147,762,490,-121,769,397,-87
3072,3073,602,632,706,568,-147,762,491,-121,770,398,-88
3073,3074,602,632,705,569,-147,762,492,-122,770,399,-88
3074,3075,602,632,705,570,-146,761,493,-121,770,400,-87
3075,3076,602,632,704,570,-147,761,493,-122,771,400,-90
3076,3077,602,632,703,571,-147,760,495,-123,771,403,-90
3077,3078,602,632,702,571,-147,760,496,-122,771,404,-90
3078,3079,602,632,701,572,-147,759,497,-123,771,404,-88
3079,3080,602,632,701,572,-147,759,497,-125,771,405,-88
3080,3081,602,632,700,573,-146,758,498,-124,771,406,-91
3081,3082,602,632,699,573,-147,758,499,-125,771,407,-91
3082,3083,602,632,699,574,-146,758,500,-126,772,407,-90
3083,3084,602,632,698,574,-147,758,500,-126,772,408,-90
3084,3085,602,632,697,575,-147,757,501,-126,772,410,-90
3085,3086,602,632,696,575,-147,757,502,-126,772,410,-90
3086,3087,602,632,696,575,-147,757,503,-126,772,410,-90
3087,3088,602,632,694,577,-147,756,505,-127,772,413,-91
3088,3089,602,632,694,577,-147,755,506,-128,772,414,-91
3089,3090,602,632,693,577,-147,754,506,-127,772,414,-91
3090,3091,602,632,692,578,-147,754,507,-127,773,415,-92
3091,3092,602,632,692,578,-147,753,508,-128,772,416,-91
3092,3093,602,632,691,579,-147,753,509,-128,773,417,-90
3093,3094,602,632,690,579,-147,753,509,-130,773,418,-90
3094,3095,602,632,690,580,-147,753,510,-130,773,419,-90
3095,3096,602,632,689,580,-147,752,511,-129,773,419,-91
3096,3097,602,632,688,581,-146,752,512,-129,773,421,-91
3097,3098,602,632,688,581,-147,751,512,-130,773,421,-91
3098,3099,602,632,687,582,-148,751,513,-129,773,422,-91
3099,3100,602,632,686,582,-147,750,514,-129,774,423,-92
3100,3101,602,632,686,582,-148,751,515,-131,774,423,-92
3101,3102,602,632,685,583,-147,750,515,-131,774,424,-92
3102,3103,602,632,684,583,-147,750,516,-131,774,425,-92
3103,3104,602,632,683,584,-147,749,516,-131,774,426,-93
3104,3105,602,632,682,585,-147,748,518,-131,774,428,-94
3105,3106,602,632,681,585,-147,748,519,-131,774,428,-94
3106,3107,602,632,681,586,-148,747,519,-132,774,429,-94
3107,3108,602,632,680,586,-147,747,520,-131,774,429,-95
3108,3109,602,632,679,587,-148,746,521,-132,775,430,-96
3109,3110,602,632,679,587,-148,745,522,-133,775,431,-96
3110,3111,602,632,678,588,-146,745,523,-134,774,432,-97
3111,3112,602,632,677,588,-147,744,523,-133,774,433,-97
3112,3113,602,632,677,588,-148,744,524,-134,774,434,-97
3113,3114,602,632,676,589,-147,744,525,-135,774,434,-97
3114,3115,602,632,675,589,-147,743,525,-135,775,436,-100
3115,3116,602,632,674,590,-147,743,526,-135,775,437,-100
3116,3117,602,632,673,591,-148,742,527,-135,774,438,-101
3117,3118,602,632,673,591,-148,741,528,-135,774,439,-101
3118,3119,602,632,672,592,-148,741,529,-136,775,440,-102
3119,3120,602,632,671,592,-147,740,530,-136,775,440,-103
3120,3121,602,632,671,593,-149,740,530,-136,775,441,-103
3121,3122,602,632,670,593,-148,739,531,-136,775,442,-103
3122,3123,602,632,669,593,-147,738,532,-137,775,443,-103
3123,3124,602,632,669,594,-149,737,533,-138,775,443,-103
3124,3125,602,632,668,594,-148,737,534,-138,774,444,-104
3125,3126,602,632,667,595,-148,736,535,-138,774,446,-104
3126,3127,602,632,666,596,-149,735,536,-138,774,447,-104
3127,3128,602,632,665,596,-148,735,536,-138,774,448,-105
3128,3129,602,632,665,597,-149,734,537,-138,774,449,-105
3129,3130,602,632,664,597,-149,734,537,-139,773,450,-104
3130,3131,602,632,663,598,-149,733,538,-138,774,450,-106
3131,3132,602,632,662,598,-148,733,539,-139,773,451,-105
3132,3133,602,632,662,599,-150,732,539,-139,774,452,-106
3133,3134,602,632,661,599,-149,732,540,-139,773,453,-106
3134,3135,602,632,660,600,-149,731,540,-139,773,454,-107
3135,3136,602,632,660,600,-149,730,541,-139,773,455,-107
3136,3137,602,632,658,601,-149,730,542,-140,772,456,-107
3137,3138,602,632,657,601,-148,729,543,-139,772,457,-108
3138,3139,602,632,657,602,-149,729,544,-141,772,458,-108
3139,3140,602,632,656,602,-149,728,544,-139,772,459,-108
3140,3141,602,632,655,603,-149,728,545,-140,773,460,-110
3141,3142,602,632,655,603,-149,727,546,-141,773,461,-110
3142,3143,602,632,654,604,-149,726,546,-139,772,461,-109
3143,3144,602,632,653,604,-149,726,547,-141,771,463,-111
3144,3145,602,632,652,604,-148,725,548,-140,772,464,-112
3145,3146,602,632,652,605,-150,725,548,-140,772,464,-110
3146,3147,602,632,651,605,-149,724,549,-141,771,465,-112
3147,3148,602,632,650,606,-149,723,550,-140,771,466,-112
3148,3149,602,632,649,606,-148,723,551,-142,771,466,-113
3149,3150,602,632,649,607,-150,722,551,-141,770,467,-113
3150,3151,602,632,647,608,-150,721,553,-142,770,469,-112
3151,3152,602,632,647,608,-150,720,553,-144,770,469,-114
3152,3153,602,632,646,609,-150,720,554,-142,770,470,-114
3153,3154,602,632,645,609,-150,719,554,-143,769,471,-113
3154,3155,602,632,644,610,-150,718,555,-144,769,472,-114
3155,3156,602,632,644,610,-150,718,556,-142,769,472,-114
3156,3157,602,632,643,610,-150,717,556,-144,768,474,-114
3157,3158,602,632,642,611,-150,717,557,-142,768,474,-115
3158,3159,602,632,642,611,-150,716,557,-143,767,476,-114
3159,3160,602,632,640,612,-150,715,558,-143,767,477,-115
3160,3161,602,632,639,613,-149,714,559,-144,767,478,-116
3161,3162,602,632,639,613,-150,713,560,-144,767,478,-116
3162,3163,602,632,638,613,-151,713,560,-144,767,479,-117
3163,3164,477,513,637,614,-150,712,561,-144,767,480,-117
3164,3165,477,513,637,614,-150,712,561,-143,766,481,-116
3165,3166,477,513,636,615,-150,711,562,-144,766,482,-117
3166,3167,477,513,635,615,-150,711,563,-143,766,483,-118
3167,3168,477,513,634,616,-149,710,563,-144,765,484,-119
3168,3169,477,513,634,616,-150,709,564,-144,765,484,-119
3169,3170,477,513,633,616,-152,709,564,-144,765,485,-119
3170,3171,477,513,632,616,-158,707,566,-145,764,487,-120
3171,3172,477,513,631,617,-162,707,566,-144,764,487,-120
3172,3173,477,513,630,617,-164,706,567,-144,764,488,-120
3173,3174,477,513,630,618,-168,706,568,-145,764,489,-121
3174,3175,477,513,629,618,-171,705,568,-144,763,490,-120
3175,3176,477,513,628,617,-174,705,569,-145,763,491,-121
3176,3177,477,513,627,618,-178,704,569,-144,762,491,-120
3177,3178,477,513,627,618,178,703,570,-145,762,492,-120
3178,3179,477,513,626,618,177,703,571,-145,762,493,-121
3179,3180,477,513,624,618,170,701,572,-145,761,494,-120
3180,3181,477,513,623,618,168,701,573,-146,761,495,-121
3181,3182,477,513,622,618,165,700,573,-145,761,496,-121
3182,3183,477,513,621,618,162,699,574,-146,760,497,-122
3183,3184,477,513,620,618,159,699,575,-147,760,498,-122
3184,3185,477,513,620,618,158,699,575,-147,759,498,-122
3185,3186,477,513,619,617,158,699,575,-148,759,499,-122
3186,3187,477,513,618,616,156,699,575,-149,758,500,-123
3187,3188,477,513,617,616,153,699,575,-149,758,500,-122
3188,3189,477,513,616,616,152,698,575,-149,758,501,-124
3189,3190,477,513,616,616,151,698,575,-149,757,502,-123
3190,3191,477,513,615,615,149,698,575,-149,757,503,-124
3191,3192,477,513,614,615,149,698,576,-150,757,503,-125
3192,3193,477,513,614,614,149,698,576,-150,757,505,-125
3193,3194,477,513,613,614,147,697,576,-150,756,505,-124
3194,3195,477,513,611,613,147,697,576,-152,756,507,-125
3195,3196,477,513,611,613,147,696,577,-153,755,507,-125
3196,3197,477,513,610,613,146,695,577,-152,754,508,-126
3197,3198,477,513,609,613,146,694,578,-153,754,509,-126
3198,3199,477,513,608,612,146,694,579,-154,754,510,-125
3199,3200,477,513,608,612,146,693,579,-153,753,510,-126
3200,3201,477,513,607,611,146,692,580,-155,753,511,-125
3201,3202,477,513,606,610,147,692,580,-156,752,512,-126
3202,3203,477,513,606,610,147,691,581,-155,752,512,-127
3203,3204,477,513,605,609,148,691,581,-156,751,513,-127
3204,3205,477,513,605,609,148,690,582,-156,751,514,-126
3205,3206,477,513,604,609,147,689,582,-156,750,514,-127
3206,3207,477,513,603,608,147,688,583,-157,750,515,-127
3207,3208,477,513,602,607,148,686,584,-158,750,517,-128
3208,3209,477,513,601,607,150,686,584,-159,749,517,-128
3209,3210,477,513,600,606,148,685,584,-159,749,518,-128
3210,3211,477,513,599,605,149,683,585,-159,748,520,-128
3211,3212,477,513,598,606,149,683,586,-161,747,520,-127
3212,3213,477,513,598,605,150,682,586,-161,747,521,-128
3213,3214,477,513,597,605,150,681,587,-162,747,522,-128
3214,3215,477,513,595,604,150,681,587,-162,746,523,-128
3215,3216,477,513,595,604,150,681,587,-163,746,524,-129
3216,3217,477,513,594,603,151,681,587,-163,745,525,-128
3217,3218,477,513,593,603,151,681,587,-163,745,525,-129
3218,3219,477,513,592,602,151,681,587,-163,745,526,-129
3219,3220,477,513,591,602,151,681,587,-164,744,527,-130
3220,3221,477,513,590,601,152,681,587,-164,744,527,-129
3221,3222,477,513,589,601,154,681,587,-164,743,529,-130
3222,3223,477,513,588,601,154,681,588,-166,742,530,-131
3223,3224,477,513,588,600,155,681,588,-166,742,530,-131
3224,3225,477,513,587,600,154,680,588,-168,741,530,-131
3225,3226,477,513,585,599,152,679,588,-167,741,531,-131
3226,3227,477,513,585,599,152,679,589,-168,741,531,-131
3227,3228,477,513,584,599,151,678,589,-168,741,531,-131
3228,3229,477,513,584,598,152,677,589,-168,741,531,-131
3229,3230,477,513,583,598,151,676,589,-170,741,531,-132
3230,3231,477,513,582,598,150,675,589,-170,741,531,-132
3231,3232,477,513,582,597,150,674,590,-171,741,531,-132
3232,3233,477,513,581,596,149,673,590,-171,741,531,-133
3233,3234,477,513,580,596,148,673,591,-173,741,531,-133
3234,3235,477,513,580,596,150,672,591,-173,741,531,-133
3235,3236,477,513,579,595,148,671,591,-173,741,531,-133
3236,3237,477,513,577,595,146,669,591,-174,741,531,-136
3237,3238,477,513,576,595,146,669,591,-174,741,531,-137
3238,3239,477,513,575,594,146,668,592,-175,741,531,-136
3239,3240,477,513,575,594,146,667,592,-175,741,531,-138
3240,3241,477,513,574,593,146,666,593,-176,741,532,-139
3241,3242,477,513,573,593,146,665,593,-175,741,532,-139
3242,3243,477,513,573,592,147,664,593,-175,740,532,-140
3243,3244,477,513,572,591,148,664,593,-175,739,533,-140
3244,3245,477,513,571,591,149,662,593,-177,739,534,-142
3245,3246,477,513,570,590,148,661,594,-176,738,534,-141
3246,3247,477,513,570,590,150,660,593,-177,738,535,-142
3247,3248,477,513,569,590,150,659,594,-177,737,535,-142
3248,3249,477,513,568,589,150,659,594,-177,736,536,-142
3249,3250,477,513,567,589,149,658,594,-177,736,537,-142
3250,3251,477,513,567,588,151,657,595,-178,735,537,-142
3251,3252,477,513,566,588,151,656,595,180,735,538,-142
3252,3253,477,513,565,588,151,655,595,180,734,539,-143
3253,3254,477,513,564,587,151,654,595,180,733,539,-142
3254,3255,477,513,564,587,150,653,595,180,733,539,-142
3255,3256,477,513,563,587,150,653,595,180,732,540,-142
3256,3257,477,513,562,586,149,653,595,180,732,541,-142
3257,3258,477,513,561,585,148,652,595,178,730,542,-142
3258,3259,477,513,560,585,148,651,595,178,730,542,-142
3259,3260,477,513,559,585,146,651,595,178,729,543,-142
3260,3261,477,513,558,584,147,650,595,178,729,543,-142
3261,3262,477,513,558,584,146,649,596,177,728,544,-142
3262,3263,477,513,557,584,146,648,596,177,727,545,-142
3263,3264,477,513,556,583,146,647,596,177,727,545,-142
3264,3265,477,513,556,583,146,646,596,177,726,546,-142
3265,3266,477,513,555,582,145,646,597,176,726,547,-142
3266,3267,477,513,555,581,144,645,596,175,725,547,-142
3267,3268,477,513,554,581,145,644,596,175,724,548,-142
3268,3269,477,513,553,581,146,643,596,175,724,549,-143
3269,3270,477,513,552,580,147,642,597,172,723,549,-142
3270,3271,477,513,551,580,146,641,597,173,723,550,-143
3271,3272,477,513,550,579,147,639,597,173,721,551,-143
3272,3273,477,513,550,579,146,638,597,171,721,552,-143
3273,3274,477,513,549,578,148,638,597,171,720,552,-144
3274,3275,477,513,548,577,148,637,597,171,720,553,-143
3275,3276,477,513,548,577,148,636,597,170,719,553,-144
3276,3277,477,513,547,577,149,635,597,170,719,553,-145
3277,3278,477,513,546,576,150,634,597,170,718,554,-145
3278,3279,477,513,545,576,149,633,597,170,717,555,-145
3279,3280,477,513,545,575,151,632,597,170,717,555,-145
3280,3281,477,513,544,575,151,632,597,168,716,556,-147
3281,3282,477,513,543,575,151,631,597,168,716,556,-146
3282,3283,477,513,543,574,151,630,597,168,715,557,-146
3283,3284,477,513,542,574,151,629,597,168,714,557,-147
3284,3285,477,513,540,573,152,628,597,168,713,558,-146
3285,3286,477,513,539,573,152,628,597,169,712,559,-147
3286,3287,477,513,539,572,152,628,597,169,711,559,-147
3287,3288,477,513,538,572,152,628,597,170,711,560,-148
3288,3289,477,513,538,572,151,627,597,170,710,560,-148
3289,3290,477,513,537,571,151,627,597,170,710,561,-149
3290,3291,477,513,536,571,151,628,597,170,709,562,-149
3291,3292,477,513,535,571,149,627,597,170,708,562,-150
3292,3293,477,513,534,570,148,628,596,171,708,563,-151
3293,3294,477,513,533,570,147,627,597,173,706,564,-151
3294,3295,477,513,532,569,147,626,597,171,706,565,-152
3295,3296,477,513,532,569,145,625,597,171,705,565,-151
3296,3297,477,513,531,568,144,624,597,171,705,565,-151
3297,3298,477,513,531,568,145,623,597,170,705,565,-152
3298,3299,477,513,530,567,144,622,597,170,705,565,-152
3299,3300,477,513,529,567,142,622,597,170,705,565,-152
3300,3301,477,513,528,567,141,621,597,169,705,565,-152
3301,3302,477,513,527,567,141,620,597,169,705,565,-152
3302,3303,477,513,527,566,141,619,597,167,705,565,-152
3303,3304,477,513,526,565,142,618,597,167,704,565,-152
3304,3305,477,513,525,565,141,617,597,167,704,565,-153
3305,3306,477,513,524,563,143,616,597,166,704,565,-154
3306,3307,477,513,524,563,144,615,597,166,704,566,-155
3307,3308,477,513,523,563,145,614,596,164,705,565,-156
3308,3309,477,513,523,563,145,613,596,164,705,565,-157
3309,3310,477,513,521,561,145,612,596,164,704,565,-157
3310,3311,477,513,521,561,146,611,596,163,704,566,-158
3311,3312,477,513,520,561,146,610,596,163,703,566,-158
3312,3313,477,513,519,561,146,609,596,163,702,567,-159
3313,3314,477,513,519,560,147,609,596,162,702,566,-160
3314,3315,477,513,518,559,148,607,596,162,701,567,-161
3315,3316,477,513,517,559,149,606,596,162,700,567,-160
3316,3317,477,513,517,559,149,605,595,160,700,568,-161
3317,3318,477,513,516,558,150,605,595,161,699,568,-161
3318,3319,477,513,515,558,150,604,595,161,698,568,-161
3319,3320,477,513,515,558,151,603,596,159,697,569,-163
3320,3321,477,513,514,557,152,602,596,159,697,569,-162
3321,3322,477,513,512,557,154,601,595,159,695,570,-163
3322,3323,477,513,511,556,155,599,595,158,694,570,-163
3323,3324,477,513,511,555,156,599,595,157,694,571,-162
3324,3325,477,513,510,555,155,598,595,157,693,571,-162
3325,3326,477,513,509,555,155,598,595,157,692,571,-161
3326,3327,477,513,508,555,154,597,595,157,691,572,-163
3327,3328,477,513,507,554,152,596,594,158,691,572,-162
3328,3329,477,513,507,554,152,595,594,157,690,572,-161
3329,3330,477,513,505,553,150,593,593,156,688,573,-163
3330,3331,477,513,505,553,148,592,593,155,688,573,-163
3331,3332,477,513,504,553,147,591,593,154,687,574,-162
3332,3333,477,513,504,552,146,590,592,155,686,574,-163
3333,3334,477,513,503,551,144,589,592,155,685,574,-164
3334,3335,477,513,502,551,143,588,592,154,684,575,-163
3335,3336,477,513,501,551,141,588,592,154,684,575,-162
3336,3337,477,513,501,551,140,587,592,154,683,575,-163
3337,3338,477,513,500,550,138,586,591,154,682,575,-163
3338,3339,477,513,500,549,139,585,591,154,682,576,-164
3339,3340,477,513,498,549,141,583,590,153,680,577,-164
3340,3341,477,513,497,548,141,583,590,154,679,577,-164
3341,3342,298,618,497,547,143,582,590,154,678,577,-165
3342,3343,298,618,497,547,145,581,589,153,677,578,-166
