,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2883,2884,440,304,468,270,-128,532,205,-143,640,202,122
2884,2885,440,304,467,270,-126,532,205,-143,639,202,125
2885,2886,440,304,467,271,-127,532,206,-143,639,202,130
2886,2887,440,304,466,272,-127,531,207,-142,639,201,135
2887,2888,440,304,466,272,-127,530,208,-142,639,201,140
2888,2889,421,328,465,273,-126,530,208,-143,638,201,144
2889,2890,421,328,465,274,-128,529,209,-142,637,200,149
2890,2891,421,328,464,274,-126,528,209,-144,637,200,153
2891,2892,421,328,464,275,-127,528,210,-142,636,199,157
2892,2893,421,328,463,276,-127,526,211,-145,634,199,164
2893,2894,421,328,462,277,-126,526,212,-145,633,199,167
2894,2895,421,328,462,278,-128,525,213,-145,633,199,169
2895,2896,421,328,461,278,-126,524,213,-145,632,198,172
2896,2897,421,328,461,279,-127,523,214,-146,631,198,175
2897,2898,421,328,461,280,-128,523,214,-145,631,198,177
2898,2899,421,328,460,280,-127,522,215,-146,629,199,180
2899,2900,421,328,459,281,-126,522,216,-146,629,199,-178
2900,2901,421,328,459,282,-128,521,216,-147,628,199,-176
2901,2902,421,328,458,283,-127,520,217,-149,626,198,-174
2902,2903,421,328,458,284,-128,519,218,-149,626,199,-173
2903,2904,421,328,457,285,-128,518,219,-150,625,200,-173
2904,2905,421,328,457,285,-128,518,219,-151,624,199,-172
2905,2906,421,328,456,286,-128,517,219,-151,623,199,-170
2906,2907,421,328,456,287,-129,516,220,-152,622,199,-170
2907,2908,421,328,455,288,-129,515,221,-152,621,201,-170
2908,2909,421,328,455,289,-129,515,221,-155,620,201,-170
2909,2910,421,328,454,289,-129,515,221,-155,619,201,-169
2910,2911,421,328,453,290,-128,515,222,-154,618,201,-168
2911,2912,421,328,453,291,-129,515,221,-155,617,201,-168
2912,2913,421,328,453,291,-129,515,221,-155,616,201,-168
2913,2914,421,328,452,292,-129,515,222,-157,616,202,-168
2914,2915,421,328,452,292,-129,515,222,-157,615,202,-168
2915,2916,421,328,451,293,-129,515,222,-157,614,202,-168
2916,2917,421,328,450,294,-128,515,222,-157,613,202,-168
2917,2918,421,328,449,295,-128,513,223,-157,612,203,-168
2918,2919,421,328,449,296,-129,513,223,-155,611,203,-168
2919,2920,421,328,449,296,-129,512,224,-154,610,203,-168
2920,2921,421,328,448,297,-129,511,224,-152,610,204,-169
2921,2922,185,449,447,298,-128,510,224,-151,608,204,-168
2922,2923,185,449,447,298,-129,510,225,-151,608,204,-167
2923,2924,185,449,446,299,-128,509,226,-149,607,204,-167
2924,2925,185,449,446,300,-129,509,225,-148,606,204,-167
2925,2926,185,449,445,301,-129,507,227,-146,605,205,-166
2926,2927,185,449,444,302,-128,507,228,-146,604,205,-167
2927,2928,185,449,444,303,-129,506,228,-145,603,205,-167
2928,2929,185,449,443,303,-128,505,228,-144,602,206,-166
2929,2930,185,449,442,304,-130,505,229,-141,601,206,-166
2930,2931,185,449,441,304,-131,505,230,-142,600,206,-167
2931,2932,185,449,441,305,-132,504,230,-140,600,206,-167
2932,2933,185,449,441,306,-134,503,231,-140,599,207,-168
2933,2934,185,449,441,306,-135,503,231,-138,598,207,-167
2934,2935,185,449,440,307,-136,502,232,-138,597,207,-167
2935,2936,185,449,439,307,-136,502,232,-138,597,207,-167
2936,2937,185,449,439,308,-138,501,233,-136,595,208,-166
2937,2938,185,449,438,309,-139,501,234,-137,595,208,-167
2938,2939,185,449,438,309,-140,500,235,-136,594,208,-167
2939,2940,185,449,437,309,-141,499,235,-135,593,209,-166
2940,2941,185,449,436,310,-141,499,236,-135,592,209,-166
2941,2942,185,449,436,310,-141,498,236,-134,592,209,-165
2942,2943,185,449,435,311,-142,497,237,-134,591,210,-166
2943,2944,185,449,434,312,-143,497,237,-134,590,210,-166
2944,2945,185,449,434,312,-144,496,238,-134,589,210,-166
2945,2946,185,449,434,312,-146,496,239,-134,589,210,-167
2946,2947,185,449,433,313,-147,496,240,-132,588,210,-167
2947,2948,185,449,432,313,-146,495,241,-133,587,211,-166
2948,2949,185,449,431,315,-148,494,242,-133,585,212,-166
2949,2950,185,449,430,315,-148,494,243,-132,583,212,-165
2950,2951,185,449,430,316,-148,493,244,-133,582,213,-166
2951,2952,185,449,429,316,-148,492,244,-133,581,213,-165
2952,2953,185,449,428,317,-149,492,245,-133,581,214,-166
2953,2954,185,449,427,317,-149,491,246,-133,579,214,-164
2954,2955,185,449,426,317,-150,491,246,-134,578,214,-164
2955,2956,185,449,426,317,-150,490,247,-135,577,215,-162
2956,2957,185,449,425,318,-149,490,247,-134,576,215,-162
2957,2958,185,449,424,318,-150,489,248,-134,576,215,-163
2958,2959,185,449,423,319,-151,489,250,-136,574,216,-162
2959,2960,185,449,422,319,-150,488,250,-135,572,216,-161
2960,2961,185,449,422,319,-150,488,251,-136,572,216,-160
2961,2962,185,449,421,320,-150,487,252,-135,571,217,-161
2962,2963,185,449,420,321,-151,487,253,-137,570,217,-160
2963,2964,185,449,419,321,-151,486,254,-137,570,217,-160
2964,2965,185,449,419,322,-151,485,254,-137,569,218,-161
2965,2966,185,449,418,322,-151,485,255,-137,568,218,-160
2966,2967,185,449,417,322,-150,484,256,-138,567,218,-160
2967,2968,185,449,416,323,-151,483,257,-137,565,219,-160
2968,2969,185,449,415,324,-151,482,258,-138,565,219,-160
2969,2970,185,449,415,324,-151,481,258,-139,564,220,-161
2970,2971,185,449,414,324,-150,481,259,-139,563,220,-161
2971,2972,185,449,413,325,-151,480,260,-140,563,221,-162
2972,2973,185,449,412,325,-151,480,261,-140,561,221,-161
2973,2974,185,449,412,326,-151,479,261,-140,560,221,-161
2974,2975,185,449,411,326,-151,479,262,-141,560,222,-162
2975,2976,185,449,411,327,-151,478,263,-141,559,222,-163
2976,2977,185,449,410,327,-151,478,263,-140,558,223,-162
2977,2978,185,449,408,328,-151,477,265,-142,557,223,-163
2978,2979,185,449,407,328,-151,476,265,-141,556,223,-161
2979,2980,185,449,407,328,-150,475,266,-141,555,223,-160
2980,2981,185,449,406,329,-151,475,267,-142,555,224,-161
2981,2982,185,449,405,329,-150,474,267,-141,554,224,-161
2982,2983,185,449,405,330,-151,474,268,-142,553,225,-161
2983,2984,185,449,404,331,-152,473,268,-142,552,225,-160
2984,2985,185,449,403,331,-151,472,268,-142,551,225,-161
2985,2986,185,449,403,331,-151,472,269,-143,551,226,-162
2986,2987,185,449,402,332,-151,471,270,-144,550,226,-163
2987,2988,185,449,401,332,-151,471,270,-143,548,227,-163
2988,2989,185,449,400,332,-150,470,271,-144,548,227,-162
2989,2990,185,449,400,333,-151,469,272,-145,548,227,-162
2990,2991,185,449,399,333,-151,469,272,-144,548,227,-162
2991,2992,185,449,398,334,-152,468,274,-144,548,227,-165
2992,2993,185,449,397,334,-150,467,274,-144,548,227,-164
2993,2994,185,449,396,335,-151,467,275,-144,548,227,-164
2994,2995,185,449,395,335,-150,465,275,-144,547,227,-165
2995,2996,185,449,395,335,-150,465,276,-144,547,227,-165
2996,2997,185,449,394,336,-151,464,276,-144,547,227,-165
2997,2998,185,449,393,336,-150,463,277,-145,547,227,-167
2998,2999,185,449,392,337,-151,463,278,-146,546,228,-166
2999,3000,185,449,392,337,-150,463,279,-145,545,227,-164
3000,3001,185,449,391,338,-151,462,279,-146,545,228,-163
3001,3002,185,449,391,338,-151,461,280,-146,543,228,-161
3002,3003,185,449,390,338,-150,460,280,-147,543,229,-162
3003,3004,185,449,388,339,-151,459,281,-147,542,229,-158
3004,3005,185,449,388,339,-150,459,282,-149,541,229,-160
3005,3006,185,449,387,340,-151,458,283,-148,540,230,-158
3006,3007,185,449,386,341,-151,457,283,-148,539,230,-157
3007,3008,185,449,386,341,-152,457,284,-149,539,231,-158
3008,3009,185,449,385,341,-151,456,284,-148,539,231,-157
3009,3010,185,449,384,342,-151,455,285,-149,537,232,-155
3010,3011,185,449,384,342,-151,455,286,-150,537,232,-155
3011,3012,185,449,383,342,-150,454,286,-151,536,233,-155
3012,3013,185,449,382,343,-151,454,286,-151,536,233,-155
3013,3014,185,449,381,343,-150,453,287,-151,535,233,-154
3014,3015,185,449,380,344,-151,451,288,-151,534,233,-153
3015,3016,185,449,379,345,-151,450,289,-152,533,234,-153
3016,3017,185,449,379,345,-150,450,290,-153,532,235,-152
3017,3018,185,449,378,346,-151,449,290,-154,531,235,-151
3018,3019,185,449,377,346,-151,448,291,-154,530,236,-150
3019,3020,185,449,376,346,-151,448,291,-154,529,236,-148
3020,3021,185,449,376,346,-150,447,291,-155,529,237,-149
3021,3022,185,449,375,347,-151,446,292,-156,528,237,-148
3022,3023,185,449,374,347,-150,445,293,-156,528,237,-149
3023,3024,185,449,374,348,-151,445,293,-158,527,238,-148
3024,3025,185,449,373,348,-150,444,293,-156,526,239,-147
3025,3026,185,449,372,349,-151,443,294,-157,526,239,-148
3026,3027,185,449,371,349,-151,443,294,-158,525,240,-148
3027,3028,185,449,370,350,-151,442,295,-160,524,241,-147
3028,3029,185,449,369,350,-150,440,296,-162,523,242,-147
3029,3030,185,449,369,350,-150,440,296,-161,522,242,-147
3030,3031,185,449,368,351,-150,440,296,-161,522,242,-147
3031,3032,185,449,367,351,-150,440,296,-161,522,243,-147
3032,3033,185,449,366,352,-150,440,296,-162,520,243,-147
3033,3034,185,449,365,353,-150,439,296,-163,520,244,-146
3034,3035,185,449,365,353,-150,439,296,-163,519,245,-146
3035,3036,185,449,364,354,-151,439,296,-162,518,245,-147
3036,3037,185,449,363,354,-150,438,297,-163,517,246,-147
3037,3038,185,449,362,354,-150,437,297,-162,517,246,-145
3038,3039,185,449,362,355,-150,436,298,-162,516,247,-145
3039,3040,185,449,361,356,-151,436,298,-160,516,248,-144
3040,3041,185,449,360,356,-151,435,298,-159,514,248,-146
3041,3042,185,449,359,356,-150,434,298,-158,514,249,-145
3042,3043,185,449,359,356,-150,434,299,-159,514,249,-145
3043,3044,185,449,357,358,-151,432,300,-156,512,250,-146
3044,3045,185,449,357,358,-150,431,300,-154,512,251,-146
3045,3046,185,449,356,359,-151,430,301,-154,511,251,-145
3046,3047,185,449,355,359,-151,430,301,-154,511,252,-146
3047,3048,185,449,355,359,-150,430,301,-152,510,252,-146
3048,3049,185,449,354,360,-151,429,302,-152,509,253,-145
3049,3050,185,449,353,360,-151,428,302,-151,509,253,-146
3050,3051,185,449,353,360,-150,427,303,-149,508,254,-145
3051,3052,185,449,352,361,-151,427,303,-150,508,254,-145
3052,3053,185,449,351,361,-150,426,304,-149,507,255,-146
3053,3054,185,449,351,361,-149,426,305,-150,506,256,-145
3054,3055,185,449,350,362,-150,425,305,-149,505,256,-146
3055,3056,185,449,349,363,-151,424,306,-148,505,257,-146
3056,3057,185,449,348,363,-151,423,306,-148,504,257,-145
3057,3058,185,449,347,364,-151,422,307,-148,503,258,-146
3058,3059,185,449,346,364,-150,421,307,-147,502,259,-145
3059,3060,185,449,345,365,-151,420,308,-147,502,259,-145
3060,3061,185,449,344,366,-151,419,309,-147,500,260,-145
3061,3062,185,449,343,366,-149,419,310,-145,500,261,-146
3062,3063,185,449,343,366,-150,418,310,-147,499,262,-146
3063,3064,185,449,342,367,-150,418,311,-146,498,262,-145
3064,3065,185,449,341,367,-150,417,311,-146,498,263,-146
3065,3066,185,449,340,368,-150,416,313,-146,496,263,-144
3066,3067,185,449,339,368,-150,415,313,-147,496,264,-146
3067,3068,185,449,339,369,-150,414,314,-146,495,265,-146
3068,3069,185,449,338,369,-150,414,314,-147,494,265,-145
3069,3070,185,449,337,369,-150,413,315,-147,493,266,-147
3070,3071,185,449,336,370,-150,412,315,-147,493,267,-147
3071,3072,185,449,336,370,-150,412,316,-147,492,267,-147
3072,3073,185,449,335,371,-151,411,316,-147,492,267,-145
3073,3074,185,449,334,371,-150,410,317,-147,491,268,-145
3074,3075,185,449,334,372,-151,410,318,-148,490,269,-147
3075,3076,185,449,333,372,-151,409,318,-147,490,269,-146
3076,3077,185,449,331,373,-150,408,319,-147,488,270,-147
3077,3078,185,449,331,373,-150,407,320,-148,488,271,-146
3078,3079,185,449,330,374,-151,407,321,-149,487,271,-146
3079,3080,185,449,329,374,-150,406,322,-149,486,272,-146
3080,3081,185,449,329,375,-151,405,322,-149,486,272,-146
3081,3082,185,449,328,375,-151,405,323,-150,485,273,-146
3082,3083,185,449,327,375,-150,404,323,-149,485,274,-147
3083,3084,185,449,327,376,-151,404,323,-151,484,274,-146
3084,3085,185,449,325,376,-150,402,324,-150,481,272,-139
3085,3086,185,449,324,377,-151,402,325,-150,482,275,-145
3086,3087,185,449,324,377,-150,401,325,-151,481,276,-147
3087,3088,185,449,323,378,-151,400,326,-151,480,277,-147
3088,3089,185,449,322,379,-151,399,326,-150,480,277,-147
3089,3090,185,449,321,379,-151,399,327,-151,479,278,-146
3090,3091,185,449,321,379,-151,398,327,-150,478,278,-147
3091,3092,185,449,320,379,-150,398,328,-151,478,279,-147
3092,3093,185,449,319,380,-151,397,329,-150,477,279,-146
3093,3094,185,449,319,380,-151,396,329,-149,477,280,-147
3094,3095,185,449,318,381,-151,396,330,-150,476,280,-147
3095,3096,185,449,317,382,-151,394,331,-149,475,281,-146
3096,3097,185,449,316,382,-151,394,331,-151,474,282,-147
3097,3098,185,449,315,383,-152,393,332,-150,473,283,-147
3098,3099,185,449,314,383,-151,392,333,-149,473,283,-147
3099,3100,185,449,314,383,-151,392,333,-150,472,284,-147
3100,3101,185,449,313,384,-152,391,333,-148,472,284,-147
3101,3102,185,449,312,384,-151,390,334,-149,469,282,-140
3102,3103,185,449,312,385,-152,390,335,-150,470,285,-147
3103,3104,185,449,311,385,-151,389,335,-150,470,286,-147
3104,3105,185,449,310,385,-151,388,335,-150,469,286,-147
3105,3106,185,449,310,386,-152,388,336,-150,468,287,-147
3106,3107,185,449,309,386,-151,387,336,-151,468,287,-146
3107,3108,185,449,308,387,-152,386,337,-151,467,288,-146
3108,3109,185,449,307,387,-151,386,338,-152,466,288,-146
3109,3110,185,449,307,388,-152,385,338,-151,466,289,-147
3110,3111,185,449,306,388,-151,384,338,-151,465,289,-146
3111,3112,185,449,304,389,-152,382,339,-151,462,288,-140
3112,3113,185,449,304,389,-152,382,340,-152,463,291,-146
3113,3114,185,449,303,390,-152,381,340,-151,462,291,-147
3114,3115,185,449,302,390,-152,381,341,-152,462,292,-146
3115,3116,185,449,301,391,-154,380,342,-154,461,292,-145
3116,3117,185,449,301,391,-152,379,343,-154,461,293,-147
3117,3118,185,449,300,391,-151,378,343,-154,460,294,-147
3118,3119,185,449,299,392,-152,378,343,-155,459,294,-146
3119,3120,185,449,298,392,-151,376,344,-155,458,295,-147
3120,3121,185,449,297,393,-152,376,345,-156,457,295,-146
3121,3122,185,449,297,393,-152,375,345,-158,456,296,-147
3122,3123,185,449,296,394,-152,374,346,-156,456,296,-148
3123,3124,185,449,295,394,-152,374,346,-158,455,297,-147
3124,3125,185,449,294,394,-151,373,346,-158,454,298,-147
3125,3126,185,449,293,395,-152,372,347,-157,453,298,-148
3126,3127,185,449,293,395,-151,372,347,-159,453,299,-147
3127,3128,185,449,293,396,-153,371,348,-159,453,299,-148
3128,3129,185,449,291,396,-152,370,349,-160,452,300,-147
3129,3130,185,449,291,396,-151,369,349,-160,451,300,-148
3130,3131,185,449,289,397,-151,369,349,-160,450,301,-146
3131,3132,185,449,288,397,-151,369,349,-160,449,302,-147
3132,3133,185,449,288,398,-152,369,349,-159,449,302,-148
3133,3134,185,449,287,398,-151,369,349,-159,448,303,-147
3134,3135,185,449,286,399,-152,369,349,-159,447,303,-145
3135,3136,185,449,286,399,-152,369,349,-159,447,304,-147
3136,3137,185,449,285,400,-152,368,350,-156,446,305,-147
3137,3138,185,449,284,400,-152,367,350,-158,445,305,-146
3138,3139,185,449,284,400,-154,366,351,-156,445,305,-148
3139,3140,185,449,283,401,-153,365,351,-156,444,306,-147
3140,3141,185,449,282,401,-153,365,351,-155,443,307,-146
3141,3142,185,449,281,402,-153,363,352,-154,443,307,-147
3142,3143,185,449,280,402,-154,362,353,-154,443,307,-147
3143,3144,185,449,280,402,-154,362,353,-153,443,307,-147
3144,3145,185,449,279,403,-153,361,354,-153,443,307,-147
3145,3146,185,449,278,403,-154,361,354,-152,443,307,-147
3146,3147,185,449,277,404,-153,360,354,-151,442,308,-146
3147,3148,185,449,277,404,-154,359,355,-152,441,308,-147
3148,3149,185,449,276,404,-154,359,356,-152,441,308,-148
3149,3150,185,449,274,405,-154,357,356,-151,439,310,-147
3150,3151,185,449,274,405,-154,357,357,-151,439,310,-148
3151,3152,185,449,273,406,-154,356,357,-150,438,310,-148
3152,3153,185,449,272,406,-154,355,358,-150,437,311,-148
3153,3154,185,449,271,407,-154,355,358,-151,437,311,-148
3154,3155,185,449,271,407,-154,354,359,-150,436,312,-147
3155,3156,185,449,270,407,-154,353,359,-150,435,312,-148
3156,3157,185,449,269,408,-152,353,360,-151,435,313,-148
3157,3158,185,449,269,408,-154,352,360,-151,434,314,-148
3158,3159,185,449,268,409,-153,352,361,-151,433,314,-147
3159,3160,185,449,267,409,-152,351,361,-151,433,314,-148
3160,3161,185,449,266,409,-154,350,362,-151,432,315,-147
3161,3162,185,449,266,410,-153,350,363,-151,431,315,-148
3162,3163,185,449,264,411,-152,348,364,-151,430,316,-148
3163,3164,185,449,263,411,-152,347,364,-151,429,317,-148
3164,3165,185,449,263,411,-154,347,365,-150,429,317,-148
3165,3166,185,449,262,412,-153,346,365,-151,428,318,-148
3166,3167,185,449,261,412,-154,346,366,-152,428,318,-148
3167,3168,185,449,260,413,-152,345,366,-151,426,319,-148
3168,3169,185,449,260,413,-153,344,367,-152,426,320,-147
3169,3170,185,449,259,413,-154,343,367,-151,425,320,-148
3170,3171,185,449,258,414,-153,343,368,-152,425,320,-148
3171,3172,185,449,257,414,-152,342,368,-152,424,321,-148
3172,3173,185,449,257,415,-153,341,369,-152,423,322,-147
3173,3174,185,449,256,415,-153,341,369,-152,422,322,-148
3174,3175,185,449,255,415,-154,339,370,-152,421,323,-148
3175,3176,185,449,254,416,-153,338,371,-152,420,324,-147
3176,3177,185,449,253,416,-154,338,371,-152,420,325,-147
3177,3178,185,449,252,417,-154,337,372,-152,419,325,-147
3178,3179,185,449,252,417,-153,336,372,-152,419,325,-147
3179,3180,185,449,251,418,-156,336,373,-153,418,326,-147
3180,3181,185,449,250,418,-153,335,374,-153,417,326,-147
3181,3182,185,449,249,418,-155,334,374,-153,417,326,-148
3182,3183,185,449,249,418,-154,333,374,-152,416,327,-148
3183,3184,185,449,248,419,-153,333,375,-153,416,327,-148
3184,3185,185,449,246,419,-154,331,376,-154,414,329,-148
3185,3186,185,449,246,420,-153,330,377,-154,413,329,-148
3186,3187,185,449,244,420,-155,330,377,-154,412,330,-148
3187,3188,185,449,244,421,-153,329,377,-152,412,330,-147
3188,3189,185,449,242,421,-155,328,378,-154,412,331,-149
3189,3190,185,449,242,421,-155,328,378,-152,411,331,-148
3190,3191,185,449,242,422,-153,327,379,-154,411,331,-148
3191,3192,185,449,240,422,-155,326,379,-155,410,332,-148
3192,3193,185,449,240,423,-153,326,380,-154,408,333,-149
3193,3194,185,449,240,423,-153,325,380,-154,408,333,-148
3194,3195,185,449,238,423,-155,324,381,-154,408,333,-148
3195,3196,185,449,237,424,-155,323,382,-154,407,335,-149
3196,3197,185,449,236,424,-155,322,382,-154,406,335,-148
3197,3198,185,449,236,425,-155,322,383,-155,405,336,-150
3198,3199,185,449,234,425,-155,321,383,-155,405,336,-149
3199,3200,185,449,234,425,-155,320,384,-156,404,337,-150
3200,3201,185,449,234,426,-155,319,384,-154,403,337,-149
3201,3202,185,449,232,426,-155,319,385,-156,403,338,-150
3202,3203,185,449,232,426,-154,318,385,-154,401,338,-149
3203,3204,185,449,230,427,-155,316,386,-154,400,339,-148
3204,3205,185,449,230,427,-154,316,387,-156,400,340,-149
3205,3206,185,449,229,428,-156,315,387,-156,399,340,-148
3206,3207,185,449,228,428,-155,314,388,-156,399,340,-148
3207,3208,185,449,228,428,-154,314,388,-155,397,341,-148
3208,3209,185,449,226,429,-155,313,389,-156,398,342,-150
3209,3210,185,449,226,429,-154,313,389,-155,396,342,-148
3210,3211,185,449,225,430,-154,311,389,-155,396,342,-148
3211,3212,185,449,224,430,-155,311,390,-155,395,343,-148
3212,3213,185,449,223,430,-155,310,391,-156,394,343,-148
3213,3214,185,449,223,431,-156,309,391,-156,393,344,-148
3214,3215,185,449,222,431,-155,308,391,-155,393,345,-147
3215,3216,40,438,221,432,-156,308,392,-156,392,345,-148
3216,3217,40,438,220,432,-155,307,392,-156,392,345,-148
3217,3218,40,438,220,432,-154,306,392,-155,391,346,-148
3218,3219,40,438,219,433,-156,306,393,-155,391,346,-148
3219,3220,40,438,217,433,-155,304,394,-156,389,348,-149
3220,3221,40,438,217,434,-156,303,394,-155,389,348,-148
3221,3222,40,438,216,434,-156,303,395,-155,388,348,-148
3222,3223,40,438,216,435,-156,302,395,-158,387,349,-149
3223,3224,40,438,215,435,-156,301,396,-156,387,349,-148
3224,3225,40,438,214,435,-160,301,396,-158,386,350,-148
3225,3226,40,438,213,436,-161,300,397,-156,385,351,-149
3226,3227,40,438,212,436,-161,299,397,-158,385,351,-149
3227,3228,40,438,211,436,-163,299,397,-158,384,351,-148
3228,3229,40,438,211,437,-163,298,398,-159,383,352,-149
3229,3230,40,438,210,437,-166,297,398,-158,383,353,-150
3230,3231,40,438,209,437,-166,296,399,-158,382,353,-149
3231,3232,40,438,207,437,-166,295,400,-157,381,354,-149
3232,3233,40,438,207,438,-169,294,400,-158,380,354,-148
3233,3234,40,438,206,438,-170,293,401,-157,379,355,-149
3234,3235,40,438,205,438,-170,293,401,-157,379,356,-150
3235,3236,40,438,204,438,-171,292,401,-158,377,356,-149
3236,3237,40,438,203,439,-172,291,402,-158,377,357,-150
3237,3238,40,438,203,439,-172,291,402,-157,376,358,-150
3238,3239,40,438,202,439,-173,290,402,-159,376,358,-150
3239,3240,40,438,200,439,-175,288,403,-159,374,359,-150
3240,3241,40,438,200,439,-175,287,404,-160,374,359,-149
3241,3242,40,438,199,440,-176,287,404,-159,373,360,-150
3242,3243,40,438,198,440,-176,286,405,-160,372,360,-149
3243,3244,40,438,198,440,-176,285,406,-160,372,361,-151
3244,3245,40,438,197,439,-177,284,406,-160,371,361,-150
3245,3246,40,438,196,439,-177,284,406,-160,371,361,-149
3246,3247,40,438,194,440,-178,282,407,-160,369,363,-151
3247,3248,40,438,194,440,-178,281,408,-162,368,363,-150
3248,3249,40,438,193,440,-178,281,408,-160,368,363,-149
3249,3250,40,438,192,440,-178,280,408,-160,367,364,-150
3250,3251,40,438,191,440,-178,279,409,-161,366,364,-149
3251,3252,40,438,190,440,-178,278,409,-162,366,365,-150
3252,3253,40,438,189,440,-178,276,410,-163,365,366,-150
3253,3254,40,438,188,440,-178,276,410,-163,364,366,-151
3254,3255,40,438,187,440,-178,275,411,-164,363,367,-150
3255,3256,40,438,186,440,-178,274,411,-163,362,367,-151
3256,3257,40,438,185,440,180,273,411,-163,361,368,-150
3257,3258,40,438,185,440,-178,272,412,-164,361,368,-151
3258,3259,40,438,184,440,-178,272,412,-162,361,368,-152
3259,3260,40,438,183,440,-178,271,413,-164,360,369,-151
3260,3261,40,438,182,440,-178,270,413,-164,359,369,-151
3261,3262,40,438,181,440,-178,269,414,-165,358,370,-151
3262,3263,40,438,180,440,-178,269,414,-165,357,370,-151
3263,3264,40,438,179,441,180,268,414,-164,357,371,-151
3264,3265,40,438,179,440,-178,267,415,-165,356,371,-151
3265,3266,40,438,177,440,-178,266,415,-165,355,372,-151
3266,3267,40,438,176,440,-178,265,416,-165,354,373,-151
3267,3268,40,438,175,441,180,264,416,-165,353,373,-151
3268,3269,40,438,174,441,180,263,416,-165,353,373,-151
3269,3270,40,438,173,441,180,262,417,-165,352,374,-151
3270,3271,40,438,173,441,180,261,417,-165,352,375,-151
3271,3272,40,438,172,441,180,261,417,-166,351,375,-151
3272,3273,40,438,171,441,180,260,417,-166,350,375,-151
3273,3274,40,438,170,441,180,259,418,-165,349,376,-150
3274,3275,40,438,169,441,180,258,418,-166,348,376,-151
3275,3276,40,438,169,441,180,257,418,-166,349,377,-153
3276,3277,40,438,168,441,180,256,419,-165,348,377,-151
3277,3278,40,438,166,441,180,255,419,-166,346,378,-151
3278,3279,40,438,165,441,180,254,420,-168,345,378,-151
3279,3280,40,438,165,441,180,253,420,-166,344,379,-151
3280,3281,40,438,164,441,-178,252,420,-166,344,379,-151
3281,3282,40,438,163,441,180,252,421,-168,344,380,-151
3282,3283,40,438,162,441,-178,251,421,-166,342,380,-151
3283,3284,40,438,161,441,-178,250,421,-166,342,381,-153
3284,3285,40,438,160,441,-178,249,422,-168,341,381,-152
3285,3286,40,438,159,441,-178,248,422,-167,340,382,-152
3286,3287,40,438,158,441,-178,248,423,-168,339,382,-151
3287,3288,40,438,158,441,-178,247,423,-168,339,383,-153
3288,3289,40,438,156,441,-178,245,424,-169,338,383,-151
3289,3290,40,438,155,442,180,245,424,-169,337,384,-152
3290,3291,40,438,155,442,180,244,424,-168,336,384,-151
3291,3292,40,438,154,442,180,243,425,-169,336,385,-152
3292,3293,40,438,153,442,180,242,425,-169,335,385,-152
3293,3294,40,438,152,442,180,241,425,-168,334,386,-152
3294,3295,40,438,151,442,180,241,426,-169,334,387,-152
3295,3296,40,438,150,442,180,240,426,-169,333,387,-153
3296,3297,40,438,150,442,180,239,426,-169,333,387,-153
3297,3298,40,438,149,442,180,238,426,-168,332,388,-153
3298,3299,40,438,148,442,180,237,427,-169,331,388,-152
3299,3300,40,438,147,442,180,236,427,-169,330,389,-153
3300,3301,40,438,146,442,180,236,427,-169,330,390,-154
3301,3302,40,438,145,442,180,235,427,-170,329,389,-152
3302,3303,40,438,144,442,180,233,428,-169,328,390,-153
3303,3304,40,438,143,441,178,232,428,-169,327,391,-153
3304,3305,40,438,141,441,178,232,428,-170,326,391,-152
3305,3306,40,438,141,441,178,231,428,-170,326,392,-156
3306,3307,40,438,141,441,178,230,429,-169,325,392,-155
3307,3308,40,438,140,441,178,230,429,-169,324,393,-154
3308,3309,40,438,139,441,178,229,429,-170,324,393,-155
3309,3310,40,438,137,441,178,229,429,-170,323,393,-155
3310,3311,40,438,137,441,178,228,429,-170,322,394,-154
3311,3312,40,438,136,441,177,228,429,-170,322,394,-156
3312,3313,40,438,135,442,177,228,429,-170,321,396,-157
3313,3314,40,438,134,442,177,227,430,-171,320,395,-156
3314,3315,40,438,133,441,178,226,430,-171,319,396,-156
3315,3316,40,438,131,442,176,226,430,-171,318,396,-155
3316,3317,40,438,131,442,176,225,431,-172,317,397,-157
3317,3318,40,438,130,442,176,224,431,-172,317,397,-156
3318,3319,40,438,129,442,176,223,431,-172,317,398,-156
3319,3320,40,438,129,442,176,222,432,-172,316,399,-158
3320,3321,40,438,128,442,176,221,431,-174,315,398,-156
3321,3322,40,438,126,442,176,220,432,-172,313,400,-158
3322,3323,40,438,125,441,177,219,432,-174,313,399,-156
3323,3324,40,438,124,442,176,218,432,-174,312,400,-157
3324,3325,40,438,124,442,176,217,433,-175,311,401,-158
3325,3326,40,438,123,442,176,216,432,-174,310,401,-158
3326,3327,40,438,121,442,176,216,433,-175,309,402,-158
3327,3328,40,438,121,442,176,215,433,-175,309,402,-158
3328,3329,40,438,120,441,177,214,433,-174,308,402,-158
3329,3330,40,438,119,441,177,212,434,-175,307,403,-158
3330,3331,40,438,118,441,177,211,434,-175,305,403,-157
3331,3332,40,438,117,441,177,210,435,-176,305,404,-158
3332,3333,40,438,115,441,177,209,435,-176,303,405,-158
3333,3334,40,438,114,441,177,207,435,-177,303,405,-158
3334,3335,40,438,114,441,177,207,435,-175,302,405,-157
