,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1467,1468,618,405,455,616,-101,379,546,-43,346,460,-75
1468,1469,618,405,456,617,-97,380,547,-42,346,460,-75
1469,1470,618,405,458,616,-96,381,547,-42,346,461,-74
1470,1471,618,405,457,606,26,382,548,-40,347,463,-74
1471,1472,618,405,458,603,24,382,549,-41,347,464,-74
1472,1473,618,405,458,605,32,383,549,-42,348,465,-73
1473,1474,618,405,458,602,37,385,551,-41,348,466,-73
1474,1475,618,405,459,602,43,385,551,-41,349,467,-72
1475,1476,618,405,459,602,49,386,551,-42,349,468,-72
1476,1477,618,405,459,602,53,387,552,-42,349,468,-71
1477,1478,618,405,460,600,58,388,553,-41,350,470,-70
1478,1479,618,405,460,600,61,388,553,-40,350,471,-71
1479,1480,618,405,461,598,62,389,554,-41,350,472,-70
1480,1481,618,405,462,596,66,390,554,-40,351,472,-69
1481,1482,618,405,462,596,66,390,555,-39,352,474,-68
1482,1483,618,405,463,594,67,390,555,-39,352,475,-68
1483,1484,618,405,463,592,65,391,555,-38,353,476,-68
1484,1485,618,405,464,591,66,390,555,-39,353,477,-66
1485,1486,618,405,464,590,65,390,555,-39,354,477,-68
1486,1487,618,405,465,589,66,391,555,-38,354,479,-66
1487,1488,618,405,465,588,65,391,555,-37,355,480,-65
1488,1489,618,405,466,587,64,391,555,-36,355,480,-65
1489,1490,618,405,467,585,64,391,555,-35,355,480,-65
1490,1491,618,405,467,584,62,391,555,-35,355,480,-64
1491,1492,618,405,467,584,61,391,555,-35,355,480,-64
1492,1493,618,405,468,582,59,391,556,-35,355,481,-62
1493,1494,618,405,469,581,58,391,556,-34,355,481,-62
1494,1495,618,405,468,580,57,391,556,-33,356,481,-61
1495,1496,618,405,470,578,57,392,556,-32,356,481,-61
1496,1497,618,405,470,578,55,391,555,-31,355,481,-59
1497,1498,618,405,472,576,54,391,555,-31,356,482,-57
1498,1499,618,405,472,576,54,391,556,-30,356,482,-57
1499,1500,618,405,473,574,53,391,556,-30,356,482,-56
1500,1501,618,405,473,574,54,391,556,-29,356,482,-56
1501,1502,618,405,473,573,53,391,556,-29,356,482,-53
1502,1503,618,405,475,571,52,391,556,-28,356,482,-53
1503,1504,618,405,475,570,52,391,556,-27,356,482,-52
1504,1505,618,405,476,568,51,391,556,-27,356,483,-51
1505,1506,618,405,477,568,50,391,556,-26,356,483,-50
1506,1507,618,405,478,566,50,391,556,-26,357,483,-48
1507,1508,618,405,479,565,50,391,556,-26,357,483,-48
1508,1509,618,405,479,565,50,391,556,-26,356,483,-46
1509,1510,618,405,480,564,50,391,556,-23,356,483,-45
1510,1511,618,405,481,563,50,391,556,-24,357,483,-44
1511,1512,618,405,481,562,51,391,556,-24,357,483,-44
1512,1513,618,405,482,561,50,391,557,-22,357,483,-44
1513,1514,618,405,483,560,51,391,557,-21,356,484,-40
1514,1515,618,405,484,559,51,391,557,-20,356,484,-40
1515,1516,618,405,484,559,51,391,556,-19,357,484,-40
1516,1517,618,405,485,557,50,391,557,-18,357,484,-38
1517,1518,618,405,485,557,49,391,557,-17,357,484,-37
1518,1519,618,405,487,555,50,393,557,-15,357,484,-35
1519,1520,618,405,487,554,50,392,557,-13,357,484,-35
1520,1521,618,405,488,553,50,393,558,-10,357,484,-33
1521,1522,618,405,489,552,50,394,557,-9,357,484,-34
1522,1523,618,405,489,552,50,395,557,-9,358,485,-32
1523,1524,618,405,490,551,50,395,558,-6,358,484,-31
1524,1525,618,405,491,549,50,397,558,-4,357,485,-29
1525,1526,618,405,492,548,50,398,558,-3,358,485,-29
1526,1527,618,405,492,547,50,400,558,-3,358,485,-28
1527,1528,618,405,493,546,50,401,557,-2,358,484,-27
1528,1529,618,405,493,546,48,402,558,-1,358,485,-26
1529,1530,618,405,494,545,50,403,557,-2,358,485,-25
1530,1531,618,405,495,544,49,405,558,0,358,485,-23
1531,1532,618,405,496,543,50,405,558,0,359,485,-22
1532,1533,618,405,496,542,50,406,558,0,359,485,-22
1533,1534,618,405,497,541,49,408,557,1,358,485,-19
1534,1535,618,405,498,540,50,409,557,1,358,485,-18
1535,1536,618,405,498,539,49,410,557,1,359,485,-19
1536,1537,618,405,500,538,50,411,557,2,358,485,-16
1537,1538,618,405,500,537,48,412,557,2,359,485,-16
1538,1539,618,405,500,537,48,412,557,2,359,485,-16
1539,1540,618,405,502,535,50,414,557,3,359,486,-14
1540,1541,618,405,502,535,49,414,557,3,359,485,-13
1541,1542,618,405,503,534,49,415,557,3,359,485,-13
1542,1543,618,405,504,533,50,415,556,1,360,486,-10
1543,1544,618,405,505,531,50,415,556,1,360,486,-10
1544,1545,618,405,505,530,50,416,557,2,360,485,-9
1545,1546,618,405,506,529,48,417,556,1,360,486,-7
1546,1547,618,405,507,529,49,417,556,2,360,486,-6
1547,1548,618,405,508,527,49,419,556,2,361,486,-4
1548,1549,618,405,509,526,47,420,556,2,360,486,-4
1549,1550,618,405,510,525,49,421,556,5,361,486,-3
1550,1551,618,405,510,524,48,422,556,5,361,485,-2
1551,1552,618,405,511,524,49,423,556,6,361,486,-1
1552,1553,618,405,512,522,49,424,555,8,362,486,-3
1553,1554,618,405,512,521,47,425,555,8,363,486,-3
1554,1555,618,405,513,521,48,426,555,9,364,486,-4
1555,1556,618,405,514,519,48,427,555,10,365,485,-9
1556,1557,618,405,514,519,47,428,555,10,365,485,-12
1557,1558,618,405,515,517,49,429,554,11,366,486,-14
1558,1559,618,405,516,516,47,430,554,13,368,485,-19
1559,1560,618,405,516,516,47,431,554,14,369,485,-20
1560,1561,618,405,518,515,48,432,553,14,370,486,-26
1561,1562,618,405,518,514,48,433,553,14,371,486,-28
1562,1563,618,405,519,512,47,435,552,16,373,487,-32
1563,1564,618,405,520,512,48,435,552,16,373,487,-34
1564,1565,618,405,521,510,47,437,552,17,375,488,-37
1565,1566,618,405,521,510,47,438,551,18,376,488,-38
1566,1567,618,405,522,509,48,439,551,18,376,488,-40
1567,1568,618,405,523,507,47,440,550,19,378,489,-43
1568,1569,618,405,524,506,47,442,550,20,378,489,-43
1569,1570,618,405,525,505,47,443,549,19,379,489,-44
1570,1571,618,405,526,504,47,444,549,20,378,490,-42
1571,1572,618,405,527,503,47,446,548,20,379,490,-42
1572,1573,618,405,527,502,47,447,547,22,378,490,-41
1573,1574,618,405,529,500,47,448,546,22,378,490,-40
1574,1575,618,405,529,500,48,448,546,23,379,490,-41
1575,1576,618,405,530,499,47,450,546,25,379,490,-40
1576,1577,618,405,531,498,48,451,545,24,379,490,-37
1577,1578,618,405,532,497,48,452,545,25,379,490,-37
1578,1579,618,405,533,496,49,453,544,25,379,490,-35
1579,1580,618,405,533,495,48,454,543,27,379,490,-35
1580,1581,618,405,534,494,47,454,542,26,379,490,-35
1581,1582,618,405,534,494,47,455,542,26,381,491,-34
1582,1583,618,405,536,493,49,456,541,26,382,491,-34
1583,1584,618,405,536,492,48,457,541,26,382,492,-34
1584,1585,618,405,537,490,47,458,540,26,384,493,-32
1585,1586,618,405,538,490,48,459,539,26,385,494,-32
1586,1587,618,405,539,488,48,460,539,25,386,494,-32
1587,1588,618,405,539,488,48,461,539,25,387,494,-31
1588,1589,618,405,540,486,48,463,537,26,388,495,-32
1589,1590,618,405,541,486,48,463,537,25,388,495,-31
1590,1591,618,405,541,485,47,464,537,25,388,495,-30
1591,1592,618,405,543,483,50,465,536,25,388,495,-30
1592,1593,618,405,543,483,48,466,536,25,388,495,-30
1593,1594,618,405,544,482,48,467,535,25,388,495,-30
1594,1595,618,405,545,481,48,468,534,25,388,496,-28
1595,1596,618,405,545,480,48,469,534,25,389,495,-28
1596,1597,618,405,546,479,49,470,533,26,389,495,-27
1597,1598,618,405,547,478,48,471,532,26,389,495,-26
1598,1599,618,405,547,477,47,472,532,28,390,496,-25
1599,1600,618,405,548,477,48,472,532,27,389,496,-24
1600,1601,618,405,549,475,49,474,531,28,390,496,-22
1601,1602,618,405,549,475,47,475,531,29,390,496,-22
1602,1603,618,405,550,474,47,476,530,29,389,495,-20
1603,1604,618,405,551,472,49,477,529,30,390,496,-18
1604,1605,618,405,552,472,48,477,529,29,390,496,-18
1605,1606,618,405,552,471,49,478,528,30,391,496,-18
1606,1607,618,405,553,470,47,480,527,30,392,497,-17
1607,1608,618,405,554,469,49,480,527,29,393,496,-16
1608,1609,618,405,554,469,47,481,526,30,393,497,-17
1609,1610,618,405,555,467,47,482,525,30,395,497,-16
1610,1611,618,405,556,466,47,483,525,30,396,497,-16
1611,1612,618,405,557,466,48,484,524,30,396,497,-16
1612,1613,618,405,558,464,47,484,523,31,398,498,-15
1613,1614,618,405,559,464,47,486,523,31,399,498,-15
1614,1615,618,405,560,462,47,487,522,33,400,498,-15
1615,1616,618,405,560,462,47,487,522,33,401,498,-15
1616,1617,618,405,561,461,47,488,521,33,402,498,-15
1617,1618,618,405,562,459,45,489,520,34,403,499,-14
1618,1619,618,405,563,459,47,490,520,34,404,499,-14
1619,1620,618,405,564,458,46,490,519,34,405,499,-14
1620,1621,618,405,565,457,46,492,518,35,406,499,-14
1621,1622,618,405,565,456,47,493,517,35,406,499,-14
1622,1623,618,405,566,456,47,493,517,35,406,499,-14
1623,1624,618,405,567,454,45,495,516,36,406,499,-14
1624,1625,618,405,568,453,45,495,515,35,406,499,-14
1625,1626,618,405,568,453,45,496,515,36,406,498,-13
1626,1627,618,405,569,451,45,497,514,36,406,499,-12
1627,1628,618,405,570,451,45,498,513,36,407,499,-10
1628,1629,618,405,571,450,46,499,512,36,407,499,-9
1629,1630,618,405,572,449,45,499,511,35,408,499,-10
1630,1631,618,405,573,448,47,501,510,36,410,499,-9
1631,1632,618,405,574,447,47,501,510,37,411,499,-8
1632,1633,618,405,575,446,46,503,509,37,412,499,-8
1633,1634,618,405,575,445,46,503,508,36,413,499,-8
1634,1635,618,405,576,444,45,504,508,37,414,499,-8
1635,1636,618,405,577,443,46,505,507,37,415,499,-8
1636,1637,618,405,578,442,45,505,506,38,416,499,-8
1637,1638,618,405,578,442,46,506,505,37,417,499,-8
1638,1639,618,405,579,440,45,507,504,39,418,499,-7
1639,1640,618,405,580,440,46,508,503,38,420,499,-5
1640,1641,618,405,581,439,45,508,503,39,420,499,-7
1641,1642,618,405,582,438,45,510,502,37,422,499,-4
1642,1643,618,405,582,437,45,510,501,39,422,499,-4
1643,1644,618,405,583,435,45,511,500,39,424,499,-4
1644,1645,618,405,584,435,44,512,500,40,424,499,-4
1645,1646,618,405,585,434,45,513,499,39,424,499,-4
1646,1647,618,405,586,433,43,514,498,39,424,499,-3
1647,1648,618,405,586,432,42,515,497,39,425,499,-3
1648,1649,618,405,587,432,43,515,497,39,425,499,-3
1649,1650,786,379,588,430,42,516,495,39,425,499,-2
1650,1651,786,379,589,430,43,517,495,39,424,499,-1
1651,1652,786,379,590,429,42,517,494,39,425,499,-1
1652,1653,786,379,591,428,42,518,493,39,425,499,1
1653,1654,786,379,592,427,41,519,493,40,425,499,1
1654,1655,786,379,592,427,43,520,492,39,425,499,2
1655,1656,786,379,594,426,42,521,491,39,425,499,2
1656,1657,786,379,595,424,39,522,490,39,426,499,3
1657,1658,786,379,595,423,39,523,489,39,427,499,3
1658,1659,786,379,596,422,37,524,488,39,428,498,4
1659,1660,786,379,597,422,35,524,487,39,429,498,4
1660,1661,786,379,599,421,33,525,486,39,430,498,6
1661,1662,786,379,600,420,31,526,486,40,431,498,6
1662,1663,786,379,601,419,30,527,485,40,432,498,7
1663,1664,786,379,601,418,26,528,484,39,433,497,8
1664,1665,786,379,602,418,26,528,483,39,434,497,8
1665,1666,786,379,604,418,25,529,483,40,434,497,7
1666,1667,786,379,605,417,20,530,481,39,436,496,8
1667,1668,786,379,606,417,20,530,481,38,437,496,8
1668,1669,786,379,607,417,20,531,480,39,438,496,8
1669,1670,786,379,609,416,19,532,479,39,439,495,8
1670,1671,786,379,609,415,16,533,478,39,440,495,8
1671,1672,786,379,610,415,16,534,478,39,441,495,9
1672,1673,786,379,612,414,16,535,477,38,443,495,11
1673,1674,786,379,612,414,14,535,476,39,444,495,11
1674,1675,786,379,614,413,14,537,475,38,445,494,9
1675,1676,786,379,615,413,14,537,474,39,446,494,11
1676,1677,786,379,617,412,12,538,473,39,447,493,9
1677,1678,786,379,618,412,12,539,473,40,448,493,11
1678,1679,786,379,620,411,12,540,471,39,449,493,10
1679,1680,786,379,621,411,13,541,470,39,451,492,10
1680,1681,786,379,622,410,12,542,470,37,452,492,11
1681,1682,786,379,624,410,11,543,469,38,453,491,12
1682,1683,786,379,626,410,12,545,468,37,455,491,11
1683,1684,786,379,626,409,12,546,467,37,455,490,12
1684,1685,786,379,628,409,11,546,466,35,456,490,12
1685,1686,786,379,629,409,12,547,465,35,458,489,12
1686,1687,786,379,630,409,12,548,465,37,459,489,12
1687,1688,786,379,630,408,12,549,464,36,460,489,13
1688,1689,786,379,631,408,12,549,463,35,461,488,12
1689,1690,786,379,633,407,11,550,463,37,462,488,13
1690,1691,786,379,634,407,11,551,462,35,463,488,13
1691,1692,786,379,636,407,11,552,461,35,464,487,13
1692,1693,786,379,636,407,10,553,460,35,465,487,13
1693,1694,786,379,637,407,10,553,459,34,466,486,13
1694,1695,786,379,639,406,11,554,458,34,468,486,13
1695,1696,786,379,640,406,11,555,458,35,468,485,13
1696,1697,786,379,642,405,11,556,457,35,470,485,13
1697,1698,786,379,643,405,11,557,456,33,471,484,12
1698,1699,786,379,645,405,10,559,455,32,473,484,13
1699,1700,786,379,646,404,11,559,454,32,474,483,12
1700,1701,786,379,648,404,12,561,453,32,475,483,13
1701,1702,786,379,649,403,11,561,452,32,475,482,12
1702,1703,786,379,650,403,11,563,451,30,477,482,12
1703,1704,786,379,651,403,11,564,451,31,477,482,10
1704,1705,786,379,652,403,10,564,450,30,478,482,11
1705,1706,786,379,654,402,11,566,449,30,478,482,10
1706,1707,786,379,655,402,12,567,448,30,478,482,10
1707,1708,786,379,656,402,10,568,448,30,478,482,10
1708,1709,786,379,657,401,11,569,447,30,478,481,8
1709,1710,786,379,659,401,11,570,447,29,480,481,9
1710,1711,786,379,660,401,10,570,446,30,481,481,11
1711,1712,786,379,661,401,10,571,446,29,482,481,11
1712,1713,786,379,662,400,11,572,445,28,483,480,12
1713,1714,786,379,663,400,10,573,445,28,484,480,11
1714,1715,786,379,664,400,10,574,444,29,485,479,12
1715,1716,786,379,666,400,10,575,443,27,487,479,13
1716,1717,786,379,666,399,11,576,442,28,487,478,12
1717,1718,786,379,668,399,10,577,441,26,489,478,14
1718,1719,786,379,669,399,10,578,441,27,489,478,14
1719,1720,786,379,671,398,11,579,440,27,491,477,16
1720,1721,786,379,672,398,10,580,439,26,491,476,16
1721,1722,786,379,674,397,11,582,438,26,493,476,17
1722,1723,786,379,674,397,11,583,438,25,493,476,18
1723,1724,786,379,676,396,11,583,437,23,495,475,19
1724,1725,786,379,677,396,11,585,437,25,497,475,20
1725,1726,786,379,678,396,12,585,437,24,497,475,21
1726,1727,786,379,678,396,10,585,437,22,497,474,20
1727,1728,786,379,680,396,10,587,436,21,499,474,21
1728,1729,786,379,681,395,11,587,436,22,500,473,22
1729,1730,786,379,682,395,11,587,436,22,588,434,22
1730,1731,786,379,684,395,10,589,434,21,502,472,22
1731,1732,786,379,685,394,11,591,434,21,503,471,24
1732,1733,786,379,686,394,11,592,432,23,504,470,23
1733,1734,786,379,687,394,10,593,433,21,504,470,22
1734,1735,786,379,688,394,10,593,433,22,505,469,23
1735,1736,786,379,690,393,9,595,431,21,507,468,23
1736,1737,786,379,691,393,11,597,430,22,508,468,25
1737,1738,786,379,692,393,10,597,430,21,509,467,25
1738,1739,786,379,693,393,10,599,430,21,510,467,25
1739,1740,786,379,694,392,9,599,430,21,510,466,23
1740,1741,786,379,696,392,9,601,428,20,512,465,24
1741,1742,786,379,698,391,8,602,428,21,513,465,25
1742,1743,786,379,699,391,9,603,427,20,514,465,26
1743,1744,786,379,701,391,9,604,427,21,515,463,24
1744,1745,786,379,701,390,8,605,427,21,516,463,25
1745,1746,786,379,702,391,10,606,426,20,516,463,26
1746,1747,786,379,704,389,8,608,425,20,517,461,24
1747,1748,786,379,705,390,9,608,425,21,519,462,26
1748,1749,786,379,707,389,8,610,424,20,520,460,25
1749,1750,786,379,707,389,7,611,424,21,520,460,26
1750,1751,786,379,708,389,9,612,423,20,521,460,26
1751,1752,786,379,710,389,10,613,423,21,522,458,24
1752,1753,786,379,711,389,10,613,422,20,523,458,25
1753,1754,786,379,712,388,8,614,422,20,524,458,25
1754,1755,786,379,714,388,9,616,421,20,525,457,25
1755,1756,786,379,714,388,9,616,421,20,526,457,26
1756,1757,786,379,715,388,10,617,420,19,526,456,25
1757,1758,786,379,717,387,6,619,419,19,528,455,25
1758,1759,786,379,718,387,9,619,418,18,528,454,23
1759,1760,786,379,719,387,9,620,418,19,529,454,25
1760,1761,786,379,721,386,8,622,417,19,530,453,24
1761,1762,786,379,721,386,7,622,417,18,531,452,23
1762,1763,786,379,723,386,9,624,416,19,532,452,22
1763,1764,786,379,725,385,8,626,415,18,533,451,22
1764,1765,786,379,726,385,8,626,415,18,535,450,24
1765,1766,786,379,727,385,6,627,415,17,536,449,23
1766,1767,786,379,729,384,8,629,414,17,537,449,22
1767,1768,786,379,730,385,6,630,414,17,538,448,23
1768,1769,786,379,731,384,6,630,414,17,539,448,24
1769,1770,786,379,732,384,7,631,413,16,539,448,21
1770,1771,786,379,733,384,6,633,412,16,541,447,22
1771,1772,786,379,734,384,6,634,412,16,541,446,23
1772,1773,786,379,736,383,8,635,412,17,542,446,22
1773,1774,786,379,737,383,6,636,411,16,543,446,23
1774,1775,786,379,737,383,6,637,411,17,544,445,22
1775,1776,786,379,739,383,6,638,410,16,545,444,23
1776,1777,786,379,741,382,5,639,410,16,547,443,24
1777,1778,786,379,742,383,6,640,409,16,547,443,22
1778,1779,786,379,744,382,6,642,409,16,549,442,24
1779,1780,786,379,744,382,6,642,408,15,549,442,22
1780,1781,786,379,745,382,6,643,408,15,550,441,23
1781,1782,826,231,747,382,6,644,407,15,551,441,21
1782,1783,826,231,749,381,6,647,407,15,552,440,21
1783,1784,826,231,750,381,6,648,406,14,554,439,21
1784,1785,826,231,751,380,5,649,406,15,555,439,21
1785,1786,826,231,753,380,5,650,406,14,556,438,21
1786,1787,826,231,753,380,5,651,406,13,557,438,22
1787,1788,826,231,753,380,5,652,405,13,558,437,21
1788,1789,826,231,753,380,5,653,405,13,558,436,21
1789,1790,826,231,753,380,5,655,405,13,560,435,22
1790,1791,826,231,753,380,5,656,404,13,561,435,21
1791,1792,826,231,753,380,5,656,404,13,562,434,23
1792,1793,826,231,753,380,5,658,403,12,563,434,21
1793,1794,826,231,753,380,5,659,403,14,564,433,22
1794,1795,826,231,753,380,5,659,403,13,564,433,21
1795,1796,826,231,753,380,5,661,402,12,566,432,21
1796,1797,826,231,753,380,5,662,402,13,567,432,21
1797,1798,826,231,753,380,5,663,402,14,567,431,21
1798,1799,826,231,753,380,5,664,401,12,568,430,19
1799,1800,826,231,753,380,5,665,401,13,570,430,21
1800,1801,826,231,753,380,5,666,401,13,570,429,19
1801,1802,826,231,753,380,5,667,401,14,572,429,20
1802,1803,826,231,753,380,5,668,400,13,572,428,19
1803,1804,826,231,753,380,5,670,399,12,574,427,19
1804,1805,826,231,768,369,72,671,399,12,574,427,19
1805,1806,826,231,769,365,85,674,397,11,578,426,18
1806,1807,826,231,769,361,99,676,397,10,581,424,18
1807,1808,826,231,769,360,106,676,397,10,582,423,17
1808,1809,826,231,769,358,111,676,397,10,584,422,17
1809,1810,826,231,768,356,117,676,396,7,586,422,18
1810,1811,826,231,768,355,124,676,396,7,587,420,16
1811,1812,826,231,767,353,129,676,397,6,589,420,17
1812,1813,826,231,766,353,130,677,396,7,589,420,17
1813,1814,826,231,765,352,126,679,396,7,591,418,16
1814,1815,826,231,764,350,122,681,395,7,593,418,16
1815,1816,826,231,764,349,120,681,395,7,593,418,17
1816,1817,826,231,763,348,115,683,395,11,594,418,14
1817,1818,826,231,762,347,110,684,394,11,594,418,14
1818,1819,826,231,762,345,106,686,395,13,593,418,14
1819,1820,826,231,762,344,101,686,395,13,594,418,14
1820,1821,826,231,761,342,95,688,394,16,595,417,13
1821,1822,826,231,761,342,95,690,394,17,597,417,14
1822,1823,826,231,761,342,95,690,393,19,598,416,13
1823,1824,826,231,761,342,95,691,392,18,599,415,12
1824,1825,826,231,761,342,95,693,393,21,601,415,13
1825,1826,826,231,761,342,95,694,392,21,601,414,12
1826,1827,826,231,761,342,95,694,392,21,696,391,25
1827,1828,826,231,761,342,95,697,390,26,603,414,13
1828,1829,826,231,761,342,95,697,390,27,605,413,13
1829,1830,826,231,761,342,95,697,390,26,606,413,13
1830,1831,826,231,761,342,95,698,390,27,607,412,13
1831,1832,826,231,765,327,56,698,390,27,608,412,13
1832,1833,826,231,765,327,56,698,390,25,609,412,14
1833,1834,826,231,765,327,56,697,390,22,610,411,14
1834,1835,826,231,765,327,56,697,390,22,611,411,14
1835,1836,826,231,765,327,56,697,390,21,613,410,14
1836,1837,826,231,765,327,56,697,390,21,697,390,21
1837,1838,826,231,765,327,56,699,390,21,615,409,16
1838,1839,826,231,765,327,56,699,389,24,616,409,14
1839,1840,826,231,765,327,56,700,389,21,616,408,15
1840,1841,826,231,765,327,56,701,387,22,616,409,14
1841,1842,826,231,765,327,56,703,387,26,616,409,14
1842,1843,826,231,765,327,56,704,386,27,616,409,14
1843,1844,826,231,765,327,56,704,386,27,616,408,13
1844,1845,826,231,765,327,56,704,386,27,617,408,13
1845,1846,826,231,765,327,56,704,386,26,617,408,12
1846,1847,826,231,765,327,56,705,386,26,616,408,12
1847,1848,826,231,765,327,56,705,386,26,617,408,11
1848,1849,826,231,765,327,56,704,386,24,618,408,9
1849,1850,826,231,765,327,56,704,386,24,619,407,9
1850,1851,826,231,765,327,56,704,386,24,619,407,8
1851,1852,826,231,765,327,56,704,386,23,621,406,8
1852,1853,826,231,765,327,56,704,386,23,621,406,8
1853,1854,826,231,765,327,56,704,386,23,622,406,8
1854,1855,826,231,765,327,56,704,387,21,624,406,7
1855,1856,826,231,765,327,56,704,386,20,625,405,8
1856,1857,826,231,765,327,56,704,385,19,625,405,8
1857,1858,826,231,765,327,56,704,385,18,625,405,8
1858,1859,826,231,765,327,56,704,385,18,625,405,6
1859,1860,826,231,765,327,56,704,385,18,625,405,6
1860,1861,826,231,765,327,56,704,385,18,625,405,6
1861,1862,826,231,765,327,56,705,386,17,625,405,6
1862,1863,826,231,765,327,56,705,385,16,625,405,6
1863,1864,826,231,765,327,56,705,385,15,625,405,3
1864,1865,826,231,765,327,56,705,385,15,626,405,2
1865,1866,826,231,765,327,56,705,385,15,626,405,2
1866,1867,826,231,765,327,56,704,385,13,626,405,2
1867,1868,826,231,765,327,56,705,385,12,626,405,0
1868,1869,826,231,765,327,56,705,385,12,626,405,-1
1869,1870,826,231,765,327,56,704,385,12,626,405,-1
1870,1871,826,231,765,327,56,704,385,10,626,405,-3
1871,1872,826,231,765,327,56,704,385,10,626,405,-3
1872,1873,826,231,765,327,56,705,385,8,626,405,-3
1873,1874,826,231,765,327,56,704,384,7,626,405,-3
1874,1875,826,231,765,327,56,704,385,6,626,405,-3
1875,1876,826,231,765,327,56,704,385,6,627,405,-3
1876,1877,826,231,765,327,56,704,385,6,627,405,-3
1877,1878,826,231,765,327,56,704,385,6,627,405,-3
1878,1879,826,231,765,327,56,705,384,5,627,405,-1
1879,1880,826,231,765,327,56,704,384,4,627,405,-1
1880,1881,826,231,765,327,56,704,384,4,627,405,-1
1881,1882,826,231,765,327,56,705,385,3,627,405,0
1882,1883,826,231,765,327,56,704,385,3,627,405,0
1883,1884,826,231,765,327,56,704,384,1,627,404,1
1884,1885,826,231,765,327,56,705,384,1,628,405,2
1885,1886,826,231,765,327,56,705,384,1,628,405,2
1886,1887,826,231,765,327,56,705,385,0,627,404,4
1887,1888,826,231,765,327,56,704,384,-1,628,405,6
1888,1889,826,231,765,327,56,704,384,-2,628,405,7
1889,1890,826,231,765,327,56,704,384,-2,628,405,7
1890,1891,826,231,765,327,56,704,384,-4,628,405,7
1891,1892,826,231,765,327,56,704,384,-4,628,405,7
1892,1893,826,231,765,327,56,704,384,-5,628,405,7
1893,1894,826,231,765,327,56,704,384,-5,628,405,7
1894,1895,826,231,765,327,56,704,384,-5,628,405,7
1895,1896,826,231,765,327,56,704,384,-5,628,405,7
1896,1897,826,231,765,327,56,704,384,-5,628,405,7
1897,1898,826,231,765,327,56,704,384,-5,628,405,7
1898,1899,826,231,765,327,56,704,384,-5,628,405,7
1899,1900,826,231,765,327,56,704,384,-5,628,404,4
1900,1901,826,231,765,327,56,704,384,-5,628,405,3
1901,1902,826,231,765,327,56,704,384,-5,628,405,3
1902,1903,826,231,765,327,56,704,384,-4,629,405,3
1903,1904,826,231,765,327,56,703,384,-4,629,404,1
1904,1905,826,231,765,327,56,704,384,-4,629,404,1
1905,1906,826,231,765,327,56,704,385,-3,629,405,0
1906,1907,826,231,765,327,56,704,384,-2,629,404,-1
1907,1908,826,231,765,327,56,704,384,-2,629,404,-2
1908,1909,826,231,765,327,56,704,384,-2,629,404,-2
1909,1910,826,231,765,327,56,704,384,-1,629,404,-4
1910,1911,826,231,765,327,56,704,384,-1,629,404,-4
1911,1912,826,231,765,327,56,705,385,0,629,404,-6
1912,1913,826,231,765,327,56,705,385,0,629,404,-5
1913,1914,826,231,765,327,56,705,384,1,629,404,-7
1914,1915,826,231,765,327,56,705,384,1,629,404,-7
1915,1916,826,231,765,327,56,705,384,1,629,404,-7
1916,1917,826,231,765,327,56,704,385,2,629,404,-6
1917,1918,780,173,836,266,-94,705,385,3,630,404,-5
1918,1919,780,173,836,266,-94,704,385,3,630,404,-5
1919,1920,780,173,836,266,-94,705,385,3,630,404,-6
1920,1921,780,173,836,266,-94,704,384,4,630,404,-4
1921,1922,780,173,836,266,-94,704,384,4,630,405,-3
1922,1923,780,173,836,266,-94,704,384,4,631,404,-2
1923,1924,780,173,836,266,-94,704,384,4,631,404,-2
1924,1925,780,173,836,266,-94,704,384,4,631,404,-1
1925,1926,780,173,836,266,-94,704,384,4,631,404,-1
1926,1927,780,173,836,266,-94,705,385,6,631,404,1
1927,1928,780,173,836,266,-94,705,384,7,631,404,1
1928,1929,780,173,836,266,-94,707,384,11,631,404,2
1929,1930,780,173,836,266,-94,708,384,14,631,404,2
1930,1931,780,173,836,266,-94,710,384,17,631,404,4
1931,1932,780,173,836,266,-94,711,384,21,631,404,6
1932,1933,780,173,836,266,-94,711,384,22,631,404,6
1933,1934,780,173,836,266,-94,714,382,27,631,404,6
1934,1935,780,173,836,266,-94,714,382,28,631,405,7
1935,1936,780,173,836,266,-94,715,381,30,632,404,6
1936,1937,780,173,836,266,-94,716,381,32,631,404,6
1937,1938,780,173,836,266,-94,717,380,33,631,404,6
1938,1939,780,173,836,266,-94,717,379,34,631,404,6
1939,1940,780,173,836,266,-94,718,379,35,631,404,6
1940,1941,780,173,836,266,-94,719,378,37,631,404,6
1941,1942,780,173,836,266,-94,720,377,38,631,404,6
1942,1943,780,173,836,266,-94,721,377,40,631,404,3
1943,1944,780,173,836,266,-94,722,376,40,632,404,3
1944,1945,780,173,843,247,90,723,375,41,632,404,2
1945,1946,780,173,843,247,90,723,374,41,633,404,2
1946,1947,780,173,843,247,90,725,373,41,634,403,1
1947,1948,780,173,843,247,90,725,372,41,635,403,2
1948,1949,780,173,843,247,90,726,372,41,635,404,3
1949,1950,780,173,843,247,90,727,370,42,637,403,4
1950,1951,780,173,843,247,90,728,370,41,639,403,7
1951,1952,780,173,843,247,90,729,369,42,639,403,7
1952,1953,780,173,843,247,90,729,368,41,640,402,8
