,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2820,2821,746,505,675,417,-35,619,348,-55,566,258,-56
2821,2822,746,505,677,418,-33,620,349,-56,567,259,-57
2822,2823,746,505,677,418,-35,620,349,-55,567,260,-58
2823,2824,746,505,679,420,-35,621,351,-54,568,261,-57
2824,2825,746,505,679,420,-35,622,352,-54,569,261,-56
2825,2826,746,505,680,421,-36,622,352,-54,569,262,-56
2826,2827,746,505,681,421,-38,623,353,-54,570,263,-57
2827,2828,746,505,682,422,-38,623,353,-54,571,263,-57
2828,2829,746,505,682,422,-38,624,353,-55,571,264,-57
2829,2830,746,505,682,422,-41,624,354,-54,572,264,-56
2830,2831,746,505,683,423,-41,624,354,-55,572,265,-56
2831,2832,746,505,684,423,-42,625,354,-55,572,265,-57
2832,2833,746,505,684,424,-41,625,355,-55,573,266,-56
2833,2834,746,505,685,425,-42,625,355,-54,574,267,-57
2834,2835,746,505,686,425,-43,626,355,-55,574,267,-57
2835,2836,746,505,687,426,-45,626,356,-54,575,269,-58
2836,2837,746,505,688,427,-46,627,357,-54,576,270,-58
2837,2838,746,505,688,428,-46,628,358,-54,577,270,-57
2838,2839,746,505,689,429,-45,628,358,-53,577,270,-57
2839,2840,746,505,690,429,-47,629,359,-52,578,271,-57
2840,2841,746,505,690,430,-45,629,359,-54,579,272,-57
2841,2842,746,505,691,430,-45,630,360,-54,580,273,-57
2842,2843,746,505,692,431,-43,631,361,-54,580,274,-58
2843,2844,746,505,693,432,-42,632,361,-54,581,274,-56
2844,2845,746,505,693,432,-42,633,362,-53,582,275,-57
2845,2846,746,505,694,433,-43,633,363,-54,582,276,-57
2846,2847,746,505,694,433,-42,634,363,-53,583,276,-56
2847,2848,746,505,695,434,-42,635,364,-53,583,277,-57
2848,2849,746,505,696,434,-42,635,364,-54,584,277,-57
2849,2850,746,505,696,435,-40,636,365,-53,584,278,-58
2850,2851,746,505,697,436,-40,637,366,-53,585,278,-56
2851,2852,746,505,698,436,-40,637,366,-53,586,279,-57
2852,2853,746,505,698,436,-38,638,367,-53,586,280,-57
2853,2854,746,505,700,437,-39,639,368,-53,587,281,-57
2854,2855,746,505,700,438,-37,640,369,-52,588,281,-56
2855,2856,746,505,701,439,-36,640,370,-52,588,282,-57
2856,2857,746,505,701,439,-36,641,370,-53,589,283,-57
2857,2858,746,505,702,440,-36,642,371,-52,589,283,-57
2858,2859,746,505,703,440,-36,642,372,-51,590,284,-57
2859,2860,746,505,704,440,-34,643,372,-52,590,284,-57
2860,2861,746,505,704,441,-33,643,373,-51,591,286,-57
2861,2862,746,505,705,441,-35,644,373,-52,591,286,-58
2862,2863,746,505,706,442,-32,645,374,-52,592,287,-57
2863,2864,746,505,706,442,-33,645,374,-51,593,287,-57
2864,2865,746,505,707,443,-32,646,375,-51,593,288,-57
2865,2866,746,505,709,444,-35,647,374,-52,594,289,-58
2866,2867,746,505,709,444,-36,648,377,-52,595,289,-56
2867,2868,746,505,710,445,-36,648,377,-50,595,290,-58
2868,2869,746,505,711,445,-38,649,378,-51,596,290,-56
2869,2870,746,505,712,446,-40,650,378,-51,596,291,-57
2870,2871,746,505,712,446,-41,650,379,-51,597,292,-57
2871,2872,746,505,713,447,-42,651,379,-51,598,292,-56
2872,2873,746,505,713,447,-42,651,380,-51,598,294,-57
2873,2874,746,505,714,447,-45,652,381,-51,599,294,-57
2874,2875,746,505,715,448,-47,653,381,-52,599,294,-58
2875,2876,746,505,715,449,-46,653,382,-51,600,295,-57
2876,2877,746,505,716,449,-48,654,383,-51,600,296,-58
2877,2878,746,505,716,451,-46,655,384,-51,602,297,-56
2878,2879,746,505,717,451,-46,656,385,-52,602,298,-57
2879,2880,746,505,718,452,-45,657,385,-52,603,298,-57
2880,2881,746,505,719,452,-44,657,386,-51,603,299,-57
2881,2882,746,505,719,453,-42,658,386,-51,604,299,-56
2882,2883,746,505,720,453,-43,659,387,-52,604,300,-58
2883,2884,746,505,720,454,-42,659,387,-50,605,300,-57
2884,2885,746,505,721,455,-41,660,388,-51,605,301,-58
2885,2886,746,505,721,455,-41,661,388,-51,606,302,-57
2886,2887,746,505,722,455,-39,661,389,-51,607,302,-56
2887,2888,746,505,723,456,-40,662,390,-51,607,303,-56
2888,2889,746,505,724,457,-37,663,390,-50,609,305,-57
2889,2890,746,505,724,458,-36,664,391,-51,609,304,-55
2890,2891,746,505,726,458,-34,664,392,-50,610,305,-56
2891,2892,746,505,726,458,-35,665,392,-50,610,306,-55
2892,2893,746,505,727,459,-33,666,393,-52,611,307,-56
2893,2894,746,505,728,460,-32,666,393,-49,611,307,-54
2894,2895,746,505,728,460,-31,667,394,-51,612,308,-55
2895,2896,746,505,729,460,-29,667,393,-50,612,308,-54
2896,2897,746,505,730,461,-28,666,394,-49,613,309,-54
2897,2898,746,505,730,461,-26,666,394,-49,614,309,-55
2898,2899,746,505,732,462,-25,667,394,-49,615,311,-55
2899,2900,746,505,733,462,-27,667,394,-48,615,311,-54
2900,2901,746,505,734,462,-29,668,395,-47,616,312,-55
2901,2902,746,505,734,463,-32,669,396,-47,617,312,-55
2902,2903,746,505,735,463,-33,669,396,-47,617,313,-54
2903,2904,746,505,736,464,-37,670,397,-47,618,314,-54
2904,2905,746,505,737,464,-39,671,398,-47,619,315,-55
2905,2906,746,505,737,465,-41,671,397,-48,620,316,-56
2906,2907,746,505,738,465,-43,672,399,-46,620,316,-55
2907,2908,607,636,738,466,-45,673,399,-47,621,317,-55
2908,2909,607,636,739,466,-49,674,400,-46,621,317,-54
2909,2910,607,636,740,467,-50,675,400,-48,622,318,-55
2910,2911,607,636,740,468,-51,675,401,-46,623,318,-55
2911,2912,607,636,741,468,-55,676,401,-48,623,319,-55
2912,2913,607,636,742,470,-57,678,402,-48,624,320,-55
2913,2914,607,636,742,470,-59,678,403,-47,625,320,-55
2914,2915,607,636,742,471,-62,679,404,-47,626,322,-57
2915,2916,607,636,743,471,-67,679,404,-46,626,322,-55
2916,2917,607,636,744,472,-69,680,405,-46,627,322,-56
2917,2918,607,636,744,474,-72,681,405,-47,627,323,-55
2918,2919,607,636,744,474,-77,681,406,-46,628,324,-55
2919,2920,607,636,744,475,-80,682,406,-47,628,325,-56
2920,2921,607,636,744,475,-84,683,407,-47,629,325,-55
2921,2922,607,636,744,477,-87,684,407,-48,629,325,-54
2922,2923,607,636,744,478,-94,685,408,-47,631,327,-55
2923,2924,607,636,744,479,-98,686,409,-47,631,327,-55
2924,2925,607,636,744,480,-101,686,410,-46,632,328,-55
2925,2926,607,636,744,481,-102,687,410,-48,633,328,-55
2926,2927,607,636,744,481,-104,688,410,-49,633,329,-55
2927,2928,607,636,744,481,-107,688,411,-49,634,330,-55
2928,2929,607,636,744,483,-110,689,412,-47,634,330,-55
2929,2930,607,636,743,483,-113,690,412,-48,635,331,-55
2930,2931,607,636,743,484,-116,690,413,-47,636,332,-55
2931,2932,607,636,743,485,-119,691,413,-47,636,332,-55
2932,2933,607,636,742,486,-123,692,414,-47,637,333,-54
2933,2934,607,636,741,487,-124,693,415,-47,637,334,-54
2934,2935,607,636,741,488,-126,693,414,-47,638,335,-54
2935,2936,607,636,741,489,-127,693,415,-46,639,335,-54
2936,2937,607,636,740,489,-128,693,415,-46,639,336,-54
2937,2938,607,636,739,490,-129,693,415,-46,640,336,-54
2938,2939,607,636,739,491,-131,693,415,-45,641,337,-53
2939,2940,607,636,739,492,-132,693,415,-45,641,338,-54
2940,2941,607,636,738,492,-133,693,415,-45,642,338,-54
2941,2942,607,636,737,493,-134,693,415,-45,643,339,-53
2942,2943,607,636,735,495,-135,694,416,-43,645,341,-53
2943,2944,607,636,734,495,-134,693,416,-43,645,341,-53
2944,2945,607,636,734,496,-135,693,416,-43,646,342,-52
2945,2946,607,636,733,497,-134,694,416,-42,647,343,-52
2946,2947,607,636,733,498,-135,694,416,-41,647,344,-51
2947,2948,607,636,732,498,-135,694,416,-41,648,344,-53
2948,2949,607,636,731,499,-135,693,416,-40,649,344,-53
2949,2950,607,636,731,500,-135,693,416,-40,649,345,-53
2950,2951,607,636,730,500,-135,693,416,-40,649,345,-53
2951,2952,607,636,730,501,-135,693,415,-40,649,345,-51
2952,2953,607,636,730,502,-137,694,416,-38,649,345,-51
2953,2954,607,636,729,502,-135,695,416,-38,649,345,-51
2954,2955,607,636,728,502,-135,695,416,-38,649,345,-51
2955,2956,607,636,728,504,-137,696,417,-36,649,345,-50
2956,2957,607,636,727,504,-136,697,417,-35,649,345,-50
2957,2958,607,636,727,505,-137,697,418,-33,649,345,-51
2958,2959,607,636,726,505,-135,698,418,-33,649,345,-49
2959,2960,607,636,725,507,-136,699,418,-35,650,346,-47
2960,2961,607,636,724,507,-136,700,419,-36,649,346,-46
2961,2962,607,636,724,508,-137,702,419,-38,649,345,-45
2962,2963,607,636,723,508,-136,702,420,-38,649,345,-45
2963,2964,607,636,722,509,-136,703,420,-41,649,345,-44
2964,2965,607,636,722,509,-137,703,421,-43,649,345,-44
2965,2966,607,636,721,510,-137,704,421,-45,650,346,-42
2966,2967,607,636,721,510,-138,705,422,-46,650,346,-41
2967,2968,607,636,720,511,-138,706,422,-48,650,346,-40
2968,2969,607,636,720,511,-138,707,423,-50,650,346,-39
2969,2970,607,636,719,512,-139,708,423,-51,650,346,-40
2970,2971,607,636,718,512,-139,708,423,-54,651,346,-40
2971,2972,607,636,718,513,-139,709,425,-56,652,347,-39
2972,2973,607,636,717,513,-139,710,425,-58,652,347,-40
2973,2974,607,636,716,514,-140,711,426,-60,653,347,-40
2974,2975,607,636,715,515,-140,711,427,-62,655,349,-41
2975,2976,607,636,715,516,-140,711,427,-62,656,349,-42
2976,2977,607,636,714,516,-140,712,427,-63,656,350,-42
2977,2978,607,636,713,517,-141,712,427,-63,657,350,-43
2978,2979,607,636,713,517,-140,712,427,-63,657,350,-45
2979,2980,607,636,712,518,-141,712,428,-62,658,351,-44
2980,2981,607,636,711,518,-142,712,428,-62,659,351,-45
2981,2982,607,636,711,519,-142,712,428,-62,660,352,-46
2982,2983,607,636,710,519,-142,712,427,-62,660,353,-45
2983,2984,607,636,710,520,-142,712,427,-62,661,353,-47
2984,2985,607,636,709,520,-140,712,427,-62,662,353,-48
2985,2986,607,636,708,521,-141,712,428,-61,663,354,-48
2986,2987,607,636,708,522,-141,713,428,-61,663,354,-49
2987,2988,607,636,707,522,-140,712,428,-59,664,355,-49
2988,2989,607,636,706,523,-141,713,428,-60,664,355,-49
2989,2990,607,636,705,523,-139,713,428,-61,665,355,-49
2990,2991,607,636,705,524,-138,714,430,-61,665,355,-49
2991,2992,607,636,704,525,-137,714,429,-63,665,355,-49
2992,2993,607,636,703,525,-139,714,431,-63,665,355,-49
2993,2994,607,636,703,526,-137,715,431,-66,665,356,-47
2994,2995,607,636,702,526,-135,716,432,-68,665,356,-47
2995,2996,607,636,702,527,-136,716,433,-69,665,356,-46
2996,2997,607,636,701,527,-135,717,434,-70,665,356,-45
2997,2998,607,636,700,528,-135,717,435,-73,665,356,-44
2998,2999,607,636,700,529,-136,718,436,-74,665,356,-45
2999,3000,607,636,699,529,-135,718,436,-77,665,356,-44
3000,3001,607,636,699,530,-136,719,437,-78,665,357,-41
3001,3002,607,636,699,530,-136,719,438,-80,666,357,-42
3002,3003,607,636,698,531,-137,720,439,-83,666,357,-41
3003,3004,607,636,697,532,-138,720,441,-85,667,357,-40
3004,3005,607,636,696,533,-137,720,441,-87,667,358,-40
3005,3006,607,636,696,533,-138,721,442,-88,668,358,-39
3006,3007,607,636,695,534,-137,721,443,-90,669,358,-40
3007,3008,607,636,694,534,-137,721,444,-91,670,359,-42
3008,3009,607,636,694,535,-137,722,445,-93,670,359,-41
3009,3010,607,636,693,535,-138,722,446,-93,671,360,-42
3010,3011,607,636,692,536,-140,722,447,-95,672,360,-43
3011,3012,607,636,692,536,-138,722,448,-96,672,360,-45
3012,3013,607,636,691,537,-140,722,449,-98,673,361,-44
3013,3014,607,636,690,537,-139,722,450,-99,674,361,-45
3014,3015,607,636,690,538,-140,722,451,-99,675,362,-45
3015,3016,607,636,689,540,-141,722,453,-101,676,363,-47
3016,3017,607,636,688,540,-141,722,454,-102,677,363,-48
3017,3018,607,636,688,540,-140,722,454,-102,677,364,-48
3018,3019,607,636,687,541,-141,722,455,-102,678,365,-49
3019,3020,607,636,686,541,-142,722,457,-104,678,365,-49
3020,3021,607,636,686,542,-141,722,458,-105,679,366,-50
3021,3022,607,636,685,542,-142,722,458,-106,680,366,-50
3022,3023,607,636,684,543,-141,722,459,-106,681,367,-52
3023,3024,607,636,684,544,-141,722,460,-107,681,368,-51
3024,3025,607,636,683,544,-140,722,461,-107,682,368,-54
3025,3026,607,636,683,544,-139,722,462,-108,682,368,-54
3026,3027,607,636,682,545,-138,722,463,-109,684,369,-55
3027,3028,607,636,681,546,-137,722,464,-110,684,370,-56
3028,3029,607,636,680,547,-136,721,465,-112,685,371,-57
3029,3030,607,636,680,548,-137,721,466,-111,686,372,-57
3030,3031,607,636,679,548,-136,720,467,-112,686,372,-58
3031,3032,607,636,678,548,-135,720,468,-112,687,373,-59
3032,3033,607,636,678,549,-135,720,469,-112,687,373,-60
3033,3034,607,636,677,549,-133,720,469,-113,688,374,-60
3034,3035,607,636,677,550,-134,720,471,-114,689,375,-61
3035,3036,607,636,676,550,-133,720,472,-115,689,375,-61
3036,3037,607,636,675,551,-134,720,472,-114,690,376,-61
3037,3038,607,636,674,553,-136,719,474,-115,690,377,-62
3038,3039,607,636,673,553,-135,719,475,-117,691,378,-63
3039,3040,607,636,673,554,-136,718,476,-116,692,379,-63
3040,3041,607,636,673,555,-136,718,477,-116,692,380,-63
3041,3042,607,636,672,555,-136,718,477,-116,693,380,-65
3042,3043,607,636,672,555,-136,718,477,-117,693,381,-66
3043,3044,607,636,671,556,-136,718,477,-117,693,381,-66
3044,3045,607,636,670,557,-137,718,477,-117,695,382,-68
3045,3046,607,636,669,558,-136,718,477,-117,695,383,-68
3046,3047,607,636,669,558,-138,718,477,-117,695,384,-66
3047,3048,607,636,668,558,-139,718,477,-118,696,385,-68
3048,3049,607,636,667,559,-139,718,477,-119,697,386,-69
3049,3050,607,636,667,560,-139,718,478,-119,697,386,-69
3050,3051,607,636,666,560,-139,718,479,-119,697,387,-71
3051,3052,607,636,665,561,-140,717,480,-120,698,388,-69
3052,3053,607,636,665,562,-141,717,480,-118,698,389,-71
3053,3054,607,636,665,562,-140,716,481,-120,699,390,-69
3054,3055,607,636,664,563,-141,716,482,-120,699,391,-71
3055,3056,607,636,663,563,-141,716,483,-121,699,391,-71
3056,3057,607,636,662,564,-141,716,484,-121,700,392,-71
3057,3058,607,636,662,564,-142,715,485,-120,700,393,-71
3058,3059,607,636,661,565,-144,715,486,-121,701,394,-74
3059,3060,607,636,660,566,-145,715,488,-122,701,395,-71
3060,3061,607,636,660,567,-145,714,488,-121,702,396,-72
3061,3062,607,636,658,567,-146,714,489,-122,702,397,-73
3062,3063,607,636,658,567,-147,714,490,-122,702,397,-74
3063,3064,607,636,657,568,-146,713,490,-124,703,398,-73
3064,3065,607,636,657,568,-147,713,491,-122,703,399,-74
3065,3066,607,636,656,569,-146,712,492,-124,703,399,-74
3066,3067,607,636,656,569,-144,712,492,-124,704,400,-75
3067,3068,607,636,655,569,-143,712,493,-123,704,400,-75
3068,3069,607,636,654,570,-143,711,494,-124,705,402,-75
3069,3070,607,636,653,571,-141,710,496,-124,705,403,-75
3070,3071,607,636,652,572,-141,710,497,-125,706,404,-76
3071,3072,607,636,651,572,-139,710,498,-126,706,404,-76
3072,3073,607,636,651,572,-137,709,498,-125,706,405,-77
3073,3074,607,636,651,573,-138,709,499,-125,706,406,-77
3074,3075,607,636,650,574,-137,708,500,-125,707,407,-78
3075,3076,607,636,649,574,-135,708,501,-126,707,407,-77
3076,3077,607,636,647,575,-134,707,502,-125,708,409,-78
3077,3078,607,636,647,576,-134,707,503,-126,709,410,-79
3078,3079,607,636,646,577,-135,707,504,-126,709,411,-79
3079,3080,607,636,646,577,-135,706,505,-128,709,412,-80
3080,3081,607,636,645,578,-135,706,506,-127,709,413,-81
3081,3082,607,636,645,579,-136,706,507,-127,709,413,-80
3082,3083,607,636,645,579,-138,705,507,-127,710,414,-82
3083,3084,607,636,644,580,-137,704,508,-128,710,415,-82
3084,3085,607,636,643,580,-137,704,509,-128,711,416,-83
3085,3086,607,636,643,580,-138,703,509,-129,710,416,-84
3086,3087,607,636,642,581,-138,703,510,-129,710,418,-84
3087,3088,607,636,641,582,-140,703,511,-130,711,419,-84
3088,3089,607,636,640,583,-140,702,513,-130,711,420,-84
3089,3090,607,636,640,584,-142,702,514,-131,712,421,-86
3090,3091,607,636,639,584,-141,701,514,-130,712,422,-86
3091,3092,607,636,638,584,-142,701,515,-130,712,423,-86
3092,3093,607,636,638,585,-143,700,515,-130,712,424,-87
3093,3094,607,636,637,586,-145,700,516,-130,712,424,-87
3094,3095,607,636,636,587,-146,699,517,-130,712,425,-87
3095,3096,607,636,635,587,-147,699,518,-131,713,427,-88
3096,3097,607,636,635,587,-148,698,519,-131,713,428,-88
3097,3098,607,636,634,588,-149,697,521,-133,713,428,-88
3098,3099,607,636,633,589,-150,697,521,-131,713,430,-88
3099,3100,607,636,632,589,-151,696,522,-132,713,431,-88
3100,3101,607,636,631,589,-151,696,523,-132,714,432,-90
3101,3102,607,636,630,590,-152,696,524,-132,714,432,-90
3102,3103,607,636,630,590,-152,695,524,-131,714,433,-90
3103,3104,607,636,629,590,-151,694,525,-133,714,434,-91
3104,3105,607,636,629,591,-151,694,526,-133,714,435,-91
3105,3106,607,636,627,592,-146,693,527,-134,714,436,-91
3106,3107,607,636,626,593,-146,692,528,-133,715,437,-92
3107,3108,607,636,626,592,-143,692,529,-133,715,438,-93
3108,3109,607,636,625,593,-142,691,529,-134,715,439,-93
3109,3110,607,636,624,594,-140,691,530,-135,715,439,-93
3110,3111,607,636,624,595,-137,690,531,-135,715,441,-94
3111,3112,607,636,622,595,-134,689,532,-135,715,442,-94
3112,3113,607,636,622,596,-131,689,532,-135,715,442,-95
3113,3114,607,636,622,597,-131,688,533,-135,715,444,-95
3114,3115,607,636,621,597,-129,688,534,-135,715,445,-95
3115,3116,607,636,621,598,-129,688,535,-136,716,445,-96
3116,3117,546,447,620,599,-126,687,536,-136,715,446,-97
3117,3118,546,447,619,599,-125,687,536,-136,715,447,-97
3118,3119,546,447,619,600,-125,686,537,-136,715,448,-97
3119,3120,546,447,619,600,-127,686,538,-137,715,448,-98
3120,3121,546,447,618,602,-129,684,539,-137,716,450,-100
3121,3122,546,447,617,602,-130,684,540,-137,716,451,-100
3122,3123,546,447,617,603,-131,683,541,-138,716,452,-100
3123,3124,546,447,616,604,-131,683,541,-137,715,453,-101
3124,3125,546,447,616,604,-133,682,542,-138,715,454,-101
3125,3126,546,447,615,605,-134,681,543,-138,715,454,-101
3126,3127,546,447,614,605,-135,681,543,-138,715,455,-101
3127,3128,546,447,615,606,-140,680,544,-138,715,456,-102
3128,3129,546,447,615,606,-144,679,545,-138,715,457,-102
3129,3130,546,447,614,606,-148,679,545,-139,715,457,-102
3130,3131,546,447,614,607,-158,678,546,-139,715,459,-103
3131,3132,546,447,613,607,-161,677,547,-139,715,460,-104
3132,3133,546,447,612,607,-167,677,548,-139,715,461,-103
3133,3134,546,447,612,608,-172,677,548,-139,714,462,-104
3134,3135,546,447,612,607,-177,677,548,-140,714,463,-104
3135,3136,546,447,612,608,177,677,548,-140,714,464,-104
3136,3137,546,447,611,608,172,677,548,-141,715,465,-106
3137,3138,546,447,610,608,169,677,548,-141,714,465,-105
3138,3139,546,447,609,607,164,677,548,-141,714,466,-105
3139,3140,546,447,608,608,159,677,549,-142,714,467,-105
3140,3141,546,447,608,607,156,677,549,-142,714,468,-106
3141,3142,546,447,607,607,152,677,549,-142,714,468,-105
3142,3143,546,447,605,606,144,676,547,-140,714,470,-107
3143,3144,546,447,605,606,143,676,549,-143,713,471,-108
3144,3145,546,447,604,605,139,676,549,-145,713,471,-108
3145,3146,546,447,603,604,135,676,549,-145,713,472,-108
3146,3147,546,447,602,604,132,676,549,-145,713,472,-108
3147,3148,546,447,602,604,131,676,549,-145,713,472,-108
3148,3149,546,447,602,603,130,675,550,-145,713,472,-108
3149,3150,546,447,601,603,129,675,551,-147,713,472,-108
3150,3151,546,447,601,602,128,674,551,-148,713,471,-108
3151,3152,546,447,600,601,124,674,552,-148,714,472,-110
3152,3153,546,447,599,601,121,673,552,-148,713,472,-111
3153,3154,546,447,599,600,120,672,553,-149,713,472,-111
3154,3155,546,447,598,599,118,671,554,-149,714,472,-113
3155,3156,546,447,597,598,117,671,554,-149,714,472,-114
3156,3157,546,447,597,597,114,669,556,-150,713,472,-113
3157,3158,546,447,596,596,113,668,556,-150,713,472,-115
3158,3159,546,447,596,595,110,668,556,-150,713,472,-115
3159,3160,546,447,596,595,110,669,556,-151,713,473,-116
3160,3161,546,447,595,593,109,669,556,-151,713,473,-117
3161,3162,546,447,595,593,108,669,556,-152,713,473,-117
3162,3163,546,447,595,592,107,669,556,-153,713,474,-118
3163,3164,546,447,595,591,108,668,556,-152,712,475,-119
3164,3165,546,447,594,590,106,668,556,-153,712,475,-119
3165,3166,546,447,594,590,107,668,556,-153,712,476,-120
3166,3167,546,447,594,589,107,668,556,-154,711,477,-119
3167,3168,546,447,593,587,106,668,557,-154,711,478,-119
3168,3169,546,447,593,587,107,669,557,-156,711,479,-120
3169,3170,546,447,592,585,106,668,557,-156,710,481,-119
3170,3171,546,447,592,584,108,668,557,-157,710,482,-120
3171,3172,546,447,592,583,108,668,557,-157,709,482,-119
3172,3173,546,447,592,582,108,667,557,-158,709,483,-119
3173,3174,546,447,591,582,107,668,557,-158,709,484,-120
3174,3175,546,447,591,581,107,668,557,-159,709,484,-120
3175,3176,546,447,591,580,108,668,557,-158,709,484,-120
3176,3177,546,447,590,579,108,667,557,-160,709,484,-120
3177,3178,546,447,590,579,107,668,557,-161,709,484,-121
3178,3179,546,447,590,577,107,668,557,-161,709,484,-120
3179,3180,546,447,589,576,108,668,557,-162,709,484,-121
3180,3181,546,447,589,575,108,668,557,-163,709,484,-122
3181,3182,546,447,589,575,107,668,557,-163,709,484,-121
3182,3183,546,447,588,574,106,668,557,-163,709,484,-122
3183,3184,546,447,588,573,108,668,557,-164,709,484,-124
3184,3185,546,447,588,572,108,668,557,-164,709,485,-124
3185,3186,546,447,588,571,108,668,557,-164,709,485,-125
3186,3187,546,447,587,571,107,668,558,-166,709,484,-126
3187,3188,546,447,587,570,107,668,558,-166,709,484,-126
3188,3189,546,447,587,569,108,668,557,-167,708,484,-127
3189,3190,546,447,586,568,108,667,557,-167,708,485,-127
3190,3191,546,447,586,567,107,668,557,-167,709,485,-129
3191,3192,546,447,585,566,109,667,558,-169,709,485,-129
3192,3193,546,447,585,565,108,667,558,-169,709,485,-130
3193,3194,546,447,585,564,108,667,558,-169,708,485,-131
3194,3195,546,447,585,563,108,667,558,-169,708,485,-132
3195,3196,546,447,584,562,108,667,558,-171,708,485,-132
3196,3197,546,447,584,562,108,667,557,-170,708,485,-133
3197,3198,546,447,584,561,108,667,558,-171,708,485,-133
3198,3199,546,447,583,560,109,667,558,-173,709,486,-135
3199,3200,546,447,583,559,108,667,558,-173,708,485,-136
3200,3201,546,447,583,559,108,667,558,-173,708,486,-137
3201,3202,546,447,583,558,108,667,558,-173,708,485,-136
3202,3203,546,447,582,557,109,667,557,-174,708,485,-137
3203,3204,546,447,582,556,108,667,557,-174,708,486,-138
3204,3205,546,447,582,555,108,667,558,-175,708,486,-139
3205,3206,546,447,581,555,109,667,558,-176,708,486,-139
3206,3207,546,447,581,554,108,667,558,-176,708,486,-142
3207,3208,546,447,580,552,109,667,558,-177,708,486,-142
3208,3209,546,447,580,552,108,667,558,-178,708,486,-143
3209,3210,546,447,580,551,108,667,558,-178,708,486,-144
3210,3211,546,447,579,550,109,667,558,-178,708,486,-145
3211,3212,546,447,579,549,108,667,558,180,708,486,-145
3212,3213,546,447,578,548,109,667,558,180,708,486,-146
3213,3214,546,447,578,548,109,667,558,180,708,486,-146
3214,3215,546,447,578,547,109,667,558,177,708,487,-148
3215,3216,546,447,577,546,109,667,558,177,707,486,-148
3216,3217,546,447,577,545,109,667,558,177,708,486,-149
3217,3218,546,447,577,544,109,667,558,175,708,486,-150
3218,3219,546,447,577,543,108,667,558,175,708,487,-152
3219,3220,546,447,576,542,109,667,558,175,708,487,-152
3220,3221,546,447,576,541,109,667,558,175,708,486,-153
3221,3222,546,447,575,541,109,666,558,175,707,486,-153
3222,3223,546,447,575,540,109,665,558,174,707,487,-154
3223,3224,546,447,575,539,109,665,558,172,707,487,-155
3224,3225,546,447,574,538,109,664,558,171,707,487,-155
3225,3226,546,447,574,538,109,663,558,171,707,487,-156
3226,3227,546,447,574,537,109,663,559,170,707,487,-157
3227,3228,546,447,574,535,110,661,559,169,707,487,-157
3228,3229,546,447,573,535,109,661,559,169,707,487,-158
3229,3230,546,447,573,534,109,659,559,167,707,487,-158
3230,3231,546,447,572,533,109,658,559,167,706,487,-158
3231,3232,546,447,572,532,109,657,559,167,707,487,-161
3232,3233,546,447,572,532,109,657,559,167,707,487,-161
3233,3234,546,447,572,530,110,656,559,166,707,487,-163
3234,3235,546,447,571,530,109,655,559,166,707,487,-163
3235,3236,546,447,571,529,109,654,559,166,707,487,-164
3236,3237,546,447,571,529,109,654,558,167,706,488,-166
3237,3238,546,447,571,527,110,653,558,167,706,488,-166
3238,3239,546,447,570,527,109,653,558,167,706,487,-167
3239,3240,546,447,570,527,109,653,558,167,706,487,-167
3240,3241,546,447,570,525,110,653,558,167,706,487,-168
3241,3242,546,447,570,525,110,653,558,168,706,488,-169
3242,3243,546,447,569,523,110,653,558,168,706,487,-171
3243,3244,546,447,569,522,111,653,558,168,706,487,-170
3244,3245,546,447,568,522,109,653,558,168,706,487,-172
3245,3246,546,447,568,521,110,653,558,168,706,488,-173
3246,3247,546,447,568,520,110,653,558,170,706,488,-173
3247,3248,546,447,568,519,111,652,558,170,706,487,-174
3248,3249,546,447,567,519,110,652,558,170,706,487,-174
3249,3250,546,447,567,518,110,652,558,170,706,487,-174
3250,3251,546,447,567,517,111,651,558,170,706,487,-175
3251,3252,546,447,566,516,110,650,558,168,706,488,-176
3252,3253,546,447,566,515,111,649,558,168,706,487,-177
3253,3254,546,447,565,514,112,648,558,168,706,487,-177
3254,3255,546,447,566,514,112,648,558,167,706,487,-178
3255,3256,546,447,565,513,111,647,558,167,705,488,180
3256,3257,546,447,564,512,112,645,557,164,706,487,178
3257,3258,546,447,563,511,113,644,557,164,705,488,177
3258,3259,546,447,563,510,113,643,558,162,706,487,177
3259,3260,546,447,562,509,113,642,558,162,705,488,176
3260,3261,546,447,562,509,113,641,557,161,705,487,175
3261,3262,546,447,562,508,114,640,558,159,705,487,175
3262,3263,546,447,561,506,115,639,558,157,704,487,175
3263,3264,546,447,561,506,114,637,557,156,704,488,176
3264,3265,546,447,560,505,114,637,557,156,704,488,176
3265,3266,546,447,561,504,116,636,557,155,703,487,178
3266,3267,546,447,560,503,116,635,556,154,703,487,-177
3267,3268,546,447,560,503,116,634,556,152,702,488,-176
3268,3269,546,447,559,502,117,633,556,152,701,488,-173
3269,3270,546,447,559,502,118,632,556,151,700,487,-170
3270,3271,546,447,558,501,117,631,555,149,699,488,-168
3271,3272,546,447,557,499,119,629,554,149,697,489,-163
3272,3273,546,447,557,499,118,628,554,149,696,490,-159
3273,3274,546,447,557,498,120,628,554,149,696,489,-157
3274,3275,546,447,556,497,120,627,554,149,695,490,-155
3275,3276,546,447,556,496,121,626,553,149,694,490,-153
