,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2868,2869,321,228,504,101,-164,573,160,141,652,210,150
2869,2870,321,228,504,101,-163,573,160,141,653,209,151
2870,2871,321,228,503,101,-160,573,160,141,652,209,150
2871,2872,321,228,501,102,-156,573,160,142,650,208,150
2872,2873,321,228,500,102,-155,572,160,141,649,207,149
2873,2874,321,228,500,102,-151,572,160,141,649,207,150
2874,2875,321,228,499,102,-150,572,160,141,648,206,150
2875,2876,321,228,498,103,-149,572,160,141,647,206,150
2876,2877,321,228,498,104,-148,572,159,142,647,206,150
2877,2878,321,228,497,104,-147,572,159,143,646,205,150
2878,2879,321,228,496,105,-148,572,160,143,646,204,151
2879,2880,321,228,496,105,-146,572,159,145,645,204,151
2880,2881,321,228,495,105,-145,572,159,145,644,203,151
2881,2882,321,228,495,106,-145,571,158,145,644,203,152
2882,2883,321,228,494,107,-145,570,158,145,644,203,152
2883,2884,321,228,492,108,-143,569,157,145,644,203,153
2884,2885,321,228,492,108,-144,568,157,144,644,203,153
2885,2886,321,228,491,109,-144,567,157,144,644,203,155
2886,2887,321,228,491,110,-145,566,156,143,643,203,152
2887,2888,321,228,490,110,-144,566,156,145,644,203,155
2888,2889,321,228,489,110,-145,565,156,144,644,203,155
2889,2890,321,228,489,111,-145,564,155,144,644,203,158
2890,2891,321,228,488,112,-144,563,154,143,644,203,158
2891,2892,321,228,488,112,-144,562,154,142,644,203,158
2892,2893,321,228,486,113,-144,562,154,144,644,203,159
2893,2894,321,228,485,113,-144,561,154,143,643,203,159
2894,2895,321,228,485,114,-145,562,154,144,643,203,159
2895,2896,321,228,484,115,-144,562,153,146,642,202,159
2896,2897,321,228,484,115,-146,562,153,146,641,202,159
2897,2898,321,228,483,116,-144,562,153,146,641,202,157
2898,2899,321,228,482,116,-145,562,153,146,640,201,158
2899,2900,321,228,482,117,-144,561,153,147,640,201,159
2900,2901,321,228,481,118,-144,561,153,147,639,200,159
2901,2902,321,228,481,118,-145,561,153,146,638,200,158
2902,2903,321,228,479,119,-146,561,153,147,637,199,158
2903,2904,321,228,479,119,-145,561,153,149,636,198,156
2904,2905,321,228,478,119,-145,561,153,149,635,198,158
2905,2906,321,228,477,120,-144,561,153,149,634,198,154
2906,2907,321,228,477,120,-145,561,153,149,634,197,155
2907,2908,321,228,476,121,-145,561,153,150,633,196,153
2908,2909,321,228,475,122,-147,561,153,149,632,196,153
2909,2910,321,228,475,123,-145,561,153,150,631,196,154
2910,2911,321,228,474,123,-145,561,152,151,631,195,152
2911,2912,321,228,474,123,-145,561,152,151,631,195,153
2912,2913,321,228,473,124,-144,561,152,151,631,196,154
2913,2914,321,228,472,124,-145,561,153,152,631,196,154
2914,2915,321,228,472,125,-146,561,153,152,631,195,155
2915,2916,321,228,471,125,-146,561,152,152,631,196,154
2916,2917,321,228,470,126,-144,560,153,152,631,195,155
2917,2918,321,228,469,127,-145,558,152,153,631,195,156
2918,2919,321,228,469,128,-145,557,151,155,631,195,156
2919,2920,321,228,468,128,-145,557,151,154,630,195,156
2920,2921,321,228,467,129,-145,557,151,157,631,195,159
2921,2922,321,228,467,129,-145,556,151,157,630,195,156
2922,2923,321,228,466,130,-145,554,150,156,630,195,159
2923,2924,321,228,465,130,-144,554,150,157,630,195,159
2924,2925,321,228,464,131,-145,552,150,158,630,194,161
2925,2926,321,228,463,132,-144,552,149,160,630,194,161
2926,2927,321,228,463,132,-145,551,149,160,630,194,161
2927,2928,321,228,462,133,-145,550,149,161,630,194,164
2928,2929,321,228,461,134,-144,549,149,159,630,194,164
2929,2930,321,228,461,135,-145,548,149,160,630,194,164
2930,2931,321,228,460,135,-143,548,148,161,630,195,165
2931,2932,321,228,459,135,-143,547,148,162,629,195,165
2932,2933,321,228,458,136,-143,546,148,161,629,194,167
2933,2934,321,228,458,136,-143,545,148,162,629,194,166
2934,2935,321,228,458,137,-145,545,148,162,628,193,168
2935,2936,321,228,456,138,-143,545,147,164,627,193,167
2936,2937,321,228,455,138,-142,545,147,163,625,193,165
2937,2938,321,228,455,139,-144,545,147,163,625,193,163
2938,2939,321,228,455,140,-145,544,147,164,624,192,164
2939,2940,321,228,454,140,-144,545,147,163,623,192,163
2940,2941,321,228,453,141,-145,544,148,165,623,192,163
2941,2942,321,228,453,141,-145,545,147,166,622,192,162
2942,2943,321,228,452,142,-144,544,147,166,621,191,162
2943,2944,321,228,452,142,-146,544,147,166,621,191,162
2944,2945,321,228,451,143,-144,544,147,166,620,190,160
2945,2946,321,228,450,144,-144,543,147,166,619,191,159
2946,2947,321,228,449,144,-145,542,146,167,618,191,159
2947,2948,321,228,448,145,-144,541,147,169,619,191,159
2948,2949,321,228,448,145,-145,540,147,169,618,191,158
2949,2950,321,228,447,146,-145,540,146,170,618,190,159
2950,2951,321,228,447,146,-145,539,147,169,618,190,159
2951,2952,321,228,446,147,-144,538,146,170,619,190,161
2952,2953,321,228,445,147,-145,537,146,170,619,190,161
2953,2954,321,228,445,148,-144,536,146,171,618,190,160
2954,2955,321,228,444,148,-145,536,146,171,618,190,160
2955,2956,321,228,443,149,-143,534,146,171,618,189,164
2956,2957,321,228,443,149,-145,534,146,171,618,190,162
2957,2958,321,228,442,150,-144,533,146,172,617,190,162
2958,2959,321,228,441,150,-144,532,146,172,616,189,163
2959,2960,321,228,441,151,-146,531,146,172,615,189,160
2960,2961,321,228,440,152,-145,530,146,173,614,189,159
2961,2962,321,228,439,152,-145,529,146,174,614,188,161
2962,2963,321,228,439,153,-146,528,146,173,612,188,159
2963,2964,321,228,438,154,-147,527,146,173,612,188,158
2964,2965,321,228,437,154,-145,526,146,176,612,187,159
2965,2966,321,228,437,155,-147,526,146,176,611,187,159
2966,2967,321,228,436,155,-145,525,146,176,610,186,156
2967,2968,321,228,435,156,-147,525,146,176,610,186,159
2968,2969,321,228,435,156,-146,524,146,176,609,186,158
2969,2970,321,228,434,157,-145,524,146,176,608,185,158
2970,2971,321,228,433,157,-145,524,146,176,608,185,158
2971,2972,321,228,433,158,-147,524,146,176,607,184,157
2972,2973,321,228,432,158,-145,523,146,176,606,184,158
2973,2974,321,228,431,159,-146,522,146,177,605,183,158
2974,2975,321,228,430,160,-147,521,146,177,604,183,158
2975,2976,321,228,430,160,-146,521,146,177,603,181,157
2976,2977,321,228,429,161,-147,519,146,177,603,182,158
2977,2978,321,228,428,161,-145,519,146,178,601,181,156
2978,2979,321,228,428,162,-147,518,146,178,601,181,158
2979,2980,321,228,427,163,-147,517,146,180,601,181,158
2980,2981,321,228,426,163,-146,516,146,180,600,180,156
2981,2982,321,228,425,163,-147,516,147,180,599,180,158
2982,2983,321,228,424,164,-147,515,146,-178,599,180,158
2983,2984,321,228,424,164,-146,514,146,-178,599,180,159
2984,2985,321,228,423,165,-146,512,146,-177,597,179,157
2985,2986,321,228,422,166,-146,512,147,-176,597,179,158
2986,2987,321,228,422,167,-147,511,146,-177,596,179,158
2987,2988,321,228,421,167,-147,510,147,-176,595,178,159
2988,2989,321,228,420,167,-146,509,147,-176,595,178,159
2989,2990,321,228,420,168,-147,508,147,-176,594,178,158
2990,2991,321,228,418,169,-146,506,147,-174,593,177,159
2991,2992,321,228,418,170,-148,506,147,-174,592,177,158
2992,2993,321,228,417,170,-146,505,147,-174,591,176,159
2993,2994,321,228,416,171,-147,504,147,-174,590,176,158
2994,2995,321,228,415,171,-148,503,148,-173,590,175,159
2995,2996,321,228,415,172,-148,502,148,-172,589,175,159
2996,2997,321,228,415,172,-147,501,148,-173,588,175,158
2997,2998,321,228,414,173,-148,500,149,-172,587,174,159
2998,2999,321,228,413,173,-147,499,149,-172,587,174,159
2999,3000,321,228,413,174,-148,499,149,-172,586,173,160
3000,3001,321,228,411,175,-149,498,149,-171,585,173,159
3001,3002,321,228,411,175,-148,497,150,-172,584,173,159
3002,3003,321,228,411,176,-148,497,149,-170,583,172,162
3003,3004,321,228,410,176,-148,496,150,-172,582,172,160
3004,3005,321,228,410,176,-148,495,150,-172,582,171,162
3005,3006,321,228,407,178,-149,495,150,-172,580,171,162
3006,3007,321,228,408,178,-148,495,150,-174,579,170,163
3007,3008,321,228,407,178,-149,494,150,-174,579,170,163
3008,3009,321,228,406,179,-148,494,150,-174,578,170,162
3009,3010,321,228,406,179,-149,495,150,-174,578,170,163
3010,3011,321,228,405,180,-148,494,150,-174,579,170,162
3011,3012,321,228,404,180,-148,494,150,-174,578,169,164
3012,3013,321,228,402,181,-149,494,151,-175,578,169,164
3013,3014,321,228,403,182,-148,494,150,-174,578,169,164
3014,3015,321,228,401,182,-150,493,150,-174,578,169,164
3015,3016,321,228,401,183,-149,492,151,-175,578,169,164
3016,3017,321,228,401,183,-148,491,151,-172,578,169,165
3017,3018,321,228,399,184,-149,490,151,-174,578,169,165
3018,3019,321,228,399,184,-150,489,151,-174,578,169,167
3019,3020,321,228,398,184,-148,489,152,-172,578,169,167
3020,3021,321,228,397,185,-149,488,152,-172,578,169,167
3021,3022,321,228,397,185,-150,487,151,-170,578,169,168
3022,3023,321,228,397,186,-148,487,151,-170,578,169,169
3023,3024,321,228,395,186,-150,485,152,-171,578,169,169
3024,3025,321,228,395,187,-148,484,152,-170,577,169,170
3025,3026,321,228,394,187,-150,484,152,-170,577,169,170
3026,3027,321,228,394,187,-149,483,153,-169,577,169,171
3027,3028,321,228,393,188,-150,482,153,-169,577,168,171
3028,3029,321,228,393,188,-149,481,153,-169,575,168,172
3029,3030,321,228,391,189,-150,480,153,-166,574,168,172
3030,3031,321,228,390,190,-149,479,153,-166,573,168,173
3031,3032,321,228,390,190,-149,478,154,-165,572,168,173
3032,3033,321,228,389,191,-150,477,154,-166,572,168,172
3033,3034,321,228,389,191,-149,476,155,-165,571,167,174
3034,3035,321,228,388,192,-150,476,155,-165,569,167,174
3035,3036,321,228,387,193,-149,474,156,-165,569,167,173
3036,3037,321,228,387,193,-148,475,155,-163,568,167,173
3037,3038,321,228,386,193,-149,474,156,-163,567,166,174
3038,3039,321,228,385,194,-147,473,156,-163,567,167,172
3039,3040,321,228,384,194,-150,472,157,-165,566,166,174
3040,3041,321,228,384,195,-150,471,157,-163,565,166,174
3041,3042,321,228,383,195,-148,470,157,-164,564,166,173
3042,3043,321,228,382,197,-151,469,157,-162,563,166,172
3043,3044,321,228,381,197,-151,468,158,-163,562,165,174
3044,3045,321,228,381,197,-150,467,158,-162,561,166,173
3045,3046,321,228,380,197,-150,467,158,-162,560,165,174
3046,3047,321,228,379,198,-151,466,159,-161,560,165,174
3047,3048,321,228,379,198,-149,465,159,-161,558,164,174
3048,3049,321,228,379,199,-150,464,159,-162,558,164,174
3049,3050,321,228,377,200,-151,464,160,-161,556,164,174
3050,3051,321,228,376,200,-151,462,160,-160,556,164,174
3051,3052,321,228,376,201,-152,462,160,-160,555,164,174
3052,3053,321,228,376,201,-150,461,161,-160,555,163,175
3053,3054,321,228,375,201,-151,461,161,-160,553,163,175
3054,3055,321,228,373,202,-150,459,162,-160,552,163,175
3055,3056,321,228,372,203,-151,458,162,-159,551,163,176
3056,3057,321,228,372,203,-151,457,162,-159,550,163,176
3057,3058,321,228,371,204,-152,457,163,-160,550,163,176
3058,3059,321,228,370,204,-151,456,164,-157,548,163,177
3059,3060,321,228,370,205,-151,455,164,-160,548,162,178
3060,3061,321,228,369,205,-151,455,164,-160,548,162,177
3061,3062,321,228,369,206,-153,454,165,-157,546,162,178
3062,3063,321,228,368,206,-151,454,165,-156,545,162,178
3063,3064,321,228,367,207,-152,452,166,-157,544,161,178
3064,3065,321,228,366,207,-152,452,166,-157,543,162,180
3065,3066,321,228,366,207,-151,451,166,-156,543,162,178
3066,3067,321,228,364,208,-152,449,167,-156,541,162,180
3067,3068,321,228,364,209,-153,449,167,-155,540,161,-178
3068,3069,321,228,363,209,-152,448,167,-155,539,161,-178
3069,3070,321,228,363,209,-154,447,168,-156,538,161,-178
3070,3071,321,228,362,210,-152,447,169,-156,538,161,-177
3071,3072,321,228,361,210,-154,446,169,-156,537,161,-178
3072,3073,321,228,361,210,-153,445,169,-156,536,161,-178
3073,3074,321,228,360,211,-154,444,170,-156,535,161,-178
3074,3075,321,228,359,212,-156,444,170,-155,534,161,-176
3075,3076,321,228,359,212,-154,443,171,-157,533,160,-177
3076,3077,321,228,358,212,-153,442,171,-156,533,161,-176
3077,3078,203,205,356,214,-156,440,172,-156,531,161,-176
3078,3079,203,205,356,214,-155,440,173,-157,530,160,-177
3079,3080,203,205,355,214,-154,439,173,-156,529,161,-176
3080,3081,203,205,355,214,-154,438,173,-156,528,161,-176
3081,3082,203,205,353,215,-155,438,174,-157,528,160,-175
3082,3083,203,205,353,216,-155,438,174,-156,527,160,-174
3083,3084,203,205,352,216,-154,436,175,-157,527,160,-174
3084,3085,203,205,351,216,-155,435,175,-157,525,160,-175
3085,3086,203,205,351,217,-155,435,175,-155,524,160,-175
3086,3087,203,205,350,217,-154,434,176,-157,524,160,-174
3087,3088,203,205,350,218,-156,433,176,-157,523,160,-174
3088,3089,203,205,349,218,-155,433,176,-159,522,160,-174
3089,3090,203,205,348,219,-160,432,177,-157,521,160,-174
3090,3091,203,205,348,219,-161,431,177,-159,520,160,-174
3091,3092,203,205,346,220,-164,430,178,-157,518,160,-173
3092,3093,203,205,346,220,-164,429,178,-159,518,160,-171
3093,3094,203,205,345,220,-166,428,179,-157,517,160,-171
3094,3095,203,205,344,221,-169,427,179,-159,516,160,-171
3095,3096,203,205,344,221,-168,427,180,-156,515,160,-171
3096,3097,203,205,342,221,-174,425,180,-157,514,160,-171
3097,3098,203,205,341,222,-175,425,181,-156,513,160,-171
3098,3099,203,205,341,222,-175,423,181,-156,513,160,-171
3099,3100,203,205,340,222,-175,423,182,-157,513,160,-172
3100,3101,203,205,339,222,-175,422,182,-156,513,161,-173
3101,3102,203,205,338,222,-177,421,182,-156,513,160,-172
3102,3103,203,205,338,222,-177,421,183,-157,513,160,-174
3103,3104,203,205,337,223,180,420,183,-159,513,160,-174
3104,3105,203,205,336,223,180,419,184,-158,512,160,-174
3105,3106,203,205,336,223,178,419,184,-160,512,160,-174
3106,3107,203,205,335,223,178,418,184,-159,512,160,-174
3107,3108,203,205,333,224,176,416,185,-160,509,160,-174
3108,3109,203,205,332,224,176,415,186,-160,509,160,-173
3109,3110,203,205,331,224,176,415,186,-161,508,160,-171
3110,3111,203,205,330,223,175,414,187,-161,507,160,-171
3111,3112,203,205,330,224,176,413,187,-160,506,160,-171
3112,3113,203,205,329,223,175,412,187,-160,506,160,-171
3113,3114,203,205,328,223,175,412,188,-161,505,160,-170
3114,3115,203,205,327,223,175,411,188,-161,504,160,-170
3115,3116,203,205,326,223,174,411,188,-162,503,160,-170
3116,3117,203,205,326,223,175,410,189,-163,503,161,-169
3117,3118,203,205,325,223,175,409,189,-162,501,160,-168
3118,3119,203,205,324,223,175,408,189,-162,501,161,-169
3119,3120,203,205,323,224,172,407,190,-164,500,160,-168
3120,3121,203,205,322,224,172,407,191,-165,499,160,-167
3121,3122,203,205,321,224,172,406,191,-165,499,160,-167
3122,3123,203,205,320,224,172,404,191,-163,496,161,-165
3123,3124,203,205,319,224,172,403,192,-163,496,161,-166
3124,3125,203,205,318,224,172,403,192,-163,495,161,-164
3125,3126,203,205,317,224,172,402,193,-165,494,161,-164
3126,3127,203,205,317,224,172,401,193,-164,493,161,-164
3127,3128,203,205,316,224,172,401,193,-163,493,161,-164
3128,3129,203,205,315,224,172,400,193,-166,492,161,-164
3129,3130,203,205,315,223,173,399,194,-165,491,162,-164
3130,3131,203,205,313,223,171,400,193,-166,490,162,-164
3131,3132,203,205,312,223,172,400,194,-167,489,162,-162
3132,3133,203,205,311,223,172,399,194,-167,488,162,-162
3133,3134,203,205,311,223,173,399,194,-167,487,162,-162
3134,3135,203,205,309,223,173,399,194,-167,486,163,-162
3135,3136,203,205,308,223,174,398,195,-168,485,162,-160
3136,3137,203,205,307,223,173,397,195,-169,484,163,-162
3137,3138,203,205,307,223,173,396,195,-169,483,163,-160
3138,3139,203,205,306,223,174,396,195,-167,482,163,-160
3139,3140,203,205,305,223,173,395,196,-168,482,163,-161
3140,3141,203,205,304,223,173,394,196,-169,481,164,-162
3141,3142,203,205,303,223,173,394,196,-167,480,164,-161
3142,3143,203,205,302,223,173,393,196,-167,479,163,-159
3143,3144,203,205,301,223,173,391,197,-168,477,164,-160
3144,3145,203,205,300,223,172,391,197,-168,477,164,-161
3145,3146,203,205,299,223,173,390,197,-167,476,165,-162
3146,3147,203,205,299,223,172,388,198,-169,475,165,-162
3147,3148,203,205,297,223,173,388,197,-166,474,165,-160
3148,3149,203,205,297,223,172,387,198,-167,473,165,-162
3149,3150,203,205,296,223,172,386,198,-166,472,166,-162
3150,3151,203,205,295,223,172,386,198,-166,472,166,-161
3151,3152,203,205,294,223,172,385,199,-167,471,166,-161
3152,3153,203,205,294,223,172,384,199,-167,470,166,-160
3153,3154,203,205,293,223,172,383,199,-166,469,166,-160
3154,3155,203,205,292,223,172,382,200,-167,469,166,-160
3155,3156,203,205,291,223,172,381,200,-167,468,167,-162
3156,3157,203,205,290,223,172,381,200,-166,467,166,-160
3157,3158,203,205,289,223,172,380,200,-166,466,167,-162
3158,3159,203,205,287,222,171,379,200,-166,465,167,-160
3159,3160,203,205,286,222,171,378,202,-169,464,167,-160
3160,3161,203,205,287,222,171,377,201,-166,463,168,-162
3161,3162,203,205,286,222,171,377,202,-167,462,168,-159
3162,3163,203,205,284,222,170,376,202,-166,461,168,-160
3163,3164,203,205,283,222,170,374,203,-167,461,168,-161
3164,3165,203,205,283,222,170,374,203,-167,459,168,-160
3165,3166,203,205,283,222,171,374,203,-167,459,168,-161
3166,3167,203,205,282,222,170,373,204,-168,458,168,-159
3167,3168,203,205,281,222,169,372,204,-168,457,169,-160
3168,3169,203,205,281,222,170,371,204,-167,456,169,-160
3169,3170,203,205,280,222,170,370,205,-168,456,169,-161
3170,3171,203,205,279,222,170,369,205,-167,455,169,-161
3171,3172,203,205,277,222,170,367,205,-167,453,170,-159
3172,3173,203,205,276,222,170,366,206,-169,453,169,-159
3173,3174,203,205,275,222,170,366,206,-167,452,170,-160
3174,3175,203,205,274,222,170,365,206,-167,452,170,-160
3175,3176,203,205,273,222,169,365,207,-168,450,171,-158
3176,3177,203,205,271,222,169,363,207,-167,448,171,-158
3177,3178,203,205,271,221,170,362,207,-167,448,171,-160
3178,3179,203,205,270,221,171,361,208,-169,447,171,-160
3179,3180,203,205,269,221,170,360,208,-169,446,171,-160
3180,3181,203,205,269,221,171,359,208,-167,446,171,-159
3181,3182,203,205,268,221,171,359,208,-167,444,172,-158
3182,3183,203,205,267,221,171,358,208,-170,445,172,-160
3183,3184,203,205,266,221,171,357,209,-169,444,171,-159
3184,3185,203,205,265,221,171,356,209,-169,443,172,-160
3185,3186,203,205,264,221,172,355,209,-170,441,173,-158
3186,3187,203,205,263,221,172,355,209,-170,440,173,-158
3187,3188,203,205,262,221,172,354,210,-171,440,173,-158
3188,3189,203,205,261,221,170,353,210,-171,439,173,-158
3189,3190,203,205,260,221,172,352,211,-172,437,174,-158
3190,3191,203,205,260,221,172,352,211,-172,438,173,-155
3191,3192,203,205,259,221,172,350,211,-172,437,174,-158
3192,3193,203,205,258,221,172,349,211,-173,435,173,-155
3193,3194,203,205,257,221,172,349,212,-172,435,174,-155
3194,3195,203,205,255,221,172,347,212,-172,433,174,-155
3195,3196,203,205,254,221,172,346,212,-174,433,175,-155
3196,3197,203,205,254,221,172,345,212,-173,432,175,-155
3197,3198,203,205,253,220,171,345,212,-173,431,176,-157
3198,3199,203,205,252,221,172,344,213,-175,430,175,-155
3199,3200,203,205,251,220,171,343,213,-175,429,176,-157
3200,3201,203,205,250,221,170,342,213,-175,429,177,-157
3201,3202,203,205,250,220,171,341,213,-175,427,176,-155
3202,3203,203,205,249,221,169,340,213,-173,426,176,-155
3203,3204,203,205,248,220,170,339,214,-176,426,176,-155
3204,3205,203,205,247,220,168,339,214,-175,426,178,-157
3205,3206,203,205,246,220,168,337,214,-175,425,177,-155
3206,3207,203,205,246,220,170,337,214,-175,424,177,-155
3207,3208,203,205,245,220,170,337,214,-175,422,177,-155
3208,3209,203,205,244,220,167,335,215,-175,422,177,-155
3209,3210,203,205,242,220,165,334,215,-175,420,178,-156
3210,3211,203,205,241,220,165,333,215,-176,419,178,-155
3211,3212,93,157,240,220,165,332,216,-176,419,179,-155
3212,3213,93,157,240,220,166,331,216,-176,418,179,-155
3213,3214,93,157,239,219,167,330,216,-176,417,179,-155
3214,3215,93,157,238,219,168,329,216,-176,416,180,-153
3215,3216,93,157,237,219,170,328,216,-176,416,180,-156
3216,3217,93,157,237,219,170,328,216,-176,415,180,-155
3217,3218,93,157,236,219,170,327,216,-177,414,180,-155
3218,3219,93,157,235,218,171,327,216,-177,412,181,-155
3219,3220,93,157,235,219,172,325,216,-177,412,181,-155
3220,3221,93,157,233,219,170,324,217,-176,411,181,-155
3221,3222,93,157,232,219,170,323,217,-176,410,182,-157
3222,3223,93,157,231,219,169,322,217,-178,410,182,-156
3223,3224,93,157,231,219,168,321,217,-177,410,183,-156
3224,3225,93,157,229,218,167,321,217,-177,409,183,-156
3225,3226,93,157,229,218,168,320,217,-177,407,183,-157
3226,3227,93,157,228,218,167,320,217,-177,406,183,-156
3227,3228,93,157,228,218,167,320,217,-177,406,184,-158
3228,3229,93,157,227,218,166,320,217,-177,404,183,-155
3229,3230,93,157,225,218,161,319,217,-177,404,183,-156
3230,3231,93,157,224,219,160,319,217,-177,403,184,-156
3231,3232,93,157,222,218,160,319,217,-177,403,185,-156
3232,3233,93,157,222,218,162,319,217,-177,401,184,-155
3233,3234,93,157,222,218,161,319,217,-177,400,185,-156
3234,3235,93,157,221,218,159,318,217,-177,399,184,-155
3235,3236,93,157,220,218,158,317,218,-178,398,186,-157
3236,3237,93,157,219,218,158,316,218,-178,399,186,-156
3237,3238,93,157,218,217,158,316,218,-178,397,186,-157
3238,3239,93,157,217,217,158,315,218,-178,397,185,-155
3239,3240,93,157,216,217,158,314,219,180,397,186,-157
3240,3241,93,157,216,217,158,313,219,180,397,186,-157
3241,3242,93,157,215,217,158,312,219,180,397,186,-157
3242,3243,93,157,214,216,158,311,219,180,397,186,-158
3243,3244,93,157,213,216,158,310,219,180,397,186,-158
3244,3245,93,157,212,216,158,310,219,180,397,186,-158
3245,3246,93,157,212,215,160,309,219,178,397,186,-160
3246,3247,93,157,211,215,159,308,219,177,397,186,-160
3247,3248,93,157,210,215,159,306,219,178,397,186,-160
3248,3249,93,157,209,215,159,305,220,176,396,186,-160
3249,3250,93,157,208,214,160,304,220,176,396,186,-161
3250,3251,93,157,208,214,162,304,220,177,395,187,-162
3251,3252,93,157,206,213,160,303,220,177,394,187,-162
3252,3253,93,157,205,214,159,302,220,176,393,187,-164
3253,3254,93,157,205,213,164,301,220,176,392,187,-162
3254,3255,93,157,204,213,162,300,220,176,392,187,-163
3255,3256,93,157,204,212,163,299,220,176,391,187,-163
3256,3257,93,157,202,213,161,299,220,177,391,187,-163
3257,3258,93,157,201,213,160,297,220,175,390,187,-162
3258,3259,93,157,201,212,162,297,221,176,389,188,-162
3259,3260,93,157,200,212,163,296,220,175,388,188,-162
3260,3261,93,157,199,212,164,294,220,175,386,188,-163
3261,3262,93,157,198,211,163,293,220,175,386,188,-163
3262,3263,93,157,196,211,160,292,220,175,386,188,-161
3263,3264,93,157,195,212,159,292,221,176,384,188,-163
3264,3265,93,157,195,211,160,291,221,174,384,189,-161
3265,3266,93,157,195,211,162,290,220,175,382,189,-162
3266,3267,93,157,194,211,160,290,221,176,382,189,-161
3267,3268,93,157,192,211,158,289,221,174,381,189,-162
3268,3269,93,157,191,211,158,288,221,174,381,189,-162
3269,3270,93,157,191,211,158,287,221,174,379,190,-162
3270,3271,93,157,190,211,158,287,221,176,378,190,-160
3271,3272,93,157,189,210,158,284,221,173,378,190,-160
3272,3273,93,157,189,210,158,283,221,172,377,190,-160
3273,3274,93,157,187,209,155,283,221,174,375,190,-160
3274,3275,93,157,187,209,158,282,220,175,375,190,-159
3275,3276,93,157,185,209,158,281,221,173,374,191,-158
3276,3277,93,157,185,209,158,281,221,173,373,191,-161
3277,3278,93,157,184,209,158,279,221,173,372,191,-160
3278,3279,93,157,183,209,158,278,221,173,372,192,-161
3279,3280,93,157,182,208,158,277,221,172,370,192,-158
3280,3281,93,157,182,208,159,276,221,172,370,192,-158
3281,3282,93,157,181,208,158,276,221,172,369,192,-159
3282,3283,93,157,180,208,158,274,221,172,368,192,-160
3283,3284,93,157,180,207,162,273,221,172,367,193,-159
3284,3285,93,157,179,207,159,274,221,172,367,193,-158
3285,3286,93,157,177,207,159,271,221,172,366,193,-160
3286,3287,93,157,176,206,162,270,221,172,364,193,-160
3287,3288,93,157,176,206,162,270,221,172,364,193,-160
3288,3289,93,157,175,206,164,269,221,172,363,193,-160
3289,3290,93,157,175,206,164,268,221,172,361,194,-158
3290,3291,93,157,173,205,164,267,221,172,361,194,-161
3291,3292,93,157,173,205,163,267,221,172,360,194,-160
3292,3293,93,157,172,205,164,265,220,171,360,194,-161
3293,3294,93,157,171,205,164,265,221,170,359,194,-162
3294,3295,93,157,171,205,162,264,221,170,358,195,-161
3295,3296,93,157,169,205,159,263,221,170,357,195,-162
3296,3297,93,157,168,205,158,262,221,170,356,195,-162
3297,3298,93,157,167,205,158,261,221,170,356,195,-160
3298,3299,93,157,167,204,158,259,221,169,354,196,-161
3299,3300,93,157,166,204,158,259,221,168,353,196,-162
3300,3301,93,157,165,204,157,258,221,168,352,196,-162
3301,3302,93,157,163,203,155,256,221,169,352,196,-161
3302,3303,93,157,164,204,156,256,220,167,351,196,-161
3303,3304,93,157,163,203,157,255,220,167,350,196,-162
3304,3305,93,157,161,203,154,255,221,168,350,196,-162
3305,3306,93,157,160,202,152,254,221,168,348,197,-162
3306,3307,93,157,160,202,154,253,220,167,347,197,-162
3307,3308,93,157,159,202,151,252,220,167,347,197,-162
3308,3309,93,157,158,201,151,251,220,167,346,197,-163
3309,3310,93,157,158,201,151,250,220,167,345,197,-163
3310,3311,93,157,156,201,150,248,220,167,344,197,-162
3311,3312,93,157,155,200,150,248,220,167,343,198,-164
3312,3313,93,157,154,200,150,247,220,168,342,198,-162
3313,3314,93,157,153,199,151,246,220,167,341,198,-162
3314,3315,93,157,153,199,154,245,220,169,340,198,-163
3315,3316,93,157,152,199,153,245,220,168,339,198,-163
3316,3317,93,157,151,198,152,243,220,169,339,198,-163
3317,3318,93,157,151,198,154,242,220,169,337,198,-163
3318,3319,93,157,150,198,155,242,219,168,337,199,-164
3319,3320,93,157,149,197,153,241,219,167,337,198,-162
3320,3321,93,157,148,197,153,240,219,168,335,199,-164
3321,3322,93,157,149,198,156,239,219,167,335,199,-163
3322,3323,93,157,148,197,157,238,219,167,334,200,-165
3323,3324,93,157,147,197,157,237,219,167,334,200,-165
3324,3325,93,157,144,196,155,236,219,166,332,200,-165
3325,3326,93,157,145,196,158,235,219,166,330,200,-164
3326,3327,93,157,144,196,157,234,219,166,329,199,-163
3327,3328,93,157,144,196,158,233,219,166,329,200,-164
3328,3329,93,157,141,195,155,232,219,165,329,200,-163
3329,3330,93,157,141,195,158,232,219,165,327,200,-164
3330,3331,93,157,140,195,158,231,219,165,327,200,-163
3331,3332,93,157,141,195,158,230,218,166,325,201,-165
3332,3333,93,157,138,194,155,229,219,164,325,201,-165
3333,3334,93,157,139,195,156,228,218,166,325,200,-163
3334,3335,93,157,136,194,154,226,218,165,322,201,-166
3335,3336,93,157,135,193,152,225,218,165,322,201,-166
3336,3337,93,157,135,193,152,225,218,165,321,201,-166
3337,3338,93,157,135,193,151,224,217,163,320,201,-166
