,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2789,2790,817,336,694,574,-49,664,486,-69,613,390,-60
2790,2791,817,336,694,574,-48,664,487,-70,614,390,-61
2791,2792,817,336,695,575,-44,664,487,-71,614,391,-60
2792,2793,817,336,695,576,-35,665,489,-71,615,393,-59
2793,2794,817,336,695,576,-31,666,490,-70,616,393,-60
2794,2795,817,336,696,576,-27,666,490,-71,616,394,-59
2795,2796,817,336,696,576,-23,667,491,-72,617,395,-59
2796,2797,817,336,697,577,-17,667,492,-71,618,395,-61
2797,2798,817,336,697,577,-14,667,493,-71,618,396,-60
2798,2799,817,336,697,577,-7,668,494,-72,619,397,-60
2799,2800,817,336,698,577,-3,668,495,-72,619,397,-60
2800,2801,817,336,698,577,1,669,495,-72,620,398,-60
2801,2802,817,336,699,577,5,669,496,-72,620,399,-59
2802,2803,817,336,700,577,9,669,496,-72,621,399,-60
2803,2804,817,336,700,577,13,669,496,-72,621,400,-60
2804,2805,817,336,701,576,18,669,496,-71,622,401,-59
2805,2806,817,336,702,577,21,669,496,-71,622,401,-60
2806,2807,817,336,703,576,25,669,496,-71,623,401,-61
2807,2808,817,336,704,575,30,669,496,-71,623,402,-59
2808,2809,817,336,705,575,37,669,496,-70,625,404,-60
2809,2810,817,336,706,574,41,669,496,-70,625,404,-61
2810,2811,817,336,707,574,45,669,496,-69,625,405,-60
2811,2812,817,336,707,573,49,669,496,-69,626,406,-60
2812,2813,817,336,708,573,52,669,496,-69,627,406,-61
2813,2814,817,336,708,572,53,669,496,-69,627,407,-60
2814,2815,817,336,709,571,56,669,496,-68,628,408,-61
2815,2816,817,336,709,570,57,669,496,-68,628,408,-61
2816,2817,817,336,710,569,62,669,496,-66,629,410,-60
2817,2818,817,336,710,568,62,669,497,-66,630,410,-61
2818,2819,817,336,711,566,65,669,497,-66,632,412,-61
2819,2820,817,336,712,566,66,669,496,-66,632,413,-61
2820,2821,817,336,713,565,68,669,497,-63,632,414,-59
2821,2822,817,336,712,564,66,669,497,-63,633,414,-61
2822,2823,817,336,712,562,66,669,497,-63,634,415,-60
2823,2824,817,336,714,561,68,669,496,-63,635,417,-61
2824,2825,817,336,714,561,68,669,497,-62,635,417,-61
2825,2826,817,336,715,559,68,669,497,-62,636,417,-61
2826,2827,817,336,714,559,67,669,496,-61,636,418,-61
2827,2828,817,336,715,559,68,669,496,-61,637,419,-61
2828,2829,817,336,715,558,68,669,497,-60,637,420,-60
2829,2830,817,336,715,556,67,669,497,-59,637,420,-59
2830,2831,817,336,716,556,68,669,497,-59,637,420,-59
2831,2832,817,336,715,554,65,668,496,-58,637,420,-59
2832,2833,817,336,717,554,68,668,497,-58,637,420,-60
2833,2834,817,336,716,553,66,669,497,-57,637,420,-59
2834,2835,817,336,716,552,66,669,497,-57,637,420,-59
2835,2836,817,336,717,552,66,669,497,-57,637,420,-58
2836,2837,817,336,718,551,67,669,497,-57,637,420,-59
2837,2838,817,336,717,550,66,669,497,-57,637,420,-58
2838,2839,817,336,717,549,66,669,496,-56,637,421,-58
2839,2840,817,336,718,549,66,669,496,-56,637,420,-55
2840,2841,817,336,718,547,66,668,496,-54,637,420,-54
2841,2842,817,336,719,546,67,668,497,-54,637,421,-53
2842,2843,817,336,719,546,66,668,497,-54,638,421,-53
2843,2844,817,336,719,544,65,669,497,-52,637,421,-51
2844,2845,817,336,720,544,66,668,497,-51,637,421,-51
2845,2846,817,336,720,543,66,668,497,-51,637,421,-50
2846,2847,817,336,720,542,66,668,497,-51,637,421,-49
2847,2848,817,336,720,541,65,668,497,-50,638,421,-48
2848,2849,817,336,721,540,66,668,496,-49,638,421,-45
2849,2850,817,336,721,539,66,668,497,-48,637,422,-45
2850,2851,817,336,722,538,66,668,496,-49,637,421,-45
2851,2852,817,336,723,538,68,668,496,-48,638,421,-44
2852,2853,817,336,722,537,66,668,496,-48,638,422,-42
2853,2854,817,336,723,537,66,668,497,-46,638,422,-41
2854,2855,817,336,723,536,66,668,497,-47,638,422,-41
2855,2856,817,336,723,535,66,668,497,-46,638,421,-40
2856,2857,817,336,723,534,66,668,497,-46,638,421,-40
2857,2858,817,336,724,533,66,668,497,-46,638,422,-39
2858,2859,817,336,724,532,66,668,497,-45,638,422,-37
2859,2860,817,336,724,532,66,668,497,-45,639,422,-37
2860,2861,817,336,725,530,66,669,497,-44,638,422,-35
2861,2862,817,336,726,529,65,669,497,-44,638,422,-35
2862,2863,817,336,726,528,66,669,497,-44,638,422,-34
2863,2864,817,336,726,528,66,668,497,-43,638,422,-33
2864,2865,817,336,727,526,65,668,497,-43,639,422,-32
2865,2866,817,336,727,526,66,668,497,-43,639,422,-31
2866,2867,817,336,727,525,66,668,497,-42,639,422,-31
2867,2868,817,336,728,524,65,668,498,-40,639,422,-30
2868,2869,817,336,728,524,66,668,498,-40,639,423,-29
2869,2870,817,336,728,523,66,668,498,-40,639,423,-29
2870,2871,817,336,729,522,65,668,497,-40,639,422,-28
2871,2872,817,336,729,521,65,668,498,-40,639,422,-28
2872,2873,817,336,729,520,65,668,498,-40,639,422,-27
2873,2874,817,336,730,519,66,668,497,-40,639,423,-25
2874,2875,817,336,730,518,66,669,497,-39,639,422,-24
2875,2876,817,336,731,517,65,669,497,-39,639,422,-24
2876,2877,817,336,731,517,65,669,497,-39,639,423,-21
2877,2878,817,336,731,516,66,669,497,-39,639,423,-22
2878,2879,817,336,732,515,65,669,497,-39,640,423,-19
2879,2880,817,336,732,514,65,669,497,-39,639,423,-18
2880,2881,817,336,732,514,66,669,498,-37,639,423,-18
2881,2882,817,336,733,512,65,669,498,-37,640,422,-17
2882,2883,817,336,733,511,65,669,498,-37,639,422,-16
2883,2884,817,336,734,510,65,669,498,-37,639,423,-15
2884,2885,817,336,734,510,65,669,498,-36,640,423,-14
2885,2886,817,336,734,509,66,669,498,-35,640,423,-14
2886,2887,817,336,734,508,65,669,498,-36,639,423,-13
2887,2888,817,336,735,507,65,669,498,-35,640,423,-11
2888,2889,817,336,735,507,65,669,498,-35,640,423,-12
2889,2890,817,336,735,506,66,669,498,-35,640,423,-10
2890,2891,817,336,736,505,65,669,498,-35,640,423,-9
2891,2892,817,336,736,504,65,669,498,-35,640,423,-9
2892,2893,817,336,737,502,65,669,498,-35,641,423,-8
2893,2894,817,336,737,502,65,669,498,-35,640,423,-6
2894,2895,817,336,737,501,66,669,498,-34,640,423,-7
2895,2896,817,336,738,500,65,669,498,-34,641,423,-5
2896,2897,817,336,738,500,65,669,498,-34,641,423,-4
2897,2898,817,336,738,499,65,670,498,-33,641,423,-4
2898,2899,817,336,739,498,65,670,499,-32,641,423,-2
2899,2900,817,336,739,497,65,670,499,-32,641,423,-2
2900,2901,817,336,739,497,63,670,499,-32,641,423,-1
2901,2902,817,336,740,495,65,670,499,-32,641,424,0
2902,2903,817,336,740,495,65,670,499,-32,641,423,1
2903,2904,817,336,741,493,64,670,498,-31,641,423,1
2904,2905,817,336,741,493,65,670,499,-30,641,424,3
2905,2906,817,336,742,491,65,670,499,-30,641,424,3
2906,2907,817,336,742,491,64,670,498,-31,641,423,4
2907,2908,817,336,742,490,65,670,499,-30,641,423,4
2908,2909,817,336,742,490,63,670,498,-31,641,423,5
2909,2910,817,336,743,488,65,670,499,-30,641,424,7
2910,2911,817,336,743,488,64,670,499,-29,641,423,8
2911,2912,817,336,743,487,63,670,499,-29,641,423,8
2912,2913,817,336,744,486,65,670,499,-29,641,423,8
2913,2914,817,336,744,486,65,670,499,-29,641,423,8
2914,2915,817,336,745,484,65,670,499,-28,641,423,8
2915,2916,817,336,744,484,63,670,499,-28,641,423,8
2916,2917,817,336,745,482,63,671,499,-28,641,423,8
2917,2918,817,336,746,481,65,671,499,-28,641,424,7
2918,2919,817,336,746,481,64,671,499,-27,642,423,5
2919,2920,817,336,746,480,66,671,499,-26,642,423,5
2920,2921,817,336,747,479,64,671,499,-26,642,423,5
2921,2922,817,336,747,479,65,671,499,-26,642,423,5
2922,2923,817,336,747,478,66,671,499,-26,642,423,5
2923,2924,817,336,748,477,64,671,499,-26,642,423,5
2924,2925,817,336,748,476,65,671,500,-25,642,423,5
2925,2926,817,336,748,476,66,671,500,-25,642,423,4
2926,2927,817,336,749,474,65,671,500,-25,642,423,3
2927,2928,817,336,749,473,66,671,500,-25,643,423,2
2928,2929,817,336,750,473,65,671,500,-25,643,423,2
2929,2930,817,336,750,472,65,671,500,-25,643,423,2
2930,2931,817,336,750,471,65,672,499,-23,643,422,1
2931,2932,817,336,750,470,63,672,499,-23,643,423,1
2932,2933,817,336,751,469,65,671,499,-23,644,423,0
2933,2934,817,336,751,469,65,671,499,-23,643,423,0
2934,2935,817,336,752,467,65,672,499,-23,643,423,-1
2935,2936,817,336,752,467,65,672,499,-23,643,422,-2
2936,2937,817,336,753,465,65,672,499,-23,643,423,-3
2937,2938,817,336,753,465,64,672,499,-23,643,423,-3
2938,2939,817,336,753,464,65,672,499,-23,643,423,-4
2939,2940,817,336,753,463,63,672,500,-21,643,422,-5
2940,2941,817,336,754,462,65,672,499,-22,643,422,-6
2941,2942,817,336,754,462,65,672,499,-22,644,423,-7
2942,2943,817,336,755,460,65,672,500,-20,643,423,-6
2943,2944,817,336,755,460,65,672,500,-20,644,423,-7
2944,2945,817,336,755,460,65,672,500,-20,644,423,-7
2945,2946,817,336,756,458,65,672,500,-20,644,423,-7
2946,2947,817,336,756,457,65,672,500,-19,644,422,-5
2947,2948,817,336,756,457,63,672,500,-19,644,422,-5
2948,2949,817,336,757,456,65,673,500,-19,644,423,-4
2949,2950,817,336,757,455,66,672,500,-17,644,423,-4
2950,2951,817,336,757,454,63,673,500,-16,645,423,-3
2951,2952,817,336,758,453,65,674,500,-15,644,423,-3
2952,2953,817,336,758,453,63,674,500,-12,645,423,-3
2953,2954,817,336,758,452,63,674,501,-10,645,422,-2
2954,2955,817,336,759,451,65,675,501,-7,645,422,-2
2955,2956,817,336,759,450,64,676,501,-4,645,423,-1
2956,2957,817,336,760,449,65,677,501,-2,645,423,0
2957,2958,817,336,760,448,66,677,501,3,645,422,1
2958,2959,817,336,761,447,64,678,501,5,645,422,1
2959,2960,817,336,761,446,65,679,501,9,645,422,1
2960,2961,817,336,761,446,63,679,500,11,645,423,3
2961,2962,817,336,761,445,63,680,500,15,646,423,3
2962,2963,817,336,762,444,65,680,501,18,645,422,4
2963,2964,817,336,762,443,63,681,500,19,645,423,5
2964,2965,817,336,762,443,63,682,500,23,645,423,7
2965,2966,817,336,764,440,65,682,500,28,645,423,7
2966,2967,817,336,763,440,63,683,499,30,645,423,7
2967,2968,817,336,763,439,63,684,499,32,645,423,7
2968,2969,817,336,764,439,63,684,498,34,646,423,7
2969,2970,817,336,764,438,63,685,498,35,646,423,7
2970,2971,817,336,765,437,64,685,497,35,645,423,7
2971,2972,817,336,765,437,63,686,497,37,646,423,7
2972,2973,817,336,765,436,63,687,496,38,646,423,7
2973,2974,817,336,765,435,62,687,495,39,646,423,7
2974,2975,817,336,766,433,64,688,495,39,646,422,5
2975,2976,817,336,766,433,62,689,494,40,646,422,5
2976,2977,817,336,767,432,63,689,494,39,646,422,4
2977,2978,817,336,768,431,65,690,492,39,646,422,4
2978,2979,817,336,768,430,63,691,491,40,647,422,4
2979,2980,817,336,769,428,63,692,490,38,647,422,4
2980,2981,817,336,769,427,63,693,489,39,647,422,4
2981,2982,817,336,770,426,64,694,488,38,647,422,2
2982,2983,817,336,770,425,63,695,487,38,647,421,1
2983,2984,817,336,771,424,65,696,486,38,647,422,1
2984,2985,817,336,771,423,63,696,486,38,647,422,-1
2985,2986,817,336,772,421,63,698,484,37,647,422,-1
2986,2987,817,336,772,420,63,705,481,29,647,422,-3
2987,2988,817,336,772,419,62,699,483,36,647,422,-4
2988,2989,817,336,773,418,63,700,482,37,648,422,-4
2989,2990,817,336,773,417,62,701,480,35,647,422,-5
2990,2991,817,336,774,415,62,702,479,35,648,422,-7
2991,2992,817,336,774,414,62,703,478,35,648,422,-8
2992,2993,817,336,775,413,62,704,477,35,648,422,-8
2993,2994,817,336,776,412,63,704,476,35,648,422,-8
2994,2995,817,336,776,412,62,705,476,35,648,422,-8
2995,2996,817,336,777,410,63,706,475,36,648,422,-8
2996,2997,817,336,777,409,62,707,474,36,648,422,-7
2997,2998,817,336,778,408,63,708,473,36,648,422,-7
2998,2999,817,336,778,407,62,709,472,36,648,422,-6
2999,3000,817,336,778,406,62,709,472,36,648,422,-6
3000,3001,817,336,779,405,62,711,471,37,649,422,-4
3001,3002,817,336,780,404,63,711,470,38,648,422,-4
3002,3003,817,336,780,403,62,712,468,39,649,422,-3
3003,3004,817,336,780,402,62,713,468,38,649,422,-3
3004,3005,817,336,781,401,62,713,467,39,649,422,-1
3005,3006,817,336,782,399,61,714,466,38,649,422,0
3006,3007,817,336,782,398,62,715,465,39,649,422,0
3007,3008,817,336,782,398,62,716,464,39,649,421,1
3008,3009,817,336,783,397,62,717,463,39,649,422,2
3009,3010,817,336,783,396,62,717,463,38,649,422,3
3010,3011,817,336,784,395,61,718,461,38,650,422,5
3011,3012,817,336,784,393,62,719,460,39,650,422,7
3012,3013,817,336,785,393,62,719,460,38,649,422,7
3013,3014,817,336,786,392,63,720,460,39,650,422,8
3014,3015,817,336,786,390,61,721,458,39,650,422,8
3015,3016,817,336,786,390,62,722,457,40,650,422,8
3016,3017,817,336,787,388,62,723,456,40,650,422,8
3017,3018,817,336,788,387,62,724,455,40,650,422,9
3018,3019,817,336,789,386,61,724,454,40,650,422,9
3019,3020,817,336,789,385,61,725,453,40,650,422,7
3020,3021,817,336,790,384,61,726,452,40,650,422,7
3021,3022,817,336,790,383,61,726,451,39,650,422,7
3022,3023,817,336,791,381,60,728,450,39,650,422,7
3023,3024,817,336,791,381,62,728,450,38,650,422,7
3024,3025,817,336,792,379,61,729,448,39,651,421,4
3025,3026,817,336,793,377,60,730,447,39,651,421,4
3026,3027,817,336,793,376,60,731,446,40,651,422,3
3027,3028,817,336,794,375,60,732,445,39,651,421,1
3028,3029,817,336,794,374,61,732,444,40,651,421,1
3029,3030,817,336,795,373,60,733,443,40,652,422,0
3030,3031,817,336,795,372,59,735,443,42,651,421,-1
3031,3032,817,336,796,372,60,735,442,41,651,421,-1
3032,3033,732,230,797,370,60,736,441,41,651,421,-2
3033,3034,732,230,797,369,59,737,440,42,652,421,-3
3034,3035,732,230,798,369,60,737,439,42,652,421,-4
3035,3036,732,230,798,367,59,738,437,42,652,421,-5
3036,3037,732,230,799,366,60,739,437,43,652,421,-5
3037,3038,732,230,799,365,59,739,436,44,652,421,-5
3038,3039,732,230,800,364,60,740,435,44,652,421,-5
3039,3040,732,230,800,363,59,740,434,44,652,421,-5
3040,3041,732,230,801,363,61,741,434,45,652,421,-4
3041,3042,732,230,801,362,63,742,432,43,652,421,-4
3042,3043,732,230,801,361,65,743,431,43,653,421,-4
3043,3044,732,230,802,360,71,744,431,42,653,421,-2
3044,3045,732,230,803,358,78,745,429,40,653,421,-1
3045,3046,732,230,803,358,80,746,428,42,653,421,-1
3046,3047,732,230,803,357,82,746,427,43,653,421,-1
3047,3048,732,230,803,355,88,747,426,41,653,421,1
3048,3049,732,230,804,354,93,748,425,43,654,421,2
3049,3050,732,230,803,352,98,749,424,42,656,421,2
3050,3051,732,230,803,351,99,749,423,41,657,421,0
3051,3052,732,230,803,351,103,750,422,41,657,420,1
3052,3053,732,230,803,350,105,750,422,40,658,420,0
3053,3054,732,230,802,348,108,751,420,39,660,420,0
3054,3055,732,230,802,348,109,752,419,38,661,420,0
3055,3056,732,230,802,347,114,752,419,38,661,420,0
3056,3057,732,230,802,345,116,753,418,38,663,420,0
3057,3058,732,230,801,344,114,753,418,38,664,419,-1
3058,3059,732,230,800,343,118,753,418,35,665,419,0
3059,3060,732,230,800,343,118,753,418,35,666,419,0
3060,3061,732,230,799,341,118,753,418,35,667,419,0
3061,3062,732,230,799,341,119,752,418,35,668,418,-1
3062,3063,732,230,798,340,120,752,418,35,670,418,0
3063,3064,732,230,798,339,119,752,418,35,671,418,0
3064,3065,732,230,797,338,120,753,417,34,671,418,0
3065,3066,732,230,796,337,121,753,418,33,671,418,0
3066,3067,732,230,796,336,121,753,418,32,671,418,1
3067,3068,732,230,795,336,120,753,418,32,671,418,2
3068,3069,732,230,795,334,122,753,417,30,671,418,2
3069,3070,732,230,794,334,121,753,417,31,671,418,2
3070,3071,732,230,794,333,122,754,417,31,671,418,3
3071,3072,732,230,792,331,120,755,416,31,672,418,5
3072,3073,732,230,792,330,123,756,415,33,671,417,4
3073,3074,732,230,791,329,122,756,415,36,671,418,6
3074,3075,732,230,791,328,122,756,414,36,672,418,7
3075,3076,732,230,791,327,124,758,414,37,671,418,7
3076,3077,732,230,790,326,124,759,413,41,671,418,7
3077,3078,732,230,789,325,122,759,412,41,672,418,5
3078,3079,732,230,788,325,121,759,412,45,672,418,5
3079,3080,732,230,788,324,123,761,411,46,672,417,4
3080,3081,732,230,787,323,122,761,410,49,672,417,4
3081,3082,732,230,787,322,123,762,409,50,672,417,4
3082,3083,732,230,786,321,123,762,408,53,673,417,4
3083,3084,732,230,786,321,123,762,408,54,672,418,3
3084,3085,732,230,785,320,123,763,407,55,672,418,3
3085,3086,732,230,784,318,124,763,406,58,673,417,2
3086,3087,732,230,784,317,124,764,404,61,673,417,1
3087,3088,732,230,783,316,124,765,403,60,673,417,1
3088,3089,732,230,783,316,124,765,403,60,674,418,0
3089,3090,732,230,782,315,125,765,403,59,674,418,0
3090,3091,732,230,781,313,124,766,401,56,675,417,-1
3091,3092,732,230,780,313,125,766,400,55,676,417,-1
3092,3093,732,230,780,312,126,765,400,54,677,417,-2
3093,3094,732,230,779,312,125,765,400,54,677,417,-1
3094,3095,732,230,778,311,125,765,400,54,679,416,-2
3095,3096,732,230,778,310,126,766,400,53,680,416,-2
3096,3097,732,230,778,309,128,766,400,53,681,416,-1
3097,3098,732,230,776,308,126,766,400,52,683,416,0
3098,3099,732,230,776,307,126,766,400,51,683,416,0
3099,3100,732,230,776,307,127,766,400,51,684,416,0
3100,3101,732,230,775,306,127,766,400,51,685,415,1
3101,3102,732,230,774,305,127,766,399,49,685,415,1
3102,3103,732,230,774,304,128,766,399,50,685,415,1
3103,3104,732,230,773,303,130,767,398,50,685,415,1
3104,3105,732,230,772,302,131,768,397,53,685,415,2
3105,3106,732,230,771,301,130,768,396,55,685,416,3
3106,3107,732,230,771,301,131,768,396,55,685,416,3
3107,3108,732,230,770,300,130,768,395,57,685,416,3
3108,3109,732,230,769,299,130,770,393,60,685,416,3
3109,3110,732,230,768,299,131,769,393,62,685,416,3
3110,3111,732,230,768,297,134,770,392,65,685,416,3
3111,3112,732,230,767,297,132,771,390,67,685,416,3
3112,3113,732,230,766,296,133,771,390,70,685,416,3
3113,3114,732,230,765,295,135,771,389,70,685,416,3
3114,3115,732,230,764,295,135,771,388,73,685,415,1
3115,3116,732,230,764,293,136,771,386,77,686,416,0
3116,3117,732,230,763,293,136,772,386,78,686,415,-1
3117,3118,732,230,763,292,138,772,385,80,686,416,0
3118,3119,732,230,761,291,139,772,383,81,686,415,-2
3119,3120,732,230,760,290,140,772,382,84,686,415,-3
3120,3121,732,230,759,289,142,772,380,85,686,415,-4
3121,3122,732,230,758,289,142,772,379,86,686,415,-4
3122,3123,732,230,758,288,144,772,378,87,687,415,-4
3123,3124,732,230,757,288,145,772,377,90,687,415,-4
3124,3125,732,230,755,287,146,772,376,90,688,415,-4
3125,3126,732,230,755,287,146,771,375,91,688,415,-4
3126,3127,732,230,754,286,145,771,374,92,690,415,-1
3127,3128,732,230,753,285,144,772,373,93,691,415,0
3128,3129,732,230,752,285,142,771,372,94,691,414,1
3129,3130,732,230,751,284,139,771,371,94,693,414,4
3130,3131,732,230,750,283,139,771,370,95,694,414,5
3131,3132,732,230,750,283,137,771,370,95,694,414,7
3132,3133,732,230,748,282,132,771,369,97,696,414,10
3133,3134,732,230,748,281,132,770,369,95,697,413,12
3134,3135,732,230,747,280,130,770,369,95,697,413,13
3135,3136,732,230,746,279,127,770,369,95,699,412,15
3136,3137,732,230,745,279,126,770,369,95,699,412,15
3137,3138,732,230,745,278,124,771,369,96,699,412,15
3138,3139,732,230,744,277,122,771,369,97,699,412,15
3139,3140,732,230,744,277,120,770,369,98,699,412,15
3140,3141,732,230,743,276,118,770,368,98,699,412,15
3141,3142,732,230,742,275,117,770,369,98,699,412,15
3142,3143,732,230,742,274,117,770,368,98,699,412,14
3143,3144,732,230,742,273,119,770,367,99,700,412,13
3144,3145,732,230,741,272,121,770,366,100,699,412,13
3145,3146,732,230,741,271,120,770,365,100,699,412,12
3146,3147,732,230,740,270,122,769,364,101,700,412,10
3147,3148,732,230,739,270,123,769,363,100,700,412,9
3148,3149,630,172,739,269,124,768,362,101,700,412,7
3149,3150,630,172,738,268,126,768,361,102,700,412,7
3150,3151,630,172,737,266,127,768,360,102,700,412,6
3151,3152,630,172,737,266,127,767,359,102,700,411,4
3152,3153,630,172,737,265,129,767,357,102,701,411,4
3153,3154,630,172,737,265,129,767,358,104,700,412,3
3154,3155,630,172,735,264,131,766,356,104,701,411,2
3155,3156,630,172,735,263,133,766,355,104,701,411,1
3156,3157,630,172,734,262,134,765,354,102,701,411,1
3157,3158,630,172,732,261,135,765,353,104,701,412,0
3158,3159,630,172,732,261,135,764,352,105,702,411,-2
3159,3160,630,172,731,259,135,764,351,104,701,411,-2
3160,3161,630,172,730,259,136,763,349,105,701,411,-4
3161,3162,630,172,730,258,135,763,348,104,701,411,-4
3162,3163,630,172,729,257,138,763,347,104,701,411,-5
3163,3164,630,172,729,256,139,762,346,104,701,411,-5
3164,3165,630,172,728,256,140,762,345,104,701,411,-8
3165,3166,630,172,726,255,139,761,344,105,701,411,-8
3166,3167,630,172,726,254,140,760,343,105,701,411,-9
3167,3168,630,172,725,254,140,760,342,105,701,411,-9
3168,3169,630,172,724,253,140,760,341,104,702,411,-9
3169,3170,630,172,723,252,140,759,341,105,701,411,-9
3170,3171,630,172,722,251,139,758,339,105,701,411,-9
3171,3172,630,172,722,252,140,758,338,105,701,411,-9
3172,3173,630,172,720,250,141,758,337,106,702,411,-8
3173,3174,630,172,720,250,140,757,336,105,702,411,-6
3174,3175,630,172,719,249,141,757,335,106,703,411,-4
3175,3176,630,172,718,248,140,756,334,105,704,411,-2
3176,3177,630,172,717,247,139,756,333,106,705,411,4
3177,3178,630,172,716,247,141,755,332,105,705,411,8
3178,3179,630,172,715,246,140,755,331,106,706,411,10
3179,3180,630,172,714,246,141,755,329,108,708,410,17
3180,3181,630,172,714,245,140,754,328,106,708,410,19
3181,3182,630,172,713,244,139,754,327,108,709,409,23
3182,3183,630,172,712,244,140,754,327,108,710,409,27
3183,3184,630,172,711,243,140,753,326,107,711,409,34
3184,3185,630,172,710,243,141,752,325,108,711,407,36
3185,3186,630,172,709,241,140,752,324,110,712,407,39
3186,3187,630,172,708,241,140,751,323,108,714,406,45
3187,3188,630,172,708,240,139,751,323,110,714,405,45
3188,3189,630,172,706,239,140,750,321,110,715,404,50
3189,3190,630,172,706,239,139,750,321,110,715,403,53
3190,3191,630,172,705,238,140,750,319,112,716,403,55
3191,3192,630,172,704,238,141,749,318,111,717,401,59
3192,3193,630,172,703,237,140,748,317,114,717,401,61
3193,3194,630,172,702,236,140,748,316,112,717,400,62
3194,3195,630,172,701,235,140,747,315,112,717,400,61
3195,3196,630,172,701,235,140,746,314,114,717,400,61
3196,3197,630,172,700,235,140,746,314,112,717,400,61
3197,3198,630,172,699,234,140,745,313,114,717,400,61
3198,3199,630,172,698,233,140,744,311,114,717,400,61
3199,3200,630,172,697,232,140,744,310,115,718,400,60
3200,3201,630,172,696,232,139,744,310,115,717,399,58
3201,3202,630,172,695,231,141,743,308,116,718,397,58
3202,3203,630,172,695,231,141,742,307,116,718,397,58
3203,3204,630,172,694,230,141,742,307,115,718,396,57
3204,3205,630,172,694,229,141,741,306,115,719,395,57
3205,3206,630,172,692,229,141,740,304,116,719,394,57
3206,3207,630,172,692,228,142,739,304,116,720,393,58
3207,3208,630,172,691,227,141,739,303,116,720,392,57
3208,3209,630,172,690,226,142,738,302,117,721,391,59
3209,3210,630,172,688,226,141,737,301,116,721,391,61
3210,3211,630,172,688,225,141,737,300,116,721,390,61
3211,3212,630,172,688,225,142,736,299,117,722,389,62
3212,3213,630,172,687,224,144,735,298,117,723,387,64
3213,3214,630,172,686,223,143,735,298,118,722,386,65
3214,3215,630,172,685,223,142,735,298,118,723,386,66
3215,3216,630,172,683,221,142,736,298,119,724,385,68
3216,3217,630,172,683,221,143,736,298,119,724,384,70
3217,3218,630,172,682,221,144,736,298,119,724,383,70
3218,3219,630,172,681,220,144,735,298,120,724,381,73
3219,3220,630,172,680,220,144,735,298,120,724,380,74
3220,3221,630,172,680,219,145,735,297,122,725,379,75
3221,3222,630,172,678,218,144,733,296,120,725,378,75
3222,3223,630,172,677,218,146,733,295,121,725,378,75
3223,3224,630,172,677,217,144,732,295,120,725,378,75
3224,3225,630,172,677,217,146,732,294,121,724,378,73
3225,3226,630,172,675,216,146,730,293,120,724,378,73
3226,3227,630,172,674,215,147,730,292,120,724,378,73
3227,3228,630,172,672,215,149,729,291,120,725,378,71
3228,3229,630,172,672,214,149,729,290,122,725,378,71
3229,3230,630,172,671,214,149,728,290,121,725,378,70
3230,3231,630,172,670,214,149,727,289,120,724,378,69
3231,3232,630,172,669,212,151,726,288,120,725,378,67
3232,3233,630,172,668,212,150,726,287,122,725,378,67
3233,3234,630,172,668,212,151,725,286,121,725,379,66
3234,3235,630,172,667,211,153,724,285,121,724,377,65
3235,3236,630,172,665,210,152,724,284,122,725,377,64
3236,3237,630,172,665,210,154,723,283,123,725,377,64
3237,3238,630,172,664,210,154,723,283,122,725,378,63
3238,3239,630,172,663,210,156,722,281,124,725,377,62
3239,3240,630,172,662,209,158,721,281,122,725,377,62
3240,3241,630,172,662,209,158,721,280,124,725,377,62
3241,3242,630,172,660,208,158,720,279,125,725,376,62
3242,3243,630,172,658,208,159,719,278,124,725,375,61
3243,3244,630,172,658,207,162,718,278,125,726,374,64
3244,3245,630,172,657,207,162,718,277,125,726,374,65
3245,3246,630,172,656,206,163,716,276,125,727,372,68
3246,3247,630,172,655,206,162,716,275,125,727,372,70
3247,3248,630,172,654,206,161,715,274,125,727,370,71
3248,3249,630,172,653,206,158,714,273,125,728,368,75
3249,3250,437,41,651,205,154,713,272,126,728,367,79
3250,3251,437,41,650,205,152,712,271,125,727,366,80
3251,3252,437,41,649,204,150,711,270,126,727,365,84
3252,3253,437,41,648,204,148,710,270,125,728,364,85
3253,3254,437,41,647,204,146,710,269,126,728,363,86
3254,3255,437,41,646,203,142,709,268,126,727,362,88
3255,3256,437,41,645,203,140,708,267,126,727,361,91
3256,3257,437,41,644,202,139,707,267,125,727,360,92
3257,3258,437,41,643,200,139,707,265,127,727,358,96
3258,3259,437,41,643,200,140,706,265,127,727,357,96
3259,3260,437,41,641,199,137,705,263,128,727,356,97
3260,3261,437,41,640,199,135,705,263,128,726,355,98
3261,3262,437,41,640,198,137,705,263,128,726,354,99
3262,3263,437,41,639,197,138,705,263,128,726,352,100
3263,3264,437,41,638,196,138,704,263,129,726,352,100
3264,3265,437,41,637,196,137,704,263,129,725,351,101
3265,3266,437,41,637,195,138,704,262,130,725,350,102
3266,3267,437,41,635,194,138,702,261,130,724,348,102
3267,3268,437,41,635,193,139,702,261,131,724,347,103
3268,3269,437,41,634,193,139,701,260,130,724,347,102
3269,3270,437,41,633,192,139,700,260,130,724,345,104
3270,3271,437,41,632,192,139,700,259,131,723,345,102
3271,3272,437,41,632,191,139,699,258,132,723,344,104
3272,3273,437,41,630,190,139,698,257,132,722,342,105
