,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2834,2835,350,587,512,595,-157,588,546,-160,680,496,-149
2835,2836,350,587,511,595,-156,587,547,-160,679,497,-147
2836,2837,350,587,510,595,-155,587,547,-161,678,497,-148
2837,2838,350,587,509,596,-154,586,548,-162,677,498,-147
2838,2839,350,587,509,595,-155,585,548,-163,677,498,-148
2839,2840,350,587,507,597,-157,584,549,-164,675,499,-148
2840,2841,350,587,507,597,-160,583,550,-165,675,500,-148
2841,2842,350,587,506,598,-162,583,550,-166,675,500,-150
2842,2843,350,587,505,598,-161,583,550,-166,674,501,-149
2843,2844,350,587,504,597,-163,582,549,-166,673,501,-148
2844,2845,350,587,504,598,-163,582,550,-168,673,502,-149
2845,2846,350,587,503,598,-166,581,550,-166,672,502,-149
2846,2847,350,587,502,599,-167,581,550,-167,671,503,-149
2847,2848,350,587,501,599,-169,580,551,-165,671,503,-149
2848,2849,350,587,501,599,-170,579,551,-164,670,503,-149
2849,2850,350,587,499,599,-171,578,551,-163,669,505,-150
2850,2851,350,587,498,600,-172,576,552,-162,668,505,-150
2851,2852,350,587,498,600,-175,576,553,-162,667,506,-150
2852,2853,350,587,497,600,-175,575,552,-159,666,506,-148
2853,2854,350,587,496,600,-175,574,553,-159,666,507,-150
2854,2855,350,587,495,600,-176,574,553,-159,665,507,-149
2855,2856,350,587,495,600,-176,572,554,-157,665,508,-150
2856,2857,350,587,493,600,-178,572,554,-156,663,509,-150
2857,2858,350,587,492,601,180,571,555,-155,663,510,-151
2858,2859,350,587,491,600,-178,570,555,-156,662,510,-150
2859,2860,350,587,491,600,178,569,556,-155,661,510,-149
2860,2861,350,587,490,600,178,569,556,-155,660,511,-150
2861,2862,350,587,489,600,178,569,556,-155,660,512,-150
2862,2863,350,587,488,600,178,569,556,-155,659,512,-150
2863,2864,350,587,487,600,178,569,556,-155,659,512,-149
2864,2865,350,587,486,601,176,569,556,-156,658,513,-150
2865,2866,350,587,485,601,176,569,556,-156,657,514,-151
2866,2867,350,587,484,601,176,569,556,-156,656,515,-152
2867,2868,350,587,483,600,177,569,556,-159,655,515,-150
2868,2869,350,587,482,600,177,568,556,-159,654,516,-151
2869,2870,350,587,481,600,177,567,557,-157,654,516,-151
2870,2871,350,587,481,600,177,567,557,-159,653,517,-151
2871,2872,350,587,480,600,177,566,557,-159,652,517,-151
2872,2873,350,587,479,601,176,565,558,-159,652,518,-152
2873,2874,350,587,478,600,175,564,558,-159,651,518,-151
2874,2875,350,587,477,600,175,564,559,-161,650,519,-151
2875,2876,350,587,475,600,176,562,560,-160,649,519,-152
2876,2877,350,587,475,600,176,561,560,-159,648,520,-152
2877,2878,350,587,474,600,176,561,560,-160,648,520,-153
2878,2879,350,587,473,600,175,560,561,-160,647,521,-152
2879,2880,350,587,472,600,175,559,561,-159,646,521,-153
2880,2881,350,587,471,600,174,559,561,-159,645,522,-152
2881,2882,350,587,471,600,174,558,562,-160,645,522,-153
2882,2883,350,587,470,600,174,557,563,-160,644,523,-152
2883,2884,350,587,469,600,174,556,563,-159,643,523,-152
2884,2885,350,587,468,600,174,555,563,-159,643,523,-153
2885,2886,350,587,467,600,174,555,564,-159,642,524,-153
2886,2887,350,587,466,599,175,553,565,-160,641,525,-153
2887,2888,350,587,465,599,175,552,565,-159,640,525,-153
2888,2889,350,587,464,599,175,552,565,-159,639,525,-153
2889,2890,350,587,463,599,175,551,566,-159,638,526,-153
2890,2891,350,587,462,599,175,550,566,-159,638,527,-154
2891,2892,350,587,461,599,175,550,567,-160,637,527,-153
2892,2893,350,587,461,599,175,549,567,-159,636,527,-153
2893,2894,350,587,459,599,175,548,568,-159,635,529,-154
2894,2895,350,587,458,599,175,546,568,-159,634,529,-153
2895,2896,350,587,457,599,175,546,569,-159,634,529,-153
2896,2897,350,587,457,599,176,545,569,-159,633,530,-154
2897,2898,350,587,456,599,175,544,570,-160,632,530,-153
2898,2899,350,587,455,599,176,544,570,-160,631,531,-154
2899,2900,350,587,453,599,176,542,571,-159,630,532,-154
2900,2901,350,587,452,599,176,541,571,-159,629,532,-153
2901,2902,350,587,452,599,176,540,572,-159,628,533,-154
2902,2903,350,587,451,599,176,540,572,-160,627,534,-154
2903,2904,350,587,450,599,176,539,572,-159,627,534,-154
2904,2905,350,587,449,599,176,538,573,-159,626,534,-154
2905,2906,350,587,447,599,176,536,574,-160,625,535,-153
2906,2907,350,587,447,599,176,536,574,-160,624,535,-153
2907,2908,350,587,446,599,176,535,575,-160,623,536,-153
2908,2909,350,587,445,598,175,534,576,-162,623,536,-153
2909,2910,350,587,444,598,175,533,576,-162,622,537,-154
2910,2911,350,587,444,598,175,532,576,-160,621,537,-153
2911,2912,350,587,443,598,175,532,576,-160,621,538,-154
2912,2913,350,587,442,598,175,531,577,-162,620,538,-153
2913,2914,350,587,441,598,175,530,577,-163,619,539,-154
2914,2915,350,587,440,598,175,530,578,-162,618,539,-153
2915,2916,350,587,440,598,174,529,578,-163,618,540,-154
2916,2917,350,587,438,598,174,527,578,-163,617,540,-153
2917,2918,350,587,437,598,174,526,579,-164,616,541,-153
2918,2919,350,587,436,598,174,526,579,-163,615,542,-154
2919,2920,350,587,436,598,174,525,580,-164,614,542,-154
2920,2921,350,587,435,598,174,524,580,-164,614,542,-153
2921,2922,350,587,434,598,174,524,581,-166,613,543,-154
2922,2923,350,587,433,597,175,523,581,-166,612,543,-153
2923,2924,350,587,432,598,174,522,582,-165,612,544,-154
2924,2925,350,587,431,597,175,521,582,-166,611,544,-153
2925,2926,350,587,431,597,175,520,582,-167,610,545,-154
2926,2927,350,587,429,597,175,519,583,-168,609,546,-154
2927,2928,350,587,428,597,175,518,583,-168,608,546,-154
2928,2929,350,587,427,597,175,517,584,-169,607,546,-153
2929,2930,350,587,427,597,175,517,584,-169,606,547,-154
2930,2931,350,587,426,597,174,516,585,-169,606,547,-153
2931,2932,350,587,425,597,174,515,585,-169,605,548,-154
2932,2933,350,587,424,597,175,514,585,-169,604,548,-153
2933,2934,350,587,423,597,174,513,585,-170,604,549,-154
2934,2935,350,587,421,597,175,511,586,-171,602,550,-154
2935,2936,350,587,420,597,176,511,586,-171,601,551,-155
2936,2937,350,587,420,597,176,510,586,-171,601,551,-155
2937,2938,350,587,419,597,175,509,587,-172,600,551,-154
2938,2939,350,587,418,597,176,508,587,-173,599,552,-155
2939,2940,350,587,417,596,175,507,587,-171,598,553,-155
2940,2941,350,587,416,597,176,506,588,-173,598,553,-155
2941,2942,350,587,416,597,176,506,588,-172,597,553,-154
2942,2943,350,587,415,597,176,505,588,-172,596,554,-155
2943,2944,350,587,414,596,175,504,588,-174,596,554,-155
2944,2945,350,587,413,596,175,503,588,-174,596,554,-155
2945,2946,350,587,412,596,175,502,588,-174,594,555,-155
2946,2947,350,587,411,596,175,501,589,-175,594,555,-155
2947,2948,350,587,411,596,175,500,589,-175,594,555,-156
2948,2949,350,587,410,596,175,500,589,-174,592,556,-155
2949,2950,350,587,409,596,175,499,590,-176,592,556,-156
2950,2951,350,587,407,596,176,497,590,-175,590,557,-156
2951,2952,350,587,407,596,175,497,590,-175,590,557,-156
2952,2953,350,587,406,597,176,496,590,-175,589,558,-157
2953,2954,350,587,405,596,177,495,591,-176,588,558,-157
2954,2955,350,587,404,596,177,493,591,-176,588,559,-155
2955,2956,350,587,404,596,177,493,591,-176,587,559,-156
2956,2957,350,587,403,596,177,494,591,-176,585,559,-156
2957,2958,350,587,402,596,177,494,591,-176,586,560,-156
2958,2959,350,587,400,596,176,492,591,-177,583,561,-157
2959,2960,350,587,399,596,176,492,591,-176,583,561,-156
2960,2961,350,587,399,596,176,492,591,-177,582,561,-157
2961,2962,350,587,398,596,175,492,591,-177,581,562,-157
2962,2963,350,587,397,595,175,492,591,-178,581,563,-158
2963,2964,350,587,396,595,175,491,591,-178,580,562,-157
2964,2965,350,587,396,595,175,491,591,-178,579,564,-158
2965,2966,350,587,395,595,175,491,592,180,579,564,-158
2966,2967,350,587,394,595,175,491,591,-178,578,564,-158
2967,2968,350,587,393,596,174,490,591,-178,577,565,-158
2968,2969,350,587,392,596,172,489,592,180,577,565,-158
2969,2970,350,587,391,596,172,488,592,180,575,566,-158
2970,2971,350,587,390,595,174,486,592,178,574,566,-160
2971,2972,260,598,389,595,171,486,592,180,573,567,-159
2972,2973,260,598,388,595,171,484,592,178,572,566,-159
2973,2974,260,598,387,595,172,484,592,178,572,567,-158
2974,2975,260,598,387,595,174,483,593,177,571,567,-160
2975,2976,260,598,386,595,174,482,593,177,570,567,-160
2976,2977,260,598,385,595,174,481,592,178,569,569,-159
2977,2978,260,598,384,595,174,480,593,178,569,568,-160
2978,2979,260,598,383,595,173,480,593,178,568,569,-161
2979,2980,260,598,383,594,175,479,593,177,567,569,-161
2980,2981,260,598,382,594,175,478,593,178,567,569,-161
2981,2982,260,598,381,595,176,477,594,177,566,570,-161
2982,2983,260,598,381,595,176,476,593,178,565,570,-161
2983,2984,260,598,380,595,176,475,593,178,564,571,-162
2984,2985,260,598,379,594,177,475,593,178,564,571,-161
2985,2986,260,598,377,594,178,473,594,178,562,572,-162
2986,2987,260,598,376,594,178,472,594,177,561,572,-161
2987,2988,260,598,376,594,178,471,594,178,560,572,-161
2988,2989,260,598,375,595,180,470,594,178,560,573,-162
2989,2990,260,598,374,595,180,470,594,178,559,573,-162
2990,2991,260,598,373,595,180,469,594,178,558,574,-162
2991,2992,260,598,372,595,180,468,594,178,557,574,-162
2992,2993,260,598,371,594,-178,466,595,178,556,575,-162
2993,2994,260,598,370,594,-177,466,595,180,555,575,-162
2994,2995,260,598,369,595,-178,464,595,178,555,575,-163
2995,2996,260,598,368,595,-178,464,595,178,554,575,-163
2996,2997,260,598,368,594,-177,463,595,178,553,575,-163
2997,2998,260,598,367,594,-177,462,595,178,552,576,-164
2998,2999,260,598,366,594,-177,461,596,177,552,576,-163
2999,3000,260,598,365,595,-178,460,596,177,550,576,-164
3000,3001,260,598,364,595,-178,459,596,177,550,577,-164
3001,3002,260,598,363,595,-177,458,596,177,549,577,-164
3002,3003,260,598,363,595,-176,458,596,177,548,578,-165
3003,3004,260,598,361,595,-177,456,596,177,547,578,-164
3004,3005,260,598,360,595,-177,455,597,176,546,579,-166
3005,3006,260,598,359,595,-177,454,596,177,545,579,-164
3006,3007,260,598,358,595,-177,453,597,176,544,579,-164
3007,3008,260,598,358,595,-176,452,597,176,544,580,-166
3008,3009,260,598,357,595,-177,452,597,176,543,580,-166
3009,3010,260,598,356,595,-177,450,597,176,542,580,-164
3010,3011,260,598,355,595,-177,449,597,176,541,581,-165
3011,3012,260,598,354,595,-177,449,597,176,540,581,-166
3012,3013,260,598,352,595,-177,447,597,177,538,581,-167
3013,3014,260,598,352,595,-177,446,597,177,538,582,-166
3014,3015,260,598,351,595,-177,446,598,176,538,582,-166
3015,3016,260,598,350,595,-177,445,598,176,536,582,-167
3016,3017,260,598,349,596,-176,443,598,176,535,582,-167
3017,3018,260,598,348,596,-177,443,598,176,535,582,-167
3018,3019,260,598,348,596,-176,442,598,176,534,583,-167
3019,3020,260,598,347,596,-177,442,598,176,533,583,-167
3020,3021,260,598,346,596,-177,441,598,176,533,583,-167
3021,3022,260,598,344,596,-177,439,598,176,531,584,-167
3022,3023,260,598,344,596,-177,437,599,176,530,584,-167
3023,3024,260,598,343,596,-177,437,598,177,529,584,-167
3024,3025,260,598,342,596,-177,436,598,177,528,585,-168
3025,3026,260,598,341,596,-177,435,599,176,528,585,-168
3026,3027,260,598,340,597,-178,435,599,176,527,585,-167
3027,3028,260,598,340,596,-177,433,599,176,527,586,-168
3028,3029,260,598,339,596,-177,433,599,176,526,586,-168
3029,3030,260,598,338,597,-178,432,599,176,525,586,-168
3030,3031,260,598,337,597,-178,431,599,176,524,586,-167
3031,3032,260,598,336,597,-178,430,599,176,523,587,-168
3032,3033,260,598,335,597,-178,429,599,175,522,587,-168
3033,3034,260,598,335,596,-177,429,599,177,522,587,-168
3034,3035,260,598,333,597,-178,427,600,176,520,588,-168
3035,3036,260,598,332,597,-177,426,600,176,519,588,-168
3036,3037,260,598,331,597,-177,425,600,176,518,588,-168
3037,3038,260,598,331,597,-177,425,600,176,517,589,-169
3038,3039,260,598,330,597,-177,424,600,176,517,589,-169
3039,3040,260,598,329,597,-177,423,600,176,516,589,-169
3040,3041,260,598,328,597,-177,422,600,176,515,589,-170
3041,3042,260,598,327,597,-177,421,600,176,514,590,-169
3042,3043,260,598,327,597,-177,420,600,176,514,590,-169
3043,3044,260,598,326,597,-177,419,600,175,513,590,-169
3044,3045,260,598,324,597,-177,417,600,175,511,590,-170
3045,3046,260,598,323,598,-178,417,600,175,510,590,-170
3046,3047,260,598,322,597,-177,416,600,175,509,591,-170
3047,3048,260,598,322,597,-177,415,600,175,508,591,-170
3048,3049,260,598,321,598,-178,414,600,175,508,591,-170
3049,3050,260,598,320,598,-178,413,600,175,507,592,-171
3050,3051,260,598,319,598,-178,412,600,175,506,592,-171
3051,3052,260,598,318,598,-178,412,601,176,505,592,-170
3052,3053,260,598,317,598,-178,410,601,174,504,592,-170
3053,3054,260,598,317,598,-178,410,601,174,504,592,-170
3054,3055,260,598,316,597,-177,409,601,174,503,592,-170
3055,3056,260,598,315,598,-178,408,601,176,502,593,-171
3056,3057,260,598,314,598,-178,407,601,175,501,593,-171
3057,3058,260,598,313,598,-178,406,601,175,501,593,-171
3058,3059,260,598,312,598,-178,405,601,175,499,594,-171
3059,3060,260,598,311,598,-178,404,601,175,498,594,-171
3060,3061,260,598,310,598,-178,403,601,175,498,594,-171
3061,3062,260,598,309,598,-178,402,601,175,496,594,-171
3062,3063,260,598,308,598,-178,401,602,174,496,595,-173
3063,3064,260,598,307,599,180,400,602,174,495,595,-173
3064,3065,260,598,307,598,-178,399,602,174,494,595,-171
3065,3066,260,598,306,598,-178,398,602,174,493,595,-171
3066,3067,260,598,305,598,-178,398,602,174,492,595,-171
3067,3068,260,598,303,599,180,396,602,174,491,596,-171
3068,3069,260,598,302,599,180,395,602,174,490,596,-171
3069,3070,260,598,302,599,180,394,602,174,489,596,-171
3070,3071,260,598,301,599,180,393,602,174,488,597,-173
3071,3072,260,598,300,599,180,393,602,174,487,597,-173
3072,3073,102,417,299,599,180,392,602,174,487,597,-173
3073,3074,102,417,299,599,180,391,602,174,486,597,-173
3074,3075,102,417,297,599,180,389,602,174,484,598,-173
3075,3076,102,417,296,599,-178,389,602,175,483,598,-173
3076,3077,102,417,295,599,180,388,602,175,482,598,-173
3077,3078,102,417,295,599,180,387,602,175,482,598,-173
3078,3079,102,417,294,599,-178,386,603,174,481,598,-174
3079,3080,102,417,293,599,-178,385,602,175,480,598,-174
3080,3081,102,417,292,599,-178,384,603,174,479,598,-174
3081,3082,102,417,290,599,180,383,603,174,478,599,-174
3082,3083,102,417,289,599,177,382,603,174,477,599,-174
3083,3084,102,417,289,599,174,381,603,174,476,599,-174
3084,3085,102,417,287,599,171,380,603,174,476,599,-174
3085,3086,102,417,286,599,170,379,603,174,474,599,-174
3086,3087,102,417,286,598,167,378,603,174,474,600,-175
3087,3088,102,417,285,599,165,377,603,174,473,599,-174
3088,3089,102,417,285,598,163,377,603,174,472,600,-175
3089,3090,102,417,283,599,159,375,603,174,471,600,-174
3090,3091,102,417,282,599,158,375,603,174,470,600,-175
3091,3092,102,417,282,598,158,374,603,174,470,600,-174
3092,3093,102,417,281,597,156,373,603,174,469,601,-176
3093,3094,102,417,280,597,151,372,603,175,467,601,-175
3094,3095,102,417,279,597,149,371,603,175,467,601,-175
3095,3096,102,417,278,596,149,369,603,175,465,601,-175
3096,3097,102,417,277,596,147,369,603,175,465,601,-175
3097,3098,102,417,277,596,145,368,604,174,464,602,-176
3098,3099,102,417,276,595,143,367,603,175,463,602,-176
3099,3100,102,417,275,595,142,366,604,174,462,602,-176
3100,3101,102,417,275,594,142,366,604,174,461,602,-177
3101,3102,102,417,273,594,141,363,604,174,460,603,-176
3102,3103,102,417,273,593,139,363,604,174,459,603,-176
3103,3104,102,417,272,592,139,362,604,174,458,603,-176
3104,3105,102,417,271,592,137,360,604,174,457,603,-176
3105,3106,102,417,271,592,136,360,604,174,456,603,-176
3106,3107,102,417,270,591,137,359,604,174,456,603,-176
3107,3108,102,417,270,591,136,358,604,174,455,603,-175
3108,3109,102,417,269,590,136,357,604,174,454,604,-176
3109,3110,102,417,268,590,135,357,604,174,453,604,-176
3110,3111,102,417,268,589,136,356,605,172,452,604,-176
3111,3112,102,417,267,589,136,355,605,172,452,604,-176
3112,3113,102,417,266,588,136,354,604,174,451,604,-176
3113,3114,102,417,265,587,136,354,604,174,449,605,-176
3114,3115,102,417,265,586,137,353,604,174,448,605,-176
3115,3116,102,417,264,586,137,354,604,175,447,605,-176
3116,3117,102,417,264,585,138,353,604,175,447,605,-176
3117,3118,102,417,263,584,138,353,604,175,446,604,-177
3118,3119,102,417,262,584,137,353,604,175,445,605,-176
3119,3120,102,417,262,583,138,353,605,176,444,605,-177
3120,3121,102,417,261,583,137,353,605,176,443,605,-177
3121,3122,102,417,260,582,138,352,605,176,442,605,-177
3122,3123,102,417,259,581,138,352,605,176,441,605,-177
3123,3124,102,417,259,580,139,350,605,176,440,606,-178
3124,3125,102,417,258,580,139,350,605,176,439,606,-178
3125,3126,102,417,257,579,139,349,605,174,438,606,-178
3126,3127,102,417,257,579,139,348,605,174,438,606,-177
3127,3128,102,417,256,578,139,347,605,172,437,606,-177
3128,3129,102,417,256,578,139,346,605,171,436,606,-177
3129,3130,102,417,254,577,140,344,605,171,434,607,-178
3130,3131,102,417,253,576,140,344,605,170,434,606,-177
3131,3132,102,417,252,576,140,342,605,170,434,606,-177
3132,3133,102,417,252,575,140,342,605,170,434,606,-177
3133,3134,102,417,251,575,140,341,605,168,434,606,-177
3134,3135,102,417,251,575,141,340,605,168,434,607,-178
3135,3136,102,417,250,574,141,339,605,168,434,606,-177
3136,3137,102,417,250,574,141,339,605,167,434,607,180
3137,3138,102,417,249,573,142,337,605,166,433,607,-178
3138,3139,102,417,248,573,141,336,605,166,432,607,-178
3139,3140,102,417,247,572,141,335,605,165,431,607,180
3140,3141,102,417,246,571,140,334,605,165,430,607,180
3141,3142,102,417,245,571,141,333,604,164,429,607,178
3142,3143,102,417,245,570,141,332,605,163,428,607,178
3143,3144,102,417,244,569,140,331,605,163,427,607,178
3144,3145,102,417,243,569,141,330,605,162,426,607,178
3145,3146,102,417,247,564,23,329,604,163,425,608,180
3146,3147,102,417,243,568,139,329,605,161,425,608,180
3147,3148,102,417,242,567,139,328,604,162,424,608,178
3148,3149,102,417,241,567,137,327,604,160,423,608,178
3149,3150,102,417,240,567,136,326,604,160,422,608,178
3150,3151,102,417,240,566,137,325,604,159,421,608,180
3151,3152,102,417,239,566,136,325,603,160,420,608,180
3152,3153,102,417,239,565,138,324,604,159,420,608,178
3153,3154,102,417,238,565,136,323,603,160,419,608,178
3154,3155,102,417,237,564,137,322,604,159,418,608,178
3155,3156,102,417,236,563,137,320,604,158,416,609,180
3156,3157,102,417,235,562,138,319,604,157,416,609,180
3157,3158,102,417,235,561,139,319,603,159,415,609,180
3158,3159,102,417,234,561,139,318,603,158,414,609,180
3159,3160,102,417,234,560,139,317,603,158,413,609,178
3160,3161,102,417,233,560,139,317,603,157,412,609,180
3161,3162,102,417,232,559,139,316,603,157,412,609,180
3162,3163,102,417,231,559,140,314,602,156,410,609,178
3163,3164,102,417,230,558,140,313,602,157,409,609,178
3164,3165,102,417,229,558,141,312,602,157,408,609,178
3165,3166,102,417,229,557,140,311,602,157,407,609,178
3166,3167,102,417,228,556,142,309,601,157,406,610,177
3167,3168,102,417,227,556,141,309,601,156,405,610,177
3168,3169,102,417,226,555,141,307,600,155,404,610,177
3169,3170,102,417,225,554,140,307,600,155,403,609,178
3170,3171,102,417,225,554,140,306,600,154,403,609,178
3171,3172,102,417,224,553,140,305,600,154,402,610,177
3172,3173,102,417,223,553,140,304,599,154,401,610,178
3173,3174,102,417,223,552,139,303,599,152,400,610,178
3174,3175,102,417,222,552,141,302,599,154,399,610,178
3175,3176,102,417,222,551,139,301,598,152,398,610,178
3176,3177,102,417,221,550,139,300,598,151,397,610,178
3177,3178,102,417,220,550,138,299,597,152,396,611,176
3178,3179,102,417,219,549,137,298,597,151,395,611,176
3179,3180,102,417,219,549,138,298,597,151,394,610,178
3180,3181,102,417,218,549,136,297,597,150,393,611,177
3181,3182,102,417,217,548,136,296,597,150,392,611,177
3182,3183,102,417,217,547,137,295,597,150,392,611,177
3183,3184,102,417,217,547,138,295,596,151,391,611,177
3184,3185,102,417,216,546,138,294,596,150,390,611,177
3185,3186,102,417,215,545,138,293,595,151,389,611,176
3186,3187,102,417,215,545,139,292,595,151,389,611,177
3187,3188,102,417,213,544,138,291,595,150,388,611,177
3188,3189,102,417,212,544,139,289,594,150,386,611,175
3189,3190,102,417,212,543,140,289,594,151,386,611,175
3190,3191,102,417,211,542,139,288,594,150,384,611,175
3191,3192,102,417,210,542,140,287,594,150,384,611,175
3192,3193,102,417,209,542,141,287,593,151,383,611,175
3193,3194,102,417,209,541,141,285,593,150,382,611,175
3194,3195,102,417,208,541,141,285,593,150,381,611,175
3195,3196,102,417,208,540,142,284,592,151,380,612,173
3196,3197,102,417,207,540,141,283,592,150,379,611,174
3197,3198,102,417,206,538,144,281,591,151,378,612,172
3198,3199,102,417,205,538,142,281,591,150,377,612,172
3199,3200,102,417,204,538,141,279,591,150,376,612,172
3200,3201,102,417,204,538,141,279,590,151,375,612,172
3201,3202,102,417,203,537,141,278,591,150,375,612,172
3202,3203,102,417,202,536,140,277,590,150,374,612,172
3203,3204,102,417,202,536,140,276,590,150,373,611,171
3204,3205,102,417,201,535,138,276,589,151,372,611,171
3205,3206,102,417,201,534,139,275,589,151,371,611,171
3206,3207,102,417,200,534,138,274,589,151,371,611,171
3207,3208,102,417,200,533,139,273,589,150,370,611,171
3208,3209,102,417,198,533,136,271,588,151,368,611,170
3209,3210,102,417,197,532,136,270,587,152,367,611,170
3210,3211,102,417,196,532,135,270,587,152,366,611,170
3211,3212,102,417,196,531,135,269,587,152,365,611,170
3212,3213,102,417,195,530,135,268,586,152,365,611,170
3213,3214,102,417,195,530,135,267,586,152,364,611,170
3214,3215,102,417,194,529,135,266,586,151,363,611,170
3215,3216,102,417,194,529,133,266,586,151,362,611,170
3216,3217,102,417,193,528,133,265,586,150,361,611,170
3217,3218,102,417,192,527,133,264,585,150,359,611,170
3218,3219,102,417,191,526,133,263,585,150,358,611,170
3219,3220,102,417,191,526,134,262,585,150,358,611,170
3220,3221,102,417,190,525,134,261,584,148,357,611,170
3221,3222,102,417,190,525,135,260,584,147,356,611,170
3222,3223,102,417,189,524,135,259,584,147,355,611,170
3223,3224,102,417,188,524,135,259,584,147,355,611,169
3224,3225,102,417,187,523,135,258,583,146,354,611,169
3225,3226,102,417,187,522,135,257,583,146,353,611,169
3226,3227,102,417,186,522,135,256,582,145,353,611,169
3227,3228,102,417,186,521,136,255,581,145,352,611,169
3228,3229,102,417,185,521,136,254,581,143,350,610,168
3229,3230,102,417,184,520,136,253,581,142,349,610,168
3230,3231,102,417,184,519,137,252,580,142,348,610,168
3231,3232,102,417,183,519,137,251,580,141,347,610,168
3232,3233,102,417,183,518,138,251,580,141,346,610,167
3233,3234,102,417,182,517,138,250,579,142,345,610,166
3234,3235,102,417,181,517,137,249,579,141,345,610,166
3235,3236,102,417,181,517,139,248,579,141,344,610,166
3236,3237,102,417,180,516,140,247,578,141,343,610,166
3237,3238,102,417,179,515,140,246,577,140,342,610,165
3238,3239,102,417,178,515,141,245,577,141,341,610,165
3239,3240,102,417,177,514,141,244,576,142,340,610,165
3240,3241,102,417,177,514,141,244,576,142,339,610,165
3241,3242,102,417,176,513,142,243,576,141,338,609,166
3242,3243,102,417,175,513,141,242,575,142,338,610,165
3243,3244,102,417,174,512,140,241,575,141,337,609,166
3244,3245,102,417,174,512,140,241,574,142,336,609,165
3245,3246,102,417,173,511,140,240,574,141,335,609,165
3246,3247,102,417,173,510,139,239,573,142,334,609,165
3247,3248,102,417,172,510,137,239,573,142,333,609,165
3248,3249,102,417,171,509,137,237,572,143,331,608,164
3249,3250,102,417,170,508,136,236,572,141,330,608,164
3250,3251,102,417,169,508,136,235,571,142,330,608,164
3251,3252,102,417,169,507,134,235,571,143,329,608,163
3252,3253,102,417,168,507,135,234,570,144,328,607,164
3253,3254,102,417,167,506,133,233,570,142,327,607,164
3254,3255,102,417,167,505,134,232,569,143,326,608,163
3255,3256,102,417,166,505,135,232,569,143,326,607,164
3256,3257,102,417,165,505,135,231,568,144,325,607,163
3257,3258,102,417,165,504,135,230,568,143,324,607,163
3258,3259,102,417,165,504,136,229,568,144,323,607,162
3259,3260,102,417,164,503,137,228,567,145,322,607,162
3260,3261,102,417,169,498,24,228,567,144,321,607,162
3261,3262,102,417,163,502,137,227,567,144,320,607,162
3262,3263,102,417,162,501,138,226,567,145,319,606,160
3263,3264,102,417,161,500,139,225,566,146,318,606,162
3264,3265,102,417,160,500,140,224,566,146,317,606,159
3265,3266,102,417,160,500,141,223,565,146,316,606,159
3266,3267,102,417,159,499,142,222,565,146,315,606,159
3267,3268,102,417,159,498,142,221,564,147,315,605,160
3268,3269,102,417,158,498,142,221,564,147,315,605,160
3269,3270,102,417,157,497,143,220,563,148,314,605,160
3270,3271,102,417,157,497,143,219,563,148,312,605,159
3271,3272,102,417,156,497,141,218,562,148,311,605,159
3272,3273,102,417,155,496,141,218,562,148,311,605,159
3273,3274,102,417,154,495,139,216,562,147,310,604,160
3274,3275,102,417,154,495,140,215,561,147,309,604,159
3275,3276,102,417,153,494,138,214,561,147,308,604,159
3276,3277,102,417,152,494,138,214,560,148,307,604,159
3277,3278,102,417,152,493,136,214,561,147,306,604,158
3278,3279,102,417,151,493,136,214,560,148,306,603,160
3279,3280,102,417,150,492,135,214,561,149,305,603,159
3280,3281,102,417,149,491,135,214,560,149,304,603,158
3281,3282,102,417,149,491,133,214,561,150,303,603,158
3282,3283,102,417,148,491,131,214,561,150,302,603,158
3283,3284,102,417,147,490,130,212,560,150,301,602,159
3284,3285,102,417,146,489,130,211,560,150,300,602,158
3285,3286,102,417,145,488,130,210,559,148,300,602,158
3286,3287,102,417,145,487,130,209,559,148,298,602,158
3287,3288,102,417,145,487,131,208,559,147,298,601,158
3288,3289,102,417,144,486,132,208,559,146,297,601,158
3289,3290,102,417,143,486,131,206,559,146,296,600,156
3290,3291,102,417,143,485,134,206,558,144,295,600,156
3291,3292,102,417,143,484,134,205,557,144,295,601,157
3292,3293,102,417,142,484,134,204,557,142,294,600,158
3293,3294,102,417,141,483,135,203,557,141,293,599,156
3294,3295,102,417,140,482,135,201,556,140,292,600,156
3295,3296,102,417,140,482,136,201,555,140,291,600,157
3296,3297,102,417,139,481,136,200,555,138,290,598,156
3297,3298,102,417,139,481,137,199,555,137,289,598,155
3298,3299,102,417,138,480,137,198,554,135,288,598,155
3299,3300,102,417,138,479,139,197,553,135,287,598,155
3300,3301,102,417,137,479,139,197,553,135,286,598,154
3301,3302,102,417,136,478,139,196,553,134,286,597,155
3302,3303,102,417,135,478,141,195,552,134,285,597,155
3303,3304,102,417,135,477,140,195,552,133,284,597,154
3304,3305,102,417,134,477,141,194,551,133,283,597,154
3305,3306,102,417,134,476,143,193,551,131,282,596,155
3306,3307,102,417,133,476,143,192,550,132,281,596,154
3307,3308,102,417,132,475,145,192,550,131,281,596,154
3308,3309,102,417,131,475,146,191,549,130,280,595,155
3309,3310,102,417,130,474,147,190,548,129,278,595,154
3310,3311,102,417,130,473,148,189,548,130,277,595,154
3311,3312,102,417,129,473,147,188,546,130,277,594,155
