,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2859,2860,277,394,345,430,160,424,477,146,512,521,156
2860,2861,277,394,344,431,159,424,477,146,512,521,157
2861,2862,277,394,343,430,161,424,476,145,511,521,157
2862,2863,277,394,343,430,162,424,477,145,510,521,156
2863,2864,277,394,341,429,163,424,476,145,508,520,155
2864,2865,277,394,340,429,163,424,476,145,507,520,155
2865,2866,277,394,340,429,165,423,476,146,506,520,154
2866,2867,277,394,339,429,165,423,476,145,505,520,154
2867,2868,277,394,338,429,164,422,476,146,504,520,154
2868,2869,277,394,337,428,166,421,475,146,504,519,154
2869,2870,277,394,336,428,166,420,474,144,503,519,154
2870,2871,277,394,335,428,165,419,474,145,502,518,153
2871,2872,277,394,334,428,164,418,474,146,501,518,154
2872,2873,277,394,334,427,163,417,473,145,500,517,153
2873,2874,277,394,332,427,162,417,473,145,499,517,152
2874,2875,277,394,331,427,162,416,472,144,498,517,152
2875,2876,277,394,331,427,161,415,472,145,498,517,154
2876,2877,277,394,330,427,161,415,472,145,497,517,154
2877,2878,277,394,329,427,159,414,471,144,496,516,153
2878,2879,277,394,328,427,158,413,471,145,495,516,154
2879,2880,277,394,328,426,160,412,471,145,494,516,154
2880,2881,277,394,327,426,158,411,470,145,494,515,155
2881,2882,277,394,325,426,158,410,470,145,492,515,154
2882,2883,277,394,324,425,159,409,469,145,491,515,154
2883,2884,277,394,324,424,159,408,469,146,490,515,154
2884,2885,277,394,323,425,158,407,469,146,490,514,154
2885,2886,277,394,322,424,159,406,468,147,489,514,154
2886,2887,277,394,321,424,161,405,467,147,487,513,155
2887,2888,277,394,320,424,161,404,467,147,487,513,154
2888,2889,277,394,319,423,162,404,466,148,486,512,153
2889,2890,277,394,319,423,165,403,466,148,485,512,152
2890,2891,277,394,318,423,164,402,466,147,484,512,152
2891,2892,277,394,317,423,164,401,465,148,484,512,154
2892,2893,277,394,316,422,166,400,465,147,483,511,153
2893,2894,277,394,316,422,166,400,465,147,482,511,152
2894,2895,277,394,315,422,166,399,464,147,481,511,151
2895,2896,277,394,314,422,164,399,464,149,480,510,152
2896,2897,277,394,312,421,163,397,463,148,479,510,152
2897,2898,277,394,311,421,162,396,463,149,478,509,152
2898,2899,277,394,311,421,162,395,462,148,477,509,152
2899,2900,277,394,310,421,160,395,462,148,477,509,152
2900,2901,277,394,309,421,158,394,462,149,476,509,152
2901,2902,277,394,308,421,158,393,462,149,475,508,152
2902,2903,277,394,308,420,159,392,461,148,474,508,151
2903,2904,144,274,307,420,157,391,461,149,473,508,151
2904,2905,144,274,306,419,155,391,461,149,473,507,153
2905,2906,144,274,304,419,152,389,460,149,471,507,152
2906,2907,144,274,304,418,152,388,460,149,471,507,154
2907,2908,144,274,303,418,150,387,459,148,470,506,153
2908,2909,144,274,302,417,151,387,459,150,469,506,153
2909,2910,144,274,301,417,150,386,459,149,468,506,154
2910,2911,144,274,301,417,147,385,459,149,467,506,154
2911,2912,144,274,300,416,148,384,458,150,467,505,155
2912,2913,144,274,299,416,146,384,458,151,466,505,155
2913,2914,144,274,299,416,146,383,458,150,465,505,154
2914,2915,144,274,298,415,145,382,458,149,464,505,154
2915,2916,144,274,296,415,144,381,457,151,463,504,154
2916,2917,144,274,296,414,144,380,456,151,462,504,154
2917,2918,144,274,295,414,141,379,456,151,461,504,154
2918,2919,144,274,294,413,142,378,456,150,460,504,154
2919,2920,144,274,294,413,141,378,456,150,459,503,152
2920,2921,144,274,293,413,141,377,455,151,459,502,153
2921,2922,144,274,291,411,140,375,455,151,457,502,152
2922,2923,144,274,291,411,141,374,455,149,456,502,154
2923,2924,144,274,291,411,140,373,454,149,456,501,153
2924,2925,144,274,290,410,141,372,454,149,455,501,152
2925,2926,144,274,290,410,140,372,454,150,454,501,151
2926,2927,144,274,289,409,139,371,453,150,453,501,151
2927,2928,144,274,288,408,139,371,453,151,453,500,153
2928,2929,144,274,288,408,140,370,453,150,452,500,152
2929,2930,144,274,287,408,140,369,452,151,451,500,154
2930,2931,144,274,285,406,140,367,452,150,449,499,152
2931,2932,144,274,285,406,141,366,451,150,449,499,153
2932,2933,144,274,285,406,140,366,451,151,448,499,154
2933,2934,144,274,284,405,141,365,451,150,447,498,152
2934,2935,144,274,283,405,141,364,451,149,446,498,152
2935,2936,144,274,282,404,141,363,450,150,446,498,152
2936,2937,144,274,281,404,141,362,450,150,445,497,152
2937,2938,144,274,281,403,141,361,450,149,444,497,152
2938,2939,144,274,280,402,141,360,449,150,443,497,151
2939,2940,144,274,279,401,143,359,449,149,442,496,152
2940,2941,144,274,279,401,144,358,448,149,441,496,152
2941,2942,144,274,278,401,144,357,448,149,441,496,151
2942,2943,144,274,277,400,143,356,448,149,439,495,152
2943,2944,144,274,277,400,144,355,447,149,439,495,152
2944,2945,144,274,276,399,144,355,447,149,438,495,151
2945,2946,144,274,275,399,144,354,446,148,437,494,152
2946,2947,144,274,274,398,144,353,446,149,436,494,152
2947,2948,144,274,274,398,145,352,446,149,436,494,151
2948,2949,144,274,273,397,145,351,445,148,435,493,152
2949,2950,144,274,272,396,146,350,445,149,433,493,152
2950,2951,144,274,271,395,147,349,444,148,433,493,153
2951,2952,144,274,270,395,145,348,444,148,431,492,152
2952,2953,144,274,270,395,146,347,444,147,431,492,152
2953,2954,144,274,269,395,145,347,443,148,430,492,152
2954,2955,144,274,268,394,145,346,443,148,429,491,152
2955,2956,144,274,268,394,144,345,443,147,429,491,153
2956,2957,144,274,267,393,143,344,443,147,428,491,152
2957,2958,144,274,266,393,143,344,442,148,427,491,154
2958,2959,144,274,266,392,144,343,442,147,426,490,152
2959,2960,144,274,265,392,142,342,441,148,425,490,152
2960,2961,144,274,264,392,141,341,441,147,425,490,154
2961,2962,144,274,263,391,141,340,441,147,424,490,154
2962,2963,144,274,263,391,141,339,440,148,423,489,152
2963,2964,144,274,262,390,140,338,440,147,421,488,152
2964,2965,144,274,261,389,141,337,440,147,420,488,152
2965,2966,144,274,260,389,141,337,439,148,420,488,152
2966,2967,144,274,260,388,141,336,439,147,420,488,153
2967,2968,144,274,259,388,141,335,438,148,418,487,152
2968,2969,144,274,258,387,142,334,438,147,418,487,152
2969,2970,144,274,258,386,143,333,438,147,417,487,154
2970,2971,144,274,257,386,142,332,437,148,416,486,152
2971,2972,144,274,256,386,141,331,437,147,415,486,151
2972,2973,144,274,255,385,143,330,437,146,414,485,152
2973,2974,144,274,254,384,143,329,436,147,413,485,151
2974,2975,144,274,253,384,142,328,436,146,413,485,151
2975,2976,144,274,253,383,144,328,436,145,412,484,152
2976,2977,144,274,252,383,144,327,435,145,411,484,152
2977,2978,144,274,252,382,146,326,435,146,410,484,150
2978,2979,144,274,251,382,146,325,435,146,409,484,150
2979,2980,144,274,250,381,146,324,434,145,408,483,151
2980,2981,144,274,249,380,147,323,434,146,407,483,151
2981,2982,144,274,248,380,146,323,433,146,407,482,152
2982,2983,144,274,247,380,144,322,433,145,406,482,151
2983,2984,144,274,247,379,146,321,432,146,405,482,151
2984,2985,144,274,246,379,145,320,432,145,404,481,152
2985,2986,144,274,245,378,143,319,431,146,403,481,152
2986,2987,144,274,244,378,142,317,431,146,402,481,151
2987,2988,144,274,243,377,142,317,430,146,401,480,151
2988,2989,144,274,242,376,142,316,430,145,400,480,151
2989,2990,144,274,241,376,141,315,430,146,399,480,151
2990,2991,144,274,241,376,140,315,429,146,398,479,151
2991,2992,144,274,240,375,141,314,429,145,398,479,151
2992,2993,144,274,240,375,140,313,428,147,397,479,151
2993,2994,144,274,239,374,140,312,428,146,397,478,152
2994,2995,144,274,239,374,140,312,428,145,396,478,151
2995,2996,144,274,238,373,140,311,428,145,395,477,152
2996,2997,144,274,237,373,140,310,427,145,394,477,151
2997,2998,144,274,237,372,141,310,427,145,393,477,151
2998,2999,144,274,236,372,140,308,427,146,393,477,151
2999,3000,144,274,234,371,141,307,426,145,391,476,151
3000,3001,144,274,234,370,142,306,426,146,390,476,151
3001,3002,144,274,233,370,141,305,425,146,390,475,152
3002,3003,144,274,233,369,143,304,425,146,389,475,151
3003,3004,144,274,232,369,142,303,424,146,388,475,151
3004,3005,144,274,231,368,143,303,424,146,387,474,151
3005,3006,144,274,230,367,145,301,423,147,386,474,151
3006,3007,144,274,229,367,144,300,423,146,385,474,151
3007,3008,144,274,229,366,146,300,422,147,384,473,151
3008,3009,144,274,228,366,146,299,422,147,383,473,150
3009,3010,144,274,227,366,146,299,422,147,383,472,152
3010,3011,144,274,226,365,147,299,422,147,382,473,151
3011,3012,144,274,226,364,147,299,422,147,381,472,151
3012,3013,144,274,225,364,148,299,421,148,380,472,151
3013,3014,144,274,224,364,147,299,421,148,380,471,151
3014,3015,144,274,224,363,147,299,421,148,379,471,151
3015,3016,144,274,223,363,146,298,421,148,378,471,151
3016,3017,144,274,222,363,145,297,420,148,377,470,150
3017,3018,144,274,221,362,143,296,420,148,376,470,150
3018,3019,144,274,220,361,142,295,420,149,375,470,149
3019,3020,144,274,219,361,141,294,419,148,375,469,151
3020,3021,144,274,219,361,141,293,419,148,374,469,151
3021,3022,144,274,218,360,141,293,419,147,373,469,150
3022,3023,144,274,218,360,140,292,419,147,372,468,150
3023,3024,144,274,217,359,139,291,419,146,371,468,149
3024,3025,144,274,216,359,137,290,418,147,370,468,149
3025,3026,144,274,216,358,138,289,418,146,370,467,151
3026,3027,144,274,215,358,136,289,417,144,369,467,150
3027,3028,144,274,214,356,138,288,417,145,368,466,151
3028,3029,144,274,213,355,138,287,416,144,367,466,150
3029,3030,144,274,212,355,137,286,416,145,366,466,150
3030,3031,144,274,212,354,139,285,415,143,365,466,150
3031,3032,144,274,211,354,140,284,415,142,364,465,149
3032,3033,144,274,210,353,140,283,415,141,363,465,149
3033,3034,144,274,210,354,140,282,414,141,363,465,150
3034,3035,144,274,209,353,141,281,414,141,362,464,150
3035,3036,144,274,207,352,141,280,413,141,361,463,151
3036,3037,144,274,207,351,141,279,413,141,360,463,150
3037,3038,144,274,206,350,142,278,412,140,359,462,151
3038,3039,144,274,206,350,142,277,411,140,358,462,151
3039,3040,144,274,205,349,143,277,411,139,358,462,151
3040,3041,144,274,205,349,144,276,410,139,357,462,151
3041,3042,144,274,204,349,144,276,410,139,356,461,151
3042,3043,144,274,204,348,146,275,410,139,355,461,151
3043,3044,144,274,203,348,145,274,409,138,354,460,151
3044,3045,144,274,202,347,145,273,409,137,354,460,152
3045,3046,144,274,201,347,145,273,409,137,353,460,151
3046,3047,144,274,201,346,146,272,408,137,352,459,152
3047,3048,144,274,200,346,146,271,408,137,351,459,152
3048,3049,144,274,198,345,148,270,406,138,350,459,151
3049,3050,144,274,197,344,148,269,406,138,349,458,152
3050,3051,144,274,197,344,148,268,406,136,348,458,151
3051,3052,144,274,196,344,149,267,405,136,348,458,152
3052,3053,144,274,196,343,151,267,405,137,347,458,150
3053,3054,144,274,195,343,150,266,404,137,346,457,151
3054,3055,144,274,193,342,148,264,403,137,345,457,150
3055,3056,144,274,193,342,149,263,403,136,344,456,151
3056,3057,144,274,192,341,148,263,402,137,343,456,150
3057,3058,144,274,191,341,147,262,402,137,343,456,151
3058,3059,144,274,191,340,147,261,401,137,342,456,150
3059,3060,144,274,190,340,146,261,401,137,341,455,150
3060,3061,144,274,189,340,144,260,400,137,340,455,149
3061,3062,144,274,188,339,142,260,400,138,339,455,149
3062,3063,144,274,188,339,141,259,399,138,338,454,148
3063,3064,144,274,187,339,141,258,399,137,338,454,147
3064,3065,144,274,187,338,140,258,398,138,337,453,148
3065,3066,144,274,185,337,136,256,397,138,335,453,147
3066,3067,144,274,184,336,136,255,397,137,335,452,148
3067,3068,144,274,184,336,135,255,396,138,334,452,147
3068,3069,144,274,183,335,133,254,396,138,333,452,147
3069,3070,144,274,183,335,133,253,395,138,332,451,148
3070,3071,144,274,182,334,132,252,395,137,331,451,147
3071,3072,144,274,181,333,130,251,394,137,330,450,148
3072,3073,144,274,180,332,131,250,393,138,329,450,147
3073,3074,144,274,179,331,132,249,393,137,327,449,148
3074,3075,144,274,178,330,132,248,392,138,327,449,146
3075,3076,144,274,178,330,132,247,392,136,326,448,148
3076,3077,144,274,178,329,135,246,391,137,325,448,147
3077,3078,144,274,177,329,135,246,391,137,325,447,148
3078,3079,144,274,176,328,135,245,390,137,324,447,148
3079,3080,144,274,176,327,135,244,390,136,323,447,147
3080,3081,144,274,175,327,136,243,389,137,323,447,146
3081,3082,144,274,174,326,136,242,389,135,321,446,147
3082,3083,144,274,173,325,137,241,388,136,320,445,147
3083,3084,144,274,173,324,138,240,387,137,320,445,146
3084,3085,144,274,172,324,138,239,387,135,319,445,145
3085,3086,144,274,172,324,140,238,386,136,319,445,145
3086,3087,144,274,171,323,139,238,386,136,317,444,147
3087,3088,144,274,171,323,140,237,385,137,317,444,145
3088,3089,144,274,169,322,141,235,384,136,315,443,146
3089,3090,144,274,168,321,142,235,384,136,314,443,146
3090,3091,144,274,167,321,144,233,383,135,313,442,145
3091,3092,144,274,167,320,146,233,382,137,312,441,147
3092,3093,144,274,166,319,146,232,382,135,311,441,146
3093,3094,144,274,165,319,147,231,382,135,311,440,146
3094,3095,144,274,164,319,149,230,381,135,310,440,147
3095,3096,144,274,164,318,150,230,380,135,309,439,147
3096,3097,144,274,162,317,151,228,379,135,308,439,147
3097,3098,144,274,162,317,151,227,379,135,307,438,147
3098,3099,144,274,161,317,149,227,378,135,307,438,146
3099,3100,144,274,160,316,147,226,378,135,306,438,146
3100,3101,144,274,159,316,146,226,378,135,305,437,147
3101,3102,144,274,159,316,145,225,377,135,305,437,146
3102,3103,144,274,158,315,144,224,377,135,304,436,147
3103,3104,144,274,157,314,143,223,376,135,303,436,146
3104,3105,144,274,156,314,141,222,375,135,302,436,146
3105,3106,144,274,155,313,138,221,374,135,301,435,144
3106,3107,144,274,154,313,135,221,374,135,300,435,145
3107,3108,164,174,154,312,135,220,374,135,300,435,145
3108,3109,164,174,153,312,131,219,373,135,299,434,144
3109,3110,164,174,152,311,131,219,373,135,298,434,145
3110,3111,164,174,152,310,129,218,372,136,297,433,144
3111,3112,164,174,151,310,126,217,371,135,296,433,144
3112,3113,164,174,151,310,124,216,371,135,295,432,143
3113,3114,164,174,150,308,123,216,371,135,295,432,144
3114,3115,164,174,150,308,120,215,370,135,294,431,144
3115,3116,164,174,149,307,118,214,369,135,293,431,143
3116,3117,164,174,149,307,114,213,369,135,293,431,143
3117,3118,164,174,149,305,111,212,368,135,291,430,143
3118,3119,164,174,148,304,108,212,368,135,290,430,142
3119,3120,164,174,147,304,106,212,368,135,289,429,143
3120,3121,164,174,147,302,105,212,368,135,289,429,142
3121,3122,164,174,147,302,100,212,368,135,288,428,143
3122,3123,164,174,147,301,99,212,368,136,287,428,142
3123,3124,164,174,146,300,98,212,368,135,287,427,143
3124,3125,164,174,147,300,97,212,368,136,286,427,143
3125,3126,164,174,146,298,95,212,367,137,285,426,143
3126,3127,164,174,146,298,94,212,367,137,284,426,142
3127,3128,164,174,146,297,92,211,366,138,283,425,143
3128,3129,164,174,146,296,91,211,366,139,282,425,143
3129,3130,164,174,146,295,90,210,365,139,282,424,144
3130,3131,164,174,146,294,88,209,365,138,281,424,143
3131,3132,164,174,145,293,87,209,365,138,280,424,142
3132,3133,164,174,146,292,86,208,364,139,279,423,143
3133,3134,164,174,146,291,86,207,364,138,279,423,143
3134,3135,164,174,146,290,86,206,363,138,278,423,144
3135,3136,164,174,146,290,86,206,363,139,277,422,143
3136,3137,164,174,146,288,85,204,362,137,276,421,146
3137,3138,164,174,146,287,85,203,362,137,276,421,145
3138,3139,164,174,146,287,85,202,361,137,275,421,145
3139,3140,164,174,146,285,84,201,361,135,273,420,146
3140,3141,164,174,146,285,85,200,361,135,273,420,146
3141,3142,164,174,146,284,82,200,360,135,272,419,147
3142,3143,164,174,146,283,84,199,359,135,271,419,146
3143,3144,164,174,146,283,84,198,359,134,271,419,146
3144,3145,164,174,146,282,84,198,358,134,270,418,146
3145,3146,164,174,147,280,82,196,357,132,268,417,147
3146,3147,164,174,147,279,82,191,362,-111,268,417,146
3147,3148,164,174,147,278,83,194,356,130,267,417,146
3148,3149,164,174,147,278,82,195,356,130,267,416,146
3149,3150,164,174,147,277,81,194,355,130,266,416,145
3150,3151,164,174,146,276,80,193,354,129,265,416,145
3151,3152,164,174,147,275,81,192,354,127,265,415,146
3152,3153,164,174,147,275,81,191,353,126,264,415,145
3153,3154,164,174,147,274,81,190,353,126,263,415,145
3154,3155,164,174,147,272,81,189,352,127,261,414,144
3155,3156,164,174,147,271,81,189,351,127,261,413,144
3156,3157,164,174,147,270,80,188,350,127,260,413,145
3157,3158,164,174,147,269,80,188,349,129,259,412,144
3158,3159,164,174,147,268,80,187,349,128,258,412,143
3159,3160,164,174,147,267,80,186,348,128,257,411,143
3160,3161,164,174,148,267,81,186,348,129,257,411,143
3161,3162,164,174,148,266,79,185,347,129,256,410,143
3162,3163,164,174,148,265,81,184,346,128,255,410,142
3163,3164,164,174,148,264,81,184,347,129,254,410,141
3164,3165,164,174,148,264,80,183,346,130,254,409,142
3165,3166,164,174,148,263,80,183,346,130,253,409,142
3166,3167,164,174,148,261,80,183,346,130,252,408,142
3167,3168,164,174,148,260,80,183,345,130,251,408,142
3168,3169,164,174,148,259,80,183,345,132,250,407,142
3169,3170,164,174,148,259,80,183,345,132,249,406,142
3170,3171,164,174,149,258,79,183,345,133,248,406,141
3171,3172,164,174,148,257,80,182,344,133,247,406,141
3172,3173,164,174,149,256,80,182,343,134,247,406,141
3173,3174,164,174,149,255,80,180,343,132,245,405,141
3174,3175,164,174,149,253,80,179,342,132,245,404,141
3175,3176,164,174,149,253,80,174,347,-111,244,404,141
3176,3177,164,174,149,252,80,178,341,130,243,403,140
3177,3178,164,174,150,251,79,177,340,130,242,403,141
3178,3179,164,174,150,251,79,176,340,128,242,403,141
3179,3180,164,174,150,249,79,175,340,126,243,403,140
3180,3181,164,174,150,249,79,175,339,126,242,403,141
3181,3182,164,174,150,248,80,174,339,122,242,403,141
3182,3183,164,174,150,247,78,174,339,118,241,402,141
3183,3184,164,174,150,245,80,173,338,110,240,401,142
3184,3185,164,174,151,244,79,172,337,105,239,401,141
3185,3186,164,174,151,244,78,172,337,102,239,401,142
3186,3187,164,174,151,243,79,172,336,99,238,400,141
3187,3188,164,174,151,242,79,171,336,98,237,400,141
3188,3189,164,174,151,241,79,171,335,94,237,399,143
3189,3190,164,174,151,240,79,171,334,93,236,399,143
3190,3191,164,174,151,238,80,170,332,91,235,398,145
3191,3192,164,174,151,238,80,170,332,91,234,398,145
3192,3193,164,174,152,237,79,170,331,90,234,397,146
3193,3194,164,174,152,236,79,169,330,87,233,397,146
3194,3195,164,174,152,235,79,169,329,87,232,396,147
3195,3196,164,174,152,234,79,169,328,87,231,396,147
3196,3197,164,174,152,234,80,169,327,87,230,395,148
3197,3198,164,174,152,233,80,169,326,88,229,395,148
3198,3199,164,174,152,232,80,169,325,88,229,395,147
3199,3200,164,174,153,231,79,169,325,88,228,394,148
3200,3201,164,174,153,229,79,169,323,90,227,394,144
3201,3202,164,174,153,229,79,169,322,90,226,394,144
3202,3203,164,174,153,228,79,169,321,90,225,393,143
3203,3204,164,174,153,227,79,168,321,91,224,393,142
3204,3205,164,174,153,226,80,168,320,91,224,392,142
3205,3206,164,174,153,225,78,168,319,92,223,392,141
3206,3207,164,174,154,225,79,168,318,92,222,392,141
3207,3208,164,174,154,223,79,167,317,91,222,391,139
3208,3209,164,174,154,222,79,168,315,93,221,390,139
3209,3210,164,174,154,221,79,167,315,92,219,389,137
3210,3211,164,174,154,220,78,167,314,92,218,389,136
3211,3212,164,174,154,220,80,167,313,93,218,389,135
3212,3213,164,174,154,219,80,167,312,93,217,388,135
3213,3214,164,174,155,218,79,166,311,94,217,388,135
3214,3215,164,174,155,217,79,166,310,95,216,387,135
3215,3216,164,174,155,216,79,166,309,94,215,386,133
3216,3217,164,174,155,216,79,166,309,93,215,386,133
3217,3218,164,174,155,215,79,165,308,94,214,385,133
3218,3219,164,174,155,213,77,165,306,94,212,384,131
3219,3220,215,27,156,212,79,165,305,93,212,384,131
3220,3221,215,27,155,212,78,164,304,94,211,384,130
3221,3222,215,27,156,210,79,164,304,94,211,383,130
3222,3223,215,27,156,210,79,164,303,93,210,382,132
3223,3224,215,27,156,209,79,164,302,94,209,382,133
3224,3225,215,27,156,208,77,164,301,96,209,381,133
3225,3226,215,27,156,207,78,163,300,94,208,380,134
3226,3227,215,27,156,206,78,163,299,95,207,379,133
3227,3228,215,27,156,205,78,163,298,94,206,379,133
3228,3229,215,27,156,204,77,162,297,94,205,378,132
3229,3230,215,27,156,204,77,162,296,95,205,378,132
3230,3231,215,27,156,203,77,162,295,95,204,378,131
3231,3232,215,27,157,202,77,162,295,94,204,377,129
3232,3233,215,27,157,201,76,162,294,93,203,377,129
3233,3234,215,27,157,200,77,161,293,94,203,376,129
3234,3235,215,27,158,199,75,161,292,92,202,375,129
3235,3236,215,27,158,197,76,161,292,94,201,374,128
3236,3237,215,27,158,197,75,161,291,93,200,374,127
3237,3238,215,27,158,197,77,161,290,93,200,374,125
3238,3239,215,27,158,195,74,160,288,94,199,372,126
3239,3240,215,27,159,194,75,160,287,93,198,372,124
3240,3241,215,27,158,194,74,160,287,93,197,371,122
3241,3242,215,27,159,193,74,160,286,93,197,371,123
3242,3243,215,27,159,192,74,160,285,93,196,370,122
3243,3244,215,27,159,191,74,159,284,92,196,369,122
3244,3245,215,27,159,190,73,159,283,92,196,369,121
3245,3246,215,27,160,189,74,159,282,92,195,368,121
3246,3247,215,27,160,188,73,158,280,91,194,366,119
3247,3248,215,27,160,187,71,158,279,91,193,366,119
3248,3249,215,27,160,186,73,158,279,91,193,365,119
3249,3250,215,27,160,185,73,158,278,90,192,365,119
3250,3251,215,27,161,185,73,158,277,90,192,364,119
3251,3252,215,27,161,184,73,157,276,91,192,363,119
3252,3253,215,27,161,183,73,158,275,90,191,363,119
3253,3254,215,27,161,182,73,157,274,90,190,362,118
3254,3255,215,27,162,180,73,157,272,90,189,361,117
3255,3256,215,27,162,180,73,157,271,90,189,360,118
3256,3257,215,27,162,179,73,157,270,90,189,359,117
3257,3258,215,27,163,178,71,156,270,88,188,359,115
3258,3259,215,27,163,177,72,156,269,88,188,358,117
3259,3260,215,27,163,177,73,156,268,88,187,358,115
3260,3261,215,27,163,176,73,156,267,88,187,357,115
3261,3262,215,27,164,175,71,156,266,88,186,356,113
3262,3263,215,27,164,174,71,156,265,88,186,356,115
3263,3264,215,27,164,173,73,156,264,90,185,354,113
3264,3265,215,27,165,172,72,155,263,88,185,354,112
3265,3266,215,27,164,172,70,156,262,90,184,352,113
3266,3267,215,27,165,170,71,155,261,88,184,352,112
3267,3268,215,27,165,170,71,155,260,88,183,351,113
3268,3269,215,27,165,169,71,154,259,87,183,351,112
3269,3270,215,27,166,168,72,154,258,87,183,350,112
3270,3271,215,27,166,168,70,154,258,87,182,349,114
3271,3272,215,27,166,166,71,154,257,88,182,349,112
3272,3273,215,27,166,166,70,154,256,88,182,348,112
3273,3274,215,27,167,165,72,154,255,88,181,347,112
3274,3275,215,27,167,164,72,154,254,87,181,346,112
3275,3276,215,27,167,163,70,153,252,87,180,345,112
3276,3277,215,27,168,162,72,153,252,87,179,344,110
3277,3278,215,27,168,161,71,153,251,87,179,343,112
3278,3279,215,27,168,160,71,154,250,86,178,342,110
3279,3280,215,27,169,159,72,153,249,85,178,342,109
3280,3281,215,27,169,159,71,153,248,85,177,341,111
3281,3282,215,27,169,158,72,153,248,85,177,340,110
3282,3283,215,27,169,157,70,153,248,85,177,339,109
3283,3284,215,27,169,156,71,153,247,85,176,338,110
3284,3285,215,27,170,155,71,153,247,85,176,338,108
3285,3286,215,27,170,155,71,153,247,85,176,337,108
3286,3287,215,27,170,153,71,153,246,85,175,336,108
3287,3288,215,27,171,152,72,153,245,85,175,335,108
3288,3289,215,27,171,152,70,152,244,83,174,334,107
3289,3290,215,27,171,150,71,152,243,84,174,333,108
3290,3291,215,27,171,150,70,152,242,83,173,332,108
3291,3292,215,27,172,149,72,153,241,82,173,332,107
3292,3293,215,27,172,147,72,152,239,83,172,330,107
3293,3294,215,27,173,146,72,152,238,81,171,330,106
3294,3295,215,27,173,146,71,152,237,81,171,329,106
3295,3296,215,27,173,145,72,152,236,81,171,328,105
3296,3297,215,27,173,144,70,152,236,81,170,328,106
3297,3298,215,27,173,143,71,152,235,81,170,327,106
3298,3299,215,27,174,142,71,152,234,81,170,326,105
3299,3300,215,27,174,141,71,151,233,80,170,326,104
3300,3301,215,27,174,140,71,152,232,78,169,325,106
3301,3302,215,27,174,140,70,152,231,78,169,324,104
3302,3303,215,27,174,139,70,152,230,78,169,323,105
3303,3304,215,27,175,139,71,152,229,78,168,322,104
3304,3305,215,27,175,136,71,152,228,78,168,320,105
3305,3306,215,27,176,136,72,152,227,78,167,320,104
3306,3307,215,27,176,135,71,152,226,77,167,319,105
3307,3308,215,27,176,135,70,152,225,78,167,318,105
3308,3309,215,27,176,133,70,152,224,78,166,317,104
3309,3310,215,27,176,133,70,151,223,76,166,317,104
3310,3311,215,27,177,132,71,151,223,76,165,316,104
3311,3312,215,27,177,131,70,152,222,78,165,315,104
3312,3313,215,27,178,129,72,152,220,77,164,314,102
3313,3314,215,27,178,128,71,152,219,75,164,313,102
3314,3315,215,27,178,128,71,152,218,76,164,312,104
3315,3316,215,27,178,127,70,152,218,75,163,312,102
3316,3317,215,27,178,126,71,152,216,75,163,311,102
3317,3318,215,27,178,126,70,153,216,75,163,310,102
3318,3319,215,27,179,125,71,153,215,75,163,309,104
3319,3320,215,27,179,124,70,153,214,75,162,309,102
3320,3321,215,27,179,123,71,153,213,75,162,308,102
3321,3322,215,27,180,121,72,153,212,75,162,306,101
3322,3323,215,27,181,120,72,153,210,75,161,305,101
3323,3324,215,27,181,120,72,153,210,75,161,304,101
3324,3325,215,27,181,119,72,153,208,74,161,303,101
3325,3326,215,27,181,118,70,152,208,72,160,303,100
3326,3327,215,27,181,118,70,153,207,74,160,302,101
3327,3328,215,27,182,116,72,153,206,74,160,301,101
3328,3329,215,27,182,116,72,153,205,73,159,300,100
3329,3330,215,27,182,115,70,153,205,73,159,299,100
3330,3331,215,27,182,114,71,153,204,72,159,299,100
3331,3332,215,27,182,113,70,153,203,72,158,298,98
3332,3333,215,27,183,113,71,153,202,72,158,298,98
3333,3334,215,27,183,111,71,153,201,72,158,297,100
3334,3335,215,27,183,110,70,154,199,71,157,295,98
3335,3336,215,27,184,109,68,154,198,71,157,295,98
3336,3337,215,27,184,108,70,154,198,71,157,293,97
3337,3338,215,27,184,108,70,154,197,71,157,293,97
3338,3339,215,27,185,106,71,154,195,69,156,291,98
3339,3340,215,27,185,105,70,154,194,69,156,290,99
3340,3341,215,27,185,104,70,155,194,71,156,290,97
3341,3342,215,27,186,103,71,155,192,71,155,288,96
3342,3343,215,27,186,102,70,155,190,70,155,287,96
3343,3344,215,27,186,101,70,155,190,71,155,286,96
3344,3345,215,27,186,100,70,155,189,68,155,286,96
3345,3346,215,27,187,99,71,155,187,68,154,285,95
3346,3347,215,27,187,98,70,155,187,68,154,284,95
3347,3348,215,27,187,98,70,156,186,70,154,283,93
3348,3349,215,27,187,97,70,155,185,68,154,282,93
3349,3350,215,27,188,96,70,156,184,68,154,282,93
3350,3351,215,27,188,95,71,156,184,68,154,280,93
3351,3352,215,27,188,95,70,156,183,68,154,280,93
3352,3353,215,27,189,93,68,156,181,68,153,278,92
3353,3354,215,27,189,93,70,157,180,68,153,277,92
3354,3355,215,27,189,91,70,157,179,67,153,276,92
3355,3356,215,27,189,91,70,157,178,68,152,276,91
3356,3357,215,27,190,90,70,157,178,68,152,274,91
