,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2831,2832,606,30,705,91,159,714,167,13,662,231,29
2832,2833,606,30,704,91,158,714,167,13,662,231,28
2833,2834,606,30,703,90,155,714,167,13,663,231,27
2834,2835,606,30,702,90,158,714,167,10,663,231,25
2835,2836,606,30,701,90,155,714,167,10,663,231,25
2836,2837,606,30,700,89,155,714,167,9,662,232,23
2837,2838,606,30,698,89,154,714,167,9,662,231,21
2838,2839,606,30,697,89,154,714,167,9,663,231,21
2839,2840,606,30,695,88,151,714,167,7,663,231,20
2840,2841,606,30,694,88,153,714,167,7,662,231,18
2841,2842,606,30,693,88,152,714,167,5,663,230,17
2842,2843,606,30,692,87,151,714,167,5,663,230,16
2843,2844,606,30,691,87,154,714,167,3,663,230,16
2844,2845,606,30,690,87,153,714,167,3,663,230,16
2845,2846,606,30,689,86,154,714,167,2,663,231,14
2846,2847,606,30,688,86,154,714,166,1,663,231,14
2847,2848,606,30,687,85,155,714,166,1,663,230,12
2848,2849,606,30,685,85,154,714,167,0,663,231,11
2849,2850,606,30,684,85,155,714,167,0,663,230,9
2850,2851,606,30,683,85,156,714,167,0,663,230,9
2851,2852,606,30,683,84,155,714,166,-2,663,230,8
2852,2853,606,30,682,84,158,714,166,-2,663,230,8
2853,2854,606,30,681,84,158,714,166,-2,663,230,6
2854,2855,606,30,679,84,158,715,166,-2,663,230,6
2855,2856,606,30,677,84,157,714,167,-3,663,230,3
2856,2857,606,30,676,83,159,714,167,-3,663,230,3
2857,2858,606,30,676,83,160,714,166,-2,663,230,2
2858,2859,606,30,676,83,160,714,166,-2,663,230,2
2859,2860,606,30,673,82,155,714,166,-2,664,230,1
2860,2861,606,30,673,82,158,714,166,-3,664,230,0
2861,2862,606,30,671,82,156,715,166,-3,664,230,0
2862,2863,606,30,669,81,153,714,167,0,664,229,-2
2863,2864,606,30,668,81,153,715,167,2,664,230,-3
2864,2865,606,30,666,80,151,714,167,8,664,230,-4
2865,2866,606,30,666,80,150,714,167,12,664,230,-4
2866,2867,606,30,665,80,149,715,167,16,663,229,-6
2867,2868,606,30,664,79,151,715,167,19,663,230,-7
2868,2869,606,30,663,79,149,716,168,26,663,229,-9
2869,2870,606,30,662,79,148,716,168,30,663,229,-9
2870,2871,606,30,661,79,147,717,168,36,663,229,-9
2871,2872,606,30,660,78,148,718,167,40,664,229,-9
2872,2873,606,30,658,77,151,719,168,50,664,229,-9
2873,2874,606,30,658,77,150,718,167,51,663,229,-9
2874,2875,606,30,657,76,150,719,167,56,664,229,-9
2875,2876,606,30,655,76,150,719,167,61,664,229,-9
2876,2877,606,30,654,76,153,720,167,67,664,229,-9
2877,2878,606,30,653,75,154,721,166,71,665,230,-7
2878,2879,606,30,652,75,154,721,165,75,664,230,-7
2879,2880,606,30,651,74,155,721,164,81,664,230,-7
2880,2881,606,30,650,74,155,722,164,86,665,230,-7
2881,2882,606,30,649,74,154,721,163,87,665,230,-4
2882,2883,606,30,649,74,157,722,163,90,665,230,-3
2883,2884,606,30,648,74,160,722,162,95,665,230,-3
2884,2885,606,30,647,74,160,722,161,99,666,230,-3
2885,2886,606,30,645,73,158,722,160,103,666,229,-2
2886,2887,606,30,643,73,156,722,159,107,666,230,-1
2887,2888,606,30,642,73,154,722,158,108,666,230,0
2888,2889,606,30,641,72,153,721,157,113,666,229,1
2889,2890,606,30,640,72,151,721,156,117,665,230,2
2890,2891,606,30,639,72,151,721,155,120,666,230,3
2891,2892,606,30,637,71,146,720,154,125,666,230,3
2892,2893,606,30,636,70,146,720,153,127,666,230,6
2893,2894,606,30,636,70,145,719,152,130,667,230,7
2894,2895,606,30,634,70,143,718,150,133,668,230,11
2895,2896,606,30,633,69,141,718,150,134,669,230,14
2896,2897,606,30,632,69,140,717,149,135,670,229,17
2897,2898,606,30,631,68,139,716,149,136,671,229,22
2898,2899,606,30,629,67,139,715,147,137,672,229,26
2899,2900,606,30,629,67,140,715,147,139,672,228,29
2900,2901,606,30,628,66,141,714,147,140,673,227,32
2901,2902,606,30,626,65,141,713,146,138,675,227,38
2902,2903,606,30,626,65,142,712,145,140,675,226,41
2903,2904,508,269,625,65,143,711,145,139,676,226,44
2904,2905,508,269,625,65,144,711,145,141,677,225,45
2905,2906,508,269,623,63,146,709,143,140,678,224,49
2906,2907,508,269,621,63,144,708,143,141,678,223,51
2907,2908,508,269,621,62,150,708,142,141,679,222,55
2908,2909,508,269,620,62,149,706,142,141,680,222,57
2909,2910,508,269,619,62,151,706,141,140,680,222,57
2910,2911,508,269,618,62,159,705,140,139,680,222,55
2911,2912,508,269,617,61,162,709,136,22,680,222,55
2912,2913,508,269,617,61,165,703,139,138,680,222,55
2913,2914,508,269,617,61,168,702,138,138,680,222,55
2914,2915,508,269,616,60,177,700,137,137,680,222,55
2915,2916,508,269,615,61,180,700,137,137,680,221,54
2916,2917,508,269,614,60,-175,699,136,138,680,222,54
2917,2918,508,269,613,61,-172,699,136,140,680,221,52
2918,2919,508,269,612,61,-165,699,135,147,680,220,51
2919,2920,508,269,611,61,-161,700,134,152,681,220,50
2920,2921,508,269,610,61,-156,699,134,156,681,220,51
2921,2922,508,269,609,62,-150,697,134,160,681,220,48
2922,2923,508,269,608,63,-149,697,133,163,682,220,50
2923,2924,508,269,606,63,-139,695,133,164,681,219,48
2924,2925,508,269,606,64,-138,694,133,165,681,219,46
2925,2926,508,269,605,65,-134,693,133,165,681,219,46
2926,2927,508,269,604,65,-130,692,132,164,681,219,45
2927,2928,508,269,604,68,-127,690,132,164,682,219,45
2928,2929,508,269,603,68,-124,689,132,164,682,219,44
2929,2930,508,269,603,69,-122,689,132,163,681,219,42
2930,2931,508,269,602,71,-119,687,132,160,681,219,40
2931,2932,508,269,601,72,-116,687,132,160,681,219,40
2932,2933,508,269,601,73,-116,686,132,160,681,219,40
2933,2934,508,269,601,75,-114,684,131,156,682,218,37
2934,2935,508,269,601,75,-114,683,130,156,681,218,37
2935,2936,508,269,600,76,-113,682,131,155,681,218,36
2936,2937,508,269,600,78,-113,681,130,152,681,219,35
2937,2938,508,269,600,79,-113,680,130,151,681,218,34
2938,2939,508,269,599,80,-112,679,130,151,682,218,33
2939,2940,508,269,599,82,-112,677,130,149,682,218,32
2940,2941,508,269,599,82,-112,676,129,147,682,219,31
2941,2942,508,269,599,83,-112,676,128,147,681,218,29
2942,2943,508,269,598,85,-112,675,128,146,681,218,29
2943,2944,508,269,598,86,-112,673,128,146,681,218,29
2944,2945,508,269,598,87,-112,673,127,144,682,218,26
2945,2946,508,269,598,88,-112,672,126,144,682,218,26
2946,2947,508,269,598,89,-113,670,126,141,682,218,25
2947,2948,508,269,597,91,-111,669,125,142,682,218,25
2948,2949,508,269,598,91,-113,669,125,144,681,219,23
2949,2950,508,269,597,93,-113,669,125,142,682,219,23
2950,2951,508,269,597,94,-113,669,124,143,683,218,25
2951,2952,508,269,597,95,-113,669,125,143,683,218,26
2952,2953,508,269,596,97,-113,669,125,144,683,217,29
2953,2954,508,269,596,98,-113,669,124,144,684,217,30
2954,2955,508,269,596,98,-113,669,125,145,685,216,34
2955,2956,508,269,596,100,-114,669,124,144,686,216,39
2956,2957,508,269,595,101,-114,669,124,146,687,215,44
2957,2958,508,269,595,102,-114,668,124,145,687,214,47
2958,2959,508,269,595,104,-114,669,124,146,688,214,56
2959,2960,508,269,594,105,-115,668,124,147,689,212,58
2960,2961,508,269,594,106,-114,668,124,148,689,212,64
2961,2962,508,269,594,107,-114,668,124,148,690,211,70
2962,2963,508,269,594,109,-115,668,124,148,690,210,72
2963,2964,508,269,593,110,-115,668,124,149,691,208,80
2964,2965,508,269,593,111,-115,668,124,149,692,207,82
2965,2966,508,269,593,112,-114,668,124,150,692,206,86
2966,2967,508,269,592,113,-115,669,124,151,692,205,93
2967,2968,508,269,592,114,-115,668,124,151,691,204,94
2968,2969,508,269,592,115,-116,669,124,151,692,203,99
2969,2970,508,269,591,117,-116,669,123,152,691,201,102
2970,2971,508,269,591,118,-116,668,124,154,692,201,103
2971,2972,508,269,591,118,-114,668,124,154,692,201,103
2972,2973,508,269,590,119,-115,668,124,154,691,201,102
2973,2974,508,269,590,121,-116,669,123,155,692,201,103
2974,2975,508,269,590,122,-116,668,123,156,692,201,103
2975,2976,508,269,589,124,-116,668,123,156,691,201,103
2976,2977,508,269,589,125,-116,668,123,156,692,201,104
2977,2978,508,269,589,128,-117,668,123,157,691,201,105
2978,2979,508,269,588,128,-116,668,123,157,692,201,107
2979,2980,508,269,588,130,-117,668,123,160,692,201,108
2980,2981,508,269,588,131,-117,668,123,160,691,201,109
2981,2982,508,269,588,132,-118,669,123,162,692,200,111
2982,2983,508,269,587,133,-117,667,123,160,692,200,111
2983,2984,508,269,587,134,-117,667,123,160,691,200,112
2984,2985,508,269,587,136,-118,668,123,163,692,200,116
2985,2986,508,269,586,136,-117,668,123,163,692,200,116
2986,2987,508,269,586,138,-118,668,122,164,691,200,117
2987,2988,508,269,586,138,-118,668,123,165,691,199,117
2988,2989,508,269,586,139,-118,668,123,165,691,199,117
2989,2990,508,269,585,141,-118,668,123,165,692,200,119
2990,2991,508,269,585,142,-118,668,123,166,691,199,119
2991,2992,508,269,584,144,-118,668,122,168,691,199,121
2992,2993,508,269,584,145,-118,668,122,168,691,199,122
2993,2994,508,269,584,145,-118,668,122,168,691,199,123
2994,2995,508,269,583,146,-117,668,122,168,691,198,124
2995,2996,508,269,583,148,-118,668,122,170,691,199,125
2996,2997,508,269,583,148,-118,668,122,171,691,198,126
2997,2998,508,269,582,150,-118,668,122,170,691,198,127
2998,2999,508,269,582,151,-118,668,122,171,691,198,128
2999,3000,508,269,581,151,-117,668,122,172,691,198,130
3000,3001,508,269,581,153,-118,668,122,172,691,197,130
3001,3002,508,269,581,153,-118,668,122,174,691,198,131
3002,3003,508,269,580,155,-119,668,122,174,691,198,132
3003,3004,508,269,580,156,-118,668,121,175,690,197,135
3004,3005,508,269,580,157,-118,668,121,175,690,197,135
3005,3006,508,269,579,159,-120,668,122,176,690,198,135
3006,3007,508,269,578,159,-119,668,122,177,690,197,137
3007,3008,508,269,578,161,-120,666,121,-177,690,197,139
3008,3009,508,269,578,162,-121,665,121,-175,690,197,139
3009,3010,508,269,578,163,-121,665,121,-174,690,197,140
3010,3011,508,269,577,164,-120,664,122,-172,690,197,140
3011,3012,508,269,576,165,-119,662,122,-169,690,197,142
3012,3013,508,269,576,167,-120,661,122,-168,690,197,142
3013,3014,508,269,576,167,-121,661,122,-168,689,197,144
3014,3015,508,269,575,169,-121,659,122,-164,690,196,145
3015,3016,508,269,575,170,-121,658,122,-163,690,196,145
3016,3017,508,269,575,171,-121,657,123,-162,690,197,147
3017,3018,508,269,575,172,-122,656,123,-159,690,196,149
3018,3019,508,269,574,173,-122,655,123,-157,690,196,149
3019,3020,508,269,574,174,-122,655,124,-158,689,196,149
3020,3021,508,269,573,176,-121,653,124,-156,689,196,151
3021,3022,508,269,573,176,-122,652,125,-156,690,196,153
3022,3023,508,269,572,177,-120,652,125,-157,690,196,154
3023,3024,508,269,572,178,-121,651,126,-157,690,196,157
3024,3025,508,269,571,180,-121,649,126,-155,690,196,156
3025,3026,508,269,571,181,-121,648,127,-154,690,196,159
3026,3027,508,269,570,182,-121,647,128,-154,689,196,159
3027,3028,508,269,570,183,-121,646,128,-153,689,196,160
3028,3029,508,269,570,184,-122,645,128,-151,689,196,160
3029,3030,508,269,569,185,-121,643,129,-151,688,196,160
3030,3031,508,269,569,186,-122,643,129,-151,687,196,160
3031,3032,508,269,568,187,-121,642,131,-150,689,195,164
3032,3033,508,269,568,189,-122,641,132,-150,689,195,164
3033,3034,508,269,568,190,-122,640,132,-150,689,195,167
3034,3035,508,269,567,190,-121,639,133,-150,689,195,167
3035,3036,508,269,567,192,-122,638,133,-149,688,195,168
3036,3037,508,269,566,193,-123,637,134,-149,688,195,168
3037,3038,508,269,566,194,-123,637,134,-148,688,195,168
3038,3039,508,269,565,196,-123,635,135,-147,687,195,171
3039,3040,508,269,565,196,-122,635,135,-147,688,195,173
3040,3041,508,269,564,198,-123,634,136,-147,687,195,171
3041,3042,508,269,564,198,-123,633,137,-146,687,195,174
3042,3043,508,269,563,200,-123,632,138,-146,687,195,176
3043,3044,508,269,563,201,-123,631,138,-145,687,195,176
3044,3045,508,269,562,203,-123,630,139,-145,687,195,177
3045,3046,508,269,562,203,-125,629,140,-145,687,195,178
3046,3047,508,269,561,204,-123,628,140,-144,687,195,180
3047,3048,508,269,561,206,-124,627,141,-144,687,195,-178
3048,3049,508,269,560,206,-124,627,142,-145,687,194,-177
3049,3050,508,269,560,207,-125,626,142,-144,687,195,-176
3050,3051,508,269,560,208,-125,625,143,-144,686,195,-176
3051,3052,508,269,559,209,-125,624,144,-144,686,195,-175
3052,3053,508,269,559,210,-126,624,145,-142,686,194,-174
3053,3054,508,269,558,211,-125,623,145,-143,686,194,-174
3054,3055,508,269,558,213,-126,622,147,-142,686,194,-174
3055,3056,508,269,557,214,-126,621,147,-141,686,195,-173
3056,3057,508,269,557,214,-126,620,148,-141,686,195,-173
3057,3058,508,269,556,216,-126,619,148,-140,686,195,-172
3058,3059,508,269,556,217,-126,619,149,-140,686,194,-174
3059,3060,508,269,555,218,-127,618,149,-139,686,194,-174
3060,3061,508,269,555,219,-127,617,150,-139,686,195,-175
3061,3062,508,269,554,220,-128,616,151,-138,686,195,-175
3062,3063,508,269,553,221,-127,615,152,-139,685,195,-175
3063,3064,508,269,553,222,-128,615,153,-140,685,195,-175
3064,3065,508,269,552,224,-128,614,154,-137,685,195,-176
3065,3066,508,269,551,225,-129,613,155,-138,685,195,-176
3066,3067,508,269,551,226,-130,612,156,-137,685,194,-177
3067,3068,508,269,550,227,-130,612,157,-137,685,195,-178
3068,3069,508,269,550,228,-131,611,157,-136,685,195,180
3069,3070,508,269,550,228,-131,610,157,-135,685,195,180
3070,3071,508,269,549,230,-131,609,159,-135,685,195,177
3071,3072,508,269,548,231,-130,608,159,-135,685,195,177
3072,3073,508,269,548,232,-131,608,160,-135,685,195,176
3073,3074,508,269,548,233,-131,608,161,-136,684,195,175
3074,3075,508,269,547,234,-131,606,162,-135,677,192,166
3075,3076,508,269,546,235,-132,605,162,-134,684,195,174
3076,3077,508,269,545,236,-132,605,164,-135,684,195,173
3077,3078,508,269,544,237,-132,604,165,-135,684,195,171
3078,3079,508,269,544,239,-132,602,166,-133,684,195,173
3079,3080,508,269,543,239,-131,602,166,-134,684,195,171
3080,3081,508,269,542,240,-133,601,167,-133,684,195,173
3081,3082,508,269,542,241,-132,601,168,-133,684,195,173
3082,3083,508,269,541,243,-134,600,169,-134,684,195,173
3083,3084,508,269,540,243,-133,600,170,-132,683,195,173
3084,3085,508,269,540,243,-133,599,171,-133,684,195,174
3085,3086,530,378,539,244,-134,599,171,-132,683,195,174
3086,3087,530,378,539,246,-135,598,172,-133,683,195,174
3087,3088,530,378,538,246,-135,597,173,-134,683,195,176
3088,3089,530,378,538,248,-136,597,174,-132,683,195,176
3089,3090,530,378,538,248,-136,597,175,-132,683,195,176
3090,3091,530,378,536,249,-135,595,176,-133,683,195,177
3091,3092,530,378,536,251,-137,594,177,-133,683,195,180
3092,3093,530,378,535,252,-137,594,177,-133,683,195,180
3093,3094,530,378,534,253,-137,594,178,-133,683,195,-178
3094,3095,530,378,533,253,-135,593,179,-132,682,194,-177
3095,3096,530,378,533,254,-131,592,180,-133,682,195,-176
3096,3097,530,378,532,255,-130,591,181,-131,682,195,-176
3097,3098,530,378,531,256,-127,591,182,-131,682,194,-174
3098,3099,530,378,531,258,-122,590,183,-131,681,194,-174
3099,3100,530,378,530,258,-121,589,184,-131,680,194,-174
3100,3101,530,378,530,259,-119,588,184,-130,679,195,-175
3101,3102,530,378,530,260,-117,588,185,-130,678,195,-175
3102,3103,530,378,529,262,-114,587,186,-131,677,195,-176
3103,3104,530,378,529,262,-112,586,187,-132,676,195,-176
3104,3105,530,378,529,263,-111,586,188,-131,675,195,-176
3105,3106,530,378,528,265,-105,585,189,-131,674,195,-178
3106,3107,530,378,528,266,-104,584,190,-130,673,196,180
3107,3108,530,378,528,267,-102,583,191,-131,671,195,180
3108,3109,530,378,528,268,-101,583,192,-131,671,195,178
3109,3110,530,378,528,269,-101,582,193,-130,670,195,178
3110,3111,530,378,528,271,-98,581,194,-131,668,195,177
3111,3112,530,378,528,272,-98,580,195,-130,667,195,177
3112,3113,530,378,528,273,-95,580,196,-131,668,193,-177
3113,3114,530,378,528,275,-94,579,196,-131,666,195,177
3114,3115,530,378,529,276,-93,578,197,-130,666,195,177
3115,3116,530,378,529,277,-93,578,198,-130,666,195,177
3116,3117,530,378,529,278,-92,577,199,-130,666,195,177
3117,3118,530,378,529,279,-91,577,200,-131,665,195,178
3118,3119,530,378,529,280,-91,576,201,-130,665,195,180
3119,3120,530,378,530,282,-90,575,202,-130,665,195,-178
3120,3121,530,378,530,283,-90,574,203,-129,665,195,-178
3121,3122,530,378,530,284,-88,573,205,-128,665,195,-176
3122,3123,530,378,531,285,-90,573,206,-129,664,195,-176
3123,3124,530,378,531,286,-88,573,206,-127,664,195,-175
3124,3125,530,378,531,286,-88,572,207,-128,664,195,-175
3125,3126,530,378,531,288,-87,571,208,-126,663,195,-175
3126,3127,530,378,531,289,-87,570,209,-127,662,195,-175
3127,3128,530,378,532,290,-88,570,210,-127,662,195,-175
3128,3129,530,378,532,292,-87,569,211,-127,661,195,-174
3129,3130,530,378,532,293,-87,569,212,-128,660,195,-175
3130,3131,530,378,532,294,-87,568,213,-128,659,195,-174
3131,3132,530,378,533,295,-87,567,214,-129,657,195,-174
3132,3133,530,378,533,296,-87,567,214,-130,656,195,-174
3133,3134,530,378,533,297,-87,568,214,-131,655,196,-173
3134,3135,530,378,534,299,-87,567,214,-130,653,196,-173
3135,3136,530,378,534,300,-87,567,214,-130,653,196,-173
3136,3137,530,378,534,300,-87,567,214,-130,652,196,-173
3137,3138,530,378,535,302,-88,567,214,-130,650,196,-170
3138,3139,530,378,535,303,-88,567,215,-131,649,196,-170
3139,3140,530,378,535,304,-87,567,215,-131,649,196,-170
3140,3141,530,378,536,306,-88,567,215,-133,647,196,-170
3141,3142,530,378,536,307,-88,567,215,-133,647,196,-170
3142,3143,530,378,536,307,-88,566,216,-133,647,196,-170
3143,3144,530,378,537,308,-90,566,216,-131,647,196,-170
3144,3145,530,378,537,310,-90,565,217,-131,648,196,-170
3145,3146,530,378,537,311,-90,565,218,-131,647,196,-170
3146,3147,530,378,537,312,-88,564,218,-130,647,197,-173
3147,3148,530,378,537,314,-91,562,220,-129,647,197,-173
3148,3149,530,378,538,314,-90,562,221,-126,647,196,-174
3149,3150,530,378,538,315,-91,562,222,-126,647,196,-174
3150,3151,530,378,538,317,-91,560,223,-124,648,196,-174
3151,3152,530,378,539,318,-90,560,224,-122,647,197,-176
3152,3153,530,378,539,319,-90,560,225,-122,647,197,-176
3153,3154,530,378,539,320,-90,559,225,-121,647,197,-176
3154,3155,530,378,539,321,-91,559,227,-119,647,197,180
3155,3156,530,378,539,322,-91,558,227,-117,647,197,180
3156,3157,530,378,539,323,-91,558,228,-117,647,197,180
3157,3158,530,378,540,325,-90,557,230,-115,646,197,177
3158,3159,530,378,540,325,-91,556,230,-113,645,196,178
3159,3160,530,378,541,327,-90,556,232,-113,644,197,180
3160,3161,530,378,541,328,-90,556,232,-110,643,196,-178
3161,3162,530,378,541,329,-88,556,233,-110,642,196,-177
3162,3163,530,378,542,330,-90,555,235,-109,641,196,-175
3163,3164,530,378,542,331,-90,555,236,-109,640,196,-175
3164,3165,530,378,542,332,-90,555,238,-109,640,196,-174
3165,3166,530,378,542,334,-88,554,239,-107,637,197,-173
3166,3167,530,378,543,334,-90,554,239,-105,637,196,-170
3167,3168,530,378,543,335,-88,554,240,-106,635,197,-169
3168,3169,530,378,543,337,-86,553,242,-105,634,197,-168
3169,3170,530,378,543,338,-87,553,243,-105,633,197,-168
3170,3171,530,378,544,339,-86,553,244,-105,633,197,-167
3171,3172,530,378,544,339,-85,553,244,-103,631,198,-166
3172,3173,508,536,544,341,-85,553,246,-104,630,198,-164
3173,3174,508,536,545,342,-86,552,247,-101,629,198,-162
3174,3175,508,536,545,343,-86,552,248,-101,629,198,-161
3175,3176,508,536,545,344,-87,552,249,-101,628,198,-161
3176,3177,508,536,545,345,-88,552,250,-101,626,199,-158
3177,3178,508,536,546,347,-90,552,251,-100,625,199,-158
3178,3179,508,536,546,349,-92,552,253,-100,624,199,-156
3179,3180,508,536,546,350,-93,552,254,-99,623,200,-157
3180,3181,508,536,546,351,-94,552,254,-99,622,201,-155
3181,3182,508,536,547,352,-96,551,255,-98,621,201,-154
3182,3183,508,536,547,352,-96,551,257,-98,620,201,-152
3183,3184,508,536,547,353,-96,551,257,-98,619,202,-152
3184,3185,508,536,547,355,-96,551,259,-98,619,201,-153
3185,3186,508,536,547,356,-98,551,260,-98,619,202,-154
3186,3187,508,536,547,357,-99,551,261,-95,619,202,-154
3187,3188,508,536,547,358,-99,551,262,-98,619,203,-155
3188,3189,508,536,547,360,-99,551,263,-96,619,203,-155
3189,3190,508,536,548,361,-100,551,265,-98,619,203,-155
3190,3191,508,536,548,361,-100,551,266,-98,619,203,-155
3191,3192,508,536,548,363,-100,551,266,-95,618,202,-156
3192,3193,508,536,548,364,-100,551,268,-97,618,202,-156
3193,3194,508,536,548,366,-100,551,270,-98,619,202,-155
3194,3195,508,536,548,367,-100,551,271,-98,619,202,-154
3195,3196,508,536,548,368,-100,551,272,-95,619,201,-155
3196,3197,508,536,547,369,-101,551,273,-95,618,202,-157
3197,3198,508,536,548,370,-100,551,274,-95,618,203,-158
3198,3199,508,536,548,371,-100,551,275,-95,617,203,-158
3199,3200,508,536,548,373,-100,551,277,-95,616,203,-155
3200,3201,508,536,548,374,-100,551,278,-95,615,204,-155
3201,3202,508,536,548,376,-100,551,280,-95,614,204,-153
3202,3203,508,536,548,377,-100,551,281,-95,613,205,-151
3203,3204,508,536,548,377,-100,551,281,-95,612,205,-149
3204,3205,508,536,548,379,-100,551,283,-95,610,206,-147
3205,3206,508,536,548,380,-100,551,284,-95,610,206,-146
3206,3207,508,536,548,382,-100,551,285,-93,609,207,-144
3207,3208,508,536,548,383,-101,551,286,-95,608,208,-143
3208,3209,508,536,548,383,-101,551,287,-94,607,208,-142
3209,3210,508,536,548,386,-101,551,289,-94,606,209,-139
3210,3211,508,536,548,386,-101,551,290,-94,605,210,-139
3211,3212,508,536,548,387,-101,551,291,-94,604,210,-137
3212,3213,508,536,548,389,-101,551,292,-93,603,211,-136
3213,3214,508,536,548,390,-101,551,293,-94,603,211,-135
3214,3215,508,536,548,391,-101,551,294,-93,603,212,-135
3215,3216,508,536,548,392,-102,551,296,-93,601,213,-132
3216,3217,508,536,548,393,-102,551,297,-93,600,214,-131
3217,3218,508,536,548,394,-102,551,297,-94,600,214,-131
3218,3219,508,536,548,395,-102,552,298,-93,600,215,-130
3219,3220,508,536,548,397,-102,552,300,-93,598,217,-129
3220,3221,508,536,548,397,-102,551,301,-92,598,217,-128
3221,3222,508,536,548,399,-102,552,303,-93,597,218,-126
3222,3223,508,536,548,400,-102,552,303,-93,597,219,-126
3223,3224,508,536,548,401,-102,551,304,-92,596,219,-126
3224,3225,508,536,548,403,-102,552,306,-93,595,221,-124
3225,3226,508,536,548,403,-102,552,307,-93,594,222,-123
3226,3227,508,536,548,404,-102,552,308,-93,594,222,-124
3227,3228,508,536,548,406,-102,552,309,-93,593,224,-123
3228,3229,508,536,548,407,-102,552,310,-93,593,224,-121
3229,3230,508,536,548,408,-102,552,311,-93,592,225,-120
3230,3231,508,536,548,409,-102,552,312,-93,592,226,-121
3231,3232,508,536,548,411,-102,552,313,-93,590,227,-119
3232,3233,508,536,548,411,-102,552,314,-94,590,228,-119
3233,3234,508,536,548,413,-103,552,316,-93,590,230,-118
3234,3235,508,536,548,414,-104,552,317,-94,589,230,-117
3235,3236,508,536,548,415,-105,552,318,-94,588,231,-117
3236,3237,508,536,548,416,-103,552,318,-94,589,232,-118
3237,3238,508,536,548,418,-105,552,320,-94,588,233,-116
3238,3239,508,536,548,419,-105,552,321,-94,587,234,-116
3239,3240,508,536,548,419,-103,552,322,-94,587,234,-116
3240,3241,508,536,547,421,-104,552,323,-94,586,236,-115
3241,3242,508,536,547,422,-104,552,324,-94,586,237,-115
3242,3243,508,536,548,423,-105,552,325,-94,585,238,-114
3243,3244,508,536,547,425,-105,552,327,-94,585,239,-114
3244,3245,508,536,547,425,-104,552,327,-94,585,240,-115
3245,3246,508,536,547,426,-104,552,329,-94,584,240,-113
3246,3247,508,536,547,428,-104,552,330,-94,584,242,-114
3247,3248,508,536,547,429,-106,552,331,-94,583,242,-113
3248,3249,508,536,547,430,-106,552,332,-94,583,243,-113
3249,3250,508,536,547,432,-106,552,333,-94,582,245,-113
3250,3251,508,536,547,433,-106,552,334,-94,581,246,-111
3251,3252,508,536,547,434,-106,552,336,-94,581,247,-112
3252,3253,508,536,547,435,-107,552,337,-94,581,248,-110
3253,3254,508,536,547,436,-107,552,338,-94,581,249,-110
3254,3255,508,536,547,437,-107,552,338,-94,580,250,-111
3255,3256,508,536,547,438,-107,552,339,-94,580,250,-109
3256,3257,508,536,547,440,-107,552,341,-94,580,251,-109
3257,3258,508,536,547,441,-107,552,342,-94,579,253,-111
3258,3259,508,536,546,442,-108,553,344,-93,579,254,-109
3259,3260,508,536,546,444,-108,552,344,-94,579,255,-109
3260,3261,508,536,546,444,-107,552,345,-94,578,255,-108
3261,3262,508,536,546,446,-107,553,347,-95,578,257,-109
3262,3263,508,536,546,447,-107,553,347,-96,578,258,-109
3263,3264,508,536,546,448,-107,553,350,-95,577,260,-109
3264,3265,508,536,546,450,-109,552,350,-94,577,261,-109
3265,3266,508,536,546,451,-109,553,351,-95,577,261,-109
3266,3267,508,536,546,452,-109,553,353,-95,576,263,-109
3267,3268,508,536,546,453,-109,553,353,-95,576,264,-109
3268,3269,508,536,546,454,-110,553,354,-95,575,264,-108
3269,3270,508,536,545,454,-107,552,355,-94,575,266,-109
3270,3271,508,536,545,456,-109,553,357,-95,574,267,-108
3271,3272,508,536,545,457,-109,553,358,-95,574,268,-108
3272,3273,508,536,545,458,-110,553,359,-95,574,269,-109
3273,3274,508,536,545,460,-110,553,360,-95,573,271,-108
3274,3275,508,536,545,461,-110,553,361,-95,573,271,-107
3275,3276,508,536,544,462,-112,554,362,-97,573,272,-109
3276,3277,508,536,544,463,-110,553,364,-95,572,274,-108
3277,3278,508,536,543,464,-112,553,364,-95,572,274,-108
3278,3279,508,536,543,465,-112,553,365,-95,572,275,-109
3279,3280,508,536,543,467,-112,553,367,-95,571,277,-108
3280,3281,508,536,543,468,-111,554,368,-97,571,278,-107
3281,3282,508,536,542,469,-112,554,369,-97,571,278,-107
3282,3283,508,536,542,471,-112,553,370,-95,570,279,-105
3283,3284,508,536,542,471,-112,553,370,-95,570,280,-105
3284,3285,508,536,542,472,-112,553,371,-95,569,281,-104
3285,3286,508,536,542,473,-113,553,372,-97,569,282,-104
3286,3287,508,536,541,475,-112,554,375,-97,569,283,-103
3287,3288,508,536,541,476,-112,553,375,-95,569,284,-103
3288,3289,508,536,541,477,-112,553,376,-95,569,285,-103
3289,3290,508,536,541,479,-114,553,377,-97,568,287,-102
3290,3291,508,536,541,479,-113,553,378,-97,568,287,-102
3291,3292,508,536,540,480,-113,553,379,-97,568,288,-103
3292,3293,508,536,540,482,-114,553,381,-97,568,290,-103
3293,3294,508,536,540,483,-114,553,382,-97,568,291,-103
3294,3295,508,536,540,484,-115,553,382,-97,567,291,-102
3295,3296,508,536,540,485,-115,553,383,-97,567,292,-102
