,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2841,2842,351,457,222,571,43,181,524,-137,236,463,173
2842,2843,351,457,222,571,41,180,523,-139,236,463,173
2843,2844,351,457,223,570,43,180,524,-140,236,463,172
2844,2845,351,457,223,570,41,180,524,-140,236,463,174
2845,2846,351,457,225,568,43,181,524,-140,236,462,175
2846,2847,351,457,225,568,42,181,524,-141,236,463,174
2847,2848,351,457,225,568,41,181,524,-142,235,463,176
2848,2849,351,457,226,567,41,181,524,-142,235,463,176
2849,2850,351,457,227,566,42,181,524,-143,235,463,176
2850,2851,351,457,227,566,41,181,524,-143,235,463,177
2851,2852,351,457,228,565,42,181,524,-144,235,463,178
2852,2853,351,457,229,563,42,181,524,-145,235,463,178
2853,2854,351,457,230,563,42,181,525,-146,235,463,-178
2854,2855,351,457,230,562,41,181,525,-146,235,463,-178
2855,2856,351,457,231,562,42,181,524,-147,235,463,-176
2856,2857,351,457,231,561,41,181,525,-147,235,463,-176
2857,2858,351,457,232,560,43,181,525,-147,234,463,-176
2858,2859,351,457,233,560,42,181,524,-148,234,463,-175
2859,2860,351,457,233,559,41,181,524,-148,234,463,-174
2860,2861,351,457,234,558,41,181,524,-148,234,463,-173
2861,2862,351,457,234,558,41,181,525,-149,234,463,-173
2862,2863,351,457,235,557,41,180,525,-149,234,463,-173
2863,2864,351,457,236,557,42,180,525,-149,234,463,-173
2864,2865,351,457,236,555,42,180,525,-149,234,463,-173
2865,2866,351,457,237,555,42,180,525,-149,234,463,-173
2866,2867,351,457,237,555,41,180,525,-149,234,463,-173
2867,2868,351,457,238,554,42,180,526,-150,234,463,-173
2868,2869,351,457,239,553,42,180,525,-151,234,463,-173
2869,2870,351,457,240,552,42,179,525,-151,234,463,-172
2870,2871,351,457,240,552,42,180,525,-152,234,463,-174
2871,2872,351,457,241,551,42,180,525,-152,234,463,-174
2872,2873,351,457,241,550,41,180,525,-152,233,463,-175
2873,2874,351,457,242,550,42,180,525,-152,233,463,-175
2874,2875,351,457,243,548,43,180,526,-153,233,463,-175
2875,2876,351,457,244,548,42,179,526,-153,233,463,-175
2876,2877,351,457,244,547,41,179,526,-153,233,463,-175
2877,2878,351,457,245,546,43,180,526,-154,233,463,-177
2878,2879,351,457,245,546,41,180,526,-154,233,463,-176
2879,2880,351,457,246,545,41,179,526,-154,233,463,-178
2880,2881,351,457,247,544,42,179,526,-154,233,463,-178
2881,2882,351,457,247,543,40,179,526,-154,233,464,180
2882,2883,351,457,249,542,41,179,526,-154,233,463,178
2883,2884,351,457,249,541,42,179,526,-155,233,463,177
2884,2885,351,457,250,541,42,179,526,-157,233,463,177
2885,2886,351,457,250,540,40,179,526,-157,232,463,175
2886,2887,351,457,251,539,40,178,526,-156,233,463,175
2887,2888,351,457,252,538,40,178,526,-156,233,463,175
2888,2889,351,457,252,538,41,178,526,-156,233,463,175
2889,2890,351,457,253,537,40,179,527,-157,233,464,172
2890,2891,351,457,254,536,40,179,526,-159,232,463,174
2891,2892,351,457,254,535,40,179,526,-159,232,463,174
2892,2893,351,457,255,534,40,178,527,-160,231,463,174
2893,2894,351,457,256,534,40,178,527,-160,231,463,174
2894,2895,351,457,256,533,40,178,527,-160,232,463,175
2895,2896,351,457,257,532,39,178,527,-161,232,463,175
2896,2897,351,457,258,531,40,178,527,-161,231,463,177
2897,2898,351,457,259,531,39,178,527,-161,231,464,176
2898,2899,351,457,259,530,40,178,527,-161,231,463,177
2899,2900,351,457,260,529,40,178,527,-161,231,463,178
2900,2901,351,457,261,528,40,178,527,-161,231,463,178
2901,2902,351,457,261,528,40,178,528,-162,231,464,180
2902,2903,351,457,263,526,39,178,528,-162,231,463,-178
2903,2904,351,457,263,526,40,178,527,-163,231,463,-177
2904,2905,351,457,264,525,39,178,527,-163,230,463,-177
2905,2906,351,457,264,525,40,178,527,-163,230,463,-175
2906,2907,351,457,265,524,40,177,528,-164,231,463,-174
2907,2908,351,457,266,523,38,177,528,-164,230,463,-174
2908,2909,351,457,267,522,40,177,528,-164,230,463,-174
2909,2910,351,457,268,521,40,177,528,-164,230,464,-173
2910,2911,351,457,269,520,39,177,528,-166,230,463,-174
2911,2912,351,457,269,520,38,176,528,-167,230,464,-173
2912,2913,351,457,270,519,38,177,528,-167,230,463,-174
2913,2914,351,457,271,518,40,176,528,-167,230,464,-173
2914,2915,351,457,272,517,39,177,528,-167,230,463,-174
2915,2916,351,457,272,516,39,177,528,-167,230,463,-174
2916,2917,351,457,274,516,39,177,528,-164,230,463,-174
2917,2918,351,457,274,515,40,177,528,-162,230,463,-174
2918,2919,351,457,274,514,39,176,527,-159,230,463,-174
2919,2920,351,457,275,514,39,177,527,-156,230,463,-174
2920,2921,351,457,276,513,38,176,527,-150,229,463,-174
2921,2922,351,457,277,512,39,176,527,-146,230,463,-174
2922,2923,351,457,278,512,39,176,527,-142,229,463,-175
2923,2924,351,457,278,510,39,175,527,-135,229,464,-176
2924,2925,351,457,279,510,38,174,527,-130,229,463,-177
2925,2926,351,457,280,509,40,173,527,-125,229,464,-178
2926,2927,351,457,280,509,38,173,527,-122,229,464,180
2927,2928,351,457,281,507,39,172,527,-113,229,464,180
2928,2929,351,457,282,507,38,172,528,-109,229,464,177
2929,2930,351,457,283,506,38,171,529,-102,229,464,177
2930,2931,351,457,284,505,38,171,529,-98,229,464,176
2931,2932,351,457,285,505,37,171,530,-94,228,464,176
2932,2933,351,457,285,504,36,171,531,-90,228,464,176
2933,2934,351,457,286,503,36,170,531,-83,228,464,176
2934,2935,351,457,287,503,37,170,532,-80,228,464,174
2935,2936,351,457,288,502,37,170,533,-73,228,464,176
2936,2937,351,457,289,501,36,170,534,-70,228,463,175
2937,2938,351,457,289,500,35,171,534,-67,228,463,175
2938,2939,351,457,291,499,37,171,535,-59,228,464,176
2939,2940,351,457,291,499,37,171,536,-58,227,464,176
2940,2941,351,457,292,498,37,171,537,-54,227,464,177
2941,2942,351,457,293,497,36,171,537,-49,227,463,178
2942,2943,351,457,293,496,36,172,538,-46,227,464,177
2943,2944,351,457,294,496,36,172,539,-42,227,464,178
2944,2945,351,457,295,495,36,173,540,-37,226,464,-178
2945,2946,351,457,296,494,36,174,541,-34,226,464,-178
2946,2947,351,457,297,493,36,175,541,-28,224,464,-174
2947,2948,351,457,297,493,35,175,542,-24,224,464,-171
2948,2949,351,457,298,492,35,176,543,-22,223,464,-168
2949,2950,351,457,299,491,35,177,543,-16,221,464,-163
2950,2951,351,457,300,490,35,177,544,-14,221,465,-158
2951,2952,351,457,300,490,35,178,544,-10,219,465,-156
2952,2953,351,457,302,489,35,180,544,-5,218,466,-150
2953,2954,351,457,303,488,35,180,544,-2,217,466,-147
2954,2955,351,457,304,487,35,182,545,2,216,467,-143
2955,2956,351,457,304,486,35,183,545,5,216,468,-140
2956,2957,351,457,305,486,35,183,545,8,215,468,-139
2957,2958,351,457,306,485,35,184,545,13,215,468,-139
2958,2959,351,457,307,484,35,185,545,16,215,468,-139
2959,2960,351,457,308,483,35,187,545,20,215,468,-139
2960,2961,351,457,309,483,34,187,545,25,215,468,-139
2961,2962,351,457,309,482,34,188,545,28,215,468,-140
2962,2963,351,457,310,481,35,189,544,30,215,468,-140
2963,2964,351,457,311,481,34,190,544,34,215,468,-141
2964,2965,351,457,311,480,32,191,543,35,215,468,-141
2965,2966,351,457,312,480,33,191,543,35,215,468,-141
2966,2967,351,457,313,478,32,193,542,35,215,468,-141
2967,2968,351,457,314,478,33,193,541,35,215,468,-144
2968,2969,351,457,315,477,33,195,540,35,215,469,-146
2969,2970,486,390,316,476,31,195,539,34,215,469,-146
2970,2971,486,390,317,476,32,196,539,35,215,469,-146
2971,2972,486,390,318,475,31,197,538,35,215,469,-147
2972,2973,486,390,318,474,32,198,537,35,214,469,-149
2973,2974,486,390,319,474,32,198,537,34,214,469,-149
2974,2975,486,390,321,473,31,200,536,35,214,469,-150
2975,2976,486,390,321,472,31,200,535,34,214,469,-150
2976,2977,486,390,322,472,31,201,535,35,214,469,-152
2977,2978,486,390,323,471,31,202,534,34,214,469,-153
2978,2979,486,390,324,470,30,203,534,32,214,470,-155
2979,2980,486,390,325,470,31,204,533,31,214,469,-155
2980,2981,486,390,326,469,31,206,532,29,214,469,-155
2981,2982,486,390,326,468,30,206,531,29,214,470,-158
2982,2983,486,390,327,468,30,207,531,29,214,470,-158
2983,2984,486,390,328,467,30,208,530,28,214,470,-159
2984,2985,486,390,329,466,30,209,529,28,213,470,-161
2985,2986,486,390,330,466,30,210,529,28,214,470,-162
2986,2987,486,390,331,465,30,211,528,27,214,470,-162
2987,2988,486,390,331,465,29,212,527,26,214,470,-164
2988,2989,486,390,332,464,28,212,527,25,213,470,-165
2989,2990,486,390,333,463,27,214,526,24,214,470,-166
2990,2991,486,390,334,463,28,215,526,25,214,470,-166
2991,2992,486,390,335,462,28,215,525,24,214,470,-168
2992,2993,486,390,336,461,28,217,524,24,213,470,-169
2993,2994,486,390,337,461,28,218,524,24,213,470,-169
2994,2995,486,390,338,460,28,219,523,23,213,470,-170
2995,2996,486,390,339,459,27,220,523,24,213,470,-171
2996,2997,486,390,340,459,28,221,522,24,213,471,-173
2997,2998,486,390,341,458,27,223,521,24,213,470,-174
2998,2999,486,390,342,457,27,223,521,21,213,470,-175
2999,3000,486,390,342,457,26,225,521,25,213,470,-175
3000,3001,486,390,344,457,26,225,520,24,213,470,-177
3001,3002,486,390,344,455,26,226,519,23,213,470,-177
3002,3003,486,390,345,455,27,227,519,24,213,471,180
3003,3004,486,390,346,454,26,229,518,24,212,470,178
3004,3005,486,390,347,454,25,229,518,24,212,470,178
3005,3006,486,390,348,454,26,231,517,23,213,470,177
3006,3007,486,390,348,453,26,231,517,24,212,471,176
3007,3008,486,390,349,452,26,232,517,24,212,470,175
3008,3009,486,390,350,453,26,233,516,23,213,470,175
3009,3010,486,390,350,452,25,233,516,24,212,470,175
3010,3011,486,390,352,451,26,235,515,24,212,471,173
3011,3012,486,390,352,451,25,235,515,24,212,470,174
3012,3013,486,390,353,450,24,237,514,23,212,471,173
3013,3014,486,390,354,450,26,237,514,24,212,470,174
3014,3015,486,390,355,450,26,238,513,24,212,471,173
3015,3016,486,390,355,449,25,239,513,23,212,471,173
3016,3017,486,390,356,448,25,240,512,24,212,470,174
3017,3018,486,390,357,447,26,241,512,24,211,470,174
3018,3019,486,390,358,447,26,242,512,25,212,470,175
3019,3020,486,390,358,447,25,242,511,24,211,470,175
3020,3021,486,390,359,447,25,243,511,25,211,470,175
3021,3022,486,390,360,445,26,244,511,25,211,470,175
3022,3023,486,390,361,446,26,244,510,24,211,471,176
3023,3024,486,390,361,445,26,245,510,25,211,470,177
3024,3025,486,390,362,445,25,246,509,24,211,470,178
3025,3026,486,390,362,444,26,247,509,25,211,470,178
3026,3027,486,390,364,443,24,248,508,25,211,471,180
3027,3028,486,390,365,443,25,249,508,25,211,470,-178
3028,3029,486,390,365,443,22,250,508,26,211,470,-177
3029,3030,486,390,366,442,26,251,507,25,210,470,-177
3030,3031,486,390,367,442,25,251,507,25,210,471,-176
3031,3032,486,390,368,441,25,252,506,25,210,471,-176
3032,3033,486,390,368,440,26,253,505,26,210,470,-175
3033,3034,486,390,368,440,24,254,505,24,210,470,-174
3034,3035,486,390,370,440,25,255,504,26,210,471,-173
3035,3036,486,390,371,439,26,256,504,25,210,471,-172
3036,3037,486,390,372,439,25,257,504,25,210,471,-173
3037,3038,486,390,372,438,24,257,503,24,210,471,-173
3038,3039,486,390,373,438,25,258,503,25,210,471,-173
3039,3040,486,390,373,437,24,259,502,24,210,471,-173
3040,3041,486,390,375,437,26,260,502,25,210,471,-173
3041,3042,486,390,375,436,23,261,502,26,210,471,-173
3042,3043,486,390,377,436,25,262,501,25,210,470,-174
3043,3044,486,390,377,436,22,263,500,24,209,471,-173
3044,3045,486,390,379,435,25,264,500,25,209,470,-174
3045,3046,486,390,378,435,22,264,499,26,209,470,-174
3046,3047,486,390,380,434,25,265,499,26,209,470,-174
3047,3048,486,390,379,434,22,266,499,25,209,470,-174
3048,3049,486,390,381,434,23,266,498,24,210,470,-174
3049,3050,486,390,382,433,25,268,498,25,210,470,-174
3050,3051,486,390,382,433,22,268,497,24,209,470,-175
3051,3052,486,390,384,432,25,269,497,26,209,471,-176
3052,3053,486,390,384,432,22,270,496,24,209,471,-176
3053,3054,486,390,386,430,23,271,496,25,209,470,-177
3054,3055,486,390,385,431,22,272,495,24,209,470,-177
3055,3056,486,390,386,430,25,273,495,25,208,470,-177
3056,3057,486,390,387,430,25,274,495,25,208,471,180
3057,3058,486,390,387,430,22,274,494,24,208,471,180
3058,3059,486,390,389,429,25,275,494,25,208,471,180
3059,3060,486,390,389,429,22,276,493,24,208,470,178
3060,3061,486,390,390,428,25,277,493,25,208,471,177
3061,3062,486,390,390,428,22,277,493,25,209,471,177
3062,3063,486,390,391,428,23,278,492,25,208,471,176
3063,3064,486,390,392,426,22,279,492,25,208,471,176
3064,3065,486,390,392,427,22,279,491,24,208,471,174
3065,3066,486,390,394,426,22,281,490,24,208,471,174
3066,3067,486,390,396,425,25,282,490,25,208,471,173
3067,3068,486,390,395,425,22,283,490,26,208,470,171
3068,3069,486,390,396,425,22,283,489,24,208,471,170
3069,3070,486,390,398,424,25,284,489,25,208,471,170
3070,3071,486,390,397,424,22,285,488,24,208,471,169
3071,3072,486,390,399,422,22,286,488,25,208,471,169
3072,3073,486,390,400,422,23,286,487,24,208,471,167
3073,3074,486,390,399,423,22,287,487,25,208,471,167
3074,3075,486,390,401,421,22,289,486,26,208,471,164
3075,3076,486,390,401,422,21,289,486,26,207,471,164
3076,3077,486,390,401,422,22,290,485,26,207,471,164
3077,3078,486,390,403,420,22,290,485,26,207,471,164
3078,3079,486,390,403,421,21,291,485,25,207,471,164
3079,3080,486,390,403,421,22,292,484,26,207,471,164
3080,3081,486,390,405,420,21,293,484,27,207,471,164
3081,3082,486,390,406,419,25,294,483,26,207,471,164
3082,3083,486,390,407,419,21,295,483,26,207,471,165
3083,3084,486,390,408,418,22,296,482,26,207,471,167
3084,3085,486,390,409,418,22,297,481,26,207,471,167
3085,3086,486,390,410,416,22,298,481,27,207,471,169
3086,3087,486,390,410,417,21,299,480,27,207,470,171
3087,3088,486,390,410,417,21,301,479,27,206,471,180
3088,3089,486,390,411,417,21,302,479,27,207,470,-174
3089,3090,486,390,411,417,21,303,478,27,207,470,-170
3090,3091,486,390,411,417,21,305,477,27,206,470,-165
3091,3092,486,390,411,417,21,306,476,27,206,470,-164
3092,3093,486,390,412,416,20,306,475,26,206,470,-164
3093,3094,486,390,412,416,21,308,475,27,206,470,-163
3094,3095,486,390,413,416,21,309,475,26,206,470,-158
3095,3096,486,390,414,415,20,309,474,26,206,470,-154
3096,3097,486,390,414,415,21,310,474,28,206,470,-151
3097,3098,486,390,416,413,19,312,472,27,206,470,-141
3098,3099,486,390,416,413,19,313,472,27,205,470,-134
3099,3100,486,390,417,413,20,313,471,26,205,470,-128
3100,3101,486,390,418,412,19,314,471,26,205,470,-121
3101,3102,486,390,419,412,20,315,471,27,205,470,-115
3102,3103,486,390,419,412,20,316,470,27,205,470,-110
3103,3104,486,390,420,411,19,317,470,27,204,470,-102
3104,3105,486,390,421,412,21,317,469,26,204,469,-98
3105,3106,486,390,422,410,19,319,468,27,204,470,-85
3106,3107,486,390,423,410,20,320,468,27,204,471,-79
3107,3108,486,390,423,409,19,320,468,27,204,470,-75
3108,3109,486,390,424,409,19,321,467,26,204,471,-69
3109,3110,486,390,425,409,19,322,467,27,204,472,-65
3110,3111,486,390,425,408,19,323,466,27,204,472,-60
3111,3112,486,390,427,409,21,323,466,27,204,473,-55
3112,3113,486,390,428,408,20,324,465,26,205,473,-51
3113,3114,486,390,428,407,19,325,465,27,205,474,-45
3114,3115,486,390,429,408,20,326,464,27,206,475,-42
3115,3116,486,390,430,406,19,327,464,27,207,476,-34
3116,3117,486,390,431,406,19,328,463,27,207,476,-31
3117,3118,486,390,432,405,19,328,463,26,208,477,-26
3118,3119,486,390,432,405,18,329,463,27,208,477,-23
3119,3120,486,390,434,405,19,330,462,27,210,477,-19
3120,3121,486,390,436,405,20,331,461,26,211,478,-13
3121,3122,486,390,436,403,19,332,461,26,212,478,-11
3122,3123,486,390,436,403,19,333,460,27,212,478,-8
3123,3124,486,390,437,403,18,334,460,27,213,478,-5
3124,3125,486,390,438,403,19,334,460,25,214,479,-3
3125,3126,486,390,438,403,17,335,459,26,215,478,-2
3126,3127,486,390,439,402,18,336,459,26,216,479,0
3127,3128,486,390,440,402,18,337,458,26,217,478,2
3128,3129,486,390,440,402,17,337,458,26,218,478,4
3129,3130,486,390,441,401,16,339,457,26,219,478,5
3130,3131,486,390,443,401,17,339,457,24,219,478,6
3131,3132,486,390,443,400,16,340,457,25,221,478,7
3132,3133,486,390,444,400,16,341,456,24,221,478,7
3133,3134,486,390,445,400,16,342,456,25,222,477,8
3134,3135,486,390,446,399,16,342,455,24,223,477,8
3135,3136,486,390,446,399,16,344,454,22,224,477,9
3136,3137,678,237,447,398,15,344,454,24,224,477,9
3137,3138,678,237,449,398,16,346,454,25,226,477,10
3138,3139,678,237,449,397,15,346,453,24,227,476,9
3139,3140,678,237,450,397,15,348,453,25,227,476,9
3140,3141,678,237,451,397,15,348,452,24,228,476,10
3141,3142,678,237,452,397,14,348,452,24,229,476,10
3142,3143,678,237,453,396,15,349,452,25,230,475,9
3143,3144,678,237,453,396,15,350,451,24,231,475,10
3144,3145,678,237,454,396,15,351,451,25,231,475,10
3145,3146,678,237,455,396,14,352,451,26,232,475,10
3146,3147,678,237,455,395,15,352,450,25,232,474,10
3147,3148,678,237,456,395,16,353,450,25,233,474,10
3148,3149,678,237,458,394,19,355,449,25,235,473,12
3149,3150,678,237,458,394,19,355,449,25,236,473,12
3150,3151,678,237,459,395,21,356,448,25,237,473,11
3151,3152,678,237,460,395,21,357,447,26,238,472,12
3152,3153,678,237,461,394,21,357,447,25,238,472,12
3153,3154,678,237,461,394,21,359,446,26,239,472,10
3154,3155,678,237,462,393,24,359,446,26,240,472,10
3155,3156,678,237,463,391,26,361,445,26,242,471,12
3156,3157,678,237,464,391,26,361,445,25,243,471,12
3157,3158,678,237,465,391,28,362,445,25,243,470,12
3158,3159,678,237,466,391,29,363,444,26,244,470,12
3159,3160,678,237,466,390,28,363,444,25,245,470,12
3160,3161,678,237,467,390,29,364,444,25,246,470,13
3161,3162,678,237,468,389,30,365,443,24,247,469,11
3162,3163,678,237,468,388,30,366,443,25,247,469,12
3163,3164,678,237,469,388,30,366,442,24,248,469,13
3164,3165,678,237,470,387,32,368,441,24,250,468,12
3165,3166,678,237,471,387,33,369,441,25,251,468,13
3166,3167,678,237,471,386,33,369,440,26,251,468,13
3167,3168,678,237,472,386,33,370,440,24,252,467,12
3168,3169,678,237,472,385,33,371,440,25,253,467,12
3169,3170,678,237,473,384,34,372,440,25,254,467,13
3170,3171,678,237,474,384,35,373,439,25,255,467,13
3171,3172,678,237,475,383,35,373,438,26,256,466,13
3172,3173,678,237,476,383,36,375,438,25,257,466,13
3173,3174,678,237,477,382,35,375,437,24,258,466,13
3174,3175,678,237,477,381,35,376,437,25,259,466,14
3175,3176,678,237,478,381,35,377,437,25,259,465,13
3176,3177,678,237,478,380,34,377,436,24,260,465,13
3177,3178,678,237,479,380,35,379,435,23,261,465,14
3178,3179,678,237,480,379,35,379,435,24,262,464,13
3179,3180,678,237,480,379,35,380,435,25,263,464,13
3180,3181,678,237,481,378,35,381,434,24,264,464,13
3181,3182,678,237,482,377,34,383,433,23,265,463,13
3182,3183,678,237,483,376,35,383,433,24,266,463,14
3183,3184,678,237,483,376,35,384,433,25,266,462,13
3184,3185,678,237,484,375,35,385,432,23,267,462,13
3185,3186,678,237,485,375,35,385,431,23,268,462,14
3186,3187,678,237,485,374,35,386,432,25,269,462,14
3187,3188,678,237,486,374,34,387,431,24,269,461,13
3188,3189,678,237,487,373,35,388,431,25,271,461,14
3189,3190,678,237,488,372,35,390,430,25,272,460,13
3190,3191,678,237,488,371,34,390,430,25,273,460,13
3191,3192,678,237,489,371,35,390,429,24,273,460,14
3192,3193,678,237,490,370,35,392,428,23,274,460,14
3193,3194,678,237,490,370,35,392,429,25,275,459,13
3194,3195,678,237,491,369,35,393,428,25,276,459,14
3195,3196,678,237,492,369,35,393,428,25,276,459,14
3196,3197,678,237,492,368,35,394,427,25,277,458,15
3197,3198,678,237,493,368,34,395,427,25,278,458,14
3198,3199,678,237,493,367,34,396,426,26,279,457,15
3199,3200,678,237,494,367,35,397,426,26,279,457,15
3200,3201,678,237,494,366,34,397,425,26,280,457,14
3201,3202,678,237,495,366,35,398,425,26,281,456,15
3202,3203,678,237,496,365,35,400,424,27,282,456,14
3203,3204,678,237,497,364,35,400,424,27,283,455,15
3204,3205,678,237,498,364,35,401,423,26,284,455,15
3205,3206,678,237,498,363,35,402,423,28,285,455,15
3206,3207,678,237,499,363,35,402,422,26,286,454,16
3207,3208,678,237,500,362,35,403,422,28,286,454,15
3208,3209,678,237,500,361,35,404,422,28,287,454,15
3209,3210,678,237,501,360,35,405,421,28,289,453,15
3210,3211,678,237,502,360,35,406,421,29,290,453,17
3211,3212,678,237,503,359,35,407,420,28,290,452,15
3212,3213,678,237,503,359,36,408,419,28,291,452,15
3213,3214,678,237,504,358,35,408,419,28,292,452,17
3214,3215,678,237,505,358,36,409,419,28,293,452,17
3215,3216,678,237,505,357,35,410,418,28,293,451,15
3216,3217,678,237,506,356,35,411,417,28,295,450,16
3217,3218,678,237,507,355,35,412,417,29,296,450,16
3218,3219,678,237,508,355,35,413,416,28,297,450,17
3219,3220,678,237,508,354,35,414,416,29,297,449,16
3220,3221,678,237,509,354,35,414,415,28,298,449,17
3221,3222,678,237,510,353,35,415,415,29,299,449,17
3222,3223,678,237,510,353,36,416,415,29,299,449,16
3223,3224,678,237,511,352,35,416,414,29,300,449,18
3224,3225,678,237,511,352,35,417,414,29,301,448,17
3225,3226,678,237,513,351,35,419,413,29,302,447,17
3226,3227,678,237,513,350,35,420,412,30,303,447,17
3227,3228,678,237,514,350,35,420,412,29,304,446,16
3228,3229,678,237,514,349,35,421,411,30,305,446,17
3229,3230,678,237,515,348,34,421,411,29,306,446,17
3230,3231,678,237,516,348,35,422,411,29,306,446,18
3231,3232,678,237,516,347,34,423,410,29,307,445,17
3232,3233,678,237,517,347,35,424,410,29,308,445,17
3233,3234,678,237,518,345,34,425,409,29,309,444,17
3234,3235,678,237,519,345,35,426,408,30,310,444,17
3235,3236,678,237,519,344,34,427,408,29,311,443,17
3236,3237,678,237,520,344,34,427,407,30,311,443,17
3237,3238,678,237,521,343,35,428,407,29,312,443,18
3238,3239,678,237,522,343,34,429,406,30,313,442,17
3239,3240,678,237,522,343,35,429,406,31,314,442,18
3240,3241,678,237,523,342,35,430,405,30,314,442,18
3241,3242,678,237,523,341,34,431,405,31,315,442,18
3242,3243,678,237,525,340,35,432,404,31,317,441,18
3243,3244,678,237,525,339,34,433,403,30,317,440,19
3244,3245,678,237,526,339,35,434,403,30,318,440,19
3245,3246,678,237,526,338,34,434,403,32,319,440,18
3246,3247,678,237,527,338,35,435,402,31,320,439,18
3247,3248,678,237,528,337,35,436,402,31,321,439,19
3248,3249,678,237,528,337,33,436,401,31,321,438,17
3249,3250,678,237,529,336,35,437,401,31,322,438,19
3250,3251,678,237,530,335,35,439,400,32,323,437,17
3251,3252,678,237,531,335,35,439,400,32,324,437,18
3252,3253,678,237,531,334,35,440,399,31,325,437,18
3253,3254,678,237,532,333,33,440,398,31,326,436,17
3254,3255,678,237,532,333,35,441,398,32,327,436,18
3255,3256,678,237,533,333,36,442,398,32,327,436,18
3256,3257,678,237,535,331,33,443,396,31,329,435,18
3257,3258,678,237,535,331,35,444,396,31,330,435,18
3258,3259,678,237,536,330,33,445,395,31,330,434,19
3259,3260,678,237,536,330,35,446,395,31,331,434,19
3260,3261,678,237,537,329,35,446,394,30,332,433,19
3261,3262,678,237,538,329,36,447,394,31,332,433,19
3262,3263,678,237,538,328,35,448,393,31,333,433,18
3263,3264,678,237,540,327,34,449,393,31,335,432,19
3264,3265,678,237,540,326,34,450,392,31,335,431,19
3265,3266,678,237,540,326,34,450,392,31,336,431,19
3266,3267,678,237,541,325,34,451,391,31,336,431,19
3267,3268,678,237,543,325,34,452,390,31,338,431,20
3268,3269,678,237,543,324,33,453,390,31,338,430,19
3269,3270,678,237,543,323,34,453,390,32,339,430,18
3270,3271,678,237,545,323,35,455,389,32,340,429,19
3271,3272,678,237,546,322,33,455,388,31,342,429,20
3272,3273,678,237,547,322,34,456,388,32,342,428,19
3273,3274,678,237,547,321,34,457,387,31,342,428,18
3274,3275,678,237,548,320,33,457,387,32,344,428,20
3275,3276,678,237,549,320,34,458,386,31,344,427,19
3276,3277,678,237,549,319,33,459,385,30,345,427,20
3277,3278,678,237,550,319,34,459,386,33,345,426,19
3278,3279,678,237,551,318,33,461,384,31,347,426,21
3279,3280,678,237,551,317,34,462,383,31,347,425,19
3280,3281,678,237,552,317,35,462,383,31,348,425,21
3281,3282,678,237,553,316,33,463,383,32,349,424,19
3282,3283,678,237,553,316,32,463,382,32,349,424,19
3283,3284,678,237,554,315,33,464,382,32,350,424,21
3284,3285,678,237,555,314,33,464,381,33,351,423,19
3285,3286,678,237,555,314,33,465,381,33,352,423,21
3286,3287,678,237,557,313,33,467,380,34,353,422,21
3287,3288,678,237,557,312,33,467,379,34,354,422,21
3288,3289,678,237,558,312,33,468,379,33,355,422,21
3289,3290,678,237,558,312,32,469,378,35,355,421,21
3290,3291,678,237,559,311,33,470,378,36,356,421,21
3291,3292,678,237,560,310,33,470,377,35,357,420,21
3292,3293,678,237,560,310,32,471,376,35,358,420,21
3293,3294,678,237,561,309,33,471,376,35,358,419,23
3294,3295,678,237,562,309,34,472,375,35,359,419,22
3295,3296,678,237,563,308,33,473,375,34,360,418,23
3296,3297,678,237,563,307,33,473,374,34,360,418,21
3297,3298,678,237,564,307,33,474,374,34,361,418,21
3298,3299,678,237,565,307,32,474,373,34,362,417,22
3299,3300,678,237,566,306,32,476,372,35,364,416,23
3300,3301,678,237,567,306,32,476,372,35,364,416,21
3301,3302,678,237,567,304,33,477,371,34,365,415,23
3302,3303,678,237,568,304,33,478,371,35,366,415,22
3303,3304,678,237,569,303,33,478,370,34,366,414,23
3304,3305,678,237,569,303,32,479,370,33,367,414,23
3305,3306,678,237,570,302,33,480,369,34,368,414,22
3306,3307,678,237,571,302,32,481,368,34,368,413,23
3307,3308,678,237,572,301,32,482,367,34,370,413,22
3308,3309,678,237,573,301,32,483,367,33,371,412,24
3309,3310,678,237,574,300,32,484,366,35,371,413,23
3310,3311,678,237,574,299,33,484,366,33,372,411,23
3311,3312,678,237,575,299,32,485,365,34,373,411,22
3312,3313,678,237,575,299,32,486,365,35,373,410,23
3313,3314,678,237,576,298,32,486,364,35,374,410,23
3314,3315,678,237,577,298,32,487,363,34,375,409,23
3315,3316,678,237,577,297,31,488,363,35,375,409,23
3316,3317,678,237,579,296,32,489,362,33,377,408,23
3317,3318,678,237,580,295,33,490,361,34,378,408,24
3318,3319,678,237,580,295,32,490,361,34,378,407,23
3319,3320,678,237,581,294,33,491,360,34,379,407,23
3320,3321,678,237,582,294,32,492,360,33,380,406,23
3321,3322,678,237,582,293,33,492,360,33,381,406,24
3322,3323,678,237,583,293,32,493,359,33,381,406,24
3323,3324,678,237,584,292,32,494,358,33,382,405,23
3324,3325,678,237,585,291,31,495,357,34,383,404,23
3325,3326,678,237,585,291,32,496,357,33,384,404,23
3326,3327,678,237,586,290,31,496,356,34,385,403,23
3327,3328,678,237,587,289,30,497,356,33,385,403,23
