,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1495,1496,75,111,61,187,81,54,288,91,126,389,130
1496,1497,75,111,61,186,81,54,287,91,126,389,130
1497,1498,75,111,62,184,82,53,286,90,124,387,130
1498,1499,75,111,61,184,81,53,285,90,124,387,129
1499,1500,75,111,61,183,81,52,284,88,123,386,129
1500,1501,75,111,62,182,82,51,283,87,123,386,129
1501,1502,75,111,61,181,81,51,282,87,122,385,129
1502,1503,75,111,61,180,81,51,282,86,121,385,128
1503,1504,75,111,61,179,81,50,280,87,121,384,129
1504,1505,75,111,62,179,81,50,279,85,120,384,129
1505,1506,75,111,61,178,81,50,279,86,119,384,128
1506,1507,75,111,61,177,79,49,278,85,119,383,128
1507,1508,75,111,61,177,79,49,277,85,118,383,128
1508,1509,75,111,62,175,81,49,276,85,117,382,128
1509,1510,75,111,61,175,79,48,276,85,117,382,128
1510,1511,75,111,62,173,81,47,274,83,115,381,128
1511,1512,75,111,62,172,81,47,273,84,115,381,128
1512,1513,75,111,62,172,81,47,272,83,114,380,128
1513,1514,75,111,62,171,81,47,272,85,113,380,127
1514,1515,75,111,62,170,81,46,270,83,113,379,128
1515,1516,75,111,62,168,81,46,270,82,112,379,127
1516,1517,75,111,62,168,80,46,269,82,111,378,127
1517,1518,75,111,62,167,81,45,268,83,111,378,127
1518,1519,75,111,62,166,80,45,267,83,110,377,127
1519,1520,75,111,62,166,79,45,266,82,109,377,127
1520,1521,75,111,62,165,79,45,265,82,108,376,126
1521,1522,75,111,62,164,79,44,264,82,107,375,126
1522,1523,75,111,62,162,80,43,263,81,106,374,126
1523,1524,75,111,62,161,80,43,262,81,105,374,126
1524,1525,75,111,63,160,78,43,261,81,105,373,126
1525,1526,75,111,63,160,78,42,260,81,104,372,125
1526,1527,75,111,63,159,78,42,260,81,104,372,125
1527,1528,75,111,63,159,78,42,259,81,103,371,124
1528,1529,75,111,63,157,77,41,257,81,102,370,124
1529,1530,75,111,63,156,77,41,257,78,101,370,123
1530,1531,75,111,63,155,77,41,255,81,101,369,124
1531,1532,75,111,64,154,78,40,254,80,100,368,124
1532,1533,75,111,64,154,77,40,254,80,99,368,124
1533,1534,75,111,64,153,77,40,253,80,99,367,124
1534,1535,75,111,64,152,77,39,252,80,98,367,123
1535,1536,75,111,64,151,77,39,251,80,98,366,124
1536,1537,75,111,64,150,77,39,251,78,97,365,124
1537,1538,224,35,64,149,77,39,249,78,95,364,123
1538,1539,224,35,64,148,77,38,248,77,95,364,123
1539,1540,224,35,64,147,76,38,248,77,94,363,122
1540,1541,224,35,64,146,76,38,247,78,93,363,122
1541,1542,224,35,64,145,76,38,246,79,93,362,122
1542,1543,224,35,65,144,74,37,245,78,92,362,121
1543,1544,224,35,65,143,74,37,243,77,92,361,121
1544,1545,224,35,65,142,73,36,242,76,91,360,121
1545,1546,224,35,65,141,72,36,241,76,90,359,121
1546,1547,224,35,65,141,68,36,241,78,90,359,121
1547,1548,224,35,66,140,68,35,240,76,89,358,121
1548,1549,224,35,65,139,64,35,239,76,88,357,119
1549,1550,224,35,66,138,64,35,238,76,87,357,120
1550,1551,224,35,66,137,61,35,238,76,87,356,119
1551,1552,224,35,66,137,59,35,236,75,87,356,121
1552,1553,224,35,67,135,54,34,235,76,85,354,119
1553,1554,224,35,67,134,51,34,234,75,85,354,120
1554,1555,224,35,68,134,50,34,233,75,84,353,119
1555,1556,224,35,69,133,50,34,233,73,83,352,118
1556,1557,224,35,69,132,47,34,232,75,83,352,119
1557,1558,224,35,69,132,45,33,230,74,82,351,118
1558,1559,224,35,70,131,45,33,230,74,82,350,119
1559,1560,224,35,70,130,43,33,229,74,81,350,118
1560,1561,224,35,70,129,41,33,228,74,80,349,118
1561,1562,224,35,71,129,40,32,227,72,80,348,117
1562,1563,224,35,73,128,39,32,226,72,79,347,117
1563,1564,224,35,73,128,39,32,225,73,79,346,117
1564,1565,224,35,73,127,39,31,224,72,78,346,117
1565,1566,224,35,74,127,38,32,223,71,78,345,117
1566,1567,224,35,74,126,36,31,222,72,77,345,117
1567,1568,224,35,74,125,35,31,222,72,76,344,116
1568,1569,224,35,75,125,35,31,221,71,76,344,116
1569,1570,224,35,76,124,35,31,220,70,75,343,116
1570,1571,224,35,76,124,35,31,219,71,74,343,115
1571,1572,224,35,78,122,35,30,218,70,74,342,115
1572,1573,224,35,78,122,33,30,217,70,73,341,115
1573,1574,224,35,79,121,34,30,216,69,72,340,115
1574,1575,224,35,80,120,35,29,215,67,72,339,114
1575,1576,224,35,81,120,33,30,213,70,71,338,113
1576,1577,224,35,82,119,33,30,212,67,70,337,115
1577,1578,224,35,82,118,32,30,212,66,70,336,114
1578,1579,224,35,84,118,31,30,210,66,69,335,113
1579,1580,224,35,84,117,32,29,208,65,69,335,113
1580,1581,224,35,85,117,33,29,207,66,68,334,112
1581,1582,224,35,86,115,32,28,205,65,67,332,112
1582,1583,224,35,87,115,33,29,205,63,66,332,112
1583,1584,224,35,87,114,32,29,204,63,66,331,112
1584,1585,224,35,88,114,30,29,202,64,65,330,112
1585,1586,224,35,89,113,30,28,201,61,64,329,112
1586,1587,224,35,90,112,31,28,200,61,64,328,112
1587,1588,224,35,91,111,32,28,200,61,63,327,111
1588,1589,224,35,92,111,33,28,197,60,62,326,111
1589,1590,224,35,92,110,31,29,196,60,61,325,111
1590,1591,224,35,94,109,32,29,195,59,62,325,110
1591,1592,224,35,94,109,30,28,194,58,60,323,111
1592,1593,224,35,95,108,29,28,193,57,60,323,109
1593,1594,224,35,96,108,30,28,192,58,60,323,109
1594,1595,224,35,97,107,32,28,191,56,59,321,109
1595,1596,224,35,98,106,32,28,189,57,58,320,109
1596,1597,224,35,99,106,30,28,188,55,57,319,108
1597,1598,224,35,100,104,29,29,186,56,56,317,108
1598,1599,224,35,101,104,30,29,186,55,56,316,109
1599,1600,224,35,102,103,30,29,183,53,55,314,108
1600,1601,224,35,103,102,32,29,182,52,54,314,108
1601,1602,224,35,103,101,31,29,181,52,54,313,108
1602,1603,224,35,105,101,32,30,179,50,53,312,107
1603,1604,224,35,106,100,29,30,179,50,53,311,107
1604,1605,224,35,106,100,30,30,178,50,52,310,107
1605,1606,224,35,108,99,30,31,176,50,51,309,105
1606,1607,224,35,108,98,30,30,175,50,51,308,107
1607,1608,224,35,109,98,30,31,175,50,50,307,105
1608,1609,224,35,110,96,31,31,173,49,49,306,104
1609,1610,224,35,111,96,32,31,172,48,49,305,104
1610,1611,224,35,112,95,32,31,171,48,48,305,104
1611,1612,224,35,113,94,29,31,170,48,48,304,103
1612,1613,224,35,113,94,29,31,169,48,47,303,104
1613,1614,224,35,114,93,29,32,168,48,47,302,104
1614,1615,224,35,115,93,29,32,167,48,47,301,103
1615,1616,224,35,116,92,30,32,165,45,46,299,103
1616,1617,224,35,117,92,30,33,164,45,46,298,103
1617,1618,224,35,118,90,29,33,163,45,45,297,102
1618,1619,224,35,118,90,29,33,162,44,44,296,101
1619,1620,224,35,119,89,28,34,161,45,44,296,101
1620,1621,224,35,121,89,30,34,159,45,43,294,101
1621,1622,224,35,121,88,31,34,159,44,43,293,101
1622,1623,224,35,121,87,28,34,158,43,43,293,101
1623,1624,224,35,124,87,30,35,156,41,42,291,101
1624,1625,224,35,124,86,29,35,155,42,42,290,100
1625,1626,224,35,125,86,30,35,154,41,42,289,100
1626,1627,224,35,125,85,29,36,153,39,41,288,98
1627,1628,224,35,127,84,29,36,152,40,41,288,98
1628,1629,224,35,127,84,29,37,151,39,40,287,97
1629,1630,224,35,129,83,30,37,149,40,39,285,97
1630,1631,224,35,129,82,29,37,148,39,39,284,97
1631,1632,224,35,130,82,29,38,147,39,39,284,97
1632,1633,224,35,131,81,29,38,146,39,39,282,96
1633,1634,224,35,132,80,28,39,146,39,38,281,95
1634,1635,224,35,133,79,28,39,144,38,38,280,95
1635,1636,224,35,134,79,29,39,143,38,38,279,96
1636,1637,224,35,135,78,28,40,142,38,37,278,95
1637,1638,224,35,136,77,28,41,140,37,37,277,95
1638,1639,224,35,136,77,28,41,139,37,36,275,94
1639,1640,224,35,137,77,27,41,138,36,36,275,94
1640,1641,224,35,138,76,29,41,138,35,36,274,93
1641,1642,224,35,140,75,28,42,136,35,35,272,94
1642,1643,224,35,140,75,28,43,135,35,35,272,94
1643,1644,224,35,140,74,28,43,134,33,35,271,93
1644,1645,224,35,143,73,28,44,133,33,34,269,92
1645,1646,224,35,142,73,28,44,132,33,34,269,92
1646,1647,224,35,144,72,26,45,131,33,34,267,92
1647,1648,224,35,144,72,27,45,130,33,33,266,91
1648,1649,224,35,146,71,26,46,128,30,33,264,91
1649,1650,224,35,148,70,28,47,127,32,33,263,90
1650,1651,224,35,148,70,28,47,126,32,33,262,90
1651,1652,224,35,150,69,26,48,125,32,32,261,90
1652,1653,224,35,149,68,26,48,124,32,32,260,88
1653,1654,224,35,151,68,26,48,123,31,32,259,90
1654,1655,224,35,151,67,25,49,123,32,32,258,90
1655,1656,224,35,153,67,26,50,121,32,31,256,88
1656,1657,224,35,154,66,26,50,121,30,31,255,88
1657,1658,224,35,154,65,27,50,120,31,31,255,88
1658,1659,224,35,156,64,27,51,118,31,31,253,88
1659,1660,224,35,155,64,22,52,118,30,31,252,90
1660,1661,224,35,158,63,25,53,116,29,30,251,88
1661,1662,224,35,158,63,26,53,115,29,30,250,88
1662,1663,224,35,160,63,26,54,114,28,30,249,88
1663,1664,224,35,161,62,26,55,113,28,30,248,88
1664,1665,224,35,161,62,24,55,112,27,29,247,87
1665,1666,224,35,162,60,22,56,110,27,30,245,90
1666,1667,224,35,164,60,26,57,110,26,29,245,90
1667,1668,224,35,163,59,22,57,109,28,29,244,90
1668,1669,224,35,166,58,25,58,107,27,28,242,91
1669,1670,224,35,166,58,24,59,106,27,28,241,91
1670,1671,224,35,167,57,24,58,106,22,28,241,91
1671,1672,224,35,169,56,27,60,105,26,28,239,88
1672,1673,224,35,168,56,22,61,104,26,28,238,88
1673,1674,224,35,171,55,24,62,102,24,28,236,88
1674,1675,224,35,170,55,22,62,102,25,28,236,90
1675,1676,224,35,172,54,24,62,101,22,28,235,90
1676,1677,224,35,172,54,22,63,100,22,27,234,91
1677,1678,224,35,173,53,22,64,99,22,26,232,91
1678,1679,224,35,175,52,24,64,98,21,26,231,91
1679,1680,224,35,176,52,22,65,97,22,26,230,91
1680,1681,224,35,177,51,24,66,96,22,26,229,91
1681,1682,224,35,177,51,21,66,95,21,26,228,92
1682,1683,224,35,178,51,22,67,95,21,26,228,92
1683,1684,224,35,180,50,22,68,93,21,25,226,94
1684,1685,224,35,181,49,24,69,92,24,25,226,94
1685,1686,224,35,181,49,22,69,92,21,25,225,94
1686,1687,224,35,183,48,22,71,90,23,24,223,91
1687,1688,224,35,183,48,21,70,90,21,24,222,91
1688,1689,224,35,184,47,21,72,88,21,24,220,90
1689,1690,224,35,185,47,22,72,88,21,23,219,87
1690,1691,400,228,186,46,21,73,87,21,23,219,87
1691,1692,400,228,187,46,21,74,86,20,23,218,86
1692,1693,400,228,188,45,21,75,85,20,22,216,84
1693,1694,400,228,189,45,21,75,84,21,23,215,83
1694,1695,400,228,190,44,19,76,84,21,23,214,82
1695,1696,400,228,191,43,19,77,82,21,22,212,80
1696,1697,400,228,193,43,20,77,81,20,23,211,79
1697,1698,400,228,193,43,21,79,81,20,23,211,79
1698,1699,400,228,195,42,18,79,80,21,22,209,77
1699,1700,400,228,195,41,14,80,79,21,22,208,77
1700,1701,400,228,196,41,11,81,78,20,23,207,76
1701,1702,400,228,198,40,4,82,77,20,22,206,74
1702,1703,400,228,199,40,2,82,76,19,22,205,73
1703,1704,400,228,200,40,-4,83,75,18,22,203,73
1704,1705,400,228,201,40,-7,84,74,17,22,202,73
1705,1706,400,228,202,40,-10,84,73,17,23,202,72
1706,1707,400,228,203,40,-14,85,72,16,22,201,71
1707,1708,400,228,203,40,-15,86,71,16,23,200,71
1708,1709,400,228,204,39,-20,87,71,16,23,199,70
1709,1710,400,228,206,40,-23,87,70,15,23,198,69
1710,1711,400,228,206,40,-27,88,69,16,23,197,69
1711,1712,400,228,208,41,-26,88,69,16,23,197,69
1712,1713,400,228,209,41,-30,89,68,15,23,195,67
1713,1714,400,228,210,41,-31,90,67,15,23,194,67
1714,1715,400,228,210,42,-34,90,67,14,24,193,67
1715,1716,400,228,210,43,-33,91,66,14,24,193,67
1716,1717,400,228,211,42,-35,92,65,12,24,191,66
1717,1718,400,228,212,43,-38,92,64,12,24,191,66
1718,1719,400,228,214,44,-40,94,63,11,24,189,65
1719,1720,400,228,214,45,-40,95,62,11,25,188,66
1720,1721,400,228,215,45,-40,95,63,11,25,188,66
1721,1722,400,228,216,46,-42,96,62,10,25,187,64
1722,1723,400,228,216,46,-43,96,61,9,25,186,65
1723,1724,400,228,217,47,-43,97,60,8,25,185,65
1724,1725,400,228,218,48,-42,97,60,7,26,184,65
1725,1726,400,228,218,48,-42,98,59,6,26,184,66
1726,1727,400,228,219,48,-43,99,59,7,27,183,65
1727,1728,400,228,220,49,-44,101,57,4,27,181,63
1728,1729,400,228,221,50,-43,102,57,5,27,180,63
1729,1730,400,228,222,50,-43,103,56,4,28,179,64
1730,1731,400,228,222,51,-43,103,56,3,28,178,64
1731,1732,400,228,223,51,-43,104,56,3,28,177,62
1732,1733,400,228,224,52,-42,105,55,2,28,177,62
1733,1734,400,228,224,53,-43,105,54,2,28,176,62
1734,1735,400,228,226,54,-42,107,53,1,29,174,62
1735,1736,400,228,226,54,-42,107,53,0,29,173,62
1736,1737,400,228,227,55,-42,108,53,0,29,173,63
1737,1738,400,228,227,55,-43,109,52,-1,30,172,64
1738,1739,400,228,228,55,-42,110,52,0,30,171,62
1739,1740,400,228,229,56,-42,111,51,-1,30,170,62
1740,1741,400,228,230,57,-42,112,50,-2,30,170,62
1741,1742,400,228,230,57,-42,113,50,-2,30,169,61
1742,1743,400,228,231,58,-41,113,49,-4,30,168,61
1743,1744,400,228,232,58,-42,114,49,-4,31,166,61
1744,1745,400,228,233,59,-40,116,49,-3,32,165,60
1745,1746,400,228,233,59,-42,115,48,-4,32,165,60
1746,1747,400,228,234,60,-42,117,47,-6,32,164,59
1747,1748,400,228,235,61,-42,117,48,-3,33,164,60
1748,1749,400,228,235,61,-42,118,47,-4,33,163,60
1749,1750,400,228,236,62,-41,120,46,-5,33,162,59
1750,1751,400,228,237,62,-42,120,46,-5,33,161,58
1751,1752,400,228,237,62,-42,120,46,-8,34,160,59
1752,1753,400,228,238,63,-41,121,45,-8,34,160,59
1753,1754,400,228,240,64,-42,123,45,-8,34,158,57
1754,1755,400,228,240,64,-40,124,44,-9,35,157,58
1755,1756,400,228,241,65,-42,125,44,-9,35,156,58
1756,1757,400,228,241,66,-41,126,44,-10,35,156,57
1757,1758,400,228,242,66,-40,126,43,-12,35,155,56
1758,1759,400,228,243,66,-40,128,43,-11,35,154,57
1759,1760,400,228,244,67,-39,128,42,-13,37,153,56
1760,1761,400,228,244,67,-40,129,42,-13,37,153,55
1761,1762,400,228,245,68,-40,130,42,-13,37,151,55
1762,1763,400,228,246,69,-40,132,42,-14,38,151,55
1763,1764,400,228,247,69,-40,132,42,-14,38,150,55
1764,1765,400,228,248,69,-40,133,41,-15,39,149,55
1765,1766,400,228,248,70,-40,134,41,-15,39,148,54
1766,1767,400,228,249,71,-38,136,41,-16,39,148,54
1767,1768,400,228,249,71,-40,136,40,-16,40,147,54
1768,1769,400,228,250,72,-39,137,40,-16,40,146,53
1769,1770,400,228,251,73,-39,139,40,-18,41,144,53
1770,1771,400,228,252,73,-38,140,39,-20,41,143,51
1771,1772,400,228,252,73,-40,141,40,-20,41,143,52
1772,1773,400,228,254,74,-38,141,39,-19,42,142,52
1773,1774,400,228,254,74,-40,142,39,-19,42,141,52
1774,1775,400,228,255,75,-38,143,39,-22,42,140,51
1775,1776,400,228,255,75,-39,144,39,-22,43,140,52
1776,1777,400,228,256,76,-39,145,39,-22,43,139,51
1777,1778,400,228,257,76,-37,145,39,-22,44,138,50
1778,1779,400,228,258,77,-36,148,39,-22,45,137,50
1779,1780,400,228,259,78,-36,148,38,-23,45,136,51
1780,1781,400,228,260,78,-36,150,38,-23,46,136,50
1781,1782,400,228,260,78,-35,150,37,-24,46,135,50
1782,1783,400,228,261,79,-35,151,38,-23,46,134,49
1783,1784,400,228,262,79,-35,153,38,-25,47,133,50
1784,1785,400,228,263,81,-36,154,37,-24,47,132,49
1785,1786,400,228,264,81,-36,155,38,-26,48,131,48
1786,1787,400,228,265,81,-38,156,37,-27,48,130,46
1787,1788,400,228,266,82,-37,156,37,-26,48,130,47
1788,1789,400,228,266,82,-39,157,37,-24,49,129,45
1789,1790,400,228,267,83,-39,158,37,-25,49,128,46
1790,1791,400,228,268,83,-40,159,37,-24,50,127,45
1791,1792,400,228,268,83,-40,161,37,-26,50,127,47
1792,1793,400,228,269,84,-40,162,38,-25,52,126,45
1793,1794,400,228,270,85,-42,162,37,-26,52,125,45
1794,1795,400,228,271,85,-43,163,37,-26,53,124,44
1795,1796,400,228,272,86,-43,164,37,-26,53,124,44
1796,1797,400,228,272,86,-43,165,37,-27,54,123,45
1797,1798,400,228,273,87,-43,167,37,-27,54,122,44
1798,1799,400,228,274,88,-43,167,37,-27,54,121,43
1799,1800,400,228,275,88,-43,168,36,-28,55,121,44
1800,1801,400,228,275,88,-43,169,36,-28,55,120,43
1801,1802,400,228,276,89,-42,170,36,-28,56,119,43
1802,1803,400,228,276,90,-42,171,36,-28,56,119,43
1803,1804,400,228,277,90,-43,172,37,-29,56,118,42
1804,1805,400,228,278,91,-42,173,37,-29,57,117,43
1805,1806,400,228,278,91,-42,174,37,-29,58,116,42
1806,1807,400,228,280,92,-41,176,37,-29,58,115,41
1807,1808,400,228,280,93,-41,176,37,-29,59,115,42
1808,1809,400,228,281,93,-42,177,37,-29,60,114,42
1809,1810,400,228,281,94,-40,178,37,-29,60,113,41
1810,1811,400,228,282,94,-41,179,37,-29,61,113,41
1811,1812,400,228,283,95,-41,180,37,-29,61,113,40
1812,1813,400,228,284,95,-42,181,37,-29,62,112,39
1813,1814,400,228,284,95,-40,181,37,-29,62,111,39
1814,1815,400,228,285,96,-40,182,37,-28,63,111,40
1815,1816,400,228,285,96,-40,183,37,-29,64,110,39
1816,1817,400,228,286,96,-40,184,37,-30,64,109,38
1817,1818,400,228,287,97,-38,185,37,-31,65,108,37
1818,1819,400,228,288,98,-40,187,36,-31,66,107,37
1819,1820,400,228,289,99,-37,188,37,-30,67,107,38
1820,1821,400,228,290,99,-38,189,37,-32,67,106,38
1821,1822,400,228,291,100,-38,190,37,-31,68,105,37
1822,1823,400,228,292,100,-39,190,37,-32,68,105,38
1823,1824,400,228,292,100,-39,191,37,-33,68,104,37
1824,1825,400,228,292,101,-40,192,37,-33,69,104,36
1825,1826,400,228,293,102,-41,193,38,-33,69,103,36
1826,1827,400,228,294,103,-41,195,37,-34,71,102,36
1827,1828,400,228,295,103,-42,196,37,-34,71,102,36
1828,1829,400,228,296,104,-41,197,38,-33,72,101,35
1829,1830,400,228,297,104,-43,198,37,-35,73,101,36
1830,1831,400,228,297,104,-43,199,37,-34,73,99,34
1831,1832,400,228,298,105,-43,199,38,-34,74,99,33
1832,1833,400,228,299,105,-44,200,38,-34,74,98,34
1833,1834,400,228,299,106,-45,201,38,-33,74,98,34
1834,1835,400,228,301,107,-44,203,38,-34,76,96,32
1835,1836,400,228,301,107,-43,204,38,-34,76,96,33
1836,1837,400,228,302,108,-42,205,38,-35,77,95,33
1837,1838,400,228,302,109,-41,206,38,-35,78,95,31
1838,1839,400,228,304,110,-42,207,38,-35,79,94,31
1839,1840,400,228,304,110,-40,208,38,-35,80,93,32
1840,1841,400,228,305,110,-40,210,39,-35,81,93,31
1841,1842,400,228,306,111,-40,211,38,-35,82,92,31
1842,1843,400,228,307,111,-40,212,38,-35,82,91,29
1843,1844,400,228,307,112,-40,213,39,-35,83,90,30
1844,1845,400,228,309,113,-38,214,39,-35,84,90,29
1845,1846,400,228,309,113,-37,215,39,-36,84,89,29
1846,1847,400,228,310,113,-40,216,39,-35,85,89,30
1847,1848,400,228,310,114,-40,216,40,-36,86,88,28
1848,1849,400,228,311,115,-38,218,40,-37,86,88,28
1849,1850,400,228,312,116,-41,220,40,-37,87,87,29
1850,1851,400,228,313,116,-40,220,40,-38,88,87,27
1851,1852,400,228,313,117,-40,221,40,-36,89,86,27
1852,1853,400,228,314,117,-43,222,40,-38,89,86,27
1853,1854,400,228,315,118,-42,223,41,-37,90,85,27
1854,1855,400,228,316,119,-41,223,41,-38,91,84,25
1855,1856,400,228,317,119,-43,224,41,-37,91,84,26
1856,1857,400,228,317,119,-43,226,41,-38,92,83,26
1857,1858,400,228,318,120,-45,227,41,-38,93,82,24
1858,1859,400,228,319,121,-45,228,41,-39,94,82,23
1859,1860,400,228,321,123,-45,229,42,-39,95,81,24
1860,1861,400,228,321,123,-46,230,41,-40,96,80,24
1861,1862,400,228,322,123,-47,231,41,-40,97,80,24
1862,1863,400,228,322,124,-45,232,42,-40,97,80,23
1863,1864,400,228,323,124,-44,233,42,-40,98,80,22
1864,1865,400,228,324,125,-45,233,42,-40,99,79,22
1865,1866,400,228,324,125,-45,235,43,-40,99,79,22
1866,1867,400,228,325,126,-43,235,43,-40,100,78,21
1867,1868,400,228,326,126,-44,236,43,-40,101,78,22
1868,1869,400,228,326,127,-43,238,43,-42,102,77,20
1869,1870,400,228,327,128,-41,239,43,-40,103,77,22
1870,1871,400,228,328,128,-43,240,44,-41,104,76,19
1871,1872,400,228,329,129,-42,241,44,-42,105,76,22
1872,1873,400,228,329,129,-42,242,44,-42,106,75,19
1873,1874,400,228,330,130,-41,243,44,-42,106,75,20
1874,1875,400,228,331,130,-42,243,44,-42,107,74,20
1875,1876,400,228,331,131,-41,244,45,-43,108,74,19
1876,1877,400,228,332,131,-40,245,45,-41,109,73,20
1877,1878,400,228,333,131,-39,246,46,-43,109,73,19
1878,1879,400,228,334,132,-39,248,46,-42,111,73,19
1879,1880,400,228,334,133,-40,248,46,-42,111,72,18
1880,1881,400,228,335,133,-41,249,46,-42,112,72,18
1881,1882,400,228,336,134,-42,250,47,-43,113,71,18
1882,1883,400,228,337,134,-43,251,46,-43,114,70,17
1883,1884,400,228,338,135,-43,252,47,-44,115,70,18
1884,1885,400,228,338,135,-43,253,47,-43,115,69,16
1885,1886,400,228,339,136,-43,254,47,-43,116,69,16
1886,1887,400,228,339,136,-44,255,47,-43,117,69,17
1887,1888,400,228,340,137,-44,255,47,-43,118,69,15
1888,1889,400,228,341,138,-46,257,48,-44,119,68,15
1889,1890,400,228,342,139,-47,258,48,-45,120,68,15
1890,1891,400,228,343,139,-48,259,49,-45,121,68,15
1891,1892,400,228,344,140,-49,260,49,-45,121,67,14
1892,1893,400,228,344,141,-48,261,49,-44,122,67,14
1893,1894,400,228,345,141,-49,261,49,-45,123,66,14
1894,1895,400,228,345,141,-49,263,50,-45,124,65,13
1895,1896,400,228,346,143,-48,263,50,-45,124,65,13
1896,1897,400,228,347,143,-47,265,50,-47,126,65,13
1897,1898,400,228,347,145,-45,266,52,-46,127,65,11
1898,1899,400,228,348,145,-46,267,51,-46,128,64,13
1899,1900,400,228,349,145,-44,268,52,-47,128,64,11
1900,1901,400,228,349,146,-45,269,52,-48,129,64,11
1901,1902,400,228,350,147,-44,270,52,-48,130,63,10
1902,1903,400,228,351,147,-43,270,52,-48,131,63,10
1903,1904,400,228,351,147,-44,271,53,-49,132,62,10
1904,1905,400,228,352,147,-44,272,53,-49,132,62,10
1905,1906,400,228,353,149,-42,274,53,-50,134,62,10
1906,1907,400,228,354,149,-42,274,54,-50,134,61,9
1907,1908,400,228,354,150,-41,275,54,-49,135,61,10
1908,1909,400,228,355,150,-40,275,54,-49,137,61,10
1909,1910,400,228,355,150,-40,276,55,-49,138,61,10
1910,1911,400,228,356,150,-40,277,55,-49,138,60,9
1911,1912,400,228,357,151,-38,279,55,-51,139,60,9
1912,1913,400,228,357,152,-37,280,56,-52,140,60,9
1913,1914,400,228,359,152,-38,280,56,-50,141,60,10
1914,1915,400,228,359,153,-38,281,57,-51,142,60,10
1915,1916,400,228,359,153,-40,281,57,-50,143,59,9
1916,1917,400,228,360,154,-40,282,57,-51,144,59,9
1917,1918,400,228,362,154,-44,284,58,-51,145,59,7
1918,1919,400,228,362,155,-43,285,58,-51,146,59,7
1919,1920,400,228,364,156,-44,286,59,-51,147,58,6
1920,1921,400,228,364,156,-45,287,59,-51,148,58,6
1921,1922,400,228,364,157,-46,287,60,-51,149,58,6
1922,1923,400,228,365,158,-46,288,60,-51,149,58,6
1923,1924,400,228,366,158,-48,289,60,-52,150,57,6
1924,1925,400,228,366,158,-48,290,60,-52,151,57,6
1925,1926,400,228,367,159,-51,291,61,-52,152,56,5
1926,1927,400,228,367,160,-51,291,61,-51,153,56,5
1927,1928,400,228,368,161,-51,292,62,-51,153,57,3
1928,1929,400,228,368,161,-52,293,62,-52,154,56,3
1929,1930,400,228,369,162,-52,295,62,-53,156,55,1
1930,1931,400,228,370,163,-52,295,63,-52,156,55,2
1931,1932,400,228,371,164,-51,296,63,-52,157,55,2
1932,1933,400,228,371,164,-50,297,64,-51,158,55,1
1933,1934,400,228,372,165,-50,298,64,-52,159,55,0
1934,1935,400,228,372,165,-49,299,64,-53,160,54,-1
1935,1936,400,228,373,165,-49,300,65,-53,160,54,1
1936,1937,400,228,375,167,-48,301,66,-54,162,54,1
1937,1938,400,228,375,167,-48,302,66,-53,162,54,-1
1938,1939,400,228,375,168,-46,303,66,-53,163,54,-1
1939,1940,400,228,376,169,-45,303,67,-54,165,53,-2
1940,1941,400,228,376,169,-45,304,67,-54,165,54,-1
1941,1942,400,228,377,169,-45,305,68,-55,166,53,-1
1942,1943,400,228,378,170,-43,306,68,-55,166,54,0
1943,1944,400,228,379,171,-43,307,68,-55,167,53,-2
1944,1945,400,228,379,171,-42,307,69,-54,169,53,-4
1945,1946,400,228,379,172,-41,308,69,-54,170,52,-2
1946,1947,400,228,380,172,-40,309,69,-54,170,52,-2
1947,1948,400,228,381,172,-39,310,70,-55,171,53,-1
1948,1949,400,228,382,174,-36,312,71,-55,172,52,-3
1949,1950,400,228,383,174,-36,312,71,-54,173,52,-3
1950,1951,400,228,383,174,-35,313,72,-56,174,52,-2
1951,1952,400,228,384,175,-36,314,72,-56,174,52,-2
1952,1953,400,228,385,175,-38,315,73,-56,176,52,-2
1953,1954,400,228,385,175,-40,316,73,-56,177,52,-2
1954,1955,400,228,386,176,-40,317,74,-56,177,52,-3
1955,1956,400,228,387,177,-42,317,74,-55,178,52,-3
1956,1957,400,228,388,178,-45,319,75,-56,180,52,-4
1957,1958,400,228,389,179,-46,319,76,-55,180,52,-3
1958,1959,400,228,389,178,-49,321,76,-56,181,52,-3
1959,1960,400,228,390,179,-50,321,76,-56,182,52,-4
1960,1961,400,228,391,180,-52,323,77,-57,183,52,-4
1961,1962,400,228,391,180,-54,323,77,-57,185,50,-6
1962,1963,400,228,392,181,-54,324,77,-57,185,50,-6
1963,1964,400,228,393,182,-57,325,78,-57,185,51,-5
1964,1965,400,228,393,183,-58,325,79,-56,186,51,-5
1965,1966,400,228,393,183,-58,327,79,-57,187,50,-6
1966,1967,400,228,394,184,-56,327,79,-57,188,51,-5
1967,1968,400,228,394,184,-55,328,80,-57,189,51,-6
1968,1969,400,228,395,186,-51,329,81,-56,191,51,-5
1969,1970,400,228,396,186,-49,330,81,-57,192,51,-6
1970,1971,400,228,396,187,-49,331,81,-57,192,51,-5
1971,1972,400,228,397,187,-47,331,82,-58,193,51,-7
1972,1973,400,228,398,188,-46,332,82,-57,194,51,-5
