,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
4045,4046,718,82,701,174,82,674,271,69,587,310,1
4046,4047,718,82,700,172,80,674,270,69,588,310,1
4047,4048,718,82,701,171,82,674,269,69,589,310,2
4048,4049,718,82,700,170,80,675,268,70,590,310,3
4049,4050,718,82,700,168,80,675,266,69,592,310,7
4050,4051,718,82,701,167,81,675,266,69,592,310,7
4051,4052,718,82,700,166,80,674,265,70,593,309,8
4052,4053,718,82,701,166,81,676,263,69,594,310,11
4053,4054,718,82,700,165,80,676,263,70,595,309,12
4054,4055,718,82,701,164,81,676,262,69,596,309,13
4055,4056,718,82,701,162,81,676,260,71,597,308,16
4056,4057,718,82,701,161,79,677,259,70,598,308,16
4057,4058,718,82,701,160,80,677,258,69,599,308,17
4058,4059,718,82,701,160,80,677,257,69,600,308,19
4059,4060,718,82,701,159,80,677,256,69,600,307,20
4060,4061,718,82,701,157,80,678,255,70,602,307,22
4061,4062,718,82,701,156,80,678,254,70,602,307,22
4062,4063,718,82,701,155,80,678,253,69,604,306,24
4063,4064,718,82,701,153,80,678,252,72,605,305,24
4064,4065,718,82,701,153,80,679,250,69,606,305,26
4065,4066,718,82,702,152,79,679,250,70,606,304,26
4066,4067,718,82,702,151,81,679,249,70,607,304,27
4067,4068,718,82,702,149,80,679,247,71,608,303,29
4068,4069,718,82,702,149,80,679,247,72,609,303,29
4069,4070,718,82,702,148,80,680,246,72,610,303,30
4070,4071,718,82,702,147,80,680,245,71,610,302,29
4071,4072,718,82,702,146,80,680,244,71,611,302,29
4072,4073,718,82,702,144,80,681,242,73,612,301,27
4073,4074,718,82,703,143,79,681,242,70,613,300,28
4074,4075,718,82,703,142,79,681,241,72,613,300,27
4075,4076,718,82,703,141,79,681,240,72,614,300,27
4076,4077,718,82,703,140,79,682,238,73,615,298,24
4077,4078,718,82,703,138,79,682,237,72,615,298,24
4078,4079,718,82,703,138,79,682,236,71,616,299,26
4079,4080,718,82,703,136,78,682,235,72,617,298,25
4080,4081,718,82,703,135,78,683,234,73,617,298,26
4081,4082,718,82,703,134,78,683,234,73,617,298,25
4082,4083,718,82,703,133,76,683,233,73,617,298,25
4083,4084,718,82,703,132,76,683,232,73,617,298,25
4084,4085,718,82,703,131,76,683,232,74,618,297,24
4085,4086,718,82,703,129,76,684,230,73,618,297,22
4086,4087,718,82,704,129,78,684,229,73,619,296,20
4087,4088,718,82,704,127,77,684,228,73,620,296,20
4088,4089,718,82,704,127,78,684,228,74,621,295,20
4089,4090,718,82,704,126,78,684,227,74,621,295,19
4090,4091,718,82,704,124,76,684,225,74,623,295,21
4091,4092,718,82,704,123,76,684,224,74,624,294,20
4092,4093,718,82,704,122,76,684,224,74,625,295,23
4093,4094,718,82,705,121,78,684,223,74,626,293,24
4094,4095,559,36,705,119,75,685,221,74,627,293,27
4095,4096,559,36,705,119,76,685,220,74,627,292,28
4096,4097,559,36,705,118,75,685,219,75,628,292,29
4097,4098,559,36,705,117,76,685,219,74,630,291,32
4098,4099,559,36,705,116,74,685,218,74,630,290,32
4099,4100,559,36,706,114,75,686,216,76,631,290,36
4100,4101,559,36,706,113,75,686,215,75,632,289,37
4101,4102,559,36,706,112,74,686,214,76,633,289,38
4102,4103,559,36,706,111,78,686,213,75,633,288,41
4103,4104,559,36,706,111,79,687,212,76,634,287,42
4104,4105,559,36,707,110,82,687,211,76,635,287,43
4105,4106,559,36,707,109,86,687,210,76,635,287,45
4106,4107,559,36,706,109,87,687,209,75,636,286,45
4107,4108,559,36,706,107,94,687,207,75,637,284,47
4108,4109,559,36,706,106,98,687,207,75,638,284,49
4109,4110,559,36,706,105,102,687,206,75,638,283,49
4110,4111,559,36,706,104,108,688,204,76,639,282,51
4111,4112,559,36,706,104,112,688,203,76,640,281,52
4112,4113,559,36,705,103,114,688,202,76,640,280,52
4113,4114,559,36,705,102,118,688,201,76,641,279,52
4114,4115,559,36,704,101,122,688,200,77,642,279,53
4115,4116,559,36,704,101,125,688,199,78,642,278,53
4116,4117,559,36,703,99,131,688,198,77,643,277,54
4117,4118,559,36,703,99,135,688,197,77,643,276,53
4118,4119,559,36,702,98,137,688,196,77,644,275,53
4119,4120,559,36,701,97,139,688,196,77,644,275,53
4120,4121,559,36,700,97,141,688,194,77,644,274,52
4121,4122,559,36,699,95,145,689,193,77,645,273,52
4122,4123,559,36,698,95,148,689,192,77,646,272,53
4123,4124,559,36,698,95,149,689,191,77,646,271,52
4124,4125,559,36,696,94,154,689,189,77,647,270,52
4125,4126,559,36,695,94,154,689,189,77,647,270,51
4126,4127,559,36,693,93,155,689,187,77,648,269,51
4127,4128,559,36,693,93,157,689,186,77,648,268,51
4128,4129,559,36,692,93,158,690,186,78,649,267,51
4129,4130,559,36,690,92,158,690,184,78,650,266,51
4130,4131,559,36,689,92,158,690,183,78,651,265,50
4131,4132,559,36,688,92,158,690,182,78,651,264,49
4132,4133,559,36,687,91,159,690,181,79,652,263,48
4133,4134,559,36,687,91,159,690,180,79,652,263,50
4134,4135,559,36,685,91,158,691,179,80,653,262,51
4135,4136,559,36,684,90,160,691,178,80,654,261,52
4136,4137,559,36,683,90,160,691,176,80,654,260,52
4137,4138,559,36,683,90,159,691,176,80,655,259,52
4138,4139,559,36,681,89,160,691,177,80,655,259,51
4139,4140,559,36,680,89,161,691,177,80,656,258,51
4140,4141,559,36,679,89,159,691,176,80,657,257,49
4141,4142,559,36,678,88,160,691,177,80,657,256,48
4142,4143,559,36,678,88,161,691,176,80,658,255,48
4143,4144,559,36,676,87,160,691,176,80,658,254,45
4144,4145,559,36,674,87,160,691,177,80,659,254,46
4145,4146,559,36,674,87,162,690,176,78,659,254,45
4146,4147,559,36,673,87,162,690,176,78,659,254,45
4147,4148,559,36,670,86,160,690,176,77,659,254,45
4148,4149,559,36,670,86,161,690,176,77,659,253,45
4149,4150,559,36,670,86,162,691,176,76,659,253,45
4150,4151,559,36,669,86,162,691,175,77,659,253,45
4151,4152,559,36,668,86,162,690,175,74,660,253,43
4152,4153,559,36,666,85,162,690,173,72,659,253,42
4153,4154,559,36,665,85,163,691,173,70,659,254,41
4154,4155,559,36,664,85,163,691,172,70,659,253,41
4155,4156,559,36,663,84,166,691,171,72,659,253,39
4156,4157,559,36,662,84,166,692,170,73,659,253,39
4157,4158,559,36,661,84,166,691,169,74,659,253,37
4158,4159,559,36,658,84,163,692,165,82,659,253,36
4159,4160,559,36,658,83,163,692,166,79,659,253,34
4160,4161,559,36,657,83,163,693,165,82,659,253,34
4161,4162,559,36,656,83,163,693,165,82,659,253,34
4162,4163,559,36,654,82,163,694,163,86,660,253,31
4163,4164,559,36,653,83,160,693,162,87,659,253,30
4164,4165,559,36,653,82,162,694,161,90,659,253,30
4165,4166,559,36,651,83,158,694,161,90,659,253,29
4166,4167,559,36,651,83,158,693,161,88,660,252,28
4167,4168,559,36,648,82,158,693,161,88,661,252,31
4168,4169,559,36,648,82,158,693,161,88,662,251,32
4169,4170,559,36,646,81,160,693,161,87,662,251,35
4170,4171,559,36,646,81,161,693,160,87,663,250,37
4171,4172,559,36,644,81,159,693,160,87,664,249,39
4172,4173,559,36,643,80,160,693,160,87,664,249,40
4173,4174,559,36,643,80,162,693,159,88,665,248,45
4174,4175,559,36,642,79,163,693,158,90,667,247,48
4175,4176,559,36,640,79,162,693,157,92,667,247,49
4176,4177,559,36,639,79,162,694,157,93,668,246,53
4177,4178,559,36,639,79,162,693,156,94,668,245,53
4178,4179,559,36,637,78,163,693,154,96,669,244,57
4179,4180,559,36,636,78,163,693,153,98,669,243,59
4180,4181,559,36,635,78,165,693,152,99,670,242,62
4181,4182,559,36,634,78,164,692,152,101,670,241,63
4182,4183,559,36,632,77,163,692,150,104,671,240,67
4183,4184,559,36,632,77,163,692,149,105,671,239,67
4184,4185,559,36,631,77,161,692,148,106,672,239,66
4185,4186,559,36,629,77,160,692,147,109,672,236,69
4186,4187,559,36,628,77,160,691,146,112,672,236,72
4187,4188,559,36,627,77,158,691,145,113,673,235,73
4188,4189,559,36,626,77,158,690,143,114,673,234,73
4189,4190,559,36,626,77,157,689,142,115,674,233,74
4190,4191,559,36,625,76,158,689,142,116,674,232,74
4191,4192,559,36,624,76,157,689,141,117,674,232,76
4192,4193,559,36,622,75,157,687,140,119,674,230,76
4193,4194,559,36,622,75,158,687,139,120,674,230,76
4194,4195,559,36,620,75,158,687,138,121,675,229,77
4195,4196,559,36,619,74,159,687,137,122,675,228,77
4196,4197,559,36,618,74,160,685,136,124,675,226,78
4197,4198,559,36,616,74,158,685,136,124,675,226,78
4198,4199,559,36,615,73,162,684,134,127,675,224,80
4199,4200,559,36,614,72,160,683,134,127,675,223,80
4200,4201,559,36,613,72,160,683,134,128,675,222,80
4201,4202,559,36,612,72,161,682,133,128,676,221,81
4202,4203,559,36,611,72,162,681,132,129,676,220,81
4203,4204,559,36,610,72,162,681,131,131,676,218,81
4204,4205,559,36,609,71,163,680,130,131,676,218,81
4205,4206,559,36,608,72,165,679,129,132,677,217,82
4206,4207,559,36,608,71,165,678,128,132,677,217,82
4207,4208,559,36,606,71,164,678,129,132,676,217,81
4208,4209,559,36,606,71,165,677,128,133,676,217,80
4209,4210,559,36,604,70,163,676,127,133,676,217,80
4210,4211,559,36,602,70,162,675,126,134,676,217,80
4211,4212,559,36,602,70,161,675,126,135,676,217,80
4212,4213,559,36,601,70,162,674,125,135,676,217,80
4213,4214,559,36,599,70,158,673,124,135,676,217,77
4214,4215,559,36,599,70,158,672,124,136,676,217,77
4215,4216,559,36,598,69,158,672,123,136,676,217,76
4216,4217,559,36,597,69,157,671,123,135,676,217,76
4217,4218,559,36,595,68,153,669,122,138,677,217,75
4218,4219,559,36,594,68,152,668,121,137,677,216,75
4219,4220,559,36,593,67,151,668,121,137,677,215,74
4220,4221,559,36,592,67,150,667,121,138,677,215,73
4221,4222,559,36,592,67,149,666,120,138,677,214,74
4222,4223,559,36,590,66,148,665,119,139,677,212,76
4223,4224,559,36,589,66,147,664,119,139,678,212,78
4224,4225,559,36,588,65,146,663,118,139,678,211,78
4225,4226,559,36,587,65,144,663,118,139,678,210,78
4226,4227,442,142,586,64,147,661,117,139,678,208,81
4227,4228,442,142,586,63,147,661,116,139,678,207,83
4228,4229,442,142,585,63,147,660,116,139,678,206,83
4229,4230,442,142,583,63,148,658,115,140,679,204,86
4230,4231,442,142,582,62,150,658,114,140,678,203,87
4231,4232,442,142,581,62,149,657,114,140,679,203,88
4232,4233,442,142,580,61,151,656,114,139,679,201,90
4233,4234,442,142,580,61,157,655,113,140,679,200,92
4234,4235,442,142,579,61,157,654,113,141,679,199,93
4235,4236,442,142,577,60,159,653,112,140,679,199,95
4236,4237,442,142,577,60,162,653,112,142,679,197,93
4237,4238,442,142,576,60,165,652,111,140,678,197,94
4238,4239,442,142,575,59,167,651,111,139,678,196,94
4239,4240,442,142,575,59,176,650,110,140,678,194,98
4240,4241,442,142,573,59,177,649,110,141,678,194,98
4241,4242,442,142,572,59,-178,648,109,140,678,192,99
4242,4243,442,142,572,59,-176,648,109,142,678,191,99
4243,4244,442,142,569,59,-168,647,108,142,678,190,101
4244,4245,442,142,568,59,-167,646,108,142,678,190,101
4245,4246,442,142,566,60,-163,644,107,142,677,190,102
4246,4247,442,142,565,60,-161,643,107,143,677,190,102
4247,4248,442,142,564,60,-159,642,106,143,677,189,102
4248,4249,442,142,564,61,-156,642,106,142,677,189,103
4249,4250,442,142,562,62,-153,640,105,143,677,190,103
4250,4251,442,142,561,62,-152,640,104,143,678,189,104
4251,4252,442,142,560,62,-151,639,104,142,678,189,104
4252,4253,442,142,559,62,-150,638,104,142,678,190,104
4253,4254,442,142,558,64,-149,638,103,143,677,189,106
4254,4255,442,142,557,64,-147,636,102,144,678,189,108
4255,4256,442,142,556,65,-145,635,102,144,678,189,108
4256,4257,442,142,555,65,-147,635,102,143,678,188,108
4257,4258,442,142,555,66,-145,635,102,144,677,187,110
4258,4259,442,142,554,67,-146,634,102,146,676,186,109
4259,4260,442,142,552,67,-147,634,102,146,676,185,110
4260,4261,442,142,551,68,-147,635,102,146,677,184,111
4261,4262,442,142,551,69,-148,635,102,146,676,184,111
4262,4263,442,142,550,69,-147,634,102,146,676,183,111
4263,4264,442,142,549,70,-146,634,101,148,675,181,111
4264,4265,442,142,548,71,-144,634,101,148,675,181,112
4265,4266,442,142,548,71,-146,634,101,148,674,180,114
4266,4267,442,142,547,72,-146,634,101,148,674,180,112
4267,4268,442,142,546,72,-146,634,101,148,673,178,113
4268,4269,442,142,544,73,-147,634,101,150,673,177,115
4269,4270,442,142,544,74,-146,634,101,150,673,177,117
4270,4271,442,142,543,75,-147,633,101,150,673,177,117
4271,4272,442,142,542,75,-147,632,100,149,673,178,115
4272,4273,442,142,542,76,-145,631,100,150,673,177,116
4273,4274,442,142,541,76,-146,629,99,151,673,177,117
4274,4275,442,142,540,77,-146,628,99,151,673,177,117
4275,4276,442,142,539,78,-146,628,98,152,673,177,116
4276,4277,442,142,538,78,-146,627,99,153,673,177,117
4277,4278,442,142,538,79,-146,626,98,152,673,177,118
4278,4279,442,142,537,79,-146,625,98,154,673,176,119
4279,4280,442,142,535,81,-146,624,97,156,673,176,120
4280,4281,442,142,535,81,-146,623,97,156,672,176,121
4281,4282,442,142,534,82,-146,622,97,158,672,175,122
4282,4283,442,142,533,82,-147,621,97,158,672,175,123
4283,4284,442,142,533,83,-147,620,97,158,672,175,123
4284,4285,442,142,531,84,-146,619,96,161,671,173,124
4285,4286,442,142,531,84,-146,618,96,162,671,172,124
4286,4287,442,142,530,85,-146,617,95,161,670,172,124
4287,4288,442,142,529,85,-146,617,95,162,669,171,124
4288,4289,442,142,528,86,-147,615,95,163,669,170,126
4289,4290,442,142,527,87,-147,616,95,163,668,169,124
4290,4291,442,142,527,88,-145,615,95,164,668,169,124
4291,4292,442,142,526,88,-146,615,95,164,667,168,125
4292,4293,442,142,525,89,-145,615,95,165,667,167,124
4293,4294,442,142,525,89,-146,615,95,165,666,166,126
4294,4295,442,142,523,91,-144,614,95,165,665,165,126
4295,4296,442,142,522,91,-147,615,95,166,665,164,127
4296,4297,442,142,522,92,-145,614,95,166,664,164,126
4297,4298,442,142,521,93,-145,614,95,166,664,164,126
4298,4299,442,142,520,94,-145,615,95,166,664,164,126
4299,4300,442,142,519,94,-144,615,95,169,664,164,126
4300,4301,442,142,518,95,-145,614,95,166,664,164,126
4301,4302,442,142,517,96,-146,614,95,169,665,163,129
4302,4303,442,142,516,97,-145,612,95,169,665,163,129
4303,4304,442,142,515,97,-145,611,94,171,665,163,129
4304,4305,442,142,515,98,-145,611,95,169,664,163,130
4305,4306,442,142,514,98,-146,610,95,169,665,163,129
4306,4307,442,142,512,99,-143,608,94,171,664,163,132
4307,4308,442,142,512,100,-145,607,95,172,664,163,132
4308,4309,442,142,511,101,-145,606,94,173,664,163,132
4309,4310,442,142,510,101,-144,606,94,174,664,163,134
4310,4311,442,142,510,101,-146,605,94,174,664,163,133
4311,4312,442,142,508,102,-147,603,95,173,664,163,137
4312,4313,442,142,508,103,-146,602,94,175,664,163,137
4313,4314,442,142,507,103,-146,601,95,176,664,162,138
4314,4315,442,142,506,104,-144,601,95,176,664,162,138
4315,4316,442,142,505,105,-146,599,95,176,663,162,141
4316,4317,442,142,504,106,-145,598,95,177,664,163,140
4317,4318,442,142,504,107,-145,597,95,177,663,162,141
4318,4319,442,142,503,107,-145,596,95,177,663,162,142
4319,4320,442,142,502,108,-146,595,95,178,662,162,141
4320,4321,442,142,501,108,-146,594,95,180,661,161,141
4321,4322,442,142,500,109,-146,593,95,-178,661,160,141
4322,4323,442,142,500,110,-145,592,95,-178,660,160,141
4323,4324,442,142,498,110,-146,590,96,-178,658,158,140
4324,4325,442,142,498,111,-146,590,96,-178,658,158,141
4325,4326,442,142,497,112,-145,589,96,-178,657,157,140
4326,4327,442,142,496,112,-146,588,96,-177,657,156,141
4327,4328,442,142,495,113,-146,587,96,-177,656,156,140
4328,4329,442,142,494,114,-146,585,97,-176,655,155,142
4329,4330,442,142,493,114,-146,584,97,-175,654,155,141
4330,4331,442,142,492,115,-148,584,97,-175,654,154,141
4331,4332,442,142,491,115,-147,583,97,-175,653,154,141
4332,4333,442,142,491,116,-148,582,98,-176,653,154,140
4333,4334,442,142,489,117,-148,581,97,-173,651,152,141
4334,4335,442,142,489,118,-148,580,98,-175,650,152,141
4335,4336,442,142,488,118,-148,579,98,-173,650,151,141
4336,4337,442,142,486,119,-148,577,98,-173,649,150,141
4337,4338,442,142,486,119,-148,576,99,-172,648,149,142
4338,4339,442,142,484,121,-149,575,99,-173,647,149,142
4339,4340,442,142,484,121,-148,574,99,-173,646,148,141
4340,4341,442,142,483,122,-149,573,100,-172,646,148,142
4341,4342,442,142,482,123,-149,573,100,-172,645,147,141
4342,4343,442,142,481,123,-150,571,101,-172,645,147,142
4343,4344,442,142,480,124,-149,570,100,-171,645,146,145
4344,4345,442,142,479,124,-150,570,101,-171,645,147,142
4345,4346,442,142,479,125,-151,568,101,-171,645,147,142
4346,4347,318,103,478,125,-151,567,101,-170,645,147,145
4347,4348,318,103,477,127,-152,566,101,-169,644,146,145
4348,4349,318,103,475,126,-150,565,102,-168,644,146,145
4349,4350,318,103,475,127,-150,565,102,-170,644,147,146
4350,4351,318,103,473,128,-151,563,103,-168,644,146,147
4351,4352,318,103,473,129,-152,562,103,-169,644,146,148
4352,4353,318,103,472,129,-154,562,103,-170,644,146,148
4353,4354,318,103,471,130,-155,561,104,-168,644,146,148
4354,4355,318,103,471,131,-156,560,104,-168,644,146,149
4355,4356,318,103,469,131,-162,558,105,-168,644,146,150
4356,4357,318,103,468,132,-164,557,105,-167,643,145,152
4357,4358,318,103,468,132,-164,557,105,-167,642,145,151
4358,4359,318,103,467,132,-166,556,105,-167,642,145,151
4359,4360,318,103,466,133,-168,555,106,-167,640,144,151
4360,4361,318,103,464,133,-171,553,106,-167,640,144,150
4361,4362,318,103,464,133,-173,553,106,-166,639,143,153
4362,4363,318,103,463,134,-176,552,107,-167,638,142,152
4363,4364,318,103,461,134,180,550,107,-166,637,142,154
4364,4365,318,103,460,134,180,550,107,-166,636,142,154
4365,4366,318,103,459,134,178,548,108,-166,635,140,156
4366,4367,318,103,457,134,177,547,108,-166,634,141,154
4367,4368,318,103,456,134,175,545,109,-165,633,139,156
4368,4369,318,103,455,134,173,545,110,-167,632,139,155
4369,4370,318,103,453,134,173,544,110,-166,631,139,155
4370,4371,318,103,452,134,171,543,110,-166,631,138,156
4371,4372,318,103,452,134,172,543,111,-166,630,138,155
4372,4373,318,103,452,134,172,542,111,-166,629,137,156
4373,4374,318,103,449,134,170,540,112,-167,628,137,156
4374,4375,318,103,449,134,170,540,112,-166,627,137,155
4375,4376,318,103,448,133,171,539,112,-166,626,136,159
4376,4377,318,103,447,133,171,538,113,-167,625,136,157
4377,4378,318,103,446,134,168,537,113,-167,624,135,157
4378,4379,318,103,444,133,170,536,114,-167,624,135,160
4379,4380,318,103,443,133,169,535,115,-168,623,135,156
4380,4381,318,103,443,133,169,534,115,-168,622,134,157
4381,4382,318,103,442,133,170,534,115,-168,621,134,160
4382,4383,318,103,440,133,167,532,116,-168,620,134,160
4383,4384,318,103,439,133,168,531,116,-168,619,134,160
4384,4385,318,103,438,133,166,530,116,-167,620,133,162
4385,4386,318,103,437,133,166,529,117,-169,618,133,161
4386,4387,318,103,435,133,166,528,117,-169,617,133,161
4387,4388,318,103,435,132,167,528,117,-168,618,133,161
4388,4389,318,103,434,132,167,527,118,-168,617,132,162
4389,4390,318,103,433,132,167,525,118,-167,616,132,164
4390,4391,318,103,432,132,167,525,119,-168,616,132,166
4391,4392,318,103,430,132,167,524,119,-168,615,132,165
4392,4393,318,103,430,132,168,523,119,-167,615,132,165
4393,4394,318,103,429,132,168,521,120,-169,614,131,166
4394,4395,318,103,428,132,168,520,120,-169,613,131,166
4395,4396,318,103,425,132,169,519,120,-170,612,130,168
4396,4397,318,103,425,131,170,519,120,-170,611,130,168
4397,4398,318,103,424,131,169,517,121,-171,610,130,169
4398,4399,318,103,424,131,170,517,121,-170,609,130,167
4399,4400,318,103,422,131,170,515,122,-171,608,130,169
4400,4401,318,103,421,131,170,514,122,-171,607,130,169
4401,4402,318,103,420,131,170,513,123,-172,606,130,169
4402,4403,318,103,419,131,170,512,123,-172,605,129,170
4403,4404,318,103,418,131,168,511,123,-172,605,129,170
4404,4405,318,103,416,131,169,510,123,-173,602,128,171
4405,4406,318,103,415,130,171,509,124,-175,602,128,171
4406,4407,318,103,414,131,169,508,124,-175,602,129,172
4407,4408,318,103,413,131,169,508,124,-173,600,128,171
4408,4409,318,103,411,130,170,506,125,-175,599,128,172
4409,4410,318,103,411,130,169,505,125,-175,598,128,174
4410,4411,318,103,410,130,169,504,125,-175,597,128,174
4411,4412,318,103,409,130,170,504,126,-176,596,127,175
4412,4413,318,103,408,130,170,503,126,-175,596,127,175
4413,4414,318,103,406,130,170,501,127,-176,594,128,172
4414,4415,318,103,405,130,169,500,126,-177,594,127,175
4415,4416,318,103,405,129,170,500,127,-177,593,127,175
4416,4417,318,103,404,129,170,498,127,-177,591,127,177
4417,4418,318,103,401,129,167,497,128,-178,590,127,177
4418,4419,318,103,401,129,167,496,128,-178,590,127,176
4419,4420,318,103,401,129,168,495,128,-178,588,127,176
4420,4421,318,103,400,129,168,495,128,-178,588,127,176
4421,4422,318,103,399,129,166,494,128,-178,586,127,177
4422,4423,318,103,398,129,166,493,129,180,586,126,178
4423,4424,318,103,396,129,165,491,129,-178,584,126,178
4424,4425,318,103,395,129,164,491,129,-178,584,126,178
4425,4426,318,103,394,129,165,489,129,-178,583,122,58
4426,4427,318,103,393,129,165,488,129,-178,581,126,-178
4427,4428,318,103,392,128,166,487,130,180,580,126,178
4428,4429,318,103,391,128,164,487,130,180,579,126,-178
4429,4430,318,103,390,128,164,486,130,180,578,126,-178
4430,4431,318,103,389,127,166,484,130,-178,577,126,-177
4431,4432,318,103,388,127,166,483,130,-178,576,126,-177
4432,4433,318,103,387,127,166,482,131,180,575,126,-177
4433,4434,318,103,386,127,165,481,131,180,574,126,-177
4434,4435,318,103,384,127,165,480,131,180,574,126,-177
4435,4436,318,103,383,126,167,479,131,178,572,126,-177
4436,4437,318,103,382,126,167,478,131,178,571,127,-176
4437,4438,318,103,381,126,166,477,131,178,570,126,-177
4438,4439,318,103,381,126,167,477,131,180,569,126,-177
4439,4440,318,103,379,126,168,475,131,178,568,126,-177
4440,4441,318,103,378,126,168,474,132,177,567,126,-177
4441,4442,318,103,377,125,169,473,132,177,566,126,-177
4442,4443,318,103,377,125,170,472,133,176,565,126,-175
4443,4444,318,103,376,125,170,472,133,176,564,126,-177
4444,4445,318,103,374,125,170,470,133,176,562,127,-176
4445,4446,318,103,373,125,170,469,133,176,562,126,-177
4446,4447,318,103,372,125,168,468,133,176,561,126,-174
4447,4448,318,103,371,125,168,467,133,176,560,126,-177
4448,4449,318,103,369,125,166,466,133,176,558,127,-176
4449,4450,318,103,368,124,166,465,133,177,557,127,-176
4450,4451,318,103,367,124,166,464,133,175,557,127,-176
4451,4452,318,103,367,124,166,464,134,176,556,126,-174
4452,4453,318,103,365,124,166,463,134,176,555,126,-174
4453,4454,318,103,363,124,164,461,134,176,553,127,-175
4454,4455,318,103,362,124,164,460,134,176,553,126,-174
4455,4456,318,103,362,124,164,459,134,173,552,126,-174
4456,4457,318,103,361,123,163,458,134,173,551,127,-173
4457,4458,318,103,359,123,164,457,135,172,549,127,-175
4458,4459,318,103,358,123,164,456,135,172,549,127,-172
4459,4460,318,103,357,122,166,455,135,172,548,127,-175
4460,4461,318,103,356,122,166,454,135,172,547,127,-175
4461,4462,318,103,356,122,167,453,134,173,546,127,-173
4462,4463,230,311,353,122,165,452,135,172,544,127,-174
4463,4464,230,311,353,122,168,451,135,172,543,127,-174
4464,4465,230,311,351,121,167,450,135,172,542,128,-173
4465,4466,230,311,351,122,168,449,135,172,542,127,-174
4466,4467,230,311,349,122,169,448,135,172,541,128,-173
4467,4468,230,311,349,122,169,448,135,172,540,128,-173
4468,4469,230,311,348,121,170,447,135,171,539,127,-174
4469,4470,230,311,346,121,173,445,135,171,538,128,-173
4470,4471,230,311,346,121,176,444,135,172,537,128,-175
4471,4472,230,311,345,121,-176,442,135,173,536,128,-172
4472,4473,230,311,344,121,-172,442,135,174,534,128,-174
4473,4474,230,311,343,121,-168,441,135,171,535,128,-172
4474,4475,230,311,342,121,-166,440,135,173,533,128,-173
4475,4476,230,311,341,121,-163,439,135,173,532,128,-174
4476,4477,230,311,339,122,-154,437,135,171,530,128,-174
4477,4478,230,311,339,122,-154,436,135,171,530,128,-174
4478,4479,230,311,338,123,-150,436,135,171,529,128,-174
4479,4480,230,311,337,123,-145,435,136,172,529,129,-172
4480,4481,230,311,336,124,-142,434,135,171,528,128,-174
4481,4482,230,311,335,125,-138,432,135,171,526,129,-175
4482,4483,230,311,334,126,-135,431,135,171,526,128,-174
4483,4484,230,311,333,127,-132,430,135,171,525,128,-174
4484,4485,230,311,332,128,-128,429,135,171,524,128,-174
4485,4486,230,311,332,128,-126,428,136,170,522,129,-175
4486,4487,230,311,331,130,-123,427,136,170,521,129,-172
4487,4488,230,311,330,130,-122,426,136,170,520,128,-174
4488,4489,230,311,330,132,-121,424,136,169,518,129,-175
4489,4490,230,311,329,133,-119,423,136,169,518,129,-175
4490,4491,230,311,328,134,-118,422,136,169,515,129,-174
4491,4492,230,311,328,135,-118,421,136,169,515,129,-175
4492,4493,230,311,328,136,-118,420,136,169,515,129,-175
4493,4494,230,311,327,138,-116,418,136,169,512,129,-174
4494,4495,230,311,326,139,-117,417,136,170,512,130,-176
4495,4496,230,311,325,141,-117,416,136,169,510,129,-174
4496,4497,230,311,325,142,-117,415,136,170,509,129,-174
4497,4498,230,311,325,143,-118,413,135,171,507,130,-175
4498,4499,230,311,324,144,-117,413,135,171,507,129,-174
4499,4500,230,311,324,145,-116,412,136,170,506,129,-174
4500,4501,230,311,324,145,-119,411,135,171,505,130,-173
4501,4502,230,311,322,147,-118,409,136,172,503,130,-173
4502,4503,230,311,322,148,-117,409,135,175,504,130,-175
4503,4504,230,311,322,149,-117,408,135,175,503,130,-175
4504,4505,230,311,322,150,-118,407,135,175,502,130,-172
4505,4506,230,311,321,150,-118,406,135,175,500,130,-174
4506,4507,230,311,321,152,-119,406,136,176,499,131,-172
4507,4508,230,311,320,153,-117,406,136,176,498,130,-174
4508,4509,230,311,320,153,-118,406,136,176,497,130,-174
4509,4510,230,311,320,155,-118,406,136,176,496,131,-173
4510,4511,230,311,319,155,-118,406,135,178,495,130,-174
4511,4512,230,311,318,157,-117,406,135,178,494,131,-173
4512,4513,230,311,318,158,-117,405,135,178,493,131,-173
4513,4514,230,311,318,158,-118,405,135,178,492,131,-173
4514,4515,230,311,318,159,-119,405,135,178,492,131,-172
4515,4516,230,311,316,161,-117,405,136,180,489,131,-174
4516,4517,230,311,316,162,-117,405,136,180,489,131,-173
4517,4518,230,311,316,162,-119,405,135,-178,488,131,-174
4518,4519,230,311,315,163,-118,404,135,-178,488,131,-174
4519,4520,230,311,315,164,-118,402,135,-177,488,131,-175
4520,4521,230,311,314,166,-117,402,136,-178,488,131,-175
4521,4522,230,311,314,167,-117,401,136,-177,488,131,-175
4522,4523,230,311,314,167,-119,400,136,-176,488,131,-175
4523,4524,230,311,314,168,-119,399,136,-175,487,131,-175
4524,4525,230,311,313,170,-119,398,136,-173,487,131,-175
4525,4526,230,311,312,171,-117,397,137,-172,488,131,-177
4526,4527,230,311,312,171,-119,396,137,-172,487,131,-177
4527,4528,230,311,312,172,-119,395,137,-171,487,131,-177
