,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2785,2786,305,561,224,559,0,168,487,-63,156,395,-57
2786,2787,305,561,225,558,-1,168,488,-62,156,395,-57
2787,2788,305,561,226,558,-1,169,489,-62,156,395,-55
2788,2789,305,561,227,558,-1,169,489,-62,156,395,-55
2789,2790,305,561,228,558,-1,170,490,-60,156,395,-54
2790,2791,305,561,229,559,0,171,492,-60,158,397,-57
2791,2792,305,561,230,559,0,171,492,-59,158,398,-57
2792,2793,305,561,231,558,-1,172,493,-59,159,398,-59
2793,2794,305,561,232,558,-1,172,493,-58,159,399,-59
2794,2795,305,561,233,558,-1,172,493,-59,160,399,-61
2795,2796,305,561,234,558,-1,172,493,-58,161,401,-61
2796,2797,305,561,234,558,-1,172,493,-57,161,401,-63
2797,2798,305,561,234,558,-1,172,493,-57,162,402,-65
2798,2799,305,561,236,558,-1,172,493,-57,162,403,-65
2799,2800,305,561,238,558,-1,172,493,-57,162,404,-66
2800,2801,305,561,238,558,-1,173,493,-56,164,404,-69
2801,2802,305,561,239,558,-1,172,493,-55,164,405,-69
2802,2803,305,561,240,558,-1,172,494,-55,164,406,-71
2803,2804,305,561,241,558,-1,172,494,-55,165,407,-69
2804,2805,305,561,243,558,-1,173,494,-55,165,407,-71
2805,2806,305,561,244,558,-1,173,495,-53,165,407,-71
2806,2807,305,561,244,558,-1,174,495,-55,165,407,-71
2807,2808,305,561,245,559,0,175,496,-55,165,408,-70
2808,2809,305,561,246,558,-1,175,497,-54,165,408,-69
2809,2810,305,561,247,558,-1,176,498,-53,165,407,-69
2810,2811,305,561,248,558,-1,177,498,-51,165,407,-69
2811,2812,305,561,249,558,-1,177,498,-50,165,408,-68
2812,2813,305,561,250,558,-2,178,499,-50,165,408,-66
2813,2814,305,561,251,558,-1,179,500,-50,165,408,-66
2814,2815,305,561,252,558,-1,179,501,-49,165,408,-66
2815,2816,305,561,253,558,-1,180,502,-48,165,408,-66
2816,2817,305,561,253,558,-1,181,502,-47,165,409,-63
2817,2818,305,561,254,558,-1,182,503,-47,165,408,-63
2818,2819,305,561,255,558,-1,182,503,-46,165,409,-63
2819,2820,305,561,256,558,-2,183,504,-46,166,410,-63
2820,2821,305,561,257,558,-1,183,504,-45,167,411,-65
2821,2822,305,561,258,558,-1,184,505,-45,167,411,-64
2822,2823,305,561,259,558,-2,185,506,-43,168,412,-65
2823,2824,305,561,260,558,-2,186,506,-44,168,413,-66
2824,2825,305,561,261,558,-3,186,507,-43,169,414,-67
2825,2826,305,561,262,558,-2,187,507,-43,169,414,-68
2826,2827,305,561,262,558,-2,188,507,-43,170,415,-68
2827,2828,305,561,263,558,-2,189,508,-42,170,416,-68
2828,2829,305,561,265,558,-2,190,508,-42,171,417,-69
2829,2830,468,538,266,558,-3,191,509,-40,171,418,-71
2830,2831,468,538,267,558,-2,192,510,-40,172,419,-69
2831,2832,468,538,267,558,-2,192,510,-39,172,419,-71
2832,2833,468,538,268,558,-1,192,511,-38,173,420,-72
2833,2834,468,538,269,558,-1,193,511,-38,173,421,-72
2834,2835,468,538,269,558,-1,193,511,-38,173,422,-72
2835,2836,468,538,271,558,-1,193,511,-38,174,423,-72
2836,2837,468,538,272,558,-1,193,511,-38,174,424,-72
2837,2838,468,538,273,558,-1,194,511,-37,174,425,-73
2838,2839,468,538,274,558,-1,194,511,-37,175,426,-72
2839,2840,468,538,275,558,0,194,511,-36,175,427,-73
2840,2841,468,538,276,558,1,194,511,-35,175,427,-73
2841,2842,468,538,277,558,1,194,511,-35,176,428,-75
2842,2843,468,538,277,558,0,194,512,-34,176,428,-75
2843,2844,468,538,279,558,2,195,512,-35,176,428,-75
2844,2845,468,538,280,558,2,196,513,-34,176,428,-75
2845,2846,468,538,280,558,2,197,513,-35,176,428,-73
2846,2847,468,538,281,558,3,198,513,-35,176,428,-72
2847,2848,468,538,282,558,3,199,514,-34,176,429,-72
2848,2849,468,538,283,558,3,200,514,-33,176,429,-72
2849,2850,468,538,284,558,3,201,515,-34,176,429,-71
2850,2851,468,538,285,558,3,201,515,-33,176,429,-71
2851,2852,468,538,285,557,2,202,515,-32,176,429,-71
2852,2853,468,538,286,557,4,203,516,-33,176,428,-69
2853,2854,468,538,287,557,4,204,516,-34,176,429,-68
2854,2855,468,538,288,557,4,205,516,-33,176,429,-68
2855,2856,468,538,288,557,3,205,516,-32,177,429,-68
2856,2857,468,538,289,557,4,206,517,-31,176,429,-66
2857,2858,468,538,290,557,3,207,517,-30,176,429,-66
2858,2859,468,538,292,556,4,209,518,-30,176,430,-62
2859,2860,468,538,293,556,4,209,518,-30,176,430,-62
2860,2861,468,538,294,557,7,210,519,-29,176,430,-62
2861,2862,468,538,295,557,7,211,519,-30,176,429,-62
2862,2863,468,538,295,556,5,212,519,-30,177,430,-61
2863,2864,468,538,296,556,5,213,520,-29,177,430,-61
2864,2865,468,538,297,556,5,213,520,-29,178,431,-61
2865,2866,468,538,298,556,5,214,520,-29,178,431,-61
2866,2867,468,538,300,556,5,216,521,-29,179,433,-61
2867,2868,468,538,300,556,5,217,521,-30,180,433,-61
2868,2869,468,538,301,556,5,218,522,-29,180,434,-61
2869,2870,468,538,302,555,4,218,522,-29,180,435,-61
2870,2871,468,538,303,555,4,219,522,-28,181,435,-61
2871,2872,468,538,304,555,5,220,522,-28,181,436,-62
2872,2873,468,538,304,555,5,221,523,-29,182,437,-61
2873,2874,468,538,305,555,5,221,523,-29,182,438,-62
2874,2875,468,538,306,555,5,221,523,-29,183,438,-61
2875,2876,468,538,308,555,5,222,523,-28,184,440,-63
2876,2877,468,538,308,555,5,222,523,-28,184,441,-62
2877,2878,468,538,309,554,4,222,523,-28,184,441,-62
2878,2879,468,538,310,554,4,222,523,-28,185,442,-63
2879,2880,468,538,311,554,4,223,523,-28,186,443,-63
2880,2881,468,538,313,554,5,224,524,-26,187,444,-65
2881,2882,468,538,313,554,5,225,524,-28,187,445,-63
2882,2883,468,538,314,554,5,226,524,-27,187,446,-62
2883,2884,468,538,315,554,5,226,525,-26,188,446,-63
2884,2885,468,538,316,554,5,227,525,-26,188,447,-62
2885,2886,468,538,317,554,5,229,526,-25,189,447,-63
2886,2887,468,538,317,554,6,229,526,-26,189,448,-62
2887,2888,468,538,318,553,5,230,526,-25,189,448,-61
2888,2889,468,538,319,553,5,230,526,-25,189,448,-61
2889,2890,468,538,320,553,5,231,526,-24,189,448,-61
2890,2891,468,538,321,553,5,232,526,-24,189,448,-61
2891,2892,468,538,321,553,5,233,527,-23,189,448,-61
2892,2893,468,538,323,553,5,235,527,-22,190,448,-61
2893,2894,468,538,324,552,4,235,527,-23,190,448,-60
2894,2895,468,538,325,552,4,236,527,-23,189,448,-58
2895,2896,468,538,326,552,4,237,528,-21,189,448,-58
2896,2897,468,538,326,552,5,238,528,-21,190,449,-57
2897,2898,468,538,327,552,5,239,528,-21,190,449,-56
2898,2899,468,538,329,552,5,240,528,-21,191,451,-56
2899,2900,468,538,330,552,5,242,529,-21,191,451,-55
2900,2901,468,538,331,552,5,243,529,-21,192,451,-55
2901,2902,468,538,332,552,5,243,529,-21,192,452,-54
2902,2903,468,538,332,551,4,244,529,-21,193,452,-55
2903,2904,468,538,333,551,4,245,529,-20,193,453,-54
2904,2905,468,538,334,551,5,245,530,-18,194,453,-55
2905,2906,468,538,335,551,5,246,530,-19,195,454,-55
2906,2907,468,538,336,551,5,247,530,-17,195,455,-54
2907,2908,468,538,336,551,5,247,530,-17,196,455,-54
2908,2909,468,538,337,551,5,249,530,-18,196,456,-55
2909,2910,468,538,339,551,5,251,530,-18,198,457,-53
2910,2911,468,538,340,551,5,251,530,-16,198,457,-54
2911,2912,468,538,341,550,4,252,530,-16,199,458,-53
2912,2913,468,538,341,551,6,253,530,-16,199,459,-54
2913,2914,468,538,342,550,5,254,530,-16,200,459,-53
2914,2915,468,538,343,550,5,254,530,-16,201,460,-53
2915,2916,468,538,344,550,5,255,530,-16,201,461,-53
2916,2917,468,538,345,550,5,256,531,-16,202,461,-53
2917,2918,468,538,346,550,5,258,531,-16,203,463,-52
2918,2919,468,538,347,550,5,258,531,-16,203,463,-52
2919,2920,468,538,348,550,6,260,531,-16,203,463,-51
2920,2921,468,538,349,550,7,260,531,-16,203,463,-51
2921,2922,468,538,350,550,7,261,531,-16,203,463,-52
2922,2923,468,538,350,549,5,262,532,-15,203,463,-52
2923,2924,468,538,351,549,5,263,532,-15,203,463,-49
2924,2925,468,538,352,549,5,263,532,-15,203,463,-49
2925,2926,468,538,353,549,6,265,532,-15,204,463,-49
2926,2927,468,538,354,549,6,266,532,-15,204,463,-48
2927,2928,468,538,355,549,7,265,532,-15,204,464,-47
2928,2929,468,538,356,548,4,265,532,-15,204,464,-46
2929,2930,468,538,357,549,7,266,532,-15,204,464,-46
2930,2931,468,538,358,548,5,266,533,-14,205,464,-45
2931,2932,468,538,359,548,6,266,533,-14,206,465,-45
2932,2933,468,538,360,548,6,266,533,-14,207,466,-46
2933,2934,468,538,361,548,5,266,533,-14,207,466,-45
2934,2935,468,538,362,547,4,266,533,-14,208,466,-45
2935,2936,468,538,362,548,7,267,533,-14,209,467,-45
2936,2937,468,538,363,548,6,267,532,-13,209,467,-45
2937,2938,468,538,364,547,5,268,532,-13,210,468,-45
2938,2939,468,538,365,547,5,269,533,-12,210,468,-45
2939,2940,468,538,366,547,5,271,533,-11,211,469,-45
2940,2941,468,538,367,547,5,271,533,-12,212,469,-45
2941,2942,468,538,367,547,5,272,533,-12,212,469,-45
2942,2943,468,538,368,547,5,272,533,-12,212,470,-44
2943,2944,468,538,369,546,4,274,533,-11,212,470,-44
2944,2945,468,538,371,547,7,275,533,-12,212,470,-43
2945,2946,468,538,372,547,7,276,533,-9,212,470,-43
2946,2947,468,538,372,547,6,276,533,-9,212,470,-43
2947,2948,468,538,373,546,5,277,533,-10,212,470,-41
2948,2949,468,538,374,546,5,279,533,-9,212,470,-41
2949,2950,468,538,375,546,6,279,533,-9,212,470,-40
2950,2951,468,538,375,546,5,280,533,-9,212,470,-40
2951,2952,468,538,376,546,6,281,533,-9,212,470,-39
2952,2953,468,538,377,545,6,283,533,-9,213,471,-37
2953,2954,468,538,379,546,6,284,533,-9,213,470,-36
2954,2955,468,538,380,546,6,285,533,-9,213,471,-36
2955,2956,468,538,380,545,5,286,533,-9,214,471,-35
2956,2957,468,538,381,545,6,286,533,-9,215,471,-35
2957,2958,468,538,382,545,5,287,533,-9,215,472,-35
2958,2959,468,538,383,545,5,288,533,-9,216,472,-35
2959,2960,468,538,384,545,5,289,533,-9,217,473,-35
2960,2961,468,538,384,545,5,290,533,-9,218,473,-35
2961,2962,468,538,386,544,5,291,533,-9,219,474,-34
2962,2963,468,538,387,544,5,293,533,-9,220,474,-35
2963,2964,468,538,388,544,5,293,533,-9,221,475,-34
2964,2965,468,538,388,544,5,294,533,-9,221,475,-34
2965,2966,468,538,389,544,5,295,533,-9,222,476,-33
2966,2967,468,538,391,543,4,297,533,-9,224,476,-35
2967,2968,468,538,392,544,5,298,533,-9,225,477,-35
2968,2969,468,538,392,543,4,298,533,-9,225,477,-34
2969,2970,468,538,393,543,4,299,533,-9,226,477,-35
2970,2971,468,538,394,543,5,300,533,-8,227,478,-35
2971,2972,468,538,395,543,4,301,533,-9,227,478,-34
2972,2973,468,538,396,543,5,302,533,-8,228,478,-34
2973,2974,468,538,396,543,5,303,533,-8,229,479,-34
2974,2975,468,538,397,543,5,303,533,-9,230,479,-34
2975,2976,468,538,398,543,5,304,533,-9,230,479,-34
2976,2977,468,538,399,542,4,305,533,-9,231,480,-33
2977,2978,468,538,400,543,6,307,533,-9,233,481,-32
2978,2979,468,538,401,542,5,308,533,-8,234,481,-32
2979,2980,468,538,402,542,5,309,533,-9,234,481,-32
2980,2981,468,538,403,542,5,309,533,-8,235,482,-33
2981,2982,468,538,403,542,5,311,533,-8,236,482,-32
2982,2983,468,538,404,542,5,311,533,-9,237,482,-32
2983,2984,468,538,405,542,3,312,533,-9,238,482,-31
2984,2985,468,538,407,541,4,314,533,-9,239,483,-30
2985,2986,468,538,408,541,4,315,533,-9,240,483,-32
2986,2987,468,538,408,541,4,315,533,-9,241,483,-31
2987,2988,468,538,409,541,4,317,533,-9,242,484,-30
2988,2989,468,538,410,541,4,317,533,-9,242,484,-30
2989,2990,468,538,411,541,4,318,533,-8,242,484,-30
2990,2991,468,538,412,541,4,318,533,-9,242,484,-30
2991,2992,468,538,413,541,5,320,533,-10,242,484,-30
2992,2993,468,538,414,541,3,321,533,-9,242,485,-29
2993,2994,468,538,415,541,5,322,533,-9,242,485,-29
2994,2995,468,538,416,540,4,323,533,-8,242,484,-28
2995,2996,468,538,417,540,4,325,533,-8,242,484,-28
2996,2997,468,538,417,540,4,325,533,-8,243,484,-28
2997,2998,468,538,418,540,4,326,533,-8,243,485,-26
2998,2999,468,538,420,540,4,327,533,-8,245,486,-25
2999,3000,468,538,420,540,4,328,533,-8,245,486,-25
3000,3001,468,538,421,540,4,329,533,-8,246,486,-25
3001,3002,468,538,422,540,3,330,533,-5,248,487,-25
3002,3003,468,538,423,540,3,331,533,-5,248,487,-25
3003,3004,468,538,424,540,3,331,533,-6,248,487,-25
3004,3005,468,538,425,540,3,332,533,-6,249,487,-26
3005,3006,468,538,425,539,4,333,533,-7,250,487,-26
3006,3007,468,538,426,540,3,334,533,-6,251,487,-26
3007,3008,468,538,427,540,3,335,533,-7,252,488,-25
3008,3009,468,538,428,539,4,335,533,-7,252,488,-26
3009,3010,644,473,429,539,2,336,533,-7,253,488,-26
3010,3011,644,473,430,539,2,338,533,-7,255,489,-26
3011,3012,644,473,431,539,4,339,533,-7,256,489,-27
3012,3013,644,473,432,539,3,340,533,-7,256,489,-26
3013,3014,644,473,433,539,3,341,533,-7,257,489,-26
3014,3015,644,473,433,539,3,342,533,-7,258,489,-27
3015,3016,644,473,434,539,3,342,532,-6,259,490,-26
3016,3017,644,473,435,539,3,343,532,-6,260,490,-27
3017,3018,644,473,436,539,3,344,532,-5,261,490,-28
3018,3019,644,473,437,539,3,345,532,-5,261,490,-27
3019,3020,644,473,437,538,2,345,532,-6,262,491,-26
3020,3021,644,473,439,538,5,348,532,-5,263,491,-26
3021,3022,644,473,440,538,5,348,532,-4,265,491,-28
3022,3023,644,473,441,538,8,349,532,-4,265,492,-26
3023,3024,644,473,441,538,6,350,532,-4,266,492,-26
3024,3025,644,473,442,538,9,351,532,-4,267,492,-26
3025,3026,644,473,443,538,9,352,532,-4,268,493,-26
3026,3027,644,473,444,538,10,353,531,-5,269,493,-27
3027,3028,644,473,445,537,11,354,531,-5,269,493,-26
3028,3029,644,473,446,537,11,355,531,-5,270,493,-26
3029,3030,644,473,447,536,11,355,531,-6,271,494,-25
3030,3031,644,473,448,536,11,356,531,-6,273,494,-26
3031,3032,644,473,449,536,12,358,531,-5,273,494,-26
3032,3033,644,473,449,536,14,358,531,-6,274,494,-26
3033,3034,644,473,450,536,14,359,531,-7,275,495,-25
3034,3035,644,473,451,536,14,360,531,-4,276,495,-25
3035,3036,644,473,452,535,15,361,531,-4,276,495,-25
3036,3037,644,473,453,535,16,362,531,-4,278,496,-25
3037,3038,644,473,453,535,16,363,531,-4,278,495,-26
3038,3039,644,473,455,534,15,365,530,-5,280,496,-23
3039,3040,644,473,456,534,16,365,530,-5,280,496,-24
3040,3041,644,473,456,534,16,366,530,-5,281,496,-24
3041,3042,644,473,457,534,16,367,530,-4,283,497,-25
3042,3043,644,473,458,533,15,368,530,-4,283,497,-24
3043,3044,644,473,459,533,16,369,530,-4,284,497,-25
3044,3045,644,473,460,532,15,370,530,-4,285,497,-24
3045,3046,644,473,461,532,15,371,530,-4,286,497,-23
3046,3047,644,473,462,532,16,372,530,-4,287,498,-22
3047,3048,644,473,463,532,16,373,530,-4,288,498,-22
3048,3049,644,473,464,531,15,374,530,-4,289,498,-22
3049,3050,644,473,464,531,16,375,530,-4,289,499,-21
3050,3051,644,473,465,531,16,375,530,-4,290,499,-22
3051,3052,644,473,466,531,16,374,529,-6,291,498,-23
3052,3053,644,473,467,530,15,375,529,-5,292,499,-22
3053,3054,644,473,468,530,16,375,530,-4,292,500,-22
3054,3055,644,473,469,529,15,375,529,-5,294,500,-22
3055,3056,644,473,470,529,15,375,529,-5,295,500,-21
3056,3057,644,473,470,529,15,375,530,-4,295,500,-22
3057,3058,644,473,471,529,16,375,530,-4,296,500,-19
3058,3059,644,473,472,528,15,376,530,-4,297,500,-19
3059,3060,644,473,473,528,15,376,529,-5,297,500,-19
3060,3061,644,473,474,528,15,377,529,-5,297,500,-19
3061,3062,644,473,474,528,15,378,529,-4,297,500,-19
3062,3063,644,473,475,527,15,379,529,-4,297,500,-19
3063,3064,644,473,476,527,15,379,529,-4,297,500,-19
3064,3065,644,473,477,527,15,381,529,-4,297,500,-19
3065,3066,644,473,478,527,16,381,529,-4,297,500,-19
3066,3067,644,473,479,526,15,383,529,-4,297,500,-16
3067,3068,644,473,480,526,15,385,529,-3,297,500,-16
3068,3069,644,473,481,526,16,385,529,-3,297,500,-16
3069,3070,644,473,482,525,15,386,529,-3,297,500,-16
3070,3071,644,473,482,525,15,387,529,-3,297,500,-15
3071,3072,644,473,483,525,15,388,528,-2,298,501,-14
3072,3073,644,473,484,525,14,389,528,-2,298,500,-13
3073,3074,644,473,485,525,16,389,528,-2,299,500,-13
3074,3075,644,473,486,524,15,391,528,-2,300,501,-12
3075,3076,644,473,486,524,15,392,528,-2,300,500,-13
3076,3077,644,473,487,524,14,392,528,-1,302,500,-12
3077,3078,644,473,488,524,14,393,528,-1,302,500,-13
3078,3079,644,473,490,524,14,395,528,-1,304,501,-12
3079,3080,644,473,490,523,13,396,528,-1,304,501,-12
3080,3081,644,473,491,523,14,396,528,-1,305,501,-12
3081,3082,644,473,492,523,14,397,527,-2,307,501,-11
3082,3083,644,473,492,523,14,398,527,-1,307,501,-12
3083,3084,644,473,494,522,15,399,527,-1,308,501,-12
3084,3085,644,473,495,522,14,400,527,-1,309,501,-12
3085,3086,644,473,495,522,13,401,527,-1,310,501,-11
3086,3087,644,473,496,522,14,402,527,0,310,501,-12
3087,3088,644,473,497,521,12,402,526,-1,311,501,-12
3088,3089,644,473,498,521,12,403,527,0,312,501,-12
3089,3090,644,473,499,521,13,405,527,0,314,501,-11
3090,3091,644,473,500,521,14,406,526,0,314,501,-12
3091,3092,644,473,501,520,12,407,526,0,315,501,-12
3092,3093,644,473,502,520,12,408,526,0,316,501,-12
3093,3094,644,473,502,520,12,408,526,0,317,501,-12
3094,3095,644,473,503,520,14,409,526,0,318,501,-13
3095,3096,644,473,504,520,14,411,525,1,319,501,-12
3096,3097,644,473,505,519,15,411,525,1,319,501,-13
3097,3098,644,473,506,519,15,411,525,0,320,501,-13
3098,3099,644,473,506,519,14,412,525,0,321,501,-13
3099,3100,644,473,508,518,15,414,525,2,322,501,-13
3100,3101,644,473,509,518,16,415,524,1,323,502,-14
3101,3102,644,473,509,518,14,416,524,1,324,502,-14
3102,3103,644,473,510,517,15,417,524,1,325,502,-14
3103,3104,644,473,511,517,16,418,524,0,326,502,-14
3104,3105,644,473,512,517,16,419,524,0,327,502,-14
3105,3106,644,473,512,517,16,419,524,0,328,502,-14
3106,3107,644,473,512,516,15,420,524,0,329,502,-14
3107,3108,644,473,513,516,15,422,523,1,329,502,-14
3108,3109,644,473,515,516,16,421,514,112,330,502,-13
3109,3110,644,473,516,515,15,424,523,1,332,502,-13
3110,3111,644,473,516,515,15,425,523,1,332,502,-13
3111,3112,644,473,519,514,15,426,522,1,334,502,-13
3112,3113,644,473,519,514,15,427,522,1,335,502,-13
3113,3114,644,473,520,514,15,427,513,112,336,502,-13
3114,3115,644,473,521,513,15,429,522,0,338,502,-13
3115,3116,644,473,522,514,14,430,522,2,339,502,-12
3116,3117,644,473,523,513,15,431,522,2,339,502,-13
3117,3118,644,473,524,513,16,432,521,1,340,503,-12
3118,3119,644,473,524,513,14,433,521,1,341,503,-12
3119,3120,644,473,525,513,14,434,521,1,342,503,-12
3120,3121,644,473,526,513,14,434,521,1,343,503,-12
3121,3122,644,473,527,512,15,436,521,1,344,503,-11
3122,3123,644,473,528,512,16,436,521,2,344,503,-12
3123,3124,644,473,529,512,14,437,521,0,345,503,-12
3124,3125,644,473,529,512,14,438,520,1,346,503,-12
3125,3126,644,473,530,511,12,439,520,1,347,503,-12
3126,3127,644,473,531,511,12,439,520,0,348,503,-11
3127,3128,644,473,532,511,12,441,520,2,349,503,-12
3128,3129,644,473,533,511,14,442,520,2,350,503,-12
3129,3130,644,473,534,510,12,442,519,1,351,503,-12
3130,3131,644,473,535,510,12,444,519,1,352,503,-12
3131,3132,644,473,536,510,12,445,519,2,354,503,-11
3132,3133,644,473,537,509,11,446,519,2,354,503,-12
3133,3134,644,473,538,509,12,446,518,1,355,503,-12
3134,3135,644,473,539,509,12,448,518,1,356,503,-12
3135,3136,644,473,540,509,14,448,518,1,357,504,-10
3136,3137,644,473,541,509,14,450,518,0,358,504,-10
3137,3138,644,473,541,509,14,450,517,1,359,504,-10
3138,3139,644,473,542,508,13,451,517,1,359,504,-10
3139,3140,644,473,543,508,14,452,517,1,360,504,-10
3140,3141,644,473,544,508,14,453,517,1,361,503,-9
3141,3142,644,473,545,507,14,455,517,2,363,503,-9
3142,3143,644,473,546,507,15,455,516,1,364,504,-8
3143,3144,644,473,547,507,14,457,517,2,364,503,-9
3144,3145,644,473,548,507,14,457,516,1,365,503,-9
3145,3146,644,473,548,507,13,458,516,1,366,503,-9
3146,3147,644,473,549,506,12,459,516,0,367,503,-9
3147,3148,644,473,550,506,12,460,516,0,368,504,-8
3148,3149,644,473,550,506,12,461,515,1,368,504,-8
3149,3150,644,473,552,505,12,462,515,1,370,504,-7
3150,3151,644,473,553,505,12,463,515,1,371,504,-7
3151,3152,644,473,554,505,12,464,515,2,371,503,-8
3152,3153,644,473,555,505,13,464,515,2,372,503,-8
3153,3154,644,473,555,505,12,466,515,2,373,504,-7
3154,3155,644,473,556,505,13,466,514,1,374,504,-7
3155,3156,644,473,557,504,13,467,515,3,375,504,-7
3156,3157,644,473,558,504,14,468,514,2,376,504,-7
3157,3158,644,473,559,504,14,468,514,2,377,504,-7
3158,3159,644,473,560,504,14,470,514,3,378,504,-7
3159,3160,644,473,561,503,16,471,514,2,379,503,-8
3160,3161,644,473,562,502,15,472,513,2,380,504,-7
3161,3162,644,473,563,502,15,473,513,2,381,504,-7
3162,3163,644,473,564,502,15,474,513,2,381,503,-6
3163,3164,644,473,564,502,14,475,513,3,382,503,-6
3164,3165,644,473,565,502,14,475,513,3,383,503,-6
3165,3166,644,473,566,502,14,476,512,2,384,503,-7
3166,3167,644,473,566,502,14,477,512,2,385,503,-7
3167,3168,644,473,567,501,14,478,512,3,386,503,-7
3168,3169,644,473,568,501,13,479,512,3,387,503,-5
3169,3170,644,473,569,501,13,479,511,1,388,502,-6
3170,3171,644,473,570,500,12,479,511,1,389,503,-7
3171,3172,644,473,571,500,12,480,512,2,390,502,-5
3172,3173,644,473,572,500,13,479,512,2,391,502,-5
3173,3174,644,473,573,500,12,480,511,1,391,502,-6
3174,3175,644,473,574,499,11,480,511,1,392,502,-6
3175,3176,644,473,574,499,11,480,511,1,393,502,-6
3176,3177,644,473,575,499,11,480,512,0,394,502,-6
3177,3178,644,473,576,499,11,480,512,0,395,502,-4
3178,3179,644,473,577,498,11,480,512,0,395,502,-4
3179,3180,644,473,577,499,10,480,511,-1,396,502,-4
3180,3181,644,473,578,498,11,481,511,-1,397,502,-4
3181,3182,644,473,579,498,9,481,511,-1,398,502,-4
3182,3183,644,473,580,498,9,482,511,-1,399,502,-4
3183,3184,644,473,581,498,10,484,510,-2,399,502,-4
3184,3185,644,473,582,498,10,484,510,-2,399,502,-4
3185,3186,644,473,583,497,9,486,510,-1,399,502,-2
3186,3187,644,473,584,497,12,487,510,-1,399,502,-3
3187,3188,644,473,585,497,12,487,510,-1,399,502,-2
3188,3189,644,473,586,496,11,488,510,-1,400,502,-2
3189,3190,644,473,586,497,13,489,510,1,400,502,-1
3190,3191,644,473,587,496,12,490,510,0,400,502,-1
3191,3192,644,473,588,496,13,491,510,1,400,503,0
3192,3193,644,473,589,496,14,492,510,1,400,502,1
3193,3194,644,473,589,496,14,492,509,1,400,502,1
3194,3195,644,473,591,495,15,493,509,1,400,502,2
3195,3196,644,473,592,495,13,495,509,2,400,502,3
3196,3197,644,473,593,495,13,495,509,2,401,502,4
3197,3198,644,473,593,495,13,496,508,1,401,502,3
3198,3199,644,473,594,494,12,497,508,1,402,502,3
3199,3200,644,473,595,494,12,498,508,2,403,501,4
3200,3201,644,473,596,494,12,498,508,1,403,501,4
3201,3202,644,473,596,494,12,499,508,2,405,501,4
3202,3203,644,473,597,494,10,500,508,3,406,501,3
3203,3204,644,473,599,493,11,501,508,3,407,501,3
3204,3205,644,473,599,493,9,502,508,3,408,501,3
3205,3206,644,473,600,493,9,503,508,3,409,500,2
3206,3207,644,473,601,493,9,504,507,4,409,500,2
3207,3208,644,473,602,493,9,505,507,4,410,500,2
3208,3209,644,473,603,493,6,506,507,3,411,499,1
3209,3210,644,473,604,492,7,506,507,3,412,499,1
3210,3211,644,473,604,492,6,507,506,4,413,499,1
3211,3212,644,473,605,492,9,508,506,3,413,499,2
3212,3213,644,473,607,492,10,509,505,4,415,499,0
3213,3214,644,473,608,491,11,510,505,4,416,499,0
3214,3215,741,260,609,491,12,511,505,4,417,498,1
3215,3216,741,260,609,491,12,512,505,5,417,498,1
3216,3217,741,260,610,491,12,513,504,4,418,498,0
3217,3218,741,260,611,491,14,514,504,4,419,498,0
3218,3219,741,260,612,490,15,514,504,4,420,498,0
3219,3220,741,260,612,490,15,515,504,4,421,498,0
3220,3221,741,260,614,490,19,517,504,3,423,498,0
3221,3222,741,260,614,490,20,518,503,4,423,497,-1
3222,3223,741,260,616,489,23,519,503,4,424,497,-1
3223,3224,741,260,616,489,27,519,503,3,425,497,-1
3224,3225,741,260,616,489,28,520,503,3,426,497,-1
3225,3226,741,260,617,488,31,521,503,3,427,497,-1
3226,3227,741,260,618,488,33,522,503,3,427,497,-2
3227,3228,741,260,618,487,35,523,502,3,428,496,-2
3228,3229,741,260,620,487,38,524,502,3,429,496,-2
3229,3230,741,260,620,486,40,524,502,3,430,496,-2
3230,3231,741,260,622,485,44,526,501,4,432,496,-3
3231,3232,741,260,622,485,45,527,501,3,432,496,-4
3232,3233,741,260,623,484,48,528,501,5,433,496,-3
3233,3234,741,260,623,484,47,529,500,4,434,496,-3
3234,3235,741,260,624,483,50,530,500,4,435,496,-3
3235,3236,741,260,624,483,51,530,500,4,435,496,-3
3236,3237,741,260,625,482,52,531,500,5,436,496,-3
3237,3238,741,260,625,481,53,532,500,5,437,496,-3
3238,3239,741,260,626,480,55,534,499,4,439,495,-2
3239,3240,741,260,627,479,57,535,499,5,440,495,-2
3240,3241,741,260,627,478,55,536,499,5,441,495,-3
3241,3242,741,260,627,478,57,536,499,6,441,495,-2
3242,3243,741,260,627,477,57,537,499,7,442,495,-2
3243,3244,741,260,628,477,59,538,499,7,443,495,-1
3244,3245,741,260,629,475,59,539,498,5,444,494,-2
3245,3246,741,260,629,475,59,539,498,6,445,494,-2
3246,3247,741,260,629,474,58,540,498,6,446,494,-2
3247,3248,741,260,630,474,59,541,498,6,447,494,-2
3248,3249,741,260,630,472,57,543,497,7,448,494,-1
3249,3250,741,260,631,471,58,544,497,7,449,494,-1
3250,3251,741,260,631,471,58,544,496,8,450,494,-1
3251,3252,741,260,632,470,58,545,496,8,451,493,-2
3252,3253,741,260,632,469,57,546,496,7,452,494,-1
3253,3254,741,260,633,468,58,547,495,8,452,493,-2
