,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1480,1481,430,208,310,63,-54,234,101,45,207,204,85
1481,1482,430,208,311,64,-54,233,102,43,207,204,82
1482,1483,430,208,311,64,-54,233,102,43,207,203,82
1483,1484,430,208,311,64,-52,233,102,43,207,202,82
1484,1485,430,208,313,65,-52,234,102,42,207,201,82
1485,1486,430,208,314,66,-53,234,102,42,205,201,80
1486,1487,430,208,315,67,-51,234,101,40,206,199,81
1487,1488,430,208,316,68,-51,233,101,39,206,197,79
1488,1489,430,208,316,68,-52,234,102,39,206,196,79
1489,1490,430,208,317,69,-50,234,102,39,206,196,79
1490,1491,430,208,318,71,-51,234,102,38,206,194,79
1491,1492,430,208,319,71,-50,233,101,37,206,193,77
1492,1493,430,208,320,71,-51,233,102,38,206,192,79
1493,1494,430,208,321,72,-51,233,101,36,206,190,76
1494,1495,430,208,321,73,-50,233,101,34,207,189,78
1495,1496,430,208,322,73,-50,234,101,35,207,189,78
1496,1497,430,208,323,74,-50,234,101,35,207,188,78
1497,1498,430,208,324,75,-50,234,101,33,207,187,78
1498,1499,430,208,325,75,-51,234,100,33,207,186,78
1499,1500,430,208,325,76,-50,235,100,34,207,185,78
1500,1501,430,208,326,77,-50,235,99,30,207,184,78
1501,1502,430,208,327,78,-50,237,97,28,207,182,77
1502,1503,430,208,328,79,-50,237,97,25,207,181,77
1503,1504,430,208,329,79,-50,238,95,23,206,180,76
1504,1505,430,208,330,80,-50,239,95,22,207,179,77
1505,1506,430,208,330,80,-50,239,95,22,207,179,77
1506,1507,430,208,332,81,-51,240,94,18,207,179,77
1507,1508,430,208,332,83,-50,240,94,18,241,94,19
1508,1509,430,208,333,83,-50,243,93,18,207,178,74
1509,1510,430,208,334,84,-50,244,91,15,207,178,74
1510,1511,430,208,335,84,-50,244,91,14,207,177,74
1511,1512,430,208,336,85,-50,245,90,13,207,176,73
1512,1513,430,208,336,85,-50,246,90,14,207,175,73
1513,1514,430,208,337,87,-50,247,89,12,207,173,70
1514,1515,430,208,338,87,-50,248,89,11,207,174,70
1515,1516,430,208,339,87,-50,249,88,9,207,173,70
1516,1517,430,208,340,89,-50,250,87,8,207,173,70
1517,1518,430,208,341,90,-50,252,87,7,207,171,69
1518,1519,430,208,341,91,-49,253,86,6,208,170,70
1519,1520,430,208,342,91,-50,254,86,6,207,169,68
1520,1521,430,208,343,92,-48,255,85,4,207,169,69
1521,1522,430,208,344,93,-50,256,85,3,208,167,67
1522,1523,430,208,344,93,-49,256,85,3,208,166,67
1523,1524,430,208,345,94,-49,256,85,3,208,165,65
1524,1525,430,208,346,94,-49,256,85,3,208,165,66
1525,1526,430,208,346,95,-49,256,85,3,208,164,65
1526,1527,430,208,348,96,-47,257,85,2,209,162,67
1527,1528,430,208,348,97,-48,257,85,2,209,162,66
1528,1529,430,208,349,97,-49,257,84,1,210,160,66
1529,1530,430,208,349,97,-49,257,84,1,210,160,66
1530,1531,430,208,351,99,-47,257,85,0,210,159,65
1531,1532,430,208,352,99,-46,257,85,0,210,157,65
1532,1533,430,208,352,99,-46,257,85,0,210,156,64
1533,1534,430,208,353,100,-45,257,84,-1,210,155,64
1534,1535,430,208,354,101,-46,258,84,-2,210,154,63
1535,1536,430,208,355,101,-45,259,84,-3,210,153,63
1536,1537,430,208,356,102,-45,261,83,-4,211,152,62
1537,1538,430,208,357,103,-45,262,83,-4,211,151,63
1538,1539,430,208,357,103,-45,262,83,-7,211,152,61
1539,1540,430,208,359,105,-42,263,83,-7,211,152,60
1540,1541,430,208,359,105,-44,265,83,-7,211,152,60
1541,1542,430,208,360,105,-44,265,82,-9,211,152,60
1542,1543,430,208,361,106,-42,266,82,-9,211,152,60
1543,1544,430,208,361,106,-42,268,82,-9,211,151,59
1544,1545,430,208,362,107,-43,269,82,-11,211,151,58
1545,1546,430,208,363,108,-43,270,82,-10,211,151,57
1546,1547,430,208,364,109,-43,271,82,-11,211,151,57
1547,1548,430,208,365,109,-44,273,82,-11,211,151,55
1548,1549,430,208,366,109,-45,273,82,-14,211,151,55
1549,1550,430,208,367,110,-45,275,82,-14,211,151,55
1550,1551,430,208,368,111,-46,276,82,-14,211,151,54
1551,1552,430,208,369,112,-47,277,82,-14,211,151,53
1552,1553,430,208,369,112,-49,278,82,-14,211,151,51
1553,1554,430,208,370,113,-49,279,82,-14,211,150,51
1554,1555,430,208,372,113,-51,281,81,-16,211,149,49
1555,1556,430,208,372,114,-50,281,81,-16,212,148,49
1556,1557,430,208,373,114,-51,282,81,-16,213,147,48
1557,1558,430,208,374,116,-52,283,81,-16,213,147,48
1558,1559,430,208,374,116,-51,284,81,-17,214,146,47
1559,1560,430,208,376,117,-51,286,82,-17,215,144,46
1560,1561,430,208,376,118,-50,287,82,-18,216,144,47
1561,1562,430,208,376,118,-50,288,82,-18,216,143,47
1562,1563,430,208,378,120,-48,289,81,-19,217,142,46
1563,1564,430,208,378,120,-49,291,81,-19,217,141,45
1564,1565,430,208,379,121,-49,293,81,-20,217,139,45
1565,1566,430,208,380,121,-47,293,82,-18,217,138,44
1566,1567,430,208,381,122,-46,294,82,-19,218,138,44
1567,1568,430,208,382,123,-46,295,82,-19,219,136,44
1568,1569,430,208,383,124,-45,296,82,-19,219,136,43
1569,1570,430,208,383,124,-45,297,82,-20,220,135,44
1570,1571,430,208,384,125,-45,298,82,-20,220,134,44
1571,1572,430,208,386,126,-43,300,83,-21,221,133,43
1572,1573,430,208,386,126,-41,301,83,-21,222,132,45
1573,1574,430,208,386,126,-42,302,83,-22,222,132,43
1574,1575,430,208,388,128,-44,303,83,-22,223,131,43
1575,1576,430,208,389,128,-44,304,82,-24,224,130,42
1576,1577,430,208,390,129,-45,307,83,-22,225,128,41
1577,1578,430,208,390,129,-46,307,83,-24,225,127,39
1578,1579,430,208,391,129,-47,308,83,-24,226,126,39
1579,1580,430,208,392,131,-48,309,83,-24,226,125,38
1580,1581,430,208,393,132,-48,310,84,-25,227,125,37
1581,1582,430,208,394,132,-50,311,84,-25,227,124,37
1582,1583,430,208,395,133,-50,313,84,-26,228,124,36
1583,1584,430,208,396,133,-51,315,84,-27,229,122,35
1584,1585,430,208,397,134,-51,315,84,-27,230,121,35
1585,1586,430,208,397,135,-52,316,84,-28,230,121,35
1586,1587,430,208,397,135,-51,317,84,-28,231,120,35
1587,1588,430,208,399,136,-50,319,85,-29,232,119,34
1588,1589,430,208,399,137,-50,320,85,-29,232,118,34
1589,1590,430,208,400,138,-49,321,86,-29,233,118,32
1590,1591,430,208,400,138,-47,322,86,-31,233,117,32
1591,1592,430,208,401,138,-47,323,86,-31,234,116,31
1592,1593,430,208,402,139,-47,324,86,-31,234,115,30
1593,1594,430,208,403,140,-45,325,87,-33,236,114,29
1594,1595,430,208,404,141,-44,326,87,-33,237,114,28
1595,1596,430,208,405,141,-43,327,87,-32,237,113,27
1596,1597,430,208,405,141,-43,328,87,-33,238,113,27
1597,1598,430,208,406,142,-41,329,88,-34,239,112,28
1598,1599,430,208,408,143,-44,331,89,-34,240,110,25
1599,1600,430,208,408,143,-47,332,89,-34,240,110,24
1600,1601,430,208,409,144,-45,333,89,-34,241,109,25
1601,1602,430,208,410,145,-49,335,89,-35,242,109,23
1602,1603,430,208,411,146,-50,335,90,-34,243,108,22
1603,1604,430,208,412,146,-51,336,90,-35,244,108,23
1604,1605,430,208,412,148,-53,338,90,-35,244,107,21
1605,1606,430,208,413,148,-54,338,91,-34,244,107,21
1606,1607,430,208,414,149,-56,339,91,-35,247,106,20
1607,1608,430,208,415,149,-59,341,92,-33,248,105,19
1608,1609,430,208,415,151,-59,341,92,-34,249,105,19
1609,1610,430,208,416,151,-61,342,92,-34,250,104,19
1610,1611,430,208,417,153,-62,344,93,-34,251,102,17
1611,1612,430,208,417,153,-65,346,93,-34,252,101,16
1612,1613,430,208,418,154,-64,347,94,-34,253,101,16
1613,1614,430,208,419,155,-64,347,94,-34,253,101,16
1614,1615,430,208,419,156,-62,348,94,-34,254,101,15
1615,1616,430,208,420,157,-61,349,94,-33,256,99,12
1616,1617,430,208,420,158,-61,351,95,-34,256,99,12
1617,1618,430,208,421,158,-60,351,95,-34,257,99,12
1618,1619,430,208,422,159,-60,352,96,-34,258,98,12
1619,1620,430,208,422,160,-58,354,96,-35,260,98,12
1620,1621,430,208,423,160,-58,354,96,-35,260,98,11
1621,1622,430,208,423,161,-57,355,97,-35,261,98,11
1622,1623,430,208,425,163,-55,357,97,-38,262,96,9
1623,1624,430,208,425,163,-55,358,98,-38,263,96,8
1624,1625,430,208,426,164,-55,358,98,-38,264,95,8
1625,1626,430,208,426,164,-52,360,98,-39,266,95,7
1626,1627,430,208,427,165,-50,361,99,-39,266,94,4
1627,1628,430,208,428,165,-51,361,99,-39,267,94,6
1628,1629,430,208,428,166,-50,362,99,-39,268,94,6
1629,1630,430,208,429,166,-47,364,100,-40,270,93,5
1630,1631,646,437,430,168,-44,365,101,-41,270,93,4
1631,1632,646,437,431,168,-44,366,101,-42,271,93,3
1632,1633,646,437,431,168,-42,367,102,-42,272,93,3
1633,1634,646,437,433,169,-41,367,102,-43,273,92,2
1634,1635,646,437,434,170,-45,368,103,-43,274,92,2
1635,1636,646,437,434,170,-47,369,101,-45,275,92,2
1636,1637,646,437,435,171,-50,370,104,-43,277,91,2
1637,1638,646,437,436,172,-50,371,104,-44,277,91,2
1638,1639,646,437,437,172,-51,372,105,-43,278,90,1
1639,1640,646,437,438,173,-51,373,106,-43,280,91,0
1640,1641,646,437,438,174,-52,375,105,-45,281,90,-1
1641,1642,646,437,439,174,-52,375,106,-45,281,90,-1
1642,1643,646,437,440,176,-53,377,107,-44,283,90,-1
1643,1644,646,437,441,176,-53,377,108,-43,284,89,-2
1644,1645,646,437,441,176,-53,378,108,-44,285,89,-1
1645,1646,646,437,442,178,-53,380,108,-45,287,89,-2
1646,1647,646,437,443,179,-54,381,109,-44,288,89,-3
1647,1648,646,437,443,179,-52,381,109,-43,289,89,-3
1648,1649,646,437,445,180,-53,383,110,-43,290,88,-4
1649,1650,646,437,445,181,-53,383,111,-43,291,88,-4
1650,1651,646,437,446,182,-52,384,111,-43,292,88,-4
1651,1652,646,437,447,183,-53,385,112,-43,293,88,-5
1652,1653,646,437,448,183,-53,386,112,-43,294,87,-6
1653,1654,646,437,448,184,-53,387,112,-45,295,87,-6
1654,1655,646,437,449,184,-54,388,113,-44,296,87,-6
1655,1656,646,437,450,185,-54,390,113,-45,297,87,-6
1656,1657,646,437,450,185,-52,391,114,-45,297,88,-7
1657,1658,646,437,451,186,-52,391,114,-45,298,87,-8
1658,1659,646,437,452,187,-52,393,115,-46,300,87,-8
1659,1660,646,437,452,188,-52,394,116,-47,301,86,-9
1660,1661,646,437,453,188,-52,394,116,-47,302,86,-10
1661,1662,646,437,454,189,-51,395,117,-47,303,86,-10
1662,1663,646,437,455,189,-51,395,117,-47,304,86,-10
1663,1664,646,437,456,191,-50,397,119,-49,305,86,-9
1664,1665,646,437,456,191,-52,398,119,-49,306,87,-11
1665,1666,646,437,457,192,-50,399,120,-49,306,87,-10
1666,1667,646,437,458,193,-52,400,121,-48,308,87,-11
1667,1668,646,437,459,194,-51,401,120,-48,309,86,-13
1668,1669,646,437,460,194,-52,401,121,-48,310,86,-13
1669,1670,646,437,460,194,-51,402,122,-48,311,86,-13
1670,1671,646,437,461,195,-52,403,123,-48,312,86,-13
1671,1672,646,437,462,196,-50,404,123,-48,313,86,-15
1672,1673,646,437,462,197,-50,405,123,-50,314,87,-14
1673,1674,646,437,463,197,-51,405,124,-48,315,87,-14
1674,1675,646,437,464,198,-50,407,125,-49,317,87,-14
1675,1676,646,437,465,199,-51,408,125,-50,318,86,-16
1676,1677,646,437,466,199,-51,409,126,-49,318,87,-14
1677,1678,646,437,466,200,-50,409,127,-48,319,86,-15
1678,1679,646,437,467,201,-50,410,127,-49,321,86,-16
1679,1680,646,437,468,202,-50,411,128,-49,322,86,-17
1680,1681,646,437,468,202,-50,412,129,-49,323,86,-17
1681,1682,646,437,469,203,-50,413,129,-49,324,86,-17
1682,1683,646,437,470,204,-50,414,130,-49,325,86,-17
1683,1684,646,437,471,204,-50,415,130,-50,326,87,-18
1684,1685,646,437,472,206,-50,416,131,-48,328,87,-18
1685,1686,646,437,472,206,-50,417,132,-49,328,87,-18
1686,1687,646,437,473,207,-50,417,132,-48,329,87,-17
1687,1688,646,437,474,207,-50,418,132,-48,330,87,-18
1688,1689,646,437,474,208,-50,418,133,-48,331,87,-17
1689,1690,646,437,476,209,-50,420,134,-48,333,88,-18
1690,1691,646,437,476,209,-50,421,134,-48,333,88,-18
1691,1692,646,437,477,210,-50,422,135,-48,334,87,-19
1692,1693,646,437,478,211,-50,423,135,-48,336,88,-21
1693,1694,646,437,479,212,-50,424,136,-49,336,88,-21
1694,1695,646,437,480,213,-49,425,137,-49,339,89,-21
1695,1696,646,437,480,213,-50,426,137,-50,339,89,-22
1696,1697,646,437,482,214,-50,428,138,-50,340,89,-22
1697,1698,646,437,483,216,-48,429,139,-51,343,89,-22
1698,1699,646,437,485,216,-48,430,138,-54,344,89,-23
1699,1700,646,437,485,217,-48,431,140,-52,345,89,-24
1700,1701,646,437,485,218,-48,432,141,-52,346,89,-24
1701,1702,646,437,487,219,-48,433,142,-52,347,90,-25
1702,1703,646,437,488,219,-47,434,143,-52,348,90,-24
1703,1704,646,437,488,220,-46,434,143,-52,349,90,-24
1704,1705,646,437,489,220,-47,436,144,-52,350,91,-25
1705,1706,646,437,490,221,-47,437,145,-52,351,91,-25
1706,1707,646,437,491,221,-46,437,146,-53,352,91,-26
1707,1708,646,437,492,223,-47,439,147,-52,354,92,-25
1708,1709,646,437,493,223,-47,439,147,-52,355,92,-26
1709,1710,646,437,493,224,-48,440,147,-52,355,92,-25
1710,1711,646,437,495,225,-47,441,149,-53,357,92,-27
1711,1712,646,437,495,225,-49,442,149,-53,358,93,-26
1712,1713,646,437,495,225,-50,443,149,-51,359,93,-26
1713,1714,646,437,496,227,-49,443,148,-54,360,93,-27
1714,1715,646,437,497,227,-49,445,151,-51,361,93,-27
1715,1716,646,437,498,228,-50,445,151,-52,362,93,-27
1716,1717,646,437,499,228,-50,447,152,-53,364,93,-28
1717,1718,646,437,500,229,-50,447,153,-52,364,94,-28
1718,1719,646,437,501,229,-51,448,153,-52,365,94,-28
1719,1720,646,437,502,231,-52,449,154,-52,367,95,-28
1720,1721,646,437,502,231,-52,450,155,-53,368,95,-29
1721,1722,646,437,504,233,-52,452,156,-52,370,96,-29
1722,1723,646,437,504,233,-52,452,156,-52,370,96,-29
1723,1724,646,437,504,234,-50,453,157,-51,371,96,-30
1724,1725,646,437,505,234,-51,454,158,-52,372,96,-30
1725,1726,646,437,506,235,-50,455,158,-51,373,97,-31
1726,1727,646,437,507,236,-51,456,159,-52,374,97,-31
1727,1728,646,437,508,236,-51,456,160,-53,374,97,-31
1728,1729,646,437,508,237,-50,457,160,-52,375,97,-32
1729,1730,646,437,509,238,-50,458,161,-52,377,98,-32
1730,1731,646,437,510,238,-50,459,160,-53,378,98,-31
1731,1732,646,437,510,239,-49,460,162,-51,378,98,-32
1732,1733,646,437,511,240,-50,460,162,-50,379,98,-33
1733,1734,646,437,512,240,-50,461,163,-51,380,99,-32
1734,1735,646,437,513,241,-50,463,164,-51,382,100,-33
1735,1736,646,437,514,242,-48,463,164,-51,382,100,-32
1736,1737,646,437,514,242,-50,464,165,-51,383,100,-33
1737,1738,646,437,515,243,-47,465,166,-50,385,101,-34
1738,1739,646,437,516,244,-48,466,166,-50,385,101,-34
1739,1740,646,437,517,245,-47,466,167,-50,387,102,-34
1740,1741,646,437,518,245,-48,468,168,-50,388,102,-35
1741,1742,646,437,518,246,-47,468,168,-50,388,102,-35
1742,1743,646,437,518,246,-48,469,169,-51,389,103,-35
1743,1744,646,437,520,247,-48,470,169,-51,390,103,-35
1744,1745,646,437,521,248,-49,471,171,-53,392,104,-35
1745,1746,646,437,521,248,-50,472,171,-54,393,104,-36
1746,1747,646,437,522,249,-50,473,172,-52,393,104,-36
1747,1748,646,437,523,249,-50,474,172,-53,395,105,-36
1748,1749,646,437,524,250,-51,474,173,-53,395,105,-37
1749,1750,646,437,525,251,-51,476,174,-55,397,106,-36
1750,1751,646,437,525,252,-52,477,175,-55,398,106,-36
1751,1752,646,437,526,252,-52,478,175,-56,398,107,-38
1752,1753,646,437,527,254,-53,479,176,-56,400,107,-36
1753,1754,646,437,528,255,-52,479,177,-55,401,108,-36
1754,1755,646,437,528,255,-53,480,177,-56,401,108,-37
1755,1756,646,437,529,255,-52,481,178,-56,402,109,-38
1756,1757,646,437,530,256,-52,482,179,-56,403,109,-38
1757,1758,646,437,531,257,-52,482,179,-55,404,110,-38
1758,1759,646,437,532,257,-51,483,180,-56,405,110,-38
1759,1760,646,437,532,258,-50,484,181,-55,405,110,-37
1760,1761,646,437,533,259,-50,485,182,-55,407,111,-38
1761,1762,646,437,533,260,-49,486,182,-56,408,112,-38
1762,1763,646,437,534,260,-50,486,182,-55,409,112,-37
1763,1764,646,437,535,261,-50,487,183,-55,409,112,-37
1764,1765,646,437,536,262,-50,488,184,-55,411,113,-38
1765,1766,646,437,537,262,-50,489,185,-55,412,113,-39
1766,1767,646,437,537,263,-50,490,185,-56,412,114,-38
1767,1768,646,437,538,264,-49,491,186,-56,414,114,-38
1768,1769,646,437,539,265,-51,492,187,-56,415,115,-38
1769,1770,646,437,540,265,-51,492,187,-55,415,115,-39
1770,1771,646,437,541,266,-51,494,189,-56,417,116,-39
1771,1772,646,437,542,267,-52,494,189,-56,418,116,-39
1772,1773,646,437,542,267,-51,495,189,-56,418,116,-40
1773,1774,646,437,542,268,-53,496,190,-56,419,117,-39
1774,1775,646,437,544,269,-52,497,191,-55,421,118,-39
1775,1776,646,437,544,270,-53,498,192,-56,421,119,-38
1776,1777,646,437,545,270,-54,498,192,-56,422,119,-39
1777,1778,646,437,545,271,-54,499,193,-55,423,119,-39
1778,1779,646,437,547,272,-52,500,194,-55,424,120,-39
1779,1780,646,437,547,273,-53,501,195,-56,425,120,-40
1780,1781,646,437,548,273,-52,502,196,-55,427,121,-39
1781,1782,646,437,549,273,-51,503,196,-56,427,121,-39
1782,1783,646,437,550,274,-51,503,196,-55,428,121,-40
1783,1784,646,437,551,275,-51,505,197,-56,429,122,-40
1784,1785,646,437,551,275,-51,505,199,-55,430,123,-39
1785,1786,646,437,551,276,-49,506,199,-55,432,123,-41
1786,1787,646,437,553,278,-50,507,200,-55,433,124,-42
1787,1788,646,437,553,278,-50,508,200,-54,433,125,-43
1788,1789,646,437,554,279,-49,508,201,-55,434,125,-42
1789,1790,646,437,555,279,-51,508,199,-56,434,126,-41
1790,1791,646,437,556,280,-50,510,203,-54,436,126,-44
1791,1792,646,437,557,281,-52,511,204,-54,437,127,-42
1792,1793,646,437,557,282,-53,511,204,-54,438,127,-42
1793,1794,646,437,558,282,-54,513,205,-55,439,128,-42
1794,1795,646,437,559,283,-53,513,205,-55,440,128,-43
1795,1796,646,437,559,284,-54,513,205,-55,440,129,-41
1796,1797,646,437,560,285,-54,513,205,-55,442,130,-42
1797,1798,646,437,561,285,-55,513,205,-55,442,130,-43
1798,1799,646,437,561,286,-54,513,205,-54,443,130,-44
1799,1800,646,437,563,287,-55,513,205,-54,445,131,-43
1800,1801,646,437,564,288,-56,513,205,-53,445,132,-43
1801,1802,646,437,564,288,-56,513,205,-52,446,132,-43
1802,1803,646,437,565,289,-57,515,206,-51,447,133,-43
1803,1804,646,437,566,290,-56,516,207,-50,448,134,-43
1804,1805,646,437,566,290,-56,516,207,-52,449,134,-43
1805,1806,646,437,567,291,-55,517,208,-51,449,135,-43
1806,1807,646,437,568,293,-55,518,209,-53,451,135,-44
1807,1808,646,437,568,293,-54,519,210,-53,452,136,-43
1808,1809,646,437,569,294,-55,520,210,-52,453,136,-44
1809,1810,646,437,570,295,-54,521,211,-54,454,137,-44
1810,1811,646,437,570,296,-54,522,212,-55,455,137,-44
1811,1812,646,437,571,296,-54,523,212,-55,455,138,-44
1812,1813,646,437,571,297,-53,524,213,-56,456,138,-45
1813,1814,646,437,573,298,-53,525,214,-56,457,139,-45
1814,1815,646,437,574,298,-53,525,214,-57,458,140,-44
1815,1816,646,437,574,299,-52,526,214,-56,459,140,-45
1816,1817,646,437,576,300,-52,527,216,-58,460,141,-44
1817,1818,646,437,576,300,-51,528,217,-59,461,141,-45
1818,1819,646,437,577,301,-52,529,217,-59,462,142,-45
1819,1820,646,437,578,302,-50,530,219,-59,462,143,-44
1820,1821,646,437,578,302,-50,530,219,-59,464,143,-45
1821,1822,646,437,579,303,-50,531,220,-60,464,144,-44
1822,1823,646,437,580,304,-52,532,221,-61,466,145,-45
1823,1824,646,437,581,305,-52,533,222,-61,466,145,-45
1824,1825,646,437,581,305,-54,534,222,-60,467,145,-45
1825,1826,646,437,581,306,-53,534,223,-60,468,146,-45
1826,1827,646,437,583,307,-55,535,224,-61,469,147,-46
1827,1828,646,437,584,307,-56,536,225,-61,470,148,-46
1828,1829,646,437,584,308,-57,536,225,-60,471,148,-46
1829,1830,646,437,585,308,-56,537,226,-60,471,148,-45
1830,1831,646,437,586,310,-57,538,227,-61,473,149,-46
1831,1832,646,437,586,310,-57,539,228,-60,473,150,-45
1832,1833,646,437,587,312,-58,540,229,-60,475,151,-46
1833,1834,646,437,588,312,-56,541,229,-60,475,151,-45
1834,1835,646,437,588,313,-57,541,230,-61,476,151,-45
1835,1836,646,437,589,313,-55,542,231,-60,477,152,-45
1836,1837,646,437,590,315,-55,543,232,-60,478,153,-45
1837,1838,646,437,590,315,-54,543,232,-61,479,153,-46
1838,1839,646,437,591,316,-54,544,234,-61,480,155,-45
1839,1840,646,437,592,317,-54,545,234,-61,481,155,-46
1840,1841,646,437,593,318,-52,545,235,-61,482,156,-47
1841,1842,646,437,594,318,-53,546,236,-61,482,156,-46
1842,1843,646,437,594,319,-53,547,237,-61,484,157,-46
1843,1844,646,437,595,320,-51,548,237,-61,485,158,-47
1844,1845,646,437,596,320,-50,548,238,-61,485,158,-47
1845,1846,646,437,596,321,-50,549,238,-61,486,158,-48
1846,1847,646,437,597,321,-51,550,239,-62,487,159,-48
1847,1848,646,437,598,323,-50,551,240,-60,487,160,-47
1848,1849,646,437,599,323,-52,551,241,-61,488,161,-48
1849,1850,646,437,599,324,-53,552,241,-62,489,161,-48
1850,1851,646,437,600,325,-53,554,242,-63,490,162,-48
1851,1852,646,437,601,325,-54,554,243,-62,491,163,-48
1852,1853,646,437,601,326,-54,554,244,-61,492,163,-49
1853,1854,646,437,603,327,-57,555,245,-61,493,164,-49
1854,1855,646,437,603,327,-57,556,246,-61,494,164,-49
1855,1856,646,437,604,328,-59,557,247,-62,494,165,-49
1856,1857,646,437,604,329,-59,557,247,-61,495,166,-48
1857,1858,646,437,606,330,-60,558,248,-61,496,167,-48
1858,1859,646,437,606,331,-60,560,249,-62,497,167,-49
1859,1860,646,437,607,331,-63,560,250,-61,498,168,-49
1860,1861,646,437,607,332,-62,561,251,-62,499,169,-49
1861,1862,646,437,608,334,-61,562,252,-61,500,169,-50
1862,1863,646,437,609,334,-62,562,252,-61,501,170,-50
1863,1864,646,437,609,335,-61,563,253,-61,502,170,-50
1864,1865,646,437,610,336,-60,564,254,-60,502,171,-50
1865,1866,646,437,611,337,-60,565,255,-61,503,172,-49
1866,1867,646,437,611,337,-61,566,255,-63,504,172,-50
1867,1868,646,437,612,339,-59,567,257,-62,506,174,-51
1868,1869,646,437,613,339,-60,567,257,-61,506,174,-50
1869,1870,646,437,613,340,-58,568,258,-62,507,174,-51
1870,1871,646,437,614,341,-59,569,259,-62,508,175,-50
1871,1872,646,437,614,342,-58,570,260,-62,508,176,-49
1872,1873,646,437,615,343,-57,570,261,-61,510,176,-51
1873,1874,646,437,616,343,-56,571,261,-62,510,177,-50
1874,1875,646,437,617,344,-55,572,262,-62,511,178,-50
1875,1876,646,437,617,345,-54,573,263,-63,512,179,-51
1876,1877,646,437,618,345,-55,573,263,-63,513,180,-51
1877,1878,646,437,619,346,-55,575,265,-64,514,180,-51
1878,1879,646,437,619,347,-54,575,265,-63,514,181,-50
1879,1880,646,437,621,348,-56,576,266,-63,515,181,-50
1880,1881,646,437,621,349,-57,576,266,-63,515,182,-51
1881,1882,646,437,621,350,-58,577,268,-62,517,183,-50
1882,1883,646,437,622,350,-59,578,268,-63,518,184,-52
1883,1884,646,437,623,351,-60,579,269,-63,518,184,-51
1884,1885,646,437,624,351,-61,579,269,-63,519,185,-51
1885,1886,646,437,624,353,-62,580,271,-62,520,186,-51
1886,1887,646,437,625,353,-63,581,271,-63,521,187,-51
1887,1888,646,437,626,354,-64,582,272,-64,522,186,-51
1888,1889,646,437,627,355,-67,583,273,-63,523,188,-52
1889,1890,646,437,627,356,-68,584,274,-64,523,188,-52
1890,1891,646,437,627,357,-67,584,275,-63,524,189,-53
1891,1892,646,437,628,358,-68,585,275,-64,525,190,-52
1892,1893,646,437,629,359,-69,586,277,-63,526,191,-52
1893,1894,646,437,629,360,-70,586,277,-63,527,191,-52
1894,1895,646,437,629,361,-70,587,277,-63,527,192,-53
1895,1896,646,437,630,361,-68,587,278,-63,528,192,-53
1896,1897,646,437,631,363,-68,588,280,-62,529,193,-51
1897,1898,646,437,631,363,-67,589,280,-63,530,194,-52
1898,1899,646,437,632,364,-68,589,281,-62,530,195,-53
1899,1900,646,437,632,366,-67,591,282,-63,532,196,-52
1900,1901,646,437,633,366,-68,591,282,-63,532,196,-52
1901,1902,646,437,633,367,-65,592,283,-63,533,197,-52
1902,1903,646,437,634,368,-65,593,285,-62,534,198,-52
1903,1904,646,437,634,369,-66,594,285,-64,535,198,-53
1904,1905,646,437,635,370,-65,594,286,-63,535,199,-53
1905,1906,646,437,635,370,-65,595,287,-63,536,199,-54
1906,1907,646,437,635,371,-62,596,287,-64,536,200,-54
1907,1908,646,437,636,372,-62,597,288,-64,537,201,-54
1908,1909,646,437,637,373,-60,597,289,-65,538,202,-52
1909,1910,646,437,637,373,-60,598,289,-64,538,202,-54
1910,1911,646,437,638,375,-58,599,291,-64,540,203,-53
1911,1912,646,437,639,375,-58,600,292,-65,540,204,-54
1912,1913,646,437,639,376,-58,600,292,-64,541,204,-54
1913,1914,646,437,641,377,-61,601,293,-65,542,206,-53
1914,1915,646,437,641,378,-62,602,294,-64,543,206,-52
1915,1916,646,437,642,379,-63,602,295,-65,543,206,-54
1916,1917,646,437,643,380,-65,603,296,-65,545,208,-54
1917,1918,646,437,644,380,-67,604,297,-65,545,208,-54
1918,1919,646,437,644,381,-67,604,297,-65,546,209,-53
1919,1920,646,437,645,383,-69,605,298,-65,547,210,-54
1920,1921,646,437,645,384,-70,606,299,-65,548,211,-52
1921,1922,646,437,645,384,-73,606,300,-65,548,211,-54
1922,1923,646,437,646,386,-74,607,301,-65,550,212,-54
1923,1924,646,437,646,387,-74,608,302,-65,550,213,-54
1924,1925,646,437,647,388,-76,608,303,-66,551,213,-53
1925,1926,646,437,648,390,-79,611,304,-67,553,215,-53
1926,1927,646,437,648,391,-80,611,306,-66,554,216,-54
1927,1928,646,437,648,392,-81,612,307,-66,555,217,-52
1928,1929,646,437,649,393,-83,613,307,-68,555,217,-54
1929,1930,646,437,649,394,-83,613,308,-66,556,218,-52
1930,1931,646,437,649,395,-84,614,310,-66,557,219,-54
1931,1932,646,437,650,396,-86,615,309,-67,558,220,-52
1932,1933,646,437,650,397,-86,616,311,-68,559,220,-53
1933,1934,762,343,650,399,-86,617,312,-68,560,221,-53
1934,1935,762,343,650,400,-87,617,312,-67,560,221,-54
1935,1936,762,343,650,401,-87,618,313,-68,561,222,-53
