,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2777,2778,436,637,403,594,-71,408,501,-100,416,409,-93
2778,2779,436,637,403,595,-68,408,502,-100,416,408,-93
2779,2780,436,637,403,595,-67,407,503,-101,416,410,-93
2780,2781,436,637,404,596,-68,407,504,-101,416,411,-93
2781,2782,436,637,404,596,-66,407,504,-101,415,412,-92
2782,2783,436,637,404,597,-64,407,505,-101,415,413,-92
2783,2784,436,637,405,598,-64,408,506,-100,415,414,-92
2784,2785,436,637,404,599,-62,407,507,-101,415,414,-92
2785,2786,436,637,405,600,-60,407,508,-100,415,415,-92
2786,2787,436,637,405,600,-59,407,509,-98,415,416,-93
2787,2788,436,637,406,602,-59,407,510,-99,415,418,-93
2788,2789,436,637,407,603,-59,407,511,-99,415,418,-93
2789,2790,436,637,407,603,-57,407,512,-98,415,419,-93
2790,2791,436,637,408,604,-57,407,513,-98,415,420,-93
2791,2792,436,637,408,604,-56,407,514,-98,415,421,-93
2792,2793,436,637,409,604,-56,406,514,-98,415,422,-93
2793,2794,436,637,409,606,-55,407,516,-96,414,423,-94
2794,2795,610,397,410,607,-55,407,517,-96,414,424,-92
2795,2796,610,397,410,608,-53,407,518,-96,414,425,-93
2796,2797,610,397,411,608,-53,407,519,-96,414,426,-93
2797,2798,610,397,411,609,-53,407,519,-96,414,427,-93
2798,2799,610,397,412,609,-53,407,520,-96,414,427,-93
2799,2800,610,397,413,610,-52,407,520,-96,414,428,-93
2800,2801,610,397,412,610,-49,407,520,-96,414,429,-93
2801,2802,610,397,413,611,-47,406,520,-98,414,430,-93
2802,2803,610,397,413,611,-44,406,521,-97,413,431,-92
2803,2804,610,397,413,611,-39,406,521,-97,413,432,-92
2804,2805,610,397,413,611,-35,407,521,-98,413,432,-92
2805,2806,610,397,413,612,-27,407,521,-98,413,434,-92
2806,2807,610,397,414,612,-23,406,521,-97,413,435,-92
2807,2808,610,397,415,613,-19,407,522,-98,413,436,-92
2808,2809,610,397,415,613,-15,407,522,-100,413,436,-92
2809,2810,610,397,416,614,-6,407,524,-100,413,435,-93
2810,2811,610,397,416,614,-4,406,524,-101,413,436,-93
2811,2812,610,397,418,614,1,406,525,-101,413,436,-93
2812,2813,610,397,418,614,4,407,525,-102,413,436,-93
2813,2814,610,397,419,614,8,407,526,-103,413,436,-93
2814,2815,610,397,419,614,11,407,527,-103,412,436,-94
2815,2816,610,397,420,614,15,406,527,-102,413,436,-95
2816,2817,610,397,421,614,21,406,529,-101,413,436,-95
2817,2818,610,397,422,614,25,406,529,-102,413,436,-96
2818,2819,610,397,423,613,27,406,529,-102,413,436,-96
2819,2820,610,397,424,613,29,406,529,-102,412,436,-97
2820,2821,610,397,424,613,33,406,529,-102,412,436,-97
2821,2822,610,397,425,612,35,407,529,-103,413,436,-99
2822,2823,610,397,426,612,37,407,529,-103,413,437,-100
2823,2824,610,397,427,611,41,406,530,-104,412,438,-100
2824,2825,610,397,428,610,43,406,529,-104,412,439,-99
2825,2826,610,397,428,610,45,406,529,-104,412,440,-100
2826,2827,610,397,429,610,47,406,530,-104,412,441,-100
2827,2828,610,397,429,608,49,407,530,-107,412,441,-99
2828,2829,610,397,429,608,49,407,530,-107,411,442,-101
2829,2830,610,397,430,607,50,407,530,-107,411,443,-100
2830,2831,610,397,431,606,50,407,530,-108,411,444,-99
2831,2832,610,397,432,605,50,407,531,-109,411,445,-100
2832,2833,610,397,432,605,50,407,530,-109,411,445,-100
2833,2834,610,397,433,604,51,407,530,-109,410,445,-101
2834,2835,610,397,434,604,52,407,530,-109,410,445,-101
2835,2836,610,397,434,603,51,407,531,-109,410,445,-100
2836,2837,610,397,434,602,50,407,530,-109,410,445,-101
2837,2838,610,397,435,602,52,407,530,-109,410,445,-101
2838,2839,610,397,435,601,51,407,530,-109,410,445,-101
2839,2840,610,397,436,600,52,406,530,-112,411,445,-103
2840,2841,610,397,436,599,52,407,530,-113,410,445,-104
2841,2842,610,397,437,598,51,407,531,-114,410,445,-104
2842,2843,610,397,438,597,51,407,531,-114,410,445,-105
2843,2844,610,397,438,596,51,407,531,-114,411,445,-107
2844,2845,610,397,438,596,51,407,531,-115,410,445,-107
2845,2846,610,397,439,595,50,407,531,-115,410,445,-108
2846,2847,610,397,439,594,49,407,531,-117,411,445,-109
2847,2848,610,397,440,594,50,407,531,-117,411,445,-109
2848,2849,610,397,440,593,49,407,531,-117,411,445,-109
2849,2850,610,397,441,592,50,407,531,-117,410,445,-111
2850,2851,610,397,442,590,48,407,531,-118,410,445,-112
2851,2852,610,397,443,589,48,407,531,-120,410,445,-114
2852,2853,610,397,443,588,49,407,530,-119,410,445,-114
2853,2854,610,397,444,587,49,407,531,-121,409,445,-115
2854,2855,610,397,445,586,46,407,531,-121,410,445,-116
2855,2856,610,397,446,585,50,407,531,-121,410,445,-117
2856,2857,610,397,446,584,49,407,531,-123,410,446,-118
2857,2858,610,397,446,584,47,407,531,-123,409,446,-119
2858,2859,610,397,447,584,48,407,531,-123,410,446,-120
2859,2860,610,397,448,582,49,407,531,-126,410,445,-121
2860,2861,610,397,449,581,48,408,531,-126,409,445,-120
2861,2862,610,397,449,581,47,408,531,-126,409,445,-121
2862,2863,610,397,449,581,48,408,531,-126,409,446,-123
2863,2864,610,397,450,580,47,408,531,-126,409,445,-124
2864,2865,610,397,450,579,48,407,531,-127,409,446,-124
2865,2866,610,397,451,578,49,407,531,-128,409,446,-124
2866,2867,610,397,451,578,47,408,531,-130,409,445,-126
2867,2868,610,397,452,577,46,408,531,-131,409,445,-126
2868,2869,610,397,453,576,48,407,530,-129,409,445,-128
2869,2870,610,397,453,576,48,408,532,-132,409,445,-128
2870,2871,610,397,454,575,48,408,531,-131,409,446,-130
2871,2872,610,397,455,574,47,408,532,-134,409,446,-130
2872,2873,610,397,455,573,46,408,532,-134,409,445,-131
2873,2874,610,397,456,572,48,408,532,-134,408,445,-131
2874,2875,610,397,456,572,47,408,531,-135,409,446,-133
2875,2876,610,397,457,571,46,408,531,-135,409,446,-134
2876,2877,610,397,458,570,47,408,532,-135,409,446,-135
2877,2878,610,397,458,570,47,408,532,-136,408,446,-135
2878,2879,610,397,459,569,47,408,532,-137,409,445,-135
2879,2880,610,397,459,568,46,408,532,-138,409,446,-137
2880,2881,610,397,460,568,47,408,532,-139,408,446,-138
2881,2882,610,397,460,567,46,408,532,-140,408,446,-139
2882,2883,610,397,461,566,46,408,532,-140,408,446,-139
2883,2884,610,397,461,566,47,408,532,-140,408,445,-139
2884,2885,610,397,462,565,47,408,532,-140,409,446,-141
2885,2886,610,397,462,564,46,408,532,-141,407,444,-138
2886,2887,610,397,463,564,47,408,532,-142,408,446,-143
2887,2888,610,397,463,563,46,408,532,-143,408,446,-143
2888,2889,610,397,464,562,47,408,532,-144,408,445,-144
2889,2890,610,397,465,562,48,408,532,-144,408,445,-144
2890,2891,610,397,466,560,46,408,532,-144,408,446,-146
2891,2892,610,397,466,560,46,408,532,-145,408,446,-147
2892,2893,610,397,467,559,46,408,533,-145,408,446,-147
2893,2894,610,397,467,559,46,408,533,-145,407,446,-149
2894,2895,610,397,467,558,46,408,532,-144,407,446,-149
2895,2896,610,397,469,557,48,408,533,-146,407,445,-148
2896,2897,610,397,468,556,45,407,533,-146,408,446,-151
2897,2898,610,397,469,556,45,407,533,-146,407,446,-150
2898,2899,610,397,470,555,46,407,533,-146,407,445,-151
2899,2900,610,397,471,554,46,407,533,-146,408,446,-155
2900,2901,610,397,471,553,45,408,533,-147,408,446,-155
2901,2902,610,397,472,553,46,408,533,-147,408,445,-155
2902,2903,610,397,472,552,45,407,533,-146,407,445,-156
2903,2904,610,397,473,551,45,408,533,-147,408,446,-158
2904,2905,610,397,473,551,45,408,533,-148,408,446,-158
2905,2906,610,397,474,550,46,408,533,-148,407,446,-158
2906,2907,610,397,475,549,46,407,533,-149,407,446,-159
2907,2908,610,397,475,548,45,407,533,-149,407,446,-162
2908,2909,610,397,476,548,46,407,534,-150,407,446,-162
2909,2910,610,397,476,547,45,407,534,-150,407,445,-163
2910,2911,610,397,476,546,44,407,534,-150,407,445,-163
2911,2912,610,397,478,546,46,407,534,-150,407,445,-164
2912,2913,610,397,478,545,45,407,534,-150,407,445,-164
2913,2914,610,397,478,544,44,406,534,-150,407,445,-166
2914,2915,610,397,479,544,45,407,534,-150,407,445,-166
2915,2916,610,397,479,543,45,406,534,-151,407,445,-167
2916,2917,610,397,479,543,43,406,534,-151,407,445,-168
2917,2918,610,397,481,541,43,406,534,-152,407,445,-168
2918,2919,610,397,481,541,45,406,534,-152,407,445,-169
2919,2920,610,397,482,540,45,406,534,-152,407,445,-169
2920,2921,610,397,482,540,43,406,534,-152,407,445,-171
2921,2922,610,397,483,539,45,406,534,-152,407,446,-172
2922,2923,610,397,483,538,44,406,534,-152,407,445,-174
2923,2924,610,397,484,537,44,406,535,-155,407,444,-174
2924,2925,610,397,485,537,43,406,535,-155,406,445,-175
2925,2926,610,397,485,536,42,406,534,-155,407,445,-176
2926,2927,610,397,486,536,43,406,534,-155,407,445,-176
2927,2928,610,397,487,535,42,406,534,-155,407,444,-177
2928,2929,610,397,488,534,43,406,534,-155,407,444,-177
2929,2930,610,397,488,534,42,406,534,-155,406,445,-176
2930,2931,610,397,488,534,43,406,534,-155,406,445,-175
2931,2932,610,397,489,533,42,405,534,-155,405,445,-174
2932,2933,610,397,490,532,42,405,534,-155,404,445,-171
2933,2934,610,397,490,531,43,406,534,-156,403,446,-165
2934,2935,610,397,491,530,40,406,535,-157,403,445,-164
2935,2936,610,397,492,529,40,405,535,-157,403,445,-164
2936,2937,610,397,492,529,40,406,536,-158,403,445,-163
2937,2938,610,397,493,528,40,405,536,-158,403,445,-163
2938,2939,610,397,494,528,40,405,536,-158,402,446,-162
2939,2940,610,397,494,527,39,405,535,-160,402,446,-162
2940,2941,610,397,494,526,39,405,535,-160,401,446,-162
2941,2942,610,397,495,526,39,405,535,-160,401,446,-162
2942,2943,610,397,496,525,38,405,535,-160,401,446,-162
2943,2944,610,397,497,524,38,405,535,-160,401,446,-162
2944,2945,610,397,497,524,38,405,535,-160,402,446,-162
2945,2946,610,397,498,523,39,405,535,-160,401,446,-162
2946,2947,610,397,499,523,39,404,536,-162,402,446,-162
2947,2948,610,397,499,522,40,404,536,-162,401,446,-162
2948,2949,610,397,500,521,39,404,536,-162,402,446,-162
2949,2950,610,397,500,521,40,404,536,-162,402,446,-162
2950,2951,610,397,501,521,41,404,536,-162,402,446,-164
2951,2952,610,397,502,520,42,405,536,-158,401,446,-164
2952,2953,610,397,503,519,42,405,535,-155,401,446,-164
2953,2954,610,397,503,518,42,404,535,-152,401,446,-166
2954,2955,610,397,504,518,42,405,534,-149,401,446,-165
2955,2956,610,397,504,517,40,404,534,-145,401,446,-165
2956,2957,610,397,504,517,40,405,534,-141,401,446,-165
2957,2958,610,397,505,516,40,404,534,-138,401,446,-165
2958,2959,610,397,506,515,40,404,533,-135,401,446,-168
2959,2960,610,397,507,514,40,403,534,-126,401,446,-169
2960,2961,610,397,508,513,39,403,534,-122,401,446,-169
2961,2962,610,397,508,513,38,402,534,-120,401,446,-169
2962,2963,610,397,508,513,38,402,534,-115,401,446,-169
2963,2964,610,397,509,512,38,402,534,-113,401,445,-170
2964,2965,610,397,510,511,38,402,534,-107,400,445,-170
2965,2966,610,397,511,511,37,402,535,-106,400,445,-170
2966,2967,610,397,511,511,37,401,535,-102,401,445,-171
2967,2968,610,397,512,510,37,401,536,-99,400,446,-173
2968,2969,610,397,512,509,35,401,536,-95,401,445,-174
2969,2970,610,397,513,509,37,401,537,-93,400,445,-174
2970,2971,610,397,514,507,39,400,537,-85,400,445,-175
2971,2972,610,397,515,507,37,400,537,-83,400,445,-176
2972,2973,610,397,515,506,39,400,538,-79,400,445,-177
2973,2974,610,397,516,506,39,400,539,-77,400,445,-177
2974,2975,610,397,516,506,39,400,540,-73,400,445,-178
2975,2976,610,397,517,505,40,400,540,-71,400,445,-178
2976,2977,610,397,518,504,40,401,541,-65,400,445,178
2977,2978,610,397,518,504,41,401,541,-61,399,445,180
2978,2979,610,397,519,503,41,400,542,-58,399,445,-177
2979,2980,610,397,520,502,43,401,542,-55,399,445,-175
2980,2981,610,397,520,502,42,401,543,-54,398,445,-174
2981,2982,610,397,520,501,44,401,544,-50,397,445,-170
2982,2983,610,397,521,501,43,402,544,-48,397,445,-167
2983,2984,610,397,522,501,42,402,545,-45,396,446,-164
2984,2985,610,397,523,500,42,403,545,-43,395,446,-160
2985,2986,610,397,523,499,40,402,545,-40,395,447,-157
2986,2987,610,397,523,498,40,403,546,-38,394,447,-154
2987,2988,610,397,524,497,39,404,546,-35,393,447,-149
2988,2989,610,397,525,496,39,405,547,-30,392,448,-141
2989,2990,610,397,526,496,40,405,547,-27,391,449,-138
2990,2991,610,397,526,495,39,406,548,-23,391,449,-134
2991,2992,610,397,527,494,39,407,549,-21,391,449,-131
2992,2993,610,397,528,494,38,407,548,-19,390,450,-127
2993,2994,610,397,528,494,36,407,548,-16,389,450,-124
2994,2995,610,397,530,493,37,409,549,-9,389,453,-118
2995,2996,610,397,530,492,35,409,550,-6,388,453,-115
2996,2997,610,397,531,491,35,410,549,-6,388,455,-111
2997,2998,610,397,531,491,35,411,550,-1,388,455,-108
2998,2999,610,397,532,490,35,412,550,0,388,456,-105
2999,3000,610,397,532,489,34,412,550,3,387,457,-101
3000,3001,610,397,533,489,34,413,550,5,387,458,-98
3001,3002,610,397,534,488,35,413,549,8,388,459,-96
3002,3003,610,397,534,488,35,414,549,12,387,460,-94
3003,3004,610,397,535,488,35,415,550,14,387,461,-92
3004,3005,610,397,536,488,37,415,550,18,387,462,-88
3005,3006,610,397,537,486,38,416,550,21,388,463,-86
3006,3007,610,397,537,486,38,417,549,24,388,464,-83
3007,3008,610,397,537,485,39,418,549,26,388,464,-82
3008,3009,610,397,538,485,40,418,549,30,388,465,-80
3009,3010,610,397,539,484,40,418,548,31,388,466,-78
3010,3011,610,397,540,483,41,420,547,33,388,468,-77
3011,3012,610,397,541,482,43,421,547,34,389,468,-76
3012,3013,610,397,541,482,43,421,546,34,389,469,-76
3013,3014,610,397,542,481,45,422,546,34,389,470,-75
3014,3015,610,397,542,480,44,422,545,35,389,471,-74
3015,3016,610,397,543,480,44,423,545,34,389,471,-74
3016,3017,610,397,543,480,43,423,544,35,389,471,-74
3017,3018,610,397,544,479,42,424,543,36,390,471,-73
3018,3019,610,397,545,479,42,424,543,35,390,471,-73
3019,3020,610,397,545,478,41,425,542,35,389,471,-72
3020,3021,610,397,546,477,41,425,541,36,389,471,-72
3021,3022,610,397,546,477,40,426,541,36,389,471,-72
3022,3023,610,397,547,475,40,427,540,35,389,472,-71
3023,3024,610,397,548,475,40,427,540,36,389,472,-71
3024,3025,610,397,548,474,40,428,540,36,390,472,-69
3025,3026,610,397,549,473,39,428,538,36,390,472,-69
3026,3027,610,397,550,473,40,429,538,35,390,473,-68
3027,3028,610,397,551,472,39,429,538,35,390,473,-68
3028,3029,610,397,551,472,37,430,537,35,390,472,-66
3029,3030,610,397,552,472,37,431,536,33,390,473,-66
3030,3031,610,397,553,470,36,432,535,30,390,473,-64
3031,3032,610,397,554,470,37,432,534,31,390,473,-63
3032,3033,610,397,554,469,35,433,534,30,390,473,-63
3033,3034,610,397,555,468,35,434,533,29,391,474,-61
3034,3035,610,397,555,468,33,435,532,28,391,473,-62
3035,3036,610,397,556,467,35,436,531,27,391,473,-61
3036,3037,610,397,556,467,33,437,531,26,390,473,-59
3037,3038,610,397,557,467,32,438,530,26,390,473,-59
3038,3039,610,397,558,466,31,438,530,26,391,473,-58
3039,3040,610,397,559,466,32,439,530,26,391,473,-58
3040,3041,610,397,560,464,30,440,528,24,391,474,-56
3041,3042,610,397,561,464,31,441,527,23,391,474,-55
3042,3043,610,397,561,464,33,441,527,24,391,474,-54
3043,3044,610,397,562,463,32,442,527,21,391,474,-54
3044,3045,610,397,562,462,34,443,526,22,391,474,-52
3045,3046,610,397,563,462,34,443,526,22,391,474,-52
3046,3047,610,397,564,461,35,444,525,23,391,474,-51
3047,3048,610,397,564,461,35,445,525,21,391,474,-50
3048,3049,610,397,565,461,36,445,524,23,391,474,-51
3049,3050,610,397,566,459,39,447,524,21,391,474,-48
3050,3051,610,397,566,459,39,448,523,22,392,474,-48
3051,3052,610,397,567,459,41,448,523,21,392,474,-47
3052,3053,610,397,568,459,42,449,522,23,391,474,-46
3053,3054,610,397,569,457,43,450,522,21,392,475,-45
3054,3055,610,397,569,457,44,451,521,22,392,475,-45
3055,3056,610,397,569,456,44,451,521,22,392,474,-44
3056,3057,610,397,571,455,46,452,520,21,392,475,-42
3057,3058,610,397,571,455,45,453,519,23,392,475,-42
3058,3059,610,397,572,454,45,454,519,22,392,475,-40
3059,3060,610,397,572,453,44,455,518,23,392,475,-40
3060,3061,610,397,573,452,43,455,518,21,392,474,-40
3061,3062,610,397,573,452,41,456,517,23,392,475,-39
3062,3063,610,397,574,452,42,457,517,24,393,475,-38
3063,3064,610,397,574,451,40,458,516,24,393,475,-37
3064,3065,610,397,575,451,41,458,516,24,393,475,-36
3065,3066,610,397,571,445,156,459,516,24,393,475,-35
3066,3067,610,397,576,449,40,460,515,24,393,475,-33
3067,3068,610,397,576,448,40,460,514,23,393,475,-34
3068,3069,610,397,577,448,40,461,514,24,393,475,-34
3069,3070,610,397,578,447,38,462,514,26,393,475,-33
3070,3071,610,397,579,447,37,463,512,23,393,475,-30
3071,3072,610,397,579,446,36,464,512,24,393,475,-30
3072,3073,610,397,580,445,35,465,512,26,393,475,-29
3073,3074,610,397,580,444,34,466,511,25,393,475,-27
3074,3075,610,397,581,444,35,466,511,26,393,475,-27
3075,3076,610,397,582,443,34,467,510,25,394,475,-26
3076,3077,610,397,583,443,32,468,510,26,394,475,-26
3077,3078,610,397,584,442,31,469,509,26,394,476,-24
3078,3079,610,397,584,442,31,469,509,26,394,475,-23
3079,3080,610,397,585,441,29,470,508,27,394,475,-24
3080,3081,610,397,585,441,28,470,508,27,394,475,-23
3081,3082,610,397,587,440,28,472,507,26,394,475,-20
3082,3083,610,397,587,439,26,473,506,26,395,475,-20
3083,3084,610,397,588,439,24,473,506,26,395,475,-19
3084,3085,610,397,589,439,24,474,505,27,395,476,-18
3085,3086,610,397,589,438,24,475,505,26,395,475,-16
3086,3087,610,397,590,438,27,475,504,27,395,475,-16
3087,3088,610,397,591,438,28,476,504,26,395,475,-16
3088,3089,610,397,592,437,30,477,503,26,395,475,-15
3089,3090,610,397,593,437,31,478,503,26,395,476,-14
3090,3091,610,397,593,436,31,478,502,27,395,475,-13
3091,3092,610,397,594,436,36,479,501,27,395,475,-13
3092,3093,610,397,595,435,37,480,501,26,396,475,-11
3093,3094,796,342,595,434,39,480,500,27,396,475,-9
3094,3095,796,342,596,434,40,481,500,26,396,475,-9
3095,3096,796,342,596,434,43,482,499,27,396,475,-8
3096,3097,796,342,597,433,45,482,499,27,396,475,-8
3097,3098,796,342,598,433,47,483,498,27,396,475,-8
3098,3099,796,342,598,432,49,484,498,26,396,475,-6
3099,3100,796,342,599,431,45,485,497,27,397,475,-4
3100,3101,796,342,600,430,45,486,496,27,397,476,-3
3101,3102,796,342,600,429,45,486,496,27,397,475,-2
3102,3103,796,342,601,429,42,487,495,27,397,475,-2
3103,3104,796,342,602,428,42,488,495,26,397,475,-1
3104,3105,796,342,602,427,40,489,494,27,397,475,-1
3105,3106,796,342,602,427,40,489,494,27,398,475,-1
3106,3107,796,342,603,426,39,490,494,26,399,475,-1
3107,3108,796,342,604,425,36,492,492,27,400,475,-1
3108,3109,796,342,605,424,35,492,492,26,401,475,-1
3109,3110,796,342,606,423,35,493,491,27,402,475,-1
3110,3111,796,342,606,423,34,493,491,26,403,475,-2
3111,3112,796,342,608,422,31,495,490,26,405,475,-2
3112,3113,796,342,608,422,31,496,489,27,405,475,-3
3113,3114,796,342,609,421,30,496,489,26,406,475,-4
3114,3115,796,342,609,420,29,497,488,26,407,475,-4
3115,3116,796,342,610,420,29,497,488,27,408,475,-4
3116,3117,796,342,612,419,28,499,486,27,409,476,-4
3117,3118,796,342,612,418,26,500,486,26,410,475,-6
3118,3119,796,342,613,418,26,500,486,26,411,475,-6
3119,3120,796,342,615,417,26,501,485,26,412,476,-4
3120,3121,796,342,615,417,26,501,484,28,412,476,-4
3121,3122,796,342,615,417,23,502,484,27,413,475,-5
3122,3123,796,342,616,417,25,503,483,27,414,476,-4
3123,3124,796,342,617,416,23,503,483,28,414,476,-4
3124,3125,796,342,618,416,25,504,483,26,414,476,-4
3125,3126,796,342,618,415,23,505,482,27,414,476,-4
3126,3127,796,342,620,414,23,506,481,27,414,476,-3
3127,3128,796,342,621,414,23,507,480,27,414,476,-3
3128,3129,796,342,620,414,21,507,480,28,414,476,-3
3129,3130,796,342,622,413,23,508,479,27,414,476,-3
3130,3131,796,342,622,413,21,509,479,27,414,476,-3
3131,3132,796,342,622,413,21,509,478,28,414,476,-3
3132,3133,796,342,624,412,23,510,477,27,414,475,-2
3133,3134,796,342,624,412,21,511,477,27,414,476,0
3134,3135,796,342,626,411,22,512,476,27,416,475,-1
3135,3136,796,342,626,411,21,513,475,27,417,475,-1
3136,3137,796,342,627,410,23,513,475,27,418,475,-1
3137,3138,796,342,628,410,20,514,475,28,418,476,0
3138,3139,796,342,629,410,20,515,474,27,419,476,0
3139,3140,796,342,630,409,23,515,474,29,420,476,0
3140,3141,796,342,631,408,23,517,473,26,421,475,1
3141,3142,796,342,632,408,21,518,472,27,422,475,1
3142,3143,796,342,632,408,21,518,471,27,423,475,1
3143,3144,796,342,633,407,23,519,471,27,424,475,1
3144,3145,796,342,634,407,20,520,470,27,425,475,1
3145,3146,796,342,635,407,20,521,470,27,426,475,1
3146,3147,796,342,635,406,23,521,470,26,426,475,1
3147,3148,796,342,636,406,20,522,469,26,427,475,2
3148,3149,796,342,637,406,20,523,469,26,428,475,2
3149,3150,796,342,638,405,23,523,468,24,429,475,2
3150,3151,796,342,638,405,20,524,467,24,429,475,2
3151,3152,796,342,639,405,20,524,467,24,431,475,2
3152,3153,796,342,640,404,20,525,467,26,431,474,1
3153,3154,796,342,641,404,20,527,465,24,433,474,2
3154,3155,796,342,642,403,20,527,465,24,434,474,2
3155,3156,796,342,643,403,20,528,465,26,434,474,2
3156,3157,796,342,644,403,20,529,464,25,435,474,2
3157,3158,796,342,644,402,20,530,463,25,436,474,3
3158,3159,796,342,645,402,20,530,463,24,437,474,3
3159,3160,796,342,646,401,21,531,463,26,438,474,3
3160,3161,796,342,647,401,20,532,462,25,438,474,3
3161,3162,796,342,648,400,22,533,461,26,440,473,4
3162,3163,796,342,649,400,20,534,461,26,441,473,4
3163,3164,796,342,649,400,20,534,460,26,442,473,4
3164,3165,796,342,650,400,20,535,460,26,443,473,4
3165,3166,796,342,651,399,20,536,459,25,444,473,6
3166,3167,796,342,652,399,20,536,459,26,444,473,6
3167,3168,796,342,653,398,20,537,458,24,445,473,6
3168,3169,796,342,653,398,19,538,458,26,446,473,6
3169,3170,796,342,654,398,20,538,457,24,446,473,6
3170,3171,796,342,655,397,19,539,457,26,447,473,7
3171,3172,796,342,656,397,20,540,456,26,449,472,6
3172,3173,796,342,657,396,19,541,455,24,450,472,8
3173,3174,796,342,658,396,20,542,455,26,451,472,8
3174,3175,796,342,658,396,19,543,454,25,452,472,8
3175,3176,796,342,659,395,19,543,454,26,453,472,7
3176,3177,796,342,660,395,19,544,453,24,453,471,8
3177,3178,796,342,660,394,18,545,452,24,454,471,8
3178,3179,796,342,662,394,19,545,452,24,455,471,8
3179,3180,796,342,662,394,19,546,452,24,455,471,9
3180,3181,796,342,663,393,19,546,451,24,456,471,9
3181,3182,796,342,664,393,19,547,451,24,457,471,9
3182,3183,796,342,665,393,19,548,450,24,458,471,11
3183,3184,796,342,666,392,19,549,449,24,460,471,11
3184,3185,796,342,667,392,19,550,449,22,461,470,12
3185,3186,796,342,667,391,18,551,448,24,461,470,11
3186,3187,796,342,669,391,19,552,447,23,462,470,12
3187,3188,796,342,669,391,19,552,447,24,463,470,11
3188,3189,796,342,669,390,17,553,447,23,464,469,12
3189,3190,796,342,671,390,19,553,446,23,465,469,12
3190,3191,796,342,672,390,19,554,446,22,465,469,12
3191,3192,796,342,672,389,18,555,445,23,466,469,12
3192,3193,796,342,674,389,19,556,444,23,468,468,12
3193,3194,796,342,674,388,18,557,444,22,468,468,12
3194,3195,796,342,675,388,19,558,444,21,469,468,13
3195,3196,796,342,677,388,19,559,442,23,470,468,13
3196,3197,796,342,676,387,18,559,442,23,471,467,12
3197,3198,796,342,678,387,19,560,442,24,471,467,14
3198,3199,796,342,679,387,19,561,442,21,472,467,13
3199,3200,796,342,679,386,18,562,441,22,473,467,13
3200,3201,796,342,680,386,19,562,441,21,474,467,14
3201,3202,796,342,682,385,18,564,440,21,475,466,14
3202,3203,796,342,682,385,17,564,439,23,476,466,15
3203,3204,796,342,684,385,19,565,439,22,477,466,14
3204,3205,796,342,684,384,18,566,438,23,478,465,14
3205,3206,796,342,684,384,17,566,438,21,479,465,14
3206,3207,796,342,686,384,19,567,437,23,479,465,15
3207,3208,796,342,686,383,18,568,437,21,480,464,16
3208,3209,796,342,686,383,17,569,437,22,481,464,16
3209,3210,796,342,688,383,19,569,436,21,481,464,17
3210,3211,796,342,689,382,16,570,436,21,482,463,16
3211,3212,796,342,689,382,16,571,435,22,483,463,16
3212,3213,796,342,691,382,17,572,434,23,484,463,16
3213,3214,796,342,692,381,16,573,434,21,485,462,16
3214,3215,796,342,693,381,16,574,433,23,486,462,16
3215,3216,796,342,694,381,17,575,433,21,487,462,16
3216,3217,796,342,694,380,16,575,432,23,488,462,14
3217,3218,796,342,695,380,16,576,432,21,488,462,15
3218,3219,796,342,696,380,17,577,432,21,489,461,16
3219,3220,796,342,696,379,15,578,431,21,490,461,16
3220,3221,796,342,697,379,16,578,431,21,491,461,16
3221,3222,796,342,698,378,15,579,430,21,491,460,16
3222,3223,796,342,699,378,15,581,429,21,493,460,16
3223,3224,796,342,700,377,14,581,429,21,494,460,16
3224,3225,796,342,701,377,14,582,428,23,494,460,15
3225,3226,796,342,702,377,15,583,428,21,495,459,16
3226,3227,796,342,702,376,14,583,428,21,496,459,16
3227,3228,796,342,703,376,14,584,427,21,497,459,16
3228,3229,796,342,704,376,14,585,427,21,498,458,16
3229,3230,796,342,705,376,13,586,426,21,499,458,16
3230,3231,796,342,706,376,13,587,425,21,500,458,16
3231,3232,796,342,707,376,13,588,425,21,500,457,16
3232,3233,796,342,708,375,13,590,424,21,501,457,16
3233,3234,796,342,708,375,13,589,424,21,502,457,16
3234,3235,796,342,709,375,13,590,423,23,503,457,17
3235,3236,796,342,710,374,12,591,423,21,504,457,18
3236,3237,796,342,711,374,12,591,423,21,504,456,17
3237,3238,796,342,711,373,12,592,422,21,505,456,17
3238,3239,796,342,712,373,12,593,422,21,506,456,17
3239,3240,796,342,713,373,12,594,421,21,507,456,19
3240,3241,796,342,714,373,13,595,421,21,507,455,17
3241,3242,796,342,715,373,13,596,420,20,508,455,18
3242,3243,796,342,715,372,14,596,420,21,509,455,19
3243,3244,796,342,716,372,14,596,419,19,510,454,20
3244,3245,796,342,717,372,15,598,419,21,510,454,19
3245,3246,796,342,718,371,14,598,418,18,511,454,20
3246,3247,796,342,719,371,15,600,418,20,512,454,19
3247,3248,796,342,720,371,16,600,417,18,513,453,20
3248,3249,796,342,721,371,17,602,416,19,514,453,19
3249,3250,796,342,722,370,18,603,416,20,515,453,21
3250,3251,796,342,723,370,16,603,415,19,515,452,19
3251,3252,796,342,723,370,16,604,415,19,516,452,20
3252,3253,796,342,724,369,15,606,415,20,517,452,21
