,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2833,2834,510,590,624,620,168,712,595,-158,774,527,-124
2834,2835,510,590,623,620,168,712,595,-160,773,528,-124
2835,2836,510,590,623,620,168,711,595,-159,773,528,-124
2836,2837,510,590,622,620,168,710,596,-159,773,529,-124
2837,2838,510,590,621,620,169,709,596,-159,773,530,-125
2838,2839,510,590,619,620,169,708,597,-161,771,531,-126
2839,2840,510,590,618,620,169,707,598,-160,771,532,-126
2840,2841,510,590,617,620,169,706,598,-160,770,533,-126
2841,2842,510,590,617,620,169,706,599,-162,770,533,-127
2842,2843,510,590,616,619,170,705,599,-161,769,534,-127
2843,2844,510,590,615,619,170,704,600,-162,769,535,-127
2844,2845,510,590,614,619,170,703,600,-162,769,536,-128
2845,2846,510,590,614,619,170,703,600,-163,768,537,-128
2846,2847,510,590,613,619,170,702,600,-163,768,537,-128
2847,2848,510,590,612,618,171,701,601,-164,767,538,-127
2848,2849,510,590,611,618,171,700,601,-163,767,539,-128
2849,2850,510,590,610,619,169,700,602,-164,767,539,-128
2850,2851,510,590,609,619,169,699,602,-164,767,540,-129
2851,2852,510,590,608,619,169,698,603,-166,766,541,-130
2852,2853,510,590,607,618,169,697,603,-166,766,541,-129
2853,2854,510,590,606,618,169,695,604,-168,764,543,-131
2854,2855,510,590,605,618,169,695,604,-168,764,543,-131
2855,2856,510,590,604,617,168,694,604,-167,763,544,-131
2856,2857,510,590,604,617,168,693,605,-168,763,545,-132
2857,2858,510,590,603,617,168,692,605,-168,762,545,-131
2858,2859,510,590,602,617,166,692,605,-168,762,547,-133
2859,2860,510,590,601,617,166,691,606,-169,762,547,-134
2860,2861,510,590,600,617,166,690,606,-169,761,548,-133
2861,2862,510,590,600,616,168,689,607,-169,761,549,-134
2862,2863,510,590,599,616,168,688,607,-169,760,549,-134
2863,2864,510,590,598,616,168,687,607,-170,759,550,-133
2864,2865,510,590,597,616,168,686,607,-170,759,551,-135
2865,2866,510,590,596,616,169,684,608,-171,758,552,-135
2866,2867,510,590,594,615,168,684,608,-171,758,553,-135
2867,2868,510,590,594,616,169,683,608,-171,757,553,-136
2868,2869,510,590,593,615,170,682,609,-173,757,554,-137
2869,2870,510,590,592,615,169,682,609,-171,756,554,-136
2870,2871,510,590,591,615,169,682,609,-173,755,555,-136
2871,2872,510,590,590,615,169,682,609,-173,755,556,-137
2872,2873,510,590,590,615,169,682,609,-173,755,557,-138
2873,2874,510,590,589,615,169,681,609,-173,754,557,-137
2874,2875,510,590,588,615,169,682,609,-172,754,557,-138
2875,2876,510,590,587,614,170,681,609,-173,753,558,-138
2876,2877,510,590,585,614,169,681,609,-175,752,559,-137
2877,2878,510,590,585,614,169,681,609,-175,751,560,-138
2878,2879,510,590,584,614,169,680,609,-175,751,561,-138
2879,2880,510,590,583,613,168,680,610,-175,751,561,-138
2880,2881,510,590,583,613,168,679,610,-176,751,561,-138
2881,2882,510,590,582,613,168,678,610,-176,751,562,-139
2882,2883,510,590,581,613,166,677,610,-177,751,562,-139
2883,2884,510,590,580,613,166,676,610,-177,751,561,-140
2884,2885,510,590,579,613,166,675,611,-178,751,561,-140
2885,2886,510,590,578,613,166,674,610,-178,750,562,-140
2886,2887,510,590,577,613,166,674,611,180,750,562,-140
2887,2888,510,590,577,612,166,673,611,178,750,561,-141
2888,2889,510,590,575,612,166,671,611,-178,750,561,-141
2889,2890,510,590,574,612,166,670,612,180,750,562,-142
2890,2891,510,590,574,612,166,669,612,180,750,562,-143
2891,2892,510,590,573,612,166,668,612,180,750,562,-143
2892,2893,510,590,572,612,166,668,612,178,750,562,-145
2893,2894,510,590,572,611,166,667,612,178,750,562,-145
2894,2895,510,590,571,611,166,666,612,178,750,562,-146
2895,2896,510,590,570,611,166,665,612,178,749,562,-146
2896,2897,510,590,569,611,166,664,612,178,748,563,-147
2897,2898,510,590,569,610,168,663,612,178,748,564,-148
2898,2899,510,590,568,610,168,662,612,178,747,564,-148
2899,2900,510,590,567,610,168,661,612,178,747,565,-148
2900,2901,510,590,566,610,168,660,613,177,746,566,-150
2901,2902,510,590,565,610,168,659,613,178,745,566,-149
2902,2903,510,590,564,610,169,658,613,178,744,566,-148
2903,2904,510,590,563,610,169,657,613,178,744,567,-150
2904,2905,510,590,562,610,169,656,613,178,743,568,-150
2905,2906,510,590,562,609,170,655,613,178,742,568,-150
2906,2907,510,590,561,609,170,654,614,177,742,569,-150
2907,2908,510,590,560,609,170,653,614,177,741,569,-150
2908,2909,510,590,560,609,170,652,614,177,740,570,-150
2909,2910,510,590,559,609,170,652,614,177,739,570,-150
2910,2911,510,590,557,608,171,650,614,177,738,571,-150
2911,2912,510,590,556,608,171,649,615,176,737,572,-149
2912,2913,510,590,555,608,170,648,614,177,737,572,-150
2913,2914,510,590,554,608,170,647,614,177,736,572,-150
2914,2915,510,590,553,608,170,646,615,177,736,573,-151
2915,2916,510,590,552,608,169,646,615,177,735,574,-151
2916,2917,510,590,552,608,169,645,615,177,734,574,-150
2917,2918,510,590,551,608,166,644,615,177,734,575,-151
2918,2919,510,590,550,607,167,643,615,177,733,575,-150
2919,2920,510,590,549,607,166,642,615,177,732,575,-150
2920,2921,510,590,548,607,166,641,615,177,732,576,-152
2921,2922,510,590,547,607,166,640,616,176,731,576,-152
2922,2923,510,590,547,607,165,640,616,176,731,577,-152
2923,2924,301,368,546,606,164,639,616,176,730,577,-153
2924,2925,301,368,545,606,164,638,616,176,729,578,-152
2925,2926,301,368,543,606,164,636,616,176,728,579,-152
2926,2927,301,368,543,606,165,635,616,176,727,579,-153
2927,2928,301,368,542,606,165,635,616,176,726,580,-152
2928,2929,301,368,541,606,165,634,615,175,725,580,-153
2929,2930,301,368,540,605,166,633,616,174,725,580,-153
2930,2931,301,368,540,605,166,632,616,174,724,581,-153
2931,2932,301,368,539,605,165,631,616,174,724,581,-153
2932,2933,301,368,538,605,162,630,616,175,723,582,-153
2933,2934,301,368,536,605,158,628,616,174,721,583,-153
2934,2935,301,368,536,605,158,627,617,173,721,583,-153
2935,2936,301,368,536,604,158,626,617,173,720,584,-154
2936,2937,301,368,534,603,156,626,617,173,719,584,-154
2937,2938,301,368,533,604,154,625,617,173,719,585,-155
2938,2939,301,368,533,603,151,624,617,173,718,585,-154
2939,2940,301,368,532,603,150,623,616,171,717,586,-155
2940,2941,301,368,532,602,149,622,617,173,716,587,-155
2941,2942,301,368,531,602,149,621,617,173,716,587,-156
2942,2943,301,368,529,601,147,620,617,173,714,588,-155
2943,2944,301,368,529,601,145,619,617,173,713,588,-157
2944,2945,301,368,527,600,141,618,617,173,713,588,-156
2945,2946,301,368,527,600,142,617,617,171,712,589,-155
2946,2947,301,368,526,600,141,616,617,171,712,589,-157
2947,2948,301,368,525,599,141,615,617,171,711,589,-156
2948,2949,301,368,525,598,140,615,617,172,710,590,-157
2949,2950,301,368,525,597,139,613,617,170,709,590,-157
2950,2951,301,368,524,597,139,613,617,170,708,591,-157
2951,2952,301,368,523,597,137,612,617,170,708,591,-157
2952,2953,301,368,523,596,138,611,617,170,707,592,-158
2953,2954,301,368,522,596,136,610,617,169,706,592,-157
2954,2955,301,368,521,595,137,609,617,168,706,592,-160
2955,2956,301,368,521,595,136,609,617,168,705,593,-158
2956,2957,301,368,520,594,136,608,617,168,704,594,-159
2957,2958,301,368,519,594,135,606,617,168,703,594,-160
2958,2959,301,368,518,593,135,605,617,167,702,594,-160
2959,2960,301,368,518,592,136,604,617,167,701,595,-161
2960,2961,301,368,517,591,136,603,617,167,701,595,-161
2961,2962,301,368,516,591,135,602,616,168,700,595,-161
2962,2963,301,368,516,591,136,602,616,168,699,596,-161
2963,2964,301,368,516,590,137,601,616,168,698,596,-161
2964,2965,301,368,515,589,137,600,616,168,697,597,-163
2965,2966,301,368,514,589,137,599,616,168,697,597,-162
2966,2967,301,368,514,588,137,599,616,168,696,597,-163
2967,2968,301,368,513,588,136,599,616,168,695,598,-162
2968,2969,301,368,512,587,137,599,616,168,693,598,-164
2969,2970,301,368,511,586,137,598,617,169,692,598,-164
2970,2971,301,368,511,586,137,598,617,169,692,599,-163
2971,2972,301,368,510,585,137,598,617,169,691,599,-163
2972,2973,301,368,509,584,138,598,616,170,691,600,-164
2973,2974,301,368,509,584,138,598,616,170,689,600,-165
2974,2975,301,368,508,583,139,598,616,170,689,600,-164
2975,2976,301,368,507,582,138,597,616,171,688,601,-166
2976,2977,301,368,507,582,139,596,616,171,687,601,-165
2977,2978,301,368,506,582,139,595,616,171,686,601,-165
2978,2979,301,368,506,581,139,594,616,171,685,602,-166
2979,2980,301,368,504,580,140,592,616,170,684,602,-165
2980,2981,301,368,503,580,141,592,617,169,683,603,-166
2981,2982,301,368,503,579,140,591,616,168,682,603,-166
2982,2983,301,368,502,579,141,590,616,168,682,603,-167
2983,2984,301,368,502,578,139,589,616,168,681,603,-167
2984,2985,301,368,501,578,140,588,617,166,680,603,-167
2985,2986,301,368,501,577,139,588,616,167,679,604,-166
2986,2987,301,368,500,577,138,587,616,166,679,604,-167
2987,2988,301,368,499,576,138,585,616,164,678,604,-167
2988,2989,301,368,498,576,137,584,616,163,677,604,-167
2989,2990,301,368,498,575,138,583,616,162,676,605,-168
2990,2991,301,368,497,574,137,581,616,162,675,605,-167
2991,2992,301,368,496,574,136,581,615,160,674,606,-168
2992,2993,301,368,496,573,137,580,615,160,673,606,-168
2993,2994,301,368,495,573,136,579,616,159,673,606,-168
2994,2995,301,368,494,572,136,578,616,159,672,606,-168
2995,2996,301,368,494,572,136,577,616,158,671,607,-168
2996,2997,301,368,493,571,136,577,616,157,670,607,-168
2997,2998,301,368,491,570,135,575,615,156,668,608,-169
2998,2999,301,368,491,569,136,574,615,157,668,608,-169
2999,3000,301,368,491,569,136,573,615,157,667,608,-169
3000,3001,301,368,496,563,23,572,614,155,666,608,-170
3001,3002,301,368,489,568,135,571,614,154,665,608,-170
3002,3003,301,368,489,568,136,571,614,155,664,609,-169
3003,3004,301,368,488,567,136,570,614,154,663,609,-169
3004,3005,301,368,487,566,136,569,613,153,663,609,-170
3005,3006,301,368,492,560,22,568,613,153,662,609,-170
3006,3007,301,368,486,565,136,566,612,152,661,610,-172
3007,3008,301,368,485,564,136,565,612,151,660,610,-172
3008,3009,301,368,485,563,138,564,612,151,659,610,-172
3009,3010,301,368,484,563,137,563,612,150,658,610,-171
3010,3011,301,368,483,562,137,562,612,150,657,611,-173
3011,3012,301,368,483,562,137,562,612,150,657,611,-174
3012,3013,301,368,482,561,137,561,611,150,656,611,-173
3013,3014,301,368,481,560,138,560,611,150,655,611,-174
3014,3015,301,368,480,559,138,559,610,150,653,611,-174
3015,3016,301,368,480,558,139,558,610,150,653,612,-173
3016,3017,301,368,479,558,139,557,609,150,652,612,-175
3017,3018,301,368,478,557,139,556,609,150,651,612,-174
3018,3019,301,368,478,557,139,556,609,150,650,612,-174
3019,3020,301,368,477,557,140,555,608,149,649,612,-174
3020,3021,301,368,476,556,140,554,608,150,648,612,-174
3021,3022,301,368,476,556,140,553,608,150,647,612,-174
3022,3023,301,368,475,555,140,552,607,149,646,613,-175
3023,3024,301,368,475,555,140,552,606,149,646,613,-175
3024,3025,301,368,474,554,139,551,606,149,645,613,-175
3025,3026,301,368,473,554,139,550,606,149,644,614,-176
3026,3027,301,368,473,553,139,549,606,148,643,614,-176
3027,3028,301,368,472,552,139,548,605,148,643,614,-176
3028,3029,301,368,471,552,138,548,605,149,642,614,-176
3029,3030,301,368,471,552,138,547,605,148,641,614,-176
3030,3031,301,368,470,551,138,546,605,148,640,614,-177
3031,3032,301,368,469,551,137,545,604,147,639,614,-178
3032,3033,301,368,469,550,137,544,604,147,638,614,-177
3033,3034,301,368,468,550,136,543,604,147,638,614,-177
3034,3035,301,368,468,550,136,542,603,147,637,615,180
3035,3036,301,368,467,549,136,542,603,147,636,615,180
3036,3037,301,368,466,548,135,541,603,147,635,615,180
3037,3038,301,368,465,548,135,540,603,146,634,615,180
3038,3039,301,368,465,547,135,539,602,148,633,615,180
3039,3040,301,368,464,546,135,538,601,148,632,615,178
3040,3041,301,368,464,545,134,537,601,147,631,616,176
3041,3042,301,368,463,545,135,536,600,148,630,615,178
3042,3043,301,368,462,544,135,535,600,148,629,615,178
3043,3044,301,368,461,544,135,534,600,147,628,615,177
3044,3045,301,368,461,543,135,534,600,147,627,615,177
3045,3046,301,368,460,543,135,533,599,148,627,616,176
3046,3047,301,368,466,536,22,532,599,147,626,616,176
3047,3048,301,368,459,542,135,531,598,148,625,616,176
3048,3049,301,368,458,541,136,530,598,147,624,616,176
3049,3050,301,368,458,540,137,530,598,148,623,616,176
3050,3051,301,368,457,540,136,528,597,148,621,615,175
3051,3052,301,368,457,539,137,528,597,150,621,615,175
3052,3053,301,368,456,539,136,527,596,149,620,615,175
3053,3054,301,368,455,538,137,526,596,148,619,615,175
3054,3055,301,368,454,537,137,525,596,148,618,616,174
3055,3056,301,368,454,537,137,525,595,149,617,616,174
3056,3057,301,368,453,536,137,524,595,149,616,616,174
3057,3058,301,368,453,536,137,523,595,150,615,616,174
3058,3059,301,368,452,535,137,522,594,149,614,616,173
3059,3060,301,368,451,534,138,522,594,149,614,616,173
3060,3061,301,368,451,534,138,521,594,150,613,616,173
3061,3062,301,368,450,533,138,520,594,150,612,616,173
3062,3063,301,368,449,533,139,518,593,149,611,616,173
3063,3064,301,368,449,532,140,517,593,150,610,616,170
3064,3065,301,368,448,531,139,517,593,150,609,616,170
3065,3066,301,368,447,531,140,516,593,146,609,616,170
3066,3067,301,368,447,530,139,516,592,144,608,616,170
3067,3068,301,368,446,530,139,515,592,140,608,616,170
3068,3069,301,368,445,529,138,514,592,135,608,616,169
3069,3070,301,368,445,529,140,514,593,130,607,616,169
3070,3071,301,368,444,528,138,515,592,129,606,616,169
3071,3072,301,368,443,527,138,514,592,124,605,616,169
3072,3073,301,368,442,527,137,512,592,120,604,616,169
3073,3074,301,368,442,527,137,512,591,118,603,616,169
3074,3075,301,368,441,526,137,511,590,116,603,616,169
3075,3076,301,368,440,525,137,510,589,114,601,615,168
3076,3077,301,368,439,525,135,510,588,111,600,615,168
3077,3078,301,368,439,524,135,509,588,112,599,615,168
3078,3079,301,368,438,523,135,509,587,111,599,615,168
3079,3080,301,368,437,523,135,509,587,110,598,615,167
3080,3081,301,368,437,522,134,509,586,112,597,615,168
3081,3082,301,368,437,522,135,508,585,111,596,615,168
3082,3083,301,368,436,522,135,507,583,112,595,615,167
3083,3084,301,368,435,521,135,507,583,111,594,615,167
3084,3085,301,368,434,520,136,506,582,114,593,615,167
3085,3086,301,368,434,519,137,505,581,116,592,614,168
3086,3087,301,368,432,518,137,505,580,119,590,614,167
3087,3088,301,368,432,518,137,504,579,120,590,614,167
3088,3089,301,368,431,517,137,503,579,120,589,615,166
3089,3090,301,368,431,516,138,503,578,122,588,614,164
3090,3091,301,368,430,516,137,503,577,125,587,614,164
3091,3092,301,368,429,515,138,502,577,125,586,614,166
3092,3093,301,368,429,515,138,502,576,126,585,614,166
3093,3094,301,368,428,513,139,501,575,128,584,613,164
3094,3095,301,368,427,513,139,500,574,130,583,613,164
3095,3096,301,368,426,512,140,500,574,131,582,613,163
3096,3097,301,368,426,512,140,499,573,130,582,613,163
3097,3098,301,368,425,512,139,498,572,130,580,613,163
3098,3099,301,368,424,511,140,498,572,133,580,613,162
3099,3100,301,368,424,510,139,497,571,133,579,612,163
3100,3101,301,368,422,509,138,496,570,133,577,612,162
3101,3102,301,368,422,509,137,495,570,133,576,612,162
3102,3103,301,368,421,509,136,494,569,135,576,612,162
3103,3104,301,368,421,508,137,493,569,134,575,612,162
3104,3105,301,368,420,508,136,493,568,135,574,612,162
3105,3106,301,368,419,507,136,492,568,135,573,611,161
3106,3107,301,368,419,507,135,492,567,135,572,611,161
3107,3108,301,368,418,506,135,491,567,136,571,611,162
3108,3109,301,368,418,505,135,491,567,137,570,612,159
3109,3110,301,368,417,505,135,490,566,137,569,611,159
3110,3111,301,368,416,504,135,489,565,138,568,611,159
3111,3112,301,368,415,503,135,488,565,137,567,611,158
3112,3113,301,368,414,503,135,488,564,138,566,611,158
3113,3114,301,368,414,502,136,487,564,138,566,611,158
3114,3115,301,368,414,502,136,486,563,138,565,610,158
3115,3116,301,368,413,501,137,485,563,137,564,609,157
3116,3117,301,368,412,501,135,485,562,138,564,610,157
3117,3118,301,368,412,500,137,484,562,138,563,609,156
3118,3119,301,368,411,499,137,484,561,139,562,608,157
3119,3120,301,368,410,498,137,482,561,137,560,608,156
3120,3121,301,368,409,498,137,481,560,138,559,608,154
3121,3122,301,368,409,497,138,480,560,137,559,608,155
3122,3123,301,368,408,496,138,479,559,137,558,607,156
3123,3124,301,368,408,496,139,479,559,137,558,608,157
3124,3125,301,368,407,496,139,478,558,138,557,607,156
3125,3126,301,368,407,495,139,477,558,136,556,606,157
3126,3127,301,368,406,495,140,476,557,135,554,607,155
3127,3128,301,368,405,495,141,476,557,137,554,607,158
3128,3129,301,368,404,494,141,475,556,137,553,606,159
3129,3130,301,368,403,493,140,474,556,136,552,606,159
3130,3131,301,368,403,493,140,473,555,135,552,606,159
3131,3132,301,368,403,493,140,473,555,136,551,605,157
3132,3133,301,368,401,492,141,471,554,136,549,606,157
3133,3134,301,368,401,491,140,470,553,135,548,604,156
3134,3135,301,368,400,490,138,470,553,135,547,604,156
3135,3136,301,368,399,490,137,469,553,136,547,605,157
3136,3137,301,368,399,489,138,468,552,136,546,604,155
3137,3138,301,368,398,489,137,467,551,135,545,604,155
3138,3139,301,368,397,488,136,467,551,136,544,603,155
3139,3140,301,368,397,488,136,466,550,135,543,603,154
3140,3141,301,368,396,487,136,465,550,135,542,603,154
3141,3142,301,368,396,487,137,465,550,136,541,602,152
3142,3143,301,368,395,486,137,464,549,135,541,602,153
3143,3144,301,368,394,485,138,463,548,135,540,602,152
3144,3145,301,368,394,485,139,462,548,135,539,602,152
3145,3146,301,368,394,484,139,462,548,136,538,601,151
3146,3147,301,368,393,484,140,461,547,135,537,601,151
3147,3148,301,368,391,483,141,460,546,135,536,601,150
3148,3149,301,368,391,482,139,459,546,136,535,600,151
3149,3150,301,368,390,482,139,458,545,135,534,600,150
3150,3151,301,368,390,481,139,457,545,135,534,599,149
3151,3152,301,368,389,480,139,456,544,135,533,599,150
3152,3153,301,368,388,480,138,456,544,136,533,599,150
3153,3154,301,368,388,480,137,455,543,135,532,598,149
3154,3155,301,368,387,479,137,454,543,135,531,598,149
3155,3156,301,368,387,479,137,454,542,135,531,598,150
3156,3157,301,368,385,478,136,453,542,135,530,597,149
3157,3158,301,368,385,477,135,452,541,135,528,597,148
3158,3159,301,368,384,476,134,451,540,135,527,596,148
3159,3160,301,368,383,475,133,450,540,135,526,596,147
3160,3161,301,368,383,475,133,450,539,135,526,596,147
3161,3162,301,368,382,475,132,449,539,135,525,596,146
3162,3163,301,368,381,474,131,448,538,135,524,595,146
3163,3164,301,368,381,474,131,447,538,134,523,595,146
3164,3165,301,368,380,473,131,447,537,135,523,594,145
3165,3166,301,368,380,473,129,446,536,135,522,594,145
3166,3167,301,368,379,472,130,445,536,135,521,594,146
3167,3168,301,368,379,471,129,450,531,25,520,592,145
3168,3169,301,368,378,470,129,443,534,135,519,592,145
3169,3170,301,368,377,469,130,443,534,133,518,592,144
3170,3171,301,368,377,469,129,442,533,134,517,591,145
3171,3172,301,368,376,468,130,441,533,135,517,591,144
3172,3173,301,368,375,468,130,441,533,133,516,590,145
3173,3174,301,368,375,467,130,440,532,135,515,590,145
3174,3175,301,368,374,466,131,441,532,138,515,590,145
3175,3176,301,368,374,466,131,440,532,140,514,589,144
3176,3177,301,368,373,466,130,440,532,146,513,589,145
3177,3178,301,368,373,465,131,439,531,147,513,588,144
3178,3179,301,368,372,464,131,438,530,148,511,587,145
3179,3180,301,368,371,463,131,437,530,149,510,587,145
3180,3181,301,368,370,462,131,436,530,149,510,587,144
3181,3182,301,368,370,462,131,435,529,148,509,586,144
3182,3183,301,368,370,461,133,435,529,150,508,586,145
3183,3184,301,368,369,460,133,434,529,150,507,586,145
3184,3185,301,368,369,460,133,433,528,148,507,586,145
3185,3186,301,368,367,459,134,431,527,148,505,585,146
3186,3187,301,368,367,458,134,430,527,148,505,584,145
3187,3188,301,368,366,458,134,429,527,147,503,584,145
3188,3189,301,368,366,457,134,428,527,146,503,584,146
3189,3190,301,368,365,456,134,428,527,145,502,584,146
3190,3191,301,368,365,456,135,427,526,144,501,583,147
3191,3192,301,368,364,455,135,426,525,143,501,583,146
3192,3193,301,368,363,455,135,425,525,143,500,582,147
3193,3194,301,368,362,454,136,424,525,142,499,582,147
3194,3195,301,368,362,454,135,423,525,141,498,582,146
3195,3196,301,368,361,453,136,423,524,139,498,581,147
3196,3197,301,368,361,453,137,422,523,139,497,581,147
3197,3198,301,368,360,452,137,421,523,138,496,580,148
3198,3199,301,368,359,451,137,420,523,137,495,580,147
3199,3200,301,368,358,450,137,419,522,136,494,579,147
3200,3201,301,368,358,450,139,418,521,136,493,579,147
3201,3202,301,368,358,449,140,412,527,-111,492,579,147
3202,3203,301,368,357,449,140,416,520,134,492,578,148
3203,3204,301,368,356,448,141,416,520,133,491,578,147
3204,3205,301,368,355,448,141,415,519,133,490,578,146
3205,3206,301,368,355,447,141,414,519,131,490,577,147
3206,3207,301,368,354,447,141,413,518,131,489,577,147
3207,3208,301,368,353,446,142,413,518,131,488,577,146
3208,3209,301,368,353,446,142,412,517,131,487,577,146
3209,3210,301,368,352,445,143,411,517,130,486,576,146
3210,3211,301,368,351,445,142,411,516,130,486,576,146
3211,3212,301,368,350,444,141,410,516,130,485,575,146
3212,3213,301,368,350,444,140,410,516,129,485,575,146
3213,3214,301,368,349,443,140,409,514,130,484,574,145
3214,3215,301,368,348,442,138,407,513,130,482,574,146
3215,3216,301,368,347,442,136,407,513,131,481,573,145
3216,3217,301,368,346,441,136,406,513,130,481,573,146
3217,3218,301,368,346,441,135,406,512,130,480,572,145
3218,3219,301,368,346,440,134,405,512,130,480,572,145
3219,3220,301,368,340,445,-113,404,511,130,478,571,145
3220,3221,301,368,344,439,132,403,509,130,477,570,144
3221,3222,301,368,343,438,131,403,510,129,477,570,144
3222,3223,301,368,342,437,131,402,509,130,476,570,145
3223,3224,301,368,342,437,131,401,508,130,475,569,144
3224,3225,301,368,342,436,132,401,508,129,474,569,144
3225,3226,301,368,341,436,130,400,506,130,474,568,144
3226,3227,301,368,341,436,128,399,507,130,473,568,143
3227,3228,301,368,341,436,124,398,505,130,472,568,142
3228,3229,301,368,340,435,122,398,506,130,472,567,144
3229,3230,301,368,340,435,119,397,504,130,471,567,143
3230,3231,301,368,340,434,120,397,504,131,470,567,141
3231,3232,301,368,339,433,120,396,504,130,470,567,142
3232,3233,301,368,338,431,119,394,502,130,468,566,141
3233,3234,301,368,338,431,120,394,502,130,467,565,142
3234,3235,301,368,337,430,119,394,502,130,467,565,143
3235,3236,301,368,337,430,119,394,502,130,466,564,142
3236,3237,301,368,336,429,118,394,502,131,465,564,141
3237,3238,301,368,335,428,117,394,502,131,464,564,141
3238,3239,301,368,335,428,118,393,501,131,464,563,143
3239,3240,301,368,335,427,118,392,500,130,463,563,141
3240,3241,301,368,334,426,117,392,500,131,462,562,142
3241,3242,301,368,334,425,118,391,499,131,462,562,142
3242,3243,301,368,333,424,117,389,498,130,461,561,142
3243,3244,301,368,333,424,118,389,498,130,460,561,141
3244,3245,301,368,332,422,117,389,498,130,459,561,141
3245,3246,301,368,332,422,118,387,497,130,458,559,142
3246,3247,301,368,331,421,117,387,496,131,457,559,141
3247,3248,301,368,331,420,118,386,496,130,456,559,141
3248,3249,301,368,331,420,118,385,495,130,456,558,142
3249,3250,301,368,330,419,117,385,494,130,455,558,141
3250,3251,301,368,330,418,118,384,494,130,454,557,141
3251,3252,301,368,329,418,117,384,494,129,453,557,141
3252,3253,301,368,329,417,118,383,492,129,453,557,141
3253,3254,301,368,328,415,118,381,491,130,452,556,141
3254,3255,301,368,328,415,118,381,491,128,451,555,141
3255,3256,301,368,327,414,117,380,490,130,450,555,141
3256,3257,301,368,327,413,118,380,489,129,450,555,141
3257,3258,301,368,326,413,117,379,489,128,449,554,142
3258,3259,301,368,326,412,118,378,489,127,448,554,141
3259,3260,301,368,326,411,118,378,488,128,448,553,143
3260,3261,301,368,325,411,118,377,488,126,447,553,142
3261,3262,301,368,325,410,118,377,487,128,446,552,143
3262,3263,301,368,324,409,118,376,486,128,445,552,141
3263,3264,301,368,324,408,118,375,485,128,445,552,142
3264,3265,301,368,323,407,118,374,484,128,443,551,141
3265,3266,301,368,323,406,119,373,484,127,442,550,141
3266,3267,301,368,323,405,119,373,483,129,442,550,141
3267,3268,301,368,322,405,118,372,483,127,441,550,141
3268,3269,301,368,322,404,120,372,482,129,440,549,141
3269,3270,202,401,321,402,119,370,481,130,439,548,141
3270,3271,202,401,321,402,119,370,480,129,438,547,140
3271,3272,202,401,320,401,119,369,480,128,438,547,140
3272,3273,202,401,320,400,120,368,479,129,437,546,139
3273,3274,202,401,319,400,119,368,478,129,436,546,139
3274,3275,202,401,319,399,120,367,478,129,436,545,139
3275,3276,202,401,319,398,120,366,477,130,436,545,139
3276,3277,202,401,318,398,118,366,477,128,435,545,138
3277,3278,202,401,318,397,120,365,476,130,434,544,138
3278,3279,202,401,317,397,123,365,476,129,433,544,138
3279,3280,202,401,316,395,128,363,475,127,432,543,138
3280,3281,202,401,316,395,130,363,474,128,431,543,137
3281,3282,202,401,316,394,135,362,474,127,431,542,138
3282,3283,202,401,315,393,137,361,473,127,430,542,137
3283,3284,202,401,315,393,141,361,472,127,429,541,136
3284,3285,202,401,314,392,143,360,472,127,428,541,136
3285,3286,202,401,314,392,147,359,471,125,427,540,136
3286,3287,202,401,313,391,150,358,470,125,427,540,136
3287,3288,202,401,312,391,152,358,470,125,426,539,137
3288,3289,202,401,311,391,158,357,469,124,425,538,137
3289,3290,202,401,310,390,161,356,468,123,424,537,137
3290,3291,202,401,309,389,163,355,468,123,423,537,136
3291,3292,202,401,309,389,166,355,467,124,423,537,136
3292,3293,202,401,308,389,168,354,466,123,422,536,137
3293,3294,202,401,306,388,171,354,465,124,421,536,136
3294,3295,202,401,306,389,172,353,465,124,420,535,135
3295,3296,202,401,305,388,173,353,464,124,420,534,137
3296,3297,202,401,304,389,176,352,464,124,419,534,136
3297,3298,202,401,303,388,177,351,463,125,419,534,136
3298,3299,202,401,302,388,180,351,463,124,418,533,136
3299,3300,202,401,302,388,-178,350,462,125,417,533,135
3300,3301,202,401,301,388,-178,350,461,124,416,532,135
3301,3302,202,401,300,388,-177,349,461,125,416,531,137
3302,3303,202,401,299,389,-176,349,461,124,415,531,136
3303,3304,202,401,297,388,-175,349,461,124,414,530,136
3304,3305,202,401,296,388,-173,349,460,127,413,529,136
3305,3306,202,401,295,388,-173,349,460,127,412,529,135
3306,3307,202,401,295,388,-173,349,460,127,412,529,135
3307,3308,202,401,294,389,-175,348,460,126,411,528,135
3308,3309,202,401,294,389,-172,348,461,125,410,527,135
3309,3310,202,401,292,389,-175,349,460,127,410,527,135
3310,3311,202,401,292,389,-172,349,460,128,409,527,135
3311,3312,202,401,291,389,-173,349,460,128,409,526,135
3312,3313,202,401,290,389,-174,348,460,127,408,526,135
3313,3314,202,401,290,389,-173,348,460,127,408,525,135
3314,3315,202,401,289,389,-173,349,460,129,407,524,134
3315,3316,202,401,288,389,-173,348,459,130,406,524,135
3316,3317,202,401,286,390,-172,348,460,130,405,524,135
3317,3318,202,401,285,390,-175,348,460,130,405,523,135
3318,3319,202,401,284,390,-174,348,460,130,406,524,136
3319,3320,202,401,284,390,-173,347,460,130,406,524,136
3320,3321,202,401,283,390,-174,347,459,131,411,519,22
