,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2819,2820,249,221,222,286,58,148,346,34,106,430,68
2820,2821,249,221,223,285,58,149,345,35,107,429,69
2821,2822,249,221,222,285,56,150,344,35,107,428,69
2822,2823,249,221,224,284,57,150,344,36,107,427,69
2823,2824,249,221,224,283,57,151,343,35,107,427,69
2824,2825,249,221,224,282,57,151,342,35,108,425,67
2825,2826,249,221,225,281,57,152,341,36,108,424,67
2826,2827,249,221,226,280,56,153,341,35,108,424,66
2827,2828,249,221,226,280,55,154,340,35,107,424,67
2828,2829,249,221,226,279,55,155,339,35,109,422,67
2829,2830,249,221,227,279,55,155,339,36,109,422,66
2830,2831,249,221,227,278,54,156,338,35,109,421,66
2831,2832,249,221,227,277,53,156,338,36,109,420,66
2832,2833,249,221,228,276,53,156,337,36,108,419,64
2833,2834,249,221,229,275,53,157,336,36,109,418,63
2834,2835,249,221,230,274,50,158,335,36,109,416,65
2835,2836,249,221,230,273,50,159,334,35,109,416,64
2836,2837,249,221,230,273,49,160,334,36,109,415,64
2837,2838,249,221,231,272,48,160,333,37,110,414,64
2838,2839,249,221,232,271,47,161,332,36,110,413,64
2839,2840,249,221,233,271,48,162,332,38,111,412,63
2840,2841,249,221,233,269,45,162,331,37,111,411,63
2841,2842,249,221,234,268,45,163,331,38,111,410,62
2842,2843,249,221,235,268,46,164,330,37,112,409,62
2843,2844,249,221,235,267,45,164,329,38,112,408,62
2844,2845,249,221,235,267,44,165,329,38,112,407,62
2845,2846,249,221,236,266,44,165,328,38,112,407,61
2846,2847,249,221,237,266,41,166,327,38,112,406,61
2847,2848,249,221,238,266,42,166,327,37,113,405,62
2848,2849,249,221,238,265,39,169,323,41,113,404,62
2849,2850,249,221,240,264,37,168,325,37,114,402,62
2850,2851,249,221,240,263,35,170,326,39,114,402,62
2851,2852,249,221,240,263,34,169,323,36,114,401,61
2852,2853,249,221,241,262,33,170,323,36,114,400,61
2853,2854,249,221,242,261,31,171,322,36,114,400,60
2854,2855,249,221,242,261,31,171,322,35,114,399,60
2855,2856,249,221,243,262,34,171,321,36,115,398,61
2856,2857,320,177,244,260,37,173,320,34,115,396,60
2857,2858,320,177,245,259,39,175,317,38,116,395,59
2858,2859,320,177,245,259,39,175,318,35,116,395,58
2859,2860,320,177,245,258,42,175,318,34,116,394,60
2860,2861,320,177,247,258,45,175,318,35,116,393,60
2861,2862,320,177,247,258,48,176,317,34,117,393,58
2862,2863,320,177,248,257,49,177,316,33,117,392,58
2863,2864,320,177,248,256,51,177,315,33,117,391,57
2864,2865,320,177,249,256,54,178,315,33,117,391,57
2865,2866,320,177,249,255,55,178,314,33,118,390,57
2866,2867,320,177,250,255,55,179,314,33,118,389,57
2867,2868,320,177,251,254,55,180,313,33,118,388,55
2868,2869,320,177,250,253,53,180,312,32,119,388,57
2869,2870,320,177,251,252,53,181,312,30,119,387,57
2870,2871,320,177,252,251,54,182,311,33,120,385,56
2871,2872,320,177,253,250,55,183,310,32,120,384,55
2872,2873,320,177,253,249,55,184,310,33,120,384,56
2873,2874,320,177,253,249,53,184,309,33,121,383,56
2874,2875,320,177,253,248,52,185,309,33,121,382,55
2875,2876,320,177,254,248,53,186,308,33,121,381,55
2876,2877,320,177,255,246,53,186,307,33,122,380,53
2877,2878,320,177,255,246,52,187,306,33,122,380,55
2878,2879,320,177,256,246,51,187,306,34,122,379,55
2879,2880,320,177,256,245,50,188,306,34,123,378,53
2880,2881,320,177,257,244,50,189,305,34,123,377,53
2881,2882,320,177,257,243,50,189,304,34,124,377,54
2882,2883,320,177,258,242,47,190,303,32,124,375,52
2883,2884,320,177,259,241,48,192,302,33,125,374,53
2884,2885,320,177,260,241,49,192,301,32,125,373,52
2885,2886,320,177,260,240,48,193,300,32,126,372,52
2886,2887,320,177,261,239,49,194,300,31,126,372,52
2887,2888,320,177,261,238,47,195,299,30,126,370,51
2888,2889,320,177,262,238,48,195,298,30,127,370,51
2889,2890,320,177,263,236,49,196,297,29,128,369,50
2890,2891,320,177,263,236,47,197,296,27,128,368,51
2891,2892,320,177,264,236,48,198,296,27,128,367,50
2892,2893,320,177,265,234,48,199,295,27,129,367,51
2893,2894,320,177,265,235,48,198,296,26,129,366,50
2894,2895,320,177,265,234,48,198,295,26,130,365,49
2895,2896,320,177,266,233,48,198,296,26,130,365,49
2896,2897,320,177,267,232,48,199,295,26,131,363,48
2897,2898,320,177,268,231,47,199,295,24,131,362,47
2898,2899,320,177,268,230,46,199,295,25,131,362,48
2899,2900,320,177,269,229,45,199,295,24,132,361,48
2900,2901,320,177,269,229,47,198,295,24,132,360,47
2901,2902,320,177,270,229,48,199,295,22,133,359,47
2902,2903,320,177,270,228,47,200,294,24,133,359,45
2903,2904,320,177,271,227,46,200,293,23,134,358,48
2904,2905,320,177,272,227,48,201,293,24,134,357,46
2905,2906,320,177,272,226,47,202,293,27,134,357,45
2906,2907,320,177,273,225,48,204,292,27,136,355,47
2907,2908,320,177,274,223,48,204,291,27,136,354,47
2908,2909,320,177,275,223,48,205,291,28,137,354,46
2909,2910,320,177,275,223,48,205,291,30,136,353,45
2910,2911,320,177,276,222,47,206,291,30,137,352,46
2911,2912,320,177,276,222,48,206,290,32,137,351,46
2912,2913,320,177,277,221,47,207,290,34,138,351,45
2913,2914,320,177,277,220,46,208,289,33,139,350,47
2914,2915,320,177,278,219,45,209,288,35,139,349,46
2915,2916,320,177,278,219,45,209,288,34,140,348,47
2916,2917,320,177,279,219,48,209,288,35,140,348,45
2917,2918,320,177,280,217,45,210,286,37,141,347,45
2918,2919,320,177,280,216,45,211,285,36,141,345,46
2919,2920,320,177,281,216,46,212,285,38,142,345,46
2920,2921,320,177,282,215,45,212,285,38,142,345,45
2921,2922,320,177,283,215,47,213,284,38,143,344,45
2922,2923,320,177,283,214,46,213,284,38,143,343,45
2923,2924,320,177,283,213,45,214,283,39,144,342,44
2924,2925,320,177,284,213,46,215,282,39,144,342,45
2925,2926,320,177,284,212,46,215,281,37,145,341,45
2926,2927,320,177,286,212,47,216,281,39,145,340,45
2927,2928,320,177,286,211,47,216,280,39,146,340,45
2928,2929,320,177,286,210,45,217,280,39,147,339,44
2929,2930,320,177,287,210,46,217,279,39,147,338,44
2930,2931,320,177,287,209,45,218,279,39,147,337,44
2931,2932,320,177,288,208,45,218,277,41,148,337,44
2932,2933,320,177,289,207,45,219,277,40,148,335,42
2933,2934,320,177,289,206,45,219,276,40,149,334,42
2934,2935,320,177,290,206,46,220,275,41,150,334,44
2935,2936,430,127,291,204,45,221,273,41,151,333,44
2936,2937,430,127,292,204,46,222,273,42,151,332,43
2937,2938,430,127,293,204,47,222,272,41,152,331,43
2938,2939,430,127,293,203,46,223,271,42,152,330,42
2939,2940,430,127,294,203,47,224,271,43,153,330,44
2940,2941,430,127,294,202,46,224,270,42,153,329,42
2941,2942,430,127,294,201,45,225,270,43,153,328,42
2942,2943,430,127,295,200,45,226,269,43,154,327,43
2943,2944,430,127,295,199,44,226,268,42,155,327,43
2944,2945,430,127,296,199,44,226,267,42,155,326,42
2945,2946,430,127,296,199,43,227,267,43,156,326,44
2946,2947,430,127,297,198,40,227,266,41,156,325,42
2947,2948,430,127,298,197,40,228,265,42,156,325,41
2948,2949,430,127,299,197,41,229,265,43,156,324,40
2949,2950,430,127,299,196,38,230,264,44,158,322,42
2950,2951,430,127,300,195,37,230,263,43,158,322,41
2951,2952,430,127,301,195,37,231,262,42,159,321,42
2952,2953,430,127,302,194,36,231,261,42,160,321,42
2953,2954,430,127,302,194,34,232,261,44,160,320,42
2954,2955,430,127,303,193,35,232,260,43,160,319,41
2955,2956,430,127,303,192,34,232,259,41,161,318,42
2956,2957,430,127,304,192,33,234,259,44,161,318,41
2957,2958,430,127,304,192,32,234,258,43,162,317,42
2958,2959,430,127,306,191,30,234,256,41,163,316,41
2959,2960,430,127,307,190,30,235,255,41,163,315,41
2960,2961,430,127,307,190,30,235,255,40,164,314,43
2961,2962,430,127,308,190,29,236,254,41,164,314,41
2962,2963,430,127,309,189,28,237,254,41,165,313,42
2963,2964,430,127,310,189,29,237,254,40,166,313,42
2964,2965,430,127,310,188,28,238,253,40,166,312,41
2965,2966,430,127,311,188,29,238,252,40,166,311,41
2966,2967,430,127,312,187,30,239,251,39,167,310,42
2967,2968,430,127,313,187,30,240,251,39,167,310,41
2968,2969,430,127,313,186,28,240,250,39,168,309,42
2969,2970,430,127,315,186,28,241,249,40,169,308,41
2970,2971,430,127,315,185,27,242,248,39,169,307,41
2971,2972,430,127,316,185,28,243,247,39,170,306,42
2972,2973,430,127,317,185,29,243,246,38,171,306,43
2973,2974,430,127,317,184,27,244,246,39,171,305,42
2974,2975,430,127,318,184,26,244,245,39,172,304,43
2975,2976,430,127,319,183,27,245,244,39,172,304,41
2976,2977,430,127,319,183,28,246,244,39,172,303,40
2977,2978,430,127,320,183,28,246,243,39,173,302,42
2978,2979,430,127,321,182,27,246,242,37,174,302,42
2979,2980,430,127,322,182,26,247,242,38,174,301,41
2980,2981,430,127,322,182,26,247,241,37,175,301,42
2981,2982,430,127,323,181,28,248,240,37,175,300,41
2982,2983,430,127,324,180,28,249,239,38,176,299,43
2983,2984,430,127,325,180,28,249,239,38,176,299,41
2984,2985,430,127,325,180,28,250,238,37,177,298,41
2985,2986,430,127,326,179,25,250,237,37,177,297,40
2986,2987,430,127,328,178,27,252,236,37,178,296,41
2987,2988,430,127,328,178,27,252,235,37,178,295,39
2988,2989,430,127,329,178,28,253,234,37,179,295,41
2989,2990,430,127,329,177,26,254,234,37,180,294,41
2990,2991,430,127,330,177,26,254,233,37,180,293,41
2991,2992,430,127,331,177,26,255,233,38,181,293,42
2992,2993,430,127,332,176,27,255,232,37,181,292,41
2993,2994,430,127,333,176,28,256,232,38,182,291,42
2994,2995,430,127,334,175,26,257,230,37,183,290,41
2995,2996,430,127,335,174,27,257,230,35,183,289,41
2996,2997,430,127,336,174,27,258,229,35,184,288,42
2997,2998,430,127,337,173,27,258,228,36,185,288,42
2998,2999,430,127,337,173,25,259,227,36,185,287,42
2999,3000,430,127,338,173,28,260,227,35,186,286,43
3000,3001,430,127,338,172,27,260,226,34,186,286,41
3001,3002,430,127,339,172,25,261,226,35,186,285,40
3002,3003,430,127,340,172,26,261,225,34,187,285,41
3003,3004,430,127,341,171,27,262,225,35,188,284,41
3004,3005,430,127,341,171,27,263,224,33,188,283,42
3005,3006,430,127,342,170,27,263,223,33,188,283,40
3006,3007,430,127,343,170,25,264,222,33,189,282,41
3007,3008,430,127,343,170,27,265,222,34,190,281,41
3008,3009,430,127,345,169,28,266,221,34,191,280,41
3009,3010,430,127,346,169,28,267,220,35,191,279,41
3010,3011,430,127,346,168,27,268,220,34,191,279,40
3011,3012,430,127,347,168,27,269,219,34,192,278,40
3012,3013,430,127,348,167,27,269,218,33,193,278,41
3013,3014,430,127,349,167,28,270,218,34,193,277,40
3014,3015,430,127,349,166,27,270,217,32,194,276,41
3015,3016,430,127,350,166,28,270,216,33,194,275,40
3016,3017,430,127,351,166,28,271,216,33,195,275,41
3017,3018,430,127,351,165,27,272,215,32,195,274,40
3018,3019,430,127,352,165,25,273,215,31,196,273,39
3019,3020,430,127,353,165,26,273,214,32,196,273,40
3020,3021,430,127,354,164,26,274,213,33,198,272,41
3021,3022,430,127,355,163,27,275,212,32,198,271,41
3022,3023,430,127,356,163,27,276,212,31,198,270,39
3023,3024,430,127,356,163,26,276,211,32,199,270,41
3024,3025,430,127,357,163,26,277,211,31,199,269,40
3025,3026,430,127,358,162,28,278,210,32,200,268,40
3026,3027,430,127,359,161,28,278,210,30,200,268,40
3027,3028,430,127,360,161,29,279,209,30,201,267,39
3028,3029,430,127,360,160,26,281,208,31,202,266,40
3029,3030,430,127,362,160,28,281,207,30,202,265,39
3030,3031,430,127,362,159,27,282,206,30,203,264,39
3031,3032,430,127,363,159,28,282,206,29,204,263,37
3032,3033,430,127,364,159,28,283,205,28,204,263,39
3033,3034,430,127,364,158,25,284,205,30,205,262,39
3034,3035,430,127,365,158,26,284,204,29,206,261,37
3035,3036,430,127,366,158,26,285,204,29,206,260,37
3036,3037,430,127,366,157,27,285,203,29,207,260,37
3037,3038,430,127,367,157,27,286,203,30,207,259,38
3038,3039,430,127,369,156,28,288,202,30,208,258,38
3039,3040,430,127,369,155,26,288,201,29,208,258,39
3040,3041,430,127,369,155,23,289,200,29,209,257,39
3041,3042,430,127,371,155,26,289,200,30,210,256,38
3042,3043,430,127,371,154,26,290,199,29,210,256,39
3043,3044,430,127,372,154,24,291,199,28,211,255,38
3044,3045,430,127,373,153,26,291,198,29,211,255,39
3045,3046,430,127,373,154,23,292,198,27,212,254,39
3046,3047,430,127,374,153,24,292,197,27,212,253,39
3047,3048,430,127,375,153,26,293,197,27,213,252,38
3048,3049,430,127,376,152,26,294,196,28,214,252,40
3049,3050,430,127,377,151,27,294,195,28,214,251,38
3050,3051,430,127,378,151,26,296,194,28,215,250,39
3051,3052,430,127,379,150,27,297,193,27,215,249,38
3052,3053,430,127,379,150,27,298,193,28,216,249,39
3053,3054,430,127,380,149,27,299,192,27,217,248,38
3054,3055,430,127,381,149,27,299,192,27,217,247,38
3055,3056,430,127,381,149,27,300,191,27,218,247,38
3056,3057,430,127,382,149,23,301,190,28,219,245,38
3057,3058,430,127,383,148,26,302,190,26,220,245,36
3058,3059,430,127,384,147,27,302,190,27,220,244,38
3059,3060,430,127,385,147,24,302,189,26,221,243,38
3060,3061,430,127,386,147,26,303,189,27,222,243,36
3061,3062,430,127,387,146,27,304,188,26,222,242,37
3062,3063,430,127,387,146,24,305,188,26,223,242,36
3063,3064,430,127,389,146,26,307,186,25,224,241,36
3064,3065,430,127,389,145,25,307,186,27,224,240,36
3065,3066,430,127,390,145,26,308,186,27,225,239,35
3066,3067,430,127,391,144,25,308,185,26,225,239,36
3067,3068,430,127,392,143,26,310,184,25,226,238,35
3068,3069,430,127,392,143,24,310,184,25,227,237,35
3069,3070,430,127,392,144,23,311,183,25,227,236,34
3070,3071,653,140,394,143,26,311,183,23,228,236,34
3071,3072,653,140,394,142,24,312,182,24,229,235,34
3072,3073,653,140,395,142,25,312,182,24,229,235,35
3073,3074,653,140,396,141,26,313,181,26,230,234,34
3074,3075,653,140,397,141,26,315,180,24,231,233,35
3075,3076,653,140,398,140,24,315,180,23,231,232,33
3076,3077,653,140,398,140,21,316,179,24,232,232,32
3077,3078,653,140,399,140,21,317,179,25,233,231,34
3078,3079,653,140,400,139,23,318,178,24,233,230,33
3079,3080,653,140,401,139,20,318,178,24,234,230,33
3080,3081,653,140,402,139,20,318,178,23,234,229,33
3081,3082,653,140,403,139,20,320,177,24,235,229,34
3082,3083,653,140,403,138,16,321,177,26,236,228,34
3083,3084,653,140,405,138,17,321,176,23,236,228,32
3084,3085,653,140,405,137,15,321,176,20,237,227,34
3085,3086,653,140,406,137,14,322,175,22,237,226,34
3086,3087,653,140,407,137,14,323,174,20,238,226,34
3087,3088,653,140,407,136,12,324,174,22,239,225,34
3088,3089,653,140,408,136,11,324,173,21,239,225,35
3089,3090,653,140,410,136,9,327,173,22,241,223,34
3090,3091,653,140,410,136,9,326,173,20,241,223,34
3091,3092,653,140,411,136,7,328,172,22,242,222,34
3092,3093,653,140,412,136,6,329,171,22,242,222,35
3093,3094,653,140,413,136,6,329,171,19,243,221,34
3094,3095,653,140,413,136,6,330,171,19,243,220,34
3095,3096,653,140,414,135,4,330,171,20,244,220,34
3096,3097,653,140,415,135,4,331,170,19,245,219,34
3097,3098,653,140,417,135,4,333,169,19,246,218,34
3098,3099,653,140,418,135,2,334,169,19,247,217,34
3099,3100,653,140,419,135,2,334,168,18,247,217,33
3100,3101,653,140,419,135,2,335,168,19,248,216,34
3101,3102,653,140,420,135,2,336,167,18,248,216,34
3102,3103,653,140,421,135,2,337,167,18,249,215,34
3103,3104,653,140,422,134,1,338,167,19,249,215,32
3104,3105,653,140,424,134,1,339,166,18,250,214,32
3105,3106,653,140,424,135,0,340,164,16,251,213,31
3106,3107,653,140,426,135,0,341,164,17,252,212,32
3107,3108,653,140,427,135,0,343,164,18,253,211,31
3108,3109,653,140,427,135,0,342,163,16,253,211,32
3109,3110,653,140,428,135,0,343,163,15,254,210,31
3110,3111,653,140,430,135,0,343,162,14,255,209,31
3111,3112,653,140,431,134,1,344,162,15,255,209,31
3112,3113,653,140,431,134,-1,344,162,15,256,209,32
3113,3114,653,140,433,135,0,345,162,15,257,207,31
3114,3115,653,140,433,134,-1,345,162,15,258,207,31
3115,3116,653,140,434,134,-1,346,162,14,259,207,32
3116,3117,653,140,436,134,0,345,162,14,259,206,31
3117,3118,653,140,436,135,0,346,161,12,260,205,30
3118,3119,653,140,437,134,1,346,161,12,260,205,31
3119,3120,653,140,438,134,0,346,161,12,260,205,31
3120,3121,653,140,438,134,-1,347,160,12,261,204,30
3121,3122,653,140,440,134,0,348,160,11,262,203,30
3122,3123,653,140,440,134,-1,349,160,11,263,203,31
3123,3124,653,140,441,134,-1,350,160,11,264,202,29
3124,3125,653,140,442,135,0,351,159,12,264,201,30
3125,3126,653,140,444,134,0,352,158,12,266,200,29
3126,3127,653,140,444,134,-1,353,158,12,266,200,31
3127,3128,653,140,445,134,0,354,158,11,267,199,29
3128,3129,653,140,446,135,0,355,158,11,267,199,29
3129,3130,653,140,446,135,0,355,157,11,268,198,30
3130,3131,653,140,448,134,-1,356,157,11,269,198,30
3131,3132,653,140,449,134,-1,357,157,13,270,197,29
3132,3133,653,140,450,134,0,358,156,12,270,197,30
3133,3134,653,140,450,134,-1,358,156,11,271,196,29
3134,3135,653,140,451,134,1,359,156,11,272,196,28
3135,3136,653,140,452,134,0,360,155,12,272,195,28
3136,3137,653,140,454,134,0,362,155,11,273,194,28
3137,3138,653,140,454,134,-1,362,154,12,274,194,28
3138,3139,653,140,454,135,0,363,154,11,274,193,27
3139,3140,653,140,456,134,-1,364,154,13,275,192,28
3140,3141,653,140,457,134,0,365,153,12,276,192,28
3141,3142,653,140,458,134,-1,365,153,12,276,192,27
3142,3143,653,140,458,135,0,366,153,13,277,191,28
3143,3144,653,140,459,135,0,367,152,11,278,191,28
3144,3145,653,140,460,134,0,368,152,11,278,190,27
3145,3146,653,140,461,134,0,369,152,11,279,190,27
3146,3147,653,140,462,134,0,370,151,12,279,189,26
3147,3148,653,140,463,134,0,371,151,11,281,188,26
3148,3149,653,140,464,134,-1,372,151,11,282,188,28
3149,3150,653,140,465,134,-1,373,150,11,282,187,26
3150,3151,653,140,466,134,-1,373,150,11,282,186,26
3151,3152,653,140,466,134,-1,374,150,11,283,186,26
3152,3153,653,140,467,134,-1,375,150,11,284,185,25
3153,3154,653,140,468,134,-1,376,149,11,285,185,26
3154,3155,653,140,469,134,-1,377,149,11,285,184,24
3155,3156,653,140,470,134,0,377,149,11,286,183,24
3156,3157,653,140,471,134,-1,378,148,12,287,183,25
3157,3158,653,140,472,134,-1,379,148,11,287,183,26
3158,3159,653,140,472,133,-2,380,147,11,289,182,25
3159,3160,653,140,474,134,0,381,147,11,289,182,26
3160,3161,653,140,475,134,0,382,146,10,290,181,25
3161,3162,653,140,476,134,-1,383,146,10,291,180,25
3162,3163,653,140,477,134,-1,383,146,9,291,180,24
3163,3164,653,140,477,133,-2,384,145,8,292,179,25
3164,3165,653,140,478,134,0,385,145,10,293,179,25
3165,3166,653,140,479,133,-2,386,145,9,293,179,23
3166,3167,653,140,480,133,-2,387,145,9,294,178,24
3167,3168,653,140,480,133,-2,387,144,9,295,178,24
3168,3169,653,140,481,133,-2,388,144,8,296,177,24
3169,3170,653,140,482,133,-2,389,143,8,296,177,23
3170,3171,653,140,484,134,0,390,143,8,298,176,23
3171,3172,653,140,484,134,-1,391,143,7,298,176,22
3172,3173,653,140,486,133,-2,392,142,8,299,175,21
3173,3174,653,140,487,134,0,393,142,8,299,175,22
3174,3175,653,140,487,133,-2,393,142,7,301,175,22
3175,3176,653,140,488,134,-1,394,141,6,300,174,20
3176,3177,653,140,489,134,0,395,141,6,302,173,20
3177,3178,653,140,490,134,0,396,141,6,301,173,20
3178,3179,653,140,491,133,-2,398,140,6,303,172,20
3179,3180,653,140,493,134,0,399,140,6,304,172,20
3180,3181,653,140,493,134,0,400,140,6,305,171,19
3181,3182,653,140,493,134,0,400,140,6,305,171,20
3182,3183,653,140,495,134,0,401,140,6,307,170,20
3183,3184,653,140,496,133,-2,402,140,7,307,170,19
3184,3185,653,140,496,134,0,403,139,6,308,170,21
3185,3186,653,140,497,134,-1,403,139,6,308,169,20
3186,3187,653,140,498,134,0,404,139,6,310,168,20
3187,3188,653,140,499,134,0,405,138,4,311,168,20
3188,3189,653,140,500,134,-1,405,138,6,311,168,21
3189,3190,653,140,500,134,-1,406,138,4,312,167,20
3190,3191,653,140,502,134,0,408,137,4,312,166,20
3191,3192,653,140,503,134,0,409,137,4,313,166,20
3192,3193,653,140,504,134,-1,410,137,4,315,165,20
3193,3194,653,140,504,134,-1,411,137,3,314,165,20
3194,3195,653,140,505,134,-1,412,137,3,316,164,20
3195,3196,653,140,506,134,0,413,136,4,317,164,19
3196,3197,653,140,507,134,-1,413,137,3,316,164,20
3197,3198,653,140,508,134,0,414,136,3,319,163,20
3198,3199,653,140,509,134,-1,417,136,3,320,163,21
3199,3200,653,140,510,134,-1,417,135,2,320,162,19
3200,3201,653,140,511,134,-1,418,136,3,321,161,18
3201,3202,653,140,512,133,-2,419,135,2,322,161,19
3202,3203,653,140,512,134,-1,419,135,2,323,161,19
3203,3204,653,140,513,134,-3,421,135,2,323,160,19
3204,3205,653,140,514,134,-1,422,134,2,324,160,19
3205,3206,653,140,515,134,-1,422,134,1,324,159,18
3206,3207,653,140,515,134,-3,423,134,1,325,159,19
3207,3208,653,140,516,134,-3,424,134,0,327,159,19
3208,3209,653,140,517,134,-1,425,134,0,327,158,19
3209,3210,653,140,519,134,-1,427,133,1,328,157,18
3210,3211,653,140,520,134,-1,429,133,3,329,157,19
3211,3212,653,140,520,134,-1,428,133,1,330,156,18
3212,3213,653,140,521,134,-3,429,133,0,330,155,16
3213,3214,653,140,522,134,-1,430,133,0,331,155,18
3214,3215,653,140,523,134,-1,431,133,0,332,155,18
3215,3216,653,140,524,134,-1,432,132,1,333,154,17
3216,3217,653,140,525,134,-1,433,132,1,333,154,18
3217,3218,653,140,526,134,-1,434,132,0,334,153,16
3218,3219,653,140,527,134,-3,435,132,0,335,153,16
3219,3220,653,140,528,134,-3,436,132,0,336,153,15
3220,3221,653,140,529,134,-1,437,132,0,337,152,16
3221,3222,653,140,530,134,-1,438,131,-1,338,152,16
3222,3223,653,140,530,134,-3,438,131,-1,338,152,15
3223,3224,653,140,531,134,-2,439,131,-1,339,151,16
3224,3225,653,140,533,134,-2,441,130,-1,341,150,16
3225,3226,653,140,534,134,-2,442,130,-1,342,150,17
3226,3227,653,140,535,134,-2,443,130,-3,342,150,15
3227,3228,653,140,535,134,-2,444,130,-1,343,149,16
3228,3229,653,140,536,134,-2,444,130,-3,344,149,15
3229,3230,653,140,537,134,-2,445,130,-1,344,148,14
3230,3231,653,140,537,134,-3,446,129,-2,345,148,15
3231,3232,653,140,539,134,-2,447,130,-3,346,148,15
3232,3233,653,140,540,134,-1,448,129,-2,347,148,15
3233,3234,653,140,541,134,-2,450,129,-3,348,147,15
3234,3235,653,140,542,134,-2,450,129,-2,349,146,14
3235,3236,653,140,543,134,-2,451,129,-2,349,146,14
3236,3237,653,140,544,134,-2,452,129,-3,350,145,14
3237,3238,653,140,545,134,-2,452,129,-3,351,145,14
3238,3239,653,140,546,134,-2,454,129,-3,351,144,12
3239,3240,653,140,546,134,-2,454,129,-3,352,144,12
3240,3241,653,140,547,134,-2,455,129,-3,353,144,14
3241,3242,653,140,548,134,-2,456,129,-3,354,143,12
3242,3243,653,140,550,134,-2,458,128,-4,355,143,11
3243,3244,653,140,550,134,-2,459,128,-4,356,142,12
3244,3245,653,140,551,134,-2,459,128,-4,357,142,12
3245,3246,653,140,552,134,-2,461,128,-3,358,142,13
3246,3247,653,140,553,134,-2,461,128,-4,358,141,12
3247,3248,653,140,554,134,-2,462,128,-4,359,141,12
3248,3249,653,140,555,134,-2,463,128,-4,360,141,11
3249,3250,653,140,555,135,-3,464,127,-6,361,141,11
3250,3251,653,140,556,134,-2,465,127,-6,361,140,10
3251,3252,653,140,557,134,-2,466,127,-5,362,140,12
3252,3253,653,140,558,134,-2,466,127,-6,363,140,11
3253,3254,653,140,559,134,-4,467,127,-6,363,140,11
3254,3255,653,140,559,135,-3,468,127,-6,364,139,10
3255,3256,653,140,560,134,-4,469,127,-6,365,139,11
3256,3257,653,140,561,135,-3,470,127,-5,365,138,10
3257,3258,653,140,563,134,-4,472,127,-6,367,137,9
3258,3259,653,140,564,134,-4,472,127,-4,368,137,10
3259,3260,653,140,565,135,-3,473,127,-7,369,137,10
3260,3261,653,140,565,135,-3,474,127,-7,370,137,10
3261,3262,653,140,566,135,-3,475,127,-7,370,136,9
3262,3263,653,140,567,135,-3,476,127,-7,371,136,10
3263,3264,653,140,569,135,-3,478,127,-7,373,135,8
3264,3265,653,140,570,135,-3,479,126,-6,373,135,9
3265,3266,653,140,571,134,-5,479,126,-6,374,135,9
3266,3267,653,140,571,135,-4,480,126,-6,375,135,7
3267,3268,653,140,572,135,-4,481,126,-7,376,134,8
3268,3269,653,140,573,135,-3,482,126,-7,377,134,8
3269,3270,653,140,574,135,-3,483,126,-7,377,134,7
3270,3271,653,140,575,135,-4,484,126,-7,378,134,7
3271,3272,653,140,576,135,-4,485,126,-7,379,133,8
3272,3273,653,140,576,135,-4,485,126,-7,380,133,7
3273,3274,653,140,578,135,-2,486,126,-7,380,133,7
3274,3275,653,140,578,135,-4,487,126,-7,381,132,9
3275,3276,653,140,580,135,-2,489,126,-7,383,132,7
3276,3277,653,140,580,135,-4,490,126,-7,384,132,7
3277,3278,653,140,581,135,-2,491,126,-7,384,132,7
3278,3279,653,140,582,135,-2,492,126,-7,385,132,7
3279,3280,653,140,584,135,-2,492,126,-7,386,131,7
3280,3281,653,140,584,135,-2,493,126,-7,387,131,7
3281,3282,653,140,585,135,-1,494,126,-7,388,131,7
3282,3283,653,140,585,135,-2,495,126,-7,388,130,6
3283,3284,653,140,587,135,-2,496,125,-6,389,130,6
3284,3285,653,140,587,135,-2,497,126,-7,390,130,6
3285,3286,653,140,588,135,-2,497,126,-7,391,129,6
3286,3287,653,140,589,135,-2,499,126,-7,392,129,6
3287,3288,653,140,591,135,-2,500,125,-8,393,129,6
3288,3289,653,140,592,135,-2,501,125,-8,394,128,5
3289,3290,653,140,592,135,-2,502,125,-8,394,128,4
3290,3291,653,140,593,135,-2,503,125,-8,395,128,6
3291,3292,653,140,594,136,-1,504,125,-8,396,127,4
3292,3293,653,140,596,135,-2,504,125,-8,397,127,5
3293,3294,653,140,595,135,-2,506,125,-8,398,127,6
3294,3295,653,140,596,135,-2,506,125,-7,399,127,6
3295,3296,653,140,597,136,-3,507,125,-8,399,127,6
3296,3297,653,140,598,135,-2,507,125,-7,400,126,5
3297,3298,653,140,600,135,-2,509,125,-7,402,126,5
3298,3299,653,140,600,135,-4,510,125,-7,402,125,4
3299,3300,653,140,601,135,-4,511,125,-7,403,125,4
3300,3301,653,140,602,136,-3,512,125,-7,404,125,5
3301,3302,653,140,603,136,-3,512,125,-7,405,125,5
3302,3303,653,140,604,136,-3,513,125,-7,406,125,3
3303,3304,653,140,604,136,-3,514,125,-7,406,125,3
3304,3305,653,140,605,136,-3,516,125,-7,407,125,3
3305,3306,653,140,606,136,-3,516,124,-6,408,124,2
3306,3307,653,140,607,136,-4,516,125,-7,409,124,2
3307,3308,653,140,607,136,-4,517,125,-7,410,124,2
