,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1491,1492,550,35,451,26,-3,361,51,18,307,132,64
1492,1493,550,35,453,25,-2,362,50,18,307,131,64
1493,1494,550,35,454,25,-2,363,49,17,307,132,61
1494,1495,550,35,455,25,-2,362,48,16,307,130,60
1495,1496,550,35,456,24,-4,364,47,16,307,129,58
1496,1497,550,35,457,25,-3,366,47,14,307,128,58
1497,1498,550,35,458,24,-2,367,46,14,308,127,58
1498,1499,550,35,459,24,-2,367,46,15,309,126,58
1499,1500,550,35,460,24,-3,368,45,15,309,126,57
1500,1501,550,35,461,24,-2,369,45,14,310,125,56
1501,1502,550,35,462,24,-3,371,44,14,311,124,56
1502,1503,550,35,463,24,-3,371,44,14,311,123,56
1503,1504,550,35,464,23,-2,372,44,14,312,122,56
1504,1505,550,35,465,23,-2,372,43,13,312,122,56
1505,1506,550,35,466,23,-3,374,42,13,313,120,56
1506,1507,550,35,467,23,-1,375,41,12,313,119,55
1507,1508,550,35,468,23,-3,376,41,13,314,119,56
1508,1509,550,35,469,22,-4,376,41,13,314,118,55
1509,1510,550,35,470,22,-2,378,40,13,315,117,55
1510,1511,550,35,471,22,-3,379,39,12,315,116,55
1511,1512,550,35,473,22,-4,380,39,10,316,115,55
1512,1513,550,35,474,21,-5,381,38,12,316,114,54
1513,1514,550,35,475,22,-3,381,37,12,316,113,53
1514,1515,550,35,476,21,-4,383,37,12,317,111,53
1515,1516,550,35,477,21,-4,383,37,11,318,111,53
1516,1517,550,35,478,21,-4,384,36,12,318,110,53
1517,1518,550,35,480,21,-4,386,35,12,319,108,52
1518,1519,550,35,479,21,-7,386,35,12,320,108,52
1519,1520,550,35,481,20,-5,387,35,12,320,107,53
1520,1521,550,35,482,21,-4,388,34,12,321,106,51
1521,1522,550,35,483,20,-8,389,34,10,321,105,52
1522,1523,550,35,484,20,-5,390,33,12,322,104,52
1523,1524,550,35,485,20,-8,391,33,11,323,104,50
1524,1525,550,35,486,20,-8,393,32,9,324,102,51
1525,1526,550,35,487,20,-7,393,32,9,324,102,51
1526,1527,550,35,489,20,-7,395,31,9,325,100,51
1527,1528,550,35,490,19,-8,395,30,8,326,99,51
1528,1529,550,35,490,19,-9,396,30,8,326,99,51
1529,1530,550,35,490,19,-9,398,29,8,327,98,51
1530,1531,550,35,493,19,-8,399,29,8,327,97,49
1531,1532,550,35,494,19,-8,400,29,7,328,96,49
1532,1533,550,35,496,19,-8,401,28,6,329,95,48
1533,1534,550,35,496,19,-7,402,27,4,329,94,48
1534,1535,550,35,497,19,-7,403,27,6,329,94,48
1535,1536,550,35,498,19,-7,404,27,5,330,93,47
1536,1537,550,35,500,18,-5,405,26,6,331,92,47
1537,1538,550,35,501,18,-5,406,26,5,331,91,47
1538,1539,550,35,502,18,-5,407,25,4,332,90,46
