,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2876,2877,469,239,588,140,-138,680,124,178,691,210,-5
2877,2878,469,239,587,140,-137,679,124,-178,691,210,-7
2878,2879,469,239,587,141,-139,678,125,180,691,210,-7
2879,2880,469,239,586,141,-137,677,124,-177,691,210,-7
2880,2881,469,239,586,142,-139,677,124,-177,691,210,-7
2881,2882,469,239,585,142,-137,675,124,-177,691,210,-7
2882,2883,469,239,585,143,-138,675,124,-177,691,210,-7
2883,2884,469,239,583,144,-139,673,125,-177,691,210,-7
2884,2885,469,239,582,145,-138,672,125,-177,692,210,-5
2885,2886,469,239,582,147,-139,671,126,-176,692,210,-4
2886,2887,469,239,581,147,-139,670,126,-176,692,210,-4
2887,2888,469,239,580,147,-138,669,126,-176,692,210,-4
2888,2889,469,239,580,148,-139,668,126,-175,692,210,-4
2889,2890,469,239,579,149,-139,667,126,-175,693,210,-3
2890,2891,469,239,579,149,-139,666,126,-175,693,210,-3
2891,2892,469,239,578,150,-139,665,126,-175,693,210,-2
2892,2893,469,239,577,151,-140,664,126,-173,693,210,-1
2893,2894,469,239,576,151,-138,663,127,-172,693,210,-1
2894,2895,469,239,576,152,-139,662,127,-172,693,210,1
2895,2896,469,239,575,152,-137,661,127,-172,693,210,1
2896,2897,469,239,574,153,-140,660,127,-172,693,210,2
2897,2898,469,239,574,154,-139,660,127,-171,693,210,2
2898,2899,469,239,573,154,-139,659,128,-172,693,211,3
2899,2900,469,239,573,155,-139,659,127,-174,693,210,4
2900,2901,469,239,572,156,-139,658,127,-174,693,210,4
2901,2902,469,239,571,157,-139,657,128,-175,693,210,6
2902,2903,469,239,570,157,-140,657,128,-175,694,210,5
2903,2904,469,239,569,158,-140,657,128,-175,694,210,5
2904,2905,469,239,569,159,-140,657,128,-175,694,210,5
2905,2906,469,239,568,159,-140,657,129,-176,694,210,5
2906,2907,469,239,568,160,-140,656,129,-176,694,210,5
2907,2908,469,239,567,160,-140,655,128,-175,694,210,5
2908,2909,469,239,566,161,-140,654,128,-174,694,210,5
2909,2910,469,239,565,162,-140,652,129,-172,694,210,5
2910,2911,469,239,564,163,-141,651,129,-171,694,210,5
2911,2912,469,239,564,163,-139,650,129,-171,693,210,6
2912,2913,469,239,564,164,-140,649,129,-170,694,210,4
2913,2914,469,239,563,165,-141,648,130,-169,694,210,4
2914,2915,469,239,562,165,-140,648,130,-169,694,210,3
2915,2916,469,239,562,166,-140,647,130,-167,694,210,4
2916,2917,469,239,561,166,-140,646,130,-168,694,210,7
2917,2918,469,239,561,167,-140,645,130,-166,694,210,9
2918,2919,469,239,560,167,-139,645,130,-166,695,210,13
2919,2920,469,239,558,168,-140,643,131,-166,696,211,22
2920,2921,469,239,558,169,-141,642,132,-165,697,210,26
2921,2922,469,239,557,170,-141,641,132,-165,697,210,30
2922,2923,469,239,557,170,-140,641,132,-163,697,209,36
2923,2924,469,239,556,171,-141,640,133,-165,698,209,40
2924,2925,469,239,555,171,-140,638,133,-164,698,209,44
2925,2926,469,239,555,172,-141,638,133,-163,699,209,50
2926,2927,469,239,554,173,-141,637,133,-162,699,208,53
2927,2928,469,239,554,173,-141,637,133,-162,700,207,59
2928,2929,469,239,553,174,-141,636,134,-161,700,207,65
2929,2930,469,239,552,174,-140,635,134,-162,701,207,68
2930,2931,469,239,552,175,-140,634,134,-162,701,206,74
2931,2932,469,239,551,175,-142,633,135,-161,701,205,76
2932,2933,469,239,551,176,-141,633,135,-161,701,205,81
2933,2934,469,239,550,177,-141,632,136,-161,702,204,86
2934,2935,469,239,550,177,-141,631,136,-160,702,203,90
2935,2936,469,239,548,178,-141,629,136,-159,701,202,98
2936,2937,469,239,548,179,-140,629,137,-160,701,201,101
2937,2938,469,239,547,179,-141,628,137,-160,701,200,106
2938,2939,469,239,546,180,-141,627,138,-160,701,199,109
2939,2940,469,239,546,181,-141,627,138,-160,701,198,111
2940,2941,469,239,545,181,-141,626,138,-160,700,197,116
2941,2942,469,239,544,182,-141,625,139,-161,699,196,120
2942,2943,469,239,544,182,-141,624,139,-162,700,196,122
2943,2944,469,239,543,183,-141,623,140,-162,698,195,128
2944,2945,469,239,542,184,-141,622,141,-163,698,194,130
2945,2946,469,239,542,184,-141,621,141,-164,697,193,132
2946,2947,469,239,541,185,-141,620,141,-163,697,193,134
2947,2948,469,239,540,186,-141,620,141,-162,697,192,136
2948,2949,469,239,540,186,-141,619,142,-161,696,192,138
2949,2950,469,239,539,187,-141,618,142,-161,695,191,139
2950,2951,469,239,538,188,-141,617,142,-160,695,190,141
2951,2952,469,239,538,188,-141,617,143,-161,694,190,143
2952,2953,469,239,537,189,-141,616,143,-160,693,189,144
2953,2954,469,239,536,189,-142,614,143,-158,692,188,146
2954,2955,469,239,535,190,-141,613,144,-159,691,188,146
2955,2956,469,239,535,191,-141,613,145,-156,690,188,148
2956,2957,469,239,534,191,-141,613,145,-159,689,187,148
2957,2958,469,239,534,192,-141,611,145,-156,689,187,148
2958,2959,469,239,533,192,-142,611,146,-156,688,186,149
2959,2960,469,239,532,193,-141,610,146,-155,687,186,149
2960,2961,469,239,532,193,-140,609,147,-156,687,186,149
2961,2962,469,239,531,194,-142,608,146,-154,687,186,150
2962,2963,469,239,530,194,-141,607,147,-154,687,186,151
2963,2964,469,239,530,195,-141,607,147,-154,687,186,151
2964,2965,469,239,529,196,-143,606,149,-157,687,186,152
2965,2966,469,239,528,197,-143,604,148,-154,687,186,152
2966,2967,469,239,527,197,-142,604,150,-156,687,186,152
2967,2968,469,239,527,197,-143,603,150,-158,686,185,154
2968,2969,469,239,526,198,-142,602,151,-156,686,185,154
2969,2970,469,239,526,199,-144,602,150,-158,685,185,154
2970,2971,469,239,525,199,-142,600,151,-159,686,186,155
2971,2972,469,239,524,200,-143,600,151,-158,686,186,155
2972,2973,469,239,524,201,-143,599,152,-160,685,185,157
2973,2974,469,239,523,201,-144,598,152,-160,685,185,157
2974,2975,469,239,523,202,-144,598,152,-160,685,185,161
2975,2976,469,239,521,203,-145,598,152,-160,685,186,159
2976,2977,469,239,521,203,-143,598,152,-160,685,186,159
2977,2978,469,239,520,203,-142,598,153,-161,685,185,161
2978,2979,469,239,520,204,-143,598,153,-161,684,185,159
2979,2980,469,239,519,204,-143,597,153,-161,683,185,160
2980,2981,469,239,518,205,-143,597,153,-162,682,185,159
2981,2982,469,239,518,206,-144,596,153,-162,681,185,160
2982,2983,469,239,517,206,-143,595,154,-163,681,185,159
2983,2984,469,239,516,207,-143,594,154,-162,680,184,160
2984,2985,469,239,516,207,-143,594,155,-161,679,184,160
2985,2986,469,239,515,208,-143,593,155,-161,678,184,160
2986,2987,469,239,515,209,-145,592,156,-161,678,183,161
2987,2988,469,239,514,209,-143,591,156,-161,677,183,161
2988,2989,469,239,513,210,-143,589,156,-159,675,183,160
2989,2990,469,239,512,211,-144,589,157,-160,674,183,160
2990,2991,469,239,511,211,-142,589,156,-158,673,183,159
2991,2992,469,239,511,212,-145,588,158,-156,673,183,160
2992,2993,469,239,510,212,-147,587,158,-156,672,182,160
2993,2994,469,239,510,213,-145,585,158,-156,670,182,160
2994,2995,469,239,509,213,-144,585,158,-154,669,182,160
2995,2996,469,239,509,214,-145,584,158,-154,669,182,160
2996,2997,469,239,508,214,-146,583,159,-154,669,182,160
2997,2998,469,239,507,215,-145,583,160,-153,669,181,161
2998,2999,469,239,506,216,-145,581,161,-151,669,181,161
2999,3000,469,239,506,217,-145,581,161,-152,669,181,162
3000,3001,469,239,504,217,-145,580,161,-150,668,181,163
3001,3002,469,239,504,218,-145,579,162,-150,668,181,163
3002,3003,364,357,503,218,-147,578,162,-150,669,181,162
3003,3004,364,357,502,219,-146,577,163,-150,669,181,162
3004,3005,364,357,502,219,-146,576,163,-150,668,181,163
3005,3006,364,357,501,220,-146,576,164,-149,668,181,164
3006,3007,364,357,501,220,-146,575,164,-148,668,180,165
3007,3008,364,357,500,221,-147,574,165,-148,667,180,165
3008,3009,364,357,499,221,-147,574,165,-147,666,180,165
3009,3010,364,357,498,222,-147,572,166,-147,665,180,167
3010,3011,364,357,498,223,-145,572,167,-147,664,180,167
3011,3012,364,357,497,224,-145,571,167,-146,663,180,168
3012,3013,364,357,496,224,-144,570,168,-146,662,180,167
3013,3014,364,357,495,224,-143,570,168,-145,662,179,168
3014,3015,364,357,495,225,-144,569,168,-146,661,180,169
3015,3016,364,357,494,225,-143,568,169,-145,660,179,170
3016,3017,364,357,494,226,-143,568,169,-145,659,180,169
3017,3018,364,357,493,226,-142,567,170,-146,658,180,169
3018,3019,364,357,492,227,-142,566,171,-148,658,179,170
3019,3020,364,357,491,228,-141,565,172,-148,657,179,170
3020,3021,364,357,491,228,-140,565,172,-148,656,179,170
3021,3022,364,357,490,229,-139,563,173,-148,654,179,170
3022,3023,364,357,489,230,-139,563,174,-148,653,179,173
3023,3024,364,357,488,230,-136,562,174,-148,652,179,170
3024,3025,364,357,488,231,-137,561,175,-149,652,179,173
3025,3026,364,357,487,232,-136,561,175,-148,651,179,173
3026,3027,364,357,486,233,-135,560,176,-149,650,179,171
3027,3028,364,357,486,233,-137,559,176,-148,649,179,173
3028,3029,364,357,485,233,-136,559,177,-149,649,179,173
3029,3030,364,357,485,234,-137,558,178,-149,648,178,174
3030,3031,364,357,485,235,-137,557,178,-149,647,178,174
3031,3032,364,357,484,235,-137,557,178,-148,647,178,175
3032,3033,364,357,483,236,-137,555,180,-149,646,178,174
3033,3034,364,357,482,237,-137,555,180,-147,646,178,175
3034,3035,364,357,482,237,-138,554,180,-148,646,178,174
3035,3036,364,357,481,238,-137,553,181,-148,646,178,175
3036,3037,364,357,480,239,-138,552,181,-147,646,178,175
3037,3038,364,357,480,239,-138,552,182,-148,646,178,175
3038,3039,364,357,480,240,-139,552,182,-146,646,178,174
3039,3040,364,357,479,241,-139,551,183,-147,646,178,174
3040,3041,364,357,478,242,-139,550,183,-146,645,178,175
3041,3042,364,357,478,242,-139,550,184,-146,645,179,174
3042,3043,364,357,477,243,-139,548,185,-148,643,178,175
3043,3044,364,357,476,244,-139,547,185,-147,643,178,177
3044,3045,364,357,476,244,-139,547,186,-146,642,178,175
3045,3046,364,357,475,245,-140,546,187,-148,641,179,176
3046,3047,364,357,474,246,-140,545,187,-147,640,179,176
3047,3048,364,357,474,246,-140,545,188,-145,640,178,178
3048,3049,364,357,473,247,-141,544,188,-145,639,179,177
3049,3050,364,357,472,247,-142,543,188,-145,638,179,177
3050,3051,364,357,472,248,-141,542,190,-146,637,179,177
3051,3052,364,357,471,248,-141,542,190,-144,636,179,180
3052,3053,364,357,470,249,-141,541,191,-145,635,179,180
3053,3054,364,357,470,249,-141,540,192,-145,634,179,-178
3054,3055,364,357,469,250,-141,539,192,-144,633,179,-178
3055,3056,364,357,468,251,-141,538,193,-146,632,179,-178
3056,3057,364,357,468,251,-142,538,193,-146,631,179,-178
3057,3058,364,357,467,252,-143,538,194,-145,631,179,-177
3058,3059,364,357,466,252,-141,537,194,-145,630,179,-177
3059,3060,364,357,466,253,-143,536,194,-147,629,180,-176
3060,3061,364,357,465,254,-144,535,195,-147,628,180,-176
3061,3062,364,357,465,254,-143,535,196,-148,627,179,-175
3062,3063,364,357,464,255,-144,534,196,-148,626,179,-174
3063,3064,364,357,463,256,-145,532,197,-148,624,180,-173
3064,3065,364,357,462,256,-147,532,198,-148,624,180,-173
3065,3066,364,357,462,257,-145,531,199,-149,623,181,-173
3066,3067,364,357,461,257,-145,531,199,-149,623,181,-172
3067,3068,364,357,460,258,-143,530,199,-150,621,181,-173
3068,3069,364,357,460,259,-144,529,200,-150,620,181,-171
3069,3070,364,357,459,259,-143,529,201,-152,620,181,-170
3070,3071,364,357,458,259,-142,528,201,-151,619,181,-170
3071,3072,364,357,457,260,-142,526,202,-151,617,181,-170
3072,3073,364,357,457,261,-141,526,203,-153,616,181,-170
3073,3074,364,357,456,262,-141,525,203,-154,616,182,-169
3074,3075,364,357,456,262,-141,525,203,-154,614,182,-170
3075,3076,364,357,455,263,-140,524,204,-154,614,182,-170
3076,3077,364,357,454,263,-138,523,205,-153,613,183,-169
3077,3078,364,357,454,264,-140,522,205,-152,612,183,-169
3078,3079,364,357,453,264,-138,522,205,-154,611,183,-168
3079,3080,364,357,453,265,-139,522,205,-154,610,183,-168
3080,3081,364,357,452,266,-139,522,205,-154,610,184,-169
3081,3082,364,357,451,267,-140,521,206,-154,608,184,-168
3082,3083,364,357,451,267,-140,521,206,-154,607,184,-167
3083,3084,364,357,450,268,-140,520,206,-154,606,184,-167
3084,3085,364,357,449,268,-141,519,207,-156,606,185,-166
3085,3086,364,357,448,269,-141,519,207,-154,605,185,-168
3086,3087,364,357,448,269,-142,517,208,-156,604,185,-167
3087,3088,364,357,447,269,-141,517,208,-154,604,185,-164
3088,3089,364,357,447,270,-142,516,209,-154,602,186,-166
3089,3090,364,357,446,271,-142,516,209,-153,602,186,-167
3090,3091,364,357,446,271,-142,515,210,-153,601,186,-167
3091,3092,364,357,445,272,-143,514,210,-152,601,186,-168
3092,3093,364,357,444,273,-143,513,211,-151,601,186,-168
3093,3094,364,357,443,274,-144,512,211,-150,601,186,-168
3094,3095,364,357,443,274,-144,511,212,-149,601,186,-168
3095,3096,364,357,442,275,-144,510,212,-148,601,187,-169
3096,3097,364,357,442,275,-146,510,212,-148,601,187,-169
3097,3098,364,357,441,276,-145,509,213,-148,601,186,-170
3098,3099,364,357,440,276,-147,509,213,-146,601,186,-170
3099,3100,364,357,439,277,-148,508,214,-147,600,186,-170
3100,3101,364,357,439,277,-147,507,214,-145,599,186,-170
3101,3102,364,357,438,278,-148,506,215,-145,599,187,-172
3102,3103,364,357,437,279,-149,505,216,-145,597,187,-171
3103,3104,364,357,436,279,-149,505,217,-144,597,187,-170
3104,3105,364,357,436,280,-150,504,218,-144,596,187,-170
3105,3106,364,357,435,280,-151,503,218,-143,595,188,-170
3106,3107,364,357,434,281,-149,502,218,-142,594,188,-169
3107,3108,364,357,433,281,-148,501,219,-142,593,188,-170
3108,3109,364,357,433,281,-148,501,219,-141,593,188,-168
3109,3110,364,357,432,282,-148,500,220,-141,592,189,-169
3110,3111,364,357,431,283,-147,499,222,-141,591,188,-167
3111,3112,364,357,430,283,-144,499,222,-141,590,189,-167
3112,3113,364,357,429,284,-143,498,222,-141,589,190,-166
3113,3114,364,357,429,284,-142,497,223,-141,588,190,-166
3114,3115,364,357,428,284,-141,497,224,-140,588,190,-167
3115,3116,364,357,428,285,-141,496,224,-141,586,190,-165
3116,3117,364,357,427,286,-141,495,225,-141,586,190,-163
3117,3118,364,357,427,287,-140,495,225,-141,585,190,-163
3118,3119,364,357,426,287,-140,494,226,-141,583,191,-163
3119,3120,364,357,425,287,-137,493,226,-141,584,191,-163
3120,3121,364,357,425,288,-137,493,227,-142,583,192,-162
3121,3122,364,357,424,288,-136,492,228,-143,581,192,-161
3122,3123,364,357,424,289,-137,492,228,-142,581,192,-161
3123,3124,364,357,423,290,-137,491,229,-143,581,192,-161
3124,3125,364,357,422,291,-138,490,231,-144,579,193,-161
3125,3126,364,357,422,292,-139,489,231,-143,578,193,-161
3126,3127,364,357,421,293,-140,489,232,-145,577,194,-158
3127,3128,364,357,420,294,-140,488,232,-146,577,194,-160
3128,3129,364,357,419,294,-141,487,233,-144,576,194,-158
3129,3130,364,357,419,294,-141,487,233,-146,575,195,-158
3130,3131,364,357,419,295,-140,486,234,-146,575,195,-158
3131,3132,364,357,418,295,-141,485,234,-147,574,196,-159
3132,3133,364,357,417,295,-141,485,235,-146,573,196,-157
3133,3134,364,357,417,296,-142,484,235,-146,572,196,-158
3134,3135,364,357,416,297,-143,483,236,-148,572,196,-155
3135,3136,364,357,416,297,-143,482,237,-148,571,196,-155
3136,3137,364,357,415,298,-143,482,237,-146,569,198,-156
3137,3138,364,357,414,298,-142,481,237,-147,570,197,-156
3138,3139,364,357,413,300,-143,480,239,-148,568,198,-157
3139,3140,364,357,413,300,-144,479,240,-149,567,198,-156
3140,3141,364,357,412,300,-144,479,240,-149,567,199,-154
3141,3142,364,357,412,301,-146,479,240,-149,566,199,-155
3142,3143,364,357,411,301,-146,479,240,-149,565,201,-156
3143,3144,364,357,410,302,-147,479,240,-149,565,200,-156
3144,3145,364,357,410,303,-147,479,240,-150,564,201,-155
3145,3146,364,357,409,303,-147,479,240,-150,563,202,-155
3146,3147,364,357,408,304,-149,479,240,-149,562,202,-155
3147,3148,364,357,407,304,-150,479,240,-152,561,203,-155
3148,3149,364,357,406,305,-150,478,241,-152,559,203,-154
3149,3150,364,357,406,305,-151,478,241,-152,559,204,-155
3150,3151,364,357,405,306,-152,477,241,-152,558,203,-153
3151,3152,364,357,405,307,-153,476,241,-150,558,204,-154
3152,3153,364,357,403,307,-154,476,242,-151,557,205,-155
3153,3154,364,357,403,307,-152,475,242,-150,556,205,-154
3154,3155,364,357,403,307,-151,474,243,-150,556,205,-154
3155,3156,364,357,401,308,-148,473,244,-148,556,205,-154
3156,3157,364,357,400,309,-146,471,245,-148,556,205,-153
3157,3158,364,357,400,310,-146,471,245,-146,556,205,-154
3158,3159,364,357,399,310,-145,470,246,-145,556,205,-154
3159,3160,364,357,398,311,-143,470,246,-146,556,205,-157
3160,3161,364,357,397,311,-142,469,247,-145,556,205,-157
3161,3162,364,357,397,312,-141,468,248,-145,556,206,-158
3162,3163,364,357,396,312,-139,467,248,-145,555,206,-158
3163,3164,364,357,396,313,-139,467,249,-144,554,206,-157
3164,3165,364,357,394,314,-136,465,250,-143,553,207,-158
3165,3166,364,357,394,314,-137,465,250,-143,552,208,-159
3166,3167,364,357,393,315,-137,464,250,-142,551,208,-158
3167,3168,364,357,393,316,-139,463,251,-141,551,208,-158
3168,3169,364,357,392,317,-139,463,252,-141,550,209,-159
3169,3170,364,357,392,317,-141,462,252,-141,549,209,-158
3170,3171,364,357,391,317,-141,461,253,-141,548,209,-157
3171,3172,364,357,390,318,-142,461,253,-141,548,210,-158
3172,3173,364,357,390,318,-142,460,254,-141,547,210,-158
3173,3174,364,357,389,319,-142,459,255,-141,546,210,-157
3174,3175,364,357,388,320,-144,459,256,-141,544,211,-157
3175,3176,364,357,388,321,-145,457,257,-141,543,212,-157
3176,3177,364,357,387,321,-146,457,258,-140,543,212,-156
3177,3178,364,357,386,322,-147,457,258,-141,541,213,-156
3178,3179,277,368,385,323,-149,456,259,-140,540,213,-154
3179,3180,277,368,384,324,-149,455,260,-140,540,213,-155
3180,3181,277,368,384,323,-150,455,260,-141,539,214,-154
3181,3182,277,368,383,324,-151,454,261,-140,539,214,-156
3182,3183,277,368,382,326,-154,453,261,-141,538,215,-155
3183,3184,277,368,382,325,-154,453,262,-140,538,215,-156
3184,3185,277,368,381,325,-153,452,263,-140,536,215,-153
3185,3186,277,368,381,326,-155,452,263,-141,535,216,-154
3186,3187,277,368,381,326,-155,451,264,-140,535,217,-154
3187,3188,277,368,379,327,-155,449,265,-141,533,217,-152
3188,3189,277,368,377,328,-157,449,266,-140,532,218,-153
3189,3190,277,368,378,328,-158,449,266,-140,532,218,-153
3190,3191,277,368,377,328,-158,448,267,-140,531,219,-152
3191,3192,277,368,375,329,-157,447,267,-139,531,219,-153
3192,3193,277,368,376,329,-156,447,268,-140,530,220,-152
3193,3194,277,368,374,329,-158,446,268,-141,529,220,-151
3194,3195,277,368,373,330,-158,445,269,-141,528,220,-150
3195,3196,277,368,373,330,-158,444,269,-141,528,221,-151
3196,3197,277,368,372,330,-158,444,270,-141,527,221,-149
3197,3198,277,368,370,331,-158,442,271,-141,525,223,-150
3198,3199,277,368,370,332,-161,442,271,-141,525,223,-150
3199,3200,277,368,369,332,-160,441,272,-141,524,223,-149
3200,3201,277,368,368,332,-158,441,273,-143,523,224,-149
3201,3202,277,368,368,333,-161,440,274,-143,522,223,-145
3202,3203,277,368,367,333,-160,440,274,-143,522,225,-149
3203,3204,277,368,366,334,-161,439,275,-143,521,225,-148
3204,3205,277,368,366,334,-161,438,276,-144,521,226,-148
3205,3206,277,368,365,334,-161,438,276,-145,520,226,-148
3206,3207,277,368,364,335,-161,437,277,-144,519,227,-147
3207,3208,277,368,363,335,-160,436,277,-145,519,227,-149
3208,3209,277,368,362,335,-159,436,278,-145,518,228,-149
3209,3210,277,368,362,336,-161,435,278,-146,517,228,-148
3210,3211,277,368,361,336,-161,434,279,-146,515,230,-147
3211,3212,277,368,360,336,-159,433,280,-148,515,230,-147
3212,3213,277,368,359,337,-161,432,280,-147,514,230,-148
3213,3214,277,368,359,337,-160,432,281,-147,514,231,-147
3214,3215,277,368,357,338,-161,431,281,-147,513,232,-147
3215,3216,277,368,357,338,-161,430,282,-148,513,232,-147
3216,3217,277,368,356,338,-162,430,283,-148,512,233,-147
3217,3218,277,368,355,339,-161,429,283,-148,511,233,-147
3218,3219,277,368,355,339,-160,428,284,-149,510,234,-147
3219,3220,277,368,354,339,-160,427,285,-149,510,234,-147
3220,3221,277,368,353,340,-161,427,285,-149,509,235,-147
3221,3222,277,368,352,340,-160,426,285,-150,509,235,-146
3222,3223,277,368,351,340,-160,425,286,-150,507,236,-146
3223,3224,277,368,350,341,-161,424,287,-151,507,236,-145
3224,3225,277,368,349,341,-160,424,288,-152,506,237,-146
3225,3226,277,368,349,342,-161,423,288,-151,505,238,-146
3226,3227,277,368,348,342,-161,422,289,-152,504,238,-146
3227,3228,277,368,347,342,-162,422,289,-153,504,239,-147
3228,3229,277,368,346,343,-161,421,290,-153,503,239,-146
3229,3230,277,368,346,343,-161,420,290,-154,503,240,-147
3230,3231,277,368,345,343,-160,419,291,-152,502,241,-147
3231,3232,277,368,344,344,-161,418,292,-154,501,241,-148
3232,3233,277,368,343,344,-161,417,292,-154,500,242,-147
3233,3234,277,368,342,344,-162,417,292,-152,500,242,-148
3234,3235,277,368,341,345,-161,416,293,-153,499,243,-147
3235,3236,277,368,341,345,-161,415,294,-153,498,243,-148
3236,3237,277,368,340,345,-162,415,294,-152,497,244,-147
3237,3238,277,368,339,345,-162,414,294,-151,496,245,-147
3238,3239,277,368,339,345,-161,413,295,-152,496,245,-146
3239,3240,277,368,337,346,-160,412,296,-153,495,246,-146
3240,3241,277,368,336,346,-162,411,296,-154,494,247,-147
3241,3242,277,368,335,347,-162,411,296,-154,494,247,-147
3242,3243,277,368,334,347,-162,410,296,-155,493,248,-147
3243,3244,277,368,334,347,-162,410,296,-155,492,248,-146
3244,3245,277,368,333,348,-161,410,296,-155,491,249,-147
3245,3246,277,368,332,348,-162,409,297,-156,490,249,-145
3246,3247,277,368,331,349,-161,409,297,-156,490,250,-146
3247,3248,277,368,330,349,-162,410,298,-156,489,250,-146
3248,3249,277,368,329,349,-162,409,298,-156,488,251,-146
3249,3250,277,368,329,350,-163,409,298,-156,487,252,-146
3250,3251,277,368,328,350,-162,407,298,-156,487,252,-146
3251,3252,277,368,327,350,-162,408,299,-156,486,253,-146
3252,3253,277,368,326,351,-163,407,298,-154,485,253,-146
3253,3254,277,368,326,351,-162,405,299,-155,485,254,-147
3254,3255,277,368,325,351,-162,405,299,-154,484,254,-145
3255,3256,277,368,324,351,-162,404,300,-153,484,255,-147
3256,3257,277,368,324,352,-163,403,300,-154,483,255,-148
3257,3258,277,368,323,352,-162,403,301,-154,482,256,-146
3258,3259,277,368,321,353,-162,401,302,-154,481,257,-147
3259,3260,277,368,320,353,-162,401,302,-154,480,257,-148
3260,3261,277,368,320,353,-162,400,303,-153,479,258,-147
3261,3262,277,368,319,353,-162,399,303,-152,479,258,-148
3262,3263,277,368,318,354,-162,398,303,-151,478,259,-147
3263,3264,277,368,318,355,-163,397,304,-151,477,259,-148
3264,3265,277,368,317,355,-163,397,304,-151,477,260,-148
3265,3266,277,368,316,355,-162,396,305,-151,476,260,-148
3266,3267,106,429,315,356,-163,395,306,-152,474,261,-148
3267,3268,106,429,314,356,-162,394,306,-151,474,262,-149
3268,3269,106,429,313,356,-162,393,306,-150,473,262,-148
3269,3270,106,429,312,356,-162,393,307,-150,472,263,-147
3270,3271,106,429,312,358,-165,392,307,-150,472,264,-147
3271,3272,106,429,311,357,-162,391,308,-151,471,264,-147
3272,3273,106,429,310,357,-162,391,308,-151,471,264,-149
3273,3274,106,429,309,358,-163,390,309,-150,470,264,-148
3274,3275,106,429,309,358,-162,389,310,-151,469,265,-148
3275,3276,106,429,308,358,-162,389,310,-151,468,266,-147
3276,3277,106,429,307,359,-163,388,310,-150,469,266,-149
3277,3278,106,429,306,359,-162,387,311,-151,467,267,-147
3278,3279,106,429,304,359,-162,386,312,-151,466,268,-149
3279,3280,106,429,304,360,-163,385,313,-152,465,268,-149
3280,3281,106,429,303,360,-162,385,314,-153,465,269,-150
3281,3282,106,429,303,361,-163,384,314,-153,464,269,-149
3282,3283,106,429,302,361,-163,383,314,-154,463,269,-149
3283,3284,106,429,301,362,-163,382,315,-152,463,270,-150
3284,3285,106,429,300,361,-162,382,315,-153,462,271,-150
3285,3286,106,429,299,362,-163,381,316,-153,461,271,-149
3286,3287,106,429,299,362,-163,380,316,-154,461,271,-149
3287,3288,106,429,298,362,-162,380,316,-154,460,272,-149
3288,3289,106,429,297,363,-163,379,317,-154,460,272,-149
3289,3290,106,429,297,363,-163,378,317,-155,459,273,-149
3290,3291,106,429,296,363,-162,378,317,-154,458,273,-149
3291,3292,106,429,295,364,-163,376,318,-155,457,274,-149
3292,3293,106,429,294,364,-163,375,319,-155,456,275,-149
3293,3294,106,429,293,365,-165,375,319,-154,456,275,-149
3294,3295,106,429,292,365,-163,373,320,-156,455,276,-149
3295,3296,106,429,291,365,-163,373,320,-155,454,276,-149
3296,3297,106,429,290,366,-165,372,320,-155,454,277,-149
3297,3298,106,429,288,366,-166,371,321,-156,453,277,-149
3298,3299,106,429,288,367,-165,371,321,-154,452,277,-148
3299,3300,106,429,287,367,-165,370,322,-156,451,278,-149
3300,3301,106,429,287,367,-165,370,323,-156,451,279,-150
3301,3302,106,429,286,367,-164,368,322,-155,450,279,-149
3302,3303,106,429,284,368,-166,367,324,-156,448,280,-149
3303,3304,106,429,284,368,-165,366,324,-156,449,281,-150
3304,3305,106,429,283,368,-163,366,324,-154,447,281,-149
3305,3306,106,429,282,369,-165,365,325,-156,447,282,-150
3306,3307,106,429,281,369,-165,364,325,-155,446,282,-149
3307,3308,106,429,281,369,-163,364,326,-155,445,282,-148
3308,3309,106,429,280,369,-163,362,326,-156,444,283,-149
3309,3310,106,429,279,370,-165,362,326,-154,444,283,-148
3310,3311,106,429,278,370,-164,362,326,-154,443,284,-149
3311,3312,106,429,277,371,-165,361,327,-154,442,285,-150
3312,3313,106,429,277,371,-165,360,328,-155,441,285,-148
3313,3314,106,429,276,371,-163,359,329,-155,440,286,-149
3314,3315,106,429,275,371,-163,358,329,-155,440,287,-150
3315,3316,106,429,274,372,-165,357,330,-156,439,287,-149
3316,3317,106,429,273,372,-164,356,329,-155,439,287,-149
3317,3318,106,429,273,372,-163,356,331,-157,437,288,-149
3318,3319,106,429,271,373,-165,356,331,-156,437,288,-148
3319,3320,106,429,271,373,-163,355,332,-156,436,289,-149
3320,3321,106,429,270,373,-164,354,332,-156,436,289,-148
3321,3322,106,429,269,374,-165,352,332,-156,435,289,-148
3322,3323,106,429,268,374,-164,352,333,-156,434,290,-149
3323,3324,106,429,268,373,-162,352,333,-156,434,291,-150
3324,3325,106,429,267,374,-163,351,334,-156,433,291,-149
3325,3326,106,429,266,374,-162,349,334,-158,432,292,-149
3326,3327,106,429,265,375,-163,348,335,-160,431,293,-150
3327,3328,106,429,264,375,-163,347,335,-159,430,293,-149
3328,3329,106,429,264,375,-162,347,336,-156,430,294,-149
3329,3330,106,429,262,376,-164,346,336,-160,429,294,-149
3330,3331,106,429,262,377,-163,345,336,-160,428,295,-150
